date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-11,10.37,0.31,10.46,0.52,0.28,0.49,7.50,28.41,344.06,8.25
1970-11-12,0.24,0.32,6.99,0.50,0.27,0.44,5.64,32.30,321.09,4.47
1970-11-13,19.60,0.58,4.64,0.65,0.35,0.76,4.03,49.77,280.78,4.38
1970-11-14,22.19,0.00,4.29,0.84,0.46,0.00,5.61,15.58,316.79,4.37
1970-11-15,0.45,0.57,3.59,0.57,0.31,0.77,3.67,59.14,257.98,4.99
1970-11-16,7.18,0.06,3.40,0.71,0.39,0.10,4.63,15.08,310.77,4.41
1970-11-17,13.60,0.87,6.38,0.70,0.38,1.08,4.36,26.90,318.51,4.64
1970-11-18,24.03,0.75,7.47,0.92,0.50,1.00,5.25,14.61,329.53,6.74
1970-11-19,4.77,0.68,7.72,0.90,0.49,0.93,5.44,36.10,312.64,6.69
1970-11-20,2.48,0.00,5.87,0.71,0.39,0.00,6.05,26.82,319.47,4.85
1970-11-21,0.79,0.64,6.47,0.75,0.41,0.82,4.50,41.99,292.45,4.41
1970-11-22,8.45,0.19,4.82,0.72,0.39,0.24,4.14,46.86,275.24,2.47
1970-11-23,1.17,0.00,7.29,0.80,0.43,0.00,7.31,22.45,331.02,7.36
1970-11-24,0.59,0.48,10.46,0.73,0.40,0.60,6.42,40.10,315.40,4.08
1970-11-25,0.14,0.24,10.52,0.71,0.39,0.30,6.87,35.61,323.70,3.21
1970-11-26,0.16,0.03,8.09,0.64,0.35,0.04,6.26,29.13,322.15,1.98
1970-11-27,1.34,0.13,8.52,0.67,0.36,0.17,6.45,25.75,329.08,3.23
1970-11-28,15.00,0.00,9.75,0.74,0.40,0.00,7.61,23.94,337.98,3.70
1970-11-29,7.33,0.00,10.01,0.97,0.53,0.00,7.66,20.33,343.63,5.22
1970-11-30,0.00,0.18,7.32,0.78,0.43,0.18,5.84,24.05,324.11,3.49
1970-12-01,0.00,0.32,6.88,0.72,0.39,0.32,5.36,27.65,314.27,4.16
1970-12-02,1.13,0.19,6.53,0.71,0.38,0.29,5.67,20.76,325.00,5.28
1970-12-03,6.83,0.66,9.28,0.71,0.38,0.83,5.87,19.91,338.54,4.34
1970-12-04,1.55,0.00,9.28,0.73,0.40,0.00,7.68,30.43,322.94,4.90
1970-12-05,0.75,0.45,7.29,0.72,0.39,0.61,5.04,38.56,290.51,4.70
1970-12-06,3.87,0.32,7.47,0.72,0.39,0.50,5.79,30.59,309.85,7.01
1970-12-07,0.08,0.22,4.62,0.71,0.39,0.30,4.63,27.88,299.40,4.18
1970-12-08,0.00,0.22,4.18,0.69,0.38,0.22,4.20,33.47,284.18,3.45
1970-12-09,0.10,0.03,1.78,0.70,0.38,0.04,3.59,32.15,274.66,1.99
1970-12-10,0.00,0.00,2.96,0.69,0.37,0.00,5.35,11.31,310.81,4.43
1970-12-11,0.02,0.50,6.13,0.74,0.40,0.54,4.74,11.24,322.38,4.46
1970-12-12,1.19,0.00,7.22,0.70,0.38,0.00,6.43,21.95,324.22,4.73
1970-12-13,0.00,0.00,3.07,0.77,0.42,0.00,3.88,32.68,277.93,1.50
1970-12-14,0.10,0.00,1.39,0.73,0.40,0.00,3.54,27.05,281.52,0.98
1970-12-15,0.00,0.15,2.34,0.72,0.39,0.15,3.71,21.23,297.13,2.03
1970-12-16,0.02,0.39,4.46,0.75,0.41,0.41,4.47,18.40,314.03,4.67
1970-12-17,0.25,0.00,6.68,0.72,0.39,0.00,6.29,10.98,327.94,4.13
1970-12-18,0.53,0.00,7.03,0.74,0.40,0.00,6.74,18.69,328.82,3.39
1970-12-19,0.01,0.03,8.53,0.74,0.41,0.04,6.42,27.53,318.04,3.43
1970-12-20,0.42,0.02,4.73,0.75,0.41,0.02,5.03,20.84,312.05,2.41
1970-12-21,0.00,0.01,1.68,0.71,0.39,0.01,3.94,30.05,277.97,3.40
1970-12-22,0.00,0.17,0.20,0.71,0.39,0.17,3.34,26.23,277.14,4.12
1970-12-23,2.17,0.22,2.21,0.72,0.39,0.32,3.89,10.96,303.25,4.20
1970-12-24,1.74,0.34,-0.88,0.72,0.39,0.52,2.77,34.83,252.03,5.16
1970-12-25,2.07,0.06,-2.00,0.72,0.39,0.10,2.93,32.27,255.51,4.33
1970-12-26,3.37,0.00,-1.97,0.72,0.39,0.00,3.54,24.28,275.07,5.37
1970-12-27,0.00,0.25,-2.89,0.73,0.40,0.25,2.54,11.09,276.51,4.62
1970-12-28,3.34,0.21,-1.30,0.73,0.40,0.34,3.08,17.75,285.76,5.17
1970-12-29,7.72,0.00,0.24,0.77,0.42,0.00,3.78,11.20,295.13,5.46
1970-12-30,0.33,0.22,0.46,0.76,0.41,0.36,3.53,22.57,287.53,5.87
1970-12-31,0.02,0.11,-1.72,0.74,0.40,0.12,2.86,35.73,250.87,4.10
1971-01-01,0.00,0.13,-1.02,0.71,0.38,0.13,2.81,29.40,265.82,2.51
1971-01-02,0.00,0.00,-1.94,0.71,0.39,0.00,3.17,21.27,280.02,1.16
1971-01-03,0.00,0.00,-3.53,0.74,0.40,0.00,2.88,21.00,273.40,1.78
1971-01-04,0.00,0.00,-3.53,0.71,0.39,0.00,2.63,22.64,269.29,1.30
1971-01-05,0.36,0.06,-2.81,0.71,0.38,0.10,2.86,27.27,265.91,4.36
1971-01-06,3.51,0.41,3.37,0.72,0.39,0.55,3.83,11.91,307.63,3.84
1971-01-07,9.48,0.00,5.32,0.89,0.48,0.00,6.78,19.91,322.26,8.05
1971-01-08,1.29,0.03,8.87,0.88,0.48,0.04,6.98,21.05,336.60,5.09
1971-01-09,0.90,0.00,8.68,0.83,0.45,0.00,7.21,21.55,335.47,5.71
1971-01-10,0.00,0.26,6.89,0.81,0.44,0.26,4.91,39.59,291.50,3.10
1971-01-11,0.01,0.28,2.82,0.79,0.43,0.29,3.78,41.62,268.56,4.19
1971-01-12,0.04,0.07,3.81,0.78,0.42,0.08,4.59,21.46,311.54,1.68
1971-01-13,0.00,0.00,4.74,0.76,0.41,0.00,5.69,23.57,315.36,2.86
1971-01-14,3.08,0.18,3.17,0.78,0.42,0.25,4.33,26.34,301.35,3.81
1971-01-15,0.53,0.00,3.75,0.80,0.44,0.00,5.23,21.91,313.64,3.46
1971-01-16,6.69,0.18,4.60,0.85,0.46,0.24,4.59,13.44,315.54,2.91
1971-01-17,0.34,0.00,5.05,0.89,0.48,0.00,5.60,13.63,319.93,2.63
1971-01-18,6.49,0.58,6.23,0.88,0.48,0.81,5.07,22.94,323.50,6.58
1971-01-19,9.10,0.58,6.63,0.92,0.50,0.80,5.19,24.31,323.99,6.23
1971-01-20,14.51,0.31,5.25,1.01,0.55,0.48,4.85,45.75,285.52,5.97
1971-01-21,12.04,0.16,6.03,1.22,0.66,0.27,5.58,32.09,312.64,7.31
1971-01-22,6.26,0.47,7.03,1.19,0.65,0.64,5.40,27.70,323.09,5.00
1971-01-23,14.56,0.00,7.35,1.25,0.68,0.02,6.96,24.66,331.30,8.12
1971-01-24,11.68,1.17,6.54,1.29,0.70,1.49,4.35,51.65,282.71,8.31
1971-01-25,10.33,0.86,6.78,1.39,0.76,1.15,4.96,38.38,307.87,8.13
1971-01-26,7.99,0.27,6.62,1.31,0.71,0.41,5.55,15.69,326.52,5.69
1971-01-27,0.31,0.53,6.57,1.17,0.63,0.71,5.12,37.36,310.81,5.18
1971-01-28,1.39,0.58,5.98,1.14,0.62,0.80,4.85,40.26,304.55,5.80
1971-01-29,0.39,0.30,4.70,1.14,0.62,0.39,4.30,53.69,280.19,2.93
1971-01-30,4.22,0.02,2.48,1.16,0.63,0.03,4.54,22.28,306.75,3.36
1971-01-31,2.24,0.17,2.79,1.16,0.63,0.24,4.28,33.91,300.39,3.05
1971-02-01,0.00,0.79,1.55,1.14,0.62,0.80,3.09,17.38,296.60,6.35
1971-02-02,0.00,0.49,1.64,1.14,0.62,0.49,3.07,51.60,272.39,2.93
1971-02-03,0.00,0.00,4.04,1.09,0.59,0.05,5.55,32.90,312.55,4.89
1971-02-04,0.02,0.35,4.79,1.07,0.58,0.36,4.39,48.27,296.84,2.42
1971-02-05,0.00,0.12,4.12,1.08,0.59,0.12,4.82,18.64,314.26,4.18
1971-02-06,0.04,0.10,4.03,1.06,0.58,0.12,5.00,31.22,314.38,2.36
1971-02-07,0.00,0.45,5.64,1.09,0.59,0.45,4.32,49.46,301.20,2.15
1971-02-08,0.00,0.20,4.21,1.07,0.58,0.20,4.69,39.68,307.50,1.77
1971-02-09,0.00,0.37,4.56,1.07,0.58,0.37,4.48,32.94,314.89,2.57
1971-02-10,0.00,0.31,4.68,1.06,0.58,0.31,4.68,53.78,297.76,2.63
1971-02-11,0.10,0.32,4.44,1.05,0.57,0.38,4.58,39.78,309.89,2.47
1971-02-12,3.42,0.00,5.73,1.04,0.56,0.00,5.78,21.11,323.15,8.13
1971-02-13,0.05,1.67,6.18,1.08,0.59,1.85,3.75,85.51,270.29,8.23
1971-02-14,13.56,1.05,4.86,1.21,0.66,1.34,4.01,77.39,277.26,7.00
1971-02-15,1.25,0.62,3.75,1.17,0.63,0.83,4.11,62.41,288.63,5.09
1971-02-16,1.35,0.40,0.16,1.14,0.62,0.54,3.23,43.67,287.06,3.55
1971-02-17,3.89,0.49,2.43,1.14,0.62,0.64,3.78,39.53,302.45,3.78
1971-02-18,0.12,0.35,4.74,1.11,0.60,0.49,5.00,62.80,298.83,5.79
1971-02-19,0.97,0.54,4.98,1.10,0.60,0.64,4.32,99.57,267.00,2.36
1971-02-20,3.63,0.01,6.55,1.04,0.56,0.22,6.32,43.07,325.25,4.70
1971-02-21,0.06,0.84,7.11,1.09,0.59,0.96,5.15,83.50,294.69,5.30
1971-02-22,0.00,0.66,4.71,1.12,0.61,0.66,4.02,108.24,261.63,2.45
1971-02-23,0.00,0.63,3.17,1.05,0.57,0.63,3.41,108.53,254.00,2.07
1971-02-24,0.00,0.66,3.86,1.05,0.57,0.66,3.79,97.83,268.68,2.42
1971-02-25,0.00,0.50,3.65,1.08,0.59,0.50,4.02,63.11,295.93,2.04
1971-02-26,0.00,0.38,3.10,1.07,0.58,0.38,4.05,51.41,302.68,1.54
1971-02-27,0.72,0.47,2.03,1.03,0.56,0.59,3.76,54.17,295.96,3.05
1971-02-28,0.00,0.51,1.34,1.05,0.57,0.51,3.37,51.77,293.46,2.63
1971-03-01,6.79,0.67,1.29,1.07,0.58,0.80,2.99,62.41,285.21,2.62
1971-03-02,0.02,0.70,3.95,1.06,0.58,0.77,4.32,93.18,284.13,4.67
1971-03-03,0.00,0.89,1.84,1.06,0.57,0.89,3.32,86.56,275.97,5.20
1971-03-04,0.00,0.65,-0.70,1.03,0.56,0.65,2.91,94.70,260.81,4.02
1971-03-05,0.09,0.44,-2.43,1.04,0.57,0.54,2.65,72.55,266.47,2.67
1971-03-06,0.02,0.48,-1.49,1.01,0.55,0.52,3.04,91.68,262.72,5.62
1971-03-07,0.74,0.76,-1.87,1.06,0.58,0.91,2.34,118.51,241.79,2.73
1971-03-08,1.26,0.08,1.84,1.04,0.57,0.11,4.30,31.59,303.46,2.83
1971-03-09,0.00,0.86,5.90,1.05,0.57,0.86,4.86,98.06,297.11,4.00
1971-03-10,0.00,1.24,3.35,1.04,0.57,1.24,3.30,146.07,252.77,3.73
1971-03-11,0.00,0.85,6.16,1.00,0.55,0.85,4.86,86.74,305.78,3.24
1971-03-12,0.00,0.82,5.81,1.01,0.55,0.82,4.89,89.45,303.79,3.83
1971-03-13,0.00,1.00,7.31,1.02,0.56,1.00,4.87,76.33,317.15,3.09
1971-03-14,16.85,0.77,4.62,1.08,0.59,0.87,4.10,86.08,298.95,1.85
1971-03-15,5.23,0.93,4.86,1.34,0.73,1.14,4.37,87.26,301.14,4.49
1971-03-16,0.11,0.82,4.29,1.15,0.63,0.98,4.49,107.09,290.52,4.17
1971-03-17,22.09,1.12,5.43,1.27,0.69,1.37,4.60,124.54,287.25,5.66
1971-03-18,10.69,0.41,7.50,1.52,0.83,0.63,6.29,63.38,330.10,7.39
1971-03-19,6.81,0.73,6.97,1.40,0.76,0.93,5.53,61.06,327.98,5.03
1971-03-20,0.57,0.77,7.20,1.24,0.68,0.91,5.55,77.41,321.99,2.99
1971-03-21,0.63,0.96,6.22,1.21,0.66,1.23,4.96,65.02,322.37,6.60
1971-03-22,0.17,1.96,6.62,1.17,0.64,2.21,4.13,164.11,273.72,6.93
1971-03-23,0.00,1.30,3.23,1.11,0.60,1.30,3.40,128.42,275.85,4.30
1971-03-24,0.03,0.36,7.08,1.08,0.59,0.41,6.27,72.32,326.78,6.50
1971-03-25,0.53,2.00,8.25,1.09,0.59,2.29,4.69,132.63,300.57,7.03
1971-03-26,0.04,1.42,5.99,1.09,0.59,1.56,4.50,137.67,290.03,5.41
1971-03-27,0.00,1.44,6.16,1.10,0.60,1.44,4.55,165.84,279.19,3.25
1971-03-28,0.93,0.80,6.10,1.08,0.58,0.95,5.08,74.89,320.62,3.29
1971-03-29,1.65,0.91,7.74,1.11,0.60,1.06,5.61,77.10,328.38,3.33
1971-03-30,0.00,1.64,6.27,1.10,0.60,1.64,4.39,179.38,275.50,3.57
1971-03-31,0.00,0.99,5.30,1.08,0.59,0.99,4.69,101.27,306.77,4.09
1971-04-01,0.00,0.93,5.16,1.10,0.60,0.93,4.67,98.41,307.84,3.05
1971-04-02,0.00,1.66,7.61,1.08,0.58,1.66,4.95,124.70,308.61,6.99
1971-04-03,0.00,1.69,5.53,1.07,0.58,1.69,4.03,124.76,296.96,7.09
1971-04-04,0.46,0.86,5.89,1.07,0.58,1.08,5.04,75.67,321.72,5.09
1971-04-05,2.61,0.37,5.79,1.05,0.57,0.45,5.34,45.66,322.53,2.60
1971-04-06,0.32,0.75,6.84,1.07,0.58,0.84,5.58,76.32,327.37,1.91
1971-04-07,0.00,0.65,6.99,1.06,0.58,0.65,5.29,46.65,327.57,3.56
1971-04-08,11.97,0.95,5.90,1.05,0.57,1.22,4.65,47.13,321.15,6.50
1971-04-09,1.37,0.79,6.06,1.12,0.61,1.07,5.01,47.62,322.88,7.46
1971-04-10,0.00,2.03,7.61,1.07,0.58,2.03,4.60,162.14,297.20,6.04
1971-04-11,0.00,2.21,7.08,1.07,0.58,2.21,4.28,211.65,275.49,4.55
1971-04-12,0.00,2.29,7.27,1.03,0.56,2.29,4.39,215.43,276.23,5.67
1971-04-13,0.00,1.73,8.48,1.02,0.56,1.73,5.46,154.58,308.87,5.43
1971-04-14,0.00,1.66,7.53,1.02,0.56,1.66,4.91,143.61,307.38,4.32
1971-04-15,0.00,1.58,7.42,1.02,0.56,1.58,5.08,160.77,302.19,2.44
1971-04-16,0.64,0.84,7.50,1.01,0.55,1.08,6.14,110.64,322.95,6.16
1971-04-17,0.01,2.68,5.97,1.02,0.55,2.71,3.35,254.55,254.42,4.84
1971-04-18,0.00,1.49,7.90,0.97,0.53,1.49,5.52,142.80,313.22,4.78
1971-04-19,0.00,1.29,9.76,0.98,0.53,1.29,6.69,125.42,329.86,2.51
1971-04-20,0.00,1.97,9.71,0.98,0.53,1.97,6.58,213.05,302.27,2.16
1971-04-21,0.49,2.96,11.98,0.98,0.53,3.19,5.96,232.00,301.50,5.13
1971-04-22,8.14,2.09,13.46,1.03,0.56,2.25,7.11,136.35,344.25,3.55
1971-04-23,26.76,0.79,12.15,1.27,0.69,0.93,8.70,89.03,353.40,3.67
1971-04-24,1.03,1.33,8.91,1.20,0.65,1.60,5.99,98.35,334.69,6.61
1971-04-25,11.65,1.47,7.02,1.12,0.61,1.69,4.82,112.11,319.58,4.46
1971-04-26,5.67,1.09,3.80,1.43,0.78,1.34,4.15,107.05,305.85,5.12
1971-04-27,0.00,1.83,4.35,1.16,0.63,1.84,4.05,220.37,273.03,3.03
1971-04-28,0.00,2.40,5.39,1.09,0.59,2.40,4.13,285.40,256.98,2.30
1971-04-29,0.00,1.97,6.16,1.06,0.58,1.97,4.62,219.26,283.62,2.87
1971-04-30,0.02,2.03,6.45,1.03,0.56,2.06,4.54,211.53,287.05,3.55
1971-05-01,0.00,2.72,6.79,1.04,0.56,2.72,4.18,282.83,263.96,5.38
1971-05-02,0.00,2.75,7.29,1.04,0.56,2.75,4.49,294.95,264.45,3.64
1971-05-03,0.00,2.78,7.57,1.02,0.56,2.78,4.39,293.76,265.51,1.99
1971-05-04,0.00,2.89,8.94,1.01,0.55,2.89,4.71,280.00,276.73,2.49
1971-05-05,0.00,2.83,11.73,1.03,0.56,2.83,6.09,226.04,311.02,4.43
1971-05-06,6.66,2.57,14.10,1.05,0.57,2.77,6.91,136.93,350.83,4.78
1971-05-07,1.13,1.01,11.73,1.07,0.58,1.14,8.52,112.06,348.10,2.95
1971-05-08,0.04,2.90,12.09,1.03,0.56,2.97,7.01,272.02,304.16,3.73
1971-05-09,0.00,2.08,11.85,1.06,0.58,2.08,7.70,209.14,323.50,4.30
1971-05-10,0.00,2.42,13.60,1.03,0.56,2.42,8.27,215.20,330.55,3.80
1971-05-11,0.00,2.48,14.89,1.02,0.56,2.48,9.69,222.11,337.56,1.87
1971-05-12,0.00,2.55,15.69,0.99,0.54,2.55,9.52,212.57,343.07,4.13
1971-05-13,0.00,3.48,14.99,0.99,0.54,3.48,7.85,261.53,323.04,6.31
1971-05-14,0.00,2.95,12.70,0.99,0.54,2.95,6.28,213.19,322.70,4.17
1971-05-15,11.50,1.51,11.80,1.07,0.58,1.64,7.88,138.93,342.98,2.64
1971-05-16,0.50,2.16,9.49,1.06,0.58,2.31,5.24,173.36,318.22,2.79
1971-05-17,0.00,2.89,10.85,0.96,0.52,2.89,5.63,243.31,305.22,3.32
1971-05-18,0.00,2.99,9.45,0.98,0.53,2.99,5.74,299.65,285.54,1.98
1971-05-19,0.00,3.74,13.11,0.94,0.51,3.74,5.63,283.46,302.03,3.39
1971-05-20,0.00,3.53,12.40,0.94,0.51,3.53,5.92,287.67,300.26,3.57
1971-05-21,0.00,3.31,10.83,0.96,0.52,3.31,6.07,316.97,288.05,3.07
1971-05-22,3.27,2.13,10.84,0.95,0.52,2.27,7.06,203.56,322.58,2.66
1971-05-23,3.95,1.81,12.64,0.98,0.54,1.93,8.17,160.14,343.06,2.50
1971-05-24,10.51,2.53,11.01,0.96,0.52,2.66,6.60,231.28,315.10,2.41
1971-05-25,1.17,0.73,9.90,1.01,0.55,0.91,6.98,64.82,342.95,4.70
1971-05-26,0.76,0.94,10.23,0.95,0.52,1.07,6.42,65.04,343.96,2.77
1971-05-27,3.79,1.76,10.62,0.95,0.52,1.93,6.80,153.71,334.49,3.37
1971-05-28,1.98,2.61,8.84,0.94,0.51,2.77,5.63,262.57,295.85,3.07
1971-05-29,2.64,1.74,10.17,0.93,0.51,1.95,6.68,158.86,331.27,4.66
1971-05-30,0.61,1.44,12.97,0.94,0.51,1.63,8.50,125.13,353.72,4.53
1971-05-31,0.00,3.07,13.67,0.84,0.46,3.07,7.19,246.36,324.75,2.23
1971-06-01,0.00,3.28,13.35,0.89,0.48,3.28,7.93,296.10,311.91,2.23
1971-06-02,0.00,4.41,15.13,0.88,0.48,4.41,6.76,311.97,308.40,5.53
1971-06-03,0.14,3.98,16.23,0.87,0.47,4.18,8.08,267.03,331.02,6.92
1971-06-04,0.00,3.25,12.73,0.88,0.48,3.25,6.67,252.08,316.79,6.89
1971-06-05,0.00,1.27,10.65,0.88,0.48,1.27,6.43,66.78,345.90,5.31
1971-06-06,0.00,1.16,11.05,0.88,0.48,1.16,6.18,66.90,347.39,2.65
1971-06-07,0.00,1.70,12.74,0.87,0.47,1.70,7.29,124.05,352.92,1.75
1971-06-08,2.04,1.40,11.69,0.86,0.47,1.52,7.75,120.10,349.22,2.42
1971-06-09,6.38,1.96,11.77,0.82,0.45,2.15,7.34,168.67,337.29,4.05
1971-06-10,56.94,0.76,10.68,1.31,0.71,0.97,7.40,67.33,346.76,5.77
1971-06-11,0.06,1.52,10.69,1.46,0.79,1.62,7.33,148.15,337.72,3.71
1971-06-12,3.97,1.74,11.80,1.04,0.56,1.89,7.44,145.85,343.40,3.09
1971-06-13,9.06,2.56,11.09,0.97,0.53,2.69,6.79,236.05,316.28,2.37
1971-06-14,18.83,0.61,10.98,1.41,0.77,0.81,7.82,67.61,348.21,5.86
1971-06-15,0.00,2.48,9.94,1.15,0.62,2.48,5.52,193.56,318.70,4.76
1971-06-16,0.48,2.18,11.12,1.02,0.55,2.38,6.54,172.61,332.24,4.56
1971-06-17,0.19,2.86,11.62,0.98,0.53,3.04,6.10,225.12,318.84,3.97
1971-06-18,27.05,1.45,10.64,1.26,0.69,1.68,6.94,115.12,345.45,5.43
1971-06-19,5.62,1.86,13.69,1.20,0.66,2.07,8.36,138.95,354.56,5.26
1971-06-20,0.09,1.80,14.27,1.13,0.61,2.02,9.33,171.40,350.06,6.26
1971-06-21,0.19,1.54,11.29,0.99,0.54,1.74,7.65,151.64,340.10,4.87
1971-06-22,0.00,4.79,15.22,0.96,0.52,4.79,6.44,347.51,298.70,4.89
1971-06-23,0.00,2.69,13.90,0.95,0.52,2.69,8.27,226.61,334.06,2.42
1971-06-24,0.00,3.60,15.54,0.92,0.50,3.60,8.59,291.86,325.16,3.38
1971-06-25,2.33,1.90,13.71,0.94,0.51,2.10,8.48,151.29,351.68,5.03
1971-06-26,1.44,3.09,14.43,0.96,0.52,3.32,7.78,225.22,335.26,6.08
1971-06-27,9.24,3.30,13.11,0.99,0.54,3.52,6.51,238.37,322.40,5.27
1971-06-28,1.09,3.32,12.99,0.97,0.53,3.53,7.09,284.60,311.69,4.95
1971-06-29,0.11,1.30,11.95,0.97,0.53,1.43,8.18,122.52,350.07,3.65
1971-06-30,0.00,2.99,15.89,0.94,0.51,2.99,7.91,201.85,347.72,2.72
1971-07-01,0.00,2.17,17.93,0.97,0.53,2.17,10.59,153.80,370.99,1.98
1971-07-02,0.68,2.38,18.20,0.96,0.52,2.46,11.50,184.87,365.34,1.78
1971-07-03,0.00,2.96,17.28,0.97,0.53,2.96,10.33,231.27,350.06,2.92
1971-07-04,0.00,2.19,17.57,0.98,0.53,2.19,10.48,155.09,368.79,2.69
1971-07-05,0.00,3.20,17.60,0.95,0.52,3.20,10.08,235.61,349.75,4.05
1971-07-06,0.00,3.64,17.36,0.94,0.51,3.64,9.48,271.06,338.46,3.71
1971-07-07,0.00,3.79,18.00,0.94,0.51,3.79,9.87,279.74,339.83,3.75
1971-07-08,0.00,3.69,19.33,0.97,0.53,3.69,11.63,280.76,349.63,2.08
1971-07-09,0.00,3.75,20.83,0.93,0.51,3.75,12.08,260.17,361.15,3.01
1971-07-10,0.00,3.76,19.89,0.95,0.52,3.76,10.41,243.61,357.52,3.30
1971-07-11,0.00,3.78,19.59,0.95,0.52,3.78,12.16,290.41,349.58,1.87
1971-07-12,0.00,3.04,18.99,0.92,0.50,3.04,10.66,187.74,367.32,5.01
1971-07-13,0.00,3.88,14.23,0.91,0.49,3.88,7.00,313.47,304.03,3.92
1971-07-14,0.00,3.15,14.83,0.91,0.49,3.15,7.89,245.01,329.05,3.27
1971-07-15,0.00,4.46,18.79,0.90,0.49,4.46,8.94,295.15,333.59,4.12
1971-07-16,0.00,3.44,14.88,0.91,0.49,3.44,6.94,241.52,326.50,3.53
1971-07-17,0.00,3.30,13.87,0.90,0.49,3.30,6.93,260.38,316.78,3.10
1971-07-18,0.00,2.64,12.14,0.90,0.49,2.64,6.88,229.56,318.72,2.51
1971-07-19,0.00,2.59,13.91,0.90,0.49,2.59,7.40,199.25,335.67,2.46
1971-07-20,0.26,3.13,15.50,0.88,0.48,3.27,7.90,230.02,334.55,3.02
1971-07-21,0.03,2.09,16.49,0.93,0.50,2.11,9.04,138.75,365.89,2.17
1971-07-22,0.07,2.45,15.93,0.93,0.51,2.53,8.61,174.33,353.10,2.32
