date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-27,0.00,0.28,-1.98,NaN,NaN,0.28,2.66,10.38,280.59,4.30
1970-12-28,6.78,0.20,-0.58,NaN,NaN,0.33,3.28,17.44,289.43,5.42
1970-12-29,7.09,0.08,1.08,NaN,NaN,0.14,3.87,10.48,298.80,5.91
1970-12-30,0.14,0.33,1.03,NaN,NaN,0.49,3.49,24.30,284.95,5.88
1970-12-31,0.00,0.18,-1.13,NaN,NaN,0.18,3.01,29.78,265.55,4.60
1971-01-01,0.00,0.22,-0.76,NaN,NaN,0.22,2.78,31.94,261.07,3.18
1971-01-02,0.00,0.00,-2.05,NaN,NaN,0.00,2.97,25.87,269.02,1.35
1971-01-03,0.04,0.00,-3.43,NaN,NaN,0.00,2.91,18.63,276.13,1.20
1971-01-04,0.01,0.00,-3.20,NaN,NaN,0.00,2.80,19.71,274.76,0.99
1971-01-05,0.02,0.00,-3.69,NaN,NaN,0.00,2.93,22.64,269.53,2.90
1971-01-06,0.37,0.57,2.74,NaN,NaN,0.73,3.19,11.18,301.83,3.52
1971-01-07,3.85,0.00,4.49,NaN,NaN,0.00,6.73,18.94,318.66,7.70
1971-01-08,0.03,0.12,8.85,NaN,NaN,0.13,6.77,19.10,337.87,4.86
1971-01-09,0.02,0.00,8.86,NaN,NaN,0.00,7.08,19.83,337.31,5.93
1971-01-10,0.00,0.31,7.44,NaN,NaN,0.31,4.96,39.16,294.92,2.99
1971-01-11,0.00,0.18,2.57,NaN,NaN,0.18,3.86,42.38,268.14,3.96
1971-01-12,0.01,0.05,3.00,NaN,NaN,0.05,4.07,21.61,304.49,1.16
1971-01-13,0.00,0.00,3.56,NaN,NaN,0.00,5.41,21.51,311.52,2.52
1971-01-14,1.93,0.10,3.12,NaN,NaN,0.14,4.37,25.19,301.55,3.14
1971-01-15,0.03,0.00,3.84,NaN,NaN,0.00,5.28,21.32,313.51,3.21
1971-01-16,1.41,0.16,4.44,NaN,NaN,0.21,4.46,12.68,314.44,2.51
1971-01-17,0.00,0.00,4.84,NaN,NaN,0.00,5.15,12.87,318.09,2.46
1971-01-18,1.32,0.54,5.94,NaN,NaN,0.76,4.96,22.15,321.64,6.23
1971-01-19,3.14,0.75,6.71,NaN,NaN,1.00,4.89,28.41,315.71,6.29
1971-01-20,9.22,0.21,4.86,NaN,NaN,0.33,4.85,41.80,289.99,5.37
1971-01-21,3.79,0.06,5.87,NaN,NaN,0.11,5.64,27.21,317.51,6.57
1971-01-22,6.14,0.15,6.25,NaN,NaN,0.21,5.46,13.93,324.77,4.12
1971-01-23,14.47,0.00,6.97,NaN,NaN,0.00,6.31,24.13,328.52,7.09
1971-01-24,0.99,1.13,6.46,NaN,NaN,1.44,4.33,54.44,279.26,8.13
1971-01-25,7.92,0.78,6.88,NaN,NaN,1.05,5.00,40.66,304.13,7.25
1971-01-26,8.44,0.22,6.10,NaN,NaN,0.32,5.35,15.81,323.91,4.81
1971-01-27,2.41,0.24,5.83,NaN,NaN,0.33,5.25,29.57,317.01,3.94
1971-01-28,0.98,0.45,5.62,NaN,NaN,0.61,4.78,41.06,300.72,4.73
1971-01-29,1.22,0.28,4.77,NaN,NaN,0.36,4.44,52.77,282.52,3.10
1971-01-30,3.58,0.05,2.60,NaN,NaN,0.07,4.51,27.51,306.08,3.06
1971-01-31,6.80,0.13,3.28,NaN,NaN,0.18,4.57,30.79,305.76,3.47
1971-02-01,0.00,0.87,2.13,NaN,NaN,0.87,3.09,16.57,298.83,5.96
1971-02-02,0.03,0.61,2.22,NaN,NaN,0.67,3.14,46.98,279.73,3.45
1971-02-03,0.01,0.00,4.57,NaN,NaN,0.04,5.74,36.73,310.68,5.68
1971-02-04,0.03,0.30,5.36,NaN,NaN,0.33,4.49,63.18,284.23,2.10
1971-02-05,0.04,0.05,3.94,NaN,NaN,0.06,4.79,17.83,313.45,3.06
1971-02-06,0.34,0.11,3.97,NaN,NaN,0.14,4.85,30.26,313.71,1.77
1971-02-07,0.01,0.52,5.69,NaN,NaN,0.53,4.35,41.36,308.90,2.56
1971-02-08,0.00,0.18,4.88,NaN,NaN,0.18,5.04,33.33,316.23,2.20
1971-02-09,0.00,0.51,5.18,NaN,NaN,0.51,4.33,32.61,316.39,2.71
1971-02-10,0.00,0.28,4.60,NaN,NaN,0.28,4.68,51.64,299.02,2.44
1971-02-11,0.06,0.30,4.44,NaN,NaN,0.35,4.63,35.70,312.75,2.58
1971-02-12,2.82,0.31,6.03,NaN,NaN,0.50,5.40,20.27,323.72,7.98
1971-02-13,0.00,1.81,6.02,NaN,NaN,1.81,3.53,83.75,272.01,8.34
1971-02-14,8.75,1.09,4.48,NaN,NaN,1.38,3.80,78.97,274.42,6.83
1971-02-15,0.01,0.58,3.87,NaN,NaN,0.60,4.20,56.22,294.43,5.06
1971-02-16,0.51,0.40,0.23,NaN,NaN,0.51,3.12,46.91,283.45,2.81
1971-02-17,2.82,0.44,1.56,NaN,NaN,0.57,3.49,36.99,298.84,3.22
1971-02-18,0.55,0.18,4.05,NaN,NaN,0.28,4.96,54.23,302.10,4.96
1971-02-19,0.73,0.58,4.67,NaN,NaN,0.69,4.23,102.15,265.81,2.57
1971-02-20,1.58,0.08,6.54,NaN,NaN,0.21,6.14,44.51,323.31,4.53
1971-02-21,0.00,0.88,7.00,NaN,NaN,0.88,5.09,86.88,292.06,5.62
1971-02-22,0.00,0.72,4.97,NaN,NaN,0.72,4.17,113.44,262.11,2.76
1971-02-23,0.00,0.69,3.60,NaN,NaN,0.69,3.62,107.34,259.83,2.43
1971-02-24,0.00,0.68,4.70,NaN,NaN,0.68,4.12,81.88,285.82,2.81
1971-02-25,0.00,0.53,5.17,NaN,NaN,0.53,4.44,60.26,305.07,2.10
1971-02-26,0.00,0.40,4.37,NaN,NaN,0.40,4.33,47.13,311.10,1.49
1971-02-27,0.00,0.59,1.79,NaN,NaN,0.59,3.27,61.07,287.27,2.54
1971-02-28,0.00,0.39,0.94,NaN,NaN,0.39,3.39,52.73,290.88,1.84
1971-03-01,5.74,0.65,1.17,NaN,NaN,0.77,2.86,66.91,280.55,2.24
1971-03-02,0.08,0.72,3.54,NaN,NaN,0.86,4.13,92.97,281.77,4.92
1971-03-03,0.00,0.87,1.38,NaN,NaN,0.87,3.16,73.91,280.52,5.24
1971-03-04,0.01,0.53,-0.76,NaN,NaN,0.54,3.06,90.87,263.78,3.72
1971-03-05,0.18,0.48,-2.03,NaN,NaN,0.61,2.67,73.42,267.04,2.78
1971-03-06,0.01,0.54,-1.55,NaN,NaN,0.57,2.92,89.74,262.44,5.34
1971-03-07,1.59,0.71,-0.63,NaN,NaN,0.85,2.58,94.09,261.16,2.55
1971-03-08,1.20,0.12,2.47,NaN,NaN,0.31,4.76,51.76,307.06,3.23
1971-03-09,0.48,0.99,6.45,NaN,NaN,1.20,4.88,103.35,296.10,4.41
1971-03-10,0.03,1.34,3.24,NaN,NaN,1.38,3.18,139.31,256.38,4.43
1971-03-11,0.00,0.80,5.78,NaN,NaN,0.80,4.63,71.01,311.26,3.11
1971-03-12,0.00,1.03,6.64,NaN,NaN,1.03,4.84,91.37,305.39,4.25
1971-03-13,0.00,1.02,7.77,NaN,NaN,1.02,4.99,63.45,325.77,3.41
1971-03-14,12.28,0.85,5.55,NaN,NaN,0.94,4.34,96.56,297.79,1.82
1971-03-15,2.75,0.81,5.10,NaN,NaN,1.00,4.57,71.44,310.32,4.34
1971-03-16,1.91,0.66,3.86,NaN,NaN,0.82,4.45,88.44,297.42,3.43
1971-03-17,11.72,1.14,5.24,NaN,NaN,1.38,4.44,127.97,284.06,5.06
1971-03-18,6.31,0.49,7.56,NaN,NaN,0.70,6.18,61.58,330.69,6.81
1971-03-19,3.18,0.78,7.40,NaN,NaN,0.98,5.57,60.54,329.78,4.71
1971-03-20,0.91,0.76,7.32,NaN,NaN,0.87,5.64,84.71,319.01,2.41
1971-03-21,1.47,0.64,6.20,NaN,NaN,0.88,5.10,37.20,323.72,6.44
1971-03-22,0.00,2.00,6.07,NaN,NaN,2.01,3.92,176.32,265.33,7.32
1971-03-23,2.75,1.30,3.81,NaN,NaN,1.53,3.56,117.89,283.43,4.48
1971-03-24,0.15,0.58,7.75,NaN,NaN,0.78,6.23,72.81,329.08,6.25
1971-03-25,3.48,1.82,8.22,NaN,NaN,2.10,4.85,127.35,303.44,6.55
1971-03-26,0.00,1.39,5.79,NaN,NaN,1.39,4.40,132.32,290.97,5.20
1971-03-27,0.00,1.42,5.72,NaN,NaN,1.42,4.37,163.03,278.13,3.33
1971-03-28,0.31,0.97,5.98,NaN,NaN,1.14,4.64,75.14,318.35,3.47
1971-03-29,0.43,0.99,7.63,NaN,NaN,1.16,5.41,80.02,325.91,3.55
1971-03-30,0.58,1.47,5.82,NaN,NaN,1.56,4.55,176.49,276.46,3.60
1971-03-31,0.17,0.84,5.06,NaN,NaN,1.00,4.68,82.44,312.92,3.72
1971-04-01,1.46,0.82,5.29,NaN,NaN,0.96,4.67,78.18,315.94,2.74
1971-04-02,0.00,1.46,6.75,NaN,NaN,1.48,4.80,120.78,306.05,6.45
1971-04-03,0.02,1.37,5.31,NaN,NaN,1.47,4.15,92.73,309.10,6.26
1971-04-04,0.09,0.85,6.33,NaN,NaN,1.02,5.22,74.21,324.37,4.94
1971-04-05,0.12,0.34,5.79,NaN,NaN,0.42,5.41,44.80,322.71,3.00
1971-04-06,0.01,0.77,6.82,NaN,NaN,0.79,5.43,77.18,326.50,1.50
1971-04-07,0.00,0.57,6.88,NaN,NaN,0.57,5.31,45.79,327.13,2.97
1971-04-08,0.97,1.11,6.12,NaN,NaN,1.38,4.76,74.63,322.30,6.09
1971-04-09,0.04,0.86,6.05,NaN,NaN,0.95,4.86,46.78,322.39,7.04
1971-04-10,0.00,1.54,7.04,NaN,NaN,1.54,4.82,126.03,309.33,5.50
1971-04-11,0.00,2.13,6.91,NaN,NaN,2.13,4.40,221.98,272.44,4.06
1971-04-12,0.00,1.83,6.48,NaN,NaN,1.83,4.52,182.15,286.80,5.26
1971-04-13,0.00,1.45,8.10,NaN,NaN,1.45,5.46,123.29,318.13,5.20
1971-04-14,0.13,1.30,6.79,NaN,NaN,1.37,4.85,109.45,315.95,3.72
1971-04-15,0.00,1.41,7.05,NaN,NaN,1.41,4.88,141.32,306.55,1.85
1971-04-16,3.16,0.79,7.40,NaN,NaN,1.03,6.13,108.97,322.86,6.08
1971-04-17,0.00,2.68,5.96,NaN,NaN,2.68,3.32,249.26,256.62,4.99
1971-04-18,0.00,1.79,8.29,NaN,NaN,1.79,5.19,147.12,311.93,5.15
1971-04-19,0.00,1.19,9.66,NaN,NaN,1.19,6.35,99.08,337.00,2.80
1971-04-20,0.00,1.96,11.04,NaN,NaN,1.96,6.48,180.38,317.17,2.12
1971-04-21,0.31,2.70,11.05,NaN,NaN,2.79,6.13,247.50,294.32,5.25
1971-04-22,4.28,2.37,13.62,NaN,NaN,2.54,6.81,150.53,339.42,3.81
1971-04-23,13.07,0.83,12.62,NaN,NaN,0.99,8.82,88.74,355.62,4.01
1971-04-24,6.68,0.61,9.16,NaN,NaN,0.80,6.64,53.72,339.31,5.41
1971-04-25,0.75,1.64,6.86,NaN,NaN,1.85,4.43,120.31,314.67,4.12
1971-04-26,0.30,1.32,3.82,NaN,NaN,1.50,3.89,128.81,297.98,4.46
1971-04-27,0.02,1.80,4.47,NaN,NaN,1.83,4.00,207.61,277.02,3.54
1971-04-28,0.00,2.40,5.51,NaN,NaN,2.40,4.09,281.57,258.52,2.45
1971-04-29,0.00,1.76,6.37,NaN,NaN,1.76,4.73,186.36,294.93,3.06
1971-04-30,0.00,1.98,6.33,NaN,NaN,1.98,4.33,194.56,290.57,3.44
1971-05-01,0.00,2.71,6.36,NaN,NaN,2.71,4.10,292.59,261.00,5.25
1971-05-02,0.00,2.74,7.16,NaN,NaN,2.74,4.65,306.32,263.72,3.66
1971-05-03,0.00,2.91,7.81,NaN,NaN,2.91,4.33,300.75,265.57,2.01
1971-05-04,0.00,3.04,9.48,NaN,NaN,3.04,4.88,290.61,278.02,2.56
1971-05-05,0.00,2.83,11.80,NaN,NaN,2.83,6.04,227.56,311.57,3.66
1971-05-06,8.57,2.77,14.11,NaN,NaN,2.98,6.74,149.03,347.12,5.03
1971-05-07,8.83,0.89,12.36,NaN,NaN,1.00,8.63,90.01,354.42,2.74
1971-05-08,0.00,3.00,13.07,NaN,NaN,3.00,7.29,263.31,312.48,3.38
1971-05-09,0.00,2.47,12.88,NaN,NaN,2.47,7.63,216.58,326.05,4.14
1971-05-10,0.00,2.99,14.92,NaN,NaN,2.99,8.53,248.70,328.56,4.06
1971-05-11,0.00,2.43,15.69,NaN,NaN,2.43,9.85,205.48,345.66,1.84
1971-05-12,0.00,2.25,15.07,NaN,NaN,2.25,9.32,192.85,345.47,4.30
1971-05-13,0.00,3.29,13.85,NaN,NaN,3.29,7.33,258.51,318.78,6.16
1971-05-14,0.00,2.90,11.57,NaN,NaN,2.90,6.29,248.53,309.29,4.33
1971-05-15,6.18,1.43,11.02,NaN,NaN,1.55,7.70,141.40,338.95,2.54
1971-05-16,2.64,2.31,9.89,NaN,NaN,2.45,5.21,185.46,316.71,2.59
1971-05-17,0.00,2.73,11.42,NaN,NaN,2.73,5.76,216.83,316.31,2.82
1971-05-18,0.00,3.22,9.99,NaN,NaN,3.22,5.76,316.08,284.28,2.19
1971-05-19,0.00,3.78,12.80,NaN,NaN,3.78,5.57,296.37,298.14,3.28
1971-05-20,0.00,3.46,11.73,NaN,NaN,3.46,5.91,301.03,295.52,3.12
1971-05-21,0.00,3.31,10.95,NaN,NaN,3.31,6.38,323.60,289.85,3.05
1971-05-22,1.46,2.00,11.15,NaN,NaN,2.14,6.90,174.64,331.24,2.78
1971-05-23,4.27,1.59,13.01,NaN,NaN,1.70,8.61,141.71,349.56,2.29
1971-05-24,5.81,2.18,11.73,NaN,NaN,2.31,7.05,187.99,330.96,2.36
1971-05-25,0.23,0.85,9.65,NaN,NaN,1.05,6.62,64.15,341.55,5.13
1971-05-26,0.16,0.80,10.33,NaN,NaN,0.87,6.72,64.37,344.75,2.24
1971-05-27,3.29,1.72,10.69,NaN,NaN,1.86,6.58,138.93,338.37,2.75
1971-05-28,1.84,2.70,9.22,NaN,NaN,2.84,5.68,264.13,297.93,2.42
1971-05-29,0.32,2.11,10.20,NaN,NaN,2.32,6.37,190.74,323.05,4.40
1971-05-30,0.49,1.58,13.53,NaN,NaN,1.77,8.55,125.41,356.46,4.49
1971-05-31,0.00,2.96,14.33,NaN,NaN,2.96,7.48,231.14,332.94,1.91
1971-06-01,0.00,3.40,14.11,NaN,NaN,3.40,7.98,293.57,316.04,2.33
1971-06-02,0.06,4.20,14.54,NaN,NaN,4.23,6.96,324.01,304.80,5.59
1971-06-03,0.00,3.57,15.00,NaN,NaN,3.57,7.98,273.69,324.75,7.26
1971-06-04,0.00,2.44,11.47,NaN,NaN,2.44,6.61,193.24,327.90,7.06
1971-06-05,0.00,1.13,10.43,NaN,NaN,1.13,6.50,66.14,344.98,5.06
1971-06-06,0.04,1.45,10.74,NaN,NaN,1.49,6.74,111.45,346.38,2.74
1971-06-07,0.00,1.79,12.55,NaN,NaN,1.79,7.37,138.96,348.36,1.71
1971-06-08,3.57,0.79,10.93,NaN,NaN,0.89,7.21,66.50,347.88,2.42
1971-06-09,0.26,1.57,11.13,NaN,NaN,1.71,7.08,126.86,344.75,4.19
1971-06-10,19.42,1.33,10.93,NaN,NaN,1.59,7.27,113.45,347.30,6.51
1971-06-11,0.00,1.69,11.88,NaN,NaN,1.69,7.88,160.39,340.81,3.92
1971-06-12,0.00,2.00,12.18,NaN,NaN,2.00,7.36,165.97,340.15,2.25
1971-06-13,5.55,2.41,12.21,NaN,NaN,2.53,7.20,204.81,330.20,2.44
1971-06-14,16.87,0.66,10.45,NaN,NaN,0.87,7.41,67.00,345.68,5.95
1971-06-15,0.11,2.38,9.95,NaN,NaN,2.57,5.54,183.79,321.71,4.48
1971-06-16,0.00,2.38,11.22,NaN,NaN,2.38,6.40,189.56,328.07,4.37
1971-06-17,0.00,2.71,11.49,NaN,NaN,2.71,5.99,207.20,323.19,3.63
1971-06-18,21.65,1.50,10.30,NaN,NaN,1.71,6.63,116.71,343.27,4.67
1971-06-19,9.19,1.56,13.28,NaN,NaN,1.74,8.42,124.53,356.15,4.11
1971-06-20,0.31,1.59,14.40,NaN,NaN,1.81,9.63,159.79,353.42,5.83
1971-06-21,0.47,1.65,11.91,NaN,NaN,1.85,7.71,145.99,344.41,4.52
1971-06-22,0.00,4.56,14.94,NaN,NaN,4.56,6.37,324.33,304.87,4.95
1971-06-23,0.00,2.46,13.84,NaN,NaN,2.46,8.21,202.44,339.91,2.38
1971-06-24,0.00,4.02,16.49,NaN,NaN,4.02,8.75,313.46,324.36,3.44
1971-06-25,0.66,2.35,14.68,NaN,NaN,2.54,8.38,164.04,353.18,4.71
1971-06-26,1.69,3.49,15.23,NaN,NaN,3.71,7.63,233.65,336.25,5.71
1971-06-27,1.64,3.35,13.57,NaN,NaN,3.55,6.46,227.62,327.38,4.78
1971-06-28,1.25,3.21,13.27,NaN,NaN,3.41,7.09,258.88,319.97,4.62
1971-06-29,0.00,1.57,11.75,NaN,NaN,1.57,7.76,141.67,344.60,3.38
1971-06-30,0.00,3.00,15.42,NaN,NaN,3.00,7.79,215.67,342.03,2.37
1971-07-01,0.00,2.04,17.99,NaN,NaN,2.04,10.28,136.66,375.59,1.87
1971-07-02,0.00,2.32,19.00,NaN,NaN,2.32,11.71,171.11,372.18,1.91
1971-07-03,0.00,2.86,17.05,NaN,NaN,2.86,9.93,215.69,352.32,3.21
1971-07-04,0.46,2.23,17.67,NaN,NaN,2.33,10.26,150.75,370.54,2.77
1971-07-05,0.00,2.90,17.61,NaN,NaN,2.90,10.36,216.20,355.10,3.83
1971-07-06,0.00,3.30,16.82,NaN,NaN,3.30,9.32,246.35,342.43,3.77
1971-07-07,0.00,3.71,17.52,NaN,NaN,3.71,9.50,276.11,338.14,3.62
1971-07-08,0.00,3.62,19.39,NaN,NaN,3.62,11.86,275.81,351.92,1.84
1971-07-09,0.00,3.56,20.42,NaN,NaN,3.56,12.20,254.65,361.12,3.35
1971-07-10,0.00,3.24,19.14,NaN,NaN,3.24,10.29,215.72,361.31,2.75
1971-07-11,0.00,3.74,19.89,NaN,NaN,3.74,12.02,280.69,352.83,1.61
1971-07-12,0.00,2.60,18.06,NaN,NaN,2.60,10.46,166.80,367.94,5.11
1971-07-13,0.00,3.86,14.12,NaN,NaN,3.86,6.96,316.59,303.31,3.51
1971-07-14,0.00,3.38,15.42,NaN,NaN,3.38,7.69,240.02,332.57,3.91
1971-07-15,0.00,4.69,19.23,NaN,NaN,4.69,9.01,296.43,335.83,4.77
1971-07-16,0.00,3.34,14.45,NaN,NaN,3.34,7.02,246.61,324.08,3.42
1971-07-17,0.00,3.34,13.52,NaN,NaN,3.35,6.58,261.69,314.16,3.22
1971-07-18,0.00,2.29,12.14,NaN,NaN,2.29,7.04,194.34,329.32,2.41
1971-07-19,0.00,2.50,14.23,NaN,NaN,2.50,7.19,182.96,341.45,2.03
1971-07-20,0.33,2.96,15.89,NaN,NaN,3.09,7.94,203.60,344.18,2.87
1971-07-21,0.28,1.90,16.44,NaN,NaN,1.99,8.88,123.47,369.84,1.81
1971-07-22,0.02,2.65,16.92,NaN,NaN,2.67,8.71,186.04,354.71,1.86
