date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-07,1.59,0.29,4.16,2.74,53.83,0.39,4.47,36.21,294.45,3.73
1970-11-08,4.20,0.12,5.88,2.85,56.04,0.23,5.76,27.96,315.67,9.84
1970-11-09,0.18,1.08,6.07,2.71,53.36,1.35,4.62,38.32,296.57,10.66
1970-11-10,9.76,0.55,6.54,2.08,40.87,0.72,5.10,21.45,324.25,4.58
1970-11-11,5.51,0.29,5.49,4.80,94.50,0.46,5.31,22.04,318.84,6.90
1970-11-12,12.87,0.57,2.86,4.90,96.47,0.84,3.92,34.81,283.14,7.69
1970-11-13,6.15,0.39,2.44,7.49,147.30,0.59,3.92,33.68,282.35,6.25
1970-11-14,0.05,0.18,0.55,4.43,87.06,0.19,3.28,37.36,264.89,3.23
1970-11-15,5.68,0.32,1.13,2.64,51.89,0.44,3.20,42.63,255.61,4.02
1970-11-16,1.73,0.00,1.54,4.14,81.47,0.00,4.38,36.59,273.52,5.60
1970-11-17,4.86,0.05,3.54,4.48,88.17,0.07,4.72,10.04,311.59,3.97
1970-11-18,4.42,0.08,2.94,4.01,78.86,0.11,4.20,27.66,290.11,2.69
1970-11-19,0.99,0.42,2.71,3.17,62.35,0.61,3.93,26.23,289.44,5.87
1970-11-20,5.36,0.26,2.03,2.93,57.55,0.38,3.83,24.81,288.10,4.51
1970-11-21,1.45,0.11,2.95,3.29,64.79,0.20,4.55,22.48,298.07,6.73
1970-11-22,1.61,0.23,3.10,2.69,52.85,0.33,4.13,27.87,285.71,4.37
1970-11-23,25.56,0.66,5.77,7.75,152.50,0.91,4.81,15.15,321.03,6.80
1970-11-24,2.03,0.00,7.57,10.28,202.10,0.00,7.18,10.18,332.42,6.60
1970-11-25,0.89,0.12,7.49,5.00,98.32,0.15,5.95,16.15,329.27,2.55
1970-11-26,11.16,0.06,5.94,3.69,72.50,0.08,5.39,17.43,318.46,2.42
1970-11-27,4.29,0.04,6.61,6.35,124.80,0.07,5.97,15.98,324.72,4.46
1970-11-28,4.56,0.00,7.71,5.12,100.80,0.01,6.55,16.06,329.59,4.34
1970-11-29,3.20,0.04,5.11,4.47,87.92,0.06,5.32,13.74,319.57,3.38
1970-11-30,0.19,0.10,4.60,3.57,70.19,0.14,5.08,13.83,316.56,4.33
1970-12-01,2.79,0.28,4.13,2.90,57.05,0.42,4.45,23.75,290.68,5.43
1970-12-02,16.81,0.00,5.08,6.88,135.30,0.00,5.50,7.61,319.90,6.45
1970-12-03,1.10,0.53,2.80,7.63,150.00,0.68,3.42,14.27,301.21,3.68
1970-12-04,4.68,0.17,2.91,3.64,71.60,0.31,4.39,21.60,288.71,7.62
1970-12-05,7.56,0.80,5.53,3.81,74.87,1.12,4.65,18.82,305.58,9.53
1970-12-06,3.05,0.71,4.40,5.67,111.60,0.99,4.18,17.87,300.98,7.42
1970-12-07,0.00,0.19,2.91,3.57,70.16,0.19,3.82,25.40,274.06,3.86
1970-12-08,0.06,0.06,1.58,2.55,50.19,0.07,3.65,22.44,275.50,3.00
1970-12-09,0.01,0.00,3.68,2.24,44.01,0.00,4.72,16.52,302.34,2.36
1970-12-10,0.03,0.05,2.69,1.98,38.87,0.05,4.22,13.24,304.19,2.21
1970-12-11,0.79,0.10,2.48,1.78,35.00,0.14,4.08,14.78,298.76,3.06
1970-12-12,2.23,0.00,3.67,1.71,33.68,0.00,4.95,12.98,310.62,3.87
1970-12-13,0.10,0.42,3.31,1.80,35.44,0.51,3.83,18.70,289.93,4.58
1970-12-14,0.05,0.13,3.37,1.61,31.61,0.15,4.31,12.33,308.57,2.75
1970-12-15,0.57,0.17,4.05,1.51,29.66,0.25,4.74,13.10,310.63,4.92
1970-12-16,9.25,0.51,6.06,1.72,33.83,0.74,5.05,17.03,309.40,7.25
1970-12-17,2.28,0.88,6.16,2.80,55.15,1.16,4.54,17.17,307.29,7.34
1970-12-18,4.38,0.07,7.45,2.95,58.12,0.12,6.30,6.59,331.33,6.51
1970-12-19,2.94,0.39,8.60,2.87,56.40,0.60,6.46,10.72,336.42,7.98
1970-12-20,0.14,0.50,3.88,2.47,48.49,0.63,3.91,23.01,279.12,5.64
1970-12-21,0.01,0.28,0.37,1.77,34.90,0.28,2.90,24.94,255.54,3.98
1970-12-22,0.06,0.43,1.17,1.52,29.88,0.48,2.93,18.45,276.28,3.68
1970-12-23,2.33,0.00,1.97,1.45,28.57,0.00,4.61,15.19,296.64,6.08
1970-12-24,2.21,0.20,2.09,1.62,31.80,0.30,3.91,14.28,296.54,4.18
1970-12-25,1.63,0.27,1.07,1.73,33.99,0.37,3.31,15.47,286.65,3.49
1970-12-26,0.65,0.03,1.56,1.59,31.27,0.05,4.17,13.68,297.46,5.60
1970-12-27,0.42,0.44,0.06,1.45,28.50,0.63,3.06,13.55,286.70,5.20
1970-12-28,2.77,0.20,0.56,1.24,24.32,0.31,3.54,12.29,294.62,4.37
1970-12-29,1.49,0.48,1.16,1.20,23.54,0.72,3.47,13.63,293.46,6.96
1970-12-30,0.03,0.38,-0.12,1.22,23.95,0.41,3.07,21.54,266.97,6.20
1970-12-31,0.00,0.10,-1.53,0.87,17.20,0.10,2.75,23.03,256.78,3.21
1971-01-01,0.12,0.15,-1.68,0.85,16.77,0.17,2.67,21.14,260.10,3.24
1971-01-02,0.01,0.00,-0.93,0.94,18.44,0.00,3.72,13.33,288.71,1.53
1971-01-03,0.00,0.03,-1.59,0.80,15.68,0.03,2.82,18.57,269.02,1.75
1971-01-04,0.00,0.00,-2.23,0.82,16.03,0.00,3.10,13.63,280.76,2.57
1971-01-05,2.13,0.24,-1.19,0.81,15.96,0.34,2.99,13.11,285.47,4.06
1971-01-06,10.17,0.68,3.39,1.51,29.74,0.92,3.72,7.42,307.17,5.75
1971-01-07,1.14,0.00,5.09,4.99,98.22,0.00,6.64,17.56,312.93,10.57
1971-01-08,4.65,0.72,8.28,2.58,50.69,0.99,5.82,16.23,328.13,7.94
1971-01-09,3.44,0.84,9.30,3.24,63.73,1.19,6.41,14.48,338.18,11.58
1971-01-10,0.01,1.11,9.92,2.67,52.46,1.13,5.76,21.72,322.90,7.13
1971-01-11,0.01,0.45,5.75,1.80,35.36,0.46,4.48,28.35,286.67,4.70
1971-01-12,0.00,0.07,2.39,1.47,29.00,0.07,3.95,14.95,303.29,1.68
1971-01-13,0.17,0.00,2.93,1.27,25.05,0.00,4.79,8.29,309.33,2.46
1971-01-14,0.09,0.03,3.70,1.18,23.29,0.03,4.75,17.21,307.92,2.78
1971-01-15,0.07,0.00,2.60,1.10,21.56,0.00,4.52,11.53,307.15,1.66
1971-01-16,1.11,0.11,2.00,1.03,20.21,0.16,3.89,18.64,296.41,2.63
1971-01-17,1.91,0.17,3.32,0.99,19.48,0.25,4.52,16.46,309.04,4.38
1971-01-18,6.36,0.38,4.42,1.01,19.80,0.59,4.76,16.90,313.99,7.30
1971-01-19,2.10,0.49,4.76,1.85,36.48,0.74,4.63,26.20,297.65,7.52
1971-01-20,5.53,0.33,3.41,1.42,27.88,0.49,4.21,26.38,291.44,5.32
1971-01-21,0.35,0.00,3.01,1.77,34.87,0.00,4.79,20.68,303.70,4.65
1971-01-22,6.50,0.03,3.17,1.67,32.88,0.04,4.46,21.53,302.46,1.83
1971-01-23,5.86,0.00,3.81,3.07,60.38,0.00,5.04,24.73,302.28,5.54
1971-01-24,10.65,0.32,3.89,4.26,83.73,0.55,4.67,24.54,302.47,8.65
1971-01-25,3.99,0.11,4.52,5.92,116.50,0.17,5.08,22.16,311.10,4.59
1971-01-26,1.06,0.01,3.08,3.78,74.33,0.02,4.65,21.38,306.10,1.99
1971-01-27,3.44,0.02,3.36,2.66,52.31,0.03,4.62,22.34,306.36,1.64
1971-01-28,7.00,0.09,3.02,2.92,57.51,0.13,4.56,20.81,307.89,3.20
1971-01-29,1.92,0.04,1.93,4.10,80.63,0.05,4.13,23.25,299.11,1.77
1971-01-30,0.17,0.13,-0.47,2.89,56.85,0.16,3.22,25.94,282.46,2.36
1971-01-31,0.10,0.37,-0.79,2.20,43.27,0.40,3.11,38.47,263.30,7.29
1971-02-01,0.42,0.46,-0.69,1.49,29.37,0.60,2.69,31.23,273.88,3.76
1971-02-02,0.88,0.86,2.52,1.43,28.07,1.16,3.44,12.61,302.31,7.51
1971-02-03,0.01,0.00,4.87,1.60,31.51,0.00,6.12,36.47,305.11,7.54
1971-02-04,0.01,0.38,6.60,1.41,27.70,0.39,5.03,41.86,302.49,3.17
1971-02-05,0.01,0.09,3.20,1.21,23.81,0.09,4.52,24.98,308.54,1.71
1971-02-06,0.06,0.21,3.97,1.10,21.63,0.24,4.38,13.81,312.24,2.86
1971-02-07,0.01,0.24,5.57,1.09,21.36,0.25,5.26,32.09,313.90,3.68
1971-02-08,2.22,0.42,5.27,0.98,19.36,0.61,5.02,29.49,315.55,5.80
1971-02-09,0.98,0.26,5.40,1.05,20.75,0.39,5.32,35.02,311.88,5.56
1971-02-10,1.72,0.76,5.15,1.11,21.77,1.00,4.45,34.26,309.52,6.04
1971-02-11,13.41,0.41,4.00,1.15,22.57,0.57,4.52,37.71,302.57,5.06
1971-02-12,23.10,0.27,4.98,6.11,120.20,0.51,5.29,33.77,313.66,11.13
1971-02-13,14.84,0.77,2.81,9.83,193.40,1.12,3.92,39.90,294.89,10.34
1971-02-14,13.02,0.67,2.03,7.90,155.40,0.99,3.71,49.16,282.94,8.70
1971-02-15,0.70,0.55,1.16,8.88,174.60,0.73,3.36,68.31,260.48,5.23
1971-02-16,4.21,0.36,-1.26,3.66,72.03,0.48,2.82,77.18,242.22,3.34
1971-02-17,7.20,0.00,-0.16,4.27,84.05,0.00,3.80,17.64,293.73,4.54
1971-02-18,0.05,0.35,2.30,5.15,101.20,0.40,3.98,66.54,274.08,3.64
1971-02-19,3.75,0.44,2.41,3.79,74.57,0.56,3.74,56.33,283.15,3.11
1971-02-20,2.32,0.00,4.25,5.96,117.30,0.16,5.71,65.99,291.87,7.00
1971-02-21,0.75,0.96,4.86,3.62,71.23,1.20,4.20,81.02,274.87,6.73
1971-02-22,0.02,0.68,4.22,2.50,49.12,0.70,4.08,62.50,289.42,3.99
1971-02-23,0.81,0.38,4.61,2.10,41.28,0.54,4.99,48.64,306.88,5.87
1971-02-24,0.86,0.52,6.30,1.95,38.39,0.66,5.21,54.57,310.54,3.53
1971-02-25,0.30,0.25,4.03,1.82,35.74,0.29,4.73,36.21,313.13,1.80
1971-02-26,0.10,0.26,3.45,1.63,32.02,0.29,4.39,30.63,310.03,2.37
1971-02-27,6.31,0.40,2.92,1.60,31.50,0.53,4.27,42.02,305.28,3.92
1971-02-28,1.24,0.13,1.37,2.03,39.94,0.19,4.01,22.20,300.49,3.78
1971-03-01,8.95,0.27,1.92,2.86,56.24,0.40,4.00,22.65,302.58,4.75
1971-03-02,0.12,0.60,2.68,3.12,61.42,0.70,4.04,91.55,272.36,4.63
1971-03-03,0.00,0.43,1.65,2.06,40.42,0.43,3.79,66.29,285.20,2.66
1971-03-04,0.56,0.60,-0.34,1.63,32.00,0.76,2.86,68.30,272.07,3.24
1971-03-05,0.52,0.28,2.26,1.47,28.87,0.36,4.36,47.86,302.80,3.27
1971-03-06,0.11,0.57,3.80,1.32,26.06,0.62,4.06,63.86,298.37,2.17
1971-03-07,0.01,0.49,4.74,1.22,23.98,0.50,4.64,51.79,312.43,2.24
1971-03-08,0.02,0.70,4.86,1.13,22.32,0.71,4.50,93.43,288.03,2.46
1971-03-09,0.86,0.46,4.47,1.07,21.04,0.63,5.01,70.72,303.02,5.42
1971-03-10,0.63,0.96,2.07,1.00,19.64,1.19,3.28,75.90,283.59,4.91
1971-03-11,1.08,0.44,4.08,0.96,18.87,0.60,4.80,50.96,312.79,4.66
1971-03-12,1.23,0.44,6.12,0.98,19.21,0.68,5.71,59.58,319.47,8.11
1971-03-13,2.73,0.95,5.56,0.97,19.10,1.19,4.75,92.19,297.38,5.48
1971-03-14,0.13,0.51,3.20,0.95,18.64,0.56,4.30,69.39,299.56,1.94
1971-03-15,0.25,0.77,1.90,0.92,18.15,0.82,3.56,112.08,269.44,2.50
1971-03-16,0.75,0.75,1.77,0.81,15.93,0.87,3.60,108.78,271.93,2.65
1971-03-17,0.77,0.84,1.69,0.84,16.44,0.96,3.43,125.23,263.10,2.34
1971-03-18,11.47,0.36,1.43,1.04,20.43,0.64,3.95,31.02,300.48,9.87
1971-03-19,19.18,0.46,2.20,4.44,87.37,0.75,4.11,38.10,304.12,9.14
1971-03-20,0.43,1.15,2.92,4.33,85.24,1.37,3.61,67.53,299.57,7.97
1971-03-21,0.10,1.47,3.56,2.85,56.11,1.57,3.49,132.01,270.22,6.23
1971-03-22,0.23,1.02,1.61,2.14,42.14,1.13,3.15,124.97,265.99,2.99
1971-03-23,1.72,0.50,4.16,2.06,40.54,0.73,4.68,36.98,313.99,6.89
1971-03-24,2.97,0.61,7.16,3.76,74.04,0.87,6.10,78.76,321.98,7.97
1971-03-25,2.68,1.33,4.77,2.59,50.87,1.64,4.28,130.04,284.08,7.29
1971-03-26,0.87,0.99,4.38,2.01,39.60,1.24,4.43,97.90,298.61,5.88
1971-03-27,1.53,0.89,3.91,1.62,31.86,1.04,4.23,99.74,295.73,2.97
1971-03-28,0.85,0.42,6.20,1.40,27.50,0.57,5.93,68.88,323.46,6.30
1971-03-29,5.45,0.71,7.24,1.27,25.00,0.88,5.61,51.14,329.17,4.40
1971-03-30,0.68,0.55,6.48,1.70,33.34,0.66,5.84,67.20,324.75,2.73
1971-03-31,0.02,0.84,3.45,1.61,31.75,0.86,4.07,86.14,301.16,2.85
1971-04-01,0.00,0.86,3.69,1.26,24.74,0.86,4.25,88.50,302.62,3.87
1971-04-02,0.15,0.96,3.90,1.08,21.16,1.08,4.26,91.58,302.79,5.08
1971-04-03,0.22,0.90,4.38,0.99,19.43,1.05,4.52,85.45,308.42,5.26
1971-04-04,0.41,0.85,3.64,0.93,18.22,1.07,4.30,83.16,305.93,5.07
1971-04-05,0.58,0.49,4.37,0.89,17.48,0.64,4.65,40.03,314.77,4.49
1971-04-06,0.02,0.90,5.72,0.87,17.06,0.92,5.03,94.90,313.39,2.44
1971-04-07,0.03,1.02,5.21,0.82,16.06,1.04,5.02,125.58,300.96,2.33
1971-04-08,0.00,1.28,5.47,0.77,15.21,1.28,4.94,157.27,290.91,2.25
1971-04-09,0.00,1.52,5.86,0.74,14.49,1.52,4.91,186.07,282.54,2.55
1971-04-10,0.00,1.57,6.64,0.71,13.97,1.57,5.20,185.64,287.58,2.60
1971-04-11,0.00,1.82,7.28,0.69,13.60,1.82,5.21,205.36,283.50,2.86
1971-04-12,0.00,1.95,7.42,0.65,12.85,1.95,5.32,226.62,277.96,3.20
1971-04-13,0.00,1.55,6.61,0.63,12.34,1.55,5.11,170.76,294.37,3.50
1971-04-14,0.00,1.74,6.59,0.61,11.92,1.74,5.02,199.77,284.64,2.30
1971-04-15,2.22,1.61,7.17,0.61,11.90,1.76,5.43,180.32,295.90,2.74
1971-04-16,0.23,1.83,6.01,0.60,11.80,1.97,4.59,184.64,286.99,7.77
1971-04-17,1.55,1.78,4.02,0.59,11.67,2.12,3.39,93.42,304.15,8.25
1971-04-18,0.12,1.75,6.52,0.58,11.31,1.99,4.81,149.91,302.56,9.94
1971-04-19,0.05,1.69,7.96,0.57,11.30,1.77,5.30,127.95,317.56,6.53
1971-04-20,0.02,1.73,6.42,0.56,11.05,1.75,4.70,178.08,293.59,2.90
1971-04-21,0.05,1.65,8.81,0.55,10.87,1.70,5.57,131.49,321.60,3.87
1971-04-22,2.29,1.76,9.05,0.56,10.93,1.99,5.25,96.22,333.24,5.14
1971-04-23,20.91,0.81,8.17,0.88,17.23,1.04,6.48,87.11,334.62,5.92
1971-04-24,0.09,0.98,6.33,2.47,48.60,1.10,5.23,72.34,324.06,8.06
1971-04-25,0.08,1.47,4.36,1.22,23.96,1.58,4.18,151.43,294.32,4.85
1971-04-26,0.08,1.74,4.07,0.84,16.55,1.80,3.63,166.82,285.99,4.05
1971-04-27,0.01,1.69,4.23,0.71,13.92,1.70,3.90,175.65,285.98,3.70
1971-04-28,0.01,1.72,3.91,0.64,12.58,1.73,3.81,179.64,283.61,4.60
1971-04-29,2.32,1.53,5.85,0.61,12.05,1.68,4.87,163.25,301.14,2.63
1971-04-30,1.87,1.44,6.45,0.62,12.18,1.55,5.08,145.28,309.75,1.95
1971-05-01,0.12,1.65,6.16,0.62,12.29,1.70,5.31,187.98,298.44,2.15
1971-05-02,0.00,2.02,7.46,0.58,11.40,2.02,5.38,213.33,296.81,3.56
1971-05-03,0.00,2.72,8.62,0.56,10.99,2.72,5.34,275.33,283.49,3.05
1971-05-04,0.00,2.77,7.87,0.55,10.86,2.77,4.96,286.51,276.28,2.44
1971-05-05,0.00,2.87,9.51,0.54,10.56,2.87,5.40,263.31,291.38,4.50
1971-05-06,2.77,2.51,10.78,0.54,10.58,2.75,5.52,145.80,330.83,5.71
1971-05-07,3.97,2.28,11.32,0.53,10.36,2.46,6.68,187.04,325.39,3.91
1971-05-08,0.25,1.99,10.88,0.53,10.34,2.08,6.78,166.82,329.50,4.54
1971-05-09,1.20,1.67,10.14,0.51,10.06,1.93,6.58,130.05,335.72,6.66
1971-05-10,0.07,2.65,12.58,0.51,10.06,2.74,7.33,212.98,326.54,7.17
1971-05-11,0.00,2.58,11.29,0.51,9.99,2.58,6.35,203.57,321.20,4.57
1971-05-12,0.00,3.04,10.53,0.50,9.87,3.04,6.20,286.06,296.28,3.02
1971-05-13,0.00,2.59,9.23,0.50,9.83,2.59,6.12,270.18,296.14,4.27
1971-05-14,1.90,2.78,9.93,0.50,9.76,2.95,5.48,238.99,304.19,3.39
1971-05-15,3.74,2.95,8.05,0.49,9.71,3.23,4.56,253.31,289.33,6.77
1971-05-16,1.10,1.79,7.36,0.49,9.69,2.06,5.52,191.22,307.89,6.27
1971-05-17,7.89,1.79,6.83,0.55,10.75,2.01,5.04,170.16,309.51,4.46
1971-05-18,0.33,2.60,8.51,0.56,11.09,2.84,5.22,238.93,299.33,5.56
1971-05-19,0.27,1.95,7.58,0.59,11.61,2.13,5.25,181.83,310.76,4.11
1971-05-20,0.01,1.95,9.86,0.53,10.35,1.96,6.39,171.41,326.20,3.93
1971-05-21,0.00,3.00,8.70,0.51,10.11,3.00,5.57,305.57,285.80,3.29
1971-05-22,9.14,1.92,9.79,0.60,11.75,2.11,6.39,169.63,326.71,3.87
1971-05-23,10.13,0.32,8.41,0.74,14.46,0.47,7.05,59.83,336.19,5.18
1971-05-24,0.52,0.85,9.85,1.05,20.66,1.04,6.84,60.08,342.66,5.80
1971-05-25,0.02,2.69,9.58,0.95,18.77,2.71,5.71,240.25,307.03,4.15
1971-05-26,4.95,1.65,7.53,0.68,13.40,1.87,5.78,173.48,315.71,4.50
1971-05-27,0.58,2.54,6.76,0.66,13.02,2.75,4.77,268.69,286.05,5.11
1971-05-28,1.08,2.39,7.43,0.64,12.57,2.56,5.34,248.43,296.43,3.15
1971-05-29,1.97,2.34,7.97,0.59,11.53,2.54,5.51,236.87,302.08,4.11
1971-05-30,4.12,1.16,10.28,0.58,11.41,1.35,7.48,114.92,343.70,4.25
1971-05-31,1.11,2.28,10.94,0.62,12.14,2.39,7.22,209.62,325.67,2.64
1971-06-01,0.00,3.11,10.55,0.61,11.98,3.11,6.71,301.46,300.13,2.76
1971-06-02,0.00,2.82,12.45,0.57,11.24,2.82,7.24,234.31,325.39,3.91
1971-06-03,0.00,2.82,10.53,0.55,10.79,2.82,6.17,246.24,311.64,5.83
1971-06-04,0.00,2.69,9.82,0.54,10.56,2.69,5.74,226.83,312.25,5.70
1971-06-05,0.00,1.91,9.58,0.53,10.43,1.91,5.81,137.16,333.73,4.29
1971-06-06,0.00,2.65,9.89,0.53,10.35,2.65,5.73,220.48,314.31,4.92
1971-06-07,0.05,1.87,9.74,0.37,7.24,1.93,6.23,152.52,331.85,4.03
1971-06-08,0.17,1.93,8.52,0.36,7.07,2.01,5.26,142.30,326.71,4.15
1971-06-09,0.44,2.06,6.97,0.36,7.03,2.25,4.71,177.97,309.80,4.31
1971-06-10,0.87,2.23,8.30,0.35,6.95,2.45,5.38,198.55,312.66,4.95
1971-06-11,3.58,1.11,9.06,0.35,6.98,1.38,6.17,63.20,338.35,7.33
1971-06-12,0.11,1.80,10.80,0.36,7.14,1.91,6.86,136.71,341.49,5.90
1971-06-13,0.03,1.76,8.90,0.36,7.04,1.80,5.73,134.59,331.68,4.06
1971-06-14,0.06,2.43,8.34,0.38,7.56,2.47,5.08,210.08,309.03,3.89
1971-06-15,1.70,2.20,7.82,0.43,8.39,2.40,5.03,190.07,311.78,4.14
1971-06-16,1.80,1.92,8.77,0.41,8.14,2.15,5.86,168.88,323.47,5.00
1971-06-17,0.21,2.75,8.04,0.41,8.08,2.90,4.92,251.39,297.15,5.79
1971-06-18,2.37,1.57,8.01,0.41,8.01,1.75,5.60,131.91,328.29,3.55
1971-06-19,9.15,2.63,10.87,0.48,9.54,2.79,6.25,216.94,321.72,3.23
1971-06-20,5.17,1.74,10.42,0.54,10.54,1.92,7.27,168.48,333.43,3.97
1971-06-21,6.09,1.59,9.89,0.57,11.19,1.84,6.71,136.94,337.38,5.87
1971-06-22,0.13,2.69,10.70,0.61,11.99,2.82,6.22,223.14,319.41,5.09
1971-06-23,0.24,1.81,11.44,0.60,11.86,1.87,7.14,143.77,343.24,2.31
1971-06-24,3.55,1.55,11.52,0.53,10.35,1.73,7.52,123.70,348.40,3.81
1971-06-25,2.76,1.96,12.91,0.54,10.57,2.18,8.13,155.97,348.04,5.46
1971-06-26,7.92,2.22,11.57,0.58,11.33,2.46,7.34,196.42,332.12,5.78
1971-06-27,4.09,3.18,11.07,0.73,14.26,3.45,6.08,261.84,310.70,6.76
1971-06-28,0.71,3.03,10.41,0.81,15.96,3.24,5.81,254.75,308.79,5.60
1971-06-29,0.22,2.35,9.85,0.71,13.94,2.42,6.18,209.11,319.07,3.20
1971-06-30,0.84,1.62,11.03,0.62,12.22,1.73,6.84,124.12,345.37,2.15
1971-07-01,0.06,1.98,14.99,0.56,11.11,2.04,9.94,170.49,354.66,3.34
1971-07-02,0.02,2.71,15.66,0.56,10.95,2.72,9.61,214.10,348.33,2.77
1971-07-03,5.49,2.33,16.16,0.57,11.22,2.44,10.14,180.42,357.97,2.60
1971-07-04,8.02,1.46,14.76,0.59,11.62,1.57,9.77,117.01,364.29,2.54
1971-07-05,0.00,3.41,13.94,0.89,17.55,3.41,8.20,294.34,319.54,3.64
1971-07-06,0.00,4.12,14.70,0.70,13.71,4.12,7.73,335.01,310.05,2.80
1971-07-07,0.00,4.05,16.65,0.60,11.89,4.05,9.41,318.07,327.91,2.60
1971-07-08,0.00,3.55,17.47,0.59,11.56,3.55,9.99,260.15,345.80,3.96
1971-07-09,0.00,3.02,13.88,0.58,11.37,3.02,7.59,228.09,332.82,3.85
1971-07-10,0.00,3.24,14.48,0.56,11.03,3.24,8.41,266.65,327.96,3.33
1971-07-11,0.00,2.50,15.32,0.54,10.58,2.50,9.27,190.97,350.50,4.78
1971-07-12,0.00,3.57,12.50,0.38,7.55,3.57,5.92,270.61,309.51,3.88
1971-07-13,0.00,3.32,11.93,0.39,7.58,3.32,6.50,283.55,306.39,4.12
1971-07-14,0.02,2.30,12.73,0.37,7.31,2.32,7.17,138.57,348.77,6.42
1971-07-15,0.03,2.66,13.60,0.37,7.23,2.71,8.00,206.03,336.99,8.10
1971-07-16,0.00,3.59,11.03,0.36,7.15,3.59,5.44,283.09,297.29,6.31
1971-07-17,0.00,3.53,11.27,0.35,6.89,3.53,5.57,292.88,295.74,3.99
1971-07-18,0.00,2.68,9.84,0.34,6.72,2.68,6.44,266.18,301.98,2.77
1971-07-19,0.01,1.91,11.32,0.34,6.67,1.92,7.11,158.78,336.59,3.13
1971-07-20,0.10,2.58,12.81,0.34,6.64,2.66,7.02,187.99,335.01,3.92
1971-07-21,4.74,1.71,13.08,0.34,6.60,1.86,8.35,138.18,350.40,3.26
1971-07-22,8.34,1.61,10.96,0.35,6.89,1.82,6.83,110.86,346.23,4.68
