date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,0.16,0.70,6.05,NaN,NaN,0.84,4.79,45.45,298.23,6.61
1970-11-13,6.46,0.64,4.35,NaN,NaN,0.86,4.22,33.21,303.02,5.70
1970-11-14,0.96,0.07,2.77,NaN,NaN,0.11,4.51,34.18,296.44,4.11
1970-11-15,1.08,0.63,3.30,NaN,NaN,0.82,3.49,63.23,257.11,4.60
1970-11-16,0.58,0.00,3.88,NaN,NaN,0.00,5.38,28.35,309.04,6.13
1970-11-17,14.77,0.40,5.57,NaN,NaN,0.57,5.05,23.49,320.58,5.47
1970-11-18,10.45,0.68,5.37,NaN,NaN,0.91,4.52,25.62,314.67,5.77
1970-11-19,1.49,0.55,5.53,NaN,NaN,0.78,4.78,34.80,303.34,6.43
1970-11-20,12.98,0.31,4.26,NaN,NaN,0.48,4.74,23.64,312.46,6.36
1970-11-21,0.76,0.73,5.54,NaN,NaN,1.00,4.51,43.53,288.78,7.12
1970-11-22,9.88,0.45,5.00,NaN,NaN,0.62,4.52,39.16,291.93,5.00
1970-11-23,4.35,0.00,8.21,NaN,NaN,0.00,6.91,13.54,335.22,9.52
1970-11-24,0.13,0.54,10.24,NaN,NaN,0.64,6.98,23.70,340.23,7.25
1970-11-25,0.11,0.62,10.60,NaN,NaN,0.68,6.68,31.30,329.85,5.28
1970-11-26,0.81,0.16,7.67,NaN,NaN,0.22,6.06,24.34,325.69,3.46
1970-11-27,2.93,0.46,8.49,NaN,NaN,0.61,6.05,21.30,333.24,4.97
1970-11-28,4.26,0.00,9.98,NaN,NaN,0.00,7.63,25.22,335.50,7.05
1970-11-29,18.43,0.12,6.60,NaN,NaN,0.17,5.71,12.39,326.75,4.31
1970-11-30,7.58,0.03,6.55,NaN,NaN,0.05,5.89,12.23,326.85,4.69
1970-12-01,0.34,0.54,6.24,NaN,NaN,0.72,4.94,24.50,313.81,5.48
1970-12-02,5.49,0.45,7.59,NaN,NaN,0.66,5.88,18.70,330.98,7.30
1970-12-03,6.59,0.64,7.37,NaN,NaN,0.84,5.21,19.51,326.85,5.07
1970-12-04,0.83,0.44,6.58,NaN,NaN,0.65,5.28,33.31,300.51,6.97
1970-12-05,5.30,0.72,7.05,NaN,NaN,1.00,5.29,19.48,325.03,7.97
1970-12-06,2.82,0.92,6.29,NaN,NaN,1.25,4.75,24.87,310.38,9.24
1970-12-07,0.00,0.28,5.25,NaN,NaN,0.28,4.66,38.17,283.47,4.68
1970-12-08,0.00,0.06,2.42,NaN,NaN,0.06,3.55,38.35,266.70,2.13
1970-12-09,0.06,0.01,2.18,NaN,NaN,0.01,4.04,28.87,283.97,2.14
1970-12-10,0.00,0.03,2.58,NaN,NaN,0.03,4.40,18.56,304.20,3.43
1970-12-11,0.01,0.40,5.04,NaN,NaN,0.40,4.70,20.07,312.07,5.13
1970-12-12,0.70,0.00,6.30,NaN,NaN,0.00,6.11,19.39,321.78,5.93
1970-12-13,0.00,0.11,4.44,NaN,NaN,0.11,4.62,26.26,298.08,3.12
1970-12-14,0.00,0.12,2.80,NaN,NaN,0.12,4.13,17.04,305.95,2.34
1970-12-15,0.06,0.32,4.12,NaN,NaN,0.40,4.49,10.72,313.25,5.36
1970-12-16,0.07,0.23,6.35,NaN,NaN,0.32,5.64,16.92,324.85,7.32
1970-12-17,0.72,0.42,7.32,NaN,NaN,0.59,5.65,17.86,327.25,5.75
1970-12-18,0.41,0.11,8.02,NaN,NaN,0.17,6.46,16.57,333.88,5.34
1970-12-19,1.85,0.62,8.51,NaN,NaN,0.85,5.96,18.78,331.21,7.05
1970-12-20,0.83,0.12,6.23,NaN,NaN,0.18,5.33,34.21,293.08,4.61
1970-12-21,0.00,0.15,2.32,NaN,NaN,0.15,3.92,33.96,272.99,4.38
1970-12-22,0.15,0.29,1.07,NaN,NaN,0.39,3.37,24.70,281.45,4.06
1970-12-23,1.82,0.00,2.91,NaN,NaN,0.00,4.84,17.97,306.79,5.52
1970-12-24,1.10,0.34,0.37,NaN,NaN,0.48,3.16,24.83,277.60,4.51
1970-12-25,1.88,0.29,0.06,NaN,NaN,0.43,3.14,29.38,268.68,4.74
1970-12-26,1.17,0.00,0.34,NaN,NaN,0.00,3.94,24.84,282.26,6.77
1970-12-27,0.05,0.25,-1.13,NaN,NaN,0.30,3.12,18.08,284.27,6.03
1970-12-28,0.45,0.11,0.34,NaN,NaN,0.18,3.71,16.89,295.08,5.57
1970-12-29,0.12,0.47,1.94,NaN,NaN,0.71,3.80,18.57,298.86,8.62
1970-12-30,0.01,0.53,1.32,NaN,NaN,0.56,3.41,26.14,281.45,7.34
1970-12-31,0.00,0.15,-0.91,NaN,NaN,0.15,2.88,41.86,245.47,3.67
1971-01-01,0.00,0.03,-1.14,NaN,NaN,0.03,2.94,29.64,263.80,2.02
1971-01-02,0.57,0.00,-0.20,NaN,NaN,0.00,3.58,19.08,289.62,1.48
1971-01-03,0.17,0.01,-2.02,NaN,NaN,0.01,2.95,26.11,267.72,1.68
1971-01-04,0.00,0.00,-2.77,NaN,NaN,0.00,3.04,19.71,276.86,3.37
1971-01-05,1.23,0.55,-1.72,NaN,NaN,0.82,2.62,19.14,279.12,6.81
1971-01-06,4.97,0.63,3.63,NaN,NaN,0.89,4.03,11.69,309.51,7.12
1971-01-07,1.42,0.00,5.79,NaN,NaN,0.00,7.31,11.82,324.58,9.02
1971-01-08,0.90,0.47,9.36,NaN,NaN,0.68,6.66,20.16,337.53,7.59
1971-01-09,0.01,0.20,10.10,NaN,NaN,0.21,7.43,12.12,344.05,9.74
1971-01-10,0.00,1.56,10.15,NaN,NaN,1.56,4.93,45.88,292.12,7.12
1971-01-11,0.00,0.61,4.06,NaN,NaN,0.61,3.95,31.94,289.55,5.48
1971-01-12,1.01,0.03,3.36,NaN,NaN,0.04,4.49,12.62,310.12,2.35
1971-01-13,0.02,0.00,4.59,NaN,NaN,0.00,5.39,20.59,316.42,3.12
1971-01-14,0.28,0.18,3.75,NaN,NaN,0.23,4.62,21.37,310.18,4.12
1971-01-15,0.12,0.04,3.03,NaN,NaN,0.05,4.52,21.25,307.66,2.21
1971-01-16,1.89,0.09,3.52,NaN,NaN,0.14,4.59,13.40,311.13,3.85
1971-01-17,0.04,0.17,4.29,NaN,NaN,0.20,4.89,21.75,314.14,4.86
1971-01-18,6.60,0.55,5.48,NaN,NaN,0.83,4.98,21.77,319.85,8.89
1971-01-19,0.73,0.63,5.90,NaN,NaN,0.90,4.95,25.48,316.49,7.70
1971-01-20,7.94,0.49,4.53,NaN,NaN,0.71,4.42,42.92,284.83,6.38
1971-01-21,12.78,0.20,4.71,NaN,NaN,0.31,4.99,29.65,307.21,5.60
1971-01-22,5.10,0.31,5.61,NaN,NaN,0.42,5.00,29.62,311.59,3.96
1971-01-23,9.36,0.00,5.35,NaN,NaN,0.01,6.16,22.06,321.99,5.95
1971-01-24,4.49,1.14,6.06,NaN,NaN,1.49,4.46,40.05,298.32,9.91
1971-01-25,1.75,0.83,6.43,NaN,NaN,1.11,4.80,36.81,306.59,7.20
1971-01-26,7.95,0.12,4.89,NaN,NaN,0.17,5.21,26.38,316.29,3.88
1971-01-27,2.09,0.29,5.42,NaN,NaN,0.39,4.97,34.82,307.64,3.75
1971-01-28,2.08,0.23,4.32,NaN,NaN,0.33,4.82,28.70,311.24,4.48
1971-01-29,3.99,0.19,4.13,NaN,NaN,0.25,4.57,35.72,301.70,2.63
1971-01-30,9.14,0.00,1.80,NaN,NaN,0.00,4.29,17.18,303.23,4.06
1971-01-31,1.20,0.43,2.03,NaN,NaN,0.70,3.93,32.73,296.11,8.54
1971-02-01,0.07,0.78,1.60,NaN,NaN,0.89,3.08,40.33,283.46,5.33
1971-02-02,0.02,0.72,2.14,NaN,NaN,0.75,3.27,30.92,297.09,4.64
1971-02-03,0.00,0.00,4.02,NaN,NaN,0.05,6.10,33.03,312.63,6.15
1971-02-04,0.00,0.44,5.90,NaN,NaN,0.44,4.71,55.26,295.75,2.96
1971-02-05,0.00,0.16,3.37,NaN,NaN,0.16,4.60,30.91,309.55,2.51
1971-02-06,0.00,0.09,3.74,NaN,NaN,0.09,4.62,19.68,312.11,2.30
1971-02-07,0.00,0.30,5.45,NaN,NaN,0.30,5.02,33.93,317.73,2.63
1971-02-08,0.00,0.00,4.63,NaN,NaN,0.00,5.33,20.46,317.63,4.09
1971-02-09,0.00,0.31,5.28,NaN,NaN,0.31,5.03,20.86,319.65,5.21
1971-02-10,0.00,0.65,5.44,NaN,NaN,0.65,4.65,36.59,315.99,5.07
1971-02-11,0.49,0.57,5.04,NaN,NaN,0.76,4.65,49.53,303.82,5.09
1971-02-12,2.31,0.47,6.04,NaN,NaN,0.77,5.36,22.12,323.64,11.02
1971-02-13,1.88,1.46,4.85,NaN,NaN,1.85,3.88,64.50,288.55,11.64
1971-02-14,6.34,1.08,4.41,NaN,NaN,1.42,4.06,63.23,290.00,9.36
1971-02-15,0.22,0.55,2.26,NaN,NaN,0.66,3.68,64.80,280.11,4.14
1971-02-16,6.79,0.28,-0.05,NaN,NaN,0.39,3.47,59.10,276.16,3.61
1971-02-17,4.60,0.28,1.81,NaN,NaN,0.44,4.09,39.99,300.87,5.78
1971-02-18,0.58,0.44,4.60,NaN,NaN,0.63,4.88,76.42,288.84,5.92
1971-02-19,0.22,0.62,4.74,NaN,NaN,0.75,4.35,74.21,289.27,3.31
1971-02-20,1.06,0.00,6.29,NaN,NaN,0.26,6.39,60.86,312.61,7.01
1971-02-21,0.01,0.93,6.76,NaN,NaN,0.94,5.14,98.57,285.36,6.94
1971-02-22,0.00,0.71,4.97,NaN,NaN,0.71,4.36,97.86,276.86,3.19
1971-02-23,0.00,0.64,3.92,NaN,NaN,0.64,4.27,84.79,282.74,4.26
1971-02-24,0.00,0.57,5.55,NaN,NaN,0.57,4.85,61.07,308.03,3.19
1971-02-25,0.00,0.38,4.67,NaN,NaN,0.38,4.73,47.59,313.77,1.91
1971-02-26,1.10,0.33,3.54,NaN,NaN,0.36,4.45,45.20,310.39,1.69
1971-02-27,4.62,0.26,2.97,NaN,NaN,0.37,4.35,29.32,308.11,4.25
1971-02-28,0.34,0.10,1.65,NaN,NaN,0.15,4.21,29.85,302.33,4.06
1971-03-01,14.30,0.51,2.17,NaN,NaN,0.75,3.81,30.39,302.78,6.28
1971-03-02,0.13,0.89,3.95,NaN,NaN,0.92,4.24,126.75,266.78,5.22
1971-03-03,0.00,0.70,2.30,NaN,NaN,0.70,3.79,101.50,273.67,3.83
1971-03-04,0.08,0.60,-1.00,NaN,NaN,0.67,2.86,101.87,257.44,2.52
1971-03-05,1.06,0.18,-1.01,NaN,NaN,0.23,3.12,32.57,287.13,1.86
1971-03-06,0.06,0.54,0.71,NaN,NaN,0.63,3.51,72.99,284.21,4.26
1971-03-07,0.55,0.63,0.95,NaN,NaN,0.76,3.12,69.31,285.33,2.46
1971-03-08,0.00,0.21,3.27,NaN,NaN,0.27,4.99,57.20,309.21,3.19
1971-03-09,0.00,0.97,5.80,NaN,NaN,0.97,4.79,103.44,295.38,4.74
1971-03-10,0.75,1.03,3.09,NaN,NaN,1.24,3.58,107.07,278.31,4.09
1971-03-11,0.00,0.62,5.69,NaN,NaN,0.62,5.31,86.40,307.08,4.90
1971-03-12,0.00,0.90,6.74,NaN,NaN,0.90,5.31,74.97,317.45,6.61
1971-03-13,0.81,0.62,6.74,NaN,NaN,0.80,5.61,61.16,325.47,4.62
1971-03-14,0.20,0.67,4.79,NaN,NaN,0.78,4.61,71.58,310.05,2.52
1971-03-15,0.05,1.12,4.42,NaN,NaN,1.21,4.08,128.67,279.81,3.70
1971-03-16,3.83,0.81,3.40,NaN,NaN,0.97,4.25,113.42,285.17,3.25
1971-03-17,16.84,0.93,4.15,NaN,NaN,1.16,4.24,92.14,298.17,4.90
1971-03-18,3.16,0.25,5.32,NaN,NaN,0.45,5.65,65.86,319.59,7.70
1971-03-19,5.23,0.67,6.23,NaN,NaN,0.86,5.38,63.68,324.22,4.69
1971-03-20,4.18,0.56,4.70,NaN,NaN,0.81,4.76,41.26,316.46,7.10
1971-03-21,0.01,1.49,5.00,NaN,NaN,1.53,4.02,102.61,298.04,7.87
1971-03-22,0.00,1.75,4.95,NaN,NaN,1.75,3.66,164.98,269.01,5.13
1971-03-23,1.52,1.07,4.25,NaN,NaN,1.34,4.06,68.21,311.52,6.22
1971-03-24,4.11,0.46,6.93,NaN,NaN,0.68,6.10,69.82,327.95,7.57
1971-03-25,2.74,1.58,6.52,NaN,NaN,1.90,4.76,148.15,290.71,7.91
1971-03-26,0.20,1.15,5.32,NaN,NaN,1.34,4.59,102.84,304.82,6.53
1971-03-27,0.00,1.18,5.87,NaN,NaN,1.18,4.73,129.69,297.24,2.83
1971-03-28,0.09,0.53,7.26,NaN,NaN,0.64,5.81,46.05,329.79,4.97
1971-03-29,1.49,0.90,8.51,NaN,NaN,1.12,6.19,73.71,335.37,5.33
1971-03-30,0.00,1.39,8.22,NaN,NaN,1.39,5.38,125.92,312.22,3.30
1971-03-31,0.00,0.93,4.70,NaN,NaN,0.93,4.57,100.86,305.73,3.24
1971-04-01,1.16,1.07,4.78,NaN,NaN,1.27,4.26,89.29,309.73,3.93
1971-04-02,0.08,1.44,5.85,NaN,NaN,1.65,4.40,86.28,316.18,7.57
1971-04-03,0.01,1.25,4.52,NaN,NaN,1.26,4.21,111.34,301.20,6.41
1971-04-04,0.05,1.17,5.30,NaN,NaN,1.27,4.42,86.14,314.81,5.24
1971-04-05,0.00,0.74,6.05,NaN,NaN,0.74,5.44,80.56,323.24,2.23
1971-04-06,0.00,1.01,7.71,NaN,NaN,1.02,5.59,94.46,326.16,2.00
1971-04-07,0.00,1.13,6.68,NaN,NaN,1.13,5.24,113.27,314.80,3.02
1971-04-08,0.00,0.81,6.21,NaN,NaN,0.81,4.99,55.10,323.44,4.92
1971-04-09,0.00,1.42,5.88,NaN,NaN,1.42,4.76,147.52,299.16,5.08
1971-04-10,0.00,1.78,6.89,NaN,NaN,1.78,4.82,183.08,291.60,3.71
1971-04-11,0.00,1.80,7.51,NaN,NaN,1.80,5.22,194.54,292.59,2.47
1971-04-12,0.00,2.46,7.83,NaN,NaN,2.46,4.43,224.02,280.00,4.63
1971-04-13,0.00,1.71,8.04,NaN,NaN,1.71,5.24,154.76,308.94,3.86
1971-04-14,0.00,1.96,7.93,NaN,NaN,1.96,5.05,194.09,295.30,2.93
1971-04-15,0.48,1.83,7.84,NaN,NaN,1.98,5.34,190.23,298.23,2.70
1971-04-16,3.42,1.12,7.06,NaN,NaN,1.40,5.94,162.70,306.78,6.89
1971-04-17,0.00,2.09,4.98,NaN,NaN,2.11,3.52,154.21,291.11,6.85
1971-04-18,0.04,1.74,8.31,NaN,NaN,1.77,5.30,110.17,326.91,7.97
1971-04-19,0.00,1.35,9.23,NaN,NaN,1.35,6.16,107.08,334.15,4.65
1971-04-20,0.03,2.06,9.73,NaN,NaN,2.08,5.84,193.85,308.88,2.14
1971-04-21,0.47,2.41,11.48,NaN,NaN,2.63,5.62,134.71,334.44,4.91
1971-04-22,7.49,1.91,11.52,NaN,NaN,2.08,6.19,121.10,340.89,3.55
1971-04-23,31.45,0.85,11.04,NaN,NaN,1.01,8.08,94.53,348.40,3.86
1971-04-24,19.41,0.71,7.11,NaN,NaN,0.95,5.73,61.38,328.99,6.48
1971-04-25,0.06,1.66,6.46,NaN,NaN,1.77,4.98,174.39,301.40,4.57
1971-04-26,0.46,1.75,4.80,NaN,NaN,1.99,3.81,147.68,297.93,4.89
1971-04-27,0.64,1.83,4.74,NaN,NaN,2.00,4.25,210.39,282.19,3.01
1971-04-28,0.02,2.41,5.15,NaN,NaN,2.44,4.10,282.03,262.55,2.68
1971-04-29,0.03,1.78,6.91,NaN,NaN,1.82,4.98,180.21,302.99,2.09
1971-04-30,0.23,1.36,7.90,NaN,NaN,1.49,5.12,104.69,329.68,2.31
1971-05-01,0.02,2.22,7.02,NaN,NaN,2.24,4.80,228.33,290.38,2.76
1971-05-02,0.00,2.62,6.41,NaN,NaN,2.62,4.67,292.78,270.52,2.14
1971-05-03,0.00,2.92,8.13,NaN,NaN,2.92,5.14,304.56,276.04,2.06
1971-05-04,0.00,3.06,9.64,NaN,NaN,3.06,5.26,290.72,285.76,2.24
1971-05-05,0.00,3.44,11.77,NaN,NaN,3.44,5.45,248.92,306.44,5.20
1971-05-06,6.92,2.83,14.07,NaN,NaN,3.06,6.69,135.75,353.26,5.63
1971-05-07,6.06,1.99,11.95,NaN,NaN,2.18,7.65,181.86,333.56,4.03
1971-05-08,0.19,2.47,11.75,NaN,NaN,2.54,6.77,200.82,326.08,4.62
1971-05-09,0.00,1.88,11.49,NaN,NaN,1.89,7.25,158.58,337.25,6.38
1971-05-10,0.00,1.37,13.12,NaN,NaN,1.37,8.79,129.43,352.89,6.66
1971-05-11,0.00,1.89,14.09,NaN,NaN,1.89,8.44,141.71,354.73,2.65
1971-05-12,0.00,2.39,13.90,NaN,NaN,2.39,8.14,185.12,343.24,4.00
1971-05-13,0.00,3.24,13.11,NaN,NaN,3.24,7.07,259.60,318.77,5.63
1971-05-14,0.36,3.61,12.21,NaN,NaN,3.76,5.89,296.56,300.86,3.15
1971-05-15,0.04,2.12,9.53,NaN,NaN,2.16,6.07,192.78,319.16,4.78
1971-05-16,0.17,2.18,7.77,NaN,NaN,2.40,5.31,219.98,303.06,5.73
1971-05-17,0.60,2.58,8.97,NaN,NaN,2.82,5.53,245.04,302.34,5.37
1971-05-18,0.00,2.94,9.83,NaN,NaN,2.94,5.96,285.67,297.40,3.86
1971-05-19,0.00,3.10,9.42,NaN,NaN,3.10,5.84,308.86,290.03,2.84
1971-05-20,0.00,2.41,9.88,NaN,NaN,2.41,6.17,222.84,314.60,3.41
1971-05-21,0.00,3.13,10.46,NaN,NaN,3.13,6.46,302.65,298.74,2.66
1971-05-22,0.00,2.78,11.71,NaN,NaN,2.78,6.73,237.13,320.49,3.37
1971-05-23,1.54,1.20,10.44,NaN,NaN,1.35,7.47,114.85,345.36,3.20
1971-05-24,3.73,2.21,11.68,NaN,NaN,2.39,7.16,186.87,334.06,3.66
1971-05-25,0.00,2.52,10.74,NaN,NaN,2.52,6.09,193.38,326.05,5.42
1971-05-26,2.00,2.45,8.61,NaN,NaN,2.61,5.54,235.82,305.55,3.50
1971-05-27,0.18,3.02,9.43,NaN,NaN,3.21,5.34,272.40,298.75,5.03
1971-05-28,1.75,2.85,8.81,NaN,NaN,3.03,5.51,280.37,295.71,3.43
1971-05-29,3.54,2.38,10.21,NaN,NaN,2.59,6.05,198.25,323.21,4.30
1971-05-30,0.79,1.48,12.24,NaN,NaN,1.71,8.28,141.01,348.85,5.45
1971-05-31,4.62,2.70,12.11,NaN,NaN,2.85,7.33,236.75,325.71,3.09
1971-06-01,0.00,3.26,11.67,NaN,NaN,3.27,7.16,298.02,308.01,1.78
1971-06-02,1.36,4.25,15.59,NaN,NaN,4.45,7.35,296.23,323.59,4.94
1971-06-03,0.01,3.10,13.58,NaN,NaN,3.13,7.28,222.34,334.37,6.39
1971-06-04,0.00,3.84,12.39,NaN,NaN,3.84,6.12,303.50,305.02,6.29
1971-06-05,0.00,2.03,10.55,NaN,NaN,2.03,6.09,132.77,341.31,5.09
1971-06-06,0.88,1.87,10.47,NaN,NaN,2.07,6.23,129.10,342.17,4.35
1971-06-07,7.19,1.60,11.25,NaN,NaN,1.76,7.22,126.84,347.48,3.33
1971-06-08,22.53,1.56,10.27,NaN,NaN,1.73,6.78,129.95,341.90,3.43
1971-06-09,0.94,1.54,8.48,NaN,NaN,1.77,5.82,125.49,333.63,5.10
1971-06-10,2.41,2.25,9.79,NaN,NaN,2.48,5.99,187.96,324.43,5.31
1971-06-11,15.44,1.07,9.78,NaN,NaN,1.29,7.30,121.02,342.21,5.57
1971-06-12,1.37,2.02,11.84,NaN,NaN,2.21,7.24,160.23,342.57,4.07
1971-06-13,1.24,2.22,10.72,NaN,NaN,2.38,6.64,191.62,329.26,3.13
1971-06-14,0.09,2.12,9.95,NaN,NaN,2.26,6.09,166.90,330.71,6.28
1971-06-15,1.22,2.50,8.37,NaN,NaN,2.72,5.44,246.44,302.95,4.62
1971-06-16,0.89,2.36,10.45,NaN,NaN,2.60,6.30,197.49,325.95,5.92
1971-06-17,0.18,3.01,9.96,NaN,NaN,3.19,5.51,259.29,305.93,4.67
1971-06-18,23.78,0.97,9.82,NaN,NaN,1.18,6.75,77.46,342.41,4.97
1971-06-19,8.71,1.88,12.54,NaN,NaN,2.08,7.93,154.13,348.00,4.77
1971-06-20,1.33,2.12,12.48,NaN,NaN,2.37,8.12,206.16,336.35,6.24
1971-06-21,1.66,1.40,11.14,NaN,NaN,1.65,7.55,127.44,347.31,6.31
1971-06-22,0.00,3.90,12.59,NaN,NaN,3.90,6.34,318.22,304.39,5.56
1971-06-23,0.01,2.50,13.64,NaN,NaN,2.51,7.40,183.95,345.30,2.13
1971-06-24,1.15,2.79,13.12,NaN,NaN,3.00,7.96,247.66,329.32,4.82
1971-06-25,1.05,1.80,14.21,NaN,NaN,2.04,8.85,129.76,361.37,6.59
1971-06-26,0.58,2.60,12.70,NaN,NaN,2.87,7.85,245.02,327.92,7.39
1971-06-27,0.67,3.02,12.04,NaN,NaN,3.28,6.45,224.25,326.16,6.70
1971-06-28,0.81,3.33,11.84,NaN,NaN,3.57,6.59,293.74,308.70,5.80
1971-06-29,0.00,1.60,11.92,NaN,NaN,1.60,7.94,141.21,347.82,3.72
1971-06-30,1.07,1.88,13.79,NaN,NaN,1.99,8.36,141.61,356.61,2.30
1971-07-01,0.02,2.14,16.63,NaN,NaN,2.16,10.75,171.75,363.21,2.72
1971-07-02,0.71,3.33,17.97,NaN,NaN,3.38,10.54,247.75,353.64,1.79
1971-07-03,10.27,3.16,19.11,NaN,NaN,3.26,11.64,230.06,363.49,2.37
1971-07-04,0.75,1.69,16.27,NaN,NaN,1.80,10.25,123.45,371.52,2.67
1971-07-05,0.00,3.50,15.52,NaN,NaN,3.50,9.08,289.79,330.83,3.85
1971-07-06,0.00,3.95,16.02,NaN,NaN,3.95,9.10,318.24,326.10,2.49
1971-07-07,0.00,4.03,17.58,NaN,NaN,4.03,9.16,291.53,338.30,2.74
1971-07-08,0.00,4.24,18.99,NaN,NaN,4.24,10.53,306.62,344.41,2.83
1971-07-09,0.00,3.18,18.18,NaN,NaN,3.18,9.86,198.97,363.93,4.06
1971-07-10,0.00,2.22,17.57,NaN,NaN,2.22,10.09,147.64,372.69,2.21
1971-07-11,0.00,3.81,18.47,NaN,NaN,3.81,10.43,277.99,347.86,2.75
1971-07-12,0.00,3.77,16.62,NaN,NaN,3.77,8.37,253.63,340.62,4.49
1971-07-13,0.00,3.86,13.69,NaN,NaN,3.86,7.39,331.73,306.04,3.47
1971-07-14,0.00,2.35,13.47,NaN,NaN,2.35,7.53,156.88,349.58,4.72
1971-07-15,0.00,3.40,16.34,NaN,NaN,3.40,8.95,239.08,343.95,6.14
1971-07-16,0.00,4.14,13.48,NaN,NaN,4.14,5.78,292.33,307.01,4.86
1971-07-17,0.00,3.64,12.49,NaN,NaN,3.64,6.07,291.93,304.86,3.80
1971-07-18,0.00,3.33,12.38,NaN,NaN,3.33,7.01,295.75,307.58,2.51
1971-07-19,0.00,2.43,12.90,NaN,NaN,2.43,7.11,181.93,339.13,2.95
1971-07-20,0.00,2.85,14.42,NaN,NaN,2.85,7.67,204.22,340.81,3.54
1971-07-21,0.00,2.36,15.54,NaN,NaN,2.36,8.57,160.47,358.19,2.73
1971-07-22,1.81,2.04,15.17,NaN,NaN,2.18,8.43,124.24,365.42,3.28
