date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-27,0.80,0.66,7.78,0.09,0.14,0.81,5.31,34.33,330.73,3.60
1970-10-28,0.00,0.00,10.77,0.09,0.13,0.08,8.39,39.48,342.24,5.95
1970-10-29,0.00,0.76,11.77,0.09,0.12,0.76,7.27,68.02,318.59,5.43
1970-10-30,2.64,0.29,13.42,0.07,0.09,0.46,9.23,33.45,358.27,8.35
1970-10-31,0.58,0.89,13.84,0.12,0.18,1.15,8.60,31.91,361.59,8.38
1970-11-01,9.89,1.54,12.67,0.23,0.33,1.78,6.43,58.30,323.72,6.33
1970-11-02,10.63,0.02,13.12,0.42,0.60,0.05,9.43,30.76,357.36,6.47
1970-11-03,0.00,1.81,12.03,0.21,0.29,1.81,5.98,67.16,305.45,8.20
1970-11-04,0.44,1.14,10.20,0.17,0.24,1.36,5.69,47.15,321.40,5.51
1970-11-05,0.00,0.92,9.40,0.14,0.19,0.92,5.60,67.28,291.05,5.83
1970-11-06,13.95,0.38,6.98,0.31,0.44,0.46,5.09,36.85,317.10,2.39
1970-11-07,0.69,0.00,7.20,0.34,0.49,0.00,6.25,16.35,330.18,5.50
1970-11-08,0.01,0.55,5.47,0.16,0.23,0.57,4.61,30.28,315.82,4.30
1970-11-09,0.00,0.76,7.18,0.13,0.18,0.76,5.09,48.08,300.81,6.61
1970-11-10,1.44,0.68,8.29,0.10,0.15,0.83,5.32,29.28,329.78,3.70
1970-11-11,11.09,0.30,10.50,0.22,0.32,0.47,7.51,27.25,344.60,8.11
1970-11-12,0.31,0.28,6.95,0.26,0.38,0.39,5.73,28.01,325.38,4.84
1970-11-13,27.11,0.62,4.90,0.96,1.37,0.82,4.04,55.43,271.60,4.86
1970-11-14,28.46,0.00,4.85,1.90,2.72,0.00,5.82,14.51,319.46,4.46
1970-11-15,0.01,0.65,3.65,0.67,0.96,0.67,3.77,53.13,266.51,6.18
1970-11-16,5.93,0.28,3.15,0.49,0.71,0.41,4.15,14.04,308.07,4.72
1970-11-17,4.90,0.93,6.62,0.40,0.57,1.13,4.27,26.34,318.76,4.48
1970-11-18,12.67,0.89,7.64,0.57,0.81,1.17,5.27,23.57,329.90,7.46
1970-11-19,4.40,0.45,8.26,0.73,1.04,0.66,6.10,28.49,326.63,7.17
1970-11-20,5.26,0.00,5.87,0.50,0.71,0.00,5.95,23.34,322.98,4.75
1970-11-21,0.00,0.53,6.66,0.32,0.45,0.53,4.70,45.15,287.13,4.44
1970-11-22,5.17,0.07,4.68,0.31,0.44,0.09,4.23,48.51,270.66,2.20
1970-11-23,1.02,0.00,7.20,0.35,0.49,0.01,6.33,17.54,330.27,7.45
1970-11-24,0.00,0.59,9.76,0.23,0.33,0.59,5.93,34.95,318.22,4.22
1970-11-25,0.03,0.20,10.12,0.24,0.34,0.22,6.53,36.71,317.75,2.86
1970-11-26,0.06,0.01,7.95,0.22,0.31,0.02,6.12,27.17,323.03,1.43
1970-11-27,0.05,0.03,8.25,0.18,0.26,0.03,6.53,26.04,326.37,3.37
1970-11-28,11.35,0.01,9.30,0.37,0.53,0.01,7.12,22.18,337.20,3.36
1970-11-29,5.97,0.06,10.36,0.62,0.89,0.09,7.65,20.01,345.17,5.41
1970-11-30,0.28,0.19,7.48,0.37,0.53,0.25,5.89,23.51,324.49,3.96
1970-12-01,0.00,0.34,7.12,0.25,0.36,0.34,5.46,24.76,319.17,4.34
1970-12-02,1.17,0.28,6.56,0.21,0.30,0.41,5.49,20.34,324.27,5.11
1970-12-03,10.79,0.57,9.12,0.39,0.56,0.72,5.79,11.17,337.98,4.28
1970-12-04,1.93,0.00,9.46,0.44,0.63,0.00,8.22,27.85,327.14,4.74
1970-12-05,0.00,0.46,7.27,0.31,0.45,0.46,4.90,40.37,283.16,4.71
1970-12-06,4.61,0.32,7.62,0.41,0.59,0.49,5.82,27.94,313.81,6.59
1970-12-07,0.07,0.34,4.30,0.28,0.40,0.41,4.39,24.53,301.96,4.73
1970-12-08,0.00,0.26,5.00,0.21,0.30,0.26,4.51,28.74,296.40,3.67
1970-12-09,0.01,0.04,2.51,0.16,0.23,0.04,3.72,29.68,280.89,1.91
1970-12-10,0.00,0.00,3.57,0.21,0.30,0.00,5.48,10.50,313.55,4.42
1970-12-11,0.09,0.45,5.85,0.22,0.31,0.55,4.68,10.43,321.03,4.33
1970-12-12,2.61,0.00,6.96,0.22,0.32,0.00,6.33,21.27,322.87,4.53
1970-12-13,0.08,0.01,3.29,0.20,0.29,0.01,3.82,30.11,281.76,1.37
1970-12-14,0.00,0.00,1.74,0.17,0.25,0.00,3.78,23.62,289.20,1.28
1970-12-15,0.00,0.05,2.13,0.14,0.20,0.05,3.43,23.97,287.85,1.29
1970-12-16,0.01,0.23,3.57,0.20,0.29,0.24,4.37,19.04,307.52,4.40
1970-12-17,0.75,0.00,6.01,0.20,0.28,0.00,5.91,10.18,324.57,4.51
1970-12-18,0.12,0.00,6.84,0.17,0.24,0.00,6.44,18.36,327.04,3.21
1970-12-19,0.00,0.00,8.73,0.17,0.25,0.00,6.81,27.42,318.27,3.66
1970-12-20,0.68,0.01,4.74,0.16,0.23,0.01,5.07,20.59,311.37,2.87
1970-12-21,0.00,0.04,2.07,0.14,0.20,0.04,4.05,27.42,283.43,4.04
1970-12-22,0.68,0.19,0.85,0.15,0.21,0.29,3.54,26.04,279.26,4.99
1970-12-23,7.59,0.23,2.43,0.34,0.48,0.33,4.01,17.68,304.16,4.26
1970-12-24,4.58,0.39,-0.52,0.20,0.28,0.59,2.83,31.82,257.88,5.47
1970-12-25,5.31,0.13,-1.53,0.20,0.29,0.20,2.99,26.36,267.36,4.49
1970-12-26,8.84,0.00,-1.92,0.22,0.32,0.00,3.40,25.10,271.43,5.34
1970-12-27,0.01,0.31,-2.23,0.23,0.33,0.31,2.61,10.29,279.32,4.79
1970-12-28,6.65,0.26,-0.88,0.41,0.59,0.42,3.14,17.88,287.41,5.95
1970-12-29,6.58,0.08,0.58,0.45,0.65,0.14,3.70,10.39,296.08,5.33
1970-12-30,1.13,0.21,0.66,0.42,0.60,0.35,3.58,22.27,287.65,6.01
1970-12-31,0.00,0.13,-1.34,0.36,0.51,0.13,3.05,27.49,267.85,4.80
1971-01-01,0.00,0.18,-0.69,0.28,0.40,0.18,2.88,29.46,265.24,3.16
1971-01-02,0.00,0.00,-2.23,0.24,0.34,0.00,2.98,24.58,270.55,1.23
1971-01-03,0.00,0.00,-3.70,0.23,0.33,0.00,2.85,10.76,275.70,1.53
1971-01-04,0.00,0.00,-3.19,0.21,0.30,0.00,2.81,19.51,275.69,0.79
1971-01-05,0.00,0.00,-3.23,0.23,0.33,0.00,2.97,24.33,268.68,3.26
1971-01-06,1.41,0.52,2.76,0.32,0.46,0.67,3.30,11.06,302.51,3.53
1971-01-07,4.47,0.00,4.65,0.48,0.68,0.00,6.53,19.84,318.30,8.13
1971-01-08,0.15,0.04,8.65,0.45,0.64,0.05,6.79,21.14,334.08,4.93
1971-01-09,0.03,0.00,8.12,0.34,0.48,0.00,6.93,20.19,333.84,5.53
1971-01-10,0.00,0.14,6.31,0.27,0.39,0.14,5.00,34.08,297.98,2.78
1971-01-11,0.01,0.22,2.80,0.27,0.39,0.24,3.81,43.43,262.17,4.37
1971-01-12,0.01,0.12,3.61,0.21,0.30,0.12,4.21,21.71,307.72,1.66
1971-01-13,0.00,0.00,4.18,0.22,0.31,0.00,5.51,24.70,309.68,2.63
1971-01-14,0.64,0.17,3.19,0.21,0.30,0.23,4.19,30.02,293.10,3.39
1971-01-15,0.46,0.00,4.12,0.20,0.28,0.00,5.51,22.12,314.34,3.94
1971-01-16,4.38,0.33,4.78,0.36,0.52,0.42,4.43,20.82,315.65,2.89
1971-01-17,0.00,0.00,5.11,0.28,0.40,0.00,5.37,12.67,319.74,2.51
1971-01-18,3.69,0.63,6.26,0.25,0.35,0.87,4.98,22.33,323.19,6.59
1971-01-19,6.83,0.66,6.81,0.47,0.67,0.90,5.11,26.10,320.57,6.48
1971-01-20,12.23,0.24,5.40,0.77,1.10,0.37,4.99,42.84,288.82,5.84
1971-01-21,3.02,0.11,6.35,0.68,0.97,0.20,5.75,30.63,314.87,7.52
1971-01-22,4.48,0.23,6.58,0.52,0.74,0.34,5.53,16.92,326.28,4.80
1971-01-23,11.23,0.00,7.45,1.14,1.63,0.01,6.45,24.32,330.83,8.81
1971-01-24,4.37,1.14,6.69,0.72,1.03,1.45,4.40,53.03,278.29,8.35
1971-01-25,6.34,0.78,7.05,0.75,1.07,1.08,5.15,37.74,308.70,8.25
1971-01-26,6.32,0.26,6.73,0.76,1.09,0.40,5.59,14.61,327.09,5.81
1971-01-27,2.45,0.37,6.50,0.68,0.98,0.50,5.31,32.13,316.57,4.57
1971-01-28,0.43,0.54,6.15,0.51,0.72,0.73,4.89,41.09,302.36,5.42
1971-01-29,2.13,0.31,5.16,0.40,0.57,0.40,4.42,56.10,276.26,3.27
1971-01-30,1.85,0.11,3.18,0.49,0.69,0.16,4.56,28.04,308.12,3.44
1971-01-31,1.21,0.09,3.40,0.36,0.52,0.11,4.52,36.45,299.20,2.04
1971-02-01,0.01,0.89,1.90,0.40,0.57,0.93,3.07,16.20,297.86,6.70
1971-02-02,0.00,0.51,2.14,0.31,0.44,0.51,3.22,49.18,276.29,3.18
1971-02-03,0.00,0.00,4.55,0.34,0.48,0.04,5.51,32.82,313.71,5.21
1971-02-04,0.00,0.32,5.31,0.32,0.46,0.32,4.55,51.82,294.27,2.38
1971-02-05,0.02,0.15,4.55,0.31,0.45,0.16,4.86,17.38,316.15,4.12
1971-02-06,0.12,0.11,4.28,0.31,0.44,0.13,5.01,30.30,315.43,2.17
1971-02-07,0.00,0.51,5.63,0.29,0.42,0.51,4.27,42.70,306.54,2.40
1971-02-08,0.00,0.19,4.81,0.27,0.39,0.19,4.91,36.29,312.76,1.88
1971-02-09,0.00,0.42,5.07,0.27,0.39,0.42,4.39,33.20,315.66,2.30
1971-02-10,0.00,0.28,4.80,0.25,0.36,0.28,4.74,59.91,291.25,2.73
1971-02-11,0.00,0.14,4.33,0.29,0.42,0.14,4.64,19.36,314.57,2.39
1971-02-12,2.57,0.04,5.82,0.29,0.42,0.07,5.66,19.70,323.33,8.00
1971-02-13,0.00,1.73,6.50,0.32,0.46,1.73,3.74,83.96,270.80,8.11
1971-02-14,4.07,1.10,4.86,0.33,0.47,1.39,3.89,78.37,273.80,6.92
1971-02-15,0.49,0.63,4.35,0.35,0.49,0.86,4.34,55.68,296.47,5.78
1971-02-16,2.21,0.44,0.48,0.34,0.48,0.58,3.19,46.54,284.68,3.38
1971-02-17,3.66,0.39,2.29,0.37,0.54,0.51,3.61,21.54,302.26,3.47
1971-02-18,0.65,0.22,4.34,0.34,0.49,0.34,5.00,52.95,303.79,5.15
1971-02-19,0.73,0.57,4.72,0.31,0.44,0.68,4.18,103.96,259.50,2.75
1971-02-20,0.83,0.03,6.50,0.34,0.48,0.21,6.22,43.15,324.05,4.60
1971-02-21,0.00,0.85,7.16,0.31,0.44,0.85,5.13,83.64,293.11,5.40
1971-02-22,0.00,0.68,4.96,0.30,0.43,0.68,4.14,109.60,260.14,2.87
1971-02-23,0.00,0.62,3.54,0.26,0.37,0.62,3.58,106.43,256.13,2.22
1971-02-24,0.00,0.67,4.37,0.33,0.47,0.67,3.95,88.64,276.80,2.70
1971-02-25,0.00,0.57,4.97,0.30,0.43,0.57,4.33,66.55,298.65,2.31
1971-02-26,0.00,0.43,4.35,0.28,0.40,0.43,4.30,49.71,308.86,1.70
1971-02-27,0.00,0.61,1.87,0.29,0.42,0.61,3.33,60.83,287.55,2.98
1971-02-28,0.00,0.44,1.09,0.28,0.40,0.44,3.32,53.68,290.12,2.19
1971-03-01,5.21,0.67,1.10,0.32,0.45,0.79,2.81,73.84,274.89,2.28
1971-03-02,0.04,0.62,3.65,0.31,0.44,0.68,4.30,81.33,289.02,5.02
1971-03-03,0.03,0.91,1.48,0.33,0.47,0.97,3.18,73.12,280.80,6.09
1971-03-04,0.00,0.57,-0.68,0.27,0.39,0.57,3.03,89.26,263.70,4.32
1971-03-05,0.26,0.52,-1.97,0.27,0.39,0.64,2.70,82.04,262.02,3.55
1971-03-06,1.40,0.55,-1.67,0.31,0.44,0.81,2.87,90.86,260.15,6.05
1971-03-07,0.60,0.69,-1.29,0.29,0.41,0.84,2.51,100.26,253.95,2.76
1971-03-08,1.65,0.30,2.22,0.32,0.45,0.39,4.28,52.32,303.95,2.74
1971-03-09,0.00,0.78,5.97,0.30,0.43,0.78,5.01,94.89,298.51,4.22
1971-03-10,0.01,1.24,3.27,0.28,0.41,1.25,3.30,141.15,253.60,4.25
1971-03-11,0.00,0.76,5.90,0.28,0.40,0.76,4.69,68.34,312.99,2.93
1971-03-12,0.00,0.97,6.51,0.28,0.41,0.97,4.87,92.63,303.49,4.02
1971-03-13,0.01,1.10,7.81,0.30,0.43,1.11,4.82,69.01,321.96,3.39
1971-03-14,17.98,0.78,5.13,0.77,1.10,0.89,4.29,86.87,300.27,1.99
1971-03-15,6.82,0.80,4.97,1.22,1.74,1.01,4.53,67.48,311.18,4.79
1971-03-16,0.00,0.68,4.24,0.62,0.89,0.68,4.63,96.12,295.13,4.21
1971-03-17,17.76,1.21,5.82,0.83,1.19,1.46,4.62,135.43,281.68,5.60
1971-03-18,8.68,0.56,7.91,1.24,1.77,0.82,6.23,60.59,332.38,8.07
1971-03-19,4.17,0.69,7.19,0.82,1.17,0.92,5.48,42.47,328.85,6.22
1971-03-20,2.20,0.75,7.59,0.59,0.84,0.88,5.74,78.44,322.76,2.90
1971-03-21,0.37,0.60,6.56,0.63,0.90,0.83,5.29,35.69,325.70,6.47
1971-03-22,0.00,1.98,6.49,0.46,0.66,1.98,4.12,166.20,270.46,8.06
1971-03-23,0.08,1.30,3.71,0.45,0.64,1.40,3.62,137.38,273.31,4.49
1971-03-24,0.44,0.47,7.65,0.42,0.60,0.62,6.34,71.03,329.14,6.40
1971-03-25,1.17,1.91,8.58,0.44,0.63,2.19,4.86,124.26,305.15,6.65
1971-03-26,0.29,1.43,6.14,0.39,0.56,1.65,4.48,136.65,289.45,5.17
1971-03-27,0.00,1.43,6.02,0.39,0.56,1.43,4.45,161.96,278.33,3.50
1971-03-28,0.02,0.85,5.38,0.30,0.43,0.88,4.71,81.70,312.93,3.51
1971-03-29,0.00,1.01,7.44,0.32,0.46,1.01,5.25,83.41,322.78,3.39
1971-03-30,0.00,1.50,5.89,0.45,0.64,1.50,4.53,183.10,271.93,3.75
1971-03-31,0.00,0.86,5.34,0.41,0.59,0.86,4.85,94.19,309.40,4.12
1971-04-01,0.01,0.84,5.42,0.37,0.53,0.84,4.77,84.13,313.97,2.87
1971-04-02,0.00,1.63,7.46,0.38,0.54,1.63,4.89,125.70,306.27,6.83
1971-04-03,0.00,1.52,5.79,0.37,0.52,1.52,4.18,95.85,309.30,6.82
1971-04-04,0.24,0.80,6.40,0.36,0.52,1.00,5.31,73.21,324.79,5.09
1971-04-05,0.08,0.35,5.85,0.35,0.50,0.41,5.36,42.83,322.84,3.05
1971-04-06,0.00,0.73,6.67,0.33,0.47,0.73,5.45,74.78,326.27,1.53
1971-04-07,0.00,0.62,7.10,0.32,0.46,0.62,5.29,43.77,328.04,3.30
1971-04-08,2.33,1.19,6.17,0.33,0.47,1.47,4.75,79.88,321.06,6.72
1971-04-09,0.29,0.80,6.25,0.39,0.56,1.08,5.05,44.69,323.78,7.81
1971-04-10,0.00,1.80,7.44,0.35,0.50,1.80,4.77,146.82,302.04,6.31
1971-04-11,0.00,2.20,6.86,0.34,0.49,2.20,4.27,220.60,269.82,4.98
1971-04-12,0.00,1.98,6.99,0.33,0.47,1.98,4.65,202.29,280.39,5.76
1971-04-13,0.00,1.50,8.10,0.32,0.45,1.50,5.50,135.01,313.41,5.88
1971-04-14,0.00,1.32,7.05,0.31,0.44,1.32,5.03,113.29,315.67,4.39
1971-04-15,0.00,1.38,7.21,0.31,0.44,1.38,5.07,139.76,307.61,2.13
1971-04-16,0.54,0.81,7.61,0.29,0.42,1.05,6.12,100.31,325.87,6.10
1971-04-17,0.03,2.74,6.20,0.32,0.46,2.77,3.37,259.53,251.65,5.01
1971-04-18,0.00,1.64,8.10,0.31,0.44,1.64,5.37,150.16,309.97,4.84
1971-04-19,0.00,1.11,9.75,0.29,0.41,1.11,6.63,101.44,336.48,2.59
1971-04-20,0.00,1.91,10.29,0.31,0.44,1.91,6.71,200.52,307.56,2.19
1971-04-21,0.00,2.77,11.23,0.31,0.44,2.77,6.10,250.73,291.75,5.51
1971-04-22,4.21,2.23,13.80,0.32,0.46,2.40,7.14,144.15,342.23,3.81
1971-04-23,17.17,0.78,12.40,0.76,1.08,0.93,8.76,87.06,354.57,4.09
1971-04-24,4.61,0.80,9.42,0.79,1.13,1.03,6.44,51.19,340.28,6.12
1971-04-25,2.73,1.51,6.95,0.53,0.75,1.73,4.57,100.78,321.25,4.56
1971-04-26,10.83,1.21,4.05,0.89,1.27,1.47,4.04,106.52,305.81,5.43
1971-04-27,0.00,1.81,4.67,0.53,0.76,1.81,4.10,213.26,275.27,3.47
1971-04-28,0.00,2.33,5.40,0.41,0.59,2.33,4.19,282.02,256.87,2.58
1971-04-29,0.00,1.79,6.21,0.37,0.52,1.79,4.79,202.94,288.50,3.33
1971-04-30,0.00,2.12,6.01,0.37,0.54,2.12,4.38,236.31,275.63,4.08
1971-05-01,0.00,2.61,6.87,0.37,0.53,2.61,4.47,289.43,263.52,6.29
1971-05-02,0.00,2.68,7.61,0.35,0.50,2.68,4.84,297.48,266.40,4.32
1971-05-03,0.00,2.75,7.59,0.33,0.47,2.75,4.53,293.27,266.13,2.30
1971-05-04,0.00,2.79,8.90,0.33,0.47,2.79,4.98,279.58,277.90,2.49
1971-05-05,0.00,2.64,11.68,0.30,0.43,2.64,6.17,215.60,313.71,3.77
1971-05-06,11.42,2.67,14.06,0.36,0.51,2.88,6.72,139.31,348.90,5.00
1971-05-07,4.87,0.42,12.31,0.83,1.19,0.49,8.76,56.00,354.17,2.71
1971-05-08,0.00,3.03,12.80,0.32,0.45,3.03,7.34,281.44,304.82,3.54
1971-05-09,0.00,2.27,12.35,0.29,0.41,2.27,7.85,225.57,320.91,4.04
1971-05-10,0.00,3.07,14.32,0.34,0.48,3.07,8.24,271.27,317.65,3.71
1971-05-11,0.00,2.56,15.07,0.38,0.54,2.56,9.98,234.44,335.50,1.99
1971-05-12,0.00,2.58,15.29,0.32,0.46,2.58,9.43,229.16,336.66,4.19
1971-05-13,0.00,3.28,14.21,0.28,0.40,3.28,7.63,262.16,318.55,6.44
1971-05-14,0.00,2.77,12.12,0.28,0.40,2.77,6.49,221.10,318.30,4.62
1971-05-15,11.10,1.53,11.58,0.45,0.65,1.66,7.81,146.18,339.58,2.68
1971-05-16,0.47,1.96,9.90,0.41,0.59,2.10,5.41,149.42,326.69,2.57
1971-05-17,0.00,2.58,11.24,0.40,0.57,2.58,5.80,207.91,316.96,2.73
1971-05-18,0.00,3.15,9.85,0.40,0.56,3.15,5.71,313.16,282.22,2.07
1971-05-19,0.00,3.82,13.53,0.44,0.62,3.82,5.70,276.94,305.16,3.81
1971-05-20,0.00,3.57,12.32,0.39,0.56,3.57,5.96,296.08,297.15,3.95
1971-05-21,0.00,3.25,10.58,0.36,0.51,3.25,6.19,326.18,284.90,3.62
1971-05-22,1.04,1.65,10.85,0.40,0.57,1.79,7.22,155.00,334.60,2.81
1971-05-23,4.98,1.73,13.11,0.46,0.66,1.86,8.66,158.93,345.30,2.58
1971-05-24,20.20,2.42,11.51,0.70,1.00,2.54,6.87,216.38,321.20,2.21
1971-05-25,0.17,0.66,9.76,0.79,1.13,0.81,6.94,60.93,342.27,4.86
1971-05-26,0.04,0.81,10.65,0.41,0.59,0.83,6.81,61.14,346.31,2.51
1971-05-27,6.28,1.45,10.81,0.50,0.71,1.60,6.94,119.27,343.56,3.00
1971-05-28,0.19,2.62,9.19,0.34,0.48,2.74,5.78,262.50,297.21,2.74
1971-05-29,1.60,2.02,10.36,0.39,0.56,2.24,6.58,188.30,323.86,4.76
1971-05-30,3.25,1.48,13.39,0.43,0.62,1.67,8.57,120.17,356.32,4.46
1971-05-31,0.00,3.00,14.29,0.35,0.49,3.00,7.53,239.81,329.35,1.85
1971-06-01,0.00,3.30,13.90,0.35,0.50,3.30,8.18,297.39,313.48,2.79
1971-06-02,0.00,4.20,14.61,0.32,0.46,4.20,6.93,320.80,303.65,5.78
1971-06-03,0.00,3.81,15.98,0.33,0.47,3.81,8.36,281.57,326.13,7.05
1971-06-04,0.00,2.65,12.14,0.30,0.43,2.65,6.88,214.59,324.49,7.23
1971-06-05,0.00,1.09,10.64,0.30,0.43,1.09,6.67,62.78,346.15,5.44
1971-06-06,0.00,1.59,11.19,0.30,0.43,1.59,6.52,111.56,347.46,2.58
1971-06-07,0.02,1.81,12.98,0.27,0.39,1.82,7.35,136.00,350.28,1.69
1971-06-08,7.39,0.91,11.57,0.55,0.78,1.02,7.71,80.91,350.95,2.46
1971-06-09,2.19,1.84,12.13,0.38,0.54,2.03,7.42,147.11,343.72,4.21
1971-06-10,38.24,0.77,11.24,1.84,2.63,1.00,7.61,63.31,349.42,6.49
1971-06-11,0.00,1.93,11.95,0.90,1.29,1.94,7.64,178.36,335.51,4.17
1971-06-12,0.00,1.84,12.17,0.55,0.78,1.84,7.46,150.06,343.35,3.00
1971-06-13,10.83,2.68,12.16,0.61,0.87,2.81,7.05,235.58,320.37,2.54
1971-06-14,34.23,0.50,11.09,2.44,3.49,0.68,7.97,63.58,348.68,5.99
1971-06-15,0.12,2.31,10.43,1.33,1.90,2.47,5.77,167.58,327.76,4.89
1971-06-16,1.51,2.25,11.42,0.70,1.00,2.45,6.61,179.71,330.95,4.25
1971-06-17,2.57,2.58,11.74,0.66,0.95,2.75,6.32,199.85,326.08,3.71
1971-06-18,25.10,1.49,10.63,1.45,2.07,1.72,6.82,116.64,344.29,5.16
1971-06-19,6.78,1.63,13.66,1.29,1.84,1.83,8.57,128.50,356.30,4.67
1971-06-20,0.10,1.65,14.72,1.29,1.84,1.74,9.66,155.92,354.97,6.04
1971-06-21,0.10,1.67,11.85,0.65,0.92,1.79,7.82,160.59,339.91,4.73
1971-06-22,0.06,4.42,15.15,0.54,0.77,4.49,6.57,316.21,307.01,4.63
1971-06-23,0.00,2.51,13.88,0.51,0.73,2.51,8.45,216.28,336.03,2.59
1971-06-24,0.00,3.76,16.39,0.48,0.69,3.76,8.82,294.26,327.51,3.44
1971-06-25,1.83,2.25,14.15,0.42,0.61,2.45,8.37,174.66,347.23,4.81
1971-06-26,0.71,3.35,15.13,0.41,0.59,3.55,7.77,228.35,336.32,5.97
1971-06-27,6.19,3.43,13.63,0.50,0.71,3.64,6.52,238.04,323.51,5.10
1971-06-28,1.97,3.17,13.42,0.61,0.88,3.36,7.25,259.75,319.45,4.49
1971-06-29,0.00,1.43,11.76,0.51,0.73,1.43,7.90,133.62,345.86,3.62
1971-06-30,0.00,3.20,15.81,0.46,0.66,3.20,7.74,222.66,340.36,2.82
1971-07-01,0.00,1.92,17.49,0.42,0.59,1.92,10.20,131.75,373.49,2.00
1971-07-02,0.01,2.11,18.34,0.45,0.64,2.12,11.80,166.12,369.12,1.95
1971-07-03,0.00,2.59,16.49,0.44,0.62,2.59,9.78,200.34,352.29,3.39
1971-07-04,0.00,2.25,17.52,0.43,0.61,2.25,10.47,163.48,365.98,2.83
1971-07-05,0.00,2.85,17.99,0.42,0.60,2.85,10.55,207.36,358.02,3.97
1971-07-06,0.00,3.29,16.85,0.39,0.55,3.29,9.44,249.47,340.84,4.38
1971-07-07,0.00,3.65,17.58,0.37,0.52,3.65,9.81,278.19,337.42,4.11
1971-07-08,0.00,3.61,19.44,0.36,0.51,3.61,12.02,279.54,350.56,2.09
1971-07-09,0.00,3.78,20.62,0.37,0.53,3.78,12.40,276.54,356.69,3.13
1971-07-10,0.00,3.75,19.30,0.36,0.51,3.75,10.35,256.99,350.60,3.46
1971-07-11,0.00,3.71,19.46,0.34,0.49,3.71,12.12,288.11,348.67,1.70
1971-07-12,0.00,2.37,18.31,0.40,0.57,2.37,11.01,160.88,369.65,5.12
1971-07-13,0.00,3.84,14.27,0.36,0.51,3.84,7.03,309.83,304.21,4.26
1971-07-14,0.00,3.27,15.04,0.33,0.47,3.27,7.74,249.79,327.07,3.43
1971-07-15,0.00,4.48,18.92,0.31,0.45,4.48,9.01,297.66,332.57,4.20
1971-07-16,0.00,3.17,14.80,0.35,0.50,3.17,7.36,227.52,330.77,3.69
1971-07-17,0.00,3.20,13.80,0.35,0.50,3.20,6.83,249.64,318.23,3.14
1971-07-18,0.00,2.17,11.91,0.32,0.45,2.17,7.06,186.52,329.51,2.67
1971-07-19,0.00,2.42,14.07,0.33,0.47,2.42,7.57,187.12,339.37,2.12
1971-07-20,0.19,3.05,15.97,0.35,0.50,3.17,8.02,216.79,339.67,2.87
1971-07-21,0.02,1.84,16.66,0.33,0.47,1.85,9.35,119.87,371.05,2.18
1971-07-22,0.00,2.72,16.71,0.27,0.39,2.72,8.80,195.59,350.14,2.22
