date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-10,0.00,0.01,2.51,NaN,NaN,0.01,4.35,17.12,303.41,2.69
1970-12-11,0.05,0.21,4.36,NaN,NaN,0.24,4.70,17.31,311.28,4.49
1970-12-12,4.20,0.00,5.56,NaN,NaN,0.00,5.67,17.43,318.22,5.28
1970-12-13,0.00,0.11,4.07,NaN,NaN,0.11,4.49,21.91,297.67,3.35
1970-12-14,0.00,0.03,2.74,NaN,NaN,0.03,4.24,9.64,306.76,2.51
1970-12-15,0.58,0.40,3.72,NaN,NaN,0.57,4.15,9.59,310.36,4.99
1970-12-16,4.28,0.19,5.88,NaN,NaN,0.32,5.44,17.10,319.02,7.07
1970-12-17,0.00,0.44,6.84,NaN,NaN,0.45,5.36,18.70,318.82,6.20
1970-12-18,0.12,0.26,7.86,NaN,NaN,0.34,6.10,15.53,332.21,5.27
1970-12-19,1.40,0.48,8.56,NaN,NaN,0.70,6.18,16.81,332.31,7.29
1970-12-20,0.48,0.12,5.65,NaN,NaN,0.19,5.01,28.66,285.69,5.08
1970-12-21,0.00,0.23,1.95,NaN,NaN,0.23,3.65,27.09,270.45,4.98
1970-12-22,0.07,0.35,1.20,NaN,NaN,0.41,3.41,19.04,287.87,4.85
1970-12-23,0.13,0.00,2.95,NaN,NaN,0.00,4.82,16.63,306.36,6.02
1970-12-24,1.36,0.22,0.71,NaN,NaN,0.33,3.44,18.75,287.09,4.22
1970-12-25,1.26,0.30,0.48,NaN,NaN,0.44,3.21,22.16,276.60,4.65
1970-12-26,0.90,0.00,0.65,NaN,NaN,0.00,3.94,21.89,282.31,6.80
1970-12-27,1.81,0.27,-0.57,NaN,NaN,0.44,3.19,9.65,289.13,6.19
1970-12-28,0.06,0.10,0.71,NaN,NaN,0.12,3.81,15.61,296.92,5.76
1970-12-29,0.39,0.43,2.07,NaN,NaN,0.69,3.87,17.03,299.43,8.55
1970-12-30,0.01,0.51,1.13,NaN,NaN,0.53,3.36,23.28,278.57,7.57
1970-12-31,0.00,0.15,-0.93,NaN,NaN,0.15,2.97,29.02,254.72,4.55
1971-01-01,0.00,0.09,-1.16,NaN,NaN,0.09,2.85,25.44,261.16,2.96
1971-01-02,0.00,0.01,-0.45,NaN,NaN,0.01,3.43,18.16,286.20,1.92
1971-01-03,0.00,0.01,-2.14,NaN,NaN,0.01,2.86,22.31,267.35,1.71
1971-01-04,0.00,0.00,-2.82,NaN,NaN,0.00,2.96,17.01,278.42,2.92
1971-01-05,0.31,0.31,-2.50,NaN,NaN,0.49,2.66,17.07,277.86,5.41
1971-01-06,7.55,0.83,3.23,NaN,NaN,1.11,3.51,10.51,305.51,6.41
1971-01-07,2.25,0.00,5.16,NaN,NaN,0.00,7.18,10.64,321.84,9.29
1971-01-08,0.79,0.55,9.17,NaN,NaN,0.79,6.38,19.72,333.59,7.45
1971-01-09,0.07,0.31,10.05,NaN,NaN,0.45,7.24,10.92,343.75,10.01
1971-01-10,0.00,1.47,10.33,NaN,NaN,1.47,5.02,33.36,299.44,6.91
1971-01-11,0.00,0.38,3.93,NaN,NaN,0.38,4.17,26.67,291.57,5.00
1971-01-12,0.05,0.07,2.46,NaN,NaN,0.08,3.95,11.39,304.52,2.04
1971-01-13,0.00,0.00,3.61,NaN,NaN,0.00,5.11,18.59,312.79,2.81
1971-01-14,0.00,0.08,3.55,NaN,NaN,0.08,4.68,19.45,310.27,3.66
1971-01-15,1.16,0.01,2.98,NaN,NaN,0.01,4.58,19.48,308.23,2.07
1971-01-16,0.06,0.19,3.03,NaN,NaN,0.23,4.24,20.14,306.59,3.38
1971-01-17,0.00,0.27,3.82,NaN,NaN,0.27,4.48,20.30,311.04,4.43
1971-01-18,9.99,0.50,4.98,NaN,NaN,0.76,4.82,20.56,317.01,8.44
1971-01-19,6.46,0.65,5.79,NaN,NaN,0.92,4.80,26.43,309.60,7.55
1971-01-20,15.29,0.42,4.28,NaN,NaN,0.60,4.32,34.55,286.39,5.77
1971-01-21,0.53,0.04,4.41,NaN,NaN,0.07,5.10,25.78,308.21,5.40
1971-01-22,11.54,0.17,4.93,NaN,NaN,0.23,4.91,23.86,313.89,3.01
1971-01-23,6.95,0.00,4.96,NaN,NaN,0.00,5.75,23.55,317.32,5.56
1971-01-24,4.80,0.92,5.66,NaN,NaN,1.25,4.51,35.51,295.73,9.57
1971-01-25,0.34,0.61,6.17,NaN,NaN,0.84,4.90,32.66,305.93,6.38
1971-01-26,1.06,0.15,4.29,NaN,NaN,0.21,4.85,24.96,312.39,3.48
1971-01-27,1.79,0.14,4.73,NaN,NaN,0.19,4.95,28.33,309.93,3.03
1971-01-28,0.24,0.16,4.11,NaN,NaN,0.23,4.82,26.60,310.57,4.08
1971-01-29,4.09,0.15,3.89,NaN,NaN,0.20,4.54,31.96,301.35,2.69
1971-01-30,2.45,0.02,1.60,NaN,NaN,0.03,4.15,15.74,301.91,3.96
1971-01-31,0.04,0.34,1.79,NaN,NaN,0.41,3.97,31.27,293.96,9.34
1971-02-01,0.00,0.75,1.35,NaN,NaN,0.75,3.02,33.95,285.77,5.28
1971-02-02,2.81,0.83,2.53,NaN,NaN,1.08,3.31,27.21,301.17,5.42
1971-02-03,0.45,0.00,4.48,NaN,NaN,0.04,6.22,37.63,307.73,7.03
1971-02-04,0.02,0.40,6.14,NaN,NaN,0.42,4.62,55.91,286.91,2.91
1971-02-05,0.03,0.13,3.18,NaN,NaN,0.14,4.49,29.81,307.91,1.98
1971-02-06,0.02,0.10,3.67,NaN,NaN,0.10,4.53,18.12,311.56,2.40
1971-02-07,0.18,0.33,5.57,NaN,NaN,0.42,5.02,33.04,317.18,3.24
1971-02-08,0.00,0.00,4.92,NaN,NaN,0.00,5.38,18.87,318.97,4.49
1971-02-09,0.00,0.34,5.43,NaN,NaN,0.34,4.99,19.26,320.16,4.97
1971-02-10,0.00,0.66,5.28,NaN,NaN,0.66,4.53,36.09,313.37,5.00
1971-02-11,9.50,0.54,4.83,NaN,NaN,0.73,4.58,44.71,303.76,5.07
1971-02-12,20.71,0.65,5.95,NaN,NaN,0.98,5.17,33.15,322.47,10.85
1971-02-13,5.78,1.32,4.50,NaN,NaN,1.70,3.86,56.06,289.40,11.28
1971-02-14,11.25,0.98,3.84,NaN,NaN,1.32,3.90,60.62,283.91,9.02
1971-02-15,1.94,0.52,2.20,NaN,NaN,0.68,3.64,59.34,279.25,4.29
1971-02-16,0.00,0.32,-0.51,NaN,NaN,0.32,3.14,63.03,264.75,3.24
1971-02-17,9.98,0.22,0.79,NaN,NaN,0.36,3.70,22.61,296.90,5.42
1971-02-18,0.04,0.25,3.61,NaN,NaN,0.29,4.71,63.35,289.49,5.04
1971-02-19,1.44,0.58,4.12,NaN,NaN,0.73,4.05,73.08,280.23,3.34
1971-02-20,4.55,0.00,5.87,NaN,NaN,0.21,6.21,57.25,310.08,6.76
1971-02-21,0.04,0.85,6.39,NaN,NaN,0.93,4.96,87.54,282.57,7.02
1971-02-22,0.00,0.72,5.00,NaN,NaN,0.72,4.26,84.68,278.20,3.80
1971-02-23,0.00,0.59,4.18,NaN,NaN,0.59,4.39,72.99,287.52,4.70
1971-02-24,0.00,0.56,5.88,NaN,NaN,0.56,4.96,56.18,310.70,3.55
1971-02-25,0.00,0.36,4.83,NaN,NaN,0.36,4.81,43.73,316.10,1.98
1971-02-26,0.00,0.16,3.74,NaN,NaN,0.16,4.44,26.88,311.53,1.66
1971-02-27,3.06,0.43,2.56,NaN,NaN,0.58,4.07,44.70,304.79,3.99
1971-02-28,0.41,0.10,1.14,NaN,NaN,0.14,4.02,27.89,299.64,3.66
1971-03-01,10.96,0.51,1.64,NaN,NaN,0.73,3.57,28.40,299.56,5.52
1971-03-02,0.55,0.80,3.35,NaN,NaN,1.02,4.01,113.68,262.89,5.37
1971-03-03,0.00,0.61,1.83,NaN,NaN,0.62,3.63,84.18,276.99,3.65
1971-03-04,0.16,0.48,-1.02,NaN,NaN,0.58,2.94,88.63,261.24,2.37
1971-03-05,1.18,0.17,-0.63,NaN,NaN,0.21,3.30,30.51,289.51,2.24
1971-03-06,0.30,0.45,1.02,NaN,NaN,0.56,3.68,66.27,288.09,3.77
1971-03-07,0.91,0.59,1.81,NaN,NaN,0.72,3.47,57.61,295.62,2.78
1971-03-08,0.06,0.32,3.89,NaN,NaN,0.38,4.95,60.92,308.44,3.55
1971-03-09,0.17,0.91,5.82,NaN,NaN,1.09,4.85,94.47,296.91,5.49
1971-03-10,0.14,1.13,2.68,NaN,NaN,1.31,3.25,99.15,275.17,4.83
1971-03-11,0.01,0.60,5.15,NaN,NaN,0.61,5.01,71.95,309.42,4.74
1971-03-12,0.01,0.84,6.68,NaN,NaN,0.86,5.35,71.81,317.32,7.07
1971-03-13,0.03,0.75,6.79,NaN,NaN,0.79,5.43,66.53,321.44,4.93
1971-03-14,0.51,0.64,4.81,NaN,NaN,0.75,4.61,67.64,310.82,2.51
1971-03-15,0.00,0.94,4.17,NaN,NaN,0.94,4.15,105.98,286.73,4.00
1971-03-16,3.46,0.74,3.00,NaN,NaN,0.89,4.07,103.65,284.40,3.00
1971-03-17,6.70,0.88,3.57,NaN,NaN,1.08,4.05,97.69,290.18,4.21
1971-03-18,5.03,0.06,4.67,NaN,NaN,0.17,5.39,37.75,317.96,8.33
1971-03-19,5.30,0.58,5.75,NaN,NaN,0.76,5.30,61.42,322.24,4.63
1971-03-20,0.94,0.69,4.67,NaN,NaN,0.95,4.78,65.84,314.73,7.04
1971-03-21,0.01,1.34,4.76,NaN,NaN,1.39,4.11,99.90,296.75,8.28
1971-03-22,0.00,1.57,4.45,NaN,NaN,1.57,3.61,152.44,267.23,5.25
1971-03-23,10.63,1.04,4.34,NaN,NaN,1.31,4.05,60.05,312.33,6.19
1971-03-24,21.87,0.63,7.39,NaN,NaN,0.88,6.06,72.16,328.10,7.50
1971-03-25,1.97,1.47,6.31,NaN,NaN,1.78,4.70,135.86,291.29,7.66
1971-03-26,0.02,1.14,5.10,NaN,NaN,1.19,4.48,103.52,301.49,6.28
1971-03-27,0.24,1.19,5.40,NaN,NaN,1.33,4.46,134.97,289.10,2.99
1971-03-28,0.08,0.53,7.11,NaN,NaN,0.63,5.71,43.55,328.96,5.12
1971-03-29,2.14,0.72,8.49,NaN,NaN,0.92,6.04,44.13,335.60,5.39
1971-03-30,0.00,1.26,7.69,NaN,NaN,1.26,5.39,122.85,309.28,3.68
1971-03-31,0.00,0.83,4.31,NaN,NaN,0.83,4.43,85.69,308.51,3.15
1971-04-01,0.00,0.95,4.37,NaN,NaN,0.95,4.24,85.06,308.75,3.53
1971-04-02,0.00,1.21,5.22,NaN,NaN,1.21,4.40,85.67,313.00,6.72
1971-04-03,0.00,1.05,4.46,NaN,NaN,1.05,4.37,96.45,306.15,6.28
1971-04-04,0.00,1.02,5.12,NaN,NaN,1.02,4.57,82.40,315.27,5.49
1971-04-05,0.00,0.44,5.68,NaN,NaN,0.44,5.31,51.17,322.03,3.06
1971-04-06,0.98,0.95,7.20,NaN,NaN,1.06,5.47,92.53,323.58,2.15
1971-04-07,0.00,1.00,6.14,NaN,NaN,1.00,5.16,105.37,314.10,3.20
1971-04-08,0.00,0.99,6.16,NaN,NaN,0.99,5.07,89.15,320.16,4.46
1971-04-09,0.00,1.40,5.83,NaN,NaN,1.40,4.74,151.05,295.74,4.54
1971-04-10,0.00,1.43,6.50,NaN,NaN,1.43,4.98,154.56,298.58,3.44
1971-04-11,0.00,1.77,7.57,NaN,NaN,1.77,5.27,197.46,288.75,2.62
1971-04-12,0.00,1.97,7.39,NaN,NaN,1.97,4.79,195.30,287.21,4.33
1971-04-13,0.00,1.43,7.60,NaN,NaN,1.43,5.30,131.65,313.84,3.74
1971-04-14,0.00,1.74,7.31,NaN,NaN,1.74,4.93,177.54,295.56,2.82
1971-04-15,1.62,1.73,7.63,NaN,NaN,1.88,5.22,179.56,298.04,2.76
1971-04-16,3.18,1.22,6.93,NaN,NaN,1.50,5.67,159.98,304.59,7.00
1971-04-17,0.00,2.13,4.82,NaN,NaN,2.13,3.36,144.03,291.56,7.31
1971-04-18,0.00,1.95,8.27,NaN,NaN,1.95,5.12,126.44,319.94,8.68
1971-04-19,0.00,1.49,9.21,NaN,NaN,1.50,5.92,108.88,332.34,5.27
1971-04-20,0.00,1.96,9.49,NaN,NaN,1.96,5.55,175.23,310.82,2.53
1971-04-21,0.08,2.16,10.70,NaN,NaN,2.27,5.74,141.33,328.24,4.82
1971-04-22,1.33,1.96,10.98,NaN,NaN,2.15,5.94,125.89,335.57,4.00
1971-04-23,35.55,0.79,10.63,NaN,NaN,0.96,7.87,92.89,346.48,4.46
1971-04-24,20.72,0.63,7.02,NaN,NaN,0.86,5.77,58.47,328.69,6.72
1971-04-25,0.00,1.57,5.90,NaN,NaN,1.57,4.72,161.90,300.60,4.54
1971-04-26,0.01,1.71,4.50,NaN,NaN,1.73,3.76,154.81,293.29,4.68
1971-04-27,0.28,1.68,4.44,NaN,NaN,1.84,4.12,189.41,284.82,3.72
1971-04-28,0.00,2.16,5.01,NaN,NaN,2.16,4.02,247.03,268.70,3.45
1971-04-29,0.96,1.59,6.75,NaN,NaN,1.73,4.96,157.16,307.89,2.54
1971-04-30,1.14,1.30,7.40,NaN,NaN,1.44,5.12,104.95,326.93,2.67
1971-05-01,0.00,2.09,6.70,NaN,NaN,2.09,4.75,219.84,289.84,2.93
1971-05-02,0.00,2.42,6.54,NaN,NaN,2.42,4.83,276.10,273.85,2.63
1971-05-03,0.00,2.87,8.33,NaN,NaN,2.87,5.01,296.64,274.94,2.42
1971-05-04,0.00,2.96,9.56,NaN,NaN,2.96,5.23,282.16,285.12,2.54
1971-05-05,0.00,3.12,10.96,NaN,NaN,3.12,5.53,250.95,301.42,4.89
1971-05-06,18.61,2.68,13.20,NaN,NaN,2.91,6.50,141.54,346.68,5.65
1971-05-07,5.14,1.78,11.92,NaN,NaN,1.96,7.70,160.58,338.18,3.80
1971-05-08,0.06,2.39,12.03,NaN,NaN,2.51,6.89,190.00,329.54,4.39
1971-05-09,0.01,2.02,11.73,NaN,NaN,2.04,7.18,164.74,335.99,6.09
1971-05-10,0.00,1.81,13.78,NaN,NaN,1.81,8.72,151.78,350.32,6.81
1971-05-11,3.36,2.14,14.21,NaN,NaN,2.28,8.11,151.96,352.10,3.21
1971-05-12,0.00,2.38,13.21,NaN,NaN,2.38,7.77,191.46,337.34,4.15
1971-05-13,0.00,2.85,11.89,NaN,NaN,2.85,6.81,249.45,314.52,5.31
1971-05-14,0.99,3.30,11.07,NaN,NaN,3.47,5.71,288.16,296.36,3.36
1971-05-15,0.34,2.16,9.21,NaN,NaN,2.31,5.80,193.03,316.28,5.20
1971-05-16,5.66,2.18,7.92,NaN,NaN,2.44,5.34,217.89,303.38,5.86
1971-05-17,0.50,2.45,8.88,NaN,NaN,2.68,5.44,223.33,306.21,5.20
1971-05-18,0.00,2.97,10.00,NaN,NaN,2.97,5.74,275.59,298.05,4.49
1971-05-19,0.00,2.86,9.26,NaN,NaN,2.86,5.64,280.68,294.01,3.30
1971-05-20,0.00,2.26,9.88,NaN,NaN,2.26,6.23,208.96,317.52,3.49
1971-05-21,0.02,3.15,10.52,NaN,NaN,3.17,6.44,309.68,295.47,3.11
1971-05-22,8.27,2.68,11.33,NaN,NaN,2.86,6.57,230.88,319.23,3.88
1971-05-23,3.50,0.57,10.17,NaN,NaN,0.70,7.62,70.13,344.40,3.76
1971-05-24,5.89,1.74,11.27,NaN,NaN,1.93,7.27,148.23,341.14,4.24
1971-05-25,0.00,2.56,10.40,NaN,NaN,2.56,5.93,204.90,320.74,5.30
1971-05-26,5.75,2.29,8.60,NaN,NaN,2.48,5.59,219.08,309.16,3.66
1971-05-27,4.46,2.98,9.08,NaN,NaN,3.20,5.12,268.20,296.44,4.80
1971-05-28,0.67,2.70,8.58,NaN,NaN,2.86,5.57,271.16,296.43,3.12
1971-05-29,4.78,2.42,9.71,NaN,NaN,2.62,5.88,212.81,316.60,4.31
1971-05-30,1.24,1.43,12.15,NaN,NaN,1.65,8.15,130.28,350.44,5.43
1971-05-31,0.83,2.49,12.21,NaN,NaN,2.64,7.39,213.78,331.03,3.04
1971-06-01,0.00,3.22,11.93,NaN,NaN,3.22,7.17,295.52,308.09,2.36
1971-06-02,0.00,3.78,14.54,NaN,NaN,3.78,7.36,285.28,321.09,4.85
1971-06-03,0.00,2.70,12.31,NaN,NaN,2.70,6.97,208.93,330.96,6.67
1971-06-04,0.00,3.07,11.21,NaN,NaN,3.07,6.00,242.46,314.87,6.53
1971-06-05,0.00,1.81,10.16,NaN,NaN,1.81,6.15,120.49,342.36,5.51
1971-06-06,0.02,1.78,10.02,NaN,NaN,1.85,6.33,137.71,337.85,5.50
1971-06-07,2.20,1.00,10.68,NaN,NaN,1.17,7.10,77.66,346.66,4.04
1971-06-08,0.22,1.65,9.62,NaN,NaN,1.75,6.26,133.89,337.03,3.87
1971-06-09,0.01,1.51,7.91,NaN,NaN,1.52,5.60,128.02,329.74,4.97
1971-06-10,0.56,2.18,9.29,NaN,NaN,2.42,5.89,194.65,319.92,5.55
1971-06-11,4.49,0.61,10.00,NaN,NaN,0.82,7.42,73.80,343.59,6.36
1971-06-12,2.70,1.91,11.73,NaN,NaN,2.10,7.24,150.57,343.98,4.29
1971-06-13,4.60,2.05,10.59,NaN,NaN,2.22,6.52,169.66,333.28,3.47
1971-06-14,0.01,2.20,9.38,NaN,NaN,2.25,5.72,177.59,324.27,5.88
1971-06-15,1.04,2.23,8.19,NaN,NaN,2.43,5.44,213.92,309.56,4.15
1971-06-16,0.25,2.25,10.16,NaN,NaN,2.45,6.23,192.03,325.38,5.66
1971-06-17,0.00,2.84,9.66,NaN,NaN,2.84,5.42,242.57,307.83,4.74
1971-06-18,17.03,1.15,9.29,NaN,NaN,1.35,6.32,89.46,339.55,4.53
1971-06-19,10.71,2.00,12.23,NaN,NaN,2.19,7.57,161.60,344.20,4.37
1971-06-20,2.53,1.80,12.15,NaN,NaN,2.03,8.18,181.69,339.94,5.62
1971-06-21,7.90,1.37,11.05,NaN,NaN,1.62,7.52,125.95,346.93,6.08
1971-06-22,0.00,3.57,12.29,NaN,NaN,3.57,6.24,283.36,310.49,5.60
1971-06-23,0.00,2.25,13.27,NaN,NaN,2.25,7.44,164.08,348.12,2.48
1971-06-24,0.07,2.79,13.63,NaN,NaN,2.88,8.04,232.54,334.35,4.69
1971-06-25,5.98,2.04,14.56,NaN,NaN,2.28,8.78,139.54,360.65,6.43
1971-06-26,2.80,2.73,12.91,NaN,NaN,3.00,7.69,239.64,328.83,7.00
1971-06-27,4.92,3.14,12.20,NaN,NaN,3.40,6.35,226.36,325.24,6.70
1971-06-28,1.41,3.22,11.78,NaN,NaN,3.45,6.40,268.56,312.89,5.69
1971-06-29,0.01,1.84,11.50,NaN,NaN,1.86,7.45,160.72,340.78,3.76
1971-06-30,0.45,1.94,13.40,NaN,NaN,2.05,7.94,145.17,353.47,2.22
1971-07-01,0.11,2.17,16.86,NaN,NaN,2.26,10.69,168.93,364.54,2.88
1971-07-02,0.00,3.27,18.20,NaN,NaN,3.27,10.59,240.05,355.54,2.32
1971-07-03,0.03,3.04,18.63,NaN,NaN,3.07,11.47,227.86,360.91,2.83
1971-07-04,0.05,1.70,16.20,NaN,NaN,1.75,10.09,120.98,371.59,3.05
1971-07-05,0.00,3.33,15.58,NaN,NaN,3.33,9.10,273.06,333.68,3.85
1971-07-06,0.00,3.91,15.95,NaN,NaN,3.91,8.90,316.20,323.80,2.72
1971-07-07,0.00,3.91,17.53,NaN,NaN,3.91,9.26,283.92,338.77,3.03
1971-07-08,0.00,4.09,18.82,NaN,NaN,4.09,10.55,299.10,343.92,3.13
1971-07-09,0.00,2.91,17.39,NaN,NaN,2.91,9.58,183.20,363.17,4.43
1971-07-10,0.00,2.26,17.02,NaN,NaN,2.26,9.82,152.15,368.59,2.61
1971-07-11,0.00,3.69,18.39,NaN,NaN,3.69,10.27,264.90,348.86,3.32
1971-07-12,0.00,3.64,15.88,NaN,NaN,3.64,7.81,242.31,337.79,4.56
1971-07-13,0.00,3.72,13.53,NaN,NaN,3.72,7.26,319.34,305.81,3.13
1971-07-14,0.09,2.56,13.80,NaN,NaN,2.70,7.41,158.06,350.13,5.42
1971-07-15,0.00,3.48,16.26,NaN,NaN,3.48,8.74,237.23,342.47,7.17
1971-07-16,0.00,4.01,13.05,NaN,NaN,4.01,5.63,283.80,305.15,5.13
1971-07-17,0.00,3.59,12.18,NaN,NaN,3.59,5.82,286.33,302.05,4.03
1971-07-18,0.00,3.00,12.01,NaN,NaN,3.00,7.03,271.83,310.79,2.71
1971-07-19,0.12,2.24,12.59,NaN,NaN,2.36,7.03,165.70,341.23,3.02
1971-07-20,0.00,2.69,14.32,NaN,NaN,2.69,7.59,185.85,344.26,3.66
1971-07-21,0.00,2.17,15.12,NaN,NaN,2.17,8.49,145.67,359.41,2.98
1971-07-22,3.28,2.05,14.63,NaN,NaN,2.20,8.17,128.10,361.34,3.52
