date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-11,1.33,0.11,2.18,1.44,1.86,0.16,4.01,15.15,297.15,3.16
1970-12-12,3.79,0.00,3.41,1.99,2.57,0.00,4.93,13.23,309.51,3.98
1970-12-13,0.05,0.39,3.00,1.60,2.06,0.47,3.79,19.24,288.39,4.51
1970-12-14,0.08,0.13,3.00,1.43,1.85,0.16,4.23,12.42,307.09,2.75
1970-12-15,0.46,0.16,3.72,1.32,1.71,0.24,4.68,13.29,309.30,4.99
1970-12-16,8.49,0.48,5.71,1.48,1.92,0.72,5.00,17.19,308.46,7.32
1970-12-17,2.47,0.85,5.83,2.16,2.79,1.13,4.49,17.22,306.67,7.25
1970-12-18,3.17,0.05,7.09,2.41,3.12,0.09,6.22,6.76,329.66,6.52
1970-12-19,2.86,0.41,8.26,2.38,3.08,0.63,6.34,12.02,334.74,8.06
1970-12-20,0.14,0.47,3.64,2.04,2.64,0.67,3.90,24.01,277.63,5.59
1970-12-21,0.00,0.25,0.06,1.44,1.86,0.25,2.89,26.01,254.19,3.93
1970-12-22,0.02,0.40,0.78,1.25,1.62,0.42,2.88,19.26,273.85,3.62
1970-12-23,2.46,0.00,1.61,1.27,1.64,0.00,4.57,15.57,295.07,6.02
1970-12-24,1.65,0.20,1.64,1.64,2.12,0.30,3.80,14.80,293.82,4.18
1970-12-25,1.59,0.26,0.63,1.41,1.82,0.36,3.23,16.01,284.09,3.49
1970-12-26,0.91,0.02,1.12,1.51,1.96,0.04,4.08,14.09,295.09,5.63
1970-12-27,0.49,0.42,-0.40,1.25,1.61,0.61,3.00,13.92,284.50,5.25
1970-12-28,2.06,0.19,0.15,1.16,1.50,0.29,3.49,12.51,292.78,4.41
1970-12-29,1.78,0.48,0.81,1.16,1.49,0.74,3.40,13.91,291.70,7.03
1970-12-30,0.00,0.37,-0.45,0.98,1.27,0.37,3.03,22.31,265.30,6.19
1970-12-31,0.00,0.10,-1.92,0.62,0.81,0.10,2.69,24.27,253.89,3.12
1971-01-01,0.03,0.13,-2.10,1.26,1.63,0.14,2.62,21.94,257.90,3.12
1971-01-02,0.00,0.00,-1.33,2.14,2.77,0.00,3.67,13.59,287.01,1.48
1971-01-03,0.00,0.02,-2.03,3.37,4.35,0.02,2.77,18.91,267.37,1.69
1971-01-04,0.00,0.00,-2.68,2.56,3.31,0.00,3.05,13.85,278.90,2.58
1971-01-05,0.59,0.25,-1.57,3.16,4.08,0.37,2.91,13.36,283.51,4.20
1971-01-06,13.61,0.66,3.02,1.87,2.42,0.89,3.68,7.59,305.51,5.85
1971-01-07,0.62,0.00,4.75,1.16,1.50,0.00,6.55,17.71,311.85,10.54
1971-01-08,9.35,0.69,7.95,3.69,4.77,0.96,5.76,16.37,326.93,7.99
1971-01-09,6.07,0.80,8.94,4.98,6.44,1.14,6.34,14.62,336.72,11.61
1971-01-10,0.00,1.11,9.54,4.36,5.63,1.11,5.62,22.68,319.76,7.18
1971-01-11,0.00,0.45,5.31,4.63,5.98,0.45,4.37,29.25,284.39,4.74
1971-01-12,0.00,0.07,2.05,2.36,3.06,0.07,3.91,15.16,301.84,1.70
1971-01-13,0.14,0.00,2.61,1.76,2.28,0.00,4.74,8.47,307.90,2.49
1971-01-14,0.01,0.03,3.31,1.55,2.01,0.04,4.65,17.52,306.01,2.83
1971-01-15,0.04,0.00,2.21,1.44,1.87,0.00,4.43,15.57,305.25,1.68
1971-01-16,1.80,0.12,1.66,1.36,1.75,0.16,3.85,18.46,295.86,2.71
1971-01-17,4.63,0.15,2.97,1.27,1.65,0.23,4.47,16.68,307.53,4.46
1971-01-18,12.93,0.37,4.09,1.23,1.59,0.59,4.69,17.13,312.48,7.42
1971-01-19,3.03,0.49,4.41,1.26,1.63,0.74,4.55,26.24,296.83,7.57
1971-01-20,8.65,0.33,3.08,3.72,4.81,0.48,4.16,27.40,289.02,5.39
1971-01-21,0.26,0.00,2.69,2.96,3.83,0.00,4.71,21.26,301.75,4.55
1971-01-22,10.49,0.03,2.86,2.67,3.45,0.04,4.40,22.04,300.75,1.88
1971-01-23,6.32,0.00,3.46,4.16,5.38,0.00,5.00,24.85,301.31,5.54
1971-01-24,14.40,0.34,3.61,2.12,2.73,0.57,4.60,25.08,300.82,8.80
1971-01-25,3.69,0.13,4.23,5.73,7.41,0.20,4.98,22.73,309.27,4.70
1971-01-26,0.52,0.01,2.76,5.67,7.32,0.01,4.61,21.62,304.79,2.03
1971-01-27,6.88,0.03,3.08,8.14,10.52,0.04,4.55,23.06,304.35,1.64
1971-01-28,6.74,0.08,2.66,2.91,3.76,0.11,4.50,21.08,306.28,3.18
1971-01-29,0.94,0.04,1.62,2.26,2.92,0.05,4.08,23.81,297.34,1.77
1971-01-30,0.22,0.12,-0.80,3.95,5.11,0.15,3.19,26.07,281.44,2.38
1971-01-31,0.02,0.35,-1.10,2.55,3.30,0.39,3.08,39.03,262.22,7.24
1971-02-01,0.34,0.45,-1.02,1.42,1.83,0.60,2.65,32.10,271.83,3.76
1971-02-02,1.50,0.83,2.07,1.37,1.77,1.13,3.35,12.84,300.10,7.36
1971-02-03,0.01,0.00,4.40,1.52,1.97,0.00,6.00,36.19,303.87,7.40
1971-02-04,0.00,0.37,6.21,1.30,1.69,0.37,4.95,41.87,301.36,3.12
1971-02-05,0.00,0.09,2.80,1.19,1.54,0.09,4.45,25.24,306.73,1.71
1971-02-06,0.18,0.20,3.56,1.12,1.44,0.26,4.30,14.05,310.30,2.80
1971-02-07,0.01,0.23,5.16,1.05,1.35,0.23,5.17,31.94,312.57,3.56
1971-02-08,2.12,0.39,4.84,0.98,1.27,0.57,4.94,29.32,314.06,5.76
1971-02-09,1.24,0.25,5.03,1.24,1.60,0.37,5.24,34.74,310.86,5.63
1971-02-10,1.49,0.74,4.79,1.13,1.46,0.98,4.39,34.16,308.34,6.06
1971-02-11,15.33,0.40,3.65,2.21,2.86,0.56,4.45,37.71,301.42,5.08
1971-02-12,23.18,0.26,4.64,8.21,10.61,0.50,5.21,33.52,312.63,11.23
1971-02-13,17.00,0.77,2.49,6.98,9.02,1.13,3.85,40.64,293.10,10.46
1971-02-14,12.67,0.67,1.75,11.00,14.22,0.98,3.67,49.30,282.12,8.79
1971-02-15,0.22,0.54,0.80,5.77,7.46,0.66,3.30,68.94,259.42,5.16
1971-02-16,5.15,0.34,-1.60,2.97,3.84,0.46,2.81,77.11,242.41,3.36
1971-02-17,7.18,0.00,-0.44,4.41,5.70,0.00,3.78,17.92,292.58,4.63
1971-02-18,0.04,0.36,2.05,4.69,6.06,0.40,3.94,68.59,272.08,3.75
1971-02-19,4.09,0.44,2.10,5.71,7.38,0.56,3.70,56.27,282.46,3.13
1971-02-20,0.97,0.00,3.94,6.57,8.50,0.17,5.65,66.50,290.79,7.06
1971-02-21,0.40,0.95,4.56,3.14,4.05,1.17,4.16,82.58,273.41,6.75
1971-02-22,0.00,0.66,3.85,2.35,3.04,0.66,4.03,64.06,287.16,3.92
1971-02-23,0.28,0.37,4.18,2.11,2.73,0.50,4.87,49.84,304.29,5.83
1971-02-24,1.00,0.51,5.90,2.08,2.69,0.64,5.13,54.12,309.45,3.49
1971-02-25,0.42,0.20,3.70,1.91,2.48,0.24,4.66,31.93,311.99,1.80
1971-02-26,0.06,0.31,3.09,1.72,2.23,0.34,4.34,37.31,308.33,2.35
1971-02-27,5.66,0.38,2.56,1.82,2.35,0.51,4.22,41.88,304.03,3.92
1971-02-28,1.59,0.12,1.01,1.90,2.46,0.17,3.97,22.52,298.91,3.75
1971-03-01,9.94,0.26,1.57,3.58,4.62,0.38,3.95,22.97,301.00,4.85
1971-03-02,0.02,0.59,2.37,3.20,4.13,0.63,3.99,93.08,270.83,4.66
1971-03-03,0.00,0.43,1.28,2.04,2.64,0.43,3.72,68.41,282.60,2.67
1971-03-04,0.63,0.59,-0.79,1.65,2.13,0.74,2.79,70.04,269.32,3.18
1971-03-05,0.57,0.27,1.76,1.54,1.99,0.37,4.23,48.06,300.47,3.19
1971-03-06,0.13,0.57,3.31,1.39,1.80,0.66,3.95,64.95,295.66,2.24
1971-03-07,0.01,0.48,4.23,1.20,1.55,0.49,4.50,51.89,310.02,2.14
1971-03-08,0.00,0.67,4.39,1.12,1.45,0.67,4.43,93.43,286.63,2.36
1971-03-09,0.67,0.45,4.13,1.09,1.41,0.63,4.94,72.28,300.93,5.31
1971-03-10,0.66,0.93,1.73,1.05,1.35,1.17,3.24,76.85,281.91,4.80
1971-03-11,0.94,0.43,3.79,1.05,1.36,0.59,4.77,52.05,311.12,4.71
1971-03-12,0.94,0.47,5.81,1.08,1.40,0.72,5.59,60.41,317.74,8.12
1971-03-13,3.10,0.91,5.23,1.09,1.41,1.15,4.72,90.63,297.28,5.48
1971-03-14,0.11,0.50,2.88,1.19,1.54,0.56,4.25,69.29,298.42,1.95
1971-03-15,0.00,0.78,1.59,1.06,1.37,0.78,3.50,115.08,267.11,2.49
1971-03-16,0.28,0.74,1.41,0.96,1.24,0.86,3.56,109.23,270.81,2.64
1971-03-17,0.30,0.84,1.39,0.94,1.21,0.94,3.40,124.77,262.84,2.42
1971-03-18,9.50,0.34,1.16,1.04,1.34,0.61,3.93,31.20,299.33,10.07
1971-03-19,16.64,0.48,1.94,2.42,3.13,0.77,4.07,44.61,302.96,9.07
1971-03-20,0.41,1.11,2.57,2.73,3.53,1.38,3.57,66.52,298.70,8.06
1971-03-21,0.01,1.46,3.22,2.32,2.99,1.47,3.42,132.19,269.22,6.24
1971-03-22,0.23,1.03,1.32,1.94,2.50,1.19,3.11,127.19,264.22,3.01
1971-03-23,2.08,0.47,3.79,5.23,6.76,0.70,4.59,33.76,312.21,6.94
1971-03-24,4.54,0.58,6.73,3.44,4.45,0.84,5.99,78.01,320.52,7.97
1971-03-25,3.31,1.32,4.46,2.58,3.34,1.62,4.22,131.75,282.42,7.32
1971-03-26,0.72,0.97,4.05,2.13,2.75,1.23,4.37,97.47,297.51,5.97
1971-03-27,1.84,0.87,3.61,1.59,2.06,1.02,4.20,99.18,295.00,2.95
1971-03-28,1.92,0.42,5.85,1.48,1.92,0.62,5.82,69.17,321.83,6.32
1971-03-29,5.74,0.65,6.89,1.53,1.98,0.82,5.54,47.24,327.61,4.44
1971-03-30,0.70,0.59,6.19,2.44,3.16,0.70,5.75,70.44,323.39,2.70
1971-03-31,0.03,0.82,3.09,1.59,2.05,0.85,4.02,86.48,299.58,2.83
1971-04-01,0.00,0.85,3.36,1.33,1.72,0.85,4.18,87.83,301.48,3.89
1971-04-02,0.28,0.97,3.59,1.21,1.56,1.16,4.17,91.62,301.35,5.25
1971-04-03,0.09,0.89,3.98,1.14,1.48,1.00,4.42,85.30,306.69,5.24
1971-04-04,0.20,0.86,3.31,1.10,1.42,1.09,4.20,83.92,304.13,5.03
1971-04-05,0.07,0.48,4.05,1.06,1.37,0.57,4.60,40.48,313.30,4.38
1971-04-06,0.00,0.91,5.46,1.01,1.30,0.91,4.96,95.41,312.10,2.43
1971-04-07,0.01,1.02,4.92,0.95,1.23,1.03,4.94,126.25,299.57,2.31
1971-04-08,0.00,1.26,5.12,0.92,1.19,1.26,4.85,156.14,290.06,2.32
1971-04-09,0.00,1.52,5.46,0.88,1.14,1.52,4.81,187.48,280.69,2.64
1971-04-10,0.00,1.59,6.29,0.84,1.09,1.59,5.09,188.91,285.24,2.61
1971-04-11,0.00,1.81,6.89,0.81,1.05,1.81,5.11,206.97,281.79,2.76
1971-04-12,0.00,1.99,7.09,0.79,1.02,1.99,5.18,231.30,275.24,3.24
1971-04-13,0.00,1.56,6.29,0.77,1.00,1.56,5.01,172.75,292.49,3.50
1971-04-14,0.00,1.76,6.29,0.77,0.99,1.76,4.94,201.87,283.02,2.30
1971-04-15,2.64,1.61,6.81,0.75,0.97,1.76,5.33,182.68,293.83,2.70
1971-04-16,0.04,1.79,5.68,0.76,0.98,1.91,4.57,186.64,285.46,7.71
1971-04-17,0.99,1.74,3.66,0.74,0.96,2.07,3.35,93.53,302.64,8.23
1971-04-18,0.05,1.70,6.22,0.75,0.97,1.86,4.76,146.79,302.44,9.84
1971-04-19,0.08,1.63,7.63,0.72,0.93,1.80,5.24,124.90,317.20,6.45
1971-04-20,0.00,1.72,6.14,0.71,0.92,1.72,4.67,178.72,292.59,2.78
1971-04-21,0.00,1.67,8.58,0.68,0.88,1.67,5.46,131.56,320.45,3.89
1971-04-22,2.74,1.73,8.79,0.66,0.85,1.96,5.20,95.95,332.12,5.04
1971-04-23,23.68,0.79,7.92,2.75,3.56,1.02,6.45,87.44,333.48,5.74
1971-04-24,0.04,0.78,5.94,2.58,3.34,0.89,5.16,49.75,322.76,7.96
1971-04-25,0.11,1.47,4.06,1.22,1.58,1.64,4.13,153.99,292.46,4.85
1971-04-26,0.01,1.74,3.74,1.04,1.34,1.75,3.55,166.63,284.63,4.09
1971-04-27,0.00,1.67,3.90,0.93,1.21,1.67,3.86,178.12,284.10,3.60
1971-04-28,0.00,1.73,3.55,0.85,1.10,1.73,3.73,186.09,280.28,4.42
1971-04-29,3.02,1.53,5.53,0.83,1.07,1.67,4.81,165.02,299.42,2.57
1971-04-30,0.87,1.41,6.14,0.84,1.09,1.51,4.99,142.36,309.20,1.89
1971-05-01,0.26,1.65,5.80,0.84,1.09,1.72,5.22,188.80,296.77,2.11
1971-05-02,0.00,2.02,7.00,0.79,1.02,2.02,5.26,218.49,293.56,3.44
1971-05-03,0.00,2.71,8.18,0.74,0.96,2.71,5.24,278.66,281.08,2.99
1971-05-04,0.00,2.77,7.53,0.72,0.93,2.77,4.88,287.97,274.92,2.37
1971-05-05,0.00,2.90,9.28,0.69,0.89,2.90,5.28,264.02,290.20,4.53
1971-05-06,2.22,2.50,10.59,0.67,0.86,2.74,5.45,143.40,330.63,5.73
1971-05-07,3.35,2.28,10.99,0.69,0.89,2.46,6.58,189.44,323.35,3.91
1971-05-08,0.54,1.98,10.50,0.69,0.89,2.19,6.65,167.72,327.54,4.59
1971-05-09,2.00,1.63,9.76,0.69,0.89,1.90,6.49,129.11,334.23,6.74
1971-05-10,0.09,2.55,12.18,0.65,0.84,2.75,7.27,209.80,325.81,7.21
1971-05-11,0.00,2.49,10.95,0.61,0.79,2.49,6.32,199.14,321.17,4.44
1971-05-12,0.00,3.01,10.27,0.59,0.76,3.01,6.15,284.39,296.09,3.01
1971-05-13,0.00,2.61,9.01,0.57,0.74,2.61,6.02,271.79,294.95,4.32
1971-05-14,2.74,2.81,9.69,0.56,0.73,2.98,5.40,243.20,302.13,3.34
1971-05-15,4.81,2.89,7.69,0.57,0.74,3.18,4.50,254.02,287.92,6.72
1971-05-16,1.47,1.77,6.97,0.61,0.79,2.04,5.42,192.41,305.92,6.31
1971-05-17,8.99,1.78,6.47,0.75,0.97,2.01,4.95,171.92,307.52,4.51
1971-05-18,0.27,2.59,8.17,0.80,1.04,2.83,5.16,242.60,297.16,5.47
1971-05-19,0.19,1.96,7.22,0.65,0.84,2.13,5.19,187.25,307.97,4.00
1971-05-20,0.00,1.94,9.44,0.60,0.78,1.94,6.28,173.33,323.85,3.88
1971-05-21,0.00,2.98,8.30,0.56,0.72,2.98,5.50,307.69,284.04,3.22
1971-05-22,8.33,1.92,9.49,0.58,0.76,2.10,6.30,169.73,325.37,3.80
1971-05-23,9.96,0.33,8.08,0.91,1.18,0.47,6.93,60.37,334.67,5.06
1971-05-24,0.61,0.85,9.58,1.68,2.17,1.07,6.76,60.63,341.34,5.70
1971-05-25,0.00,2.69,9.28,0.92,1.19,2.69,5.62,242.27,305.30,4.19
1971-05-26,4.42,1.67,7.16,0.81,1.04,1.89,5.66,178.36,312.85,4.45
1971-05-27,0.80,2.53,6.47,1.01,1.30,2.75,4.71,270.07,284.76,5.12
1971-05-28,1.34,2.41,7.09,0.72,0.93,2.58,5.24,251.99,294.15,3.15
1971-05-29,1.49,2.32,7.68,0.67,0.86,2.53,5.42,235.21,301.25,4.10
1971-05-30,3.94,1.16,9.95,0.72,0.93,1.34,7.39,116.04,341.99,4.24
1971-05-31,0.49,2.29,10.58,0.90,1.16,2.43,7.10,213.15,323.29,2.66
1971-06-01,0.00,3.11,10.15,0.74,0.95,3.11,6.59,303.88,298.11,2.69
1971-06-02,0.00,2.88,12.28,0.63,0.82,2.88,7.12,238.08,323.70,3.93
1971-06-03,0.00,2.83,10.32,0.58,0.75,2.83,6.10,247.75,310.48,5.87
1971-06-04,0.00,2.76,9.59,0.54,0.70,2.76,5.64,236.03,308.96,5.72
1971-06-05,0.00,1.91,9.25,0.53,0.68,1.91,5.70,138.27,331.89,4.23
1971-06-06,0.00,2.63,9.56,0.51,0.67,2.63,5.63,220.08,313.00,4.80
1971-06-07,0.03,1.86,9.45,0.49,0.64,1.90,6.16,153.82,330.24,3.95
1971-06-08,0.56,1.87,8.22,0.49,0.63,2.07,5.23,139.47,326.12,4.08
1971-06-09,0.18,2.02,6.63,0.48,0.62,2.22,4.63,175.28,308.88,4.32
1971-06-10,1.40,2.23,8.00,0.24,0.31,2.46,5.29,200.44,310.86,4.92
1971-06-11,2.29,1.07,8.71,0.52,0.67,1.34,6.10,63.77,336.66,7.25
1971-06-12,0.08,1.80,10.50,0.55,0.70,1.94,6.75,137.62,339.87,5.82
1971-06-13,0.02,1.75,8.61,0.52,0.67,1.79,5.68,137.04,329.82,4.00
1971-06-14,0.00,2.41,8.07,0.48,0.62,2.42,5.02,209.29,308.13,3.96
1971-06-15,0.50,2.20,7.47,0.46,0.60,2.41,4.95,194.63,309.15,4.17
1971-06-16,1.72,1.91,8.49,0.46,0.59,2.15,5.79,169.44,322.06,5.07
1971-06-17,0.07,2.74,7.73,0.44,0.57,2.84,4.84,253.74,295.32,5.73
1971-06-18,2.53,1.51,7.71,0.44,0.57,1.69,5.57,128.56,327.80,3.57
1971-06-19,9.19,2.59,10.60,0.48,0.62,2.75,6.23,215.55,321.07,3.23
1971-06-20,3.32,1.76,10.15,0.58,0.75,1.95,7.17,172.64,331.33,4.07
1971-06-21,6.36,1.56,9.57,0.72,0.93,1.81,6.63,136.74,335.97,5.96
1971-06-22,0.44,2.72,10.39,0.85,1.09,2.95,6.11,228.83,316.67,5.14
1971-06-23,0.04,1.83,11.16,0.57,0.73,1.87,7.02,145.50,341.56,2.26
1971-06-24,5.17,1.56,11.14,0.52,0.67,1.74,7.40,127.16,345.87,3.88
1971-06-25,6.38,1.92,12.55,0.60,0.78,2.15,8.00,153.95,346.85,5.55
1971-06-26,5.10,2.20,11.20,0.79,1.02,2.44,7.23,198.80,329.93,5.90
1971-06-27,6.56,3.14,10.70,1.11,1.43,3.41,5.98,261.61,309.22,6.80
1971-06-28,3.38,3.02,10.08,1.24,1.60,3.26,5.74,257.61,306.83,5.60
1971-06-29,1.17,2.29,9.54,0.73,0.94,2.45,6.15,205.47,318.72,3.19
1971-06-30,0.77,1.59,10.72,0.59,0.77,1.70,6.79,122.59,344.33,2.13
1971-07-01,0.03,1.96,14.62,0.57,0.74,2.01,9.80,169.93,353.10,3.29
1971-07-02,0.07,2.71,15.32,0.52,0.67,2.76,9.46,215.44,346.54,2.70
1971-07-03,5.42,2.33,15.90,0.51,0.66,2.45,10.03,181.08,356.74,2.53
1971-07-04,9.42,1.45,14.42,2.59,3.34,1.56,9.62,117.09,362.74,2.48
1971-07-05,0.00,3.41,13.57,1.45,1.88,3.41,8.08,296.81,317.55,3.63
1971-07-06,0.00,4.12,14.32,0.75,0.97,4.12,7.63,338.93,307.87,2.73
1971-07-07,0.00,4.06,16.30,0.59,0.76,4.06,9.22,319.22,326.13,2.54
1971-07-08,0.00,3.57,17.14,0.52,0.67,3.57,9.82,263.09,343.72,3.88
1971-07-09,0.00,3.02,13.65,0.50,0.64,3.02,7.52,228.73,331.77,3.85
1971-07-10,0.00,3.19,14.19,0.46,0.59,3.19,8.33,263.14,327.73,3.21
1971-07-11,0.00,2.51,15.01,0.43,0.56,2.51,9.13,193.56,348.60,4.64
1971-07-12,0.00,3.58,12.26,0.41,0.53,3.58,5.88,274.53,307.76,3.88
1971-07-13,0.01,3.33,11.59,0.39,0.51,3.36,6.41,288.94,303.81,4.07
1971-07-14,0.10,2.25,12.32,0.39,0.50,2.38,7.03,137.11,347.18,6.30
1971-07-15,0.10,2.64,13.29,0.41,0.53,2.79,7.90,206.88,335.51,7.93
1971-07-16,0.00,3.59,10.73,0.39,0.51,3.59,5.34,286.96,295.11,6.23
1971-07-17,0.00,3.52,10.95,0.38,0.49,3.52,5.49,295.71,293.96,3.96
1971-07-18,0.00,2.72,9.54,0.38,0.49,2.72,6.34,271.54,299.52,2.73
1971-07-19,0.04,1.90,11.02,0.37,0.48,1.97,7.00,158.27,335.36,3.13
1971-07-20,0.12,2.59,12.49,0.37,0.48,2.76,6.90,190.71,332.85,3.91
1971-07-21,3.90,1.72,12.83,0.39,0.51,1.87,8.24,139.04,349.11,3.21
1971-07-22,6.07,1.59,10.77,0.48,0.61,1.79,6.79,108.28,346.06,4.64
