date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-28,0.89,0.00,9.94,0.74,70.44,0.13,7.87,41.65,336.93,5.31
1970-10-29,0.27,0.67,11.64,0.79,74.60,0.74,7.62,49.08,337.32,6.91
1970-10-30,5.86,0.23,13.58,0.57,53.82,0.36,9.41,26.86,359.44,8.65
1970-10-31,0.49,0.93,13.04,0.53,50.50,1.13,8.05,32.41,357.45,7.51
1970-11-01,17.08,1.89,10.92,0.63,60.09,2.19,5.48,54.92,319.17,8.28
1970-11-02,6.16,0.11,11.88,0.91,86.65,0.16,8.42,19.95,352.27,5.71
1970-11-03,1.06,1.74,10.38,1.21,115.20,2.01,5.69,52.78,317.82,10.36
1970-11-04,4.71,0.95,9.32,0.98,93.51,1.20,5.90,37.95,329.65,6.53
1970-11-05,0.26,1.16,8.54,0.86,82.04,1.26,5.24,58.94,299.89,7.51
1970-11-06,10.28,0.40,6.59,0.82,78.12,0.50,5.16,29.60,323.26,3.01
1970-11-07,0.14,0.43,6.46,0.86,81.71,0.51,5.29,36.05,316.00,4.91
1970-11-08,0.51,0.59,5.76,1.08,102.40,0.74,4.89,25.09,320.78,6.40
1970-11-09,0.42,1.04,7.29,0.81,76.72,1.22,4.97,49.40,300.53,8.52
1970-11-10,1.49,0.69,8.62,0.70,66.24,0.86,5.53,17.56,335.19,4.55
1970-11-11,16.00,0.08,9.21,0.70,66.37,0.13,7.19,24.58,339.61,7.06
1970-11-12,0.13,0.50,6.30,1.33,126.50,0.57,5.07,41.66,303.72,5.46
1970-11-13,4.39,0.66,4.27,1.42,135.20,0.88,4.02,42.38,289.36,5.37
1970-11-14,0.05,0.02,3.00,1.16,110.20,0.02,4.72,24.88,306.98,4.17
1970-11-15,4.54,0.57,2.76,1.02,96.51,0.78,3.51,59.93,256.55,5.26
1970-11-16,3.58,0.06,3.00,0.89,84.70,0.09,4.58,18.04,308.55,4.95
1970-11-17,12.57,0.55,5.53,1.19,112.60,0.73,4.68,24.00,318.40,4.87
1970-11-18,9.65,0.68,6.03,1.77,168.40,0.91,4.75,26.75,316.30,5.88
1970-11-19,2.48,0.28,6.13,2.27,215.30,0.41,5.40,26.95,317.71,5.54
1970-11-20,5.98,0.23,4.24,2.23,212.10,0.34,4.75,21.85,313.69,4.87
1970-11-21,0.17,0.55,5.55,1.92,182.10,0.67,4.64,44.81,285.73,6.34
1970-11-22,5.65,0.29,4.17,1.52,144.30,0.39,4.24,41.64,282.50,3.76
1970-11-23,1.15,0.28,7.73,1.31,124.90,0.45,6.19,19.72,332.34,8.28
1970-11-24,0.02,0.43,9.58,1.63,154.70,0.45,6.60,25.55,333.73,5.52
1970-11-25,2.04,0.54,10.35,1.31,124.20,0.63,6.29,30.60,328.03,3.83
1970-11-26,0.19,0.07,7.14,1.13,107.30,0.08,5.88,22.86,324.97,2.23
1970-11-27,1.89,0.14,7.92,1.08,102.40,0.20,6.29,20.35,332.35,3.88
1970-11-28,8.06,0.06,9.52,0.99,94.23,0.10,7.20,24.40,333.87,5.37
1970-11-29,15.53,0.07,7.42,1.30,123.90,0.10,6.12,14.58,330.95,3.79
1970-11-30,4.18,0.06,6.52,2.46,233.30,0.09,5.84,17.76,326.05,4.23
1970-12-01,0.51,0.48,6.19,3.15,299.00,0.61,4.99,22.53,316.59,5.21
1970-12-02,3.28,0.43,7.20,2.46,233.30,0.62,5.63,18.79,328.57,6.20
1970-12-03,8.04,0.60,7.49,1.74,165.50,0.78,5.23,20.26,325.85,4.73
1970-12-04,0.40,0.08,7.19,1.96,186.20,0.12,5.96,34.48,301.66,5.61
1970-12-05,5.38,0.67,6.78,2.06,196.00,0.91,5.04,23.07,316.27,6.61
1970-12-06,2.74,0.57,6.18,1.69,160.20,0.82,5.00,27.33,305.58,7.70
1970-12-07,0.07,0.24,4.62,1.96,185.90,0.27,4.68,28.54,295.90,5.31
1970-12-08,0.00,0.11,3.20,1.60,151.80,0.11,3.84,36.58,271.59,2.71
1970-12-09,0.16,0.01,1.86,1.31,124.50,0.01,3.73,30.81,276.35,1.85
1970-12-10,0.02,0.00,2.85,1.16,109.80,0.00,4.82,18.16,307.13,2.87
1970-12-11,0.18,0.24,5.28,1.07,101.90,0.29,5.00,15.35,318.76,4.69
1970-12-12,1.88,0.00,6.22,1.00,95.24,0.00,5.97,19.61,320.54,5.17
1970-12-13,0.04,0.04,3.86,0.99,93.92,0.04,4.54,23.15,300.27,2.50
1970-12-14,0.01,0.06,2.15,0.94,89.40,0.06,4.00,17.66,301.51,2.06
1970-12-15,1.13,0.39,3.02,0.86,81.75,0.52,3.77,16.46,303.80,3.75
1970-12-16,0.69,0.09,5.01,0.83,78.72,0.15,5.19,10.90,318.88,6.07
1970-12-17,0.08,0.07,6.76,0.84,80.14,0.09,5.97,16.25,326.18,5.39
1970-12-18,0.16,0.21,7.63,0.80,76.37,0.26,5.95,17.55,329.51,4.16
1970-12-19,0.38,0.27,8.21,0.77,72.74,0.39,6.17,20.59,326.57,5.60
1970-12-20,0.04,0.03,5.82,0.73,69.28,0.03,5.35,31.42,294.64,4.49
1970-12-21,0.02,0.21,2.25,0.70,66.93,0.22,3.87,28.35,280.69,4.86
1970-12-22,0.58,0.23,0.93,0.68,64.56,0.34,3.59,19.94,290.27,5.00
1970-12-23,0.60,0.01,3.00,0.66,62.53,0.01,4.66,17.38,307.54,5.32
1970-12-24,1.02,0.25,-0.13,0.66,63.12,0.36,3.10,23.31,277.30,3.99
1970-12-25,2.40,0.21,-0.41,0.63,59.46,0.31,3.12,25.02,273.53,4.20
1970-12-26,3.11,0.01,-0.44,0.63,59.51,0.02,3.59,26.79,273.28,6.42
1970-12-27,0.39,0.26,-1.22,0.65,61.31,0.36,3.01,14.08,285.49,5.36
1970-12-28,1.32,0.09,0.24,0.64,61.09,0.16,3.67,16.38,294.63,5.59
1970-12-29,1.16,0.27,1.90,0.74,69.86,0.46,4.00,17.70,300.94,8.05
1970-12-30,0.11,0.53,1.32,0.87,82.72,0.62,3.37,25.61,281.13,7.06
1970-12-31,0.01,0.19,-0.95,0.81,77.29,0.19,3.00,33.38,257.62,4.72
1971-01-01,0.01,0.16,-1.02,0.71,67.68,0.17,2.79,30.49,259.62,3.07
1971-01-02,0.00,0.00,-1.04,0.64,61.26,0.00,3.21,22.59,277.64,1.86
1971-01-03,0.00,0.00,-2.74,0.60,56.67,0.00,2.89,22.62,270.22,1.43
1971-01-04,0.00,0.00,-2.88,0.57,54.43,0.00,2.91,19.24,276.23,2.32
1971-01-05,0.11,0.14,-3.32,0.56,53.22,0.18,2.69,19.22,273.57,4.72
1971-01-06,3.04,0.80,3.06,0.56,53.11,1.04,3.34,11.47,303.91,5.42
1971-01-07,7.50,0.00,4.81,0.69,65.09,0.00,7.18,11.61,320.32,8.27
1971-01-08,1.32,0.37,9.20,1.46,138.90,0.53,6.60,19.82,337.05,6.27
1971-01-09,0.01,0.11,9.90,1.40,133.20,0.11,7.38,14.83,342.99,8.04
1971-01-10,0.01,1.07,9.50,1.10,104.20,1.09,4.88,41.81,292.74,5.30
1971-01-11,0.01,0.26,2.99,0.92,87.26,0.27,4.03,31.35,285.43,4.49
1971-01-12,0.52,0.04,2.52,0.85,81.13,0.05,4.02,14.21,304.91,1.66
1971-01-13,0.17,0.00,3.48,0.78,73.96,0.00,5.20,14.64,312.58,2.72
1971-01-14,1.80,0.06,3.34,0.75,71.34,0.09,4.64,20.67,309.50,3.59
1971-01-15,1.39,0.00,3.40,0.76,72.66,0.00,4.81,17.74,311.15,2.35
1971-01-16,2.20,0.13,3.67,0.84,79.83,0.17,4.43,13.55,311.19,3.00
1971-01-17,0.27,0.18,4.25,0.90,85.61,0.23,4.74,21.30,314.07,3.62
1971-01-18,3.69,0.50,5.38,0.89,84.47,0.75,4.90,21.82,318.96,7.55
1971-01-19,2.71,0.73,6.27,0.91,86.89,1.00,4.83,28.24,312.63,7.02
1971-01-20,7.58,0.35,4.42,1.02,97.02,0.51,4.49,40.57,285.86,5.62
1971-01-21,0.90,0.05,4.99,1.39,132.20,0.09,5.32,26.76,312.81,5.81
1971-01-22,10.47,0.21,5.71,1.65,157.10,0.29,5.21,23.77,319.55,3.52
1971-01-23,11.98,0.00,5.74,1.86,177.00,0.00,6.08,20.73,323.16,5.73
1971-01-24,1.11,1.11,6.15,3.31,314.80,1.43,4.38,45.33,288.29,8.95
1971-01-25,3.36,0.82,6.62,3.53,335.40,1.08,4.79,39.59,301.72,6.79
1971-01-26,10.96,0.22,5.00,3.20,303.70,0.31,5.01,26.04,316.34,3.91
1971-01-27,1.11,0.18,5.15,3.12,296.40,0.24,5.11,29.39,313.38,3.56
1971-01-28,1.26,0.29,4.72,3.27,310.40,0.41,4.78,32.60,306.96,4.41
1971-01-29,0.97,0.21,4.38,2.43,230.80,0.28,4.56,40.35,295.38,2.97
1971-01-30,7.02,0.00,2.11,1.85,175.90,0.00,4.43,16.91,304.92,3.79
1971-01-31,3.01,0.24,2.66,2.13,202.60,0.42,4.34,28.08,305.42,7.91
1971-02-01,0.01,0.83,2.06,2.23,212.30,0.85,3.19,30.80,295.39,5.59
1971-02-02,0.38,0.76,2.45,1.90,180.20,0.92,3.22,35.05,293.07,4.50
1971-02-03,0.08,0.00,4.43,1.47,139.90,0.04,6.09,39.47,307.97,6.74
1971-02-04,0.03,0.39,5.71,1.34,127.40,0.40,4.47,66.31,280.67,2.51
1971-02-05,0.08,0.13,3.22,1.20,114.00,0.14,4.58,30.20,309.32,2.27
1971-02-06,0.08,0.15,3.68,1.10,104.60,0.17,4.64,29.63,311.92,2.11
1971-02-07,0.01,0.44,5.66,1.03,97.97,0.45,4.76,38.15,313.23,3.06
1971-02-08,0.00,0.02,4.89,0.99,93.65,0.02,5.28,19.95,318.64,3.39
1971-02-09,0.00,0.42,5.21,0.93,88.44,0.42,4.63,20.34,318.20,4.04
1971-02-10,0.00,0.46,4.94,0.91,86.23,0.46,4.60,38.64,311.44,3.59
1971-02-11,0.46,0.47,4.73,0.87,82.57,0.56,4.57,45.78,304.77,4.10
1971-02-12,3.72,0.60,6.05,0.85,81.05,0.89,5.13,21.59,323.14,9.54
1971-02-13,0.61,1.64,5.15,0.93,88.65,1.93,3.66,69.34,282.10,10.33
1971-02-14,2.70,1.05,4.23,0.95,90.55,1.37,3.91,69.20,281.87,8.19
1971-02-15,0.06,0.54,2.80,0.91,86.15,0.59,3.85,57.39,287.64,4.29
1971-02-16,0.89,0.35,-0.19,0.93,88.51,0.41,3.15,53.70,276.81,2.80
1971-02-17,6.13,0.38,1.03,0.89,84.45,0.54,3.57,34.07,296.77,4.57
1971-02-18,0.24,0.20,3.87,0.99,93.91,0.28,4.91,61.77,295.65,5.28
1971-02-19,1.67,0.60,4.71,1.11,105.50,0.73,4.26,87.70,276.37,3.00
1971-02-20,1.69,0.04,6.47,1.00,95.34,0.23,6.21,50.98,318.88,5.80
1971-02-21,0.09,0.87,6.80,1.01,96.34,0.99,5.13,90.73,288.42,6.54
1971-02-22,0.00,0.73,5.06,0.97,92.31,0.74,4.26,101.50,270.99,3.25
1971-02-23,0.00,0.71,3.86,0.88,83.61,0.71,3.98,92.61,273.17,3.65
1971-02-24,0.00,0.60,5.29,0.83,79.07,0.60,4.62,63.82,303.21,3.23
1971-02-25,0.00,0.43,5.06,0.80,76.42,0.43,4.71,50.43,312.84,1.97
1971-02-26,0.01,0.29,3.95,0.78,73.89,0.29,4.39,38.53,311.98,1.41
1971-02-27,4.21,0.51,2.14,0.74,70.70,0.65,3.72,51.40,297.84,3.30
1971-02-28,0.69,0.32,1.02,0.76,72.28,0.42,3.74,47.72,296.20,2.97
1971-03-01,10.20,0.74,1.45,0.82,77.48,0.94,3.22,52.60,293.17,4.34
1971-03-02,0.25,0.85,3.50,1.00,95.32,0.98,4.04,118.65,266.18,5.27
1971-03-03,0.19,0.76,1.75,1.45,138.10,0.89,3.42,84.90,277.53,4.21
1971-03-04,0.13,0.50,-0.90,1.22,115.70,0.56,3.05,92.12,263.07,2.69
1971-03-05,0.85,0.37,-1.59,1.02,96.96,0.44,2.85,56.13,279.68,1.88
1971-03-06,0.33,0.43,-0.46,0.95,89.96,0.58,3.34,74.78,277.37,4.43
1971-03-07,0.68,0.71,0.52,0.87,82.95,0.85,2.92,75.60,278.24,2.86
1971-03-08,0.05,0.02,3.09,0.85,80.79,0.13,5.08,37.38,310.63,3.89
1971-03-09,0.65,1.15,6.38,0.87,82.59,1.34,4.72,106.82,293.78,5.26
1971-03-10,0.15,1.29,3.01,0.85,81.07,1.41,3.20,121.80,265.87,4.81
1971-03-11,0.01,0.75,5.56,0.81,77.30,0.76,4.88,78.11,308.38,4.17
1971-03-12,0.01,0.98,6.65,0.77,72.92,0.99,5.07,81.69,312.12,5.69
1971-03-13,0.58,0.82,7.27,0.75,71.23,0.96,5.38,61.21,326.70,4.14
1971-03-14,2.86,0.81,5.43,0.73,69.76,0.91,4.52,86.73,303.97,2.26
1971-03-15,0.10,0.94,4.89,0.77,72.82,1.02,4.42,95.77,297.70,4.31
1971-03-16,3.22,0.73,3.46,0.83,78.67,0.88,4.26,99.95,290.44,2.96
1971-03-17,13.74,0.92,4.26,0.81,77.31,1.14,4.29,97.82,295.16,4.71
1971-03-18,2.75,0.28,6.22,1.40,133.20,0.45,5.94,62.13,324.65,6.54
1971-03-19,3.45,0.57,7.15,1.98,187.70,0.69,5.63,52.52,328.96,3.06
1971-03-20,3.29,0.72,5.98,1.61,153.40,0.90,5.26,80.26,315.43,4.27
1971-03-21,0.07,1.14,5.46,1.65,156.40,1.23,4.54,76.78,313.06,7.94
1971-03-22,0.01,1.84,5.33,1.43,136.00,1.85,3.78,170.27,266.04,6.30
1971-03-23,2.48,1.24,4.12,1.19,112.60,1.49,3.69,81.03,303.02,5.29
1971-03-24,8.04,0.61,7.40,1.10,104.40,0.84,6.07,72.04,328.57,6.84
1971-03-25,0.97,1.62,7.11,1.29,122.70,1.90,4.83,136.96,296.19,7.31
1971-03-26,0.34,1.24,5.35,1.45,137.60,1.41,4.46,116.89,297.41,5.89
1971-03-27,0.05,1.35,5.61,1.19,113.20,1.39,4.43,155.55,282.51,3.11
1971-03-28,0.16,0.72,7.01,1.03,97.41,0.81,5.22,45.41,327.46,4.07
1971-03-29,1.67,0.70,8.39,0.95,90.27,0.88,5.94,45.51,334.99,4.71
1971-03-30,0.01,1.46,6.95,0.92,87.46,1.46,4.91,152.47,293.39,3.73
1971-03-31,0.01,0.86,4.68,0.86,81.96,0.87,4.49,81.56,312.17,3.40
1971-04-01,0.05,0.89,4.74,0.80,76.42,0.92,4.38,78.87,313.40,3.17
1971-04-02,0.01,1.30,5.81,0.80,76.47,1.32,4.56,99.59,310.92,6.67
1971-04-03,0.04,1.23,4.68,0.77,73.25,1.28,4.20,100.49,305.08,6.30
1971-04-04,0.14,0.99,5.69,0.73,69.19,1.11,4.79,79.37,319.67,5.29
1971-04-05,0.01,0.66,5.87,0.71,67.29,0.66,5.47,77.73,323.03,2.74
1971-04-06,0.00,0.90,7.27,0.69,65.57,0.90,5.52,86.27,326.44,1.88
1971-04-07,0.07,0.94,6.42,0.67,63.67,0.97,5.23,90.42,321.03,3.30
1971-04-08,0.01,0.76,6.08,0.66,62.42,0.77,4.98,50.87,322.88,5.27
1971-04-09,0.00,1.24,5.86,0.63,59.95,1.24,4.72,108.96,311.38,5.55
1971-04-10,0.00,1.32,6.44,0.62,58.51,1.33,4.89,125.79,308.75,4.07
1971-04-11,0.00,1.87,7.29,0.58,55.10,1.87,4.96,203.94,285.39,2.82
1971-04-12,0.00,1.81,6.73,0.57,54.09,1.81,4.59,171.99,293.32,4.66
1971-04-13,0.00,1.40,7.96,0.57,53.69,1.40,5.39,117.13,320.90,4.12
1971-04-14,0.01,1.58,7.08,0.57,53.77,1.58,4.78,145.49,305.92,3.06
1971-04-15,0.08,1.67,7.36,0.58,54.98,1.71,4.94,167.14,300.80,2.42
1971-04-16,2.32,0.90,7.00,0.60,56.75,1.16,6.02,137.99,313.30,6.55
1971-04-17,0.03,2.37,5.20,0.61,58.17,2.40,3.30,192.74,275.98,6.09
1971-04-18,0.00,1.98,8.57,0.57,53.69,1.98,5.14,134.35,318.73,7.11
1971-04-19,0.01,1.35,9.38,0.55,52.14,1.36,6.11,104.97,334.78,4.13
1971-04-20,0.01,1.98,10.62,0.55,52.40,1.98,6.01,169.33,319.31,2.41
1971-04-21,0.00,2.46,11.19,0.55,52.60,2.47,5.99,184.36,317.04,5.17
1971-04-22,6.02,2.18,12.11,0.55,52.48,2.35,6.32,146.83,334.61,3.70
1971-04-23,33.84,0.73,11.76,0.68,64.74,0.88,8.46,84.01,351.69,4.03
1971-04-24,19.86,0.60,7.91,2.10,200.00,0.81,6.18,59.34,333.21,5.89
1971-04-25,0.07,1.70,6.48,4.25,403.80,1.74,4.61,155.47,304.43,4.10
1971-04-26,0.07,1.56,4.10,4.74,450.00,1.60,3.84,154.25,292.56,4.21
1971-04-27,0.28,1.72,4.35,4.17,396.10,1.83,4.07,197.10,282.18,3.71
1971-04-28,0.00,2.36,5.36,1.98,188.50,2.37,4.10,274.21,262.83,2.93
1971-04-29,0.02,1.68,6.75,1.34,127.10,1.69,4.85,165.69,304.92,2.66
1971-04-30,0.40,1.47,7.23,1.13,107.70,1.51,4.81,115.53,321.99,3.01
1971-05-01,0.00,2.52,6.42,1.01,96.14,2.52,4.14,259.54,273.99,3.56
1971-05-02,0.01,2.66,6.40,0.91,86.72,2.66,4.52,302.05,264.80,2.68
1971-05-03,0.00,2.95,8.03,0.85,80.39,2.95,4.59,301.83,270.71,2.11
1971-05-04,0.00,3.13,9.90,0.81,76.66,3.13,5.12,291.13,283.53,2.76
1971-05-05,0.00,3.07,11.36,0.77,72.78,3.07,5.71,245.35,305.71,4.39
1971-05-06,9.24,2.75,13.80,0.75,70.81,2.96,6.75,148.69,347.72,5.35
1971-05-07,1.72,1.37,12.05,0.91,86.94,1.53,8.24,133.72,345.69,3.52
1971-05-08,0.03,2.66,12.52,0.91,86.22,2.67,7.00,217.25,324.35,3.91
1971-05-09,0.00,2.32,12.52,0.75,71.32,2.32,7.39,190.08,332.98,5.12
1971-05-10,0.00,2.11,14.60,0.70,66.10,2.11,8.99,171.67,349.31,5.69
1971-05-11,0.78,2.14,15.41,0.68,64.50,2.18,8.99,158.17,356.56,2.49
1971-05-12,0.02,1.97,14.10,0.66,62.25,1.98,8.60,153.50,351.57,4.44
1971-05-13,0.01,3.12,13.00,0.65,61.50,3.12,7.02,249.42,319.44,5.68
1971-05-14,0.01,3.23,11.16,0.62,58.88,3.24,5.92,284.73,298.85,3.66
1971-05-15,2.68,1.58,9.76,0.61,58.34,1.76,6.77,154.93,330.45,3.78
1971-05-16,0.62,2.54,8.70,0.63,59.75,2.74,5.15,229.25,302.18,4.44
1971-05-17,0.47,2.81,10.28,0.60,57.00,2.96,5.64,238.11,308.10,4.41
1971-05-18,0.01,3.09,10.15,0.59,56.43,3.10,5.87,294.75,294.02,3.44
1971-05-19,0.00,3.40,10.63,0.56,53.60,3.40,5.60,308.01,291.01,3.10
1971-05-20,0.00,2.77,10.38,0.55,52.38,2.78,6.01,251.81,307.31,3.13
1971-05-21,0.00,3.25,11.07,0.53,50.52,3.25,6.61,313.08,297.18,2.99
1971-05-22,4.19,2.68,11.47,0.53,50.78,2.83,6.57,229.95,319.69,3.39
1971-05-23,2.64,1.17,11.46,0.60,57.33,1.30,8.05,112.14,349.29,2.82
1971-05-24,3.44,1.97,11.55,0.61,57.57,2.13,7.27,170.17,336.86,3.39
1971-05-25,0.04,2.01,10.11,0.60,57.38,2.06,6.14,155.35,332.31,5.46
1971-05-26,3.92,1.94,9.33,0.58,55.51,2.09,5.97,170.82,324.87,2.90
1971-05-27,0.57,2.64,9.95,0.58,55.35,2.79,5.62,224.47,312.80,3.90
1971-05-28,1.55,2.80,8.92,0.62,58.75,2.95,5.57,275.41,296.18,2.80
1971-05-29,5.09,2.29,10.13,0.57,54.09,2.49,6.13,196.83,322.61,4.30
1971-05-30,1.62,1.57,12.95,0.55,51.83,1.78,8.40,132.39,353.53,5.21
1971-05-31,0.04,2.74,13.20,0.60,56.74,2.76,7.40,219.04,333.47,2.70
1971-06-01,0.01,3.29,12.94,0.50,47.48,3.29,7.50,289.13,314.05,2.12
1971-06-02,4.02,4.05,14.67,0.47,44.96,4.25,7.22,307.77,314.33,5.17
1971-06-03,0.00,2.93,13.25,0.52,49.80,2.94,7.36,225.71,330.99,7.26
1971-06-04,0.01,2.84,11.34,0.53,50.16,2.84,6.22,219.97,321.43,6.88
1971-06-05,0.06,1.54,10.28,0.47,45.09,1.60,6.31,97.94,343.78,5.48
1971-06-06,0.49,1.14,10.13,0.46,43.27,1.28,6.66,84.93,343.63,4.66
1971-06-07,3.25,1.12,11.31,0.47,44.32,1.27,7.36,88.71,349.44,3.23
1971-06-08,12.28,1.55,10.12,0.50,47.46,1.71,6.63,128.12,340.87,3.34
1971-06-09,1.65,1.11,9.15,0.71,67.81,1.30,6.27,86.99,338.75,4.65
1971-06-10,2.56,1.94,10.00,0.80,75.63,2.19,6.40,170.74,329.63,5.84
1971-06-11,6.15,1.09,10.69,0.69,65.53,1.30,7.83,126.27,344.79,5.08
1971-06-12,0.52,2.04,12.07,0.80,76.09,2.13,7.30,164.47,341.83,3.07
1971-06-13,2.05,2.18,11.41,0.64,61.13,2.33,6.96,184.67,333.51,3.00
1971-06-14,0.29,1.69,9.71,0.58,55.38,1.86,6.31,137.57,336.50,6.16
1971-06-15,0.64,2.33,8.68,0.55,52.63,2.49,5.43,212.62,311.12,4.20
1971-06-16,1.72,2.42,10.68,0.51,48.40,2.63,6.28,199.18,325.31,5.40
1971-06-17,0.11,2.84,10.45,0.50,47.41,2.90,5.63,232.24,313.66,4.11
1971-06-18,20.24,1.09,9.79,0.54,51.05,1.29,6.52,80.58,342.01,4.70
1971-06-19,12.96,1.67,12.62,1.04,98.42,1.86,8.02,135.16,352.02,4.28
1971-06-20,0.58,1.68,13.07,1.55,146.90,1.89,8.87,177.95,344.87,6.01
1971-06-21,2.11,1.38,11.43,1.45,137.80,1.60,7.72,126.91,348.27,5.36
1971-06-22,0.02,4.08,13.39,1.01,95.50,4.09,6.34,312.36,306.33,5.43
1971-06-23,0.00,2.36,13.74,0.80,76.20,2.36,7.74,177.12,347.00,2.36
1971-06-24,0.17,3.62,15.18,0.69,65.16,3.72,8.40,291.86,326.63,4.29
1971-06-25,4.58,2.17,14.92,0.61,58.43,2.39,8.68,138.90,362.23,5.70
1971-06-26,1.38,3.21,13.96,0.61,58.11,3.45,7.67,250.44,329.63,6.47
1971-06-27,1.83,3.15,12.82,0.62,59.23,3.38,6.45,215.15,330.35,5.70
1971-06-28,1.15,3.29,12.43,0.57,54.53,3.51,6.69,272.99,314.55,5.38
1971-06-29,0.15,1.62,11.81,0.57,53.96,1.71,7.77,142.96,346.20,3.65
1971-06-30,0.15,2.32,14.33,0.53,50.27,2.38,8.10,172.50,350.95,2.16
1971-07-01,0.02,2.18,17.65,0.51,48.35,2.19,10.71,156.43,370.70,2.37
1971-07-02,0.24,2.96,18.96,0.50,47.69,2.97,11.11,210.37,365.43,2.14
1971-07-03,0.01,3.28,18.55,0.46,43.44,3.28,11.09,244.10,356.33,3.13
1971-07-04,10.04,1.99,16.97,0.52,49.49,2.12,10.06,131.16,373.12,3.13
1971-07-05,0.02,3.12,16.43,0.81,77.15,3.13,9.63,244.57,344.48,3.87
1971-07-06,0.00,3.64,16.40,0.69,65.83,3.64,9.23,287.41,333.16,2.92
1971-07-07,0.00,3.81,17.41,0.53,50.64,3.81,9.15,274.09,339.93,3.27
1971-07-08,0.00,3.87,18.99,0.48,45.59,3.87,11.10,289.48,347.84,2.47
1971-07-09,0.00,2.95,18.85,0.46,43.77,2.95,10.86,192.85,368.03,4.22
1971-07-10,0.00,2.22,18.13,0.44,41.68,2.22,10.15,138.62,376.86,2.36
1971-07-11,0.98,3.85,19.56,0.42,39.46,3.88,11.18,277.62,352.45,2.49
1971-07-12,0.00,3.31,17.07,0.42,40.06,3.31,9.00,211.61,353.11,4.95
1971-07-13,0.00,3.84,13.87,0.43,41.02,3.84,7.25,325.99,304.74,3.07
1971-07-14,0.00,2.92,14.59,0.42,40.03,2.92,7.64,193.44,344.22,4.98
1971-07-15,0.00,4.10,17.68,0.39,37.26,4.10,8.98,264.97,341.25,6.42
1971-07-16,0.00,3.79,13.68,0.39,36.90,3.79,6.21,276.87,311.94,4.19
1971-07-17,0.00,3.57,12.78,0.38,35.92,3.57,6.12,281.46,306.69,3.80
1971-07-18,0.00,2.81,12.43,0.37,35.17,2.81,7.13,243.82,319.82,2.59
1971-07-19,0.00,2.52,13.53,0.36,33.87,2.52,6.89,177.11,341.54,2.62
1971-07-20,0.02,2.73,14.95,0.36,34.59,2.74,7.84,186.60,346.87,3.38
1971-07-21,0.01,2.25,15.91,0.38,35.80,2.26,8.44,144.56,363.17,2.40
1971-07-22,4.31,2.32,16.03,0.37,34.75,2.44,8.63,152.00,361.69,2.58
