date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-12,0.02,0.02,3.15,0.52,0.84,0.03,4.15,24.76,298.66,1.37
1971-01-13,0.00,0.00,3.41,0.43,0.69,0.00,5.45,20.46,311.81,2.48
1971-01-14,0.04,0.07,3.59,0.42,0.68,0.08,4.52,24.63,303.33,2.81
1971-01-15,0.51,0.00,4.15,0.40,0.65,0.00,5.42,21.67,313.78,3.35
1971-01-16,0.77,0.23,4.45,0.38,0.61,0.31,4.51,21.74,312.89,2.94
1971-01-17,0.13,0.06,4.80,0.38,0.61,0.07,5.06,22.28,315.64,2.83
1971-01-18,0.77,0.52,5.99,0.38,0.62,0.75,5.01,21.65,322.07,6.84
1971-01-19,3.37,0.84,6.87,0.40,0.65,1.11,4.79,33.56,305.37,7.01
1971-01-20,7.19,0.12,4.71,0.42,0.68,0.18,4.97,31.06,302.92,5.18
1971-01-21,3.81,0.02,5.59,1.33,2.15,0.04,5.58,23.23,320.97,7.71
1971-01-22,9.03,0.04,5.78,1.58,2.55,0.06,5.46,13.26,322.74,4.43
1971-01-23,11.23,0.27,6.95,4.52,7.29,0.44,5.80,24.04,327.15,7.74
1971-01-24,1.01,1.08,6.46,6.07,9.80,1.40,4.40,52.76,275.85,8.73
1971-01-25,7.81,0.62,6.93,2.99,4.83,0.88,5.22,37.72,306.47,7.59
1971-01-26,5.25,0.35,6.02,3.41,5.49,0.49,5.19,26.30,320.47,5.09
1971-01-27,2.90,0.02,5.45,3.35,5.40,0.03,5.43,16.90,321.29,3.83
1971-01-28,0.15,0.29,5.60,2.47,3.99,0.39,4.94,41.45,298.05,4.40
1971-01-29,1.45,0.27,4.87,1.63,2.62,0.36,4.56,43.91,291.34,3.50
1971-01-30,6.38,0.11,3.18,1.50,2.42,0.15,4.53,27.55,307.84,3.27
1971-01-31,8.53,0.11,4.08,2.94,4.74,0.15,4.86,28.66,311.71,3.41
1971-02-01,0.01,1.28,2.83,3.76,6.07,1.32,2.93,15.84,300.61,7.66
1971-02-02,0.13,0.71,2.79,1.96,3.16,0.83,3.23,46.76,280.84,4.08
1971-02-03,0.00,0.00,5.13,1.30,2.10,0.03,5.85,34.88,314.22,5.97
1971-02-04,0.00,0.26,5.36,0.97,1.57,0.26,4.56,67.88,276.76,2.34
1971-02-05,0.14,0.11,4.44,0.80,1.30,0.14,5.01,29.51,315.93,2.70
1971-02-06,0.08,0.12,4.13,0.71,1.14,0.13,4.81,29.93,314.25,1.51
1971-02-07,0.00,0.60,5.65,0.63,1.01,0.60,4.30,36.68,312.43,3.09
1971-02-08,0.00,0.19,5.52,0.55,0.89,0.19,5.28,31.36,320.96,2.76
1971-02-09,0.00,0.66,5.90,0.51,0.83,0.66,4.25,33.85,317.45,3.01
1971-02-10,0.59,0.29,4.85,0.49,0.78,0.37,4.79,56.61,294.59,3.28
1971-02-11,0.01,0.15,4.72,0.42,0.68,0.15,4.83,19.09,316.76,3.12
1971-02-12,1.20,0.50,6.54,0.42,0.68,0.76,5.44,34.41,325.10,8.33
1971-02-13,0.00,2.05,6.37,0.42,0.68,2.06,3.37,85.23,267.28,8.94
1971-02-14,1.50,1.17,4.39,0.36,0.59,1.47,3.63,75.36,273.72,7.01
1971-02-15,0.45,0.46,4.24,0.41,0.66,0.60,4.55,50.92,300.83,6.08
1971-02-16,4.13,0.49,1.21,0.37,0.59,0.63,3.25,66.94,270.40,3.25
1971-02-17,2.57,0.41,1.67,0.38,0.61,0.54,3.63,40.24,297.08,3.64
1971-02-18,0.55,0.09,3.89,0.43,0.69,0.16,5.02,42.24,310.11,4.61
1971-02-19,1.12,0.54,4.49,0.41,0.66,0.66,4.22,81.97,278.38,2.89
1971-02-20,0.55,0.11,6.34,0.44,0.71,0.20,5.96,44.99,321.48,4.79
1971-02-21,0.88,0.83,6.80,0.47,0.77,0.95,5.02,80.46,294.04,5.69
1971-02-22,0.57,0.78,5.10,0.39,0.63,0.85,4.16,111.22,260.77,3.63
1971-02-23,0.00,0.69,4.33,0.36,0.57,0.69,3.87,91.11,273.46,2.79
1971-02-24,0.00,0.74,5.44,0.34,0.55,0.74,4.34,75.45,292.89,3.39
1971-02-25,0.00,0.53,6.06,0.33,0.54,0.53,4.93,62.22,308.45,2.55
1971-02-26,0.00,0.54,5.22,0.32,0.52,0.54,4.47,51.01,312.09,2.35
1971-02-27,0.20,0.74,1.89,0.29,0.46,0.87,2.92,63.79,282.90,2.74
1971-02-28,0.03,0.39,1.05,0.26,0.42,0.42,3.43,67.07,281.76,1.77
1971-03-01,4.72,0.69,1.54,0.24,0.39,0.83,3.01,71.52,279.23,2.67
1971-03-02,1.41,0.72,3.36,0.32,0.52,0.98,4.05,77.37,289.04,6.16
1971-03-03,0.32,0.84,1.11,0.31,0.51,1.11,3.17,63.79,285.09,6.59
1971-03-04,0.00,0.58,-0.54,0.26,0.42,0.58,3.08,95.53,260.71,4.99
1971-03-05,1.03,0.55,-1.22,0.25,0.40,0.75,2.84,75.12,269.45,4.25
1971-03-06,0.03,0.75,-1.24,0.26,0.42,0.81,2.73,93.93,258.55,6.44
1971-03-07,0.47,0.67,0.53,0.24,0.39,0.82,2.96,72.93,278.93,2.94
1971-03-08,1.44,0.01,3.14,0.25,0.41,0.32,5.11,53.03,309.96,4.03
1971-03-09,1.89,1.02,7.00,0.27,0.43,1.24,5.04,99.25,299.91,4.93
1971-03-10,0.21,1.28,3.77,0.26,0.42,1.52,3.48,115.56,271.55,5.46
1971-03-11,0.01,0.78,5.30,0.24,0.39,0.80,4.31,58.95,314.44,3.00
1971-03-12,0.00,1.16,7.34,0.24,0.39,1.16,4.90,89.86,308.38,4.73
1971-03-13,0.00,1.17,8.24,0.24,0.39,1.17,5.02,70.73,323.70,3.99
1971-03-14,2.81,0.82,6.01,0.26,0.41,0.94,4.75,93.81,302.07,2.43
1971-03-15,2.45,0.42,5.08,0.31,0.51,0.57,4.81,33.09,318.22,4.54
1971-03-16,1.44,0.59,3.83,0.28,0.46,0.75,4.48,79.37,301.36,3.74
1971-03-17,6.93,1.27,5.42,0.29,0.47,1.52,4.32,140.12,276.44,5.25
1971-03-18,3.75,0.59,7.61,0.78,1.26,0.86,6.05,66.60,328.36,8.43
1971-03-19,1.39,0.82,7.35,0.99,1.59,1.08,5.59,64.99,327.51,6.87
1971-03-20,0.08,0.61,6.64,0.81,1.30,0.70,5.66,80.37,318.00,3.59
1971-03-21,0.01,0.72,6.20,0.57,0.93,0.76,5.26,68.67,321.05,7.03
1971-03-22,0.00,2.03,5.66,0.46,0.74,2.03,3.80,175.78,261.38,8.93
1971-03-23,0.52,1.11,4.42,0.38,0.62,1.35,4.13,117.24,288.38,4.92
1971-03-24,0.85,0.76,8.55,0.36,0.58,0.99,6.34,80.85,329.23,6.77
1971-03-25,0.31,1.81,8.62,0.35,0.56,2.08,5.04,123.06,306.92,7.07
1971-03-26,5.90,1.35,6.01,0.34,0.55,1.59,4.48,135.04,290.05,4.82
1971-03-27,0.03,1.36,5.37,0.36,0.58,1.42,4.28,150.61,280.58,4.27
1971-03-28,0.00,1.11,5.18,0.33,0.54,1.11,4.22,91.91,306.14,4.12
1971-03-29,0.00,1.31,7.11,0.31,0.51,1.31,4.99,125.39,302.90,4.45
1971-03-30,0.00,1.03,5.34,0.28,0.46,1.03,4.98,150.79,286.68,4.11
1971-03-31,0.00,0.74,5.17,0.26,0.42,0.74,4.90,83.00,313.84,3.78
1971-04-01,0.00,0.85,5.61,0.26,0.42,0.85,4.67,73.70,319.11,2.97
1971-04-02,0.00,1.29,6.35,0.26,0.41,1.29,4.99,146.95,294.66,6.42
1971-04-03,0.00,1.22,5.61,0.23,0.37,1.22,4.49,83.84,315.17,7.29
1971-04-04,0.07,0.40,6.57,0.23,0.37,0.51,5.61,43.07,326.45,5.28
1971-04-05,0.01,0.32,5.90,0.22,0.36,0.33,5.45,43.56,323.25,3.77
1971-04-06,0.00,0.72,6.62,0.22,0.35,0.72,5.48,76.44,326.11,1.35
1971-04-07,0.00,0.42,6.97,0.20,0.32,0.42,5.56,44.54,328.06,2.33
1971-04-08,0.00,1.17,6.39,0.19,0.30,1.17,4.85,86.47,320.44,6.30
1971-04-09,0.00,1.18,6.34,0.18,0.30,1.18,4.85,79.91,322.89,7.60
1971-04-10,0.00,1.58,7.14,0.17,0.28,1.58,5.00,151.43,300.85,6.48
1971-04-11,0.00,2.01,6.41,0.17,0.28,2.01,4.42,225.37,268.61,4.63
1971-04-12,0.00,1.51,6.15,0.17,0.28,1.51,4.76,166.31,291.98,5.11
1971-04-13,0.00,1.19,7.45,0.17,0.28,1.19,5.47,111.36,319.56,5.34
1971-04-14,0.00,0.90,5.98,0.17,0.28,0.90,5.04,85.47,321.51,3.86
1971-04-15,0.00,1.05,6.46,0.18,0.28,1.05,5.06,108.30,316.10,1.83
1971-04-16,1.83,0.87,7.82,0.18,0.30,1.12,6.06,96.70,328.45,6.20
1971-04-17,0.00,2.77,6.43,0.19,0.31,2.77,3.41,251.94,256.50,5.37
1971-04-18,0.00,2.06,8.55,0.17,0.28,2.06,5.06,170.63,303.94,5.67
1971-04-19,0.00,1.44,10.28,0.16,0.26,1.44,5.90,94.92,340.43,3.07
1971-04-20,0.00,1.98,11.65,0.16,0.26,1.98,6.34,163.80,324.27,2.44
1971-04-21,0.00,2.33,9.59,0.16,0.25,2.33,6.05,262.09,283.47,5.68
1971-04-22,2.96,2.43,13.18,0.16,0.25,2.62,6.74,165.20,332.20,4.37
1971-04-23,9.80,0.40,12.07,0.23,0.37,0.53,8.47,51.93,353.22,4.67
1971-04-24,8.92,0.33,9.58,0.33,0.53,0.47,7.27,53.64,341.59,5.33
1971-04-25,0.01,2.10,6.99,0.80,1.30,2.13,4.10,163.17,299.37,4.69
1971-04-26,0.00,1.59,4.34,0.55,0.88,1.59,3.76,144.06,294.37,4.95
1971-04-27,0.05,1.70,4.70,0.37,0.60,1.80,4.22,202.66,280.18,4.55
1971-04-28,0.00,2.26,5.84,0.28,0.45,2.26,4.20,257.64,266.86,3.22
1971-04-29,0.00,1.75,6.37,0.24,0.38,1.75,4.79,190.51,293.63,3.69
1971-04-30,0.00,2.14,5.78,0.23,0.37,2.14,4.13,230.42,275.92,3.69
1971-05-01,0.00,2.42,6.55,0.22,0.35,2.42,4.61,289.52,266.63,6.50
1971-05-02,0.00,2.64,7.64,0.20,0.33,2.64,4.97,300.23,269.63,4.87
1971-05-03,0.00,2.82,7.89,0.18,0.29,2.82,4.80,302.28,269.22,2.74
1971-05-04,0.00,2.84,9.04,0.17,0.28,2.84,5.26,289.15,280.09,2.86
1971-05-05,0.00,2.62,11.45,0.17,0.27,2.62,6.53,237.92,309.94,3.36
1971-05-06,2.23,2.71,13.36,0.16,0.26,2.93,6.87,183.86,334.36,5.11
1971-05-07,2.66,0.62,12.76,0.18,0.28,0.71,8.38,57.45,356.58,2.49
1971-05-08,0.18,3.07,13.74,0.18,0.30,3.17,7.89,275.78,314.59,3.23
1971-05-09,0.00,2.62,13.59,0.16,0.26,2.62,7.57,210.39,330.83,3.97
1971-05-10,0.00,3.61,15.62,0.15,0.25,3.61,8.28,290.07,319.86,4.13
1971-05-11,0.00,2.80,15.55,0.14,0.23,2.80,10.00,248.40,336.04,1.99
1971-05-12,0.00,2.60,14.44,0.14,0.23,2.60,8.95,246.35,329.78,4.97
1971-05-13,0.00,2.94,12.58,0.14,0.22,2.94,7.10,263.42,312.57,6.67
1971-05-14,0.00,2.44,10.81,0.13,0.22,2.44,6.65,242.00,310.38,5.33
1971-05-15,7.52,1.59,11.08,0.14,0.22,1.73,7.59,158.37,335.32,2.83
1971-05-16,0.50,2.19,10.33,0.16,0.26,2.33,5.32,164.01,325.44,2.62
1971-05-17,0.00,2.23,11.36,0.16,0.25,2.23,6.07,173.97,329.60,2.45
1971-05-18,0.00,3.42,10.32,0.14,0.22,3.42,5.81,336.39,280.91,2.50
1971-05-19,0.00,3.73,12.53,0.13,0.21,3.73,5.82,305.15,296.97,3.53
1971-05-20,0.00,3.53,11.58,0.13,0.20,3.53,5.96,319.24,291.15,2.87
1971-05-21,0.19,3.10,10.63,0.12,0.20,3.18,6.58,320.87,291.50,3.52
1971-05-22,3.58,1.68,11.12,0.13,0.20,1.84,7.14,148.85,338.35,3.44
1971-05-23,0.33,1.63,13.64,0.14,0.22,1.78,8.86,145.86,351.92,3.37
1971-05-24,3.05,1.76,11.88,0.13,0.21,1.89,7.46,150.30,342.08,2.71
1971-05-25,0.75,0.77,9.46,0.13,0.21,1.00,6.62,62.69,340.67,6.11
1971-05-26,0.03,0.66,10.57,0.14,0.22,0.68,7.23,62.91,346.17,2.30
1971-05-27,6.97,1.54,10.98,0.15,0.24,1.69,6.70,115.56,345.98,2.99
1971-05-28,1.39,2.66,9.83,0.16,0.26,2.78,5.99,256.05,304.28,2.71
1971-05-29,0.06,2.51,10.38,0.15,0.24,2.63,6.31,239.11,312.04,4.88
1971-05-30,0.00,1.77,13.68,0.13,0.21,1.77,8.48,141.47,353.77,5.61
1971-05-31,0.00,2.84,14.59,0.12,0.20,2.84,8.12,227.34,337.31,1.70
1971-06-01,0.00,3.69,14.22,0.12,0.20,3.69,7.97,324.10,309.62,2.79
1971-06-02,0.74,3.47,13.42,0.12,0.19,3.72,7.29,303.96,309.18,6.37
1971-06-03,0.00,3.09,14.21,0.12,0.19,3.09,8.35,289.97,320.05,7.61
1971-06-04,0.00,1.68,10.82,0.12,0.19,1.68,6.89,143.22,339.07,8.00
1971-06-05,0.22,1.13,10.43,0.12,0.19,1.33,6.55,64.67,345.02,6.06
1971-06-06,0.00,1.39,11.02,0.12,0.20,1.39,7.07,112.34,347.97,2.45
1971-06-07,0.27,2.36,12.36,0.12,0.19,2.45,7.41,204.34,331.68,1.64
1971-06-08,0.28,0.82,10.93,0.12,0.19,0.93,7.05,65.03,347.77,2.70
1971-06-09,0.09,1.55,11.02,0.12,0.19,1.70,6.96,122.30,345.57,4.57
1971-06-10,22.53,1.14,11.41,0.17,0.28,1.43,7.49,90.30,350.02,8.33
1971-06-11,0.07,2.22,13.17,0.30,0.49,2.34,8.13,197.98,338.35,4.79
1971-06-12,1.44,2.41,12.09,0.19,0.31,2.52,7.57,219.21,327.68,2.21
1971-06-13,4.80,2.12,12.73,0.16,0.26,2.25,7.53,171.40,342.01,2.73
1971-06-14,10.58,0.60,10.53,0.21,0.33,0.82,7.48,65.52,346.08,6.86
1971-06-15,0.17,2.71,10.76,0.40,0.64,2.92,5.68,200.39,321.64,5.57
1971-06-16,3.35,2.68,11.46,0.26,0.43,2.89,6.27,216.46,322.28,4.37
1971-06-17,0.34,2.38,11.44,0.21,0.34,2.55,6.23,180.60,331.48,3.50
1971-06-18,11.56,1.94,10.20,0.19,0.31,2.17,6.11,147.69,334.47,5.09
1971-06-19,11.99,1.56,12.90,0.29,0.47,1.75,8.46,143.51,350.31,4.46
1971-06-20,0.17,1.54,14.48,0.77,1.25,1.76,9.52,146.72,357.02,6.17
1971-06-21,0.21,2.01,12.63,0.49,0.79,2.19,7.39,148.30,347.22,4.37
1971-06-22,0.00,4.40,14.71,0.29,0.46,4.40,6.23,300.07,311.56,5.30
1971-06-23,0.00,2.47,13.29,0.21,0.33,2.47,8.04,214.65,334.95,2.95
1971-06-24,0.00,3.96,16.17,0.17,0.27,3.96,8.61,313.11,323.85,4.07
1971-06-25,0.66,2.83,15.34,0.15,0.25,3.03,8.31,195.04,348.94,4.85
1971-06-26,0.00,3.64,16.11,0.14,0.23,3.64,7.88,222.27,344.41,6.28
1971-06-27,5.65,3.48,14.00,0.13,0.21,3.69,6.70,239.95,327.41,5.09
1971-06-28,4.83,2.94,13.62,0.15,0.24,3.14,7.31,224.53,331.87,4.68
1971-06-29,0.95,2.14,11.86,0.17,0.28,2.31,7.20,184.10,334.49,3.59
1971-06-30,0.23,3.32,14.92,0.14,0.23,3.46,7.83,258.10,329.84,3.05
1971-07-01,0.00,2.22,17.40,0.13,0.21,2.22,9.37,133.64,374.13,2.65
1971-07-02,0.00,2.63,18.55,0.13,0.20,2.63,11.51,201.59,364.14,2.01
1971-07-03,0.00,2.13,15.41,0.12,0.20,2.13,9.29,165.17,356.66,3.43
1971-07-04,0.00,2.03,16.96,0.12,0.20,2.03,10.27,148.40,367.84,2.89
1971-07-05,0.00,3.05,17.47,0.12,0.19,3.05,10.66,248.84,348.15,3.98
1971-07-06,0.00,2.55,16.04,0.11,0.18,2.55,9.25,185.84,354.40,4.77
1971-07-07,0.00,3.80,16.96,0.11,0.18,3.80,9.54,305.83,329.61,4.15
1971-07-08,0.00,3.75,19.26,0.11,0.17,3.75,11.99,293.39,348.73,2.13
1971-07-09,0.00,3.54,19.65,0.11,0.17,3.54,12.25,276.62,354.10,3.42
1971-07-10,0.00,3.39,18.45,0.10,0.17,3.39,10.36,245.68,351.73,3.34
1971-07-11,2.94,3.71,19.15,0.10,0.17,3.78,11.61,285.63,348.39,1.67
1971-07-12,0.00,2.03,17.31,0.11,0.17,2.03,10.69,148.46,368.70,5.60
1971-07-13,0.00,3.83,14.34,0.10,0.16,3.83,7.01,304.62,308.52,3.92
1971-07-14,0.00,3.70,16.32,0.10,0.16,3.70,7.68,246.69,334.90,4.07
1971-07-15,0.00,5.12,20.03,0.10,0.16,5.12,9.19,315.48,334.96,5.13
1971-07-16,0.00,3.23,14.38,0.10,0.16,3.23,7.19,236.71,327.93,4.04
1971-07-17,0.22,3.14,12.87,0.09,0.15,3.23,6.78,260.96,313.59,3.99
1971-07-18,0.00,1.97,12.12,0.10,0.15,1.97,7.35,167.89,337.50,2.89
1971-07-19,0.00,2.41,14.09,0.10,0.15,2.41,7.52,182.65,342.14,2.13
1971-07-20,0.20,2.81,16.38,0.09,0.15,2.87,8.24,193.34,350.35,2.42
1971-07-21,4.95,1.66,15.82,0.11,0.18,1.74,8.93,111.51,370.16,1.77
1971-07-22,0.06,2.79,17.28,0.10,0.17,2.83,9.01,195.39,354.70,2.13
