date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-19,0.82,0.36,6.98,3.88,5.95,0.52,5.62,28.70,320.46,5.66
1970-11-20,4.22,0.04,4.80,1.67,2.56,0.06,5.29,23.04,317.66,4.61
1970-11-21,0.00,0.64,6.01,1.15,1.76,0.64,4.55,47.69,284.29,5.61
1970-11-22,8.62,0.25,4.29,0.76,1.16,0.33,4.19,45.89,278.06,3.14
1970-11-23,1.19,0.07,7.55,1.62,2.49,0.12,6.39,21.64,331.75,7.85
1970-11-24,0.00,0.51,9.70,1.15,1.77,0.51,6.31,31.51,326.15,4.54
1970-11-25,0.00,0.46,10.41,0.77,1.18,0.46,6.37,34.39,324.18,3.47
1970-11-26,0.00,0.05,7.37,0.57,0.87,0.05,5.99,24.95,324.18,1.93
1970-11-27,1.24,0.10,8.08,0.50,0.77,0.14,6.39,22.37,331.22,3.46
1970-11-28,12.51,0.04,9.55,0.77,1.18,0.05,7.24,24.89,334.52,4.67
1970-11-29,11.90,0.07,8.57,4.11,6.30,0.11,6.74,19.84,336.70,4.17
1970-11-30,2.06,0.12,6.81,2.68,4.11,0.16,5.81,21.26,325.20,3.58
1970-12-01,0.97,0.41,6.48,1.56,2.39,0.57,5.18,23.54,318.02,4.88
1970-12-02,1.26,0.37,6.99,1.12,1.72,0.54,5.60,19.73,327.18,5.91
1970-12-03,12.70,0.63,8.34,1.39,2.14,0.80,5.54,19.97,332.14,4.57
1970-12-04,0.98,0.00,8.20,3.25,4.98,0.00,6.82,34.19,310.58,5.20
1970-12-05,3.58,0.62,6.87,1.62,2.48,0.83,4.96,29.39,306.69,5.67
1970-12-06,2.42,0.41,6.60,1.85,2.84,0.62,5.35,29.26,306.92,7.27
1970-12-07,0.00,0.23,4.52,1.35,2.07,0.23,4.67,27.79,298.58,4.86
1970-12-08,0.00,0.16,3.79,1.00,1.54,0.16,4.09,35.42,279.21,3.12
1970-12-09,0.00,0.02,1.66,0.85,1.30,0.02,3.60,31.04,276.43,1.90
1970-12-10,0.00,0.00,2.94,0.78,1.19,0.00,5.11,18.03,309.78,3.50
1970-12-11,0.00,0.31,5.64,0.72,1.10,0.31,4.95,11.06,320.92,4.70
1970-12-12,0.55,0.00,6.62,0.67,1.03,0.00,6.18,20.93,321.72,4.98
1970-12-13,0.23,0.03,3.33,0.58,0.89,0.04,4.22,25.96,293.49,2.00
1970-12-14,0.00,0.04,1.62,0.52,0.80,0.04,3.75,20.88,293.93,1.65
1970-12-15,0.00,0.29,2.46,0.50,0.76,0.30,3.61,19.89,298.12,2.85
1970-12-16,0.00,0.14,4.39,0.48,0.74,0.14,4.84,10.81,315.42,5.37
1970-12-17,0.03,0.00,6.58,0.47,0.72,0.00,6.21,10.78,327.43,4.83
1970-12-18,0.06,0.06,7.31,0.45,0.69,0.08,6.09,18.49,328.07,3.73
1970-12-19,0.00,0.15,8.16,0.43,0.67,0.15,6.24,23.93,322.04,4.55
1970-12-20,0.22,0.00,5.50,0.41,0.63,0.00,5.36,27.21,303.11,3.80
1970-12-21,0.00,0.12,2.05,0.39,0.60,0.12,3.94,28.22,282.52,4.32
1970-12-22,0.01,0.18,0.51,0.42,0.64,0.19,3.53,22.03,286.14,4.77
1970-12-23,1.55,0.10,2.67,0.36,0.56,0.16,4.35,17.70,305.97,4.70
1970-12-24,0.18,0.31,-0.71,0.37,0.57,0.45,2.85,28.38,266.19,4.28
1970-12-25,0.41,0.12,-1.36,0.36,0.55,0.19,3.01,27.10,267.66,3.95
1970-12-26,0.63,0.00,-1.43,0.37,0.56,0.00,3.45,27.32,270.13,5.89
1970-12-27,0.19,0.28,-2.04,0.35,0.53,0.42,2.76,17.50,280.91,4.68
1970-12-28,1.81,0.13,-0.51,0.36,0.56,0.22,3.41,17.52,290.48,5.35
1970-12-29,8.26,0.15,1.25,0.64,0.98,0.27,3.92,17.84,299.21,6.87
1970-12-30,0.00,0.42,1.05,1.14,1.75,0.42,3.41,25.10,283.15,6.34
1970-12-31,0.00,0.18,-1.27,0.70,1.08,0.18,2.93,34.15,256.71,4.59
1971-01-01,0.00,0.19,-1.05,0.51,0.78,0.19,2.74,31.93,259.16,3.03
1971-01-02,0.00,0.00,-1.70,0.45,0.70,0.00,3.11,23.87,274.35,1.67
1971-01-03,0.00,0.00,-3.34,0.41,0.64,0.00,2.88,20.96,272.57,1.46
1971-01-04,0.00,0.00,-3.26,0.39,0.59,0.00,2.81,20.51,273.46,1.82
1971-01-05,0.00,0.03,-3.57,0.37,0.56,0.03,2.77,22.06,269.87,4.23
1971-01-06,2.56,0.67,2.99,0.39,0.59,0.87,3.38,11.76,303.88,4.55
1971-01-07,11.04,0.00,4.73,2.59,3.98,0.00,7.02,11.89,319.98,7.93
1971-01-08,0.22,0.21,9.07,2.33,3.58,0.32,6.78,19.25,338.94,5.60
1971-01-09,0.00,0.00,9.44,1.37,2.10,0.00,7.33,19.79,340.39,6.84
1971-01-10,0.00,0.66,8.40,1.00,1.54,0.66,4.87,42.83,290.35,4.13
1971-01-11,0.00,0.24,2.55,0.86,1.32,0.24,3.87,36.38,276.95,4.27
1971-01-12,0.04,0.08,2.84,0.71,1.09,0.09,4.16,20.46,306.40,1.56
1971-01-13,0.01,0.00,3.67,0.65,1.00,0.00,5.36,20.71,313.33,2.88
1971-01-14,3.95,0.10,3.14,0.63,0.97,0.15,4.49,22.57,306.34,3.70
1971-01-15,1.76,0.00,3.53,1.03,1.58,0.00,5.00,20.85,312.31,2.96
1971-01-16,4.65,0.15,4.11,1.45,2.23,0.20,4.52,13.37,313.28,2.92
1971-01-17,0.37,0.01,4.58,1.51,2.32,0.02,5.05,13.57,316.78,3.13
1971-01-18,3.15,0.53,5.72,1.25,1.92,0.77,4.96,22.42,320.64,6.90
1971-01-19,2.69,0.75,6.46,1.34,2.06,1.00,4.88,27.18,316.75,6.69
1971-01-20,9.33,0.30,4.61,1.74,2.67,0.45,4.66,42.91,286.20,5.80
1971-01-21,0.60,0.08,5.45,3.60,5.53,0.15,5.46,27.82,314.73,6.31
1971-01-22,7.39,0.28,6.22,1.75,2.68,0.39,5.36,24.98,322.26,4.20
1971-01-23,12.03,0.00,6.46,5.52,8.47,0.00,6.41,14.95,327.10,6.51
1971-01-24,1.65,1.18,6.33,3.83,5.88,1.51,4.31,50.25,283.80,8.61
1971-01-25,5.90,0.88,6.73,2.57,3.95,1.16,4.80,41.15,301.92,7.29
1971-01-26,10.61,0.27,5.66,4.85,7.44,0.38,5.24,25.64,321.12,4.62
1971-01-27,0.85,0.27,5.62,3.72,5.70,0.38,5.14,31.26,313.95,4.20
1971-01-28,0.18,0.43,5.17,2.15,3.30,0.58,4.73,37.48,303.48,4.95
1971-01-29,0.03,0.27,4.50,1.63,2.50,0.30,4.46,47.66,287.71,3.18
1971-01-30,7.76,0.00,2.19,2.31,3.54,0.00,4.49,16.91,305.45,3.55
1971-01-31,11.59,0.20,2.85,4.94,7.58,0.32,4.41,28.59,306.52,5.65
1971-02-01,0.00,0.85,2.03,3.29,5.05,0.85,3.19,28.54,298.42,5.81
1971-02-02,0.00,0.67,2.08,1.84,2.83,0.67,3.13,42.84,283.70,3.88
1971-02-03,0.00,0.00,4.26,1.50,2.30,0.04,5.86,37.36,309.44,6.20
1971-02-04,0.00,0.37,5.34,1.24,1.90,0.37,4.44,62.54,284.42,2.48
1971-02-05,0.00,0.04,3.43,1.14,1.75,0.04,4.67,18.88,311.00,3.03
1971-02-06,0.03,0.13,3.74,1.04,1.60,0.15,4.77,30.73,312.54,2.16
1971-02-07,0.00,0.50,5.62,0.98,1.50,0.50,4.52,41.75,309.32,2.84
1971-02-08,0.00,0.17,4.68,0.91,1.40,0.17,5.07,32.50,316.68,2.75
1971-02-09,0.00,0.42,4.96,0.87,1.33,0.42,4.45,20.34,316.54,3.49
1971-02-10,0.00,0.35,4.65,0.82,1.26,0.35,4.64,43.35,306.72,2.92
1971-02-11,0.00,0.40,4.54,0.77,1.18,0.41,4.57,42.56,307.41,3.36
1971-02-12,0.64,0.41,5.95,0.78,1.19,0.66,5.28,21.50,323.11,8.76
1971-02-13,0.00,1.77,5.56,0.72,1.11,1.77,3.57,77.77,276.24,9.38
1971-02-14,6.74,1.07,4.41,0.72,1.11,1.38,3.90,74.02,279.12,7.59
1971-02-15,0.18,0.57,3.24,1.04,1.60,0.73,3.99,57.78,290.17,4.69
1971-02-16,2.67,0.37,-0.09,0.91,1.39,0.48,3.15,45.35,284.16,2.95
1971-02-17,4.08,0.44,1.37,1.30,2.00,0.59,3.56,38.39,297.92,3.97
1971-02-18,0.12,0.23,4.14,1.41,2.17,0.36,4.96,61.47,297.52,5.57
1971-02-19,1.74,0.59,4.82,1.10,1.68,0.72,4.32,95.84,271.68,2.82
1971-02-20,0.36,0.07,6.60,1.06,1.63,0.22,6.20,46.56,322.75,5.24
1971-02-21,0.00,0.89,6.95,0.92,1.41,0.89,5.13,88.31,291.34,6.19
1971-02-22,0.00,0.72,4.91,0.79,1.21,0.72,4.19,108.11,266.02,2.91
1971-02-23,0.00,0.73,3.47,0.74,1.13,0.73,3.67,103.66,262.67,3.01
1971-02-24,0.00,0.66,4.69,0.70,1.08,0.66,4.25,76.11,290.97,3.05
1971-02-25,0.00,0.50,4.78,0.66,1.02,0.50,4.45,55.61,307.37,2.14
1971-02-26,0.00,0.38,3.82,0.63,0.96,0.38,4.28,46.15,309.96,1.55
1971-02-27,2.15,0.54,1.94,0.60,0.93,0.67,3.56,55.68,293.62,3.02
1971-02-28,0.30,0.40,0.98,0.62,0.94,0.50,3.53,49.47,294.45,2.59
1971-03-01,9.17,0.74,1.30,0.64,0.97,0.91,3.04,58.32,288.08,3.39
1971-03-02,0.04,0.80,3.62,1.36,2.08,0.85,4.12,108.06,273.60,5.06
1971-03-03,0.34,0.83,1.62,1.11,1.70,1.06,3.29,82.70,277.65,4.78
1971-03-04,0.00,0.53,-0.90,0.85,1.30,0.53,3.03,92.24,262.97,3.36
1971-03-05,0.02,0.43,-2.16,0.77,1.18,0.45,2.65,64.35,271.98,2.21
1971-03-06,0.00,0.47,-1.26,0.70,1.07,0.48,3.08,83.28,268.58,5.08
1971-03-07,1.17,0.76,-0.54,0.64,0.99,0.92,2.58,93.22,262.55,2.81
1971-03-08,1.16,0.00,2.43,0.70,1.08,0.11,4.90,32.72,307.64,3.69
1971-03-09,0.01,1.11,6.38,0.68,1.05,1.14,4.74,107.19,293.78,4.81
1971-03-10,0.00,1.33,3.12,0.61,0.94,1.33,3.20,135.47,258.95,4.53
1971-03-11,0.00,0.83,5.82,0.57,0.87,0.83,4.82,80.87,307.66,3.87
1971-03-12,0.00,1.00,6.45,0.54,0.83,1.00,4.90,87.49,307.64,4.87
1971-03-13,0.00,0.90,7.39,0.53,0.82,0.90,5.19,61.07,326.68,3.74
1971-03-14,11.33,0.87,5.40,0.62,0.94,0.99,4.35,94.93,298.82,2.13
1971-03-15,0.55,0.93,5.03,1.58,2.42,1.14,4.46,89.03,301.60,4.42
1971-03-16,0.02,0.72,3.72,1.06,1.62,0.74,4.37,95.84,293.75,3.38
1971-03-17,15.91,1.02,4.78,1.53,2.34,1.26,4.40,108.99,292.14,5.23
1971-03-18,3.50,0.39,7.05,5.19,7.96,0.57,6.15,63.96,327.97,6.30
1971-03-19,4.18,0.51,7.43,2.39,3.66,0.65,5.62,38.61,330.17,3.57
1971-03-20,1.24,0.77,6.77,2.20,3.37,0.90,5.44,83.88,317.36,2.89
1971-03-21,0.05,0.97,5.86,1.74,2.67,1.10,4.77,58.89,321.10,7.16
1971-03-22,0.00,1.96,5.84,1.30,2.00,1.96,3.87,174.37,266.16,6.80
1971-03-23,1.25,1.31,3.74,1.09,1.67,1.55,3.50,100.36,291.52,4.91
1971-03-24,0.02,0.53,7.31,1.00,1.53,0.57,6.13,71.43,328.26,6.65
1971-03-25,1.90,1.77,7.66,0.93,1.42,2.06,4.81,134.04,299.06,7.12
1971-03-26,0.06,1.33,5.54,0.83,1.27,1.45,4.43,125.38,294.11,5.78
1971-03-27,0.00,1.40,5.73,0.74,1.14,1.40,4.44,160.73,280.49,3.29
1971-03-28,0.05,0.73,6.62,0.72,1.10,0.83,4.95,44.86,325.06,3.73
1971-03-29,0.37,0.91,8.04,0.70,1.07,1.09,5.74,69.23,332.89,4.12
1971-03-30,0.00,1.56,6.42,0.65,0.99,1.56,4.60,168.96,282.83,3.74
1971-03-31,0.00,0.89,4.89,0.61,0.93,0.89,4.55,83.70,312.03,3.80
1971-04-01,0.00,0.89,5.02,0.60,0.93,0.89,4.52,80.39,314.16,3.17
1971-04-02,0.00,1.43,6.43,0.57,0.87,1.43,4.68,109.11,309.75,6.88
1971-04-03,0.00,1.39,4.91,0.53,0.81,1.39,4.06,103.32,303.85,6.45
1971-04-04,0.00,0.97,5.96,0.52,0.79,0.97,4.93,77.39,321.57,5.24
1971-04-05,0.00,0.37,5.82,0.47,0.72,0.37,5.46,48.83,322.94,2.82
1971-04-06,0.00,0.85,7.14,0.49,0.75,0.85,5.50,81.19,327.27,1.93
1971-04-07,0.00,0.92,6.68,0.48,0.73,0.92,5.25,81.19,325.04,3.41
1971-04-08,0.00,0.86,5.98,0.46,0.71,0.86,4.81,49.49,321.96,6.01
1971-04-09,0.65,1.07,5.89,0.45,0.69,1.34,4.77,74.15,321.17,6.63
1971-04-10,0.00,1.49,6.78,0.44,0.67,1.49,4.78,124.88,309.46,5.03
1971-04-11,0.00,2.01,7.09,0.43,0.66,2.01,4.62,209.29,280.17,3.58
1971-04-12,0.00,1.94,6.61,0.43,0.66,1.94,4.40,180.25,288.38,5.27
1971-04-13,0.00,1.51,8.20,0.42,0.64,1.51,5.41,124.02,319.01,4.88
1971-04-14,0.00,1.53,7.08,0.42,0.64,1.53,4.76,129.86,310.61,3.62
1971-04-15,0.00,1.61,7.26,0.42,0.65,1.61,4.86,158.94,302.22,2.34
1971-04-16,1.61,0.78,7.11,0.44,0.68,1.03,6.14,122.88,318.16,6.45
1971-04-17,0.00,2.54,5.52,0.42,0.64,2.54,3.30,226.63,264.53,5.47
1971-04-18,0.00,1.81,8.35,0.40,0.62,1.81,5.20,135.91,316.95,6.00
1971-04-19,0.00,1.24,9.42,0.40,0.61,1.24,6.31,104.82,334.84,3.41
1971-04-20,0.00,1.99,10.81,0.37,0.56,1.99,6.32,178.40,317.49,2.37
1971-04-21,0.00,2.72,11.48,0.35,0.53,2.72,6.04,216.36,306.96,5.37
1971-04-22,5.05,2.31,13.07,0.36,0.55,2.48,6.62,147.46,338.60,3.81
1971-04-23,22.41,0.85,12.40,0.89,1.36,1.00,8.76,91.11,354.61,3.97
1971-04-24,10.26,0.67,8.54,2.19,3.36,0.89,6.33,57.51,336.20,5.77
1971-04-25,0.37,1.66,6.75,1.99,3.06,1.87,4.58,135.32,310.98,4.21
1971-04-26,0.43,1.39,3.82,1.07,1.64,1.62,3.89,138.10,296.03,4.40
1971-04-27,0.00,1.78,4.31,0.77,1.18,1.78,4.00,205.74,278.26,3.56
1971-04-28,0.00,2.43,5.39,0.62,0.95,2.43,4.09,285.41,258.50,2.61
1971-04-29,0.00,1.78,6.52,0.53,0.82,1.78,4.74,181.89,297.96,2.89
1971-04-30,0.00,1.75,6.91,0.49,0.76,1.75,4.55,149.83,308.66,3.32
1971-05-01,0.00,2.71,6.30,0.45,0.69,2.71,3.95,279.63,264.96,4.44
1971-05-02,0.00,2.73,6.63,0.43,0.65,2.73,4.44,306.43,262.10,3.13
1971-05-03,0.00,2.93,7.83,0.42,0.64,2.93,4.35,300.41,267.31,2.06
1971-05-04,0.00,3.14,9.73,0.40,0.61,3.14,4.91,291.64,280.02,2.80
1971-05-05,0.00,3.04,11.76,0.39,0.60,3.04,5.82,235.14,309.40,4.31
1971-05-06,2.86,2.81,14.20,0.39,0.60,3.03,6.78,144.98,349.78,5.32
1971-05-07,0.24,1.16,12.09,0.40,0.62,1.31,8.47,118.41,349.04,3.34
1971-05-08,0.00,2.85,12.63,0.37,0.57,2.85,7.01,241.89,316.92,3.83
1971-05-09,0.00,2.36,12.58,0.36,0.55,2.36,7.49,202.97,329.12,4.77
1971-05-10,0.00,2.40,14.60,0.35,0.54,2.40,8.79,198.85,341.57,4.89
1971-05-11,0.00,2.22,15.65,0.35,0.54,2.22,9.49,177.16,352.59,2.21
1971-05-12,0.00,2.04,14.88,0.35,0.54,2.04,9.13,161.15,352.90,4.56
1971-05-13,0.00,3.35,13.90,0.33,0.51,3.35,7.26,253.85,321.20,6.20
1971-05-14,0.00,3.14,11.63,0.31,0.47,3.14,6.08,264.54,305.38,4.08
1971-05-15,3.71,1.40,10.49,0.34,0.52,1.55,7.41,140.74,337.27,3.10
1971-05-16,0.20,2.52,9.25,0.32,0.49,2.71,5.11,212.57,307.33,3.53
1971-05-17,0.00,2.94,10.96,0.30,0.46,2.94,5.67,239.08,309.15,3.84
1971-05-18,0.00,3.10,9.92,0.29,0.44,3.10,5.84,303.09,289.38,2.76
1971-05-19,0.00,3.66,11.81,0.28,0.43,3.66,5.56,307.26,293.18,3.24
1971-05-20,0.00,3.20,11.11,0.28,0.43,3.20,5.89,280.91,300.20,3.25
1971-05-21,0.00,3.29,11.08,0.27,0.42,3.29,6.46,315.01,294.37,3.03
1971-05-22,2.25,2.44,11.37,0.29,0.44,2.60,6.70,211.85,323.13,3.07
1971-05-23,5.55,1.46,12.28,0.37,0.57,1.58,8.27,131.10,349.29,2.46
1971-05-24,4.84,2.23,11.64,0.31,0.48,2.37,7.06,191.44,330.75,2.89
1971-05-25,0.45,1.53,9.88,0.32,0.49,1.76,6.42,118.01,340.31,5.45
1971-05-26,3.60,1.55,9.78,0.31,0.47,1.70,6.28,126.77,337.58,2.68
1971-05-27,1.80,2.18,10.37,0.36,0.56,2.35,6.16,180.85,326.37,3.47
1971-05-28,0.39,2.76,9.01,0.30,0.46,2.92,5.55,270.52,296.19,2.84
1971-05-29,3.46,2.10,10.19,0.30,0.46,2.31,6.30,180.60,326.36,4.48
1971-05-30,0.61,1.57,13.23,0.32,0.48,1.77,8.50,129.11,354.92,4.91
1971-05-31,0.00,2.94,13.74,0.29,0.44,2.94,7.31,228.02,332.01,2.55
1971-06-01,0.00,3.30,13.49,0.27,0.41,3.30,7.73,286.62,316.08,2.20
1971-06-02,0.49,4.33,14.92,0.26,0.40,4.55,7.00,320.73,308.96,5.56
1971-06-03,0.00,3.42,14.48,0.26,0.39,3.42,7.67,252.13,328.76,7.48
1971-06-04,0.00,2.85,11.67,0.25,0.39,2.85,6.39,220.93,321.88,7.07
1971-06-05,0.00,1.28,10.38,0.26,0.39,1.28,6.35,70.93,344.59,5.28
1971-06-06,0.00,1.04,10.44,0.26,0.40,1.04,6.62,71.07,345.18,3.62
1971-06-07,0.03,1.61,12.04,0.25,0.38,1.65,7.37,122.39,351.02,2.45
1971-06-08,13.33,1.42,10.65,0.26,0.40,1.56,7.02,117.36,345.58,2.91
1971-06-09,1.04,1.49,10.28,0.39,0.60,1.69,6.77,122.78,342.39,4.55
1971-06-10,30.02,1.61,10.47,0.66,1.01,1.86,6.85,136.94,339.92,6.16
1971-06-11,1.83,1.32,11.02,2.14,3.29,1.52,7.79,138.27,342.88,4.27
1971-06-12,1.94,2.02,12.12,0.78,1.19,2.16,7.29,163.03,341.50,2.71
1971-06-13,2.78,2.34,11.70,0.46,0.71,2.49,7.07,202.75,329.44,2.77
1971-06-14,3.59,0.90,10.12,0.43,0.65,1.14,6.95,71.86,343.96,6.24
1971-06-15,0.06,2.42,9.21,0.39,0.60,2.52,5.41,205.00,313.86,4.53
1971-06-16,1.73,2.40,10.94,0.33,0.51,2.62,6.33,191.97,327.25,5.14
1971-06-17,0.00,2.88,11.05,0.30,0.47,2.88,5.77,225.77,316.88,4.06
1971-06-18,22.82,1.01,10.15,1.01,1.55,1.22,6.70,72.02,343.88,4.94
1971-06-19,9.70,1.60,13.04,2.09,3.21,1.79,8.26,125.52,355.58,4.47
1971-06-20,0.21,1.68,13.78,2.31,3.54,1.83,9.27,174.93,348.13,6.24
1971-06-21,0.00,1.47,11.55,0.98,1.50,1.47,7.72,135.49,346.11,5.10
1971-06-22,0.00,4.51,14.34,0.59,0.91,4.51,6.35,332.22,302.37,5.37
1971-06-23,0.00,2.49,13.93,0.44,0.68,2.49,7.97,194.58,342.86,2.42
1971-06-24,0.00,3.91,15.81,0.39,0.59,3.91,8.56,311.61,323.18,3.97
1971-06-25,4.27,2.16,14.64,0.36,0.56,2.37,8.53,144.41,358.79,5.32
1971-06-26,2.07,3.34,14.48,0.37,0.57,3.58,7.64,242.67,332.24,6.21
1971-06-27,2.07,3.23,13.10,0.31,0.48,3.45,6.44,219.07,329.13,5.31
1971-06-28,0.39,3.31,12.80,0.30,0.46,3.54,6.89,275.18,314.64,5.28
1971-06-29,0.04,1.47,11.86,0.29,0.45,1.54,7.94,132.48,348.17,3.69
1971-06-30,0.02,2.66,15.03,0.28,0.43,2.68,8.03,190.59,348.49,2.40
1971-07-01,0.20,2.15,17.96,0.28,0.42,2.24,10.61,147.73,373.49,2.21
1971-07-02,0.00,2.61,19.03,0.26,0.41,2.61,11.41,186.30,370.10,2.09
1971-07-03,0.00,3.21,18.07,0.26,0.39,3.21,10.60,238.38,353.69,3.26
1971-07-04,9.02,2.17,17.49,0.29,0.45,2.30,10.17,141.06,372.76,3.08
1971-07-05,0.00,3.05,17.05,0.37,0.57,3.05,9.93,230.21,349.89,4.09
1971-07-06,0.00,3.52,16.79,0.27,0.41,3.52,9.33,269.00,338.09,3.41
1971-07-07,0.00,3.77,17.52,0.25,0.38,3.77,9.29,271.97,339.96,3.53
1971-07-08,0.00,3.72,19.20,0.25,0.38,3.72,11.46,279.62,350.56,2.21
1971-07-09,0.00,3.33,20.03,0.22,0.34,3.33,11.66,224.10,366.26,3.87
1971-07-10,0.00,2.75,18.96,0.24,0.37,2.75,10.27,171.91,372.26,2.65
1971-07-11,0.05,3.81,19.90,0.23,0.36,3.84,11.75,280.22,353.52,2.13
1971-07-12,0.00,3.06,17.93,0.23,0.35,3.06,9.86,190.07,362.49,5.20
1971-07-13,0.00,3.89,13.98,0.22,0.34,3.89,7.09,323.77,303.25,3.49
1971-07-14,0.00,3.14,14.91,0.24,0.36,3.14,7.71,220.10,337.44,4.48
1971-07-15,0.00,4.46,18.54,0.22,0.34,4.46,9.01,282.26,338.73,5.55
1971-07-16,0.00,3.60,14.18,0.20,0.31,3.60,6.65,263.74,318.09,3.76
1971-07-17,0.00,3.49,13.30,0.21,0.32,3.49,6.40,271.45,311.27,3.56
1971-07-18,0.00,2.65,12.37,0.21,0.32,2.65,7.02,225.56,322.89,2.62
1971-07-19,0.00,2.63,14.00,0.21,0.32,2.63,6.94,183.70,340.82,2.52
1971-07-20,0.00,2.94,15.37,0.21,0.32,2.94,7.84,200.53,343.79,3.38
1971-07-21,0.00,2.21,16.32,0.20,0.30,2.21,8.59,139.70,365.73,2.23
1971-07-22,0.05,2.49,16.53,0.19,0.29,2.54,8.68,167.01,359.17,2.27
