date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-25,11.68,0.81,11.52,0.59,0.84,1.10,7.62,42.06,349.92,9.13
1970-10-26,0.17,0.83,10.72,1.91,2.69,0.98,6.80,79.53,315.80,4.54
1970-10-27,0.71,0.03,9.94,0.55,0.78,0.21,7.87,40.53,342.59,6.26
1970-10-28,0.19,0.15,12.49,0.54,0.76,0.23,9.10,52.82,345.18,7.02
1970-10-29,4.65,0.24,11.92,0.48,0.67,0.37,8.63,62.19,335.08,7.02
1970-10-30,6.85,0.00,12.89,0.74,1.04,0.07,9.72,31.69,355.97,9.79
1970-10-31,4.79,0.11,13.52,2.69,3.79,0.20,9.72,39.94,357.02,10.57
1970-11-01,34.24,1.01,12.19,3.62,5.10,1.26,7.45,48.93,342.93,6.75
1970-11-02,16.72,0.00,12.59,3.76,5.30,0.11,9.94,35.78,354.07,7.77
1970-11-03,0.01,1.86,11.63,13.49,19.00,1.91,6.38,56.66,329.63,11.23
1970-11-04,1.02,1.05,10.86,3.51,4.94,1.31,6.63,50.46,332.07,6.78
1970-11-05,1.85,1.14,10.13,2.65,3.73,1.40,6.03,74.64,303.07,6.68
1970-11-06,16.11,0.68,9.66,4.03,5.67,0.88,6.33,22.78,341.26,5.46
1970-11-07,0.11,0.50,8.58,4.43,6.23,0.73,6.40,36.36,333.03,7.67
1970-11-08,0.32,0.75,7.81,2.67,3.76,0.97,5.55,44.78,319.05,6.09
1970-11-09,3.02,0.86,8.26,2.12,2.98,1.13,5.71,31.50,333.68,7.34
1970-11-10,5.15,0.02,10.38,2.66,3.75,0.09,8.00,31.66,344.85,5.97
1970-11-11,13.12,0.42,11.35,3.42,4.82,0.65,7.97,32.17,348.47,9.83
1970-11-12,5.76,1.10,7.69,5.63,7.92,1.36,4.84,60.70,295.15,6.41
1970-11-13,15.36,0.73,6.65,6.13,8.63,0.95,4.96,41.55,312.11,5.54
1970-11-14,8.74,0.40,5.20,9.74,13.71,0.60,5.01,35.85,312.01,6.46
1970-11-15,7.93,0.91,6.52,4.37,6.16,1.14,4.34,71.32,272.67,5.24
1970-11-16,4.94,0.00,6.24,7.98,11.24,0.07,7.83,33.89,321.50,7.34
1970-11-17,11.10,0.84,8.42,6.83,9.62,1.12,5.71,19.05,334.73,7.79
1970-11-18,14.97,0.84,9.04,8.00,11.27,1.11,6.07,28.81,336.43,7.54
1970-11-19,5.22,1.04,7.50,5.66,7.97,1.35,5.03,59.56,289.20,8.39
1970-11-20,3.68,0.24,7.21,5.21,7.33,0.41,6.06,45.49,308.29,8.80
1970-11-21,4.99,0.94,6.43,3.95,5.57,1.17,4.46,35.02,311.47,5.48
1970-11-22,15.77,1.08,8.07,6.08,8.56,1.32,4.94,39.31,313.73,5.95
1970-11-23,0.04,0.00,9.31,7.07,9.96,0.00,9.16,28.10,336.93,10.88
1970-11-24,0.09,0.76,12.24,3.53,4.98,0.93,7.76,35.09,342.18,7.71
1970-11-25,0.00,0.87,12.49,2.82,3.97,0.87,7.59,54.05,318.78,7.69
1970-11-26,0.00,0.55,11.71,2.28,3.21,0.55,7.62,45.28,325.95,6.77
1970-11-27,1.17,0.73,11.87,1.89,2.66,0.96,7.46,37.39,335.50,6.80
1970-11-28,5.27,0.13,11.36,1.79,2.53,0.21,8.17,34.20,337.63,6.91
1970-11-29,1.12,0.02,8.46,2.71,3.82,0.03,6.93,23.88,336.05,5.57
1970-11-30,2.41,0.18,7.92,1.82,2.56,0.24,6.18,31.00,323.15,3.43
1970-12-01,2.63,0.83,7.44,1.82,2.56,1.05,4.89,35.61,310.28,5.29
1970-12-02,22.30,0.07,8.70,1.66,2.34,0.14,6.89,15.65,337.43,8.19
1970-12-03,12.85,0.03,10.18,7.09,9.98,0.04,7.67,15.49,344.45,7.40
1970-12-04,1.07,0.65,9.51,11.22,15.80,0.87,6.18,44.42,308.73,6.29
1970-12-05,3.69,0.99,8.23,7.71,10.85,1.24,5.18,26.15,326.74,6.06
1970-12-06,1.34,0.46,7.73,3.91,5.51,0.74,5.95,43.85,301.10,10.22
1970-12-07,0.05,0.23,8.05,3.76,5.29,0.28,6.24,34.57,315.96,5.64
1970-12-08,0.00,0.39,4.07,2.74,3.87,0.39,3.90,58.74,255.05,4.20
1970-12-09,0.00,0.22,4.07,2.23,3.14,0.22,4.13,57.73,257.63,3.73
1970-12-10,0.00,0.00,4.55,1.84,2.59,0.00,5.29,33.85,299.60,7.97
1970-12-11,0.36,0.77,7.86,1.54,2.17,1.05,5.53,31.12,316.84,8.02
1970-12-12,11.12,0.00,8.24,1.31,1.84,0.00,7.09,29.34,324.28,7.34
1970-12-13,0.04,0.23,6.79,2.67,3.76,0.25,5.70,27.84,317.53,5.01
1970-12-14,0.08,0.28,4.84,2.48,3.49,0.30,4.29,27.04,306.04,2.29
1970-12-15,2.95,0.00,5.64,1.61,2.26,0.00,5.97,14.30,323.04,6.43
1970-12-16,2.67,0.39,8.44,1.43,2.01,0.59,6.29,14.26,335.71,7.48
1970-12-17,0.47,0.00,9.14,1.45,2.04,0.00,7.45,22.93,336.69,4.46
1970-12-18,1.02,0.00,9.38,1.51,2.13,0.00,7.90,20.87,340.53,5.25
1970-12-19,0.00,0.64,8.88,1.31,1.84,0.64,5.99,23.59,332.80,5.73
1970-12-20,0.10,0.11,7.83,1.11,1.56,0.15,6.22,28.38,321.52,3.71
1970-12-21,0.00,0.22,4.90,0.94,1.33,0.22,4.76,37.98,290.95,4.32
1970-12-22,0.10,0.21,1.67,0.84,1.18,0.26,3.33,47.82,256.78,3.04
1970-12-23,8.90,0.15,3.07,0.76,1.07,0.23,4.44,19.19,308.70,4.49
1970-12-24,0.00,0.75,0.67,2.13,2.99,0.75,2.91,46.05,253.47,7.48
1970-12-25,0.00,0.61,-0.34,1.23,1.73,0.61,2.79,54.15,237.71,7.59
1970-12-26,2.30,0.27,0.13,0.87,1.23,0.48,3.47,27.61,283.43,7.48
1970-12-27,0.00,0.37,-2.00,0.85,1.20,0.37,2.74,42.29,250.35,7.42
1970-12-28,0.92,0.34,-0.50,0.71,0.99,0.50,3.10,22.68,286.54,4.78
1970-12-29,3.10,0.08,1.01,0.66,0.93,0.16,4.01,20.94,299.01,8.34
1970-12-30,0.35,0.62,1.91,0.75,1.06,0.92,3.56,33.72,281.99,8.24
1970-12-31,0.21,0.29,0.13,0.75,1.06,0.34,2.84,57.88,236.13,3.57
1971-01-01,5.21,0.20,0.18,0.56,0.79,0.25,3.12,23.09,289.43,2.05
1971-01-02,0.10,0.04,2.49,0.84,1.18,0.05,4.21,25.17,300.94,1.47
1971-01-03,0.00,0.17,1.23,0.59,0.83,0.17,3.39,55.48,250.57,3.25
1971-01-04,0.00,0.40,1.01,0.47,0.66,0.40,3.41,50.97,256.88,6.46
1971-01-05,2.50,0.99,3.55,0.58,0.82,1.33,3.72,15.26,307.82,9.32
1971-01-06,12.54,0.00,6.53,1.96,2.76,0.00,6.60,15.39,327.55,7.11
1971-01-07,17.54,0.00,8.78,9.91,13.95,0.00,7.81,23.03,337.58,10.42
1971-01-08,2.20,0.00,10.08,5.31,7.48,0.00,7.72,15.71,343.97,8.11
1971-01-09,0.00,0.11,10.57,3.42,4.82,0.11,7.85,28.38,340.06,9.17
1971-01-10,0.00,1.28,9.99,2.61,3.67,1.28,5.49,70.61,275.31,7.86
1971-01-11,0.27,0.93,6.79,2.09,2.94,1.23,4.81,51.18,288.53,8.06
1971-01-12,2.16,0.00,7.15,2.23,3.14,0.00,6.78,25.42,328.80,2.97
1971-01-13,0.03,0.13,7.84,1.77,2.49,0.16,6.42,29.63,326.78,5.37
1971-01-14,0.00,0.28,6.28,1.35,1.90,0.28,5.54,34.61,312.83,6.30
1971-01-15,2.64,0.28,5.37,1.09,1.54,0.34,4.76,27.99,315.49,2.33
1971-01-16,2.35,0.00,5.86,1.39,1.96,0.02,6.58,28.37,321.31,4.42
1971-01-17,0.87,0.00,7.34,1.14,1.60,0.00,6.80,36.19,319.81,6.26
1971-01-18,8.19,0.36,7.34,1.48,2.08,0.59,6.02,26.39,330.03,9.17
1971-01-19,14.07,0.15,7.30,4.22,5.95,0.28,6.22,38.65,316.95,8.75
1971-01-20,21.41,0.74,6.15,11.41,16.06,1.04,4.99,39.21,308.74,8.69
1971-01-21,22.38,0.59,6.36,17.64,24.84,0.90,5.30,18.59,324.86,10.16
1971-01-22,9.73,1.08,7.89,6.92,9.75,1.38,5.16,48.46,306.81,7.90
1971-01-23,13.53,0.00,7.03,12.35,17.39,0.06,6.92,28.51,329.45,8.52
1971-01-24,8.88,1.14,6.62,6.74,9.49,1.51,4.87,34.88,317.67,11.51
1971-01-25,15.13,1.05,6.80,12.84,18.08,1.42,5.05,42.76,311.01,11.76
1971-01-26,15.44,0.18,7.37,10.83,15.25,0.30,6.25,38.80,321.52,7.41
1971-01-27,8.22,0.72,7.16,6.28,8.84,1.03,5.48,46.04,311.98,9.26
1971-01-28,10.20,0.66,6.30,8.37,11.78,0.96,5.21,40.37,314.20,8.89
1971-01-29,5.60,0.28,4.65,5.07,7.14,0.34,4.73,32.49,314.56,2.43
1971-01-30,11.74,0.10,2.49,8.63,12.15,0.16,4.51,33.77,304.48,4.78
1971-01-31,8.69,0.51,2.62,6.34,8.92,0.79,4.08,34.93,302.77,8.72
1971-02-01,0.00,1.09,2.90,4.33,6.09,1.09,3.39,42.92,294.01,7.95
1971-02-02,0.00,0.71,2.89,3.38,4.76,0.71,3.06,67.82,269.98,2.91
1971-02-03,0.00,0.00,4.04,2.88,4.05,0.09,6.30,36.58,314.42,5.31
1971-02-04,0.00,0.39,4.73,2.43,3.42,0.39,4.71,78.06,279.81,3.35
1971-02-05,0.00,0.17,4.96,1.97,2.77,0.17,5.24,24.62,318.81,6.96
1971-02-06,0.00,0.30,5.41,1.55,2.18,0.30,5.24,35.35,320.72,4.07
1971-02-07,0.00,0.59,6.17,1.26,1.78,0.59,4.61,73.68,290.92,2.57
1971-02-08,0.00,0.25,4.69,1.07,1.50,0.25,5.08,46.76,309.57,3.65
1971-02-09,0.00,0.65,5.55,0.92,1.29,0.65,4.79,38.02,319.47,5.21
1971-02-10,0.00,0.54,6.14,0.81,1.13,0.54,5.26,57.09,309.40,5.46
1971-02-11,0.08,0.34,6.57,0.70,0.98,0.43,5.79,64.00,308.49,4.66
1971-02-12,5.52,0.44,7.41,0.79,1.12,0.72,6.08,39.78,330.49,10.84
1971-02-13,2.47,1.45,5.90,0.99,1.40,1.81,4.30,93.83,279.21,10.60
1971-02-14,12.79,0.83,5.80,1.63,2.30,1.17,4.98,79.96,293.78,10.12
1971-02-15,3.53,0.73,3.28,2.63,3.70,0.99,4.01,77.03,283.09,6.30
1971-02-16,1.77,0.38,3.57,1.80,2.54,0.61,4.67,83.69,283.94,7.62
1971-02-17,2.36,0.00,5.98,1.39,1.96,0.30,6.26,62.37,312.82,8.08
1971-02-18,1.73,0.78,6.95,1.29,1.82,1.11,5.53,72.29,308.99,10.16
1971-02-19,5.18,0.36,7.28,1.85,2.60,0.46,6.03,43.98,329.51,3.30
1971-02-20,2.57,0.08,8.09,2.60,3.66,0.36,6.98,69.97,320.21,7.41
1971-02-21,0.05,0.91,7.68,1.63,2.30,1.03,5.63,108.11,291.90,5.99
1971-02-22,0.00,0.73,5.59,1.37,1.94,0.73,4.64,127.23,268.92,1.74
1971-02-23,0.00,0.82,4.89,1.18,1.67,0.82,4.43,137.55,260.51,2.60
1971-02-24,0.02,0.76,5.27,1.01,1.42,0.79,4.75,126.74,271.55,2.61
1971-02-25,0.00,0.59,4.33,0.87,1.22,0.60,4.60,94.80,287.63,2.34
1971-02-26,0.00,0.15,4.98,0.79,1.11,0.15,5.32,34.00,319.08,1.75
1971-02-27,7.14,0.20,5.03,0.97,1.37,0.27,5.28,34.56,319.23,3.69
1971-02-28,0.42,0.39,4.41,0.96,1.36,0.57,4.80,35.12,315.39,6.05
1971-03-01,12.10,0.77,5.08,2.08,2.93,1.02,4.49,35.69,317.18,6.21
1971-03-02,0.03,1.06,5.63,2.32,3.26,1.16,4.83,142.11,272.76,6.88
1971-03-03,0.00,1.04,5.92,1.16,1.63,1.04,4.80,127.39,282.45,4.38
1971-03-04,0.02,1.01,0.81,0.93,1.30,1.06,3.07,135.52,251.98,4.79
1971-03-05,0.50,0.49,-0.53,0.86,1.22,0.59,2.93,56.88,287.04,2.06
1971-03-06,0.00,0.92,0.88,0.78,1.09,0.92,3.21,99.36,273.37,6.49
1971-03-07,0.14,1.22,-0.41,0.66,0.93,1.42,2.37,158.25,234.34,3.99
1971-03-08,0.00,0.00,2.07,0.64,0.91,0.17,4.89,45.80,306.11,4.05
1971-03-09,0.00,1.24,6.48,0.56,0.79,1.24,4.62,108.31,298.89,4.46
1971-03-10,0.00,1.25,6.11,0.49,0.69,1.25,4.69,145.27,280.73,4.09
1971-03-11,0.00,1.08,7.11,0.44,0.63,1.08,5.58,146.88,288.96,3.67
1971-03-12,0.00,0.60,6.15,0.42,0.59,0.61,5.58,79.14,316.84,3.67
1971-03-13,0.00,0.81,6.90,0.40,0.57,0.81,5.38,82.52,318.37,2.75
1971-03-14,5.40,0.54,4.10,0.43,0.60,0.69,4.83,76.04,308.74,3.60
1971-03-15,3.21,1.26,5.04,0.45,0.63,1.52,4.51,158.61,275.14,5.72
1971-03-16,3.52,1.19,5.77,0.41,0.57,1.44,4.91,149.67,284.61,5.73
1971-03-17,23.51,1.11,6.13,3.21,4.52,1.41,4.87,81.40,316.17,7.36
1971-03-18,6.09,0.00,6.74,4.68,6.60,0.51,6.59,70.17,327.31,9.07
1971-03-19,7.80,0.34,6.37,3.92,5.52,0.55,5.79,46.53,325.89,8.47
1971-03-20,1.84,0.91,4.56,3.42,4.82,1.28,4.60,78.81,311.33,10.95
1971-03-21,0.00,1.27,5.63,2.32,3.27,1.27,4.64,106.47,304.83,8.87
1971-03-22,0.00,1.69,5.50,1.72,2.42,1.69,4.10,158.20,280.71,5.81
1971-03-23,0.38,1.03,4.40,1.34,1.89,1.21,4.34,100.98,302.12,5.05
1971-03-24,4.64,0.26,6.99,1.19,1.68,0.61,6.46,84.49,325.17,8.09
1971-03-25,2.20,1.51,7.00,1.20,1.69,1.85,5.15,153.28,295.93,9.00
1971-03-26,1.16,1.34,6.63,1.04,1.46,1.62,5.07,135.31,301.91,6.45
1971-03-27,0.04,1.17,6.87,0.81,1.13,1.24,5.61,147.73,300.97,3.47
1971-03-28,1.19,0.47,8.15,0.75,1.05,0.60,6.38,52.15,334.52,3.60
1971-03-29,1.48,0.84,8.69,0.73,1.03,1.06,6.61,95.73,330.64,5.31
1971-03-30,0.08,1.40,8.37,0.62,0.88,1.47,5.58,125.38,316.61,3.71
1971-03-31,0.00,1.73,6.86,0.53,0.75,1.73,4.87,187.93,285.41,3.85
1971-04-01,0.08,0.94,5.72,0.48,0.67,1.06,5.16,107.13,312.20,5.21
1971-04-02,0.00,1.10,7.73,0.43,0.60,1.10,5.74,87.86,329.23,8.39
1971-04-03,0.00,2.03,5.98,0.38,0.53,2.03,4.30,198.69,277.43,8.81
1971-04-04,0.00,0.97,4.86,0.36,0.51,0.97,4.61,83.07,316.47,6.05
1971-04-05,0.28,0.95,6.92,0.34,0.48,1.07,5.53,94.40,324.09,2.32
1971-04-06,0.02,0.90,7.43,0.33,0.46,0.92,5.80,86.39,329.82,2.59
1971-04-07,0.00,1.31,7.55,0.30,0.43,1.31,5.62,133.17,314.64,4.51
1971-04-08,4.05,1.48,6.70,0.29,0.41,1.76,4.81,105.93,318.21,6.78
1971-04-09,2.78,0.77,6.21,0.39,0.54,1.02,5.35,71.02,324.20,6.46
1971-04-10,0.09,2.43,8.10,0.30,0.42,2.52,4.79,227.87,282.35,5.38
1971-04-11,0.00,2.04,7.41,0.26,0.37,2.04,5.05,219.67,285.17,3.45
1971-04-12,0.00,2.72,7.79,0.24,0.34,2.72,4.31,231.10,278.81,6.86
1971-04-13,0.00,2.16,8.43,0.23,0.32,2.16,5.51,227.05,289.94,6.21
1971-04-14,0.00,2.15,8.36,0.22,0.30,2.15,5.38,217.06,292.97,5.16
1971-04-15,0.02,1.43,7.57,0.21,0.30,1.48,6.03,173.26,307.15,3.35
1971-04-16,0.00,1.13,8.30,0.21,0.30,1.13,6.41,143.63,320.32,7.16
1971-04-17,0.00,2.16,6.49,0.19,0.27,2.16,4.77,248.83,275.37,4.24
1971-04-18,0.00,1.25,8.62,0.18,0.26,1.25,6.45,140.53,323.32,5.13
1971-04-19,0.00,2.02,10.18,0.18,0.25,2.02,6.94,210.96,310.80,2.47
1971-04-20,0.00,2.46,10.08,0.17,0.24,2.46,6.24,248.81,296.92,4.67
1971-04-21,5.06,2.22,11.95,0.20,0.28,2.50,6.53,111.46,347.61,7.75
1971-04-22,7.26,1.45,11.40,0.19,0.27,1.60,7.43,124.12,342.74,3.31
1971-04-23,12.04,0.74,8.78,1.32,1.86,1.00,6.91,99.31,337.57,7.09
1971-04-24,0.00,2.16,8.23,0.46,0.65,2.16,5.60,246.11,290.73,9.44
1971-04-25,8.19,1.39,7.63,0.52,0.74,1.62,6.10,174.56,311.37,4.93
1971-04-26,0.00,1.22,5.72,0.67,0.94,1.22,5.22,150.39,308.19,4.80
1971-04-27,0.00,2.08,5.40,0.29,0.41,2.08,4.62,251.13,276.38,3.25
1971-04-28,0.00,2.43,7.10,0.24,0.34,2.43,5.11,275.59,278.12,3.33
1971-04-29,0.00,2.53,7.43,0.22,0.31,2.53,4.97,270.39,280.39,2.94
1971-04-30,0.15,1.60,8.71,0.21,0.29,1.71,5.52,125.26,329.44,3.11
1971-05-01,0.00,3.20,8.49,0.19,0.27,3.20,4.35,294.02,273.70,4.16
1971-05-02,0.00,3.21,7.79,0.18,0.25,3.21,4.01,309.59,265.12,3.28
1971-05-03,0.00,2.92,8.48,0.17,0.24,2.92,5.45,308.49,277.73,2.52
1971-05-04,0.00,3.22,9.37,0.17,0.24,3.22,5.19,311.39,278.55,4.62
1971-05-05,4.42,2.52,11.47,0.17,0.24,2.80,6.24,158.09,335.05,7.61
1971-05-06,0.03,1.99,12.40,0.17,0.25,2.05,8.27,209.39,330.21,5.69
1971-05-07,2.73,2.76,11.78,0.16,0.22,3.02,7.09,264.69,310.57,6.38
1971-05-08,0.20,2.19,11.38,0.15,0.22,2.40,7.46,225.22,320.91,5.40
1971-05-09,0.24,1.84,11.96,0.14,0.20,2.06,7.50,149.67,342.68,6.46
1971-05-10,0.00,0.52,11.70,0.14,0.20,0.53,8.63,75.39,351.30,4.90
1971-05-11,0.01,2.00,13.71,0.12,0.17,2.01,8.74,168.15,347.57,1.89
1971-05-12,0.00,2.42,14.32,0.11,0.15,2.42,9.06,213.72,340.21,3.79
1971-05-13,0.00,3.43,15.25,0.09,0.12,3.43,8.41,262.23,330.98,7.19
1971-05-14,0.00,3.44,14.02,0.08,0.12,3.44,6.84,243.59,326.23,4.33
1971-05-15,3.33,1.69,11.62,0.09,0.13,1.89,7.68,153.86,341.49,4.59
1971-05-16,3.46,3.21,8.81,0.09,0.12,3.44,4.95,308.06,281.83,4.88
1971-05-17,0.00,2.68,9.07,0.10,0.14,2.68,6.16,302.06,291.28,4.91
1971-05-18,0.00,2.61,9.48,0.10,0.15,2.61,6.77,289.34,298.99,3.25
1971-05-19,0.00,3.47,11.07,0.07,0.10,3.47,6.28,330.92,291.67,4.73
1971-05-20,0.00,3.68,12.67,0.07,0.09,3.68,6.58,306.72,305.15,5.20
1971-05-21,0.00,3.63,12.76,0.06,0.09,3.63,6.53,299.02,307.58,3.59
1971-05-22,4.10,2.25,11.21,0.06,0.09,2.40,7.14,203.14,328.27,2.92
1971-05-23,0.41,1.40,10.08,0.08,0.11,1.57,6.93,124.12,342.02,4.07
1971-05-24,4.41,2.97,10.36,0.08,0.11,3.14,6.24,280.88,303.33,3.35
1971-05-25,0.25,1.51,10.33,0.08,0.11,1.70,7.02,135.00,340.88,4.06
1971-05-26,3.05,2.47,9.84,0.08,0.12,2.65,6.31,237.34,312.91,3.75
1971-05-27,7.21,3.35,10.07,0.10,0.14,3.63,5.50,301.89,294.10,6.94
1971-05-28,1.49,2.88,9.42,0.14,0.20,3.11,5.85,289.35,297.13,5.18
1971-05-29,9.37,1.61,10.73,0.11,0.15,1.82,7.41,158.59,338.04,4.74
1971-05-30,0.01,1.87,12.50,0.15,0.22,1.90,8.44,194.85,339.03,6.02
1971-05-31,0.00,3.15,11.81,0.06,0.09,3.15,7.19,293.60,310.87,3.32
1971-06-01,0.00,3.57,12.00,NaN,NaN,3.57,7.05,324.17,302.73,2.05
1971-06-02,0.00,3.63,15.50,NaN,NaN,3.63,8.31,266.30,334.64,6.33
1971-06-03,0.00,3.42,15.50,NaN,NaN,3.42,8.64,261.80,336.75,5.73
1971-06-04,0.00,4.22,14.94,NaN,NaN,4.22,7.57,327.44,314.84,5.42
1971-06-05,0.00,2.80,12.28,NaN,NaN,2.80,7.09,233.93,326.61,4.79
1971-06-06,0.04,2.11,11.71,NaN,NaN,2.17,6.25,136.62,346.70,2.97
1971-06-07,0.07,1.96,12.14,NaN,NaN,2.02,7.83,166.94,343.40,2.23
1971-06-08,3.94,1.93,12.38,NaN,NaN,2.06,8.29,174.21,343.31,2.62
1971-06-09,14.91,1.83,11.75,NaN,NaN,2.00,7.79,165.37,342.11,3.43
1971-06-10,16.98,1.61,11.06,NaN,NaN,1.84,7.38,145.50,343.20,5.13
1971-06-11,30.78,0.97,9.55,NaN,NaN,1.20,6.75,83.65,341.20,5.96
1971-06-12,0.12,2.66,11.00,NaN,NaN,2.75,7.30,285.77,310.79,5.12
1971-06-13,13.89,1.79,10.67,NaN,NaN,1.99,7.19,169.11,335.97,4.36
1971-06-14,2.76,1.36,10.92,NaN,NaN,1.62,7.54,133.93,345.38,6.80
1971-06-15,0.12,3.29,9.74,NaN,NaN,3.52,5.50,309.58,292.80,5.87
1971-06-16,2.84,2.46,11.20,NaN,NaN,2.71,6.89,223.29,325.04,6.02
1971-06-17,1.60,3.04,10.85,NaN,NaN,3.26,6.56,294.69,305.44,5.00
1971-06-18,26.28,1.11,11.37,NaN,NaN,1.41,7.58,84.08,350.05,9.06
1971-06-19,1.76,1.50,12.54,NaN,NaN,1.79,8.42,149.82,349.70,8.40
1971-06-20,0.01,2.56,12.88,NaN,NaN,2.60,7.93,239.64,330.66,8.30
1971-06-21,1.34,2.04,11.53,NaN,NaN,2.29,6.83,137.95,346.79,6.19
1971-06-22,0.00,3.74,12.65,NaN,NaN,3.74,7.20,341.41,303.27,4.23
1971-06-23,0.00,2.41,13.34,NaN,NaN,2.41,8.34,202.66,341.67,2.39
1971-06-24,0.00,2.84,13.19,NaN,NaN,2.84,8.30,263.96,327.32,4.14
1971-06-25,6.74,1.17,13.61,NaN,NaN,1.40,9.49,127.99,358.86,6.69
1971-06-26,0.58,2.32,12.83,NaN,NaN,2.61,8.45,257.16,327.70,8.05
1971-06-27,6.72,2.72,12.17,NaN,NaN,2.96,7.18,233.36,327.20,6.15
1971-06-28,0.22,3.14,11.56,NaN,NaN,3.39,7.32,336.73,301.11,6.00
1971-06-29,0.92,1.49,12.98,NaN,NaN,1.68,8.57,126.37,356.72,4.39
1971-06-30,0.00,1.91,15.21,NaN,NaN,1.91,9.65,149.30,362.18,3.56
1971-07-01,0.00,3.45,17.25,0.25,0.35,3.45,10.79,283.44,344.36,3.41
1971-07-02,0.00,3.70,16.96,0.23,0.32,3.70,10.47,297.91,339.41,2.23
1971-07-03,0.00,3.29,17.95,0.21,0.30,3.29,10.93,252.27,353.68,3.47
1971-07-04,0.05,2.02,16.55,0.21,0.29,2.09,10.76,163.52,364.89,3.08
1971-07-05,0.00,3.93,16.33,0.17,0.24,3.93,9.58,328.27,327.32,4.24
1971-07-06,0.00,3.85,17.28,0.14,0.20,3.85,10.04,299.74,338.59,2.88
1971-07-07,0.00,4.23,18.14,0.14,0.20,4.23,10.16,315.49,338.57,5.23
1971-07-08,0.00,4.13,20.01,0.13,0.19,4.13,11.25,279.73,356.72,4.15
1971-07-09,0.02,3.51,19.48,0.14,0.20,3.54,11.44,244.36,362.11,3.96
1971-07-10,0.00,3.54,19.37,0.13,0.19,3.54,11.70,258.56,358.93,3.19
1971-07-11,0.00,4.28,19.98,0.13,0.18,4.28,11.65,308.92,350.97,2.96
1971-07-12,0.00,3.78,18.35,0.12,0.17,3.78,10.45,272.50,349.05,5.21
1971-07-13,0.00,4.59,15.49,0.12,0.16,4.59,7.12,334.48,310.47,4.89
1971-07-14,0.00,3.06,15.40,0.11,0.15,3.06,9.27,254.70,338.04,3.71
1971-07-15,0.00,3.54,16.64,0.11,0.15,3.54,10.06,294.87,335.75,3.97
1971-07-16,0.00,3.84,14.95,0.11,0.15,3.84,7.41,280.32,323.78,4.75
1971-07-17,0.00,3.74,13.99,0.10,0.15,3.74,7.46,310.47,312.30,4.61
1971-07-18,0.00,3.51,14.30,0.10,0.14,3.51,7.92,291.50,319.91,3.24
1971-07-19,0.00,3.66,14.60,0.10,0.14,3.66,8.20,308.40,317.55,3.18
1971-07-20,0.00,2.56,15.04,0.09,0.13,2.56,9.44,218.52,343.97,3.23
1971-07-21,0.00,2.70,15.59,0.09,0.13,2.70,8.70,198.14,349.99,2.60
1971-07-22,12.64,1.85,15.38,0.15,0.21,2.03,9.62,140.29,363.05,4.22
