date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-04,0.89,1.09,10.68,2.68,6.72,1.32,6.21,43.65,334.10,5.84
1970-11-05,0.02,0.83,9.69,2.05,5.13,0.88,5.95,71.21,298.40,5.34
1970-11-06,16.52,0.56,8.36,1.96,4.92,0.69,5.75,32.44,333.50,3.64
1970-11-07,0.37,0.28,7.75,4.71,11.79,0.42,6.21,28.20,332.17,6.90
1970-11-08,0.47,0.62,6.45,3.68,9.21,0.79,4.93,35.20,319.02,4.54
1970-11-09,0.18,0.65,7.36,2.82,7.05,0.83,5.42,32.86,326.23,5.75
1970-11-10,1.79,0.54,9.89,2.41,6.03,0.68,6.52,31.35,340.36,4.04
1970-11-11,13.25,0.33,10.89,2.59,6.49,0.53,7.71,30.35,346.29,8.86
1970-11-12,1.04,0.50,7.54,5.61,14.04,0.66,5.46,43.35,312.74,4.38
1970-11-13,11.58,0.59,5.35,7.39,18.52,0.75,4.34,43.84,298.30,4.06
1970-11-14,5.47,0.00,4.53,9.49,23.78,0.00,5.38,17.83,317.34,4.46
1970-11-15,1.55,0.58,4.90,6.23,15.61,0.75,3.93,67.71,261.04,4.13
1970-11-16,6.44,0.00,4.78,8.09,20.26,0.05,6.13,28.52,317.54,4.96
1970-11-17,15.91,0.87,7.15,4.22,10.58,1.10,4.89,27.61,325.43,5.61
1970-11-18,20.56,0.75,8.29,5.79,14.50,0.99,5.58,16.74,333.86,6.56
1970-11-19,3.71,0.96,7.67,8.34,20.88,1.23,4.95,49.71,295.82,6.81
1970-11-20,2.38,0.00,6.75,14.14,35.41,0.00,6.32,37.05,313.53,6.26
1970-11-21,0.73,0.77,6.48,9.20,23.05,0.95,4.37,36.40,306.08,4.23
1970-11-22,17.77,0.56,6.44,1.39,3.49,0.69,4.36,45.07,292.23,3.38
1970-11-23,0.43,0.00,8.17,5.26,13.17,0.00,8.79,24.79,333.72,8.11
1970-11-24,0.00,0.59,11.94,2.86,7.17,0.59,7.23,44.01,323.84,4.96
1970-11-25,0.00,0.38,11.79,7.63,19.12,0.38,7.57,40.95,327.78,4.68
1970-11-26,0.00,0.17,9.98,4.99,12.50,0.17,7.00,35.81,325.59,3.70
1970-11-27,12.35,0.37,10.31,4.27,10.69,0.48,6.87,29.64,334.96,4.14
1970-11-28,7.67,0.00,10.92,2.90,7.25,0.00,8.35,27.40,341.53,4.62
1970-11-29,3.44,0.00,9.75,3.40,8.51,0.00,7.69,14.40,342.43,5.17
1970-11-30,0.19,0.16,7.76,10.18,25.49,0.21,5.98,28.13,323.11,3.05
1970-12-01,0.00,0.39,7.19,2.17,5.44,0.39,5.27,33.08,310.56,3.93
1970-12-02,1.19,0.16,7.53,1.47,3.68,0.26,6.17,21.68,331.29,5.87
1970-12-03,5.58,0.54,9.97,1.08,2.70,0.71,6.60,21.74,342.33,5.17
1970-12-04,0.37,0.13,9.55,1.37,3.44,0.18,6.93,35.65,319.19,5.17
1970-12-05,0.80,0.55,7.82,1.22,3.06,0.71,5.28,36.10,305.65,4.82
1970-12-06,3.04,0.30,7.65,1.23,3.09,0.48,5.94,37.58,304.64,7.98
1970-12-07,0.00,0.16,6.47,1.09,2.74,0.16,5.41,32.91,305.68,3.98
1970-12-08,0.00,0.27,4.07,0.94,2.35,0.27,3.95,45.96,266.69,3.55
1970-12-09,0.00,0.07,2.45,0.77,1.93,0.07,3.74,41.52,267.56,2.50
1970-12-10,0.00,0.00,3.35,0.75,1.88,0.00,5.34,21.90,309.69,5.64
1970-12-11,0.05,0.74,7.24,0.71,1.77,0.84,5.05,21.71,325.08,5.66
1970-12-12,1.63,0.00,8.06,0.65,1.64,0.00,6.77,24.18,327.81,5.50
1970-12-13,0.00,0.03,4.39,0.61,1.53,0.03,4.59,35.30,288.20,2.31
1970-12-14,0.00,0.02,2.30,0.57,1.44,0.02,3.63,31.09,282.89,1.05
1970-12-15,0.00,0.10,3.68,0.54,1.36,0.10,4.67,20.33,310.88,3.76
1970-12-16,0.61,0.59,6.79,0.52,1.29,0.78,5.07,18.80,325.79,5.26
1970-12-17,0.23,0.00,8.14,0.49,1.22,0.00,6.95,20.86,332.84,3.81
1970-12-18,0.10,0.00,8.32,0.47,1.18,0.00,7.40,19.55,335.78,3.90
1970-12-19,0.03,0.28,8.68,0.47,1.17,0.30,6.05,27.05,323.44,3.58
1970-12-20,0.26,0.05,6.04,0.46,1.16,0.07,5.46,21.10,321.24,2.19
1970-12-21,0.01,0.05,2.85,0.61,1.53,0.05,4.14,35.66,278.98,3.15
1970-12-22,0.00,0.17,0.53,0.36,0.90,0.17,3.24,32.42,271.40,3.10
1970-12-23,3.28,0.23,2.51,0.43,1.06,0.32,3.93,12.63,304.63,3.85
1970-12-24,0.17,0.47,-0.32,0.41,1.02,0.60,2.81,43.00,246.89,6.07
1970-12-25,0.80,0.21,-1.44,0.38,0.96,0.34,2.85,45.28,240.23,5.54
1970-12-26,1.49,0.00,-1.11,0.37,0.94,0.00,3.66,23.58,283.42,6.10
1970-12-27,0.01,0.31,-2.66,0.36,0.91,0.32,2.60,26.75,266.40,5.64
1970-12-28,5.00,0.23,-0.91,0.36,0.91,0.35,3.05,12.83,287.07,4.56
1970-12-29,8.73,0.00,0.55,0.95,2.38,0.00,3.99,15.18,297.22,6.47
1970-12-30,0.06,0.30,1.10,1.16,2.92,0.37,3.65,23.57,292.14,6.59
1970-12-31,0.00,0.13,-1.02,0.84,2.10,0.13,2.78,50.08,234.88,3.44
1971-01-01,0.00,0.13,-0.55,0.82,2.04,0.13,2.88,25.54,279.19,1.76
1971-01-02,0.06,0.00,0.21,0.59,1.47,0.00,3.63,15.45,294.32,1.06
1971-01-03,0.00,0.01,-1.59,0.56,1.40,0.01,3.07,33.17,265.59,2.39
1971-01-04,0.00,0.12,-2.16,0.58,1.46,0.12,2.75,33.03,262.05,2.94
1971-01-05,0.34,0.49,-0.09,0.49,1.24,0.73,3.03,28.15,279.02,6.43
1971-01-06,7.28,0.09,5.08,1.32,3.31,0.14,5.16,13.70,319.13,4.78
1971-01-07,16.34,0.00,7.23,8.13,20.35,0.00,7.32,15.84,330.93,8.59
1971-01-08,0.92,0.02,9.72,4.70,11.76,0.04,7.42,21.76,342.09,5.97
1971-01-09,0.10,0.00,9.94,2.64,6.60,0.00,7.67,25.01,339.07,6.36
1971-01-10,0.08,0.65,8.55,1.87,4.67,0.73,5.12,53.48,283.21,4.62
1971-01-11,0.03,0.54,4.49,1.28,3.21,0.61,4.09,43.89,280.38,5.18
1971-01-12,0.51,0.00,5.39,0.95,2.39,0.00,5.74,22.78,321.42,2.00
1971-01-13,0.03,0.00,6.59,0.87,2.17,0.00,6.15,24.23,325.64,3.53
1971-01-14,2.26,0.17,4.52,0.67,1.68,0.25,4.93,25.66,312.84,4.78
1971-01-15,0.27,0.08,4.29,0.63,1.57,0.10,4.93,23.86,314.80,2.58
1971-01-16,9.04,0.03,5.18,1.25,3.13,0.05,5.40,25.02,318.51,3.20
1971-01-17,0.42,0.00,5.86,1.86,4.65,0.00,6.24,26.68,321.24,3.35
1971-01-18,7.21,0.44,6.78,1.70,4.26,0.66,5.52,24.70,326.93,7.08
1971-01-19,7.32,0.33,6.98,2.45,6.14,0.50,5.73,26.37,326.54,6.51
1971-01-20,24.42,0.50,5.72,5.52,13.82,0.72,4.87,45.65,294.36,6.46
1971-01-21,17.12,0.37,6.11,11.68,29.26,0.59,5.37,30.00,318.57,8.01
1971-01-22,7.87,0.82,8.02,8.91,22.31,1.05,5.31,38.23,316.24,5.96
1971-01-23,14.16,0.00,7.59,10.10,25.30,0.03,7.48,25.25,332.37,7.85
1971-01-24,9.87,1.27,6.75,6.32,15.83,1.60,4.47,47.84,297.12,9.02
1971-01-25,11.03,0.96,6.79,7.40,18.54,1.28,4.93,39.34,311.05,9.08
1971-01-26,3.93,0.39,7.21,5.92,14.83,0.57,5.77,30.50,326.35,6.25
1971-01-27,3.47,0.76,7.14,3.74,9.36,1.02,5.15,43.48,309.80,6.67
1971-01-28,1.14,0.60,6.26,2.89,7.23,0.84,5.09,39.60,311.53,7.03
1971-01-29,5.05,0.29,4.58,2.33,5.83,0.36,4.36,45.45,296.33,2.30
1971-01-30,8.99,0.00,2.32,2.71,6.78,0.00,4.58,19.18,306.27,3.45
1971-01-31,7.36,0.30,2.61,3.14,7.86,0.44,4.05,19.51,305.51,5.10
1971-02-01,0.03,0.92,2.08,4.36,10.92,1.00,3.23,33.89,296.29,6.90
1971-02-02,0.02,0.49,2.08,2.59,6.48,0.51,3.07,60.29,269.68,2.47
1971-02-03,0.00,0.00,4.05,2.22,5.57,0.08,5.87,34.14,314.21,4.46
1971-02-04,0.00,0.36,4.52,2.08,5.21,0.36,4.36,57.31,290.99,2.52
1971-02-05,0.01,0.10,4.44,1.67,4.18,0.10,5.01,21.27,316.11,4.96
1971-02-06,0.00,0.03,4.64,1.33,3.34,0.03,5.16,21.64,317.33,2.97
1971-02-07,0.00,0.47,6.13,1.38,3.44,0.47,4.42,62.81,294.72,1.97
1971-02-08,0.00,0.22,4.36,1.29,3.24,0.22,4.74,44.31,306.85,1.80
1971-02-09,0.00,0.35,4.86,1.23,3.09,0.35,4.66,29.58,316.66,3.11
1971-02-10,0.02,0.41,5.36,1.19,2.98,0.43,4.86,50.41,307.46,3.23
1971-02-11,0.01,0.40,5.60,1.00,2.49,0.41,4.97,56.50,304.58,2.87
1971-02-12,3.45,0.06,6.63,0.80,2.00,0.17,6.11,37.50,327.01,8.67
1971-02-13,0.48,1.61,6.24,0.73,1.83,1.93,3.96,92.10,273.40,8.53
1971-02-14,13.97,0.95,5.45,1.18,2.95,1.25,4.47,80.10,285.39,7.61
1971-02-15,0.24,0.61,3.39,3.36,8.42,0.76,4.03,74.08,281.79,4.72
1971-02-16,0.91,0.41,1.47,1.96,4.91,0.58,3.75,58.34,286.25,4.78
1971-02-17,7.90,0.32,3.98,1.44,3.62,0.47,4.74,49.85,306.85,5.11
1971-02-18,0.37,0.60,6.13,1.56,3.90,0.80,5.26,73.47,300.83,7.35
1971-02-19,0.74,0.49,6.19,1.41,3.53,0.56,5.02,79.93,296.30,1.84
1971-02-20,1.36,0.05,7.41,1.14,2.87,0.27,6.61,49.51,327.11,5.33
1971-02-21,0.01,0.85,7.54,1.06,2.65,0.86,5.40,89.12,298.32,5.15
1971-02-22,0.00,0.67,5.12,0.66,1.66,0.67,4.12,113.44,267.05,1.82
1971-02-23,0.00,0.68,3.78,0.82,2.06,0.68,3.59,118.68,256.90,1.70
1971-02-24,0.00,0.70,4.23,0.78,1.97,0.70,3.94,118.07,262.47,1.99
1971-02-25,0.00,0.44,2.93,0.67,1.68,0.44,3.96,68.22,292.57,1.62
1971-02-26,0.00,0.34,2.89,0.85,2.13,0.34,4.22,51.38,304.75,1.37
1971-02-27,1.76,0.20,3.31,0.60,1.51,0.28,4.57,35.10,310.18,3.38
1971-02-28,0.16,0.62,2.62,0.60,1.49,0.69,3.77,50.79,303.12,3.98
1971-03-01,12.94,0.62,2.97,1.19,2.97,0.79,3.68,37.38,305.26,3.87
1971-03-02,0.03,0.87,4.94,2.63,6.59,0.94,4.55,117.38,278.48,4.87
1971-03-03,0.00,0.94,3.74,1.40,3.51,0.94,3.92,110.62,275.74,4.43
1971-03-04,0.00,0.85,-0.00,0.61,1.53,0.85,2.87,114.48,255.43,4.15
1971-03-05,0.04,0.41,-1.93,1.01,2.52,0.44,2.72,58.50,278.29,2.03
1971-03-06,0.01,0.57,-0.37,0.64,1.60,0.59,3.24,91.82,270.68,5.70
1971-03-07,1.85,0.94,-1.60,0.59,1.47,1.12,2.28,147.54,231.03,3.00
1971-03-08,0.21,0.02,2.03,0.80,2.01,0.13,4.54,35.78,305.00,3.21
1971-03-09,0.00,1.06,6.51,0.61,1.54,1.06,4.76,104.15,299.02,3.72
1971-03-10,0.00,1.24,4.72,0.56,1.41,1.24,3.84,147.45,265.72,3.24
1971-03-11,0.00,1.03,6.97,0.70,1.76,1.03,5.19,123.15,294.59,3.47
1971-03-12,0.00,0.62,5.63,0.47,1.17,0.62,5.19,77.99,312.40,3.38
1971-03-13,0.01,0.87,7.07,0.45,1.14,0.89,5.12,84.60,315.32,2.45
1971-03-14,18.64,0.71,4.24,0.63,1.58,0.83,4.28,79.26,304.12,2.25
1971-03-15,4.55,1.13,5.07,3.40,8.50,1.36,4.36,123.15,287.37,4.66
1971-03-16,1.83,1.06,5.17,2.35,5.88,1.28,4.58,128.61,287.17,4.56
1971-03-17,21.84,1.10,5.74,3.25,8.14,1.37,4.72,108.40,299.94,6.06
1971-03-18,0.85,0.20,7.33,4.99,12.51,0.50,6.54,69.70,328.67,7.68
1971-03-19,3.26,0.65,7.08,2.65,6.63,0.85,5.74,65.52,328.56,4.97
1971-03-20,0.83,0.81,6.20,2.28,5.71,1.02,5.16,72.35,320.99,5.12
1971-03-21,0.00,1.18,6.13,1.93,4.82,1.19,4.72,83.84,314.79,7.03
1971-03-22,0.00,1.91,6.73,1.11,2.78,1.91,4.16,159.63,281.11,5.89
1971-03-23,0.07,1.22,3.56,0.72,1.80,1.32,3.60,115.89,286.96,4.11
1971-03-24,0.79,0.30,7.04,0.77,1.93,0.58,6.38,80.18,325.43,6.97
1971-03-25,0.97,1.99,7.95,0.71,1.77,2.30,4.76,144.84,297.93,7.89
1971-03-26,0.00,1.38,6.42,0.64,1.61,1.38,4.81,140.06,295.46,5.37
1971-03-27,0.02,1.41,6.80,0.60,1.50,1.43,5.03,164.66,288.62,3.08
1971-03-28,0.03,0.77,7.58,0.57,1.43,0.80,5.78,71.99,330.96,2.87
1971-03-29,2.70,0.99,8.63,0.56,1.42,1.17,6.15,95.02,328.22,3.89
1971-03-30,0.01,1.78,7.78,0.54,1.35,1.79,4.74,167.19,291.82,3.61
1971-03-31,0.02,1.33,6.21,0.51,1.29,1.36,4.75,137.62,298.77,4.00
1971-04-01,0.03,1.09,5.58,0.44,1.11,1.13,4.77,116.13,305.28,3.77
1971-04-02,0.00,1.52,8.17,0.44,1.11,1.52,5.40,114.11,319.00,7.36
1971-04-03,0.00,2.01,5.81,0.42,1.05,2.01,4.04,174.85,281.28,8.17
1971-04-04,0.01,0.91,5.46,0.41,1.03,0.92,4.83,79.43,319.59,5.42
1971-04-05,0.61,0.79,6.46,0.40,1.00,0.90,5.42,82.31,324.65,2.13
1971-04-06,0.06,0.52,7.47,0.39,0.98,0.54,5.90,56.45,330.86,2.01
1971-04-07,0.00,1.05,7.41,0.38,0.95,1.05,5.53,95.83,324.87,3.85
1971-04-08,7.69,1.07,6.30,0.38,0.96,1.34,4.68,53.14,322.90,6.44
1971-04-09,1.12,0.81,6.39,0.52,1.29,1.08,5.15,53.68,324.66,7.13
1971-04-10,0.00,2.49,8.37,0.40,1.00,2.49,4.61,209.12,285.74,6.08
1971-04-11,0.00,2.18,7.59,0.36,0.91,2.18,4.52,204.23,285.18,4.09
1971-04-12,0.00,2.81,8.05,0.35,0.88,2.81,4.15,242.70,271.09,5.86
1971-04-13,0.00,2.09,8.98,0.33,0.83,2.09,5.48,195.50,299.49,5.17
1971-04-14,0.00,2.16,8.47,0.38,0.95,2.16,4.98,192.99,296.75,4.46
1971-04-15,0.00,1.73,8.00,0.31,0.78,1.73,5.51,182.02,301.83,3.05
1971-04-16,0.25,1.02,8.09,0.31,0.77,1.24,6.27,126.64,322.58,6.28
1971-04-17,0.00,2.54,6.34,0.30,0.76,2.54,3.83,255.86,263.12,4.32
1971-04-18,0.00,1.27,8.25,0.29,0.73,1.27,6.02,132.37,321.58,4.63
1971-04-19,0.00,1.76,10.39,0.29,0.72,1.76,6.89,177.08,319.25,2.16
1971-04-20,0.41,2.28,9.77,0.29,0.72,2.40,6.40,245.27,294.94,2.75
1971-04-21,0.16,2.91,12.75,0.28,0.69,3.09,6.05,177.43,326.76,5.70
1971-04-22,8.49,1.85,12.99,0.27,0.67,2.00,7.27,128.96,346.80,3.20
1971-04-23,21.31,0.39,11.14,1.04,2.62,0.51,8.23,60.88,348.85,4.17
1971-04-24,0.05,1.89,8.71,1.85,4.63,1.99,5.60,164.91,314.41,7.76
1971-04-25,11.21,1.51,7.64,0.86,2.15,1.73,5.50,150.19,314.70,4.52
1971-04-26,0.14,1.03,4.58,1.29,3.24,1.18,4.58,108.55,311.86,4.97
1971-04-27,0.01,1.97,4.81,0.81,2.04,1.98,4.28,237.45,273.88,2.67
1971-04-28,0.00,2.44,6.33,0.58,1.45,2.44,4.51,276.88,268.86,2.36
1971-04-29,0.00,2.32,6.84,0.51,1.28,2.32,4.70,252.18,279.56,2.45
1971-04-30,0.00,1.91,7.97,0.44,1.09,1.91,5.04,172.62,309.35,3.15
1971-05-01,0.00,3.00,7.75,0.40,1.00,3.00,4.13,282.95,269.85,4.50
1971-05-02,0.00,2.99,7.69,0.38,0.95,2.99,4.12,296.35,266.08,3.19
1971-05-03,0.00,2.92,8.33,0.36,0.89,2.92,4.87,302.46,271.91,2.07
1971-05-04,0.00,3.11,9.42,0.34,0.85,3.11,4.83,292.20,278.65,3.04
1971-05-05,1.95,2.86,12.09,0.33,0.82,3.09,6.34,214.38,319.51,5.78
1971-05-06,3.11,2.33,13.82,0.34,0.85,2.52,7.66,163.19,345.21,4.43
1971-05-07,1.03,1.72,11.73,0.34,0.85,1.89,7.98,177.13,333.28,3.64
1971-05-08,0.00,2.69,11.81,0.33,0.82,2.69,7.04,253.23,311.35,4.04
1971-05-09,0.01,1.95,12.03,0.31,0.77,1.99,7.65,181.80,333.30,4.69
1971-05-10,0.02,1.52,12.85,0.30,0.75,1.53,8.45,137.83,349.09,3.82
1971-05-11,0.00,2.51,14.89,0.29,0.73,2.51,9.27,214.09,340.68,1.69
1971-05-12,0.00,2.65,15.96,0.33,0.83,2.65,9.64,217.36,345.29,4.07
1971-05-13,0.00,3.63,15.99,0.14,0.34,3.63,8.39,261.24,331.52,6.48
1971-05-14,0.00,3.29,13.90,0.25,0.63,3.29,6.36,217.23,329.08,4.05
1971-05-15,3.87,1.63,12.59,0.29,0.72,1.77,8.07,139.48,348.19,2.79
1971-05-16,0.13,2.64,9.37,0.27,0.67,2.77,5.11,226.78,304.36,3.45
1971-05-17,0.12,3.03,10.26,0.26,0.64,3.07,5.85,287.48,294.59,4.05
1971-05-18,0.00,2.80,9.47,0.24,0.60,2.80,6.24,285.56,294.85,2.06
1971-05-19,0.00,3.63,12.38,0.23,0.57,3.63,5.92,300.79,299.10,3.27
1971-05-20,0.00,3.72,13.04,0.20,0.51,3.72,6.04,293.07,304.51,3.50
1971-05-21,0.00,3.52,12.21,0.19,0.49,3.52,6.21,304.40,299.75,2.76
1971-05-22,0.33,2.62,11.42,0.14,0.36,2.75,7.10,245.22,316.62,2.55
1971-05-23,0.07,1.79,11.91,0.20,0.50,1.87,7.55,153.16,342.55,2.85
1971-05-24,9.01,2.86,10.84,0.25,0.62,2.99,6.33,262.75,307.56,2.61
1971-05-25,0.18,0.86,10.51,0.32,0.80,1.00,7.16,72.81,345.87,4.33
1971-05-26,2.14,1.82,10.13,0.25,0.62,1.98,6.16,144.41,335.07,3.09
1971-05-27,0.52,2.46,10.73,0.24,0.60,2.67,6.49,224.24,318.28,4.68
1971-05-28,4.44,2.63,9.12,0.23,0.57,2.83,5.79,265.85,299.19,3.90
1971-05-29,6.71,1.53,10.58,0.28,0.70,1.74,7.15,145.20,338.78,4.60
1971-05-30,1.88,1.55,12.79,0.30,0.75,1.77,8.55,151.19,348.46,5.14
1971-05-31,0.00,3.07,12.91,0.24,0.61,3.07,7.19,259.28,320.87,2.81
1971-06-01,0.02,3.46,12.90,0.22,0.56,3.47,7.69,312.60,308.33,1.86
1971-06-02,0.31,4.40,16.03,0.21,0.52,4.49,7.29,290.24,323.82,5.85
1971-06-03,0.09,3.91,16.43,0.20,0.49,3.97,8.26,259.58,337.31,6.54
1971-06-04,0.00,4.11,14.22,0.19,0.47,4.11,6.88,311.13,310.08,6.45
1971-06-05,0.00,2.27,11.59,0.18,0.46,2.27,6.48,155.96,339.86,5.43
1971-06-06,0.61,1.39,11.52,0.17,0.42,1.49,5.98,75.13,349.24,2.62
1971-06-07,0.00,1.81,12.81,0.17,0.43,1.81,7.54,137.73,351.63,1.76
1971-06-08,2.03,1.77,12.63,0.18,0.45,1.89,8.12,151.31,347.92,2.42
1971-06-09,10.04,2.08,11.95,0.19,0.49,2.26,7.68,192.78,334.75,3.77
1971-06-10,49.23,0.76,10.62,1.90,4.77,0.95,7.48,75.60,346.51,5.30
1971-06-11,5.27,1.27,9.75,3.47,8.70,1.45,6.90,122.08,341.00,3.86
1971-06-12,2.76,2.00,11.57,1.44,3.61,2.18,7.60,192.58,333.22,3.93
1971-06-13,6.51,2.33,10.43,0.60,1.50,2.48,6.74,222.96,319.29,2.81
1971-06-14,14.59,1.14,11.23,2.13,5.33,1.39,7.84,120.34,348.68,6.30
1971-06-15,0.03,2.90,9.97,2.42,6.05,2.95,5.47,248.25,306.41,5.09
1971-06-16,0.38,2.21,11.22,1.11,2.78,2.40,6.73,182.83,332.56,5.07
1971-06-17,0.04,3.13,11.70,0.60,1.50,3.19,6.24,260.03,313.09,4.42
1971-06-18,22.44,1.60,11.42,2.58,6.46,1.87,7.25,123.49,348.77,6.95
1971-06-19,3.16,2.02,13.65,2.91,7.29,2.28,8.32,157.01,351.77,7.04
1971-06-20,0.07,2.18,13.83,2.01,5.03,2.31,8.67,198.72,343.29,7.05
1971-06-21,0.15,1.69,11.37,0.71,1.78,1.78,7.27,142.15,344.04,5.30
1971-06-22,0.00,4.62,14.59,0.65,1.63,4.62,6.64,358.19,298.73,4.68
1971-06-23,0.00,2.80,14.13,0.52,1.30,2.80,8.30,231.00,336.39,2.39
1971-06-24,0.00,3.30,14.40,0.45,1.13,3.30,8.35,283.29,325.07,3.57
1971-06-25,5.46,1.50,13.80,0.46,1.14,1.72,9.07,135.08,357.44,5.63
1971-06-26,1.95,2.60,13.69,0.51,1.27,2.86,8.19,225.92,335.46,6.77
1971-06-27,10.88,3.06,12.75,0.51,1.28,3.29,6.91,243.48,323.75,5.73
1971-06-28,0.01,3.42,12.59,0.72,1.81,3.43,7.15,318.45,304.96,5.64
1971-06-29,0.08,1.37,12.92,0.45,1.13,1.41,8.61,122.10,356.11,3.85
1971-06-30,0.22,2.60,16.11,0.38,0.95,2.64,8.82,176.97,358.58,3.01
1971-07-01,0.00,2.95,18.41,0.35,0.88,2.95,10.99,217.49,361.13,2.74
1971-07-02,0.00,3.21,18.11,0.33,0.83,3.21,11.07,247.85,353.34,1.61
1971-07-03,0.00,3.16,18.28,0.32,0.80,3.16,11.15,243.90,354.95,2.70
1971-07-04,2.53,2.10,17.69,0.37,0.93,2.17,10.78,150.17,371.91,2.65
1971-07-05,0.00,3.86,17.40,0.30,0.76,3.86,9.71,297.16,335.78,4.10
1971-07-06,0.00,3.83,18.09,0.26,0.66,3.83,9.87,281.23,342.64,3.18
1971-07-07,0.00,4.25,18.78,0.25,0.63,4.25,10.19,307.38,339.84,4.11
1971-07-08,0.00,4.00,19.99,0.25,0.63,4.00,11.33,285.70,352.84,2.76
1971-07-09,0.58,3.75,21.19,0.23,0.58,3.79,11.94,247.95,367.35,2.89
1971-07-10,0.00,3.90,20.58,0.22,0.56,3.90,11.09,249.07,362.90,3.60
1971-07-11,0.00,4.08,20.15,0.22,0.55,4.08,11.98,301.58,351.32,2.31
1971-07-12,0.00,3.60,19.70,0.22,0.54,3.60,10.67,221.94,364.51,4.74
1971-07-13,0.00,4.13,15.06,0.20,0.49,4.13,7.21,318.20,310.03,4.00
1971-07-14,0.00,3.12,15.36,0.20,0.49,3.12,8.64,249.40,334.88,2.96
1971-07-15,0.00,4.29,18.57,0.19,0.48,4.29,9.46,300.27,336.60,3.88
1971-07-16,0.00,3.73,15.53,0.19,0.47,3.73,7.05,256.57,327.98,3.55
1971-07-17,0.00,3.49,14.20,0.16,0.40,3.49,7.29,280.23,316.93,3.41
1971-07-18,0.00,3.23,13.49,0.16,0.39,3.23,7.33,273.58,316.09,2.64
1971-07-19,0.00,3.07,14.34,0.16,0.40,3.07,7.70,243.95,328.43,2.95
1971-07-20,0.19,3.01,15.48,0.16,0.41,3.15,8.62,236.29,337.40,2.99
1971-07-21,0.35,2.45,16.34,0.17,0.44,2.54,8.91,173.30,357.90,2.09
1971-07-22,0.18,2.06,15.40,0.17,0.43,2.18,8.92,145.41,360.49,2.97
