date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,3.01,0.83,5.12,1.25,10.10,1.10,4.40,60.56,281.29,6.94
1970-10-27,3.20,0.48,3.94,1.18,9.53,0.61,4.23,28.78,311.42,3.51
1970-10-28,8.11,0.44,4.52,1.29,10.44,0.57,4.47,32.31,310.13,3.45
1970-10-29,17.21,0.26,6.68,2.42,19.52,0.40,5.93,31.40,323.19,6.02
1970-10-30,2.67,0.28,8.38,5.34,43.13,0.44,6.69,37.09,324.69,7.48
1970-10-31,26.75,0.79,9.16,10.04,81.13,1.01,6.16,26.60,338.34,5.97
1970-11-01,1.46,1.65,7.60,5.59,45.16,2.00,4.63,42.27,305.87,10.42
1970-11-02,10.34,0.26,7.47,3.73,30.15,0.38,6.23,27.26,328.78,5.44
1970-11-03,7.89,0.79,6.55,6.65,53.70,1.10,5.26,30.38,318.08,9.49
1970-11-04,12.90,0.51,6.08,5.12,41.34,0.73,5.31,25.58,321.65,6.85
1970-11-05,0.23,0.84,5.35,5.41,43.71,1.09,4.53,42.87,290.79,8.38
1970-11-06,0.14,0.33,3.46,3.64,29.45,0.38,4.07,28.63,301.20,2.91
1970-11-07,1.29,0.22,3.60,3.22,25.99,0.31,4.39,34.74,293.41,3.40
1970-11-08,2.29,0.27,5.35,2.97,24.00,0.48,5.39,28.27,312.07,9.36
1970-11-09,0.55,1.08,5.55,2.60,21.01,1.40,4.44,38.07,292.92,10.45
1970-11-10,7.34,0.58,5.91,2.22,17.91,0.74,4.76,21.70,320.46,4.26
1970-11-11,3.57,0.20,4.93,2.97,23.96,0.32,5.26,22.34,316.10,6.36
1970-11-12,10.18,0.51,2.37,2.82,22.80,0.76,3.83,35.96,278.00,7.30
1970-11-13,3.71,0.36,1.92,3.55,28.66,0.55,3.79,35.03,276.71,5.99
1970-11-14,0.15,0.15,-0.05,2.81,22.73,0.17,3.18,36.05,263.14,3.00
1970-11-15,4.45,0.27,0.43,2.32,18.78,0.38,3.12,41.88,251.69,4.08
1970-11-16,0.83,0.00,0.82,2.62,21.15,0.00,4.28,35.27,271.71,5.11
1970-11-17,3.20,0.06,2.86,3.54,28.59,0.09,4.50,10.13,308.16,3.89
1970-11-18,5.04,0.06,2.50,2.99,24.16,0.09,4.13,28.43,286.36,2.68
1970-11-19,0.15,0.37,2.14,2.80,22.60,0.53,3.88,24.58,289.79,5.86
1970-11-20,7.18,0.28,1.47,2.96,23.91,0.41,3.59,25.71,282.87,4.22
1970-11-21,1.14,0.01,2.26,3.04,24.56,0.02,4.53,21.67,296.67,6.49
1970-11-22,3.45,0.21,2.46,2.47,19.94,0.30,3.94,28.25,281.11,4.18
1970-11-23,23.46,0.62,5.24,7.14,57.71,0.86,4.69,15.57,318.47,6.54
1970-11-24,1.93,0.00,7.10,7.80,62.99,0.00,6.99,8.79,330.28,6.51
1970-11-25,0.25,0.10,6.96,4.22,34.06,0.13,5.75,16.17,326.71,2.27
1970-11-26,8.59,0.06,5.35,3.80,30.74,0.08,5.20,17.14,316.22,2.23
1970-11-27,3.97,0.01,6.01,3.99,32.22,0.02,5.85,16.04,322.00,4.23
1970-11-28,5.15,0.00,7.00,5.32,43.01,0.00,6.35,15.86,326.79,3.91
1970-11-29,5.37,0.01,4.51,4.03,32.57,0.01,5.16,8.05,316.76,3.36
1970-11-30,0.43,0.05,4.02,3.59,29.03,0.07,4.99,9.94,314.27,4.83
1970-12-01,1.65,0.27,3.55,3.28,26.53,0.40,4.28,24.04,286.89,5.19
1970-12-02,16.76,0.00,4.46,6.16,49.80,0.01,5.26,7.67,316.80,5.97
1970-12-03,0.85,0.45,2.22,4.95,39.98,0.59,3.33,14.69,297.63,3.41
1970-12-04,3.67,0.11,2.36,3.34,26.97,0.20,4.28,22.63,283.71,6.94
1970-12-05,8.91,0.70,4.93,3.23,26.08,1.01,4.54,19.96,300.12,9.20
1970-12-06,2.69,0.67,3.81,4.12,33.31,0.93,4.02,18.90,295.48,7.04
1970-12-07,0.00,0.21,2.23,3.43,27.71,0.21,3.73,23.87,275.12,4.22
1970-12-08,0.06,0.07,0.97,2.97,24.00,0.08,3.42,24.59,266.46,2.86
1970-12-09,0.03,0.00,2.88,2.66,21.50,0.00,4.48,18.61,293.39,2.12
1970-12-10,0.00,0.02,1.97,2.31,18.65,0.02,4.08,13.65,300.04,1.94
1970-12-11,0.40,0.04,1.87,2.03,16.38,0.05,4.07,14.57,297.07,2.69
1970-12-12,1.81,0.00,3.00,1.91,15.42,0.00,4.73,13.13,307.12,3.54
1970-12-13,0.06,0.34,2.64,1.66,13.45,0.41,3.74,19.22,285.85,4.41
1970-12-14,0.00,0.07,2.64,1.42,11.50,0.07,4.22,12.57,304.92,2.44
1970-12-15,0.23,0.20,3.22,1.33,10.75,0.26,4.40,13.09,306.42,4.66
1970-12-16,6.01,0.41,5.41,1.44,11.62,0.62,4.91,18.00,304.10,6.75
1970-12-17,1.70,0.78,5.51,1.81,14.65,1.05,4.41,18.95,299.59,7.12
1970-12-18,2.16,0.13,6.89,1.44,11.66,0.21,5.99,6.65,328.48,6.06
1970-12-19,3.67,0.34,8.09,1.55,12.56,0.53,6.35,12.01,333.71,7.82
1970-12-20,0.06,0.42,3.22,1.54,12.47,0.49,3.80,23.89,274.14,5.45
1970-12-21,0.01,0.29,-0.10,1.24,10.00,0.31,2.84,25.43,252.74,4.28
1970-12-22,0.23,0.43,0.64,1.12,9.06,0.55,2.92,17.32,277.65,3.96
1970-12-23,6.09,0.00,1.53,1.16,9.34,0.00,4.45,14.75,295.65,6.14
1970-12-24,4.80,0.14,1.54,1.89,15.27,0.21,3.90,13.59,296.34,4.06
1970-12-25,6.32,0.25,0.65,1.57,12.65,0.35,3.27,16.09,283.50,3.67
1970-12-26,1.01,0.00,1.07,2.05,16.60,0.00,4.13,14.13,294.47,5.67
1970-12-27,0.47,0.41,-0.36,1.75,14.17,0.60,3.06,12.56,287.87,5.43
1970-12-28,2.85,0.18,0.19,1.58,12.74,0.28,3.52,12.26,293.37,4.50
1970-12-29,4.12,0.38,0.72,1.57,12.67,0.61,3.51,13.70,291.99,6.90
1970-12-30,0.08,0.33,-0.63,1.48,11.98,0.38,3.08,21.01,266.90,6.57
1970-12-31,0.00,0.11,-1.97,1.23,9.96,0.11,2.78,22.37,257.41,3.73
1971-01-01,0.37,0.15,-2.10,1.17,9.42,0.21,2.64,20.73,259.57,3.35
1971-01-02,0.00,0.00,-1.32,1.18,9.55,0.00,3.54,13.00,287.36,1.56
1971-01-03,0.00,0.03,-2.10,1.02,8.22,0.03,2.74,19.62,264.24,1.76
1971-01-04,0.00,0.01,-2.93,1.01,8.13,0.01,2.94,13.65,277.40,2.42
1971-01-05,0.44,0.15,-2.09,0.99,8.01,0.20,2.91,13.20,281.64,3.56
1971-01-06,9.24,0.68,2.72,1.84,14.85,0.90,3.46,7.48,303.23,5.32
1971-01-07,3.09,0.00,4.39,4.28,34.59,0.00,6.49,17.64,309.84,10.38
1971-01-08,6.83,0.67,7.73,3.26,26.34,0.93,5.65,16.97,323.74,7.61
1971-01-09,2.85,0.80,8.83,3.88,31.36,1.12,6.27,14.67,335.63,11.23
1971-01-10,0.01,1.11,9.53,2.49,20.08,1.14,5.54,22.25,318.95,6.90
1971-01-11,0.00,0.30,4.90,1.88,15.16,0.30,4.47,26.82,286.89,4.40
1971-01-12,0.00,0.06,1.53,1.62,13.10,0.06,3.68,15.13,298.58,1.42
1971-01-13,0.03,0.00,2.26,1.49,12.07,0.00,4.67,8.36,306.31,2.21
1971-01-14,0.10,0.01,3.09,1.36,10.95,0.01,4.68,16.90,305.99,2.59
1971-01-15,0.10,0.00,2.01,1.30,10.50,0.00,4.41,15.49,304.30,1.43
1971-01-16,0.88,0.07,1.33,1.25,10.12,0.10,3.73,20.14,290.10,2.30
1971-01-17,1.95,0.19,2.62,1.20,9.71,0.27,4.23,16.75,304.79,3.95
1971-01-18,5.06,0.33,3.67,1.56,12.60,0.53,4.59,16.99,310.42,7.15
1971-01-19,0.47,0.43,4.28,1.62,13.07,0.66,4.54,26.94,293.47,7.18
1971-01-20,14.94,0.31,2.92,1.29,10.41,0.46,4.08,25.54,290.11,4.94
1971-01-21,0.82,0.00,2.53,2.67,21.58,0.00,4.75,20.30,302.37,4.80
1971-01-22,4.94,0.02,2.61,1.68,13.61,0.03,4.34,20.21,302.14,1.50
1971-01-23,5.55,0.01,3.28,3.16,25.55,0.01,4.87,24.45,299.96,5.24
1971-01-24,11.89,0.29,3.34,3.41,27.54,0.50,4.55,24.89,299.00,8.46
1971-01-25,2.46,0.07,3.99,4.75,38.38,0.11,4.99,22.36,308.35,4.45
1971-01-26,0.97,0.03,2.46,2.95,23.84,0.04,4.39,21.64,302.40,2.04
1971-01-27,1.26,0.02,2.76,2.37,19.12,0.02,4.53,21.76,304.60,1.63
1971-01-28,11.03,0.07,2.57,3.08,24.88,0.09,4.51,20.70,306.27,3.18
1971-01-29,3.82,0.04,1.57,3.25,26.25,0.05,4.07,22.79,298.17,1.69
1971-01-30,1.02,0.12,-0.78,2.57,20.80,0.16,3.23,25.25,282.39,2.44
1971-01-31,0.01,0.33,-1.11,2.15,17.34,0.35,3.13,36.13,264.84,7.95
1971-02-01,0.26,0.47,-1.11,1.81,14.63,0.63,2.62,29.96,273.31,3.96
1971-02-02,0.95,0.85,2.11,1.82,14.71,1.14,3.33,12.72,300.15,7.23
1971-02-03,0.01,0.00,4.43,1.91,15.42,0.01,6.04,38.38,300.54,7.59
1971-02-04,0.00,0.34,5.97,1.62,13.07,0.34,4.76,46.08,292.10,3.01
1971-02-05,0.01,0.08,2.65,1.47,11.91,0.08,4.36,25.59,305.20,1.48
1971-02-06,0.03,0.17,3.31,1.40,11.35,0.19,4.27,13.92,309.16,2.69
1971-02-07,0.00,0.26,5.03,1.34,10.85,0.26,5.05,32.27,310.82,3.70
1971-02-08,1.60,0.33,4.70,1.26,10.16,0.48,4.97,30.19,312.38,5.51
1971-02-09,0.57,0.25,4.86,1.26,10.21,0.37,5.13,34.88,309.18,5.04
1971-02-10,3.23,0.73,4.56,1.22,9.83,0.97,4.26,36.13,304.25,5.76
1971-02-11,16.23,0.38,3.54,1.86,15.00,0.54,4.41,38.52,299.30,4.84
1971-02-12,21.03,0.33,4.59,6.08,49.14,0.59,5.11,35.49,309.85,10.79
1971-02-13,12.35,0.71,2.37,5.52,44.61,1.06,3.85,41.30,291.21,10.06
1971-02-14,16.30,0.65,1.54,6.65,53.77,0.96,3.59,52.13,276.59,8.39
1971-02-15,0.13,0.49,0.72,6.72,54.28,0.58,3.31,65.82,258.88,4.89
1971-02-16,2.94,0.32,-1.89,4.04,32.63,0.41,2.70,76.22,236.92,3.14
1971-02-17,7.37,0.01,-0.91,3.86,31.18,0.01,3.59,17.79,289.96,4.47
1971-02-18,0.07,0.25,1.55,3.93,31.79,0.29,3.95,59.23,276.57,3.34
1971-02-19,2.45,0.41,1.78,3.62,29.23,0.52,3.54,59.57,275.79,2.85
1971-02-20,1.10,0.00,3.69,6.06,48.94,0.16,5.62,63.69,290.12,6.62
1971-02-21,0.19,0.86,4.34,3.76,30.39,1.01,4.14,78.84,271.89,6.52
1971-02-22,0.01,0.68,3.77,2.78,22.46,0.69,3.93,63.10,285.28,4.02
1971-02-23,0.16,0.38,4.10,2.36,19.04,0.53,4.82,49.44,303.46,5.59
1971-02-24,0.63,0.51,5.77,2.22,17.91,0.64,5.04,56.83,305.60,3.52
1971-02-25,0.27,0.24,3.41,2.05,16.57,0.28,4.57,38.55,309.80,1.60
1971-02-26,0.04,0.13,2.83,1.80,14.51,0.14,4.25,21.50,307.18,1.93
1971-02-27,6.80,0.37,2.13,1.76,14.24,0.50,4.06,42.39,301.22,3.69
1971-02-28,0.58,0.12,0.55,1.81,14.63,0.17,3.81,22.39,296.49,3.62
1971-03-01,8.65,0.28,1.07,2.26,18.23,0.41,3.72,22.84,298.08,4.42
1971-03-02,0.04,0.58,1.93,2.12,17.14,0.65,3.82,92.88,265.65,4.59
1971-03-03,0.00,0.40,0.95,1.82,14.68,0.40,3.63,65.34,282.02,2.51
1971-03-04,1.23,0.51,-1.07,1.59,12.84,0.64,2.80,70.29,267.34,2.77
1971-03-05,1.79,0.22,1.32,1.57,12.67,0.29,4.19,44.02,300.46,3.17
1971-03-06,0.40,0.48,2.99,1.64,13.25,0.56,4.02,60.80,296.85,2.02
1971-03-07,0.00,0.46,3.99,1.43,11.56,0.46,4.49,49.55,310.30,2.38
1971-03-08,0.01,0.69,4.48,1.35,10.90,0.70,4.38,88.51,288.11,2.67
1971-03-09,1.77,0.47,3.99,1.26,10.16,0.65,4.85,70.52,300.38,5.58
1971-03-10,1.35,1.00,1.44,1.21,9.79,1.24,3.05,76.87,278.77,4.99
1971-03-11,0.54,0.47,3.35,1.21,9.74,0.63,4.50,51.14,308.97,4.25
1971-03-12,0.73,0.37,5.40,1.14,9.19,0.59,5.55,58.77,316.59,7.88
1971-03-13,3.29,0.93,5.15,1.11,8.99,1.16,4.63,91.72,294.88,5.28
1971-03-14,0.54,0.45,2.71,1.18,9.51,0.52,4.24,62.59,300.95,1.84
1971-03-15,0.46,0.70,1.56,1.12,9.09,0.77,3.58,100.69,273.48,2.75
1971-03-16,0.71,0.71,1.29,1.03,8.35,0.84,3.49,105.34,270.50,2.63
1971-03-17,1.75,0.78,1.20,0.97,7.84,0.90,3.36,122.88,260.72,2.20
1971-03-18,20.43,0.24,0.99,1.65,13.31,0.45,3.99,31.08,298.95,9.40
1971-03-19,32.86,0.29,1.77,4.04,32.64,0.51,4.17,31.59,302.67,8.53
1971-03-20,1.20,0.97,2.43,4.31,34.82,1.28,3.71,65.78,299.15,7.97
1971-03-21,0.11,1.31,2.98,3.23,26.13,1.50,3.55,126.60,270.18,6.69
1971-03-22,0.00,0.98,1.32,2.75,22.20,0.99,3.17,125.23,263.85,3.02
1971-03-23,1.51,0.61,3.62,4.83,39.00,0.86,4.45,48.63,310.94,6.50
1971-03-24,2.01,0.69,6.86,7.04,56.89,0.96,5.91,79.89,319.84,7.73
1971-03-25,1.57,1.27,4.32,3.95,31.93,1.57,4.19,126.47,282.66,7.06
1971-03-26,1.04,0.96,3.81,2.87,23.22,1.20,4.29,99.64,294.78,5.53
1971-03-27,2.06,0.94,3.42,2.27,18.38,1.09,4.03,110.64,287.79,2.80
1971-03-28,0.56,0.42,5.73,2.29,18.51,0.52,5.79,68.72,321.41,5.91
1971-03-29,6.38,0.60,6.92,2.21,17.82,0.77,5.48,36.75,327.67,4.51
1971-03-30,0.96,0.63,6.01,2.31,18.64,0.75,5.67,77.36,319.73,2.94
1971-03-31,0.00,0.81,2.90,1.86,14.99,0.81,3.95,86.68,298.29,2.67
1971-04-01,0.01,0.81,2.99,1.56,12.61,0.82,4.13,90.92,298.48,3.39
1971-04-02,0.55,0.84,3.33,1.42,11.46,1.06,4.24,86.21,302.58,4.73
1971-04-03,0.92,0.81,3.80,1.33,10.75,1.05,4.50,86.41,305.80,5.40
1971-04-04,0.80,0.73,3.16,1.29,10.45,0.95,4.34,80.20,305.37,5.13
1971-04-05,1.02,0.46,3.86,1.26,10.16,0.62,4.56,40.37,312.41,4.40
1971-04-06,0.09,0.83,5.06,1.20,9.69,0.87,4.95,92.81,311.25,2.20
1971-04-07,0.02,0.92,4.52,1.12,9.05,0.95,4.90,117.19,300.65,2.33
1971-04-08,0.00,1.21,5.03,1.07,8.65,1.21,4.86,150.15,290.96,2.21
1971-04-09,0.00,1.46,5.25,0.97,7.80,1.46,4.78,182.88,279.79,2.43
1971-04-10,0.00,1.45,5.95,0.93,7.49,1.45,5.07,175.62,287.16,2.51
1971-04-11,0.00,1.78,6.87,0.89,7.23,1.78,5.11,205.83,279.91,2.87
1971-04-12,0.00,1.78,6.78,0.85,6.90,1.78,5.24,213.22,278.53,3.06
1971-04-13,0.00,1.41,5.98,0.82,6.61,1.41,5.01,159.73,294.87,3.27
1971-04-14,0.00,1.66,5.91,0.80,6.43,1.66,4.86,196.17,281.68,2.20
1971-04-15,1.49,1.56,6.67,0.76,6.17,1.71,5.28,177.57,293.59,2.65
1971-04-16,1.46,1.76,5.68,0.76,6.17,2.04,4.54,178.99,286.71,7.52
1971-04-17,0.82,1.82,3.53,0.76,6.13,2.15,3.22,100.56,299.03,8.12
1971-04-18,0.11,1.76,6.16,0.75,6.06,2.00,4.70,153.44,299.23,9.95
1971-04-19,0.05,1.73,7.69,0.74,5.95,1.84,5.17,133.43,314.18,6.43
1971-04-20,0.01,1.75,6.11,0.67,5.43,1.77,4.55,179.78,290.58,2.93
1971-04-21,0.02,1.53,8.07,0.65,5.26,1.55,5.46,129.46,318.83,3.68
1971-04-22,1.09,1.69,8.41,0.65,5.23,1.92,5.14,101.60,328.54,5.00
1971-04-23,33.81,0.77,7.52,2.27,18.37,1.00,6.30,87.56,331.57,6.02
1971-04-24,0.12,1.05,5.72,3.08,24.85,1.28,5.11,95.05,319.73,8.07
1971-04-25,0.25,1.33,3.76,1.33,10.71,1.55,4.16,144.61,293.96,4.65
1971-04-26,0.50,1.63,3.49,1.13,9.16,1.83,3.59,162.10,284.93,4.01
1971-04-27,0.18,1.59,3.53,1.04,8.39,1.73,3.80,171.88,283.75,3.78
1971-04-28,0.02,1.66,3.51,0.93,7.52,1.69,3.74,174.76,282.88,4.71
1971-04-29,2.07,1.47,5.29,0.87,7.00,1.61,4.67,155.52,300.28,2.60
1971-04-30,2.33,1.38,5.80,0.86,6.96,1.49,5.00,144.62,307.07,2.01
1971-05-01,0.01,1.64,5.68,0.83,6.75,1.65,5.16,188.91,295.64,2.17
1971-05-02,0.00,2.00,6.93,0.80,6.43,2.00,5.21,215.90,293.03,3.45
1971-05-03,0.00,2.70,8.18,0.75,6.08,2.70,5.19,276.23,279.89,2.87
1971-05-04,0.00,2.70,7.47,0.73,5.87,2.70,4.84,282.26,274.47,2.36
1971-05-05,0.00,2.66,8.68,0.70,5.64,2.66,5.38,260.23,288.63,4.41
1971-05-06,3.82,2.29,9.97,0.67,5.38,2.52,5.56,151.84,325.91,5.44
1971-05-07,9.03,2.09,10.70,0.69,5.59,2.26,6.60,176.04,325.55,3.54
1971-05-08,0.33,1.96,10.52,0.70,5.68,2.07,6.71,167.59,327.64,4.16
1971-05-09,1.39,1.74,9.85,0.69,5.60,1.99,6.46,140.05,331.76,6.23
1971-05-10,0.19,2.58,12.29,0.71,5.72,2.71,7.24,205.53,326.91,6.89
1971-05-11,0.00,2.61,11.16,0.67,5.42,2.61,6.24,204.53,319.95,4.40
1971-05-12,0.00,2.98,10.17,0.63,5.08,2.98,6.10,283.29,294.64,3.03
1971-05-13,0.00,2.41,8.58,0.59,4.77,2.41,6.08,262.00,295.33,4.12
1971-05-14,3.45,2.73,9.14,0.57,4.63,2.89,5.29,245.33,298.38,3.26
1971-05-15,1.76,2.88,7.80,0.58,4.67,3.15,4.51,247.49,289.40,6.49
1971-05-16,2.36,1.78,6.92,0.59,4.75,2.05,5.39,192.34,305.42,6.04
1971-05-17,7.31,1.79,6.39,0.70,5.62,2.00,4.93,174.27,306.43,4.35
1971-05-18,0.07,2.63,8.22,0.80,6.46,2.73,5.09,240.92,296.85,5.47
1971-05-19,0.39,2.00,7.22,0.62,5.02,2.20,5.11,189.01,307.06,4.03
1971-05-20,0.00,1.91,9.46,0.58,4.65,1.92,6.29,169.96,324.70,3.71
1971-05-21,0.00,3.04,8.59,0.55,4.44,3.04,5.53,309.00,283.66,3.20
1971-05-22,2.68,2.00,9.23,0.54,4.35,2.19,6.23,185.06,320.36,4.00
1971-05-23,10.28,0.27,7.86,0.57,4.59,0.46,6.94,60.32,333.67,5.20
1971-05-24,0.84,0.77,9.14,0.76,6.12,0.96,6.68,60.58,339.26,5.63
1971-05-25,0.07,2.63,8.98,0.65,5.23,2.69,5.56,242.04,303.57,4.01
1971-05-26,5.82,1.73,7.13,0.61,4.91,1.95,5.58,181.57,311.66,4.29
1971-05-27,1.45,2.61,6.37,0.63,5.11,2.83,4.58,276.50,281.42,4.91
1971-05-28,0.72,2.29,6.94,0.60,4.87,2.45,5.35,244.17,295.56,2.89
1971-05-29,0.57,2.31,7.39,0.56,4.52,2.47,5.41,241.83,298.21,3.95
1971-05-30,9.69,1.17,9.89,0.76,6.11,1.36,7.31,115.07,341.97,4.39
1971-05-31,6.31,2.19,10.49,0.87,7.05,2.32,7.10,202.63,325.13,2.50
1971-06-01,0.00,3.09,10.26,0.76,6.15,3.09,6.59,300.35,298.24,2.77
1971-06-02,0.00,2.66,11.65,0.64,5.15,2.66,7.09,231.02,322.37,3.84
1971-06-03,0.00,2.52,9.65,0.58,4.71,2.52,6.02,227.15,312.30,5.64
1971-06-04,0.00,2.38,8.98,0.56,4.51,2.38,5.58,201.76,314.58,5.62
1971-06-05,0.00,1.75,8.93,0.54,4.40,1.75,5.75,128.11,333.10,4.60
1971-06-06,0.00,2.40,9.11,0.53,4.27,2.40,5.65,204.77,314.86,5.40
1971-06-07,0.01,1.66,9.03,0.51,4.14,1.67,6.13,137.25,332.28,4.18
1971-06-08,0.43,1.89,7.92,0.52,4.24,2.06,5.12,145.94,322.98,4.08
1971-06-09,1.32,1.91,6.29,0.52,4.19,2.12,4.69,175.07,307.81,4.17
1971-06-10,1.36,2.05,7.51,0.49,3.99,2.28,5.32,195.17,310.19,4.92
1971-06-11,7.77,0.99,8.57,0.55,4.46,1.26,6.17,63.73,336.13,7.44
1971-06-12,0.05,1.64,10.08,0.56,4.52,1.73,6.77,135.25,338.63,5.65
1971-06-13,0.05,1.66,8.29,0.51,4.14,1.73,5.56,127.69,330.46,3.93
1971-06-14,0.04,2.39,7.65,0.48,3.89,2.44,4.93,215.76,304.34,3.82
1971-06-15,1.25,2.03,7.23,0.49,3.99,2.22,4.97,180.21,311.69,3.70
1971-06-16,4.60,1.85,8.20,0.51,4.09,2.07,5.76,169.16,320.85,4.67
1971-06-17,0.16,2.61,7.61,0.47,3.82,2.79,4.88,243.27,297.26,5.55
1971-06-18,1.74,1.61,7.38,0.45,3.66,1.79,5.34,139.36,323.37,3.48
1971-06-19,11.01,2.55,10.34,0.46,3.70,2.72,6.10,213.08,320.00,3.36
1971-06-20,5.37,1.58,9.87,0.59,4.74,1.75,7.17,155.09,333.92,3.69
1971-06-21,4.82,1.54,9.39,0.61,4.92,1.78,6.58,135.37,335.47,5.56
1971-06-22,0.04,2.64,10.21,0.71,5.72,2.71,6.00,218.70,317.74,4.87
1971-06-23,0.14,1.75,10.88,0.56,4.50,1.80,7.01,142.10,341.11,2.38
1971-06-24,3.22,1.63,11.31,0.50,4.02,1.80,7.39,129.48,346.24,3.66
1971-06-25,2.85,2.00,12.70,0.50,4.01,2.22,8.07,160.87,346.09,5.45
1971-06-26,6.30,2.25,11.26,0.71,5.72,2.48,7.20,199.20,329.85,5.69
1971-06-27,5.51,3.14,10.74,0.71,5.73,3.40,5.97,259.20,309.35,6.60
1971-06-28,0.76,2.94,9.99,0.62,5.01,3.17,5.68,248.07,308.06,5.34
1971-06-29,0.02,2.38,9.44,0.55,4.45,2.40,6.02,214.88,315.48,3.17
1971-06-30,0.70,1.70,10.77,0.52,4.17,1.80,6.67,132.18,342.24,1.96
1971-07-01,0.28,2.14,14.92,0.49,3.95,2.24,9.80,179.18,352.56,3.16
1971-07-02,0.35,2.91,15.56,0.46,3.74,3.00,9.54,231.43,343.87,2.64
1971-07-03,4.53,2.37,15.75,0.47,3.78,2.49,10.09,189.15,354.24,2.56
1971-07-04,14.62,1.47,14.39,0.90,7.26,1.59,9.55,116.97,362.82,2.58
1971-07-05,0.00,3.39,13.71,0.85,6.87,3.39,8.13,291.95,318.39,3.43
1971-07-06,0.00,4.06,14.48,0.60,4.88,4.06,7.66,331.67,308.80,2.68
1971-07-07,0.00,3.98,16.38,0.53,4.32,3.98,9.32,313.57,326.88,2.64
1971-07-08,0.03,3.67,17.24,0.48,3.87,3.72,9.80,270.86,341.54,3.85
1971-07-09,0.00,2.87,13.60,0.46,3.70,2.87,7.53,214.64,334.68,3.83
1971-07-10,0.00,3.15,14.22,0.44,3.55,3.15,8.41,261.29,327.82,3.31
1971-07-11,0.00,2.73,15.25,0.43,3.47,2.73,9.06,205.74,346.46,4.69
1971-07-12,0.00,3.47,12.29,0.41,3.34,3.47,5.85,262.31,310.11,3.73
1971-07-13,0.00,3.29,11.67,0.43,3.45,3.29,6.43,283.65,304.43,3.62
1971-07-14,0.00,2.39,12.54,0.44,3.54,2.39,7.00,145.19,346.08,6.25
1971-07-15,0.00,2.80,13.43,0.41,3.30,2.82,7.80,213.66,333.77,8.15
1971-07-16,0.01,3.55,10.67,0.39,3.17,3.57,5.22,275.64,296.20,6.13
1971-07-17,0.00,3.41,10.66,0.38,3.11,3.41,5.38,287.38,293.33,3.92
1971-07-18,0.01,2.63,9.52,0.37,3.00,2.64,6.40,262.27,301.06,2.64
1971-07-19,0.00,1.85,10.62,0.37,2.96,1.85,6.93,159.83,333.03,3.00
1971-07-20,0.03,2.48,12.44,0.39,3.11,2.52,6.93,183.02,334.48,3.65
1971-07-21,6.58,1.62,12.46,0.41,3.31,1.76,8.13,131.89,349.05,3.15
1971-07-22,6.27,1.61,10.47,0.44,3.58,1.81,6.67,116.54,342.50,4.43
