date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-28,2.94,2.36,7.54,NaN,NaN,2.51,5.29,239.81,298.03,2.81
1971-05-29,8.31,2.35,8.10,NaN,NaN,2.54,5.56,237.67,301.88,3.75
1971-05-30,13.72,1.15,10.21,NaN,NaN,1.31,7.39,110.56,343.81,3.41
1971-05-31,0.22,2.23,11.06,NaN,NaN,2.30,7.29,203.35,327.14,2.06
1971-06-01,0.00,3.03,10.61,NaN,NaN,3.03,6.80,291.84,302.34,2.29
1971-06-02,0.00,2.64,12.21,NaN,NaN,2.64,7.29,226.10,325.95,3.13
1971-06-03,0.00,2.96,10.65,NaN,NaN,2.96,6.20,267.41,306.21,5.12
1971-06-04,0.00,2.62,10.00,NaN,NaN,2.62,5.89,225.58,313.19,4.99
1971-06-05,0.00,1.96,9.84,NaN,NaN,1.96,5.83,147.22,331.90,3.52
1971-06-06,0.00,2.85,10.32,NaN,NaN,2.85,5.76,241.39,310.16,4.10
1971-06-07,0.02,2.05,9.94,NaN,NaN,2.07,6.15,170.86,327.52,3.53
1971-06-08,0.39,2.08,8.66,NaN,NaN,2.20,5.13,156.55,322.78,3.96
1971-06-09,1.10,2.27,7.52,NaN,NaN,2.47,4.71,197.94,306.33,3.85
1971-06-10,0.10,2.28,8.70,NaN,NaN,2.37,5.39,197.21,313.94,4.36
1971-06-11,4.76,1.66,9.23,NaN,NaN,1.93,5.88,106.46,338.04,6.75
1971-06-12,0.00,1.87,11.05,NaN,NaN,1.88,6.81,135.52,342.33,5.90
1971-06-13,2.66,1.81,8.97,NaN,NaN,2.00,5.68,140.73,329.88,3.88
1971-06-14,0.10,2.34,8.37,NaN,NaN,2.42,5.09,204.61,309.92,3.15
1971-06-15,0.89,2.20,8.08,NaN,NaN,2.40,5.00,184.93,313.34,3.95
1971-06-16,0.75,1.96,8.75,NaN,NaN,2.14,5.76,171.06,322.00,4.54
1971-06-17,0.04,2.75,7.97,NaN,NaN,2.84,4.85,253.67,295.24,5.65
1971-06-18,0.03,1.64,8.20,NaN,NaN,1.69,5.56,140.23,326.53,2.87
1971-06-19,3.79,2.70,10.65,NaN,NaN,2.82,5.94,228.45,316.30,2.34
1971-06-20,4.25,1.81,10.26,NaN,NaN,1.97,7.08,172.74,330.94,3.23
1971-06-21,13.50,1.62,9.93,NaN,NaN,1.84,6.67,139.40,336.41,5.17
1971-06-22,0.03,2.40,10.64,NaN,NaN,2.44,6.45,205.44,323.54,4.47
1971-06-23,3.30,1.69,11.32,NaN,NaN,1.78,7.20,138.97,343.34,1.70
1971-06-24,3.92,0.78,11.43,NaN,NaN,0.90,7.54,60.70,350.32,2.98
1971-06-25,6.65,1.94,12.65,NaN,NaN,2.13,7.95,157.53,345.89,4.26
1971-06-26,5.36,2.11,11.58,NaN,NaN,2.32,7.34,184.17,334.38,4.59
1971-06-27,3.23,3.13,11.09,NaN,NaN,3.37,6.15,264.71,309.58,5.94
1971-06-28,0.93,2.99,10.38,NaN,NaN,3.20,5.80,253.90,308.12,5.24
1971-06-29,0.00,2.40,9.79,NaN,NaN,2.40,6.07,215.40,316.30,2.62
1971-06-30,1.36,1.52,10.70,NaN,NaN,1.62,6.74,120.62,344.07,1.88
1971-07-01,0.19,1.77,14.61,NaN,NaN,1.87,9.85,157.56,355.00,3.20
1971-07-02,0.43,2.24,15.22,NaN,NaN,2.34,9.51,177.92,353.60,2.64
1971-07-03,28.35,2.18,15.76,NaN,NaN,2.28,9.74,167.18,358.37,2.39
1971-07-04,5.97,1.41,14.60,NaN,NaN,1.50,9.76,116.75,363.09,2.07
1971-07-05,0.00,3.29,13.75,NaN,NaN,3.29,8.09,283.09,320.46,3.21
1971-07-06,0.00,3.90,14.54,NaN,NaN,3.90,7.57,316.58,312.70,2.64
1971-07-07,0.00,3.96,16.36,NaN,NaN,3.96,9.40,317.54,326.28,2.17
1971-07-08,0.00,3.05,16.96,NaN,NaN,3.05,10.01,228.30,350.29,3.77
1971-07-09,0.00,3.00,13.12,NaN,NaN,3.00,7.29,243.98,324.29,3.11
1971-07-10,0.08,3.34,13.94,NaN,NaN,3.38,7.91,280.06,320.32,3.23
1971-07-11,0.04,1.95,14.61,NaN,NaN,1.99,9.30,158.71,353.97,4.82
1971-07-12,0.01,3.29,11.77,NaN,NaN,3.30,5.74,259.78,308.30,3.47
1971-07-13,0.00,3.00,11.63,NaN,NaN,3.00,6.45,252.69,312.58,4.38
1971-07-14,0.01,2.07,12.66,NaN,NaN,2.09,7.43,134.63,349.21,6.47
1971-07-15,0.13,2.31,13.04,NaN,NaN,2.42,7.95,188.44,338.29,8.14
1971-07-16,0.00,3.27,10.78,NaN,NaN,3.27,5.74,275.75,299.36,6.21
1971-07-17,0.00,3.44,11.43,NaN,NaN,3.44,5.68,288.12,297.49,3.51
1971-07-18,0.14,2.46,9.56,NaN,NaN,2.49,6.35,241.95,306.19,2.34
1971-07-19,0.03,1.95,11.56,NaN,NaN,1.98,7.14,162.37,336.23,2.55
1971-07-20,0.02,2.37,12.58,NaN,NaN,2.39,7.08,178.79,336.04,3.55
1971-07-21,6.37,1.76,12.93,NaN,NaN,1.89,8.32,148.86,346.66,2.88
1971-07-22,6.00,1.63,10.51,NaN,NaN,1.83,6.62,121.32,340.69,4.51
