date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-15,0.27,0.22,3.08,1.49,26.01,0.28,4.32,13.22,305.69,4.67
1970-12-16,5.99,0.39,5.31,1.53,26.63,0.59,4.91,19.08,303.14,6.73
1970-12-17,1.36,0.76,5.42,2.16,37.61,1.03,4.41,20.55,297.95,7.09
1970-12-18,2.29,0.15,6.83,1.73,30.16,0.24,5.93,6.73,328.13,5.97
1970-12-19,3.11,0.33,8.04,2.20,38.41,0.52,6.35,12.17,333.32,7.84
1970-12-20,0.07,0.42,3.18,1.96,34.08,0.50,3.81,26.51,273.04,5.46
1970-12-21,0.01,0.33,-0.08,1.57,27.36,0.33,2.85,27.96,252.78,4.47
1970-12-22,0.19,0.45,0.61,1.40,24.40,0.56,2.95,17.53,278.86,4.15
1970-12-23,6.74,0.00,1.55,1.39,24.27,0.00,4.44,14.94,296.06,6.24
1970-12-24,3.58,0.13,1.45,1.89,32.99,0.19,3.91,13.64,296.51,4.08
1970-12-25,7.54,0.26,0.63,1.77,30.90,0.37,3.27,16.94,282.83,3.83
1970-12-26,1.24,0.00,1.01,2.34,40.79,0.00,4.12,14.70,293.71,5.80
1970-12-27,0.76,0.40,-0.38,1.85,32.29,0.59,3.09,10.88,288.55,5.61
1970-12-28,3.13,0.18,0.20,1.67,29.02,0.28,3.54,12.32,293.58,4.64
1970-12-29,3.81,0.37,0.72,1.64,28.61,0.59,3.54,13.93,292.17,7.03
1970-12-30,0.97,0.34,-0.64,1.55,26.99,0.47,3.10,22.02,267.45,6.80
1970-12-31,0.00,0.13,-1.97,1.32,22.99,0.13,2.81,23.60,258.18,3.98
1971-01-01,0.34,0.16,-2.10,1.25,21.83,0.23,2.66,21.75,259.98,3.45
1971-01-02,0.00,0.00,-1.30,1.23,21.45,0.00,3.50,13.09,287.30,1.64
1971-01-03,0.00,0.03,-2.13,1.07,18.60,0.03,2.74,20.89,263.42,1.82
1971-01-04,0.04,0.01,-3.02,1.07,18.62,0.01,2.90,13.79,276.92,2.46
1971-01-05,0.26,0.14,-2.27,0.99,17.23,0.18,2.89,13.30,280.91,3.55
1971-01-06,10.52,0.69,2.62,1.95,34.00,0.92,3.41,7.56,302.56,5.33
1971-01-07,4.39,0.00,4.30,6.54,114.00,0.00,6.49,18.07,309.57,10.37
1971-01-08,9.79,0.67,7.69,4.98,86.85,0.93,5.64,17.65,322.96,7.59
1971-01-09,2.27,0.78,8.79,5.29,92.23,1.08,6.28,14.83,335.48,11.20
1971-01-10,0.01,1.15,9.52,3.36,58.62,1.18,5.49,23.78,317.85,6.92
1971-01-11,0.00,0.28,4.71,2.41,41.95,0.28,4.49,28.01,287.53,4.41
1971-01-12,0.00,0.07,1.39,1.98,34.47,0.07,3.63,15.23,297.76,1.44
1971-01-13,0.14,0.00,2.17,1.72,30.05,0.00,4.66,8.45,305.92,2.20
1971-01-14,0.25,0.01,3.00,1.56,27.18,0.01,4.68,16.98,305.97,2.61
1971-01-15,0.06,0.00,1.96,1.45,25.26,0.00,4.40,15.66,303.97,1.44
1971-01-16,0.87,0.08,1.26,1.35,23.55,0.11,3.71,21.11,288.93,2.30
1971-01-17,2.50,0.20,2.53,1.31,22.78,0.29,4.17,17.00,304.05,3.93
1971-01-18,5.67,0.32,3.56,1.61,28.05,0.52,4.57,17.15,309.93,7.23
1971-01-19,0.36,0.44,4.26,2.17,37.79,0.61,4.54,28.49,292.92,7.15
1971-01-20,13.55,0.32,2.90,1.56,27.18,0.47,4.06,26.61,289.83,4.89
1971-01-21,1.86,0.00,2.52,3.35,58.36,0.00,4.77,20.54,302.55,4.93
1971-01-22,5.61,0.03,2.58,2.24,39.04,0.04,4.33,20.10,302.69,1.50
1971-01-23,4.98,0.01,3.23,3.51,61.22,0.01,4.86,24.94,299.99,5.23
1971-01-24,12.38,0.31,3.33,3.90,67.94,0.52,4.53,26.03,298.20,8.50
1971-01-25,2.39,0.07,3.97,5.58,97.30,0.11,4.99,23.02,307.88,4.52
1971-01-26,0.71,0.05,2.40,3.54,61.74,0.06,4.34,22.01,301.86,2.14
1971-01-27,1.02,0.02,2.71,2.70,47.01,0.03,4.54,21.88,304.66,1.69
1971-01-28,14.04,0.06,2.56,3.58,62.30,0.09,4.53,20.77,306.40,3.24
1971-01-29,3.33,0.05,1.61,3.68,64.06,0.06,4.08,23.07,298.40,1.75
1971-01-30,1.43,0.12,-0.70,2.98,51.90,0.17,3.27,25.42,283.23,2.58
1971-01-31,0.02,0.33,-1.02,2.48,43.22,0.37,3.18,36.93,266.44,8.29
1971-02-01,0.15,0.50,-1.08,2.04,35.57,0.61,2.62,30.28,273.85,4.12
1971-02-02,1.23,0.85,2.10,2.02,35.24,1.15,3.32,12.84,300.03,7.17
1971-02-03,0.01,0.00,4.40,2.32,40.37,0.01,6.05,40.55,299.72,7.65
1971-02-04,0.00,0.36,5.86,1.87,32.51,0.36,4.70,50.82,289.04,3.00
1971-02-05,0.01,0.08,2.60,1.65,28.71,0.08,4.33,26.00,304.72,1.47
1971-02-06,0.02,0.17,3.21,1.52,26.47,0.18,4.25,14.73,308.72,2.68
1971-02-07,0.00,0.27,4.97,1.42,24.71,0.27,5.02,32.86,310.44,3.75
1971-02-08,1.16,0.30,4.62,1.33,23.10,0.44,4.99,30.62,312.05,5.46
1971-02-09,0.58,0.26,4.80,1.30,22.66,0.37,5.09,35.25,309.09,4.95
1971-02-10,2.14,0.74,4.49,1.26,21.89,0.97,4.24,37.43,303.27,5.74
1971-02-11,16.00,0.39,3.53,1.64,28.52,0.55,4.40,39.74,298.85,4.86
1971-02-12,21.49,0.36,4.59,7.31,127.40,0.64,5.08,36.51,309.36,10.77
1971-02-13,11.80,0.72,2.38,6.46,112.60,1.07,3.85,43.23,290.39,10.09
1971-02-14,18.46,0.67,1.53,6.60,115.00,0.98,3.58,55.61,275.21,8.40
1971-02-15,0.07,0.51,0.72,7.24,126.10,0.56,3.31,69.10,259.30,4.84
1971-02-16,2.55,0.35,-1.94,4.11,71.58,0.46,2.68,82.20,236.29,3.15
1971-02-17,6.72,0.02,-0.99,3.57,62.22,0.04,3.55,17.95,289.45,4.55
1971-02-18,0.07,0.24,1.45,3.61,62.90,0.28,3.98,59.44,278.05,3.34
1971-02-19,2.72,0.44,1.75,3.19,55.61,0.55,3.50,63.45,274.16,2.86
1971-02-20,1.47,0.00,3.66,6.18,107.70,0.18,5.63,65.59,290.47,6.59
1971-02-21,0.14,0.88,4.32,4.03,70.17,1.01,4.16,83.95,271.61,6.54
1971-02-22,0.00,0.71,3.76,2.88,50.12,0.72,3.92,66.60,284.19,4.10
1971-02-23,0.08,0.40,4.06,2.42,42.22,0.48,4.79,51.20,302.56,5.53
1971-02-24,0.39,0.53,5.70,2.23,38.86,0.63,5.02,58.72,304.87,3.57
1971-02-25,0.18,0.25,3.36,2.05,35.78,0.27,4.55,38.82,309.51,1.62
1971-02-26,0.03,0.12,2.77,1.85,32.25,0.13,4.23,21.69,306.89,1.86
1971-02-27,6.89,0.37,1.98,1.72,30.05,0.50,4.02,42.59,300.56,3.72
1971-02-28,0.47,0.12,0.42,1.73,30.17,0.18,3.78,23.32,295.84,3.65
1971-03-01,8.23,0.29,0.92,1.79,31.12,0.43,3.66,23.03,297.21,4.45
1971-03-02,0.03,0.63,1.83,2.01,35.09,0.68,3.78,99.28,263.86,4.68
1971-03-03,0.00,0.41,0.86,1.75,30.58,0.41,3.60,67.20,281.29,2.56
1971-03-04,1.11,0.50,-1.19,1.52,26.51,0.63,2.81,73.27,266.24,2.69
1971-03-05,1.22,0.13,1.10,1.64,28.60,0.18,4.14,34.36,299.68,3.18
1971-03-06,0.27,0.47,2.79,1.79,31.24,0.54,4.03,60.89,296.59,2.08
1971-03-07,0.02,0.46,3.81,1.56,27.14,0.48,4.45,49.02,309.91,2.51
1971-03-08,0.01,0.71,4.44,1.44,25.15,0.73,4.38,89.05,289.15,2.82
1971-03-09,1.65,0.50,3.99,1.34,23.39,0.70,4.82,72.45,299.92,5.70
1971-03-10,2.06,1.04,1.38,1.29,22.45,1.29,3.00,79.35,277.71,5.09
1971-03-11,0.40,0.48,3.27,1.28,22.37,0.64,4.45,51.62,308.34,4.21
1971-03-12,0.59,0.37,5.30,1.24,21.55,0.57,5.52,59.11,316.24,7.86
1971-03-13,3.01,0.95,5.16,1.17,20.43,1.18,4.64,93.59,295.08,5.28
1971-03-14,1.06,0.45,2.71,1.23,21.50,0.52,4.25,60.92,302.08,1.89
1971-03-15,0.22,0.71,1.61,1.17,20.41,0.75,3.62,100.15,275.47,2.94
1971-03-16,0.60,0.74,1.28,1.05,18.36,0.86,3.49,107.62,270.73,2.68
1971-03-17,2.10,0.81,1.19,0.99,17.32,0.94,3.37,126.28,261.19,2.25
1971-03-18,20.32,0.20,1.03,1.65,28.83,0.39,4.05,31.32,299.34,9.35
1971-03-19,28.25,0.25,1.83,4.43,77.24,0.45,4.24,31.83,303.14,8.32
1971-03-20,0.94,0.91,2.42,4.62,80.42,1.23,3.79,65.62,299.73,8.13
1971-03-21,0.16,1.30,2.93,3.35,58.35,1.51,3.61,128.98,271.03,6.97
1971-03-22,0.00,1.03,1.41,2.76,48.02,1.03,3.20,130.22,263.78,3.17
1971-03-23,1.47,0.65,3.57,3.62,63.11,0.89,4.40,50.24,310.55,6.44
1971-03-24,2.35,0.72,6.88,6.72,117.10,0.99,5.88,80.78,319.80,7.71
1971-03-25,1.28,1.29,4.32,4.12,71.85,1.59,4.20,129.46,282.79,7.08
1971-03-26,0.68,0.97,3.76,2.86,49.78,1.20,4.27,102.08,294.10,5.51
1971-03-27,1.97,0.99,3.41,2.32,40.45,1.14,4.01,117.15,285.75,2.84
1971-03-28,0.61,0.43,5.71,2.27,39.57,0.56,5.78,68.92,321.37,5.85
1971-03-29,6.49,0.61,6.94,2.48,43.21,0.79,5.48,37.03,327.77,4.64
1971-03-30,0.85,0.66,5.99,2.61,45.43,0.78,5.64,81.14,318.32,3.09
1971-03-31,0.00,0.81,2.86,2.04,35.63,0.81,3.94,87.11,298.23,2.69
1971-04-01,0.01,0.80,2.89,1.72,29.94,0.83,4.11,92.06,297.93,3.32
1971-04-02,0.50,0.82,3.30,1.52,26.41,1.04,4.26,85.72,302.92,4.73
1971-04-03,0.98,0.80,3.74,1.40,24.31,1.04,4.51,87.66,305.38,5.53
1971-04-04,1.03,0.71,3.14,1.32,23.05,0.93,4.38,79.64,305.79,5.21
1971-04-05,1.18,0.45,3.83,1.31,22.80,0.61,4.57,40.67,312.33,4.39
1971-04-06,0.08,0.82,4.99,1.22,21.24,0.85,4.96,92.73,311.28,2.19
1971-04-07,0.04,0.91,4.44,1.11,19.40,0.95,4.89,115.58,301.34,2.41
1971-04-08,0.00,1.21,5.02,1.04,18.13,1.21,4.86,149.68,292.00,2.30
1971-04-09,0.00,1.49,5.16,0.97,16.96,1.49,4.76,186.93,279.56,2.48
1971-04-10,0.00,1.46,5.83,0.92,16.10,1.46,5.05,176.77,287.58,2.54
1971-04-11,0.00,1.84,6.84,0.87,15.08,1.84,5.12,212.76,279.42,2.90
1971-04-12,0.00,1.80,6.69,0.81,14.20,1.80,5.24,215.38,279.50,3.09
1971-04-13,0.00,1.40,5.90,0.78,13.59,1.40,5.02,158.30,295.95,3.25
1971-04-14,0.00,1.70,5.82,0.76,13.30,1.70,4.84,200.23,281.39,2.24
1971-04-15,1.46,1.59,6.60,0.72,12.49,1.74,5.26,180.45,293.42,2.68
1971-04-16,1.62,1.76,5.69,0.73,12.76,2.06,4.57,180.75,287.41,7.48
1971-04-17,0.65,1.85,3.51,0.70,12.19,2.16,3.20,104.03,297.85,8.13
1971-04-18,0.08,1.80,6.20,0.69,11.95,2.00,4.69,156.26,299.09,9.98
1971-04-19,0.05,1.77,7.74,0.62,10.73,1.88,5.17,135.96,314.00,6.43
1971-04-20,0.01,1.81,6.18,0.59,10.29,1.81,4.54,183.26,290.59,2.98
1971-04-21,0.01,1.53,7.99,0.58,10.05,1.54,5.46,130.13,318.62,3.72
1971-04-22,1.33,1.68,8.33,0.56,9.78,1.91,5.15,104.45,327.49,4.98
1971-04-23,38.66,0.76,7.46,3.21,55.97,0.99,6.30,87.85,331.31,6.05
1971-04-24,0.10,1.04,5.65,5.21,90.76,1.25,5.12,96.71,319.04,8.10
1971-04-25,0.22,1.32,3.73,2.37,41.38,1.52,4.18,145.43,294.10,4.64
1971-04-26,0.43,1.63,3.42,1.68,29.25,1.84,3.61,163.25,284.97,4.08
1971-04-27,0.14,1.59,3.43,1.36,23.77,1.72,3.80,173.73,283.47,3.88
1971-04-28,0.02,1.69,3.52,1.16,20.14,1.72,3.74,177.49,282.76,4.78
1971-04-29,1.33,1.47,5.25,1.02,17.84,1.61,4.65,154.78,300.62,2.66
1971-04-30,1.64,1.37,5.72,0.98,17.12,1.49,5.00,144.36,307.14,2.12
1971-05-01,0.00,1.68,5.65,0.95,16.50,1.68,5.13,192.72,295.06,2.27
1971-05-02,0.00,2.05,6.84,0.85,14.85,2.05,5.18,222.30,291.80,3.46
1971-05-03,0.00,2.77,8.13,0.78,13.63,2.77,5.17,284.10,279.10,2.89
1971-05-04,0.00,2.77,7.49,0.74,12.83,2.77,4.84,287.63,274.69,2.42
1971-05-05,0.00,2.66,8.54,0.70,12.28,2.66,5.40,264.77,288.37,4.45
1971-05-06,5.35,2.25,9.86,0.67,11.76,2.48,5.62,154.46,325.28,5.41
1971-05-07,8.46,2.04,10.61,0.76,13.22,2.21,6.63,173.76,326.30,3.52
1971-05-08,0.35,1.98,10.53,0.93,16.18,2.11,6.72,169.77,327.55,4.13
1971-05-09,2.03,1.78,9.90,0.82,14.22,2.02,6.47,144.36,331.14,6.17
1971-05-10,0.24,2.57,12.32,0.96,16.73,2.74,7.28,204.23,328.05,6.88
1971-05-11,0.02,2.64,11.26,0.81,14.08,2.67,6.27,205.55,320.79,4.37
1971-05-12,0.01,3.01,10.18,0.72,12.56,3.03,6.14,285.79,295.44,3.12
1971-05-13,0.00,2.41,8.53,0.64,11.13,2.41,6.10,263.70,295.82,4.14
1971-05-14,2.78,2.77,9.02,0.61,10.56,2.94,5.27,251.67,297.04,3.29
1971-05-15,1.30,2.88,7.83,0.60,10.51,3.14,4.53,247.63,290.47,6.44
1971-05-16,3.79,1.81,6.89,0.60,10.45,2.07,5.38,195.60,304.87,6.05
1971-05-17,6.69,1.82,6.39,0.93,16.29,2.04,4.94,178.19,305.83,4.40
1971-05-18,0.05,2.69,8.27,0.99,17.20,2.77,5.09,246.10,296.45,5.49
1971-05-19,0.22,2.06,7.25,0.72,12.49,2.19,5.11,194.85,306.11,4.03
1971-05-20,0.00,1.92,9.42,0.62,10.82,1.92,6.29,171.28,324.53,3.69
1971-05-21,0.00,3.11,8.68,0.58,10.05,3.11,5.57,315.94,283.67,3.25
1971-05-22,3.70,2.05,9.18,0.54,9.39,2.24,6.22,192.09,318.81,4.10
1971-05-23,12.76,0.26,7.83,0.73,12.69,0.47,6.95,60.73,333.55,5.24
1971-05-24,1.38,0.75,9.04,1.50,26.09,0.95,6.67,60.99,338.81,5.61
1971-05-25,0.03,2.66,8.92,1.03,17.90,2.69,5.54,245.93,302.98,4.05
1971-05-26,5.31,1.79,7.13,0.83,14.45,2.00,5.54,186.86,310.65,4.29
1971-05-27,1.58,2.69,6.40,0.94,16.41,2.91,4.55,283.07,280.58,4.91
1971-05-28,0.63,2.30,6.90,0.82,14.28,2.45,5.38,246.46,295.61,2.87
1971-05-29,0.58,2.33,7.35,0.69,12.10,2.50,5.41,245.62,297.75,3.98
1971-05-30,7.65,1.18,9.90,0.73,12.65,1.38,7.30,115.63,342.00,4.54
1971-05-31,6.17,2.19,10.47,1.13,19.63,2.33,7.10,202.71,325.37,2.52
1971-06-01,0.01,3.14,10.28,0.91,15.93,3.15,6.60,305.01,298.09,2.83
1971-06-02,0.00,2.66,11.53,0.70,12.24,2.66,7.08,233.08,321.89,3.88
1971-06-03,0.00,2.45,9.52,0.62,10.72,2.45,6.02,221.96,313.47,5.67
1971-06-04,0.00,2.32,8.87,0.58,10.06,2.32,5.57,196.58,315.69,5.69
1971-06-05,0.00,1.72,8.84,0.56,9.72,1.72,5.77,125.95,333.38,4.81
1971-06-06,0.04,2.32,8.98,0.53,9.21,2.36,5.67,199.83,315.92,5.65
1971-06-07,0.01,1.59,8.92,0.51,8.81,1.60,6.15,132.82,333.00,4.31
1971-06-08,0.22,1.89,7.86,0.49,8.57,1.99,5.13,147.92,322.43,4.13
1971-06-09,0.77,1.88,6.21,0.50,8.69,2.06,4.72,174.67,307.92,4.20
1971-06-10,0.93,2.02,7.39,0.46,7.95,2.25,5.34,196.58,309.74,4.98
1971-06-11,8.11,0.94,8.54,0.51,8.90,1.22,6.23,64.16,336.09,7.52
1971-06-12,0.14,1.61,9.98,0.59,10.27,1.74,6.78,135.61,338.25,5.61
1971-06-13,0.04,1.65,8.25,0.51,8.95,1.70,5.55,126.81,330.57,3.95
1971-06-14,0.05,2.41,7.57,0.46,8.08,2.47,4.92,219.28,303.49,3.92
1971-06-15,0.92,2.00,7.17,0.44,7.60,2.16,4.99,178.72,312.10,3.64
1971-06-16,4.39,1.85,8.16,0.48,8.45,2.07,5.77,170.82,320.52,4.65
1971-06-17,0.16,2.60,7.62,0.45,7.77,2.79,4.91,242.89,297.95,5.50
1971-06-18,1.99,1.64,7.32,0.42,7.26,1.82,5.31,141.72,322.60,3.56
1971-06-19,12.63,2.54,10.29,0.43,7.56,2.71,6.11,212.61,320.31,3.49
1971-06-20,4.60,1.54,9.83,0.75,13.02,1.72,7.18,152.31,334.53,3.72
1971-06-21,5.04,1.52,9.37,0.86,14.90,1.76,6.59,134.75,335.62,5.54
1971-06-22,0.03,2.67,10.18,1.05,18.22,2.71,5.97,220.37,317.50,4.90
1971-06-23,0.14,1.75,10.85,0.74,12.86,1.82,7.01,142.04,341.09,2.47
1971-06-24,2.42,1.69,11.39,0.60,10.53,1.86,7.40,133.61,345.81,3.71
1971-06-25,4.07,2.03,12.77,0.66,11.42,2.25,8.09,162.40,346.26,5.54
1971-06-26,5.96,2.29,11.28,1.37,23.91,2.53,7.19,202.77,329.42,5.77
1971-06-27,5.40,3.16,10.75,1.16,20.25,3.42,5.97,259.97,309.73,6.63
1971-06-28,0.76,2.95,9.98,1.04,18.08,3.17,5.68,248.69,308.40,5.32
1971-06-29,0.18,2.40,9.44,0.78,13.54,2.45,6.03,216.94,315.35,3.23
1971-06-30,0.58,1.74,10.84,0.69,12.09,1.84,6.68,135.10,342.01,1.98
1971-07-01,0.14,2.20,15.03,0.62,10.80,2.26,9.82,182.68,352.53,3.15
1971-07-02,0.56,3.01,15.67,0.58,10.09,3.11,9.58,239.23,343.10,2.67
1971-07-03,5.91,2.42,15.77,0.69,12.08,2.54,10.15,194.31,353.53,2.63
1971-07-04,11.92,1.48,14.37,1.06,18.50,1.60,9.52,117.12,362.78,2.67
1971-07-05,0.01,3.43,13.76,1.17,20.33,3.43,8.16,294.42,318.81,3.43
1971-07-06,0.00,4.12,14.51,0.74,12.93,4.12,7.70,336.05,309.03,2.70
1971-07-07,0.00,4.03,16.40,0.64,11.10,4.03,9.32,316.28,327.19,2.73
1971-07-08,0.04,3.77,17.26,0.55,9.61,3.82,9.80,278.14,340.61,3.86
1971-07-09,0.00,2.85,13.64,0.51,8.86,2.85,7.57,210.96,336.24,3.91
1971-07-10,0.00,3.14,14.27,0.47,8.22,3.14,8.47,259.23,329.21,3.35
1971-07-11,0.00,2.85,15.38,0.44,7.71,2.85,9.05,213.55,345.59,4.69
1971-07-12,0.00,3.50,12.37,0.43,7.41,3.50,5.88,262.95,311.12,3.77
1971-07-13,0.00,3.34,11.72,0.40,6.97,3.34,6.45,288.17,304.39,3.50
1971-07-14,0.00,2.44,12.59,0.42,7.33,2.44,6.99,147.55,345.87,6.24
1971-07-15,0.00,2.89,13.52,0.39,6.84,2.89,7.80,218.37,333.40,8.21
1971-07-16,0.06,3.61,10.70,0.35,6.18,3.66,5.17,277.74,296.34,6.14
1971-07-17,0.00,3.44,10.59,0.35,6.06,3.44,5.36,290.59,293.05,3.98
1971-07-18,0.01,2.66,9.56,0.34,5.94,2.67,6.43,264.76,301.46,2.65
1971-07-19,0.07,1.85,10.54,0.33,5.82,1.88,6.92,161.18,332.52,3.01
1971-07-20,0.05,2.47,12.45,0.34,5.89,2.52,6.96,182.35,335.08,3.61
1971-07-21,7.66,1.61,12.42,0.38,6.65,1.75,8.11,130.73,349.25,3.17
1971-07-22,7.17,1.63,10.50,0.41,7.11,1.83,6.69,118.81,342.20,4.40
