date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-17,0.75,0.78,4.81,NaN,NaN,1.07,4.24,20.35,292.89,7.68
1970-12-18,0.97,0.12,6.24,NaN,NaN,0.19,5.77,5.39,325.32,5.82
1970-12-19,0.61,0.15,7.08,NaN,NaN,0.25,6.14,6.73,329.50,6.60
1970-12-20,0.25,0.53,1.71,NaN,NaN,0.73,3.32,21.53,274.25,5.64
1970-12-21,0.22,0.39,-1.05,NaN,NaN,0.51,2.48,25.34,252.30,4.18
1970-12-22,1.38,0.41,0.40,NaN,NaN,0.55,2.85,15.20,279.10,3.72
1970-12-23,0.96,0.03,0.96,NaN,NaN,0.05,4.07,13.33,291.95,6.32
1970-12-24,0.28,0.11,1.76,NaN,NaN,0.17,4.03,10.97,299.94,3.78
1970-12-25,1.06,0.14,0.70,NaN,NaN,0.21,3.46,13.08,288.73,3.04
1970-12-26,1.12,0.00,1.21,NaN,NaN,0.01,4.21,10.63,299.36,4.85
1970-12-27,2.07,0.35,-0.21,NaN,NaN,0.50,3.04,11.05,287.66,4.18
1970-12-28,0.34,0.19,-0.07,NaN,NaN,0.27,3.33,10.37,291.45,3.59
1970-12-29,0.89,0.24,0.05,NaN,NaN,0.35,3.50,11.78,290.01,6.10
1970-12-30,0.60,0.28,-1.50,NaN,NaN,0.43,2.95,19.58,266.38,6.17
1970-12-31,0.34,0.12,-2.18,NaN,NaN,0.16,2.79,18.49,265.16,3.52
1971-01-01,0.31,0.18,-2.11,NaN,NaN,0.23,2.69,18.07,265.41,3.59
1971-01-02,0.04,0.00,-1.53,NaN,NaN,0.00,3.45,9.52,286.72,1.42
1971-01-03,0.00,0.05,-1.80,NaN,NaN,0.05,2.82,19.82,264.94,2.07
1971-01-04,0.00,0.02,-2.44,NaN,NaN,0.02,3.04,12.42,278.63,2.49
1971-01-05,3.52,0.05,-1.91,NaN,NaN,0.09,3.09,9.68,283.63,3.06
1971-01-06,10.78,0.61,2.44,NaN,NaN,0.81,3.42,6.14,301.92,4.88
1971-01-07,11.37,0.00,3.83,NaN,NaN,0.00,6.09,18.37,303.78,10.21
1971-01-08,10.29,0.64,6.76,NaN,NaN,0.88,5.26,15.95,317.94,7.02
1971-01-09,8.24,0.92,8.11,NaN,NaN,1.26,5.79,13.68,329.93,10.57
1971-01-10,0.04,0.80,8.86,NaN,NaN,0.88,5.82,16.93,327.28,6.38
1971-01-11,0.00,0.30,5.19,NaN,NaN,0.30,4.57,28.93,288.38,4.08
1971-01-12,0.00,0.05,1.35,NaN,NaN,0.05,3.67,13.42,297.38,1.29
1971-01-13,1.15,0.00,1.70,NaN,NaN,0.00,4.46,6.95,303.42,1.78
1971-01-14,1.09,0.00,2.84,NaN,NaN,0.00,4.71,15.38,304.77,1.98
1971-01-15,0.06,0.00,1.72,NaN,NaN,0.00,4.39,7.23,303.28,1.15
1971-01-16,0.74,0.03,0.78,NaN,NaN,0.05,3.60,22.90,280.99,1.55
1971-01-17,4.24,0.12,2.20,NaN,NaN,0.18,4.16,14.93,302.67,3.29
1971-01-18,7.31,0.26,3.07,NaN,NaN,0.41,4.45,15.15,307.35,5.98
1971-01-19,2.03,0.29,3.59,NaN,NaN,0.46,4.49,31.23,285.43,6.53
1971-01-20,14.14,0.25,1.94,NaN,NaN,0.37,3.90,20.94,292.52,4.40
1971-01-21,16.62,0.00,1.47,NaN,NaN,0.00,4.52,16.64,300.59,5.52
1971-01-22,6.31,0.01,1.75,NaN,NaN,0.02,4.14,19.55,296.46,1.31
1971-01-23,9.06,0.11,2.56,NaN,NaN,0.18,4.43,25.76,292.42,5.18
1971-01-24,12.41,0.12,2.04,NaN,NaN,0.21,4.36,20.81,297.87,6.75
1971-01-25,1.72,0.00,2.65,NaN,NaN,0.00,4.87,17.91,306.74,3.40
1971-01-26,1.23,0.02,1.67,NaN,NaN,0.03,4.14,20.05,298.02,1.36
1971-01-27,21.71,0.00,1.72,NaN,NaN,0.00,4.36,11.74,303.17,1.68
1971-01-28,1.55,0.12,1.88,NaN,NaN,0.17,4.14,18.39,302.38,3.11
1971-01-29,6.33,0.03,0.50,NaN,NaN,0.04,3.81,17.77,296.05,1.51
1971-01-30,0.86,0.10,-1.66,NaN,NaN,0.14,2.93,25.46,275.07,2.03
1971-01-31,0.17,0.39,-2.23,NaN,NaN,0.55,2.80,38.63,257.58,7.48
1971-02-01,0.10,0.33,-1.88,NaN,NaN,0.39,2.63,27.13,272.58,3.48
1971-02-02,0.34,0.83,2.10,NaN,NaN,1.15,3.52,21.16,300.04,8.24
1971-02-03,0.00,0.00,4.58,NaN,NaN,0.01,5.93,41.87,298.04,8.34
1971-02-04,0.00,0.36,5.63,NaN,NaN,0.36,4.81,47.76,292.63,3.34
1971-02-05,0.00,0.07,2.59,NaN,NaN,0.07,4.31,23.10,305.12,1.41
1971-02-06,0.01,0.21,3.24,NaN,NaN,0.22,4.18,12.62,308.52,2.92
1971-02-07,0.00,0.28,4.78,NaN,NaN,0.28,5.00,33.80,306.66,4.33
1971-02-08,0.03,0.48,4.72,NaN,NaN,0.53,4.75,32.37,307.67,5.53
1971-02-09,0.66,0.24,4.26,NaN,NaN,0.34,4.92,39.93,300.21,4.41
1971-02-10,0.07,0.68,4.06,NaN,NaN,0.79,4.15,38.98,297.90,5.43
1971-02-11,2.07,0.33,2.70,NaN,NaN,0.47,4.21,43.46,290.05,4.47
1971-02-12,12.76,0.21,3.68,NaN,NaN,0.39,4.95,37.83,302.35,9.55
1971-02-13,5.38,0.49,1.33,NaN,NaN,0.78,3.80,37.20,290.00,9.00
1971-02-14,8.54,0.54,0.35,NaN,NaN,0.81,3.39,53.79,271.38,7.49
1971-02-15,0.45,0.51,0.05,NaN,NaN,0.71,3.22,78.33,251.63,5.28
1971-02-16,0.63,0.39,-2.40,NaN,NaN,0.49,2.50,94.21,228.80,2.71
1971-02-17,2.31,0.11,-1.74,NaN,NaN,0.16,3.34,35.14,280.94,3.33
1971-02-18,0.01,0.18,0.40,NaN,NaN,0.19,3.74,54.29,276.90,2.39
1971-02-19,5.19,0.37,0.96,NaN,NaN,0.46,3.38,64.72,269.88,2.48
1971-02-20,2.03,0.01,2.81,NaN,NaN,0.19,5.23,73.01,281.36,6.01
1971-02-21,0.34,0.88,3.27,NaN,NaN,1.06,3.80,82.16,269.71,6.01
1971-02-22,0.19,0.64,3.08,NaN,NaN,0.73,3.81,56.33,288.59,3.92
1971-02-23,1.23,0.30,4.04,NaN,NaN,0.45,4.96,41.04,308.84,5.63
1971-02-24,0.00,0.55,5.30,NaN,NaN,0.55,4.83,62.98,298.66,3.48
1971-02-25,0.00,0.22,2.58,NaN,NaN,0.22,4.27,43.97,299.97,1.34
1971-02-26,0.00,0.14,2.18,NaN,NaN,0.14,3.97,19.23,303.51,2.00
1971-02-27,9.98,0.41,1.75,NaN,NaN,0.54,3.88,44.19,296.20,3.69
1971-02-28,1.90,0.22,0.37,NaN,NaN,0.32,3.61,20.28,294.87,4.14
1971-03-01,14.29,0.26,0.81,NaN,NaN,0.38,3.63,20.49,296.64,3.94
1971-03-02,0.12,0.55,1.19,NaN,NaN,0.66,3.70,92.18,266.89,3.85
1971-03-03,0.04,0.33,0.67,NaN,NaN,0.35,3.67,54.81,287.30,2.30
1971-03-04,0.52,0.55,-0.50,NaN,NaN,0.70,2.92,59.31,276.61,3.26
1971-03-05,0.41,0.17,2.19,NaN,NaN,0.24,4.64,45.63,303.45,3.38
1971-03-06,0.03,0.40,3.58,NaN,NaN,0.41,4.28,56.27,302.07,1.36
1971-03-07,0.03,0.47,4.72,NaN,NaN,0.49,4.87,52.50,311.48,2.78
1971-03-08,0.04,0.86,4.65,NaN,NaN,0.90,4.29,101.00,282.83,3.18
1971-03-09,0.53,0.47,2.97,NaN,NaN,0.67,4.49,60.95,299.85,6.04
1971-03-10,2.70,0.91,0.87,NaN,NaN,1.16,3.08,70.48,280.49,5.34
1971-03-11,2.70,0.29,2.26,NaN,NaN,0.39,4.07,24.98,304.24,3.57
1971-03-12,0.25,0.05,4.29,NaN,NaN,0.30,5.60,52.77,314.05,7.37
1971-03-13,0.06,1.08,4.20,NaN,NaN,1.18,4.14,114.67,278.37,4.99
1971-03-14,0.80,0.46,1.68,NaN,NaN,0.52,3.97,75.74,288.52,1.33
1971-03-15,0.06,0.59,0.47,NaN,NaN,0.65,3.41,93.48,273.41,2.13
1971-03-16,0.00,0.78,0.72,NaN,NaN,0.78,3.29,117.54,263.15,2.50
1971-03-17,0.00,0.81,0.16,NaN,NaN,0.81,3.12,141.32,250.43,1.49
1971-03-18,2.38,0.45,-0.28,NaN,NaN,0.70,3.52,57.68,289.64,7.17
1971-03-19,2.79,0.35,0.33,NaN,NaN,0.61,3.70,28.80,295.13,9.55
1971-03-20,0.78,1.04,1.61,NaN,NaN,1.33,3.39,78.52,287.48,7.27
1971-03-21,0.17,1.27,2.18,NaN,NaN,1.42,3.44,145.34,261.00,5.81
1971-03-22,0.04,0.81,-0.00,NaN,NaN,0.86,3.04,118.13,263.76,2.25
1971-03-23,0.30,0.54,3.11,NaN,NaN,0.75,4.53,62.81,306.80,5.90
1971-03-24,2.82,0.73,6.47,NaN,NaN,1.00,5.78,88.68,313.67,7.52
1971-03-25,0.96,1.19,3.29,NaN,NaN,1.48,3.97,127.24,279.11,6.57
1971-03-26,0.11,0.86,2.95,NaN,NaN,0.99,4.17,104.80,288.93,4.53
1971-03-27,4.19,0.92,2.33,NaN,NaN,1.06,3.65,108.83,282.89,2.69
1971-03-28,1.57,0.30,4.94,NaN,NaN,0.48,5.72,67.14,317.59,5.50
1971-03-29,6.31,0.78,6.03,NaN,NaN,0.94,5.18,64.23,322.49,3.61
1971-03-30,2.45,0.45,4.70,NaN,NaN,0.54,5.49,66.05,317.31,2.50
1971-03-31,0.01,0.88,2.50,NaN,NaN,0.89,3.72,94.04,292.10,2.73
1971-04-01,0.64,0.80,2.31,NaN,NaN,0.96,4.02,99.79,291.63,3.23
1971-04-02,0.48,0.69,2.50,NaN,NaN,0.84,4.25,90.12,297.34,3.20
1971-04-03,0.56,0.78,3.49,NaN,NaN,0.99,4.54,94.50,301.13,5.12
1971-04-04,1.70,0.53,2.27,NaN,NaN,0.72,4.38,75.93,302.71,4.83
1971-04-05,1.62,0.70,2.98,NaN,NaN,0.90,4.28,69.80,307.57,4.55
1971-04-06,0.15,0.73,3.70,NaN,NaN,0.81,4.68,91.17,304.89,1.79
1971-04-07,0.13,0.90,3.58,NaN,NaN,0.95,4.78,122.35,294.91,1.79
1971-04-08,0.00,1.33,4.19,NaN,NaN,1.33,4.74,173.41,280.65,1.31
1971-04-09,0.09,1.48,5.05,NaN,NaN,1.52,4.92,185.90,281.05,1.46
1971-04-10,0.00,1.40,5.33,NaN,NaN,1.40,5.05,173.45,287.35,2.04
1971-04-11,0.00,1.77,6.39,NaN,NaN,1.77,5.03,202.88,281.85,3.36
1971-04-12,0.01,1.63,6.05,NaN,NaN,1.64,5.40,201.68,283.84,2.21
1971-04-13,0.00,1.41,5.30,NaN,NaN,1.41,4.90,168.40,289.99,2.94
1971-04-14,0.00,1.64,5.07,NaN,NaN,1.64,4.83,200.15,279.52,1.77
1971-04-15,0.01,1.46,6.10,NaN,NaN,1.49,5.23,168.16,295.53,2.61
1971-04-16,0.24,1.80,4.63,NaN,NaN,1.98,4.09,173.86,283.40,7.90
1971-04-17,0.37,1.77,2.77,NaN,NaN,2.09,3.00,98.89,294.61,7.83
1971-04-18,0.25,1.79,4.86,NaN,NaN,2.06,4.32,183.30,283.70,10.43
1971-04-19,0.15,1.81,6.46,NaN,NaN,2.04,4.76,160.84,299.10,6.81
1971-04-20,0.03,1.76,4.64,NaN,NaN,1.82,4.13,191.42,280.58,3.55
1971-04-21,0.00,1.26,6.51,NaN,NaN,1.26,5.37,129.00,312.19,3.06
1971-04-22,5.22,1.59,6.98,NaN,NaN,1.84,4.77,102.40,320.41,5.51
1971-04-23,43.26,0.85,5.96,NaN,NaN,1.12,5.49,84.86,323.52,7.15
1971-04-24,0.03,1.35,5.37,NaN,NaN,1.45,4.81,126.18,307.67,8.54
1971-04-25,0.00,1.26,2.84,NaN,NaN,1.26,3.87,133.89,292.08,4.34
1971-04-26,0.29,1.52,2.72,NaN,NaN,1.69,3.66,172.71,279.82,3.23
1971-04-27,0.03,1.56,2.83,NaN,NaN,1.61,3.60,167.62,281.70,3.98
1971-04-28,0.50,1.34,2.82,NaN,NaN,1.61,3.81,137.72,291.66,5.80
1971-04-29,3.07,1.45,4.27,NaN,NaN,1.60,4.26,155.61,294.60,2.58
1971-04-30,0.40,1.58,4.90,NaN,NaN,1.67,4.84,180.93,293.00,1.86
1971-05-01,0.00,1.65,5.18,NaN,NaN,1.65,5.11,192.05,293.14,1.89
1971-05-02,0.00,1.80,7.19,NaN,NaN,1.80,5.29,175.90,305.84,3.95
1971-05-03,0.00,2.58,8.23,NaN,NaN,2.58,5.37,257.75,288.21,2.88
1971-05-04,0.00,2.76,6.67,NaN,NaN,2.76,4.69,296.49,269.35,2.52
1971-05-05,0.00,2.43,7.23,NaN,NaN,2.43,5.46,274.35,282.13,3.84
1971-05-06,13.26,2.11,8.08,NaN,NaN,2.34,5.20,175.15,310.47,5.07
1971-05-07,0.76,2.01,9.71,NaN,NaN,2.18,6.16,171.51,321.47,3.47
1971-05-08,0.22,1.82,9.71,NaN,NaN,1.99,6.63,168.22,323.88,3.47
1971-05-09,0.49,1.77,9.16,NaN,NaN,2.00,6.13,145.82,326.32,5.48
1971-05-10,0.01,3.00,11.57,NaN,NaN,3.03,6.48,240.63,312.78,6.27
1971-05-11,0.00,3.03,9.97,NaN,NaN,3.03,5.43,249.54,300.40,5.14
1971-05-12,0.00,3.12,8.64,NaN,NaN,3.12,5.48,312.64,280.12,2.61
1971-05-13,0.00,2.32,7.12,NaN,NaN,2.32,5.84,272.22,287.86,3.40
1971-05-14,2.85,2.34,7.91,NaN,NaN,2.51,5.18,218.96,300.98,3.26
1971-05-15,1.35,2.92,7.04,NaN,NaN,3.19,4.23,260.28,282.48,6.47
1971-05-16,1.59,1.69,6.41,NaN,NaN,1.94,5.30,183.82,305.23,5.26
1971-05-17,3.42,1.66,5.70,NaN,NaN,1.85,4.87,170.19,304.43,3.51
1971-05-18,0.20,2.34,7.10,NaN,NaN,2.60,4.85,218.85,297.73,5.63
1971-05-19,3.85,1.75,6.41,NaN,NaN,1.96,4.82,152.80,311.62,4.47
1971-05-20,0.02,1.81,9.12,NaN,NaN,1.85,6.18,157.68,325.78,3.75
1971-05-21,0.00,2.93,7.97,NaN,NaN,2.93,5.20,292.22,285.23,3.19
1971-05-22,1.85,1.85,8.05,NaN,NaN,2.05,5.96,183.90,315.05,4.06
1971-05-23,27.70,0.64,7.02,NaN,NaN,0.94,6.65,110.19,328.60,5.75
1971-05-24,0.11,0.73,7.89,NaN,NaN,0.88,6.17,56.81,333.11,6.02
1971-05-25,0.01,2.34,7.82,NaN,NaN,2.37,5.39,226.46,302.71,3.49
1971-05-26,4.46,1.31,6.58,NaN,NaN,1.52,5.68,140.81,318.86,4.43
1971-05-27,2.27,2.41,4.98,NaN,NaN,2.65,4.32,274.68,276.43,4.72
1971-05-28,1.87,2.02,6.17,NaN,NaN,2.17,5.31,220.47,298.40,2.77
1971-05-29,5.13,2.30,6.29,NaN,NaN,2.50,5.27,264.16,288.86,3.76
1971-05-30,9.43,1.14,8.84,NaN,NaN,1.32,6.82,111.76,337.14,4.11
1971-05-31,8.60,2.06,9.74,NaN,NaN,2.17,6.96,192.76,323.88,1.99
1971-06-01,0.04,2.91,9.59,NaN,NaN,2.95,6.44,285.03,299.58,2.67
1971-06-02,0.01,2.02,9.46,NaN,NaN,2.03,6.82,198.89,320.56,3.15
1971-06-03,0.00,2.32,8.11,NaN,NaN,2.32,5.69,231.93,304.14,4.68
1971-06-04,0.00,1.76,7.60,NaN,NaN,1.76,5.46,153.63,320.15,4.86
1971-06-05,0.00,1.63,8.08,NaN,NaN,1.63,5.59,126.97,328.89,4.45
1971-06-06,0.00,2.34,8.35,NaN,NaN,2.34,5.49,211.33,309.60,5.27
1971-06-07,0.00,1.65,7.98,NaN,NaN,1.65,5.64,136.93,326.39,4.17
1971-06-08,0.12,2.10,6.97,NaN,NaN,2.23,4.63,172.30,310.50,4.27
1971-06-09,0.49,2.03,5.85,NaN,NaN,2.20,4.58,197.62,299.99,4.01
1971-06-10,1.30,1.83,6.62,NaN,NaN,2.05,5.17,179.70,309.65,4.58
1971-06-11,2.23,1.54,7.68,NaN,NaN,1.83,5.55,113.77,330.44,7.35
1971-06-12,0.01,1.45,8.86,NaN,NaN,1.47,6.47,131.42,333.28,5.89
1971-06-13,1.56,1.54,7.00,NaN,NaN,1.74,5.04,116.67,325.71,4.06
1971-06-14,0.05,2.26,6.30,NaN,NaN,2.33,4.69,223.47,296.27,3.01
1971-06-15,3.32,1.87,6.53,NaN,NaN,2.05,4.70,160.90,312.21,3.52
1971-06-16,1.43,1.76,6.88,NaN,NaN,1.96,5.37,172.76,313.23,3.90
1971-06-17,0.08,2.42,6.53,NaN,NaN,2.61,4.70,240.32,293.23,5.92
1971-06-18,0.00,1.84,6.29,NaN,NaN,1.84,4.75,168.21,309.82,3.08
1971-06-19,10.51,2.58,8.77,NaN,NaN,2.73,5.29,225.45,307.79,2.94
1971-06-20,3.11,1.33,8.32,NaN,NaN,1.47,6.61,131.63,331.23,2.61
1971-06-21,3.42,1.53,8.29,NaN,NaN,1.74,6.11,138.71,328.74,4.44
1971-06-22,0.15,2.16,9.11,NaN,NaN,2.33,6.00,189.43,320.28,4.04
1971-06-23,5.81,1.55,9.40,NaN,NaN,1.67,6.76,138.55,334.60,2.23
1971-06-24,1.00,0.78,10.39,NaN,NaN,0.90,7.06,60.25,345.28,2.76
1971-06-25,2.55,2.04,11.62,NaN,NaN,2.22,7.64,175.88,337.24,4.12
1971-06-26,11.19,2.09,10.61,NaN,NaN,2.29,6.97,183.44,330.07,4.29
1971-06-27,0.86,3.03,10.05,NaN,NaN,3.27,5.90,265.78,305.08,5.63
1971-06-28,0.07,2.81,8.98,NaN,NaN,2.92,5.38,246.90,303.45,5.02
1971-06-29,0.10,2.64,8.49,NaN,NaN,2.73,5.46,246.83,301.95,2.90
1971-06-30,5.36,1.79,9.53,NaN,NaN,1.89,6.10,147.64,331.74,1.83
1971-07-01,0.01,2.10,13.95,NaN,NaN,2.11,9.30,179.60,347.62,3.19
1971-07-02,0.00,2.63,14.31,NaN,NaN,2.63,9.15,218.22,340.84,2.69
1971-07-03,4.11,2.26,14.15,NaN,NaN,2.38,9.20,186.46,346.88,2.67
1971-07-04,7.91,1.43,13.44,NaN,NaN,1.54,9.13,117.26,357.92,2.55
1971-07-05,0.01,3.31,12.82,NaN,NaN,3.33,7.70,288.21,314.91,3.10
1971-07-06,0.00,3.87,13.81,NaN,NaN,3.87,7.18,311.28,310.31,2.84
1971-07-07,0.00,3.97,15.31,NaN,NaN,3.97,9.17,327.52,319.97,2.50
1971-07-08,0.00,3.27,16.11,NaN,NaN,3.28,9.51,249.03,341.56,4.07
1971-07-09,0.00,2.78,11.61,NaN,NaN,2.78,6.75,231.23,320.34,3.24
1971-07-10,0.00,3.44,12.85,NaN,NaN,3.44,7.64,303.35,310.19,3.71
1971-07-11,0.00,2.26,13.73,NaN,NaN,2.26,8.65,181.61,344.71,5.49
1971-07-12,0.00,3.08,10.46,NaN,NaN,3.08,5.34,245.32,306.07,3.44
1971-07-13,0.00,2.84,10.60,NaN,NaN,2.84,6.21,243.91,310.53,4.34
1971-07-14,0.00,2.27,11.90,NaN,NaN,2.27,7.04,152.16,341.14,6.92
1971-07-15,0.00,2.50,11.94,NaN,NaN,2.50,7.30,203.13,329.07,9.03
1971-07-16,0.32,3.05,9.34,NaN,NaN,3.30,5.27,257.22,297.54,6.63
1971-07-17,0.00,3.20,9.69,NaN,NaN,3.20,5.20,278.04,292.44,3.78
1971-07-18,0.00,2.28,8.26,NaN,NaN,2.28,6.06,232.94,303.04,2.48
1971-07-19,4.41,1.92,9.46,NaN,NaN,2.05,6.59,179.94,322.21,2.65
1971-07-20,1.94,2.17,11.23,NaN,NaN,2.33,6.74,170.73,331.97,3.34
1971-07-21,12.63,1.48,10.74,NaN,NaN,1.62,7.56,134.13,339.91,3.06
1971-07-22,2.35,1.65,8.25,NaN,NaN,1.86,5.84,144.79,323.60,4.31
