date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-17,0.44,0.85,5.05,2.59,23.43,1.16,4.38,13.83,299.80,8.87
1970-12-18,3.14,0.13,6.33,1.52,13.77,0.21,5.84,4.89,325.82,6.58
1970-12-19,7.19,0.15,6.49,2.86,25.85,0.25,5.84,4.88,326.49,6.18
1970-12-20,1.13,0.61,1.60,2.17,19.65,0.87,3.32,13.76,281.75,6.56
1970-12-21,0.30,0.53,-0.87,1.50,13.58,0.71,2.41,15.46,260.49,4.65
1970-12-22,3.05,0.49,0.82,1.23,11.10,0.66,2.98,11.79,283.97,4.28
1970-12-23,6.75,0.19,1.26,2.74,24.79,0.33,3.96,11.21,293.08,7.22
1970-12-24,2.19,0.22,2.08,3.02,27.31,0.32,3.98,9.89,300.77,4.28
1970-12-25,6.54,0.16,1.07,2.02,18.29,0.23,3.65,10.01,294.93,3.39
1970-12-26,1.48,0.03,1.64,3.31,29.98,0.06,4.28,9.13,302.03,5.20
1970-12-27,2.28,0.33,0.16,2.15,19.42,0.46,3.04,10.57,286.97,3.70
1970-12-28,1.61,0.26,0.13,1.56,14.15,0.37,3.27,9.52,291.73,3.85
1970-12-29,4.83,0.26,0.22,1.40,12.66,0.44,3.55,10.46,290.86,6.78
1970-12-30,1.57,0.34,-1.39,1.30,11.78,0.55,2.92,14.12,270.12,6.46
1970-12-31,0.88,0.17,-1.70,1.10,9.96,0.26,2.82,13.45,271.04,3.71
1971-01-01,1.14,0.21,-1.51,0.98,8.89,0.32,2.88,13.36,272.52,4.17
1971-01-02,0.00,0.00,-1.01,0.95,8.60,0.00,3.42,10.30,286.92,1.95
1971-01-03,0.00,0.09,-1.09,0.92,8.31,0.09,2.99,14.60,271.59,3.00
1971-01-04,0.00,0.03,-1.45,0.71,6.46,0.03,3.30,11.01,283.93,3.58
1971-01-05,0.37,0.14,-1.14,0.67,6.10,0.20,3.22,5.54,287.20,4.59
1971-01-06,7.16,0.72,2.77,0.86,7.76,0.98,3.57,5.63,304.03,6.22
1971-01-07,7.41,0.00,4.06,14.99,135.60,0.00,6.01,14.62,305.81,10.53
1971-01-08,4.72,0.67,6.68,5.18,46.90,0.93,5.23,13.67,317.67,7.61
1971-01-09,5.07,0.98,8.09,8.58,77.61,1.31,5.73,12.27,329.66,10.80
1971-01-10,0.00,0.73,8.81,3.73,33.75,0.73,6.07,12.87,332.40,7.13
1971-01-11,0.00,0.60,6.01,2.08,18.83,0.60,4.42,21.11,291.70,5.09
1971-01-12,0.00,0.12,2.13,1.51,13.67,0.12,3.92,12.15,301.80,2.37
1971-01-13,0.00,0.00,2.10,1.30,11.79,0.00,4.45,6.41,304.96,2.41
1971-01-14,0.20,0.01,3.14,1.19,10.73,0.02,4.71,13.80,305.93,2.54
1971-01-15,0.29,0.00,2.07,1.08,9.73,0.00,4.49,6.69,305.01,1.71
1971-01-16,0.20,0.05,1.28,1.00,9.09,0.07,3.71,19.12,282.78,2.33
1971-01-17,4.23,0.15,2.66,0.94,8.48,0.23,4.34,13.49,305.65,4.08
1971-01-18,1.74,0.37,3.44,1.38,12.52,0.56,4.43,13.90,308.87,6.31
1971-01-19,3.54,0.24,3.65,2.11,19.07,0.40,4.58,23.75,287.56,7.13
1971-01-20,3.05,0.31,1.69,1.53,13.87,0.46,3.82,17.14,293.85,5.15
1971-01-21,6.73,0.00,1.28,1.49,13.47,0.00,4.36,14.80,300.37,6.81
1971-01-22,0.30,0.03,1.98,1.76,15.92,0.04,4.15,19.49,293.30,2.43
1971-01-23,1.84,0.22,2.63,1.36,12.34,0.35,4.30,22.11,291.78,6.16
1971-01-24,3.76,0.18,1.92,1.32,11.97,0.30,4.21,18.28,297.72,6.34
1971-01-25,0.65,0.00,2.40,1.55,14.07,0.00,4.73,16.05,306.44,3.72
1971-01-26,1.90,0.01,1.85,1.69,15.29,0.02,4.23,17.88,299.95,1.57
1971-01-27,5.20,0.00,1.72,1.69,15.29,0.00,4.37,8.90,303.18,2.76
1971-01-28,0.11,0.29,1.89,2.00,18.14,0.36,3.85,17.59,300.74,3.85
1971-01-29,6.14,0.04,0.42,1.53,13.87,0.05,3.75,13.06,295.43,2.34
1971-01-30,7.31,0.17,-1.55,1.28,11.61,0.24,2.90,23.77,273.83,2.93
1971-01-31,0.56,0.49,-2.14,1.09,9.89,0.75,2.69,31.01,258.87,7.89
1971-02-01,0.63,0.32,-1.54,0.97,8.78,0.43,2.79,24.81,274.46,3.92
1971-02-02,1.17,0.72,2.48,3.66,33.12,1.04,3.87,20.38,302.62,9.61
1971-02-03,0.00,0.00,4.96,8.08,73.14,0.00,5.90,32.94,302.53,9.42
1971-02-04,0.00,0.38,5.81,3.47,31.37,0.38,5.04,34.48,301.63,4.40
1971-02-05,0.00,0.13,3.05,2.06,18.60,0.13,4.39,21.28,307.87,2.13
1971-02-06,0.14,0.34,3.70,1.45,13.09,0.43,4.25,11.46,310.68,3.85
1971-02-07,0.00,0.29,5.01,1.55,14.07,0.29,5.14,30.04,308.61,5.38
1971-02-08,0.13,0.64,5.12,1.74,15.71,0.79,4.68,29.97,308.46,6.30
1971-02-09,0.00,0.30,4.27,1.30,11.79,0.30,4.79,36.54,298.44,5.12
1971-02-10,0.31,0.66,4.21,1.24,11.25,0.81,4.27,33.93,300.30,5.92
1971-02-11,2.87,0.38,2.58,1.22,11.08,0.51,4.09,41.89,285.04,5.34
1971-02-12,14.76,0.14,3.41,2.96,26.81,0.27,4.93,33.35,302.46,9.49
1971-02-13,6.98,0.51,1.23,2.55,23.05,0.82,3.76,31.64,292.19,9.57
1971-02-14,2.58,0.53,0.27,1.49,13.47,0.76,3.36,43.42,274.78,7.86
1971-02-15,0.11,0.49,0.07,1.17,10.56,0.57,3.24,62.29,253.69,6.42
1971-02-16,0.04,0.33,-2.00,0.84,7.60,0.36,2.56,71.80,233.32,3.26
1971-02-17,0.15,0.18,-1.50,0.95,8.63,0.23,3.19,39.93,274.46,3.39
1971-02-18,0.00,0.17,0.50,1.02,9.25,0.17,3.75,48.60,277.33,2.92
1971-02-19,2.81,0.39,1.42,0.94,8.48,0.51,3.54,56.64,272.37,3.36
1971-02-20,1.60,0.02,3.01,2.58,23.32,0.09,5.07,64.12,280.18,6.67
1971-02-21,1.14,0.87,3.21,2.49,22.53,1.14,3.75,66.58,272.61,6.67
1971-02-22,0.69,0.59,3.09,1.69,15.29,0.77,3.95,46.37,293.79,4.52
1971-02-23,1.28,0.26,4.28,2.03,18.37,0.41,5.13,35.39,313.09,6.50
1971-02-24,0.00,0.60,5.28,3.10,28.04,0.60,4.72,54.49,300.29,4.11
1971-02-25,0.00,0.27,2.69,1.62,14.67,0.27,4.19,47.18,295.50,1.95
1971-02-26,0.00,0.29,2.28,1.19,10.73,0.29,3.87,18.68,303.47,3.14
1971-02-27,6.45,0.53,2.14,1.00,9.09,0.72,3.87,43.27,296.68,4.86
1971-02-28,0.66,0.38,1.06,1.45,13.09,0.56,3.76,30.13,298.13,5.44
1971-03-01,9.40,0.47,1.40,1.74,15.71,0.66,3.78,36.80,299.49,5.12
1971-03-02,0.86,0.48,1.48,2.06,18.60,0.64,3.78,75.72,273.00,4.12
1971-03-03,0.00,0.34,1.24,1.60,14.47,0.34,3.87,47.66,293.16,3.23
1971-03-04,3.02,0.69,0.58,1.26,11.43,0.90,3.12,47.29,287.55,4.62
1971-03-05,3.14,0.16,3.06,1.71,15.50,0.23,4.96,46.85,306.04,3.98
1971-03-06,1.45,0.43,4.15,3.60,32.55,0.50,4.49,51.68,306.34,1.91
1971-03-07,0.10,0.53,5.22,2.97,26.89,0.61,5.06,53.37,312.15,3.78
1971-03-08,0.63,0.84,4.85,2.32,21.01,1.02,4.48,88.59,286.56,4.37
1971-03-09,4.50,0.59,2.86,2.16,19.54,0.85,4.27,55.38,300.20,6.98
1971-03-10,8.92,0.72,1.08,1.98,17.91,0.98,3.48,61.67,286.68,6.14
1971-03-11,1.44,0.29,2.26,3.13,28.34,0.41,4.14,24.20,304.53,4.29
1971-03-12,1.48,0.01,4.26,4.49,40.66,0.29,5.72,49.96,314.67,7.67
1971-03-13,0.65,1.07,3.97,2.58,23.32,1.31,4.04,109.81,273.92,5.56
1971-03-14,0.73,0.51,1.65,1.60,14.47,0.59,3.85,88.16,278.91,1.71
1971-03-15,0.20,0.57,0.39,1.26,11.43,0.63,3.37,90.03,271.68,2.30
1971-03-16,0.03,0.78,0.95,1.08,9.73,0.83,3.34,115.18,260.47,3.09
1971-03-17,0.50,0.73,0.23,0.94,8.48,0.85,3.15,125.41,252.47,2.16
1971-03-18,7.55,0.59,-0.07,0.92,8.33,0.85,3.42,69.38,283.34,6.62
1971-03-19,20.43,0.57,0.50,1.40,12.71,0.91,3.52,28.01,294.92,10.37
1971-03-20,2.88,1.16,1.67,2.00,18.14,1.48,3.26,85.84,281.66,7.53
1971-03-21,0.51,1.27,2.27,2.21,20.02,1.53,3.38,138.90,258.15,5.80
1971-03-22,0.15,0.80,-0.10,1.74,15.71,0.93,2.96,102.46,266.94,2.98
1971-03-23,0.23,0.45,3.20,2.29,20.76,0.64,4.72,63.15,306.86,6.31
1971-03-24,3.22,0.66,6.36,9.17,82.94,0.93,5.83,87.79,312.19,8.12
1971-03-25,3.16,1.12,3.09,3.10,28.04,1.43,3.96,118.71,278.98,7.27
1971-03-26,2.92,0.80,2.86,2.35,21.26,1.02,4.20,99.13,289.24,4.82
1971-03-27,4.48,0.91,2.24,2.73,24.66,1.09,3.57,93.19,286.95,3.43
1971-03-28,0.27,0.24,4.87,4.01,36.25,0.42,5.76,65.22,317.48,6.02
1971-03-29,1.91,0.78,5.83,2.73,24.66,0.94,5.15,68.50,319.24,3.69
1971-03-30,2.54,0.44,4.41,1.98,17.91,0.54,5.33,64.93,315.63,2.76
1971-03-31,0.00,0.95,2.91,1.83,16.57,0.95,3.84,94.24,292.89,3.68
1971-04-01,0.08,0.91,2.56,1.40,12.71,1.02,3.95,103.27,289.58,4.32
1971-04-02,3.02,0.75,2.63,1.19,10.73,0.91,4.24,96.91,294.24,3.48
1971-04-03,4.84,0.87,3.69,1.30,11.79,1.11,4.52,101.12,298.30,5.65
1971-04-04,0.23,0.55,2.37,1.88,17.01,0.76,4.38,76.16,302.38,5.29
1971-04-05,0.05,0.73,3.08,1.83,16.57,0.80,4.29,71.13,307.04,4.85
1971-04-06,0.76,0.75,3.62,1.36,12.34,0.86,4.58,92.27,303.02,2.17
1971-04-07,0.15,0.92,3.67,1.28,11.61,1.02,4.83,130.64,291.15,2.16
1971-04-08,0.00,1.18,3.96,1.20,10.90,1.18,4.75,159.98,282.04,1.66
1971-04-09,0.00,1.32,5.40,1.00,9.09,1.32,5.14,167.04,287.04,1.79
1971-04-10,0.00,1.27,5.32,0.90,8.18,1.27,5.09,160.94,289.46,2.51
1971-04-11,0.00,1.51,6.37,0.86,7.75,1.51,5.11,167.03,291.68,4.30
1971-04-12,0.00,1.39,6.05,0.79,7.18,1.39,5.45,175.78,289.96,2.59
1971-04-13,0.00,1.41,5.59,0.73,6.65,1.41,4.95,164.25,290.67,3.58
1971-04-14,0.00,1.50,5.29,0.69,6.26,1.50,4.93,184.10,283.54,2.22
1971-04-15,0.79,1.33,6.20,0.65,5.89,1.47,5.28,149.66,300.46,3.41
1971-04-16,2.23,1.65,4.02,0.65,5.89,2.00,3.96,153.41,285.69,9.00
1971-04-17,2.26,1.79,2.68,0.65,5.89,2.13,2.96,95.55,294.50,8.16
1971-04-18,0.38,1.81,4.42,0.76,6.91,2.07,4.12,184.54,278.86,11.28
1971-04-19,0.59,1.71,5.75,0.89,8.03,2.01,4.65,164.16,293.61,7.65
1971-04-20,0.16,1.72,4.45,0.73,6.65,1.91,4.11,185.07,280.03,4.55
1971-04-21,0.02,1.21,6.43,0.64,5.76,1.25,5.38,123.80,312.72,3.69
1971-04-22,0.87,1.67,6.86,0.60,5.41,1.94,4.68,101.57,319.32,6.36
1971-04-23,3.61,0.96,5.97,0.60,5.41,1.26,5.34,83.66,323.25,8.02
1971-04-24,0.07,1.57,5.76,1.13,10.18,1.68,4.76,137.61,304.85,9.08
1971-04-25,2.67,1.39,3.01,0.68,6.13,1.63,3.75,137.95,290.19,4.92
1971-04-26,3.96,1.50,2.73,0.60,5.41,1.70,3.77,178.26,277.88,3.55
1971-04-27,0.26,1.61,2.93,0.66,6.01,1.78,3.57,165.56,281.49,4.78
1971-04-28,1.31,1.16,2.79,0.89,8.03,1.46,4.03,124.98,295.63,6.91
1971-04-29,2.70,1.46,4.16,0.76,6.91,1.63,4.16,153.20,293.64,3.15
1971-04-30,0.22,1.68,5.05,0.82,7.46,1.77,4.81,194.83,288.58,2.44
1971-05-01,0.00,1.62,5.36,0.68,6.13,1.62,5.11,190.32,293.18,2.43
1971-05-02,0.00,1.63,7.49,0.58,5.29,1.63,5.42,143.60,315.51,4.93
1971-05-03,0.00,2.36,8.56,0.55,4.95,2.36,5.61,230.36,296.59,3.64
1971-05-04,0.00,2.70,6.91,0.48,4.30,2.70,4.80,291.51,270.11,3.42
1971-05-05,0.00,2.39,7.34,0.45,4.10,2.39,5.51,273.87,281.26,4.20
1971-05-06,0.33,2.30,8.15,0.44,4.00,2.49,4.99,182.70,306.98,5.66
1971-05-07,2.55,2.09,9.65,0.43,3.90,2.29,6.03,171.70,320.15,4.54
1971-05-08,0.05,1.82,9.60,0.56,5.06,1.87,6.59,169.65,322.36,3.96
1971-05-09,0.05,1.75,9.17,0.52,4.73,1.84,6.16,143.13,326.60,5.87
1971-05-10,0.04,3.07,11.21,0.44,4.00,3.15,6.27,251.74,306.64,6.84
1971-05-11,0.00,3.13,9.62,0.43,3.90,3.13,5.27,262.27,293.85,6.36
1971-05-12,0.00,2.91,8.33,0.41,3.71,2.91,5.39,295.64,281.83,3.21
1971-05-13,0.00,2.31,7.20,0.39,3.52,2.31,5.83,273.55,286.75,3.78
1971-05-14,6.21,2.12,7.95,0.40,3.62,2.32,5.33,193.22,307.70,3.95
1971-05-15,3.65,2.72,6.58,0.42,3.81,3.01,4.28,249.91,283.16,7.18
1971-05-16,6.58,1.59,6.22,0.45,4.10,1.85,5.28,174.64,306.17,5.59
1971-05-17,5.55,1.69,5.95,0.57,5.17,1.89,5.02,175.50,304.21,3.91
1971-05-18,1.52,2.08,6.72,0.76,6.91,2.36,4.91,197.44,301.45,6.32
1971-05-19,3.66,1.64,6.22,0.73,6.65,1.89,4.81,138.49,313.94,5.33
1971-05-20,0.20,1.78,8.86,0.61,5.52,1.93,6.06,152.97,325.10,4.59
1971-05-21,0.00,2.66,7.88,0.53,4.84,2.66,5.18,259.92,292.23,3.96
1971-05-22,0.09,1.85,8.06,0.45,4.10,1.97,5.86,179.56,315.45,4.62
1971-05-23,2.45,0.74,7.21,0.43,3.90,0.98,6.61,116.63,327.76,6.40
1971-05-24,0.01,1.41,8.04,0.43,3.90,1.43,5.97,120.12,329.78,6.66
1971-05-25,0.05,2.04,7.65,0.46,4.20,2.10,5.45,192.89,309.91,4.22
1971-05-26,3.88,1.07,6.62,0.44,4.00,1.30,5.84,118.53,324.06,5.31
1971-05-27,1.57,2.21,4.67,0.42,3.81,2.47,4.32,256.58,279.33,5.40
1971-05-28,0.16,1.91,6.24,0.42,3.81,2.03,5.26,209.04,300.73,3.68
1971-05-29,0.52,2.31,6.45,0.43,3.90,2.53,5.27,266.73,288.47,4.55
1971-05-30,6.73,1.20,8.74,0.40,3.62,1.41,6.66,113.37,335.96,4.76
1971-05-31,8.75,1.93,9.65,1.62,14.63,2.06,6.98,184.89,325.01,2.52
1971-06-01,0.02,2.67,9.51,1.59,14.43,2.69,6.52,265.51,303.90,3.08
1971-06-02,0.03,1.89,9.08,0.78,7.05,1.93,6.74,194.28,319.55,3.52
1971-06-03,0.00,2.35,8.11,0.56,5.06,2.35,5.77,243.85,301.35,4.79
1971-06-04,0.77,1.72,7.66,0.46,4.20,1.94,5.56,152.29,320.70,5.10
1971-06-05,0.64,1.68,8.05,0.44,4.00,1.91,5.56,130.05,327.63,5.02
1971-06-06,0.55,2.28,8.39,0.43,3.90,2.51,5.57,205.47,311.14,5.58
1971-06-07,1.62,1.76,7.93,0.43,3.90,1.98,5.54,145.66,323.57,4.81
1971-06-08,6.58,2.27,6.90,0.42,3.81,2.52,4.60,191.72,305.04,5.24
1971-06-09,12.21,2.13,6.16,0.77,6.99,2.38,4.68,207.79,298.90,5.12
1971-06-10,3.75,1.86,6.82,4.92,44.52,2.10,5.13,172.58,311.66,5.22
1971-06-11,3.55,1.76,7.51,2.21,19.97,2.06,5.27,127.99,325.47,7.64
1971-06-12,0.14,1.45,8.68,2.07,18.69,1.67,6.35,129.49,332.48,6.72
1971-06-13,0.56,1.72,6.85,1.20,10.90,1.94,4.90,132.17,320.72,4.87
1971-06-14,2.22,2.11,5.98,0.86,7.75,2.31,4.71,212.55,297.56,3.81
1971-06-15,10.01,1.89,6.37,0.78,7.05,2.11,4.66,159.93,311.38,4.53
1971-06-16,3.28,1.86,6.53,3.20,28.96,2.08,5.14,184.90,307.99,4.60
1971-06-17,1.60,2.41,6.27,1.98,17.91,2.70,4.62,242.93,291.12,6.89
1971-06-18,0.02,2.00,6.27,1.24,11.25,2.04,4.67,185.37,305.04,3.70
1971-06-19,3.83,2.57,8.17,0.90,8.18,2.75,5.01,226.47,303.87,3.43
1971-06-20,2.30,1.34,7.83,0.76,6.91,1.50,6.29,134.49,327.76,3.18
1971-06-21,2.07,1.50,8.05,0.87,7.89,1.71,6.05,138.60,327.38,4.65
1971-06-22,1.52,1.94,8.84,0.82,7.46,2.15,6.18,180.12,321.57,4.43
1971-06-23,12.95,1.55,9.09,1.02,9.25,1.69,6.67,143.06,331.87,2.69
1971-06-24,2.77,0.78,10.03,3.38,30.62,0.91,6.94,59.55,343.53,3.14
1971-06-25,5.11,1.98,11.10,2.13,19.30,2.16,7.47,176.68,334.31,3.98
1971-06-26,3.95,1.99,10.40,3.14,28.37,2.19,6.96,176.23,330.55,4.23
1971-06-27,0.97,2.90,9.85,1.98,17.91,3.15,5.96,261.59,305.46,5.73
1971-06-28,1.36,2.80,8.74,1.24,11.25,3.05,5.37,253.40,300.77,5.80
1971-06-29,0.86,2.64,8.42,0.95,8.63,2.82,5.50,250.54,300.78,3.59
1971-06-30,4.63,1.83,9.18,0.78,7.05,1.96,6.07,152.78,328.72,2.66
1971-07-01,0.01,1.80,13.30,0.97,8.78,1.82,9.12,163.26,347.77,4.11
1971-07-02,0.00,2.25,13.86,0.78,7.05,2.25,9.01,188.05,345.01,3.47
1971-07-03,3.39,2.26,13.87,0.64,5.76,2.42,8.83,183.15,345.87,3.51
1971-07-04,6.91,1.36,13.10,0.65,5.89,1.50,9.05,115.98,356.37,3.27
1971-07-05,0.00,3.12,12.44,0.82,7.46,3.12,7.53,274.20,316.26,3.75
1971-07-06,0.00,3.59,13.47,0.60,5.41,3.59,7.07,279.17,316.87,3.83
1971-07-07,0.00,3.80,14.71,0.50,4.51,3.80,8.94,323.75,317.93,3.10
1971-07-08,0.02,2.86,15.43,0.44,4.00,2.88,9.43,223.20,344.13,4.86
1971-07-09,0.00,2.78,10.88,0.42,3.81,2.79,6.51,241.92,313.89,3.58
1971-07-10,0.00,3.35,12.26,0.40,3.62,3.35,7.14,294.46,308.14,4.58
1971-07-11,0.05,1.83,12.90,0.38,3.43,1.89,8.61,162.05,345.11,6.56
1971-07-12,0.01,2.78,9.79,0.37,3.34,2.80,5.40,221.78,309.92,4.24
1971-07-13,0.12,2.40,10.13,0.36,3.25,2.59,6.33,206.96,318.31,5.91
1971-07-14,1.89,1.98,11.49,0.37,3.34,2.27,7.28,147.30,340.54,8.09
1971-07-15,0.64,2.16,11.19,0.37,3.34,2.47,7.16,181.43,330.68,10.24
1971-07-16,1.25,2.70,8.94,0.36,3.25,3.00,5.50,241.34,301.19,7.67
1971-07-17,0.03,3.08,9.50,0.35,3.17,3.13,5.22,265.41,295.06,4.36
1971-07-18,0.13,2.01,7.93,0.34,3.08,2.13,5.89,204.37,308.01,3.09
1971-07-19,1.65,2.05,9.33,0.33,2.99,2.21,6.43,194.65,317.27,3.09
1971-07-20,7.93,1.96,10.77,0.35,3.17,2.15,6.80,157.83,333.07,3.96
1971-07-21,2.11,1.60,10.29,0.42,3.81,1.78,7.26,150.60,333.40,3.79
1971-07-22,0.06,1.87,7.87,0.44,4.00,1.93,5.56,171.05,314.14,4.93
