date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-18,4.73,0.52,6.15,NaN,NaN,0.75,5.15,23.52,323.34,6.81
1971-01-19,7.13,0.53,6.51,NaN,NaN,0.75,5.24,24.53,324.21,6.29
1971-01-20,18.77,0.39,5.06,NaN,NaN,0.58,4.74,48.53,286.52,6.03
1971-01-21,11.74,0.22,5.70,NaN,NaN,0.37,5.39,31.64,313.26,6.96
1971-01-22,6.72,0.54,7.11,NaN,NaN,0.72,5.32,31.59,319.45,5.02
1971-01-23,11.13,0.00,7.03,NaN,NaN,0.00,7.06,15.96,330.00,7.29
1971-01-24,3.36,1.24,6.46,NaN,NaN,1.56,4.33,52.54,287.91,8.49
1971-01-25,5.01,0.94,6.64,NaN,NaN,1.24,4.82,40.84,306.45,8.02
1971-01-26,6.55,0.32,6.41,NaN,NaN,0.46,5.53,27.07,324.84,5.36
1971-01-27,1.56,0.56,6.44,NaN,NaN,0.75,5.06,39.80,309.43,5.31
1971-01-28,1.42,0.54,5.63,NaN,NaN,0.75,4.84,39.64,306.44,5.83
1971-01-29,3.37,0.29,4.45,NaN,NaN,0.37,4.34,51.11,287.71,2.62
1971-01-30,7.71,0.00,2.15,NaN,NaN,0.00,4.53,17.95,305.44,3.36
1971-01-31,7.70,0.28,2.56,NaN,NaN,0.40,4.16,30.54,303.91,4.52
1971-02-01,0.13,0.82,1.71,NaN,NaN,1.01,3.17,31.45,295.59,6.10
1971-02-02,0.01,0.50,1.64,NaN,NaN,0.51,3.08,52.88,274.52,2.82
1971-02-03,0.00,0.00,3.83,NaN,NaN,0.06,5.71,33.35,312.50,4.87
1971-02-04,0.00,0.36,4.70,NaN,NaN,0.36,4.37,53.75,293.86,2.38
1971-02-05,0.02,0.08,3.81,NaN,NaN,0.09,4.79,19.95,312.90,3.93
1971-02-06,0.05,0.11,3.96,NaN,NaN,0.13,4.96,32.06,313.98,2.35
1971-02-07,0.00,0.44,5.63,NaN,NaN,0.44,4.42,52.03,301.58,2.03
1971-02-08,0.01,0.19,4.15,NaN,NaN,0.20,4.78,39.33,309.10,1.90
1971-02-09,0.00,0.28,4.55,NaN,NaN,0.28,4.53,21.43,315.13,2.98
1971-02-10,0.00,0.36,4.79,NaN,NaN,0.36,4.70,48.20,305.18,2.78
1971-02-11,0.00,0.39,4.76,NaN,NaN,0.39,4.64,48.30,305.50,2.82
1971-02-12,2.61,0.07,5.94,NaN,NaN,0.13,5.72,22.61,323.93,8.43
1971-02-13,0.10,1.68,5.86,NaN,NaN,1.93,3.75,88.64,273.24,8.70
1971-02-14,8.95,1.04,4.87,NaN,NaN,1.34,4.13,78.70,281.63,7.30
1971-02-15,1.00,0.59,3.23,NaN,NaN,0.78,3.98,66.81,285.38,4.51
1971-02-16,2.59,0.36,0.30,NaN,NaN,0.49,3.38,46.46,287.48,3.59
1971-02-17,3.20,0.42,2.56,NaN,NaN,0.57,4.03,43.42,301.98,4.19
1971-02-18,0.31,0.43,5.07,NaN,NaN,0.63,5.07,70.62,296.94,6.22
1971-02-19,1.84,0.56,5.29,NaN,NaN,0.65,4.55,95.14,278.77,2.16
1971-02-20,2.35,0.03,6.77,NaN,NaN,0.24,6.38,46.30,325.04,5.00
1971-02-21,0.00,0.87,7.12,NaN,NaN,0.87,5.22,89.30,294.79,5.42
1971-02-22,0.00,0.69,4.74,NaN,NaN,0.69,4.09,113.41,265.13,2.14
1971-02-23,0.00,0.70,3.21,NaN,NaN,0.70,3.50,114.06,257.19,2.09
1971-02-24,0.00,0.67,4.01,NaN,NaN,0.67,3.92,100.66,272.68,2.25
1971-02-25,0.03,0.45,3.42,NaN,NaN,0.47,4.06,61.72,297.82,1.72
1971-02-26,0.05,0.35,2.83,NaN,NaN,0.37,4.08,50.45,303.46,1.33
1971-02-27,1.94,0.40,2.35,NaN,NaN,0.52,4.04,50.88,301.66,3.12
1971-02-28,0.20,0.50,1.57,NaN,NaN,0.59,3.56,50.07,297.41,3.03
1971-03-01,10.67,0.70,1.75,NaN,NaN,0.87,3.27,54.65,294.45,3.40
1971-03-02,0.00,0.80,4.16,NaN,NaN,0.80,4.33,110.46,277.85,4.56
1971-03-03,0.14,0.87,2.31,NaN,NaN,1.03,3.52,98.28,274.49,4.56
1971-03-04,0.00,0.68,-0.72,NaN,NaN,0.68,2.88,103.25,258.47,3.61
1971-03-05,0.04,0.40,-2.47,NaN,NaN,0.43,2.63,63.29,272.34,1.97
1971-03-06,0.04,0.49,-1.18,NaN,NaN,0.56,3.13,89.61,267.38,5.29
1971-03-07,1.02,0.82,-1.69,NaN,NaN,0.97,2.32,124.51,242.46,2.62
1971-03-08,0.55,0.00,1.86,NaN,NaN,0.11,4.56,33.91,304.37,3.02
1971-03-09,0.00,1.00,6.08,NaN,NaN,1.00,4.74,105.16,295.73,3.89
1971-03-10,0.00,1.23,3.57,NaN,NaN,1.23,3.47,146.60,259.26,3.45
1971-03-11,0.00,0.90,6.29,NaN,NaN,0.90,5.02,101.79,301.05,3.52
1971-03-12,0.00,0.79,5.76,NaN,NaN,0.79,4.96,85.44,307.51,3.86
1971-03-13,0.00,0.86,7.03,NaN,NaN,0.86,5.09,73.49,319.43,2.90
1971-03-14,12.07,0.78,4.55,NaN,NaN,0.87,4.19,86.75,300.22,1.90
1971-03-15,2.43,1.04,4.87,NaN,NaN,1.24,4.32,106.65,293.21,4.23
1971-03-16,5.05,0.87,4.31,NaN,NaN,1.06,4.47,113.81,289.34,3.87
1971-03-17,20.75,1.06,5.20,NaN,NaN,1.31,4.57,111.74,294.66,5.60
1971-03-18,3.79,0.34,7.20,NaN,NaN,0.52,6.32,67.83,327.78,6.63
1971-03-19,2.79,0.72,7.10,NaN,NaN,0.89,5.60,63.28,328.54,4.06
1971-03-20,1.29,0.77,6.55,NaN,NaN,0.92,5.33,75.86,320.49,3.37
1971-03-21,0.14,1.10,5.93,NaN,NaN,1.33,4.69,72.16,318.06,6.72
1971-03-22,0.00,1.96,6.41,NaN,NaN,1.96,4.04,168.72,273.99,6.20
1971-03-23,0.84,1.26,3.29,NaN,NaN,1.49,3.44,114.28,284.57,4.30
1971-03-24,1.38,0.35,6.84,NaN,NaN,0.54,6.21,73.56,326.06,6.59
1971-03-25,3.24,1.94,7.80,NaN,NaN,2.23,4.70,141.07,297.50,7.28
1971-03-26,0.00,1.36,5.85,NaN,NaN,1.36,4.57,133.95,293.65,5.47
1971-03-27,0.06,1.42,6.21,NaN,NaN,1.50,4.68,163.99,283.85,2.95
1971-03-28,0.78,0.81,6.76,NaN,NaN,0.96,5.32,71.42,326.33,3.13
1971-03-29,2.10,0.92,8.10,NaN,NaN,1.08,5.88,80.46,330.12,3.63
1971-03-30,0.00,1.72,6.94,NaN,NaN,1.72,4.52,174.08,283.68,3.40
1971-03-31,0.00,1.06,5.35,NaN,NaN,1.06,4.64,108.97,305.04,3.82
1971-04-01,0.00,1.00,5.14,NaN,NaN,1.00,4.58,101.21,307.48,3.24
1971-04-02,0.00,1.58,7.39,NaN,NaN,1.58,4.95,115.12,312.95,7.12
1971-04-03,0.00,1.73,5.23,NaN,NaN,1.73,3.97,139.62,291.37,7.11
1971-04-04,0.03,0.95,5.63,NaN,NaN,1.00,4.83,78.76,319.77,5.06
1971-04-05,0.25,0.70,5.95,NaN,NaN,0.80,5.40,77.96,323.22,2.12
1971-04-06,0.51,0.81,7.20,NaN,NaN,0.90,5.67,80.05,328.66,1.82
1971-04-07,0.00,0.99,6.96,NaN,NaN,0.99,5.32,86.42,324.96,3.46
1971-04-08,5.13,0.95,5.90,NaN,NaN,1.21,4.67,50.68,321.22,6.21
1971-04-09,2.56,0.83,5.99,NaN,NaN,1.11,4.94,51.21,322.41,6.95
1971-04-10,0.00,2.06,7.54,NaN,NaN,2.06,4.59,171.97,295.21,5.55
1971-04-11,0.00,2.10,7.19,NaN,NaN,2.10,4.46,204.20,282.39,3.85
1971-04-12,0.00,2.47,7.37,NaN,NaN,2.47,4.20,220.91,276.05,5.47
1971-04-13,0.00,1.83,8.57,NaN,NaN,1.83,5.40,161.77,308.12,4.93
1971-04-14,0.00,1.85,7.80,NaN,NaN,1.85,4.86,162.49,303.14,3.96
1971-04-15,0.01,1.70,7.58,NaN,NaN,1.72,5.14,173.18,300.52,2.52
1971-04-16,0.85,0.86,7.41,NaN,NaN,1.10,6.19,122.02,320.19,6.15
1971-04-17,0.00,2.55,5.76,NaN,NaN,2.55,3.46,244.30,261.32,4.72
1971-04-18,0.00,1.45,8.00,NaN,NaN,1.45,5.57,131.36,318.77,4.99
1971-04-19,0.00,1.39,9.70,NaN,NaN,1.39,6.63,136.20,327.29,2.52
1971-04-20,0.00,2.10,9.89,NaN,NaN,2.10,6.43,216.93,303.01,2.14
1971-04-21,0.64,2.92,12.23,NaN,NaN,3.14,5.91,203.67,314.07,5.14
1971-04-22,5.47,2.03,13.11,NaN,NaN,2.18,6.97,134.42,344.23,3.26
1971-04-23,28.80,0.43,11.91,NaN,NaN,0.53,8.60,58.19,352.34,3.51
1971-04-24,0.99,1.41,8.51,NaN,NaN,1.68,5.84,115.84,328.31,6.52
1971-04-25,21.39,1.53,7.09,NaN,NaN,1.74,5.01,134.53,314.63,4.25
1971-04-26,3.66,1.17,3.98,NaN,NaN,1.40,4.17,115.07,305.24,4.73
1971-04-27,0.00,1.87,4.36,NaN,NaN,1.87,4.09,223.99,274.04,2.73
1971-04-28,0.00,2.46,5.53,NaN,NaN,2.46,4.21,288.31,259.52,2.09
1971-04-29,0.00,2.05,6.39,NaN,NaN,2.05,4.65,221.54,285.61,2.41
1971-04-30,0.00,1.88,7.17,NaN,NaN,1.88,4.72,174.30,303.35,3.05
1971-05-01,0.00,2.78,6.87,NaN,NaN,2.78,4.06,278.15,267.26,4.45
1971-05-02,0.00,2.80,6.98,NaN,NaN,2.80,4.28,298.41,263.53,2.95
1971-05-03,0.00,2.85,7.77,NaN,NaN,2.85,4.53,298.12,268.21,1.75
1971-05-04,0.00,3.02,9.28,NaN,NaN,3.02,4.78,286.58,278.54,2.48
1971-05-05,0.00,3.00,11.92,NaN,NaN,3.00,6.00,228.03,312.45,4.79
1971-05-06,8.11,2.57,14.18,NaN,NaN,2.76,7.08,143.05,350.82,4.67
1971-05-07,2.69,1.33,11.66,NaN,NaN,1.48,8.28,139.82,341.88,3.16
1971-05-08,0.05,2.80,11.91,NaN,NaN,2.85,6.88,254.81,309.61,3.76
1971-05-09,0.00,2.05,11.87,NaN,NaN,2.05,7.56,194.51,328.34,4.52
1971-05-10,0.01,1.92,13.34,NaN,NaN,1.94,8.48,171.11,342.43,4.07
1971-05-11,0.00,2.36,14.99,NaN,NaN,2.36,9.44,200.41,343.88,1.74
1971-05-12,0.00,2.42,15.61,NaN,NaN,2.42,9.43,192.88,348.62,4.10
1971-05-13,0.00,3.55,15.13,NaN,NaN,3.55,7.85,258.82,325.99,6.20
1971-05-14,0.00,3.16,12.89,NaN,NaN,3.16,6.18,231.01,319.40,3.80
1971-05-15,4.34,1.53,11.55,NaN,NaN,1.66,7.74,139.46,342.59,2.67
1971-05-16,0.71,2.39,9.10,NaN,NaN,2.56,5.12,202.58,309.21,3.20
1971-05-17,0.93,3.00,10.51,NaN,NaN,3.18,5.65,263.44,300.03,3.77
1971-05-18,0.00,2.91,9.41,NaN,NaN,2.91,5.92,292.10,290.22,2.04
1971-05-19,0.00,3.62,12.21,NaN,NaN,3.62,5.70,299.55,296.44,2.99
1971-05-20,0.00,3.41,11.98,NaN,NaN,3.41,5.88,282.58,301.83,3.24
1971-05-21,0.00,3.32,11.22,NaN,NaN,3.32,6.20,306.68,294.56,2.65
1971-05-22,5.30,2.51,11.21,NaN,NaN,2.64,6.92,231.08,317.86,2.54
1971-05-23,4.99,1.73,12.13,NaN,NaN,1.84,7.87,149.97,343.94,2.33
1971-05-24,6.20,2.63,11.12,NaN,NaN,2.76,6.59,236.26,315.50,2.40
1971-05-25,1.41,0.92,10.10,NaN,NaN,1.11,6.83,69.80,343.78,4.73
1971-05-26,2.23,1.63,9.81,NaN,NaN,1.78,6.14,129.31,336.85,2.74
1971-05-27,1.98,2.17,10.47,NaN,NaN,2.35,6.46,190.82,324.81,3.78
1971-05-28,0.50,2.66,8.85,NaN,NaN,2.84,5.58,265.44,296.32,3.20
1971-05-29,6.28,1.76,10.27,NaN,NaN,1.96,6.68,154.89,333.72,4.41
1971-05-30,2.68,1.50,12.81,NaN,NaN,1.70,8.48,135.20,351.54,4.73
1971-05-31,0.02,3.01,13.19,NaN,NaN,3.04,7.14,245.25,324.31,2.47
1971-06-01,0.00,3.29,12.96,NaN,NaN,3.29,7.71,294.63,311.54,1.76
1971-06-02,0.00,4.48,15.57,NaN,NaN,4.48,6.93,307.59,313.81,5.44
1971-06-03,0.00,3.83,15.84,NaN,NaN,3.83,7.95,256.34,333.48,6.73
1971-06-04,0.00,3.60,13.03,NaN,NaN,3.60,6.57,277.38,312.04,6.57
1971-06-05,0.00,1.89,10.79,NaN,NaN,1.89,6.31,123.40,343.78,5.15
1971-06-06,0.00,1.23,10.93,NaN,NaN,1.23,6.13,72.05,346.77,2.70
1971-06-07,0.00,1.68,12.46,NaN,NaN,1.68,7.35,125.06,352.34,1.80
1971-06-08,3.87,1.52,11.61,NaN,NaN,1.64,7.65,130.28,347.33,2.41
1971-06-09,14.65,1.84,11.16,NaN,NaN,2.03,7.19,163.43,336.81,4.08
1971-06-10,57.38,1.31,10.44,NaN,NaN,1.53,7.14,117.86,344.72,5.44
1971-06-11,2.56,1.33,10.11,NaN,NaN,1.50,7.24,133.31,339.62,3.60
1971-06-12,0.00,1.90,11.72,NaN,NaN,1.90,7.40,161.79,340.12,3.11
1971-06-13,4.34,2.45,10.81,NaN,NaN,2.58,6.78,227.07,318.75,2.39
1971-06-14,5.50,0.77,10.73,NaN,NaN,0.99,7.50,72.83,346.99,6.05
1971-06-15,0.06,2.61,9.48,NaN,NaN,2.74,5.41,222.07,310.09,4.68
1971-06-16,2.57,2.24,10.96,NaN,NaN,2.46,6.49,180.72,330.48,4.89
1971-06-17,0.05,2.99,11.34,NaN,NaN,3.07,5.96,241.25,314.23,4.05
1971-06-18,32.60,1.04,10.68,NaN,NaN,1.27,7.02,73.72,346.60,5.61
1971-06-19,7.84,1.84,13.42,NaN,NaN,2.07,8.28,140.68,353.84,5.52
1971-06-20,0.02,1.95,13.81,NaN,NaN,1.98,8.97,187.29,345.23,6.44
1971-06-21,0.60,1.52,11.19,NaN,NaN,1.72,7.52,141.99,342.84,5.03
1971-06-22,0.00,4.68,14.64,NaN,NaN,4.68,6.42,352.08,297.12,4.90
1971-06-23,0.00,2.72,13.97,NaN,NaN,2.72,8.07,221.26,336.46,2.16
1971-06-24,0.68,3.52,14.86,NaN,NaN,3.61,8.38,294.03,322.79,3.55
1971-06-25,4.22,1.76,13.82,NaN,NaN,1.97,8.67,138.40,356.26,5.25
1971-06-26,5.83,2.91,13.90,NaN,NaN,3.15,7.86,229.75,333.45,6.29
1971-06-27,5.28,3.14,12.75,NaN,NaN,3.36,6.58,232.07,324.37,5.37
1971-06-28,0.35,3.36,12.62,NaN,NaN,3.57,7.00,297.45,308.06,5.26
1971-06-29,0.83,1.31,12.22,NaN,NaN,1.47,8.33,120.21,352.74,3.59
1971-06-30,1.18,2.67,15.61,NaN,NaN,2.79,8.28,184.64,352.87,2.54
1971-07-01,0.00,2.39,17.97,NaN,NaN,2.39,10.77,172.49,367.96,2.15
1971-07-02,0.04,2.75,18.31,NaN,NaN,2.76,11.22,208.39,361.82,1.54
1971-07-03,0.00,3.16,18.07,NaN,NaN,3.16,10.83,240.39,353.35,2.63
1971-07-04,0.03,2.10,17.48,NaN,NaN,2.13,10.46,146.36,371.29,2.58
1971-07-05,0.00,3.41,17.16,NaN,NaN,3.41,9.76,258.54,342.97,3.96
1971-07-06,0.00,3.68,17.38,NaN,NaN,3.68,9.54,275.90,338.86,3.17
1971-07-07,0.00,3.91,18.05,NaN,NaN,3.91,9.71,283.73,339.91,3.48
1971-07-08,0.00,3.81,19.38,NaN,NaN,3.81,11.32,283.10,349.72,2.13
1971-07-09,0.00,3.62,20.75,NaN,NaN,3.62,11.78,241.48,365.56,3.01
1971-07-10,0.00,3.39,19.84,NaN,NaN,3.39,10.54,214.07,366.16,2.97
1971-07-11,0.00,3.88,19.73,NaN,NaN,3.88,11.88,291.13,350.42,1.92
1971-07-12,0.00,3.31,18.98,NaN,NaN,3.31,10.34,203.27,364.36,4.77
1971-07-13,0.00,3.91,14.28,NaN,NaN,3.91,7.11,317.11,305.48,3.66
1971-07-14,0.00,3.00,14.71,NaN,NaN,3.00,8.02,232.59,333.81,3.31
1971-07-15,0.00,4.31,18.46,NaN,NaN,4.31,9.08,287.88,336.60,4.28
1971-07-16,0.00,3.61,14.82,NaN,NaN,3.61,6.76,255.15,323.11,3.42
1971-07-17,0.00,3.39,13.70,NaN,NaN,3.39,6.85,269.25,314.87,3.13
1971-07-18,0.00,2.93,12.60,NaN,NaN,2.93,6.98,252.34,315.96,2.38
1971-07-19,0.00,2.75,13.91,NaN,NaN,2.75,7.26,208.13,334.15,2.54
1971-07-20,0.76,3.05,15.24,NaN,NaN,3.19,7.99,226.37,336.29,3.03
1971-07-21,0.03,2.29,16.33,NaN,NaN,2.32,8.77,155.51,361.61,2.04
1971-07-22,0.36,2.28,15.79,NaN,NaN,2.39,8.67,158.08,358.14,2.35
