date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,1.09,0.88,9.83,NaN,NaN,1.07,6.16,72.16,311.98,4.86
1970-10-27,4.49,0.67,8.15,NaN,NaN,0.84,5.71,35.29,333.27,4.59
1970-10-28,0.08,0.00,10.62,NaN,NaN,0.14,8.40,42.53,340.37,5.89
1970-10-29,0.00,0.73,11.80,NaN,NaN,0.73,7.65,57.68,332.63,6.79
1970-10-30,2.54,0.16,13.63,NaN,NaN,0.26,9.49,21.00,360.01,8.78
1970-10-31,0.07,0.84,13.36,NaN,NaN,0.98,8.42,33.16,359.00,7.83
1970-11-01,18.62,1.66,11.43,NaN,NaN,1.93,5.90,57.14,323.05,7.12
1970-11-02,7.02,0.00,12.40,NaN,NaN,0.00,8.97,19.87,354.43,6.16
1970-11-03,0.00,1.87,10.93,NaN,NaN,1.87,5.75,62.01,313.53,9.79
1970-11-04,0.39,1.06,9.67,NaN,NaN,1.31,5.87,42.34,327.98,6.35
1970-11-05,0.22,1.10,8.80,NaN,NaN,1.25,5.40,64.82,299.14,6.82
1970-11-06,21.27,0.43,6.84,NaN,NaN,0.54,5.26,30.87,324.99,3.14
1970-11-07,0.43,0.37,6.70,NaN,NaN,0.53,5.60,33.84,321.50,5.64
1970-11-08,0.50,0.56,5.37,NaN,NaN,0.76,4.77,28.29,319.07,5.62
1970-11-09,0.20,0.88,7.04,NaN,NaN,1.15,5.06,46.95,305.71,7.61
1970-11-10,0.90,0.63,8.70,NaN,NaN,0.79,5.68,17.18,335.90,4.46
1970-11-11,8.40,0.21,9.84,NaN,NaN,0.35,7.35,27.56,341.77,7.85
1970-11-12,0.00,0.44,6.63,NaN,NaN,0.44,5.32,38.83,311.58,5.10
1970-11-13,1.40,0.67,4.33,NaN,NaN,0.88,4.00,46.00,288.24,5.10
1970-11-14,1.25,0.00,3.43,NaN,NaN,0.00,5.12,16.01,312.22,4.50
1970-11-15,2.06,0.63,3.00,NaN,NaN,0.84,3.55,65.99,256.43,5.19
1970-11-16,2.94,0.04,3.12,NaN,NaN,0.07,4.62,15.47,309.59,4.89
1970-11-17,9.14,0.71,5.90,NaN,NaN,0.92,4.57,25.56,318.82,5.00
1970-11-18,19.07,0.76,6.61,NaN,NaN,1.01,4.95,24.05,324.47,6.37
1970-11-19,0.54,0.44,6.79,NaN,NaN,0.62,5.43,31.61,316.30,5.82
1970-11-20,5.16,0.04,4.81,NaN,NaN,0.07,5.31,23.79,317.16,5.00
1970-11-21,0.00,0.71,5.94,NaN,NaN,0.71,4.50,49.17,285.41,5.79
1970-11-22,7.55,0.32,4.41,NaN,NaN,0.43,4.22,47.06,280.48,3.46
1970-11-23,0.69,0.00,7.59,NaN,NaN,0.00,6.66,21.93,332.16,8.15
1970-11-24,0.00,0.55,9.89,NaN,NaN,0.55,6.41,33.01,326.53,4.89
1970-11-25,0.00,0.52,10.50,NaN,NaN,0.52,6.48,35.58,325.09,3.93
1970-11-26,0.00,0.07,7.45,NaN,NaN,0.07,6.05,26.16,323.71,2.34
1970-11-27,3.13,0.17,8.15,NaN,NaN,0.23,6.32,22.66,331.57,3.70
1970-11-28,9.74,0.02,9.69,NaN,NaN,0.03,7.38,25.89,334.67,5.12
1970-11-29,7.21,0.02,8.33,NaN,NaN,0.04,6.67,14.46,335.61,4.41
1970-11-30,3.50,0.12,6.76,NaN,NaN,0.17,5.81,21.59,325.07,3.69
1970-12-01,0.04,0.42,6.42,NaN,NaN,0.50,5.16,24.34,317.34,4.95
1970-12-02,0.60,0.37,7.00,NaN,NaN,0.54,5.65,19.97,327.37,6.17
1970-12-03,11.17,0.63,8.34,NaN,NaN,0.81,5.60,20.12,332.57,4.81
1970-12-04,0.95,0.00,8.08,NaN,NaN,0.00,6.62,35.97,309.68,5.51
1970-12-05,4.50,0.64,6.88,NaN,NaN,0.86,5.02,29.04,309.53,5.91
1970-12-06,1.66,0.45,6.56,NaN,NaN,0.69,5.32,30.45,306.81,7.66
1970-12-07,0.00,0.24,4.66,NaN,NaN,0.24,4.69,30.67,296.48,4.81
1970-12-08,0.00,0.18,3.49,NaN,NaN,0.18,4.00,38.63,276.26,3.15
1970-12-09,0.05,0.04,1.54,NaN,NaN,0.05,3.62,32.83,275.93,2.09
1970-12-10,0.00,0.00,2.77,NaN,NaN,0.00,5.03,18.35,308.74,3.76
1970-12-11,0.00,0.36,5.63,NaN,NaN,0.36,4.91,11.34,320.76,4.94
1970-12-12,0.54,0.00,6.66,NaN,NaN,0.00,6.22,21.45,321.94,5.28
1970-12-13,0.00,0.04,3.38,NaN,NaN,0.04,4.28,27.34,293.42,2.15
1970-12-14,0.00,0.05,1.58,NaN,NaN,0.05,3.73,21.56,293.42,1.74
1970-12-15,0.00,0.33,2.58,NaN,NaN,0.33,3.73,19.11,301.28,3.29
1970-12-16,0.00,0.17,4.65,NaN,NaN,0.17,4.92,11.08,316.73,5.65
1970-12-17,0.03,0.00,6.72,NaN,NaN,0.00,6.22,11.05,328.03,4.93
1970-12-18,0.02,0.04,7.35,NaN,NaN,0.05,6.20,18.56,328.82,3.98
1970-12-19,0.08,0.23,8.07,NaN,NaN,0.32,6.09,24.40,321.94,4.75
1970-12-20,0.00,0.01,5.53,NaN,NaN,0.01,5.37,28.30,303.51,3.82
1970-12-21,0.10,0.11,1.96,NaN,NaN,0.15,3.94,30.48,280.87,4.27
1970-12-22,1.04,0.19,0.36,NaN,NaN,0.29,3.47,23.06,284.62,4.66
1970-12-23,0.75,0.10,2.55,NaN,NaN,0.16,4.34,17.82,305.64,4.81
1970-12-24,0.73,0.33,-0.83,NaN,NaN,0.49,2.83,30.40,264.69,4.48
1970-12-25,1.39,0.14,-1.44,NaN,NaN,0.22,2.99,30.03,264.62,4.23
1970-12-26,0.97,0.00,-1.42,NaN,NaN,0.00,3.49,28.06,271.20,6.07
1970-12-27,0.15,0.27,-2.22,NaN,NaN,0.39,2.76,18.04,279.72,4.89
1970-12-28,1.03,0.12,-0.64,NaN,NaN,0.21,3.40,17.73,289.97,5.38
1970-12-29,5.27,0.16,1.14,NaN,NaN,0.29,3.90,18.21,298.43,7.11
1970-12-30,0.00,0.42,0.95,NaN,NaN,0.43,3.41,25.59,283.48,6.51
1970-12-31,0.00,0.19,-1.40,NaN,NaN,0.19,2.88,38.92,252.19,4.49
1971-01-01,0.00,0.17,-1.20,NaN,NaN,0.17,2.75,33.10,259.91,2.86
1971-01-02,0.00,0.00,-1.59,NaN,NaN,0.00,3.16,23.44,277.00,1.71
1971-01-03,0.00,0.00,-3.35,NaN,NaN,0.00,2.87,22.26,271.17,1.64
1971-01-04,0.00,0.00,-3.37,NaN,NaN,0.00,2.80,21.33,272.40,2.15
1971-01-05,0.08,0.11,-3.36,NaN,NaN,0.16,2.73,22.76,270.00,4.89
1971-01-06,1.78,0.65,3.08,NaN,NaN,0.86,3.54,12.05,305.09,4.97
1971-01-07,10.82,0.00,4.90,NaN,NaN,0.00,7.07,12.18,320.69,8.09
1971-01-08,0.27,0.22,9.08,NaN,NaN,0.34,6.80,19.53,338.93,5.91
1971-01-09,0.12,0.00,9.48,NaN,NaN,0.00,7.38,20.00,340.64,7.10
1971-01-10,0.00,0.80,8.50,NaN,NaN,0.80,4.84,47.57,288.29,4.55
1971-01-11,0.03,0.31,2.59,NaN,NaN,0.36,3.83,37.15,278.79,4.54
1971-01-12,0.04,0.05,2.95,NaN,NaN,0.05,4.29,16.27,307.80,1.82
1971-01-13,0.03,0.00,3.89,NaN,NaN,0.00,5.40,20.99,314.28,3.08
1971-01-14,5.07,0.12,3.14,NaN,NaN,0.18,4.49,22.60,306.87,4.00
1971-01-15,1.32,0.00,3.38,NaN,NaN,0.00,4.90,13.53,311.47,2.99
1971-01-16,4.61,0.14,4.03,NaN,NaN,0.19,4.57,13.69,313.10,3.18
1971-01-17,0.16,0.00,4.50,NaN,NaN,0.01,5.09,13.90,316.57,3.42
1971-01-18,3.47,0.54,5.66,NaN,NaN,0.78,4.97,22.65,320.50,7.23
1971-01-19,1.26,0.72,6.32,NaN,NaN,0.97,4.92,26.45,318.24,6.87
1971-01-20,8.92,0.35,4.56,NaN,NaN,0.53,4.62,45.85,285.05,6.08
1971-01-21,0.65,0.12,5.32,NaN,NaN,0.21,5.37,29.06,313.18,6.42
1971-01-22,7.69,0.34,6.26,NaN,NaN,0.46,5.31,26.60,320.66,4.47
1971-01-23,11.06,0.00,6.34,NaN,NaN,0.00,6.50,15.31,326.67,6.63
1971-01-24,1.64,1.23,6.26,NaN,NaN,1.56,4.29,51.76,285.43,8.84
1971-01-25,4.02,0.93,6.63,NaN,NaN,1.22,4.75,42.29,302.01,7.54
1971-01-26,12.63,0.26,5.61,NaN,NaN,0.37,5.27,25.98,320.89,4.79
1971-01-27,0.79,0.33,5.65,NaN,NaN,0.46,5.09,33.38,312.15,4.51
1971-01-28,0.38,0.44,5.04,NaN,NaN,0.61,4.72,37.45,304.33,5.21
1971-01-29,1.24,0.29,4.38,NaN,NaN,0.38,4.44,48.44,288.78,3.22
1971-01-30,10.09,0.00,2.05,NaN,NaN,0.00,4.48,17.30,304.88,3.77
1971-01-31,11.72,0.24,2.65,NaN,NaN,0.39,4.31,28.66,305.66,6.08
1971-02-01,0.00,0.83,1.89,NaN,NaN,0.83,3.20,30.25,296.58,5.91
1971-02-02,0.00,0.66,1.90,NaN,NaN,0.66,3.13,43.59,283.48,3.90
1971-02-03,0.03,0.00,4.03,NaN,NaN,0.06,5.84,36.52,309.88,6.17
1971-02-04,0.00,0.42,5.20,NaN,NaN,0.42,4.43,62.27,286.80,2.68
1971-02-05,0.03,0.05,3.31,NaN,NaN,0.06,4.65,19.31,310.46,3.26
1971-02-06,0.02,0.13,3.65,NaN,NaN,0.14,4.77,31.07,312.20,2.37
1971-02-07,0.00,0.49,5.51,NaN,NaN,0.49,4.54,42.82,308.78,2.84
1971-02-08,0.00,0.17,4.49,NaN,NaN,0.17,5.04,33.03,315.67,2.87
1971-02-09,0.00,0.40,4.80,NaN,NaN,0.40,4.49,20.80,316.02,3.74
1971-02-10,0.00,0.38,4.65,NaN,NaN,0.38,4.63,42.47,308.16,3.18
1971-02-11,0.01,0.44,4.54,NaN,NaN,0.44,4.55,45.47,305.59,3.62
1971-02-12,0.51,0.39,5.87,NaN,NaN,0.63,5.31,21.99,322.80,9.06
1971-02-13,0.13,1.75,5.44,NaN,NaN,2.08,3.61,80.01,277.01,9.70
1971-02-14,6.14,1.09,4.43,NaN,NaN,1.40,3.94,75.25,280.74,7.88
1971-02-15,0.27,0.58,3.01,NaN,NaN,0.77,3.93,60.15,288.38,4.67
1971-02-16,0.81,0.36,-0.16,NaN,NaN,0.48,3.21,45.40,284.74,3.19
1971-02-17,3.92,0.43,1.48,NaN,NaN,0.60,3.66,39.58,298.16,4.32
1971-02-18,0.12,0.28,4.27,NaN,NaN,0.43,4.97,66.11,295.86,5.92
1971-02-19,1.15,0.63,4.86,NaN,NaN,0.76,4.36,97.16,274.16,2.91
1971-02-20,0.25,0.06,6.57,NaN,NaN,0.23,6.24,47.65,322.41,5.53
1971-02-21,0.07,0.91,6.91,NaN,NaN,1.11,5.15,91.74,291.18,6.33
1971-02-22,0.00,0.75,4.81,NaN,NaN,0.75,4.19,111.32,266.91,2.93
1971-02-23,0.00,0.77,3.33,NaN,NaN,0.77,3.67,107.04,262.92,3.14
1971-02-24,0.00,0.68,4.55,NaN,NaN,0.68,4.23,78.78,289.97,3.08
1971-02-25,0.00,0.49,4.47,NaN,NaN,0.49,4.40,55.76,306.42,2.17
1971-02-26,0.00,0.38,3.49,NaN,NaN,0.38,4.24,46.53,308.54,1.64
1971-02-27,2.73,0.51,2.00,NaN,NaN,0.65,3.71,53.73,296.38,3.30
1971-02-28,0.31,0.40,1.02,NaN,NaN,0.51,3.59,48.64,295.76,2.96
1971-03-01,8.70,0.75,1.35,NaN,NaN,0.94,3.13,56.01,290.73,3.90
1971-03-02,0.06,0.84,3.66,NaN,NaN,0.96,4.15,114.75,272.21,5.10
1971-03-03,0.00,0.84,1.71,NaN,NaN,0.84,3.36,88.65,276.15,4.77
1971-03-04,0.00,0.56,-1.00,NaN,NaN,0.56,2.98,96.06,261.53,3.39
1971-03-05,0.24,0.41,-2.29,NaN,NaN,0.50,2.64,61.92,273.21,2.16
1971-03-06,0.01,0.47,-1.23,NaN,NaN,0.48,3.12,83.15,269.85,5.17
1971-03-07,0.50,0.79,-0.75,NaN,NaN,0.95,2.54,97.24,260.58,2.90
1971-03-08,1.15,0.00,2.28,NaN,NaN,0.12,4.87,33.42,306.94,3.74
1971-03-09,0.16,1.12,6.22,NaN,NaN,1.34,4.71,109.34,293.33,4.81
1971-03-10,0.00,1.30,3.08,NaN,NaN,1.30,3.26,138.04,260.33,4.43
1971-03-11,0.00,0.84,5.83,NaN,NaN,0.84,4.91,86.96,305.69,4.13
1971-03-12,0.00,0.98,6.28,NaN,NaN,0.98,4.92,86.90,308.14,5.01
1971-03-13,0.00,0.85,7.17,NaN,NaN,0.86,5.23,61.23,326.08,3.81
1971-03-14,7.95,0.87,5.16,NaN,NaN,0.99,4.33,93.21,299.55,2.29
1971-03-15,0.65,0.99,4.91,NaN,NaN,1.21,4.38,98.05,297.25,4.47
1971-03-16,0.28,0.75,3.71,NaN,NaN,0.88,4.37,101.20,292.03,3.54
1971-03-17,13.96,1.01,4.69,NaN,NaN,1.26,4.41,105.58,294.44,5.45
1971-03-18,1.26,0.37,6.88,NaN,NaN,0.54,6.14,65.70,326.78,6.33
1971-03-19,3.60,0.74,7.32,NaN,NaN,0.89,5.60,62.25,329.65,3.55
1971-03-20,1.45,0.77,6.49,NaN,NaN,0.92,5.35,81.32,317.55,3.27
1971-03-21,0.26,1.09,5.72,NaN,NaN,1.38,4.64,67.52,318.75,7.33
1971-03-22,0.00,1.98,5.80,NaN,NaN,1.98,3.86,176.75,267.23,6.69
1971-03-23,0.62,1.30,3.61,NaN,NaN,1.55,3.49,98.54,292.49,5.07
1971-03-24,0.76,0.48,7.05,NaN,NaN,0.64,6.10,70.96,327.58,6.86
1971-03-25,1.05,1.78,7.46,NaN,NaN,2.08,4.77,138.71,297.34,7.39
1971-03-26,0.22,1.32,5.47,NaN,NaN,1.58,4.45,124.88,295.09,5.99
1971-03-27,0.00,1.41,5.76,NaN,NaN,1.41,4.49,160.96,282.32,3.29
1971-03-28,0.10,0.70,6.70,NaN,NaN,0.81,5.08,44.45,325.78,3.84
1971-03-29,1.80,0.86,8.08,NaN,NaN,1.05,5.82,64.91,333.36,4.32
1971-03-30,0.00,1.63,6.67,NaN,NaN,1.63,4.62,169.63,285.01,3.79
1971-03-31,0.16,0.92,4.85,NaN,NaN,1.10,4.55,88.57,310.31,3.89
1971-04-01,0.00,0.93,4.93,NaN,NaN,0.93,4.47,83.86,312.59,3.40
1971-04-02,0.00,1.46,6.43,NaN,NaN,1.46,4.66,106.33,311.24,7.20
1971-04-03,0.00,1.44,4.79,NaN,NaN,1.44,4.02,110.73,300.81,6.67
1971-04-04,0.08,1.01,5.78,NaN,NaN,1.21,4.81,78.80,320.20,5.36
1971-04-05,0.00,0.66,5.82,NaN,NaN,0.66,5.45,77.36,322.82,2.71
1971-04-06,0.00,0.88,7.21,NaN,NaN,0.88,5.52,82.56,327.41,2.07
1971-04-07,0.00,0.97,6.64,NaN,NaN,0.97,5.22,85.59,323.51,3.58
1971-04-08,0.01,0.87,5.89,NaN,NaN,0.90,4.79,50.51,321.53,6.13
1971-04-09,0.06,1.13,5.81,NaN,NaN,1.30,4.76,84.79,319.65,6.70
1971-04-10,0.00,1.58,6.78,NaN,NaN,1.58,4.73,134.86,306.29,5.09
1971-04-11,0.00,2.00,7.08,NaN,NaN,2.00,4.65,206.71,282.64,3.60
1971-04-12,0.00,2.10,6.75,NaN,NaN,2.10,4.32,190.35,285.91,5.42
1971-04-13,0.00,1.58,8.20,NaN,NaN,1.58,5.37,130.54,317.18,4.91
1971-04-14,0.00,1.64,7.24,NaN,NaN,1.64,4.76,141.17,307.91,3.74
1971-04-15,0.00,1.69,7.33,NaN,NaN,1.69,4.91,166.70,300.82,2.57
1971-04-16,1.51,0.78,7.02,NaN,NaN,1.04,6.14,127.04,316.92,6.59
1971-04-17,0.04,2.51,5.38,NaN,NaN,2.62,3.33,224.25,266.46,5.60
1971-04-18,0.00,1.75,8.24,NaN,NaN,1.75,5.24,130.76,318.84,6.19
1971-04-19,0.00,1.25,9.31,NaN,NaN,1.25,6.33,109.10,333.38,3.54
1971-04-20,0.00,2.03,10.56,NaN,NaN,2.03,6.29,185.81,314.84,2.44
1971-04-21,0.00,2.77,11.63,NaN,NaN,2.77,5.96,206.02,311.60,5.46
1971-04-22,6.37,2.26,12.89,NaN,NaN,2.43,6.60,143.96,339.45,3.80
1971-04-23,29.63,0.85,12.23,NaN,NaN,1.00,8.70,91.89,353.83,3.95
1971-04-24,10.15,0.75,8.30,NaN,NaN,0.98,6.16,60.89,334.93,6.01
1971-04-25,1.70,1.64,6.71,NaN,NaN,1.86,4.68,139.67,310.33,4.35
1971-04-26,0.65,1.39,3.85,NaN,NaN,1.63,3.90,136.13,297.22,4.60
1971-04-27,0.09,1.80,4.25,NaN,NaN,1.97,4.02,209.84,277.75,3.49
1971-04-28,0.00,2.47,5.30,NaN,NaN,2.47,4.10,291.09,258.09,2.62
1971-04-29,0.00,1.82,6.48,NaN,NaN,1.82,4.73,187.46,296.77,2.84
1971-04-30,0.00,1.72,7.07,NaN,NaN,1.72,4.63,143.40,311.99,3.31
1971-05-01,0.00,2.71,6.36,NaN,NaN,2.71,3.97,276.84,267.20,4.34
1971-05-02,0.00,2.75,6.48,NaN,NaN,2.75,4.38,307.97,262.04,3.04
1971-05-03,0.00,2.95,7.76,NaN,NaN,2.95,4.42,302.95,268.02,2.09
1971-05-04,0.00,3.16,9.65,NaN,NaN,3.16,4.92,293.38,280.43,2.83
1971-05-05,0.00,3.13,11.77,NaN,NaN,3.13,5.76,236.84,309.38,4.63
1971-05-06,7.06,2.82,14.23,NaN,NaN,3.04,6.80,142.49,351.02,5.41
1971-05-07,0.58,1.25,11.93,NaN,NaN,1.41,8.37,128.28,346.17,3.54
1971-05-08,0.00,2.82,12.35,NaN,NaN,2.82,6.90,239.63,316.72,4.03
1971-05-09,0.00,2.28,12.30,NaN,NaN,2.28,7.45,198.29,329.52,5.02
1971-05-10,0.00,2.16,14.21,NaN,NaN,2.16,8.79,182.68,344.22,5.11
1971-05-11,0.00,2.18,15.43,NaN,NaN,2.18,9.37,173.24,352.77,2.33
1971-05-12,0.00,2.07,14.90,NaN,NaN,2.07,9.08,160.30,353.43,4.63
1971-05-13,0.00,3.40,14.02,NaN,NaN,3.40,7.31,255.13,322.13,6.32
1971-05-14,0.00,3.24,11.82,NaN,NaN,3.24,6.04,266.62,305.98,4.04
1971-05-15,4.83,1.44,10.43,NaN,NaN,1.60,7.33,142.74,336.69,3.31
1971-05-16,0.28,2.52,8.95,NaN,NaN,2.71,5.09,215.71,305.73,3.87
1971-05-17,0.18,2.98,10.68,NaN,NaN,3.14,5.63,248.25,305.98,4.20
1971-05-18,0.00,3.04,9.76,NaN,NaN,3.04,5.86,299.98,290.56,2.89
1971-05-19,0.00,3.63,11.50,NaN,NaN,3.63,5.59,311.46,292.00,3.27
1971-05-20,0.00,3.15,10.96,NaN,NaN,3.15,5.86,276.38,301.41,3.41
1971-05-21,0.00,3.28,11.02,NaN,NaN,3.28,6.43,312.58,295.37,3.05
1971-05-22,1.46,2.56,11.38,NaN,NaN,2.72,6.68,223.48,320.61,3.15
1971-05-23,3.91,1.47,12.00,NaN,NaN,1.59,8.09,131.54,348.06,2.56
1971-05-24,3.79,2.33,11.56,NaN,NaN,2.48,6.98,201.19,328.15,2.99
1971-05-25,0.41,1.59,9.94,NaN,NaN,1.83,6.40,120.95,340.08,5.54
1971-05-26,4.74,1.68,9.55,NaN,NaN,1.83,6.11,139.35,333.38,2.89
1971-05-27,0.66,2.29,10.24,NaN,NaN,2.48,6.09,193.43,322.74,3.83
1971-05-28,0.46,2.78,8.89,NaN,NaN,2.94,5.51,272.55,295.59,3.10
1971-05-29,2.82,2.07,10.18,NaN,NaN,2.28,6.31,175.89,327.79,4.58
1971-05-30,3.76,1.55,13.02,NaN,NaN,1.76,8.47,131.16,353.66,5.09
1971-05-31,0.00,2.94,13.41,NaN,NaN,2.94,7.24,230.55,330.23,2.79
1971-06-01,0.00,3.27,13.15,NaN,NaN,3.27,7.64,287.20,314.95,2.18
1971-06-02,0.00,4.43,15.13,NaN,NaN,4.43,7.00,320.61,310.46,5.63
1971-06-03,0.00,3.46,14.54,NaN,NaN,3.46,7.64,248.93,330.23,7.45
1971-06-04,0.00,3.11,11.92,NaN,NaN,3.11,6.35,241.48,317.71,7.06
1971-06-05,0.00,1.75,10.39,NaN,NaN,1.75,6.28,114.30,344.33,5.38
1971-06-06,0.00,1.12,10.41,NaN,NaN,1.13,6.49,72.48,344.89,3.73
1971-06-07,0.00,1.60,11.94,NaN,NaN,1.60,7.34,119.86,351.37,2.61
1971-06-08,14.72,1.44,10.66,NaN,NaN,1.59,7.06,121.06,345.02,3.04
1971-06-09,1.28,1.50,10.11,NaN,NaN,1.71,6.72,126.43,340.90,4.73
1971-06-10,28.38,1.64,10.32,NaN,NaN,1.89,6.76,139.93,338.64,6.07
1971-06-11,4.47,1.25,10.62,NaN,NaN,1.45,7.65,134.33,342.14,4.36
1971-06-12,3.33,2.02,12.01,NaN,NaN,2.17,7.26,161.86,341.52,3.01
1971-06-13,4.29,2.37,11.41,NaN,NaN,2.51,6.98,208.27,327.03,2.88
1971-06-14,4.21,0.95,10.09,NaN,NaN,1.19,6.90,73.28,343.79,6.42
1971-06-15,0.34,2.45,9.00,NaN,NaN,2.68,5.39,214.51,310.84,4.69
1971-06-16,1.42,2.38,10.81,NaN,NaN,2.62,6.33,191.81,327.10,5.40
1971-06-17,0.00,2.94,10.90,NaN,NaN,2.94,5.73,233.23,314.61,4.26
1971-06-18,26.27,1.01,10.14,NaN,NaN,1.22,6.77,73.44,343.91,5.18
1971-06-19,7.08,1.63,12.98,NaN,NaN,1.83,8.22,127.79,354.98,4.80
1971-06-20,0.04,1.77,13.57,NaN,NaN,1.83,9.08,182.35,345.75,6.47
1971-06-21,0.00,1.44,11.36,NaN,NaN,1.44,7.68,134.48,345.70,5.37
1971-06-22,0.00,4.51,14.12,NaN,NaN,4.51,6.34,337.70,300.82,5.49
1971-06-23,0.00,2.55,13.91,NaN,NaN,2.55,7.88,197.28,342.30,2.46
1971-06-24,0.00,3.79,15.34,NaN,NaN,3.79,8.44,308.19,322.46,4.17
1971-06-25,3.61,2.05,14.44,NaN,NaN,2.27,8.57,139.43,359.23,5.59
1971-06-26,1.10,3.21,14.11,NaN,NaN,3.46,7.67,243.38,331.07,6.49
1971-06-27,0.14,3.18,12.85,NaN,NaN,3.35,6.44,219.45,328.40,5.59
1971-06-28,0.38,3.34,12.58,NaN,NaN,3.57,6.85,283.40,312.10,5.53
1971-06-29,0.00,1.41,11.89,NaN,NaN,1.41,8.03,128.06,349.57,3.85
1971-06-30,0.40,2.56,14.93,NaN,NaN,2.68,8.12,183.15,350.40,2.52
1971-07-01,0.00,2.19,17.80,NaN,NaN,2.19,10.67,153.17,371.66,2.40
1971-07-02,0.00,2.72,18.84,NaN,NaN,2.72,11.26,194.85,367.65,2.10
1971-07-03,0.00,3.26,18.29,NaN,NaN,3.26,10.79,241.70,354.63,3.22
1971-07-04,3.55,2.13,17.35,NaN,NaN,2.26,10.18,139.30,372.65,3.14
1971-07-05,0.00,3.15,16.84,NaN,NaN,3.15,9.77,239.56,346.95,4.22
1971-07-06,0.00,3.59,16.75,NaN,NaN,3.59,9.34,276.05,336.82,3.39
1971-07-07,0.00,3.81,17.51,NaN,NaN,3.81,9.26,273.75,339.99,3.57
1971-07-08,2.95,3.80,19.13,NaN,NaN,3.88,11.29,283.63,349.50,2.38
1971-07-09,0.00,3.36,19.99,NaN,NaN,3.36,11.49,220.97,366.96,3.93
1971-07-10,0.00,2.72,18.93,NaN,NaN,2.72,10.27,167.15,373.59,2.75
1971-07-11,0.00,3.86,19.75,NaN,NaN,3.86,11.62,283.46,352.41,2.30
1971-07-12,0.00,3.20,17.96,NaN,NaN,3.20,9.77,197.92,360.98,5.21
1971-07-13,0.00,3.90,13.92,NaN,NaN,3.90,7.12,326.10,303.46,3.64
1971-07-14,0.00,3.03,14.61,NaN,NaN,3.03,7.72,215.25,338.00,4.50
1971-07-15,0.00,4.35,18.23,NaN,NaN,4.35,9.00,279.04,339.06,5.61
1971-07-16,0.00,3.69,14.15,NaN,NaN,3.69,6.55,267.52,317.18,3.91
1971-07-17,0.00,3.52,13.22,NaN,NaN,3.52,6.39,273.82,310.97,3.65
1971-07-18,0.00,2.79,12.39,NaN,NaN,2.79,7.00,238.63,319.90,2.72
1971-07-19,0.00,2.67,13.84,NaN,NaN,2.67,6.92,186.93,339.54,2.72
1971-07-20,0.09,2.96,15.15,NaN,NaN,3.08,7.80,204.57,342.13,3.54
1971-07-21,0.00,2.31,16.24,NaN,NaN,2.31,8.55,146.67,363.72,2.41
1971-07-22,0.05,2.44,16.29,NaN,NaN,2.48,8.65,161.09,360.00,2.49
