date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-24,0.27,0.46,9.37,NaN,NaN,0.61,6.65,29.14,339.91,5.36
1970-10-25,0.00,0.43,8.55,NaN,NaN,0.43,6.14,34.81,329.02,4.25
1970-10-26,0.14,0.80,5.41,NaN,NaN,1.02,4.38,58.53,282.28,6.65
1970-10-27,0.74,0.53,3.86,NaN,NaN,0.66,3.80,26.98,309.28,3.04
1970-10-28,7.04,0.61,4.29,NaN,NaN,0.77,3.81,35.04,300.81,3.50
1970-10-29,6.38,0.33,6.59,NaN,NaN,0.47,5.57,28.69,322.95,5.31
1970-10-30,0.16,0.33,8.59,NaN,NaN,0.48,6.45,42.20,316.47,6.89
1970-10-31,6.79,0.87,9.39,NaN,NaN,1.08,5.83,24.48,339.16,5.30
1970-11-01,8.30,1.63,8.35,NaN,NaN,1.99,4.86,40.29,309.55,10.69
1970-11-02,16.36,0.47,7.67,NaN,NaN,0.64,5.75,25.93,328.08,5.32
1970-11-03,1.30,0.68,7.21,NaN,NaN,0.95,5.41,28.05,321.68,7.76
1970-11-04,7.64,0.47,6.49,NaN,NaN,0.66,5.31,24.50,322.36,6.09
1970-11-05,0.28,0.68,5.96,NaN,NaN,0.93,4.79,41.55,292.61,7.77
1970-11-06,1.49,0.40,4.39,NaN,NaN,0.49,3.93,29.45,299.85,2.74
1970-11-07,1.93,0.15,4.50,NaN,NaN,0.20,4.47,32.58,296.89,2.45
1970-11-08,0.47,0.33,6.72,NaN,NaN,0.56,5.70,28.41,315.10,9.62
1970-11-09,0.01,1.01,6.37,NaN,NaN,1.03,4.71,34.79,298.51,10.53
1970-11-10,1.26,0.58,6.26,NaN,NaN,0.73,4.56,20.87,319.71,3.70
1970-11-11,2.06,0.30,5.33,NaN,NaN,0.45,5.02,24.57,310.54,5.92
1970-11-12,1.07,0.49,2.96,NaN,NaN,0.74,3.89,34.63,278.10,7.20
1970-11-13,0.19,0.31,2.75,NaN,NaN,0.44,3.91,36.43,272.49,5.67
1970-11-14,0.01,0.21,0.94,NaN,NaN,0.22,3.16,33.23,266.11,3.09
1970-11-15,2.86,0.22,1.41,NaN,NaN,0.32,3.41,37.17,259.87,4.21
1970-11-16,0.19,0.00,1.55,NaN,NaN,0.00,4.42,34.31,270.77,4.65
1970-11-17,5.43,0.12,3.70,NaN,NaN,0.18,4.49,8.87,311.50,3.83
1970-11-18,1.39,0.00,3.75,NaN,NaN,0.00,4.56,28.26,287.94,2.05
1970-11-19,0.00,0.35,2.88,NaN,NaN,0.35,4.03,20.43,297.01,5.82
1970-11-20,13.59,0.30,2.75,NaN,NaN,0.41,3.58,27.32,278.39,3.63
1970-11-21,2.04,0.00,2.94,NaN,NaN,0.00,5.10,9.99,310.10,6.17
1970-11-22,0.23,0.27,3.55,NaN,NaN,0.38,4.01,26.28,283.29,4.23
1970-11-23,21.03,0.63,5.63,NaN,NaN,0.84,4.53,14.39,319.44,5.32
1970-11-24,2.33,0.00,7.73,NaN,NaN,0.00,7.31,14.06,333.11,5.94
1970-11-25,0.58,0.01,7.46,NaN,NaN,0.01,5.97,7.46,330.95,1.68
1970-11-26,4.44,0.07,6.43,NaN,NaN,0.09,5.33,15.61,320.37,2.20
1970-11-27,4.14,0.00,6.68,NaN,NaN,0.00,6.28,14.61,324.87,4.24
1970-11-28,5.27,0.00,7.43,NaN,NaN,0.00,6.40,8.80,331.31,2.67
1970-11-29,1.95,0.02,5.67,NaN,NaN,0.03,5.41,6.91,322.19,3.98
1970-11-30,0.59,0.11,4.86,NaN,NaN,0.18,5.09,12.75,317.46,5.47
1970-12-01,0.04,0.21,4.29,NaN,NaN,0.25,4.38,22.91,284.64,4.90
1970-12-02,8.75,0.00,4.67,NaN,NaN,0.01,5.14,6.56,317.35,4.94
1970-12-03,2.50,0.45,2.49,NaN,NaN,0.58,3.20,13.70,295.93,3.17
1970-12-04,2.92,0.03,3.07,NaN,NaN,0.06,4.42,21.08,282.98,6.42
1970-12-05,0.48,0.69,5.87,NaN,NaN,0.99,4.72,20.27,295.74,9.39
1970-12-06,0.03,0.59,4.71,NaN,NaN,0.64,4.16,18.62,293.07,6.28
1970-12-07,0.00,0.31,3.15,NaN,NaN,0.31,3.91,17.97,287.29,4.92
1970-12-08,0.00,0.12,2.61,NaN,NaN,0.12,3.80,21.37,273.26,3.98
1970-12-09,0.00,0.00,4.90,NaN,NaN,0.00,4.97,17.43,299.10,2.64
1970-12-10,0.00,0.01,3.82,NaN,NaN,0.01,4.58,12.40,307.88,1.89
1970-12-11,0.01,0.00,2.91,NaN,NaN,0.00,4.41,12.50,303.09,2.07
1970-12-12,0.94,0.01,3.52,NaN,NaN,0.01,4.65,11.23,309.68,2.95
1970-12-13,0.00,0.46,3.63,NaN,NaN,0.46,3.85,16.44,290.30,5.18
1970-12-14,0.00,0.03,3.97,NaN,NaN,0.03,4.49,12.41,306.95,2.36
1970-12-15,0.09,0.21,4.21,NaN,NaN,0.27,4.53,11.96,309.20,4.35
1970-12-16,2.13,0.47,6.63,NaN,NaN,0.67,5.01,17.55,302.12,6.30
1970-12-17,0.61,0.84,6.53,NaN,NaN,1.13,4.57,18.90,294.63,7.80
1970-12-18,0.48,0.21,8.05,NaN,NaN,0.32,6.17,5.61,333.81,5.90
1970-12-19,0.41,0.16,9.12,NaN,NaN,0.27,6.86,10.40,339.01,7.26
1970-12-20,0.09,0.59,3.59,NaN,NaN,0.71,3.63,19.16,277.60,5.92
1970-12-21,0.01,0.52,1.00,NaN,NaN,0.54,2.78,20.54,257.93,5.02
1970-12-22,0.13,0.58,2.30,NaN,NaN,0.71,3.18,13.54,289.71,4.47
1970-12-23,0.80,0.07,2.97,NaN,NaN,0.13,4.48,12.59,301.78,6.88
1970-12-24,0.91,0.12,3.60,NaN,NaN,0.18,4.51,10.85,309.71,4.19
1970-12-25,0.34,0.24,2.67,NaN,NaN,0.34,3.79,13.77,294.24,3.81
1970-12-26,1.41,0.00,3.10,NaN,NaN,0.00,4.64,11.19,307.41,5.52
1970-12-27,1.95,0.46,1.77,NaN,NaN,0.66,3.42,7.15,299.22,5.19
1970-12-28,1.01,0.26,1.95,NaN,NaN,0.38,3.72,9.15,301.44,4.28
1970-12-29,0.36,0.27,2.02,NaN,NaN,0.45,3.92,11.78,299.47,6.68
1970-12-30,0.00,0.33,0.46,NaN,NaN,0.33,3.32,16.86,275.62,7.12
1970-12-31,0.00,0.18,-0.24,NaN,NaN,0.18,3.15,16.16,274.79,4.52
1971-01-01,0.00,0.26,-0.16,NaN,NaN,0.26,2.98,15.90,274.56,4.10
1971-01-02,0.00,0.00,0.51,NaN,NaN,0.00,3.74,6.05,296.03,1.83
1971-01-03,0.00,0.05,0.09,NaN,NaN,0.05,3.07,18.18,270.21,2.44
1971-01-04,0.00,0.06,-0.77,NaN,NaN,0.06,3.19,12.51,285.38,2.80
1971-01-05,3.27,0.08,-0.34,NaN,NaN,0.12,3.34,11.63,290.65,3.17
1971-01-06,7.62,0.78,4.17,NaN,NaN,1.01,3.64,6.38,309.92,5.21
1971-01-07,2.22,0.00,5.62,NaN,NaN,0.00,6.68,17.15,310.96,10.61
1971-01-08,1.02,0.73,8.62,NaN,NaN,0.99,5.73,15.69,325.62,7.32
1971-01-09,4.40,1.01,9.96,NaN,NaN,1.35,6.35,13.64,339.13,10.95
1971-01-10,0.01,1.02,10.80,NaN,NaN,1.04,6.20,16.92,334.08,6.77
1971-01-11,0.00,0.20,6.60,NaN,NaN,0.20,5.15,22.48,298.91,4.36
1971-01-12,0.12,0.06,2.88,NaN,NaN,0.07,3.85,13.68,304.05,1.37
1971-01-13,0.50,0.00,3.44,NaN,NaN,0.00,4.88,7.21,311.66,1.97
1971-01-14,2.22,0.00,4.62,NaN,NaN,0.00,5.21,14.97,313.99,2.27
1971-01-15,0.15,0.00,3.53,NaN,NaN,0.00,4.76,13.19,311.49,1.20
1971-01-16,0.60,0.01,2.47,NaN,NaN,0.02,3.88,22.04,285.40,1.73
1971-01-17,1.16,0.21,3.85,NaN,NaN,0.29,4.38,15.38,309.53,3.52
1971-01-18,4.81,0.29,4.71,NaN,NaN,0.45,4.85,15.37,315.33,6.65
1971-01-19,0.96,0.32,5.50,NaN,NaN,0.49,4.90,27.34,292.07,6.69
1971-01-20,10.75,0.32,3.95,NaN,NaN,0.45,4.26,20.52,300.52,4.50
1971-01-21,15.80,0.00,3.47,NaN,NaN,0.00,5.02,16.69,310.20,6.06
1971-01-22,3.37,0.01,3.63,NaN,NaN,0.02,4.53,18.00,307.50,1.34
1971-01-23,5.70,0.13,4.41,NaN,NaN,0.20,4.84,23.49,301.65,5.43
1971-01-24,9.99,0.15,3.96,NaN,NaN,0.27,4.78,21.01,305.58,7.32
1971-01-25,2.35,0.00,4.60,NaN,NaN,0.00,5.40,18.49,315.38,3.89
1971-01-26,0.53,0.05,3.50,NaN,NaN,0.07,4.39,20.37,305.39,1.83
1971-01-27,12.15,0.00,3.64,NaN,NaN,0.00,4.80,10.93,312.22,1.96
1971-01-28,3.28,0.08,3.88,NaN,NaN,0.12,4.68,12.87,312.80,3.49
1971-01-29,10.43,0.05,2.63,NaN,NaN,0.07,4.23,18.92,306.12,1.77
1971-01-30,0.23,0.16,0.53,NaN,NaN,0.22,3.33,23.99,286.51,2.58
1971-01-31,0.00,0.44,-0.05,NaN,NaN,0.45,3.20,33.46,268.91,8.64
1971-02-01,0.00,0.51,0.10,NaN,NaN,0.51,2.83,25.84,281.84,4.21
1971-02-02,0.00,1.05,4.01,NaN,NaN,1.07,3.74,21.26,309.17,8.24
1971-02-03,0.00,0.00,6.41,NaN,NaN,0.00,6.53,39.85,304.28,8.61
1971-02-04,0.00,0.39,7.32,NaN,NaN,0.39,5.07,47.38,292.83,3.50
1971-02-05,0.00,0.10,4.46,NaN,NaN,0.10,4.68,24.05,313.18,1.51
1971-02-06,0.00,0.37,4.93,NaN,NaN,0.37,4.52,22.94,316.66,3.12
1971-02-07,0.00,0.35,6.57,NaN,NaN,0.35,5.38,32.77,314.89,4.66
1971-02-08,0.01,0.45,6.44,NaN,NaN,0.47,5.26,32.16,315.70,5.67
1971-02-09,0.43,0.25,6.09,NaN,NaN,0.35,5.36,37.65,309.17,4.48
1971-02-10,0.26,0.82,5.89,NaN,NaN,1.06,4.45,39.83,303.41,5.81
1971-02-11,0.08,0.39,4.74,NaN,NaN,0.49,4.63,41.65,298.91,4.76
1971-02-12,4.09,0.34,5.79,NaN,NaN,0.59,5.37,38.93,309.71,9.98
1971-02-13,2.36,0.58,3.39,NaN,NaN,0.89,4.20,39.64,296.27,9.38
1971-02-14,3.28,0.66,2.36,NaN,NaN,0.96,3.68,54.46,275.28,7.91
1971-02-15,0.01,0.53,2.03,NaN,NaN,0.55,3.54,69.06,259.07,5.33
1971-02-16,0.71,0.37,-0.59,NaN,NaN,0.48,2.72,81.46,233.55,3.07
1971-02-17,1.07,0.15,0.08,NaN,NaN,0.22,3.63,33.90,290.19,3.99
1971-02-18,0.75,0.15,2.15,NaN,NaN,0.20,4.17,46.45,289.83,2.63
1971-02-19,2.93,0.44,2.74,NaN,NaN,0.55,3.57,63.73,273.53,2.74
1971-02-20,0.55,0.00,4.65,NaN,NaN,0.13,5.81,66.28,290.47,6.26
1971-02-21,0.00,0.91,5.20,NaN,NaN,0.91,4.23,76.26,276.70,6.30
1971-02-22,0.00,0.80,5.05,NaN,NaN,0.80,4.10,58.00,293.87,4.43
1971-02-23,0.00,0.41,5.96,NaN,NaN,0.41,5.32,43.14,315.93,5.68
1971-02-24,0.00,0.61,7.17,NaN,NaN,0.61,5.27,62.81,305.26,3.88
1971-02-25,0.00,0.26,4.42,NaN,NaN,0.26,4.65,42.88,309.35,1.53
1971-02-26,0.00,0.16,3.97,NaN,NaN,0.16,4.34,19.73,312.10,1.95
1971-02-27,8.36,0.45,3.30,NaN,NaN,0.60,4.19,43.54,304.06,4.04
1971-02-28,0.22,0.41,1.93,NaN,NaN,0.57,3.84,37.85,301.67,4.50
1971-03-01,12.40,0.38,2.35,NaN,NaN,0.53,3.79,21.02,303.40,4.32
1971-03-02,0.28,0.62,2.89,NaN,NaN,0.78,3.94,92.44,269.44,4.45
1971-03-03,0.20,0.39,2.34,NaN,NaN,0.49,3.93,57.17,292.90,2.62
1971-03-04,0.86,0.60,1.04,NaN,NaN,0.75,3.15,63.96,280.08,3.18
1971-03-05,0.85,0.15,3.56,NaN,NaN,0.22,4.94,42.84,311.64,3.74
1971-03-06,0.02,0.42,5.10,NaN,NaN,0.44,4.70,54.92,310.36,1.63
1971-03-07,0.02,0.51,6.25,NaN,NaN,0.54,5.25,49.85,320.51,3.33
1971-03-08,0.00,0.97,6.59,NaN,NaN,0.97,4.66,93.44,293.00,3.72
1971-03-09,0.13,0.54,4.90,NaN,NaN,0.76,4.92,62.14,308.04,6.59
1971-03-10,1.39,1.19,2.70,NaN,NaN,1.46,3.15,71.88,286.05,5.85
1971-03-11,0.58,0.42,4.04,NaN,NaN,0.54,4.26,25.58,312.08,3.67
1971-03-12,0.00,0.04,6.03,NaN,NaN,0.18,6.07,52.40,322.56,7.68
1971-03-13,0.00,1.19,6.26,NaN,NaN,1.19,4.56,109.34,287.54,5.29
1971-03-14,0.85,0.45,3.62,NaN,NaN,0.51,4.41,65.19,302.80,1.61
1971-03-15,0.06,0.64,2.57,NaN,NaN,0.71,3.84,82.54,287.72,2.94
1971-03-16,0.20,0.84,2.65,NaN,NaN,0.98,3.59,109.90,272.75,2.95
1971-03-17,0.00,0.81,2.13,NaN,NaN,0.82,3.45,133.59,258.65,1.76
1971-03-18,4.70,0.42,1.68,NaN,NaN,0.67,4.00,54.52,301.07,7.69
1971-03-19,1.37,0.26,2.30,NaN,NaN,0.49,4.25,29.48,305.04,9.62
1971-03-20,0.00,1.02,3.49,NaN,NaN,1.03,3.93,74.05,299.36,8.41
1971-03-21,0.00,1.27,4.00,NaN,NaN,1.27,3.93,136.91,270.90,6.96
1971-03-22,0.00,0.91,2.25,NaN,NaN,0.92,3.48,119.90,271.70,2.81
1971-03-23,0.10,0.71,5.02,NaN,NaN,0.89,4.80,63.23,315.51,6.07
1971-03-24,0.00,0.88,8.55,NaN,NaN,0.89,6.28,88.60,323.11,7.78
1971-03-25,0.10,1.32,5.32,NaN,NaN,1.48,4.36,124.88,287.80,6.89
1971-03-26,0.01,0.97,4.83,NaN,NaN,0.98,4.53,106.78,296.01,4.85
1971-03-27,3.31,1.11,4.34,NaN,NaN,1.28,3.95,120.33,285.95,3.07
1971-03-28,0.19,0.34,6.93,NaN,NaN,0.46,6.26,68.18,326.76,5.70
1971-03-29,5.69,0.90,8.11,NaN,NaN,1.09,5.68,61.36,333.22,4.38
1971-03-30,2.59,0.50,6.70,NaN,NaN,0.62,6.01,72.00,324.71,3.20
1971-03-31,0.15,0.99,4.31,NaN,NaN,1.10,4.03,94.24,300.28,2.99
1971-04-01,0.65,0.82,3.99,NaN,NaN,0.98,4.42,99.15,299.85,3.20
1971-04-02,0.08,0.70,4.39,NaN,NaN,0.81,4.72,85.40,308.30,3.50
1971-04-03,0.78,0.79,5.32,NaN,NaN,1.03,5.05,95.72,309.71,5.76
1971-04-04,3.38,0.50,4.18,NaN,NaN,0.70,4.91,73.70,313.08,5.29
1971-04-05,3.73,0.77,4.86,NaN,NaN,0.98,4.71,70.28,316.86,4.87
1971-04-06,0.24,0.73,5.48,NaN,NaN,0.82,5.20,88.22,314.82,1.98
1971-04-07,0.96,0.84,5.38,NaN,NaN,0.95,5.23,110.57,307.17,2.22
1971-04-08,0.12,1.35,6.24,NaN,NaN,1.36,5.22,168.80,290.42,1.64
1971-04-09,1.29,1.51,6.76,NaN,NaN,1.62,5.33,185.77,287.48,1.75
1971-04-10,0.00,1.41,7.06,NaN,NaN,1.41,5.48,169.13,295.82,2.40
1971-04-11,0.00,1.89,8.33,NaN,NaN,1.89,5.51,208.26,287.33,3.63
1971-04-12,0.00,1.60,7.88,NaN,NaN,1.60,5.91,193.64,293.76,2.52
1971-04-13,0.00,1.40,7.04,NaN,NaN,1.40,5.36,158.45,300.94,3.12
1971-04-14,0.00,1.68,6.76,NaN,NaN,1.68,5.25,201.55,285.73,2.11
1971-04-15,0.20,1.53,7.91,NaN,NaN,1.67,5.70,168.70,303.37,2.91
1971-04-16,0.12,2.00,6.86,NaN,NaN,2.27,4.58,174.20,293.21,8.03
1971-04-17,0.26,2.09,4.74,NaN,NaN,2.40,3.24,106.40,301.47,8.24
1971-04-18,0.01,2.01,7.04,NaN,NaN,2.04,4.78,183.58,293.08,10.74
1971-04-19,0.11,2.10,8.78,NaN,NaN,2.25,5.25,164.43,308.54,7.07
1971-04-20,0.00,1.98,6.75,NaN,NaN,1.98,4.49,195.26,288.02,3.88
1971-04-21,0.00,1.30,8.20,NaN,NaN,1.30,5.86,127.10,321.11,3.40
1971-04-22,5.34,1.68,8.64,NaN,NaN,1.93,5.29,108.27,327.49,5.72
1971-04-23,46.57,0.68,7.64,NaN,NaN,0.94,5.97,59.36,331.72,7.48
1971-04-24,0.00,1.42,7.05,NaN,NaN,1.42,5.26,130.42,314.81,8.99
1971-04-25,0.00,1.30,4.72,NaN,NaN,1.30,4.35,131.66,302.22,4.66
1971-04-26,2.08,1.62,4.62,NaN,NaN,1.83,4.03,169.98,289.33,3.82
1971-04-27,0.00,1.67,4.62,NaN,NaN,1.67,3.98,169.45,289.67,4.51
1971-04-28,0.17,1.57,4.87,NaN,NaN,1.83,4.12,140.85,300.13,6.21
1971-04-29,0.39,1.57,6.16,NaN,NaN,1.72,4.61,153.08,304.05,3.01
1971-04-30,0.00,1.59,6.65,NaN,NaN,1.59,5.33,178.13,302.24,2.35
1971-05-01,0.00,1.73,7.12,NaN,NaN,1.73,5.60,195.40,301.39,2.41
1971-05-02,0.00,2.02,9.01,NaN,NaN,2.02,5.72,188.37,311.22,4.17
1971-05-03,0.00,2.76,10.09,NaN,NaN,2.76,5.85,265.48,294.76,3.20
1971-05-04,0.00,2.89,8.62,NaN,NaN,2.89,5.10,293.73,278.48,2.88
1971-05-05,0.00,2.40,8.76,NaN,NaN,2.40,6.03,273.56,290.30,4.30
1971-05-06,9.49,2.06,9.64,NaN,NaN,2.30,5.92,177.65,318.84,5.26
1971-05-07,0.66,1.98,11.40,NaN,NaN,2.15,6.83,162.52,332.81,3.61
1971-05-08,0.02,1.93,11.70,NaN,NaN,1.96,7.33,171.11,333.27,3.74
1971-05-09,0.00,2.00,11.23,NaN,NaN,2.00,6.74,156.09,334.13,5.74
1971-05-10,0.05,3.14,13.66,NaN,NaN,3.22,7.19,230.27,326.41,6.54
1971-05-11,0.00,3.28,12.19,NaN,NaN,3.28,6.01,246.58,312.33,5.22
1971-05-12,0.00,3.31,10.66,NaN,NaN,3.31,6.07,318.57,288.64,3.03
1971-05-13,0.00,2.32,8.93,NaN,NaN,2.32,6.47,269.33,297.85,3.71
1971-05-14,2.07,2.57,9.56,NaN,NaN,2.75,5.57,232.52,305.72,3.63
1971-05-15,0.53,3.25,9.26,NaN,NaN,3.52,4.65,260.36,292.97,6.59
1971-05-16,0.59,1.86,8.36,NaN,NaN,2.11,5.80,190.00,313.36,5.67
1971-05-17,6.44,1.82,7.57,NaN,NaN,2.03,5.31,177.35,311.94,3.97
1971-05-18,0.10,2.70,9.27,NaN,NaN,2.86,5.29,232.05,304.87,5.89
1971-05-19,2.47,2.03,8.52,NaN,NaN,2.25,5.28,166.12,318.80,4.68
1971-05-20,0.00,1.92,11.14,NaN,NaN,1.92,6.85,158.56,335.91,3.89
1971-05-21,0.00,3.23,10.19,NaN,NaN,3.23,5.80,305.97,293.02,3.54
1971-05-22,1.51,2.01,9.83,NaN,NaN,2.23,6.55,201.13,320.25,4.63
1971-05-23,47.10,0.61,8.85,NaN,NaN,0.95,7.28,110.31,337.38,6.20
1971-05-24,1.23,0.70,9.52,NaN,NaN,0.93,6.78,57.90,341.09,6.28
1971-05-25,0.00,2.64,9.70,NaN,NaN,2.64,5.86,245.97,307.53,3.81
1971-05-26,7.03,1.60,8.58,NaN,NaN,1.82,6.09,158.40,324.52,4.72
1971-05-27,0.36,2.80,7.09,NaN,NaN,3.03,4.64,294.62,281.21,5.05
1971-05-28,0.01,2.07,8.03,NaN,NaN,2.09,5.95,222.03,307.90,2.95
1971-05-29,2.92,2.45,8.12,NaN,NaN,2.66,5.79,274.35,295.97,4.11
1971-05-30,4.50,1.20,10.81,NaN,NaN,1.40,7.50,113.10,346.55,4.81
1971-05-31,1.07,2.16,11.65,NaN,NaN,2.28,7.63,197.03,332.70,2.32
1971-06-01,0.00,3.12,11.56,NaN,NaN,3.12,7.05,295.24,307.51,3.11
1971-06-02,0.00,2.00,11.12,NaN,NaN,2.00,7.46,195.73,329.92,3.50
1971-06-03,0.00,2.24,9.73,NaN,NaN,2.24,6.19,210.79,317.75,5.00
1971-06-04,0.00,1.75,9.29,NaN,NaN,1.75,5.94,138.78,332.36,5.37
1971-06-05,0.00,1.67,9.84,NaN,NaN,1.67,6.19,121.87,339.33,5.31
1971-06-06,0.00,2.36,10.03,NaN,NaN,2.36,6.02,199.86,321.35,6.26
1971-06-07,0.00,1.61,9.70,NaN,NaN,1.61,6.24,124.60,338.25,4.79
1971-06-08,0.61,2.29,8.84,NaN,NaN,2.51,5.11,175.96,319.44,4.64
1971-06-09,0.16,2.12,7.60,NaN,NaN,2.29,5.05,197.52,309.20,4.25
1971-06-10,0.10,1.87,8.24,NaN,NaN,2.03,5.72,183.79,317.39,4.93
1971-06-11,4.59,1.14,9.60,NaN,NaN,1.43,6.27,61.03,340.91,7.93
1971-06-12,0.00,1.43,10.57,NaN,NaN,1.43,7.16,132.37,341.79,6.06
1971-06-13,1.53,1.18,8.84,NaN,NaN,1.37,5.49,63.91,336.12,4.36
1971-06-14,1.07,2.54,8.16,NaN,NaN,2.72,5.10,240.65,301.62,3.48
1971-06-15,6.10,1.96,8.44,NaN,NaN,2.14,5.21,157.37,323.03,3.58
1971-06-16,6.04,1.87,8.84,NaN,NaN,2.07,5.94,173.88,323.05,4.07
1971-06-17,0.10,2.57,8.56,NaN,NaN,2.76,5.26,238.17,304.54,6.06
1971-06-18,0.00,2.04,8.13,NaN,NaN,2.04,5.11,173.38,317.69,3.55
1971-06-19,7.36,2.75,10.72,NaN,NaN,2.93,5.87,225.69,318.22,3.60
1971-06-20,3.99,1.28,10.28,NaN,NaN,1.42,7.31,122.15,342.90,2.89
1971-06-21,2.13,1.61,10.23,NaN,NaN,1.82,6.73,137.82,338.77,4.78
1971-06-22,0.13,2.39,11.07,NaN,NaN,2.52,6.47,194.66,328.90,4.45
1971-06-23,2.73,1.60,11.28,NaN,NaN,1.73,7.40,137.55,344.23,2.77
1971-06-24,0.97,0.90,12.55,NaN,NaN,1.03,7.79,61.39,355.73,3.16
1971-06-25,0.44,2.23,13.88,NaN,NaN,2.43,8.49,181.88,347.39,4.82
1971-06-26,5.19,2.32,12.70,NaN,NaN,2.53,7.67,192.94,338.67,4.92
1971-06-27,0.50,3.29,12.11,NaN,NaN,3.53,6.48,267.82,315.52,6.09
1971-06-28,0.00,3.03,11.00,NaN,NaN,3.04,5.91,246.40,314.17,5.16
1971-06-29,0.21,2.89,10.50,NaN,NaN,3.03,5.97,254.99,310.42,3.29
1971-06-30,3.15,2.03,11.78,NaN,NaN,2.15,6.70,155.91,341.20,2.12
1971-07-01,0.00,2.40,16.36,NaN,NaN,2.40,10.29,194.71,356.42,3.37
1971-07-02,0.00,3.07,16.60,NaN,NaN,3.07,10.18,248.04,346.53,2.99
1971-07-03,2.96,2.41,16.19,NaN,NaN,2.55,10.31,200.21,354.42,3.07
1971-07-04,9.92,1.49,15.33,NaN,NaN,1.62,9.90,118.10,366.73,3.01
1971-07-05,0.00,3.55,14.96,NaN,NaN,3.55,8.55,296.56,324.80,3.32
1971-07-06,0.00,4.23,15.94,NaN,NaN,4.23,7.98,325.15,319.01,3.03
1971-07-07,0.00,4.22,17.52,NaN,NaN,4.22,10.15,335.05,331.01,2.99
1971-07-08,0.01,3.72,18.31,NaN,NaN,3.74,10.41,270.62,348.55,4.39
1971-07-09,0.00,2.89,13.73,NaN,NaN,2.89,7.49,221.60,334.00,3.74
1971-07-10,0.00,3.61,15.08,NaN,NaN,3.61,8.64,305.88,322.43,4.04
1971-07-11,0.00,2.77,16.19,NaN,NaN,2.77,9.44,204.18,351.92,5.67
1971-07-12,0.00,3.44,12.75,NaN,NaN,3.44,5.86,250.86,316.23,3.77
1971-07-13,0.00,3.15,12.79,NaN,NaN,3.15,6.83,254.30,319.19,4.10
1971-07-14,0.00,2.62,14.09,NaN,NaN,2.62,7.63,157.54,350.88,7.03
1971-07-15,0.00,2.95,14.28,NaN,NaN,2.95,8.00,217.46,337.38,9.35
1971-07-16,0.05,3.51,11.46,NaN,NaN,3.62,5.55,260.13,306.42,6.98
1971-07-17,0.00,3.45,11.48,NaN,NaN,3.45,5.65,282.34,300.59,4.28
1971-07-18,0.00,2.47,10.40,NaN,NaN,2.47,6.72,241.68,311.75,2.74
1971-07-19,1.82,1.96,11.17,NaN,NaN,2.11,7.26,181.79,330.69,2.98
1971-07-20,0.30,2.30,13.28,NaN,NaN,2.46,7.46,171.22,342.49,3.45
1971-07-21,8.86,1.44,12.62,NaN,NaN,1.59,8.33,126.53,350.95,3.33
1971-07-22,2.55,1.76,10.23,NaN,NaN,1.97,6.47,146.10,333.43,4.52
