date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-22,8.69,0.31,3.76,2.34,23.97,0.43,4.19,41.46,282.63,4.11
1970-11-23,2.63,0.26,7.35,3.70,37.85,0.44,6.10,17.43,330.62,8.53
1970-11-24,0.04,0.41,9.18,2.87,29.32,0.45,6.58,24.41,333.63,6.01
1970-11-25,5.61,0.57,9.86,2.16,22.11,0.71,6.19,30.10,327.00,4.14
1970-11-26,0.29,0.08,6.66,2.40,24.56,0.11,5.76,22.71,322.81,2.52
1970-11-27,1.98,0.18,7.48,1.95,19.95,0.26,6.09,19.93,330.48,4.15
1970-11-28,6.78,0.06,9.11,1.93,19.70,0.09,7.10,24.59,331.72,5.76
1970-11-29,14.05,0.06,6.59,3.27,33.42,0.09,5.81,12.06,326.85,3.90
1970-11-30,4.73,0.02,5.98,5.89,60.30,0.03,5.73,13.47,324.10,4.55
1970-12-01,1.08,0.48,5.65,3.62,37.07,0.66,4.84,22.87,313.34,5.37
1970-12-02,4.77,0.42,6.79,2.63,26.91,0.62,5.54,18.51,326.73,6.44
1970-12-03,9.34,0.59,6.77,2.93,29.96,0.77,5.03,20.04,322.44,4.85
1970-12-04,0.08,0.15,6.38,4.05,41.43,0.20,5.56,35.51,297.25,5.96
1970-12-05,7.68,0.66,6.32,2.59,26.48,0.92,4.99,21.64,316.89,7.07
1970-12-06,6.09,0.63,5.63,3.53,36.15,0.91,4.78,27.13,303.66,8.01
1970-12-07,0.01,0.26,4.19,3.59,36.77,0.27,4.53,30.62,291.08,5.34
1970-12-08,0.00,0.11,2.44,2.35,24.06,0.11,3.65,38.87,266.58,2.63
1970-12-09,0.20,0.01,1.46,1.93,19.76,0.02,3.73,31.43,275.32,1.96
1970-12-10,0.03,0.00,2.28,1.71,17.53,0.00,4.58,18.20,303.83,2.89
1970-12-11,0.39,0.24,4.63,1.57,16.10,0.34,4.84,17.52,315.00,4.75
1970-12-12,3.45,0.00,5.67,1.51,15.45,0.00,5.80,19.45,318.09,5.34
1970-12-13,0.04,0.05,3.52,1.56,15.99,0.06,4.49,23.43,298.59,2.74
1970-12-14,0.00,0.06,1.84,1.39,14.20,0.06,3.99,16.85,301.49,2.22
1970-12-15,2.80,0.41,2.79,1.29,13.25,0.57,3.80,14.81,304.79,4.22
1970-12-16,1.34,0.09,4.85,1.35,13.85,0.15,5.20,10.46,318.28,6.43
1970-12-17,0.04,0.15,6.41,1.36,13.91,0.17,5.72,17.87,323.11,5.65
1970-12-18,0.16,0.22,7.29,1.25,12.79,0.30,5.88,17.17,328.34,4.50
1970-12-19,0.64,0.35,7.82,1.18,12.08,0.51,5.99,19.91,325.83,6.10
1970-12-20,0.03,0.05,5.41,1.12,11.46,0.06,5.21,33.70,290.54,4.69
1970-12-21,0.00,0.21,1.75,1.06,10.89,0.21,3.76,30.20,276.35,4.94
1970-12-22,0.37,0.25,0.53,1.02,10.40,0.37,3.48,19.94,288.17,5.01
1970-12-23,0.33,0.00,2.56,1.01,10.29,0.00,4.62,17.32,305.50,5.56
1970-12-24,0.84,0.24,-0.43,0.97,9.88,0.34,3.11,22.68,277.83,4.07
1970-12-25,2.54,0.23,-0.64,0.92,9.40,0.34,3.08,25.66,271.97,4.42
1970-12-26,2.98,0.00,-0.60,0.93,9.55,0.00,3.61,27.08,273.29,6.61
1970-12-27,0.49,0.22,-1.53,0.91,9.32,0.35,3.01,10.62,284.51,5.64
1970-12-28,1.00,0.07,-0.08,0.92,9.44,0.13,3.66,16.62,293.28,5.69
1970-12-29,1.51,0.30,1.53,1.11,11.35,0.52,3.89,17.81,298.59,8.35
1970-12-30,0.03,0.52,0.85,1.16,11.92,0.56,3.31,26.12,278.87,7.29
1970-12-31,0.00,0.18,-1.39,0.99,10.13,0.18,2.93,35.48,254.22,4.73
1971-01-01,0.00,0.14,-1.52,0.89,9.06,0.14,2.76,31.20,258.10,3.02
1971-01-02,0.00,0.01,-1.28,0.84,8.61,0.01,3.20,21.82,278.33,1.92
1971-01-03,0.00,0.00,-3.07,0.78,8.00,0.00,2.82,23.49,267.24,1.55
1971-01-04,0.00,0.00,-3.35,0.75,7.70,0.00,2.87,18.80,274.86,2.59
1971-01-05,0.03,0.19,-3.57,0.75,7.68,0.22,2.60,18.77,272.62,5.13
1971-01-06,5.42,0.80,2.67,0.75,7.70,1.05,3.33,11.38,302.32,5.85
1971-01-07,5.61,0.00,4.48,2.41,24.61,0.00,7.08,11.51,318.88,8.53
1971-01-08,0.83,0.41,8.80,1.99,20.32,0.60,6.43,20.16,334.25,6.67
1971-01-09,0.00,0.12,9.56,1.48,15.12,0.12,7.25,11.80,341.50,8.61
1971-01-10,0.00,1.23,9.37,1.23,12.56,1.24,4.79,44.08,291.16,5.87
1971-01-11,0.05,0.30,2.73,1.09,11.19,0.32,3.97,30.76,286.20,4.71
1971-01-12,0.18,0.04,2.06,1.02,10.40,0.05,3.93,12.29,302.87,1.86
1971-01-13,0.15,0.00,3.12,0.97,9.89,0.00,5.08,13.59,310.85,2.82
1971-01-14,0.29,0.07,2.94,0.95,9.67,0.09,4.56,20.34,307.89,3.73
1971-01-15,0.39,0.00,2.82,0.92,9.43,0.00,4.63,20.31,308.20,2.30
1971-01-16,1.04,0.12,3.07,0.91,9.28,0.17,4.31,13.05,308.35,3.21
1971-01-17,0.46,0.20,3.68,0.90,9.19,0.28,4.57,21.16,311.14,3.93
1971-01-18,5.55,0.49,4.83,0.90,9.20,0.74,4.78,21.63,316.30,7.91
1971-01-19,4.07,0.70,5.70,1.20,12.28,0.96,4.74,28.05,310.53,7.23
1971-01-20,9.25,0.38,3.94,1.44,14.71,0.56,4.35,41.63,283.44,5.76
1971-01-21,1.73,0.05,4.40,2.63,26.93,0.09,5.15,27.23,309.28,5.73
1971-01-22,12.04,0.21,5.11,1.87,19.11,0.29,5.04,24.69,316.04,3.48
1971-01-23,10.54,0.00,5.07,5.11,52.28,0.00,5.90,23.38,320.09,5.69
1971-01-24,1.20,1.07,5.62,4.71,48.18,1.41,4.31,44.97,288.43,9.20
1971-01-25,2.56,0.78,6.09,2.65,27.10,1.04,4.69,39.52,300.39,6.78
1971-01-26,10.27,0.19,4.37,3.01,30.85,0.27,4.88,25.98,313.31,3.87
1971-01-27,0.63,0.17,4.63,3.43,35.06,0.24,4.97,29.84,310.23,3.52
1971-01-28,2.71,0.25,4.09,2.38,24.33,0.36,4.69,31.24,306.13,4.41
1971-01-29,0.63,0.20,3.84,2.06,21.12,0.26,4.48,39.12,295.31,2.97
1971-01-30,5.39,0.00,1.56,2.08,21.30,0.00,4.30,16.73,302.32,3.99
1971-01-31,1.04,0.26,2.02,2.11,21.59,0.46,4.16,28.78,301.23,8.57
1971-02-01,0.07,0.78,1.48,1.70,17.37,0.85,3.11,32.48,290.93,5.56
1971-02-02,1.05,0.75,2.01,1.47,15.04,0.97,3.19,32.90,293.61,4.74
1971-02-03,0.32,0.00,3.94,1.46,14.92,0.06,6.01,39.52,306.09,6.87
1971-02-04,0.09,0.43,5.37,1.42,14.58,0.47,4.41,67.07,280.48,2.69
1971-02-05,0.12,0.13,2.71,1.27,13.01,0.15,4.45,30.33,306.60,2.25
1971-02-06,0.06,0.16,3.21,1.19,12.16,0.18,4.53,30.10,309.65,2.25
1971-02-07,0.01,0.40,5.17,1.12,11.48,0.42,4.74,36.88,312.50,3.14
1971-02-08,0.02,0.00,4.43,1.08,11.08,0.00,5.22,19.92,316.57,3.71
1971-02-09,0.00,0.39,4.80,1.05,10.78,0.39,4.63,20.31,316.49,4.36
1971-02-10,0.00,0.50,4.59,1.01,10.34,0.50,4.50,37.45,310.78,4.00
1971-02-11,1.04,0.50,4.34,0.97,9.89,0.65,4.47,47.28,301.78,4.46
1971-02-12,7.52,0.59,5.59,1.07,10.91,0.90,5.03,21.54,320.92,9.96
1971-02-13,0.81,1.53,4.54,1.49,15.28,1.89,3.65,67.73,282.53,10.74
1971-02-14,2.71,1.02,3.74,1.18,12.03,1.35,3.85,69.08,281.02,8.52
1971-02-15,0.02,0.53,2.17,1.17,11.96,0.54,3.71,58.95,283.83,4.26
1971-02-16,0.14,0.34,-0.73,1.07,10.92,0.42,3.10,56.63,272.72,2.95
1971-02-17,9.13,0.37,0.53,1.04,10.68,0.54,3.53,37.02,294.87,4.91
1971-02-18,0.39,0.21,3.41,1.50,15.33,0.32,4.79,64.51,291.96,5.35
1971-02-19,2.75,0.62,4.18,1.56,15.93,0.76,4.14,87.33,275.77,3.16
1971-02-20,3.18,0.01,5.93,1.56,15.99,0.23,6.11,53.25,315.05,6.15
1971-02-21,0.09,0.87,6.29,1.60,16.35,0.98,5.01,94.25,285.03,6.77
1971-02-22,0.00,0.75,4.62,1.32,13.46,0.75,4.19,101.24,271.23,3.43
1971-02-23,0.00,0.69,3.46,1.17,11.98,0.69,4.00,90.62,274.75,3.98
1971-02-24,0.00,0.59,4.98,1.09,11.12,0.59,4.61,61.94,303.69,3.35
1971-02-25,0.00,0.41,4.55,1.03,10.51,0.41,4.64,48.70,311.82,2.00
1971-02-26,0.00,0.17,3.41,0.98,10.05,0.17,4.32,28.04,309.72,1.49
1971-02-27,4.06,0.47,1.82,0.94,9.66,0.62,3.76,49.29,298.27,3.58
1971-02-28,1.14,0.29,0.60,0.94,9.65,0.38,3.76,46.90,295.66,3.26
1971-03-01,13.48,0.70,1.06,0.96,9.86,0.92,3.25,49.97,293.56,4.85
1971-03-02,0.10,0.86,3.04,1.56,15.95,0.98,3.95,124.29,262.44,5.33
1971-03-03,0.06,0.71,1.36,1.62,16.54,0.81,3.42,87.75,275.05,4.09
1971-03-04,0.29,0.49,-1.41,1.29,13.15,0.59,2.97,93.77,260.50,2.58
1971-03-05,1.30,0.34,-1.89,1.15,11.80,0.41,2.87,52.70,280.80,1.92
1971-03-06,0.53,0.41,-0.58,1.07,10.94,0.55,3.36,72.30,278.68,4.32
1971-03-07,1.05,0.67,0.31,1.01,10.35,0.81,2.97,71.19,280.49,2.90
1971-03-08,0.06,0.04,2.81,1.10,11.24,0.16,4.97,41.06,309.21,3.89
1971-03-09,1.10,1.10,5.80,1.29,13.21,1.33,4.64,106.65,292.20,5.37
1971-03-10,0.38,1.23,2.47,1.17,11.93,1.45,3.17,118.60,266.64,4.82
1971-03-11,0.01,0.70,5.04,1.03,10.56,0.72,4.86,78.88,306.10,4.44
1971-03-12,0.00,0.94,6.22,0.97,9.91,0.94,5.04,79.72,311.57,6.10
1971-03-13,0.50,0.76,6.69,0.93,9.57,0.91,5.33,61.12,324.20,4.38
1971-03-14,1.38,0.76,4.85,0.91,9.30,0.87,4.47,81.97,304.16,2.40
1971-03-15,0.05,0.95,4.31,0.91,9.26,1.01,4.27,101.97,292.19,4.31
1971-03-16,3.74,0.73,2.93,0.86,8.80,0.88,4.14,103.00,286.92,3.01
1971-03-17,16.25,0.89,3.66,0.96,9.82,1.11,4.17,95.85,293.64,4.70
1971-03-18,3.02,0.25,5.44,2.94,30.07,0.44,5.72,62.91,321.08,6.87
1971-03-19,3.41,0.54,6.46,2.20,22.51,0.66,5.47,51.73,325.69,3.22
1971-03-20,2.51,0.68,5.19,1.97,20.20,0.89,5.05,76.23,313.54,5.01
1971-03-21,0.00,1.18,4.84,1.72,17.61,1.18,4.32,83.00,307.04,8.16
1971-03-22,0.00,1.78,4.72,1.32,13.54,1.79,3.67,170.19,264.69,6.08
1971-03-23,2.61,1.18,3.73,1.19,12.16,1.45,3.69,75.78,303.99,5.57
1971-03-24,13.03,0.59,6.90,1.21,12.43,0.83,5.94,71.55,326.49,7.07
1971-03-25,1.90,1.55,6.43,2.86,29.31,1.86,4.71,139.69,292.63,7.49
1971-03-26,1.08,1.19,4.83,1.99,20.41,1.46,4.38,113.46,297.00,6.09
1971-03-27,0.01,1.31,5.16,1.67,17.12,1.34,4.37,152.84,282.58,3.08
1971-03-28,0.18,0.66,6.67,1.41,14.41,0.75,5.27,44.84,326.14,4.35
1971-03-29,1.78,0.70,8.06,1.29,13.16,0.89,5.89,45.42,333.43,4.99
1971-03-30,0.00,1.44,6.83,1.21,12.43,1.44,4.93,148.02,295.50,3.77
1971-03-31,0.03,0.83,4.15,1.12,11.46,0.85,4.40,83.03,309.23,3.38
1971-04-01,0.00,0.90,4.20,1.07,10.98,0.90,4.24,80.78,310.11,3.34
1971-04-02,0.00,1.26,5.23,1.03,10.54,1.26,4.42,94.12,310.29,6.82
1971-04-03,0.00,1.16,4.13,0.98,10.01,1.16,4.15,100.88,302.76,6.36
1971-04-04,0.03,1.00,5.12,0.94,9.63,1.04,4.61,80.64,316.34,5.41
1971-04-05,0.01,0.66,5.42,0.91,9.28,0.66,5.35,78.06,320.90,2.77
1971-04-06,0.00,0.91,6.90,0.89,9.07,0.92,5.42,88.58,323.93,1.99
1971-04-07,0.07,0.95,5.91,0.87,8.87,0.97,5.10,95.48,316.92,3.37
1971-04-08,0.00,0.72,5.66,0.86,8.75,0.72,4.92,51.19,320.94,5.16
1971-04-09,0.00,1.26,5.40,0.83,8.48,1.26,4.63,120.81,305.24,5.35
1971-04-10,0.00,1.33,5.98,0.79,8.12,1.33,4.80,133.36,304.32,3.92
1971-04-11,0.00,1.83,6.94,0.78,7.95,1.83,4.97,202.43,285.58,2.76
1971-04-12,0.00,1.86,6.48,0.77,7.87,1.86,4.52,179.76,289.97,4.66
1971-04-13,0.00,1.39,7.46,0.76,7.82,1.39,5.27,119.87,317.74,4.04
1971-04-14,0.00,1.63,6.77,0.77,7.84,1.63,4.72,156.37,301.09,3.03
1971-04-15,0.10,1.71,7.04,0.76,7.81,1.76,4.91,173.67,297.75,2.59
1971-04-16,2.53,0.94,6.51,0.80,8.14,1.21,5.85,144.97,309.05,6.71
1971-04-17,0.15,2.25,4.63,0.78,7.98,2.42,3.26,180.15,278.60,6.45
1971-04-18,0.00,1.93,8.09,0.75,7.64,1.93,5.04,129.93,318.18,7.60
1971-04-19,0.02,1.35,8.88,0.74,7.54,1.38,5.96,105.56,332.25,4.47
1971-04-20,0.11,1.97,9.94,0.76,7.74,1.99,5.79,172.14,315.38,2.47
1971-04-21,0.02,2.37,10.73,0.77,7.91,2.40,5.80,170.17,319.61,5.16
1971-04-22,5.43,2.10,11.39,0.77,7.93,2.28,6.10,141.82,332.89,3.76
1971-04-23,38.94,0.81,11.10,1.23,12.58,0.97,8.19,93.18,348.63,4.10
1971-04-24,21.43,0.60,7.20,7.18,73.48,0.82,5.93,59.77,329.73,6.10
1971-04-25,0.00,1.64,5.91,7.53,77.09,1.64,4.58,158.98,301.41,4.24
1971-04-26,0.12,1.57,3.79,2.89,29.61,1.64,3.75,154.72,291.05,4.40
1971-04-27,0.23,1.69,3.92,1.95,19.98,1.83,4.01,196.38,281.02,3.72
1971-04-28,0.00,2.31,4.83,1.58,16.16,2.31,4.01,272.32,261.98,3.06
1971-04-29,0.00,1.64,6.34,1.39,14.26,1.64,4.79,163.12,304.22,2.62
1971-04-30,1.03,1.38,6.94,1.29,13.23,1.48,4.83,107.40,323.44,2.97
1971-05-01,0.00,2.39,6.07,1.21,12.34,2.39,4.20,249.94,276.68,3.38
1971-05-02,0.00,2.60,5.91,1.12,11.47,2.60,4.49,299.28,264.66,2.61
1971-05-03,0.00,2.93,7.66,1.06,10.88,2.93,4.62,303.62,270.01,2.19
1971-05-04,0.00,3.09,9.45,1.03,10.57,3.09,5.07,290.96,282.60,2.74
1971-05-05,0.00,3.09,10.87,1.00,10.27,3.09,5.53,248.18,302.78,4.62
1971-05-06,12.54,2.71,13.32,1.05,10.77,2.93,6.58,145.65,346.30,5.48
1971-05-07,2.14,1.47,11.57,1.24,12.72,1.64,7.96,142.45,341.50,3.67
1971-05-08,0.00,2.56,11.94,1.14,11.65,2.56,6.80,209.22,324.00,4.09
1971-05-09,0.00,2.21,11.87,1.03,10.58,2.21,7.20,183.71,331.82,5.44
1971-05-10,0.00,1.91,13.92,0.99,10.16,1.91,8.82,159.98,349.13,6.08
1971-05-11,2.13,2.09,14.73,0.99,10.15,2.20,8.61,152.11,354.88,2.71
1971-05-12,0.00,2.02,13.50,1.02,10.39,2.02,8.25,157.46,347.83,4.45
1971-05-13,0.02,3.03,12.36,1.00,10.24,3.04,6.85,249.21,316.86,5.66
1971-05-14,0.00,3.27,10.75,0.99,10.08,3.27,5.74,290.46,295.49,3.57
1971-05-15,0.87,1.67,9.14,1.01,10.30,1.87,6.40,163.32,325.28,4.19
1971-05-16,0.83,2.42,7.98,1.00,10.20,2.65,5.09,229.31,299.63,4.93
1971-05-17,0.79,2.72,9.49,0.99,10.11,2.93,5.48,238.76,304.71,4.78
1971-05-18,0.01,3.02,9.70,0.98,10.05,3.03,5.75,289.90,293.65,3.77
1971-05-19,0.00,3.24,9.76,0.96,9.83,3.24,5.52,305.91,288.82,3.16
1971-05-20,0.01,2.59,9.72,0.96,9.78,2.61,5.93,239.78,308.07,3.28
1971-05-21,0.01,3.19,10.54,0.96,9.85,3.21,6.48,312.01,295.52,3.05
1971-05-22,2.73,2.73,11.08,0.98,10.00,2.90,6.43,236.11,316.50,3.56
1971-05-23,1.77,1.06,10.65,1.01,10.37,1.19,7.77,105.65,346.36,3.05
1971-05-24,3.28,1.93,11.10,1.03,10.52,2.10,7.14,168.18,335.45,3.61
1971-05-25,0.00,2.14,9.80,1.04,10.68,2.15,5.95,167.88,327.61,5.51
1971-05-26,3.79,2.06,8.66,1.02,10.42,2.23,5.70,188.97,317.15,3.14
1971-05-27,0.21,2.75,9.31,1.06,10.87,2.89,5.35,240.10,305.61,4.23
1971-05-28,2.11,2.76,8.40,1.03,10.53,2.92,5.45,276.15,294.04,2.95
1971-05-29,7.29,2.30,9.64,1.00,10.24,2.50,5.95,199.52,319.72,4.34
1971-05-30,1.72,1.52,12.32,1.07,10.99,1.73,8.18,132.37,350.71,5.36
1971-05-31,0.02,2.65,12.46,1.03,10.54,2.67,7.24,217.02,330.82,2.89
1971-06-01,0.00,3.23,12.20,0.81,8.33,3.23,7.26,289.78,310.70,2.18
1971-06-02,3.73,4.00,14.33,0.81,8.25,4.21,7.13,304.82,313.96,5.14
1971-06-03,0.00,2.82,12.59,0.87,8.85,2.82,7.12,218.91,329.72,7.15
1971-06-04,0.00,2.92,10.95,0.83,8.45,2.92,6.03,231.24,316.69,6.82
1971-06-05,0.04,1.72,9.82,0.84,8.59,1.76,6.14,117.39,341.45,5.56
1971-06-06,0.33,1.41,9.64,0.85,8.70,1.57,6.45,109.97,340.96,5.00
1971-06-07,4.40,0.94,10.69,0.85,8.65,1.09,7.17,74.55,346.72,3.54
1971-06-08,14.13,1.55,9.55,0.95,9.75,1.72,6.43,130.42,337.69,3.54
1971-06-09,0.64,1.02,8.32,1.31,13.36,1.22,5.98,79.63,334.75,4.84
1971-06-10,0.72,2.00,9.37,1.13,11.56,2.25,6.12,178.72,324.58,5.77
1971-06-11,10.18,1.01,10.00,1.20,12.26,1.23,7.59,122.52,342.59,5.44
1971-06-12,0.15,1.99,11.57,1.32,13.48,2.09,7.14,160.20,340.67,3.44
1971-06-13,2.30,2.14,10.77,1.07,10.99,2.30,6.72,183.42,330.87,3.16
1971-06-14,0.02,1.80,9.18,1.02,10.39,1.84,6.02,147.69,331.37,6.22
1971-06-15,2.06,2.26,8.03,0.95,9.74,2.47,5.33,215.77,307.77,4.23
1971-06-16,2.45,2.35,10.11,0.94,9.58,2.59,6.15,198.48,323.06,5.60
1971-06-17,0.20,2.82,9.80,0.98,10.00,2.92,5.46,236.62,309.68,4.32
1971-06-18,24.93,1.00,9.25,1.31,13.42,1.20,6.38,75.43,339.44,4.73
1971-06-19,15.27,1.71,12.09,3.31,33.83,1.91,7.78,139.93,348.54,4.40
1971-06-20,0.78,1.71,12.37,4.49,45.97,1.95,8.50,181.58,340.99,6.03
1971-06-21,3.22,1.33,10.89,2.59,26.51,1.57,7.55,125.62,346.15,5.64
1971-06-22,0.02,3.89,12.63,2.17,22.19,3.91,6.19,306.79,304.86,5.53
1971-06-23,0.00,2.33,13.25,1.72,17.62,2.33,7.50,173.43,345.61,2.42
1971-06-24,0.53,3.38,14.31,1.43,14.61,3.55,8.13,279.38,325.80,4.51
1971-06-25,7.08,2.09,14.42,1.31,13.37,2.32,8.57,136.81,360.46,6.00
1971-06-26,1.21,3.03,13.18,1.45,14.84,3.28,7.54,249.85,326.65,6.72
1971-06-27,3.45,3.09,12.19,1.29,13.15,3.33,6.30,216.12,327.36,6.04
1971-06-28,1.00,3.24,11.80,1.21,12.40,3.45,6.49,274.23,311.47,5.56
1971-06-29,0.28,1.62,11.35,1.19,12.20,1.76,7.60,144.55,343.81,3.76
1971-06-30,0.52,2.17,13.67,1.12,11.48,2.28,7.97,163.09,350.33,2.21
1971-07-01,0.03,2.17,17.01,1.07,10.90,2.19,10.55,159.94,367.07,2.57
1971-07-02,0.00,3.06,18.39,1.02,10.39,3.06,10.76,219.83,360.79,2.21
1971-07-03,0.00,3.25,18.33,0.99,10.12,3.25,11.09,242.52,355.97,3.09
1971-07-04,2.42,1.90,16.35,1.01,10.29,2.02,9.88,127.68,371.06,3.18
1971-07-05,0.00,3.15,15.76,0.99,10.16,3.16,9.29,252.44,339.49,3.93
1971-07-06,0.00,3.69,15.86,0.94,9.63,3.70,9.01,296.60,328.53,2.88
1971-07-07,0.00,3.80,17.01,0.94,9.57,3.80,8.96,274.89,337.94,3.24
1971-07-08,0.00,3.93,18.52,0.93,9.50,3.93,10.71,293.90,344.31,2.68
1971-07-09,0.00,2.90,18.11,0.91,9.27,2.90,10.33,186.40,366.03,4.36
1971-07-10,0.00,2.12,17.43,0.90,9.25,2.12,9.90,133.58,374.86,2.43
1971-07-11,0.00,3.83,18.88,0.91,9.27,3.83,10.71,276.84,349.08,2.74
1971-07-12,0.00,3.39,16.40,0.83,8.51,3.39,8.54,220.24,347.45,4.88
1971-07-13,0.00,3.79,13.36,0.80,8.22,3.79,7.16,326.23,303.00,3.11
1971-07-14,0.00,2.75,13.88,0.78,7.95,2.75,7.44,182.30,343.99,5.14
1971-07-15,0.00,3.87,16.84,0.75,7.69,3.87,8.77,256.63,339.83,6.69
1971-07-16,0.00,3.83,13.11,0.72,7.41,3.83,5.92,280.54,307.89,4.46
1971-07-17,0.00,3.55,12.18,0.71,7.22,3.55,5.90,283.38,303.42,3.89
1971-07-18,0.00,2.87,11.96,0.68,6.93,2.87,6.98,254.27,315.14,2.67
1971-07-19,0.00,2.44,12.84,0.65,6.62,2.45,6.76,174.10,339.40,2.78
1971-07-20,0.00,2.69,14.33,0.62,6.39,2.69,7.62,186.03,344.20,3.53
1971-07-21,0.04,2.26,15.32,0.60,6.12,2.30,8.27,147.32,359.73,2.63
1971-07-22,5.89,2.23,15.31,0.60,6.10,2.36,8.38,144.93,360.20,2.86
