date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-03-05,0.30,0.50,-2.03,NaN,NaN,0.63,2.68,74.39,266.53,3.13
1971-03-06,0.10,0.56,-1.63,NaN,NaN,0.68,2.88,90.48,261.47,5.61
1971-03-07,1.57,0.72,-0.58,NaN,NaN,0.87,2.61,91.54,262.97,2.74
1971-03-08,1.42,0.11,2.47,NaN,NaN,0.31,4.77,52.10,306.84,3.46
1971-03-09,0.33,1.00,6.43,NaN,NaN,1.22,4.89,103.26,296.09,4.63
1971-03-10,0.00,1.36,3.19,NaN,NaN,1.36,3.18,138.17,257.01,4.72
1971-03-11,0.00,0.80,5.63,NaN,NaN,0.80,4.56,68.61,311.61,3.22
1971-03-12,0.00,1.06,6.66,NaN,NaN,1.06,4.82,91.65,305.17,4.45
1971-03-13,0.00,1.05,7.76,NaN,NaN,1.05,4.96,63.46,325.57,3.63
1971-03-14,13.19,0.87,5.55,NaN,NaN,0.98,4.37,96.94,297.65,2.03
1971-03-15,1.67,0.78,5.03,NaN,NaN,0.98,4.59,68.00,311.71,4.54
1971-03-16,2.34,0.65,3.76,NaN,NaN,0.81,4.44,86.47,297.87,3.61
1971-03-17,9.98,1.17,5.19,NaN,NaN,1.41,4.41,130.93,282.31,5.22
1971-03-18,6.44,0.50,7.51,NaN,NaN,0.73,6.15,61.46,330.39,7.15
1971-03-19,1.71,0.79,7.31,NaN,NaN,1.01,5.54,60.66,329.24,5.13
1971-03-20,1.68,0.76,7.22,NaN,NaN,0.87,5.64,84.85,318.50,2.68
1971-03-21,0.47,0.61,6.13,NaN,NaN,0.80,5.13,36.87,323.51,6.62
1971-03-22,0.00,2.02,5.93,NaN,NaN,2.02,3.90,177.54,264.27,7.68
1971-03-23,2.74,1.29,3.81,NaN,NaN,1.53,3.60,118.91,283.14,4.67
1971-03-24,0.36,0.61,7.79,NaN,NaN,0.83,6.22,73.58,328.86,6.43
1971-03-25,0.70,1.82,8.20,NaN,NaN,2.10,4.86,126.32,303.78,6.71
1971-03-26,0.00,1.39,5.73,NaN,NaN,1.39,4.39,132.96,290.31,5.30
1971-03-27,0.00,1.42,5.59,NaN,NaN,1.42,4.34,162.76,277.60,3.59
1971-03-28,0.75,0.99,5.78,NaN,NaN,1.18,4.55,76.75,316.48,3.70
1971-03-29,0.02,1.03,7.47,NaN,NaN,1.07,5.32,83.84,323.36,3.77
1971-03-30,0.00,1.43,5.64,NaN,NaN,1.43,4.56,175.85,276.26,3.82
1971-03-31,0.00,0.82,4.99,NaN,NaN,0.82,4.68,81.71,312.86,3.89
1971-04-01,0.10,0.82,5.24,NaN,NaN,0.90,4.66,76.74,316.24,2.89
1971-04-02,0.00,1.44,6.61,NaN,NaN,1.44,4.79,122.90,304.62,6.57
1971-04-03,0.00,1.35,5.26,NaN,NaN,1.35,4.17,89.63,310.14,6.47
1971-04-04,0.15,0.82,6.30,NaN,NaN,0.96,5.25,73.76,324.45,5.13
1971-04-05,0.05,0.33,5.71,NaN,NaN,0.38,5.39,44.42,322.30,3.28
1971-04-06,0.00,0.76,6.68,NaN,NaN,0.76,5.40,76.92,325.87,1.62
1971-04-07,0.00,0.56,6.80,NaN,NaN,0.56,5.31,45.40,326.79,3.06
1971-04-08,0.13,1.14,6.08,NaN,NaN,1.29,4.75,78.99,321.44,6.27
1971-04-09,0.20,0.87,5.99,NaN,NaN,1.08,4.84,46.38,322.08,7.27
1971-04-10,0.00,1.52,6.94,NaN,NaN,1.52,4.83,126.01,308.94,5.76
1971-04-11,0.00,2.14,6.77,NaN,NaN,2.14,4.38,224.39,270.97,4.30
1971-04-12,0.00,1.78,6.32,NaN,NaN,1.78,4.54,179.84,287.12,5.42
1971-04-13,0.00,1.41,7.93,NaN,NaN,1.41,5.44,121.08,318.09,5.41
1971-04-14,0.00,1.24,6.58,NaN,NaN,1.25,4.85,104.86,316.63,3.90
1971-04-15,0.00,1.37,6.89,NaN,NaN,1.37,4.87,136.87,307.34,1.98
1971-04-16,2.97,0.79,7.36,NaN,NaN,1.03,6.10,107.11,323.15,6.24
1971-04-17,0.00,2.71,5.94,NaN,NaN,2.71,3.31,251.21,255.79,5.18
1971-04-18,0.00,1.83,8.23,NaN,NaN,1.83,5.14,149.80,310.55,5.33
1971-04-19,0.00,1.20,9.62,NaN,NaN,1.20,6.29,97.32,337.25,2.98
1971-04-20,0.00,1.97,11.07,NaN,NaN,1.97,6.44,178.25,317.80,2.32
1971-04-21,0.00,2.65,10.77,NaN,NaN,2.65,6.12,251.44,292.02,5.48
1971-04-22,2.47,2.41,13.54,NaN,NaN,2.59,6.78,152.47,338.27,4.06
1971-04-23,13.26,0.82,12.51,NaN,NaN,0.99,8.76,88.56,355.13,4.28
1971-04-24,13.01,0.57,9.15,NaN,NaN,0.75,6.71,53.27,339.32,5.52
1971-04-25,0.05,1.68,6.78,NaN,NaN,1.76,4.36,122.10,313.39,4.33
1971-04-26,0.28,1.34,3.77,NaN,NaN,1.48,3.86,130.04,297.17,4.67
1971-04-27,0.26,1.79,4.42,NaN,NaN,1.96,4.00,206.86,276.97,3.83
1971-04-28,0.00,2.38,5.47,NaN,NaN,2.38,4.08,279.33,258.94,2.70
1971-04-29,0.00,1.74,6.29,NaN,NaN,1.74,4.72,185.02,294.91,3.32
1971-04-30,0.00,2.00,6.15,NaN,NaN,2.00,4.27,199.55,288.01,3.67
1971-05-01,0.00,2.69,6.27,NaN,NaN,2.69,4.13,294.19,260.60,5.59
1971-05-02,0.00,2.73,7.14,NaN,NaN,2.73,4.68,306.76,263.87,3.98
1971-05-03,0.00,2.91,7.75,NaN,NaN,2.91,4.34,301.60,265.32,2.26
1971-05-04,0.00,3.04,9.38,NaN,NaN,3.04,4.90,291.24,277.69,2.76
1971-05-05,0.01,2.80,11.68,NaN,NaN,2.81,6.06,227.29,311.35,3.75
1971-05-06,8.89,2.78,13.94,NaN,NaN,3.00,6.71,152.47,345.27,5.22
1971-05-07,9.77,0.51,12.35,NaN,NaN,0.61,8.60,58.38,354.47,2.86
1971-05-08,0.01,3.02,13.11,NaN,NaN,3.03,7.34,265.11,312.37,3.51
1971-05-09,0.00,2.50,12.92,NaN,NaN,2.50,7.61,217.91,325.77,4.26
1971-05-10,0.00,3.10,14.97,NaN,NaN,3.10,8.47,257.22,326.33,4.21
1971-05-11,0.00,2.46,15.63,NaN,NaN,2.46,9.85,209.51,344.47,2.02
1971-05-12,0.00,2.27,14.90,NaN,NaN,2.27,9.27,198.19,343.39,4.51
1971-05-13,0.00,3.24,13.60,NaN,NaN,3.24,7.27,258.90,317.52,6.37
1971-05-14,0.00,2.85,11.36,NaN,NaN,2.85,6.31,249.11,308.45,4.62
1971-05-15,6.21,1.42,10.94,NaN,NaN,1.56,7.67,142.87,338.16,2.71
1971-05-16,2.04,2.31,9.90,NaN,NaN,2.46,5.21,182.81,317.45,2.71
1971-05-17,0.00,2.68,11.38,NaN,NaN,2.68,5.77,210.94,317.86,2.89
1971-05-18,0.00,3.24,9.97,NaN,NaN,3.24,5.74,319.19,283.22,2.38
1971-05-19,0.00,3.81,12.75,NaN,NaN,3.81,5.56,296.36,297.94,3.50
1971-05-20,0.00,3.48,11.65,NaN,NaN,3.48,5.90,304.24,294.29,3.28
1971-05-21,0.00,3.29,10.85,NaN,NaN,3.29,6.38,324.67,289.25,3.28
1971-05-22,1.59,1.92,11.05,NaN,NaN,2.08,6.90,168.05,332.46,3.01
1971-05-23,4.20,1.57,13.02,NaN,NaN,1.69,8.65,141.63,349.59,2.53
1971-05-24,5.25,2.13,11.68,NaN,NaN,2.26,7.07,183.06,332.02,2.53
1971-05-25,0.38,0.83,9.52,NaN,NaN,1.04,6.59,63.64,340.91,5.36
1971-05-26,0.04,0.79,10.31,NaN,NaN,0.81,6.77,63.86,344.70,2.38
1971-05-27,5.60,1.68,10.64,NaN,NaN,1.82,6.58,134.00,339.35,2.88
1971-05-28,0.62,2.69,9.21,NaN,NaN,2.80,5.70,263.16,298.18,2.56
1971-05-29,0.87,2.15,10.12,NaN,NaN,2.37,6.33,196.76,321.07,4.60
1971-05-30,0.76,1.60,13.50,NaN,NaN,1.80,8.51,126.17,356.11,4.73
1971-05-31,0.00,2.96,14.33,NaN,NaN,2.96,7.52,230.20,333.27,2.02
1971-06-01,0.00,3.42,14.12,NaN,NaN,3.42,7.97,295.98,315.36,2.59
1971-06-02,0.31,4.12,14.31,NaN,NaN,4.30,6.97,323.31,304.18,5.84
1971-06-03,0.00,3.51,14.81,NaN,NaN,3.51,7.99,276.37,323.35,7.47
1971-06-04,0.00,2.30,11.25,NaN,NaN,2.30,6.62,184.49,329.27,7.31
1971-06-05,0.00,1.12,10.33,NaN,NaN,1.12,6.50,65.61,344.53,5.29
1971-06-06,0.00,1.44,10.67,NaN,NaN,1.44,6.78,111.77,345.96,2.88
1971-06-07,0.01,1.85,12.47,NaN,NaN,1.86,7.35,144.82,346.44,1.85
1971-06-08,4.14,0.79,10.82,NaN,NaN,0.90,7.16,65.98,347.35,2.59
1971-06-09,0.34,1.56,11.07,NaN,NaN,1.75,7.06,124.81,344.91,4.38
1971-06-10,16.84,1.20,10.91,NaN,NaN,1.46,7.28,99.40,347.41,6.89
1971-06-11,0.00,1.75,12.01,NaN,NaN,1.75,7.89,165.12,340.21,4.18
1971-06-12,0.05,2.04,12.10,NaN,NaN,2.08,7.35,170.61,338.58,2.38
1971-06-13,4.47,2.38,12.25,NaN,NaN,2.51,7.21,200.95,331.34,2.65
1971-06-14,16.11,0.64,10.36,NaN,NaN,0.85,7.40,66.47,345.24,6.18
1971-06-15,0.04,2.39,9.96,NaN,NaN,2.47,5.55,181.93,322.25,4.71
1971-06-16,0.50,2.40,11.17,NaN,NaN,2.57,6.37,191.89,327.11,4.48
1971-06-17,0.07,2.67,11.43,NaN,NaN,2.73,6.00,202.98,324.05,3.76
1971-06-18,22.15,1.54,10.19,NaN,NaN,1.76,6.54,119.41,341.97,4.84
1971-06-19,10.35,1.54,13.15,NaN,NaN,1.72,8.40,124.95,355.40,4.25
1971-06-20,0.13,1.56,14.36,NaN,NaN,1.69,9.62,156.83,353.84,5.99
1971-06-21,0.61,1.68,11.92,NaN,NaN,1.89,7.67,146.75,344.22,4.65
1971-06-22,0.00,4.53,14.85,NaN,NaN,4.53,6.34,319.81,305.59,5.12
1971-06-23,0.00,2.43,13.70,NaN,NaN,2.43,8.19,201.97,339.34,2.61
1971-06-24,0.00,4.03,16.48,NaN,NaN,4.03,8.73,314.00,324.07,3.63
1971-06-25,0.90,2.42,14.68,NaN,NaN,2.62,8.33,168.50,352.01,4.85
1971-06-26,1.70,3.54,15.29,NaN,NaN,3.76,7.60,232.71,336.61,5.88
1971-06-27,2.19,3.38,13.57,NaN,NaN,3.59,6.44,228.50,327.02,4.93
1971-06-28,1.79,3.17,13.24,NaN,NaN,3.37,7.09,253.88,321.15,4.74
1971-06-29,0.12,1.62,11.64,NaN,NaN,1.73,7.66,146.36,342.88,3.55
1971-06-30,0.00,3.06,15.30,NaN,NaN,3.06,7.74,220.79,339.99,2.59
1971-07-01,0.00,2.07,17.87,NaN,NaN,2.07,10.14,135.26,375.35,2.09
1971-07-02,0.00,2.33,18.92,NaN,NaN,2.33,11.69,171.57,371.65,2.11
1971-07-03,0.00,2.77,16.75,NaN,NaN,2.77,9.78,209.69,352.18,3.44
1971-07-04,0.00,2.24,17.55,NaN,NaN,2.24,10.22,151.30,369.79,2.96
1971-07-05,0.00,2.88,17.56,NaN,NaN,2.88,10.39,215.94,354.91,3.99
1971-07-06,0.00,3.22,16.65,NaN,NaN,3.22,9.27,239.75,343.21,4.06
1971-07-07,0.00,3.71,17.37,NaN,NaN,3.71,9.46,278.15,336.87,3.86
1971-07-08,0.00,3.60,19.32,NaN,NaN,3.60,11.87,276.23,351.50,2.02
1971-07-09,0.00,3.56,20.27,NaN,NaN,3.56,12.19,257.84,359.77,3.53
1971-07-10,0.12,3.28,18.96,NaN,NaN,3.31,10.25,219.93,359.37,2.97
1971-07-11,1.80,3.72,19.77,NaN,NaN,3.79,11.96,280.57,352.14,1.76
1971-07-12,0.01,2.50,17.87,NaN,NaN,2.54,10.46,162.67,367.93,5.32
1971-07-13,0.00,3.86,14.06,NaN,NaN,3.86,6.93,315.20,303.21,3.70
1971-07-14,0.00,3.44,15.46,NaN,NaN,3.44,7.66,241.72,332.05,4.10
1971-07-15,0.00,4.75,19.25,NaN,NaN,4.75,8.99,298.57,335.14,4.96
1971-07-16,0.00,3.31,14.35,NaN,NaN,3.31,7.04,244.62,324.28,3.63
1971-07-17,0.00,3.33,13.38,NaN,NaN,3.33,6.56,260.92,313.72,3.45
1971-07-18,0.00,2.22,12.03,NaN,NaN,2.22,7.05,187.92,330.61,2.61
1971-07-19,0.00,2.50,14.16,NaN,NaN,2.50,7.20,182.30,341.31,2.17
1971-07-20,0.17,2.96,15.90,NaN,NaN,3.07,7.95,201.41,344.79,2.98
1971-07-21,0.86,1.88,16.31,NaN,NaN,1.97,8.87,120.47,369.94,1.95
1971-07-22,0.06,2.71,16.93,NaN,NaN,2.76,8.70,188.84,353.88,2.03
