date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-31,0.88,0.43,-2.16,NaN,NaN,0.70,2.76,30.43,259.51,7.98
1971-02-01,0.21,0.29,-1.72,NaN,NaN,0.42,2.74,24.22,274.51,3.66
1971-02-02,0.02,0.80,2.36,NaN,NaN,0.84,3.67,20.60,301.31,8.74
1971-02-03,0.00,0.00,4.87,NaN,NaN,0.00,5.98,35.31,298.59,8.95
1971-02-04,0.00,0.30,5.60,NaN,NaN,0.30,4.85,39.51,291.39,3.81
1971-02-05,0.00,0.08,2.96,NaN,NaN,0.08,4.37,22.13,306.73,1.50
1971-02-06,0.00,0.33,3.38,NaN,NaN,0.33,4.17,21.63,309.09,3.12
1971-02-07,0.00,0.28,4.83,NaN,NaN,0.28,5.02,30.38,307.12,4.92
1971-02-08,0.00,0.47,4.94,NaN,NaN,0.47,4.77,31.39,306.33,5.46
1971-02-09,0.00,0.18,4.07,NaN,NaN,0.18,4.84,37.11,296.86,4.07
1971-02-10,0.00,0.64,4.09,NaN,NaN,0.64,4.13,37.87,293.96,5.40
1971-02-11,0.81,0.29,2.63,NaN,NaN,0.41,4.15,42.53,284.01,4.49
1971-02-12,2.07,0.19,3.58,NaN,NaN,0.35,4.90,36.73,299.19,8.92
1971-02-13,1.09,0.40,1.25,NaN,NaN,0.66,3.86,35.01,289.14,8.83
1971-02-14,0.20,0.51,0.22,NaN,NaN,0.77,3.32,47.93,268.38,7.30
1971-02-15,0.00,0.38,0.07,NaN,NaN,0.38,3.27,63.33,249.47,5.44
1971-02-16,0.00,0.22,-2.34,NaN,NaN,0.22,2.51,69.78,229.80,2.56
1971-02-17,1.51,0.11,-1.74,NaN,NaN,0.16,3.26,38.87,275.10,3.05
1971-02-18,0.15,0.08,0.18,NaN,NaN,0.11,3.82,41.27,283.43,2.15
1971-02-19,2.77,0.29,0.94,NaN,NaN,0.37,3.34,59.37,265.08,2.49
1971-02-20,0.34,0.00,2.74,NaN,NaN,0.10,5.19,63.65,278.47,5.82
1971-02-21,0.22,0.74,3.10,NaN,NaN,0.98,3.78,66.41,270.26,5.93
1971-02-22,0.31,0.58,3.04,NaN,NaN,0.75,3.83,49.69,289.50,4.03
1971-02-23,0.93,0.30,4.29,NaN,NaN,0.44,5.03,37.39,311.47,5.56
1971-02-24,0.00,0.52,5.20,NaN,NaN,0.52,4.73,58.84,295.29,3.72
1971-02-25,0.00,0.21,2.47,NaN,NaN,0.21,4.12,46.74,294.72,1.32
1971-02-26,0.00,0.15,1.97,NaN,NaN,0.15,3.83,18.80,302.09,2.00
1971-02-27,4.31,0.43,1.67,NaN,NaN,0.58,3.82,43.99,294.29,4.13
1971-02-28,0.14,0.44,0.48,NaN,NaN,0.62,3.52,36.89,294.49,5.02
1971-03-01,9.99,0.33,0.85,NaN,NaN,0.48,3.54,20.06,296.35,4.35
1971-03-02,0.55,0.43,1.10,NaN,NaN,0.57,3.67,80.54,265.70,3.67
1971-03-03,0.00,0.29,0.74,NaN,NaN,0.29,3.75,50.21,289.16,2.56
1971-03-04,2.30,0.56,0.05,NaN,NaN,0.71,3.03,53.66,280.86,3.48
1971-03-05,3.02,0.12,2.55,NaN,NaN,0.21,4.87,43.93,305.86,3.54
1971-03-06,1.01,0.33,3.81,NaN,NaN,0.38,4.51,50.67,305.93,1.33
1971-03-07,0.11,0.47,5.01,NaN,NaN,0.59,5.04,51.63,312.48,3.44
1971-03-08,0.34,0.84,4.98,NaN,NaN,1.02,4.40,89.14,284.61,4.06
1971-03-09,4.83,0.55,2.64,NaN,NaN,0.79,4.24,55.75,299.09,6.66
1971-03-10,7.05,0.89,0.87,NaN,NaN,1.15,3.11,63.78,282.34,5.81
1971-03-11,2.10,0.32,1.93,NaN,NaN,0.43,3.79,24.58,301.72,3.21
1971-03-12,1.66,0.00,3.83,NaN,NaN,0.29,5.68,49.33,313.47,7.06
1971-03-13,0.02,1.03,4.08,NaN,NaN,1.07,4.02,109.09,272.36,4.93
1971-03-14,3.98,0.43,1.54,NaN,NaN,0.48,3.93,77.79,284.35,1.21
1971-03-15,1.05,0.49,0.47,NaN,NaN,0.59,3.45,76.89,279.25,2.14
1971-03-16,0.04,0.71,0.87,NaN,NaN,0.78,3.29,108.78,261.85,2.76
1971-03-17,0.00,0.64,0.12,NaN,NaN,0.64,3.14,124.64,249.98,1.52
1971-03-18,14.96,0.45,-0.32,NaN,NaN,0.66,3.51,64.30,285.59,5.98
1971-03-19,36.24,0.35,0.20,NaN,NaN,0.64,3.66,28.43,294.48,10.09
1971-03-20,5.38,0.98,1.55,NaN,NaN,1.29,3.46,81.80,284.37,7.72
1971-03-21,1.09,1.09,2.08,NaN,NaN,1.36,3.54,133.11,259.49,5.99
1971-03-22,0.00,0.69,-0.01,NaN,NaN,0.69,3.16,108.12,265.13,2.19
1971-03-23,0.56,0.54,3.15,NaN,NaN,0.75,4.54,64.42,305.79,5.58
1971-03-24,0.66,0.76,6.55,NaN,NaN,1.03,5.77,89.97,311.60,7.54
1971-03-25,1.79,1.09,3.14,NaN,NaN,1.37,3.96,118.16,278.41,6.50
1971-03-26,2.20,0.77,2.72,NaN,NaN,0.96,4.18,102.02,286.95,4.13
1971-03-27,4.45,0.93,2.20,NaN,NaN,1.08,3.47,107.17,279.41,2.81
1971-03-28,0.64,0.26,4.89,NaN,NaN,0.47,5.77,66.29,317.46,5.22
1971-03-29,4.30,0.77,5.97,NaN,NaN,0.93,5.15,63.86,322.10,3.57
1971-03-30,1.83,0.41,4.41,NaN,NaN,0.50,5.44,64.08,316.51,2.56
1971-03-31,0.00,0.95,2.67,NaN,NaN,0.95,3.65,99.64,288.63,3.05
1971-04-01,0.05,0.77,2.21,NaN,NaN,0.85,4.02,101.45,289.30,3.18
1971-04-02,2.91,0.62,2.47,NaN,NaN,0.74,4.36,85.71,298.51,2.63
1971-04-03,4.77,0.74,3.55,NaN,NaN,0.96,4.66,100.67,298.56,5.35
1971-04-04,1.48,0.41,2.25,NaN,NaN,0.57,4.56,71.47,304.51,4.82
1971-04-05,0.14,0.68,2.91,NaN,NaN,0.83,4.30,71.77,306.54,4.42
1971-04-06,0.00,0.66,3.28,NaN,NaN,0.66,4.68,86.64,304.29,1.51
1971-04-07,0.00,0.81,3.43,NaN,NaN,0.81,4.82,113.18,296.29,1.60
1971-04-08,0.00,1.22,4.09,NaN,NaN,1.22,4.78,165.57,279.47,1.20
1971-04-09,0.00,1.31,5.18,NaN,NaN,1.31,5.08,168.72,284.24,1.27
1971-04-10,0.00,1.23,5.12,NaN,NaN,1.23,5.05,156.46,289.31,1.97
1971-04-11,0.00,1.57,6.45,NaN,NaN,1.57,5.11,180.16,285.90,3.82
1971-04-12,0.00,1.34,5.93,NaN,NaN,1.34,5.48,169.15,290.96,1.87
1971-04-13,0.00,1.32,5.30,NaN,NaN,1.32,4.90,157.94,290.91,2.79
1971-04-14,0.00,1.47,4.92,NaN,NaN,1.47,4.93,187.76,279.83,1.65
1971-04-15,0.26,1.32,6.13,NaN,NaN,1.45,5.29,152.53,298.80,2.74
1971-04-16,2.86,1.69,4.50,NaN,NaN,2.02,4.09,158.23,285.83,8.27
1971-04-17,0.52,1.86,2.66,NaN,NaN,2.17,2.86,105.12,290.75,7.76
1971-04-18,0.00,1.82,4.61,NaN,NaN,1.82,4.17,187.99,277.61,10.88
1971-04-19,0.45,1.83,6.20,NaN,NaN,2.11,4.66,169.64,292.83,7.13
1971-04-20,0.00,1.76,4.48,NaN,NaN,1.76,4.06,193.49,276.08,4.08
1971-04-21,0.00,1.11,5.90,NaN,NaN,1.11,5.35,122.31,311.07,2.83
1971-04-22,2.55,1.52,6.41,NaN,NaN,1.78,4.72,108.46,315.66,5.87
1971-04-23,16.82,0.66,5.44,NaN,NaN,0.93,5.16,46.26,320.64,7.95
1971-04-24,0.00,1.50,5.40,NaN,NaN,1.50,4.74,148.51,300.04,8.87
1971-04-25,1.77,1.19,2.83,NaN,NaN,1.40,3.89,125.15,294.12,4.27
1971-04-26,2.40,1.43,2.67,NaN,NaN,1.61,3.79,171.43,279.41,3.12
1971-04-27,0.89,1.52,2.74,NaN,NaN,1.74,3.62,165.57,280.88,4.29
1971-04-28,1.27,1.22,2.87,NaN,NaN,1.51,3.95,125.45,295.54,6.64
1971-04-29,0.56,1.46,3.99,NaN,NaN,1.60,3.99,151.70,292.46,2.67
1971-04-30,0.55,1.65,4.75,NaN,NaN,1.76,4.82,195.19,286.99,1.97
1971-05-01,0.00,1.65,5.33,NaN,NaN,1.65,5.17,192.38,292.52,1.93
1971-05-02,0.02,1.71,7.56,NaN,NaN,1.74,5.34,154.43,312.59,4.16
1971-05-03,0.00,2.33,8.56,NaN,NaN,2.33,5.66,231.66,295.74,2.87
1971-05-04,0.00,2.63,6.73,NaN,NaN,2.63,4.72,285.84,269.07,2.74
1971-05-05,0.00,2.16,6.65,NaN,NaN,2.16,5.62,268.55,280.01,3.76
1971-05-06,1.51,1.92,7.33,NaN,NaN,2.15,5.28,186.55,304.05,5.00
1971-05-07,0.05,1.82,9.23,NaN,NaN,1.91,6.10,158.66,322.19,3.61
1971-05-08,0.02,1.77,9.56,NaN,NaN,1.81,6.72,170.51,322.35,3.16
1971-05-09,0.00,1.87,9.22,NaN,NaN,1.87,6.08,157.80,322.96,5.17
1971-05-10,0.00,3.05,11.51,NaN,NaN,3.05,6.26,239.51,310.42,6.00
1971-05-11,0.00,3.18,9.94,NaN,NaN,3.18,5.22,260.20,294.39,5.53
1971-05-12,0.00,2.98,8.34,NaN,NaN,2.98,5.37,304.92,277.87,2.65
1971-05-13,0.00,2.21,6.89,NaN,NaN,2.21,5.91,266.54,287.16,3.23
1971-05-14,3.47,2.19,7.57,NaN,NaN,2.37,5.21,212.04,300.80,3.40
1971-05-15,2.27,2.88,7.11,NaN,NaN,3.15,4.24,256.74,282.26,6.24
1971-05-16,3.59,1.64,6.40,NaN,NaN,1.87,5.33,178.37,306.21,4.85
1971-05-17,4.41,1.70,5.83,NaN,NaN,1.88,4.99,179.62,302.72,3.33
1971-05-18,2.27,2.22,6.90,NaN,NaN,2.47,4.86,210.12,298.63,5.66
1971-05-19,4.22,1.76,6.44,NaN,NaN,1.98,4.79,152.02,311.64,4.69
1971-05-20,0.26,1.72,9.14,NaN,NaN,1.90,6.27,150.36,327.62,3.78
1971-05-21,0.00,2.76,8.16,NaN,NaN,2.76,5.25,268.96,290.72,3.19
1971-05-22,0.57,1.88,7.74,NaN,NaN,2.08,5.95,200.92,309.49,4.39
1971-05-23,8.23,0.69,6.99,NaN,NaN,0.98,6.60,117.32,326.93,6.16
1971-05-24,0.20,1.19,7.49,NaN,NaN,1.44,5.97,112.37,329.47,6.21
1971-05-25,0.17,2.19,7.47,NaN,NaN,2.37,5.36,216.16,303.32,3.62
1971-05-26,3.83,1.22,6.69,NaN,NaN,1.44,5.76,130.72,321.74,4.61
1971-05-27,0.14,2.41,4.73,NaN,NaN,2.60,4.22,279.23,273.05,4.84
1971-05-28,0.01,1.80,6.16,NaN,NaN,1.82,5.49,201.14,303.16,2.88
1971-05-29,0.13,2.32,6.12,NaN,NaN,2.49,5.33,278.68,284.56,3.86
1971-05-30,3.55,1.16,8.69,NaN,NaN,1.36,6.72,114.73,335.81,4.54
1971-05-31,8.36,2.05,9.69,NaN,NaN,2.14,7.03,192.80,323.67,1.88
1971-06-01,0.00,2.70,9.53,NaN,NaN,2.70,6.49,264.26,303.87,2.59
1971-06-02,0.00,1.64,8.44,NaN,NaN,1.64,6.75,173.99,321.73,2.89
1971-06-03,0.00,2.08,7.56,NaN,NaN,2.08,5.65,214.25,305.92,4.09
1971-06-04,0.66,1.41,7.16,NaN,NaN,1.63,5.49,121.19,326.04,4.59
1971-06-05,0.61,1.52,7.83,NaN,NaN,1.74,5.63,121.01,329.34,4.89
1971-06-06,0.49,2.10,8.10,NaN,NaN,2.34,5.56,191.29,313.58,5.55
1971-06-07,1.92,1.54,7.65,NaN,NaN,1.75,5.51,124.76,327.57,4.41
1971-06-08,7.29,2.22,6.79,NaN,NaN,2.44,4.56,190.33,304.99,4.57
1971-06-09,17.72,2.01,5.94,NaN,NaN,2.22,4.69,199.22,300.33,4.30
1971-06-10,2.08,1.67,6.40,NaN,NaN,1.89,5.21,167.44,311.75,4.52
1971-06-11,5.64,1.59,7.45,NaN,NaN,1.88,5.43,122.65,327.20,7.29
1971-06-12,0.16,1.29,8.32,NaN,NaN,1.54,6.44,130.18,331.20,5.85
1971-06-13,1.20,1.52,6.62,NaN,NaN,1.73,4.85,113.50,324.34,4.17
1971-06-14,1.02,2.22,5.81,NaN,NaN,2.39,4.68,231.99,292.26,3.07
1971-06-15,9.14,1.82,6.40,NaN,NaN,2.01,4.65,155.60,312.77,3.60
1971-06-16,3.67,1.79,6.47,NaN,NaN,1.97,5.24,181.34,309.19,3.60
1971-06-17,1.67,2.29,6.35,NaN,NaN,2.56,4.78,235.79,293.89,6.22
1971-06-18,0.02,2.01,5.99,NaN,NaN,2.04,4.51,188.58,302.73,3.18
1971-06-19,4.68,2.47,8.10,NaN,NaN,2.63,5.06,219.66,305.55,3.12
1971-06-20,1.99,1.15,7.75,NaN,NaN,1.27,6.43,113.88,332.26,2.26
1971-06-21,2.20,1.49,7.98,NaN,NaN,1.68,6.03,138.66,327.31,3.86
1971-06-22,1.80,2.02,8.90,NaN,NaN,2.20,6.12,184.98,320.75,3.74
1971-06-23,8.70,1.52,8.89,NaN,NaN,1.64,6.66,142.02,331.53,2.35
1971-06-24,1.22,0.75,10.28,NaN,NaN,0.86,7.01,60.36,344.72,2.50
1971-06-25,1.19,2.11,11.51,NaN,NaN,2.27,7.61,185.23,334.64,3.65
1971-06-26,4.81,2.10,10.73,NaN,NaN,2.27,7.06,183.58,330.72,3.84
1971-06-27,0.11,2.91,10.10,NaN,NaN,3.08,6.05,258.38,307.37,5.12
1971-06-28,1.56,2.78,8.82,NaN,NaN,3.00,5.38,250.19,301.80,4.90
1971-06-29,0.97,2.78,8.50,NaN,NaN,2.94,5.40,263.07,297.43,3.00
1971-06-30,1.73,1.98,9.45,NaN,NaN,2.08,6.01,167.35,326.56,1.92
1971-07-01,0.00,2.15,13.96,NaN,NaN,2.15,9.27,183.02,346.89,3.18
1971-07-02,0.00,2.67,14.21,NaN,NaN,2.67,9.23,226.51,338.60,2.67
1971-07-03,0.01,2.35,13.87,NaN,NaN,2.36,9.04,198.04,342.97,2.90
1971-07-04,6.58,1.43,13.20,NaN,NaN,1.55,8.97,117.80,356.80,2.80
1971-07-05,0.00,3.24,12.74,NaN,NaN,3.24,7.67,282.55,315.39,2.99
1971-07-06,0.00,3.69,13.88,NaN,NaN,3.69,7.18,290.95,315.20,2.97
1971-07-07,0.00,3.91,15.06,NaN,NaN,3.91,9.19,329.78,317.86,2.54
1971-07-08,1.06,3.19,15.97,NaN,NaN,3.35,9.53,245.88,341.38,4.23
1971-07-09,1.50,2.72,11.07,NaN,NaN,2.87,6.55,232.38,316.95,3.10
1971-07-10,0.00,3.45,12.71,NaN,NaN,3.45,7.54,308.50,307.17,3.90
1971-07-11,0.00,2.25,13.60,NaN,NaN,2.25,8.61,184.57,343.30,5.92
1971-07-12,0.00,2.86,10.12,NaN,NaN,2.86,5.34,229.21,308.77,3.50
1971-07-13,0.12,2.55,10.46,NaN,NaN,2.72,6.35,217.32,316.99,4.84
1971-07-14,1.85,2.22,11.88,NaN,NaN,2.49,7.18,156.14,340.19,7.36
1971-07-15,2.23,2.45,11.67,NaN,NaN,2.77,7.17,199.79,328.22,9.70
1971-07-16,1.05,2.83,9.05,NaN,NaN,3.11,5.30,239.40,300.84,7.17
1971-07-17,0.00,3.00,9.34,NaN,NaN,3.00,5.19,262.69,294.49,3.98
1971-07-18,0.00,2.12,8.10,NaN,NaN,2.12,5.99,215.51,306.09,2.44
1971-07-19,1.81,2.01,8.95,NaN,NaN,2.15,6.44,198.07,314.98,2.53
1971-07-20,7.24,1.99,10.89,NaN,NaN,2.14,6.81,162.48,332.62,3.13
1971-07-21,0.12,1.42,10.06,NaN,NaN,1.52,7.30,134.17,336.62,3.06
1971-07-22,0.00,1.77,7.52,NaN,NaN,1.78,5.53,169.76,313.12,4.05
