date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-27,5.43,0.06,7.16,6.81,4.37,0.09,6.13,15.65,327.32,4.83
1970-11-28,1.91,0.02,8.34,5.98,3.84,0.03,6.70,15.77,332.41,4.68
1970-11-29,3.46,0.06,5.75,2.92,1.87,0.08,5.50,13.98,322.51,3.58
1970-11-30,0.19,0.13,5.17,3.19,2.05,0.18,5.16,14.10,318.60,4.10
1970-12-01,3.10,0.30,4.68,2.22,1.43,0.45,4.62,22.98,293.70,5.81
1970-12-02,19.84,0.00,5.61,11.61,7.45,0.00,5.68,7.38,322.46,6.88
1970-12-03,1.63,0.63,3.28,4.58,2.94,0.81,3.48,13.75,303.81,4.12
1970-12-04,3.89,0.23,3.43,2.97,1.90,0.41,4.48,20.23,292.89,8.37
1970-12-05,5.25,0.89,6.11,2.91,1.87,1.23,4.75,17.67,309.86,10.00
1970-12-06,3.22,0.74,4.98,4.66,2.99,1.03,4.35,16.87,305.30,7.78
1970-12-07,0.10,0.21,3.57,2.32,1.49,0.29,3.91,25.14,274.88,3.83
1970-12-08,0.00,0.07,2.29,1.74,1.11,0.07,3.93,19.84,284.48,3.44
1970-12-09,0.00,0.01,4.63,1.50,0.96,0.01,4.98,14.55,310.78,2.80
1970-12-10,0.00,0.09,3.53,1.25,0.80,0.09,4.41,12.67,308.85,2.58
1970-12-11,0.12,0.18,3.12,1.08,0.69,0.25,4.13,14.53,301.11,3.53
1970-12-12,2.87,0.00,4.30,1.16,0.74,0.00,5.11,12.58,313.85,4.27
1970-12-13,0.07,0.52,4.00,1.11,0.71,0.64,3.92,17.59,294.39,4.98
1970-12-14,0.09,0.22,4.15,1.00,0.64,0.26,4.42,12.05,312.09,3.24
1970-12-15,0.25,0.13,4.85,0.91,0.58,0.21,5.05,12.92,314.44,5.28
1970-12-16,13.99,0.62,6.71,3.25,2.09,0.89,5.16,16.02,313.71,7.90
1970-12-17,2.20,0.99,6.81,3.99,2.56,1.29,4.68,15.57,313.48,7.79
1970-12-18,7.76,0.02,8.04,5.56,3.57,0.04,6.58,6.39,334.23,7.06
1970-12-19,4.06,0.39,9.09,5.20,3.34,0.60,6.60,6.38,338.99,8.18
1970-12-20,0.40,0.61,4.46,2.79,1.79,0.84,3.97,21.29,283.83,6.07
1970-12-21,0.00,0.32,0.90,1.78,1.14,0.32,2.93,23.30,258.88,3.98
1970-12-22,0.00,0.47,1.83,1.35,0.87,0.47,2.98,18.52,276.87,3.72
1970-12-23,0.25,0.00,2.52,1.24,0.79,0.00,4.76,15.22,298.03,6.33
1970-12-24,0.38,0.27,2.79,1.09,0.70,0.40,3.97,14.43,298.07,4.46
1970-12-25,0.08,0.31,1.65,0.94,0.60,0.36,3.39,14.41,290.95,3.52
1970-12-26,0.59,0.09,2.20,0.90,0.58,0.16,4.24,12.92,301.20,5.69
1970-12-27,0.09,0.49,0.66,0.84,0.54,0.62,3.08,14.16,286.54,5.13
1970-12-28,0.92,0.24,1.07,0.77,0.49,0.36,3.58,12.10,296.49,4.41
1970-12-29,0.00,0.57,1.67,0.73,0.47,0.57,3.48,13.29,295.45,7.17
1970-12-30,0.00,0.43,0.42,0.68,0.43,0.43,3.08,21.18,267.65,6.08
1970-12-31,0.00,0.12,-0.96,0.52,0.33,0.12,2.76,22.13,258.74,3.04
1971-01-01,0.00,0.19,-1.11,0.51,0.33,0.19,2.73,20.54,262.17,3.46
1971-01-02,0.00,0.00,-0.39,0.49,0.31,0.00,3.89,13.53,290.24,1.75
1971-01-03,0.00,0.04,-0.92,0.46,0.29,0.04,2.92,17.19,274.26,1.98
1971-01-04,0.00,0.00,-1.34,0.45,0.29,0.00,3.28,13.41,284.75,2.88
1971-01-05,6.19,0.33,-0.23,0.45,0.29,0.48,3.11,12.78,289.86,4.60
1971-01-06,12.92,0.71,4.11,4.52,2.90,0.97,3.96,7.20,311.17,6.31
1971-01-07,0.60,0.00,5.79,5.13,3.29,0.00,6.77,17.30,315.62,10.95
1971-01-08,1.80,0.78,8.83,2.15,1.38,1.06,5.97,15.44,331.80,8.39
1971-01-09,9.08,0.91,9.79,4.16,2.67,1.26,6.53,14.16,340.55,12.04
1971-01-10,0.03,1.09,10.36,2.36,1.51,1.15,6.04,20.10,328.34,7.50
1971-01-11,0.00,0.61,6.69,1.45,0.93,0.61,4.56,28.46,287.77,5.15
1971-01-12,0.00,0.11,3.25,1.07,0.68,0.11,4.20,14.58,307.86,2.13
1971-01-13,0.38,0.00,3.56,0.93,0.60,0.00,4.90,8.05,312.18,2.81
1971-01-14,0.02,0.06,4.38,0.86,0.55,0.06,4.87,17.13,310.44,3.06
1971-01-15,0.00,0.00,3.30,0.77,0.49,0.00,4.66,8.36,310.44,2.01
1971-01-16,0.28,0.17,2.69,0.69,0.44,0.22,4.05,17.46,301.40,3.04
1971-01-17,2.14,0.15,4.05,0.67,0.43,0.23,4.80,15.98,313.16,4.90
1971-01-18,2.95,0.43,5.16,0.94,0.60,0.66,4.92,16.57,317.51,7.53
1971-01-19,2.57,0.54,5.30,1.47,0.94,0.80,4.75,25.30,300.96,7.94
1971-01-20,1.48,0.36,3.92,1.33,0.86,0.53,4.34,26.06,293.55,5.72
1971-01-21,0.20,0.00,3.49,1.38,0.89,0.00,4.86,20.30,305.79,4.82
1971-01-22,2.63,0.04,3.74,1.08,0.69,0.05,4.59,22.24,303.18,2.28
1971-01-23,6.36,0.00,4.34,1.75,1.12,0.00,5.16,24.71,304.05,6.02
1971-01-24,12.19,0.33,4.40,7.87,5.04,0.56,4.81,23.71,305.67,8.82
1971-01-25,3.25,0.12,5.01,4.78,3.07,0.19,5.19,21.43,314.02,4.78
1971-01-26,1.62,0.00,3.71,2.69,1.73,0.00,4.88,20.90,309.49,2.09
1971-01-27,0.90,0.04,3.94,1.92,1.23,0.05,4.73,22.03,308.90,1.83
1971-01-28,6.88,0.13,3.53,2.39,1.53,0.18,4.61,20.66,309.76,3.39
1971-01-29,1.78,0.05,2.33,3.47,2.22,0.07,4.20,23.18,300.43,2.04
1971-01-30,0.01,0.16,-0.09,1.86,1.19,0.17,3.21,26.48,282.42,2.50
1971-01-31,0.00,0.41,-0.42,1.23,0.79,0.41,3.09,39.39,262.30,7.00
1971-02-01,0.10,0.47,-0.20,0.92,0.59,0.60,2.78,31.21,275.64,3.80
1971-02-02,0.82,0.90,3.10,0.92,0.59,1.21,3.59,12.30,305.42,8.08
1971-02-03,0.00,0.00,5.46,1.16,0.74,0.00,6.23,34.54,309.30,7.80
1971-02-04,0.00,0.42,7.27,0.97,0.62,0.42,5.31,37.34,311.27,3.49
1971-02-05,0.02,0.12,3.86,0.83,0.53,0.12,4.69,24.16,312.22,2.10
1971-02-06,0.00,0.29,4.72,0.71,0.46,0.29,4.50,13.48,315.76,3.26
1971-02-07,0.00,0.24,6.21,0.66,0.42,0.24,5.48,32.04,316.66,3.97
1971-02-08,2.16,0.55,5.96,0.68,0.44,0.77,5.07,28.92,318.68,6.27
1971-02-09,1.40,0.27,5.99,0.87,0.56,0.42,5.49,35.24,314.04,6.12
1971-02-10,1.96,0.78,5.76,0.90,0.58,1.04,4.65,32.55,314.11,6.44
1971-02-11,14.64,0.43,4.49,2.52,1.62,0.61,4.63,36.93,305.23,5.42
1971-02-12,27.58,0.22,5.43,14.99,9.62,0.43,5.46,32.41,316.79,11.47
1971-02-13,12.65,0.81,3.27,11.73,7.52,1.17,3.99,37.86,298.59,10.66
1971-02-14,14.19,0.68,2.49,13.00,8.34,1.01,3.82,45.72,288.15,9.06
1971-02-15,0.89,0.62,1.66,5.92,3.79,0.79,3.42,68.26,262.19,5.80
1971-02-16,3.97,0.41,-0.57,2.80,1.80,0.55,2.92,75.75,246.11,3.69
1971-02-17,7.21,0.00,0.54,6.40,4.11,0.00,3.97,17.25,297.15,4.69
1971-02-18,0.01,0.43,2.96,4.08,2.62,0.44,4.02,70.03,272.98,3.96
1971-02-19,4.74,0.47,3.04,3.37,2.16,0.61,3.93,52.68,289.33,3.52
1971-02-20,2.86,0.00,4.83,3.87,2.48,0.15,5.78,66.44,293.53,7.47
1971-02-21,1.02,1.05,5.36,2.45,1.57,1.34,4.25,79.58,277.98,7.06
1971-02-22,0.00,0.70,4.74,1.77,1.14,0.70,4.24,59.82,294.07,4.21
1971-02-23,1.95,0.37,5.25,1.41,0.91,0.56,5.19,46.62,311.27,6.32
1971-02-24,0.74,0.55,6.91,1.34,0.86,0.69,5.38,52.25,314.97,3.73
1971-02-25,0.16,0.29,4.68,1.26,0.81,0.33,4.89,37.65,316.05,2.16
1971-02-26,0.00,0.39,4.13,1.07,0.68,0.39,4.53,38.25,312.84,2.97
1971-02-27,6.11,0.43,3.70,1.48,0.95,0.58,4.45,41.74,308.93,4.33
1971-02-28,3.30,0.17,2.23,1.90,1.22,0.24,4.19,21.75,304.58,4.17
1971-03-01,6.83,0.27,2.79,3.57,2.29,0.41,4.25,22.19,307.01,5.18
1971-03-02,0.00,0.60,3.40,2.32,1.49,0.60,4.24,87.20,278.71,4.85
1971-03-03,0.00,0.46,2.41,1.48,0.95,0.46,3.96,64.73,289.55,2.99
1971-03-04,0.15,0.71,0.57,1.12,0.72,0.90,2.97,63.97,278.42,3.91
1971-03-05,0.00,0.32,3.35,0.97,0.62,0.32,4.61,50.76,305.87,3.59
1971-03-06,0.00,0.66,4.73,0.84,0.54,0.66,4.18,65.42,301.17,2.43
1971-03-07,0.02,0.54,5.66,0.75,0.48,0.55,4.87,53.87,315.35,2.41
1971-03-08,0.07,0.73,5.42,0.69,0.44,0.80,4.63,96.41,288.62,2.58
1971-03-09,0.16,0.45,5.01,0.65,0.42,0.59,5.18,69.20,306.23,5.62
1971-03-10,0.29,0.94,2.74,0.60,0.38,1.15,3.52,73.66,288.50,5.14
1971-03-11,1.89,0.43,4.76,0.59,0.38,0.60,5.04,49.64,316.68,5.13
1971-03-12,2.04,0.47,6.81,0.63,0.40,0.72,5.91,59.31,322.62,8.46
1971-03-13,4.31,1.00,6.02,0.75,0.48,1.26,4.84,93.75,298.34,5.82
1971-03-14,0.03,0.56,3.71,1.04,0.67,0.58,4.37,76.16,297.94,2.17
1971-03-15,0.56,0.81,2.26,0.87,0.56,0.94,3.58,118.23,267.39,2.50
1971-03-16,0.75,0.78,2.29,0.75,0.48,0.92,3.69,110.68,273.17,2.84
1971-03-17,0.56,0.87,2.17,0.69,0.44,1.00,3.51,125.82,264.82,2.54
1971-03-18,4.69,0.57,1.85,0.80,0.51,0.91,3.90,46.38,301.83,10.23
1971-03-19,11.38,0.69,2.62,3.97,2.55,1.03,4.05,55.17,305.54,9.86
1971-03-20,0.06,1.33,3.45,3.46,2.22,1.49,3.54,70.84,299.31,8.17
1971-03-21,0.00,1.59,4.14,1.57,1.01,1.59,3.47,135.75,270.13,6.04
1971-03-22,0.28,1.05,1.92,1.06,0.68,1.23,3.16,121.05,268.90,3.19
1971-03-23,1.29,0.44,4.78,0.93,0.60,0.66,4.92,32.76,317.26,7.33
1971-03-24,2.98,0.55,7.60,1.06,0.68,0.81,6.30,78.55,324.06,8.33
1971-03-25,2.46,1.38,5.24,1.25,0.80,1.69,4.37,130.75,285.82,7.65
1971-03-26,2.11,1.01,4.96,1.35,0.87,1.28,4.59,96.94,301.69,6.27
1971-03-27,0.97,0.86,4.39,1.09,0.70,1.03,4.39,90.38,302.09,3.36
1971-03-28,0.47,0.42,6.72,0.99,0.63,0.62,6.08,68.83,325.67,6.80
1971-03-29,2.81,0.84,7.62,0.93,0.60,1.03,5.73,66.26,330.36,4.42
1971-03-30,0.23,0.23,6.87,1.01,0.65,0.28,6.00,36.31,328.40,2.76
1971-03-31,0.00,0.87,4.05,0.87,0.56,0.87,4.20,84.70,304.39,3.22
1971-04-01,0.00,0.92,4.38,0.74,0.48,0.92,4.38,86.62,306.34,4.44
1971-04-02,0.00,1.06,4.47,0.64,0.41,1.06,4.33,97.67,302.72,5.36
1971-04-03,0.39,0.98,5.03,0.53,0.34,1.19,4.59,85.56,311.00,5.35
1971-04-04,0.93,0.93,4.13,0.50,0.32,1.17,4.32,85.11,306.97,5.20
1971-04-05,1.24,0.53,4.87,0.61,0.39,0.72,4.74,39.34,317.12,4.82
1971-04-06,0.00,0.96,6.30,0.56,0.36,0.96,5.11,96.17,315.27,2.80
1971-04-07,0.14,1.09,5.86,0.52,0.33,1.19,5.16,132.03,301.51,2.51
1971-04-08,0.00,1.33,5.93,0.48,0.31,1.33,5.05,164.09,290.63,2.37
1971-04-09,0.00,1.56,6.53,0.44,0.28,1.56,5.10,185.95,285.90,2.72
1971-04-10,0.00,1.64,7.30,0.39,0.25,1.64,5.37,190.07,289.23,2.82
1971-04-11,0.00,1.82,7.75,0.36,0.23,1.82,5.33,200.96,287.49,3.08
1971-04-12,0.00,2.02,8.02,0.37,0.24,2.02,5.48,230.99,279.64,3.42
1971-04-13,0.00,1.64,7.24,0.39,0.25,1.64,5.23,177.37,294.96,3.87
1971-04-14,0.00,1.78,7.21,0.37,0.24,1.78,5.17,199.52,287.81,2.56
1971-04-15,2.97,1.61,7.68,0.39,0.25,1.78,5.59,178.69,299.01,3.04
1971-04-16,0.00,1.91,6.36,0.44,0.28,1.91,4.61,186.48,287.74,8.22
1971-04-17,2.50,1.78,4.54,0.34,0.22,2.11,3.55,87.49,308.84,8.52
1971-04-18,0.07,1.76,6.90,0.37,0.24,1.99,4.92,150.11,304.27,10.17
1971-04-19,0.00,1.68,8.27,0.34,0.22,1.68,5.40,126.62,319.42,6.86
1971-04-20,0.01,1.72,6.70,0.33,0.21,1.74,4.81,174.91,296.21,3.16
1971-04-21,0.61,1.74,9.43,0.33,0.21,1.94,5.73,133.42,323.84,4.23
1971-04-22,1.61,1.83,9.57,0.34,0.22,2.07,5.36,92.53,336.74,5.50
1971-04-23,32.41,0.84,8.70,5.07,3.25,1.08,6.61,86.42,337.11,6.12
1971-04-24,0.04,0.96,6.99,7.97,5.11,1.08,5.35,56.84,327.67,8.31
1971-04-25,0.00,1.62,4.94,1.86,1.19,1.62,4.18,156.63,294.82,5.20
1971-04-26,0.00,1.84,4.65,1.14,0.73,1.84,3.70,172.67,286.68,4.22
1971-04-27,0.00,1.77,4.92,0.77,0.50,1.77,4.00,176.93,288.57,3.95
1971-04-28,0.00,1.74,4.38,0.63,0.40,1.74,3.92,177.39,286.52,4.87
1971-04-29,0.97,1.58,6.41,0.55,0.35,1.71,5.05,168.59,302.38,2.91
1971-04-30,2.99,1.51,7.07,0.54,0.35,1.63,5.18,149.06,311.34,2.14
1971-05-01,0.00,1.65,6.69,0.48,0.31,1.65,5.46,187.10,301.10,2.36
1971-05-02,0.00,2.00,8.14,0.43,0.28,2.00,5.58,205.47,302.25,3.97
1971-05-03,0.00,2.73,9.20,0.42,0.27,2.73,5.53,269.99,288.08,3.48
1971-05-04,0.00,2.81,8.33,0.41,0.26,2.81,5.09,287.84,278.36,2.81
1971-05-05,0.00,3.01,10.19,0.40,0.26,3.01,5.49,265.20,293.63,4.70
1971-05-06,5.36,2.70,11.39,0.46,0.29,2.94,5.50,143.08,333.90,6.07
1971-05-07,2.04,2.44,11.91,0.47,0.30,2.64,6.77,193.80,326.08,4.43
1971-05-08,0.02,2.02,11.31,0.39,0.25,2.06,6.90,165.56,331.74,4.99
1971-05-09,1.22,1.63,10.54,0.32,0.21,1.91,6.73,122.57,339.43,7.13
1971-05-10,0.00,2.78,12.97,0.34,0.22,2.78,7.40,223.29,325.56,7.56
1971-05-11,0.00,2.62,11.47,0.33,0.21,2.62,6.40,207.14,321.07,5.01
1971-05-12,0.00,3.08,10.82,0.32,0.20,3.08,6.26,289.14,296.86,3.17
1971-05-13,0.00,2.71,9.76,0.31,0.20,2.71,6.16,276.01,296.72,4.48
1971-05-14,2.37,2.77,10.56,0.32,0.21,2.95,5.67,227.55,310.40,3.74
1971-05-15,4.26,3.01,8.35,0.31,0.20,3.30,4.61,256.33,289.86,7.23
1971-05-16,1.86,1.81,7.88,0.41,0.26,2.09,5.66,190.21,310.47,6.63
1971-05-17,3.20,1.79,7.31,0.37,0.24,2.02,5.17,165.92,312.79,4.66
1971-05-18,0.50,2.57,8.85,0.33,0.21,2.83,5.36,233.99,302.39,5.87
1971-05-19,0.24,1.89,7.99,0.31,0.20,2.11,5.37,169.77,315.69,4.45
1971-05-20,0.00,1.99,10.36,0.30,0.19,1.99,6.52,171.18,328.47,4.32
1971-05-21,0.00,2.95,8.96,0.29,0.19,2.95,5.62,299.66,288.54,3.64
1971-05-22,9.44,1.85,10.28,0.42,0.27,2.04,6.54,155.89,332.24,4.00
1971-05-23,17.23,0.35,8.97,1.12,0.72,0.49,7.18,58.91,338.77,5.43
1971-05-24,0.40,0.91,10.47,1.55,1.00,1.15,7.00,59.17,345.60,6.19
1971-05-25,0.00,2.72,10.13,0.69,0.44,2.72,5.87,237.38,310.42,4.39
1971-05-26,5.17,1.53,8.03,0.64,0.41,1.76,6.02,161.23,321.05,4.92
1971-05-27,0.64,2.47,7.13,0.61,0.39,2.72,4.94,260.53,290.23,5.46
1971-05-28,2.99,2.44,7.92,0.58,0.37,2.63,5.38,249.17,298.15,3.54
1971-05-29,4.28,2.37,8.52,0.44,0.28,2.58,5.64,235.07,304.96,4.47
1971-05-30,4.07,1.15,10.68,0.65,0.42,1.34,7.63,113.95,345.61,4.32
1971-05-31,0.06,2.32,11.42,0.63,0.40,2.40,7.38,213.25,327.08,2.92
1971-06-01,0.02,3.09,10.92,0.45,0.29,3.13,6.86,300.89,302.46,3.00
1971-06-02,0.00,2.87,13.01,0.39,0.25,2.87,7.41,233.49,328.31,4.09
1971-06-03,0.00,3.04,11.23,0.35,0.22,3.04,6.31,261.52,311.09,6.12
1971-06-04,0.00,2.87,10.52,0.32,0.20,2.87,5.92,240.22,312.28,5.93
1971-06-05,0.00,2.05,10.20,0.28,0.18,2.05,5.91,145.33,334.49,4.30
1971-06-06,0.00,2.88,10.62,0.27,0.17,2.88,5.83,235.01,313.90,4.83
1971-06-07,0.02,2.06,10.38,0.26,0.17,2.10,6.34,165.67,331.52,4.19
1971-06-08,0.00,2.03,9.10,0.26,0.17,2.03,5.36,144.01,328.84,4.49
1971-06-09,0.70,2.24,7.70,0.25,0.16,2.43,4.76,185.09,310.95,4.59
1971-06-10,0.04,2.37,9.03,0.25,0.16,2.47,5.47,201.35,315.06,5.15
1971-06-11,3.17,1.24,9.59,0.27,0.17,1.53,6.16,62.26,340.72,7.49
1971-06-12,0.00,1.93,11.46,0.24,0.15,1.93,6.97,137.72,344.20,6.37
1971-06-13,0.02,1.85,9.46,0.25,0.16,1.87,5.87,139.16,333.17,4.44
1971-06-14,0.00,2.49,8.94,0.26,0.17,2.49,5.20,207.24,312.50,4.10
1971-06-15,2.93,2.33,8.43,0.29,0.19,2.56,5.11,194.27,313.32,4.67
1971-06-16,0.28,2.00,9.30,0.28,0.18,2.23,5.96,169.40,325.65,5.42
1971-06-17,0.00,2.85,8.48,0.25,0.16,2.85,4.97,256.86,297.67,6.21
1971-06-18,1.85,1.59,8.61,0.24,0.15,1.78,5.78,129.74,331.61,3.77
1971-06-19,7.77,2.73,11.32,0.24,0.16,2.89,6.32,222.51,322.35,3.30
1971-06-20,4.68,1.84,10.90,0.42,0.27,2.04,7.35,176.86,333.64,4.28
1971-06-21,7.77,1.64,10.39,0.52,0.33,1.89,6.85,138.45,339.25,6.24
1971-06-22,0.00,2.68,11.16,0.51,0.33,2.68,6.45,221.87,322.30,5.41
1971-06-23,0.49,1.83,11.91,0.32,0.21,1.95,7.30,143.20,345.52,2.47
1971-06-24,1.37,1.47,11.84,0.28,0.18,1.65,7.68,115.88,351.49,4.04
1971-06-25,3.16,1.96,13.18,0.30,0.19,2.18,8.19,153.92,349.65,5.54
1971-06-26,5.64,2.20,11.97,0.41,0.26,2.44,7.49,192.84,334.81,5.90
1971-06-27,1.05,3.23,11.48,0.37,0.24,3.50,6.22,264.41,312.23,6.99
1971-06-28,0.47,3.11,10.86,0.33,0.21,3.31,5.94,258.69,310.07,5.97
1971-06-29,0.00,2.36,10.27,0.28,0.18,2.36,6.30,208.09,321.25,3.42
1971-06-30,0.65,1.59,11.31,0.28,0.18,1.71,6.98,119.10,347.79,2.54
1971-07-01,0.02,1.84,15.17,0.27,0.17,1.88,10.10,163.42,356.77,3.73
1971-07-02,0.11,2.50,15.82,0.26,0.17,2.54,9.72,196.73,352.83,3.17
1971-07-03,12.58,2.28,16.47,0.28,0.18,2.41,10.16,173.22,360.87,2.93
1971-07-04,4.27,1.44,15.12,0.75,0.48,1.56,9.97,117.27,365.61,2.75
1971-07-05,0.00,3.41,14.22,0.38,0.25,3.41,8.30,293.60,321.39,3.98
1971-07-06,0.00,4.14,14.99,0.30,0.19,4.14,7.80,334.08,312.09,3.15
1971-07-07,0.00,4.10,16.94,0.28,0.18,4.10,9.54,321.64,329.04,2.83
1971-07-08,0.00,3.39,17.68,0.27,0.17,3.39,10.19,246.95,350.16,4.32
1971-07-09,0.00,3.12,14.04,0.24,0.15,3.12,7.62,239.50,330.75,4.03
1971-07-10,0.00,3.33,14.70,0.19,0.12,3.33,8.38,273.77,327.18,3.65
1971-07-11,0.00,2.26,15.42,0.18,0.12,2.26,9.48,175.56,354.48,5.16
1971-07-12,0.00,3.63,12.65,0.21,0.13,3.63,5.97,274.06,309.55,4.21
1971-07-13,0.00,3.30,12.21,0.20,0.13,3.30,6.58,276.57,309.86,4.76
1971-07-14,0.00,2.23,13.05,0.20,0.13,2.23,7.40,134.15,351.41,6.85
1971-07-15,0.00,2.52,13.79,0.20,0.13,2.52,8.17,198.33,339.96,8.42
1971-07-16,0.00,3.59,11.38,0.19,0.12,3.59,5.68,286.27,299.17,6.73
1971-07-17,0.00,3.63,11.84,0.15,0.10,3.63,5.76,295.79,298.27,4.28
1971-07-18,0.00,2.66,10.17,0.15,0.09,2.66,6.51,262.89,304.44,3.07
1971-07-19,0.00,1.98,11.97,0.14,0.09,1.98,7.29,159.31,339.45,3.41
1971-07-20,0.00,2.62,13.16,0.14,0.09,2.64,7.16,188.57,336.65,4.30
1971-07-21,3.21,1.78,13.59,0.14,0.09,1.94,8.56,143.69,351.40,3.55
1971-07-22,11.96,1.64,11.33,0.34,0.22,1.85,6.94,109.88,348.08,5.12
