date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-17,8.64,0.13,1.19,NaN,NaN,0.19,3.91,14.67,297.36,3.54
1971-01-18,10.17,0.21,2.00,NaN,NaN,0.35,4.27,14.75,302.51,6.45
1971-01-19,0.58,0.19,2.67,NaN,NaN,0.32,4.33,26.67,278.73,6.67
1971-01-20,29.58,0.23,1.00,NaN,NaN,0.34,3.73,18.92,288.90,4.62
1971-01-21,46.15,0.00,0.52,NaN,NaN,0.00,4.35,15.76,297.22,6.50
1971-01-22,9.75,0.01,0.83,NaN,NaN,0.02,3.98,18.05,293.12,1.66
1971-01-23,11.38,0.11,1.63,NaN,NaN,0.18,4.19,22.90,288.11,5.60
1971-01-24,11.92,0.07,0.97,NaN,NaN,0.14,4.15,19.29,293.62,6.87
1971-01-25,1.60,0.00,1.58,NaN,NaN,0.00,4.71,17.19,302.63,3.76
1971-01-26,3.77,0.04,0.70,NaN,NaN,0.05,3.86,19.53,292.62,1.76
1971-01-27,13.53,0.00,0.77,NaN,NaN,0.00,4.21,9.38,298.91,2.25
1971-01-28,7.80,0.09,1.04,NaN,NaN,0.14,3.99,13.27,299.07,3.66
1971-01-29,10.83,0.01,-0.29,NaN,NaN,0.02,3.68,9.85,292.67,1.93
1971-01-30,3.12,0.11,-2.35,NaN,NaN,0.17,2.87,23.37,273.11,2.63
1971-01-31,0.63,0.36,-3.00,NaN,NaN,0.63,2.72,32.26,255.88,8.47
1971-02-01,0.01,0.34,-2.70,NaN,NaN,0.36,2.55,24.96,269.94,4.14
1971-02-02,0.47,0.82,1.35,NaN,NaN,1.12,3.39,21.02,296.37,8.73
1971-02-03,0.00,0.00,3.81,NaN,NaN,0.01,5.74,37.53,292.92,9.00
1971-02-04,0.00,0.31,4.64,NaN,NaN,0.31,4.56,42.87,283.79,3.87
1971-02-05,0.00,0.09,1.87,NaN,NaN,0.09,4.15,23.02,301.29,1.75
1971-02-06,0.00,0.31,2.33,NaN,NaN,0.31,3.99,22.24,304.13,3.36
1971-02-07,0.00,0.28,3.87,NaN,NaN,0.28,4.77,31.68,302.16,5.02
1971-02-08,0.00,0.42,3.86,NaN,NaN,0.42,4.60,31.77,302.25,5.81
1971-02-09,0.78,0.18,3.25,NaN,NaN,0.27,4.68,37.44,294.40,4.51
1971-02-10,0.31,0.65,3.15,NaN,NaN,0.88,3.93,38.62,290.04,5.85
1971-02-11,0.51,0.29,1.85,NaN,NaN,0.42,4.03,41.69,283.41,4.83
1971-02-12,11.40,0.21,2.85,NaN,NaN,0.40,4.71,37.70,295.85,9.70
1971-02-13,4.11,0.40,0.46,NaN,NaN,0.68,3.70,36.92,284.42,9.29
1971-02-14,10.23,0.49,-0.58,NaN,NaN,0.77,3.21,50.54,263.83,7.82
1971-02-15,0.00,0.39,-0.79,NaN,NaN,0.39,3.12,65.65,246.43,5.62
1971-02-16,0.16,0.28,-3.32,NaN,NaN,0.36,2.39,74.73,224.32,3.05
1971-02-17,5.66,0.09,-2.69,NaN,NaN,0.14,3.17,36.07,274.82,3.74
1971-02-18,0.77,0.10,-0.69,NaN,NaN,0.14,3.65,44.07,278.16,2.60
1971-02-19,6.56,0.32,-0.04,NaN,NaN,0.41,3.16,60.61,261.50,2.82
1971-02-20,2.81,0.00,1.83,NaN,NaN,0.13,5.04,64.65,276.19,6.26
1971-02-21,0.19,0.74,2.29,NaN,NaN,0.91,3.66,70.54,265.36,6.33
1971-02-22,0.00,0.62,2.20,NaN,NaN,0.62,3.63,53.19,283.44,4.46
1971-02-23,0.19,0.30,3.30,NaN,NaN,0.40,4.76,39.93,305.27,5.86
1971-02-24,0.00,0.52,4.37,NaN,NaN,0.52,4.59,60.75,291.55,4.03
1971-02-25,0.00,0.22,1.59,NaN,NaN,0.22,4.02,44.60,293.64,1.66
1971-02-26,0.00,0.14,1.14,NaN,NaN,0.14,3.75,19.17,298.47,2.20
1971-02-27,7.26,0.39,0.65,NaN,NaN,0.54,3.68,43.78,290.68,4.27
1971-02-28,1.10,0.37,-0.64,NaN,NaN,0.54,3.36,37.46,289.55,4.95
1971-03-01,10.06,0.30,-0.24,NaN,NaN,0.44,3.37,20.44,291.34,4.49
1971-03-02,0.29,0.46,0.14,NaN,NaN,0.62,3.49,85.42,259.91,4.28
1971-03-03,0.10,0.30,-0.31,NaN,NaN,0.37,3.52,53.22,282.85,2.78
1971-03-04,2.65,0.52,-1.31,NaN,NaN,0.68,2.83,58.40,272.33,3.57
1971-03-05,2.68,0.11,1.26,NaN,NaN,0.21,4.51,43.55,300.41,3.90
1971-03-06,0.23,0.36,2.67,NaN,NaN,0.42,4.23,52.90,299.59,1.68
1971-03-07,0.00,0.45,3.84,NaN,NaN,0.45,4.74,50.95,307.93,3.58
1971-03-08,0.17,0.84,3.97,NaN,NaN,0.97,4.14,92.03,279.84,4.07
1971-03-09,2.57,0.47,1.92,NaN,NaN,0.70,4.21,58.48,295.29,6.83
1971-03-10,6.61,0.93,-0.06,NaN,NaN,1.21,2.86,67.62,275.87,6.05
1971-03-11,3.30,0.33,1.14,NaN,NaN,0.45,3.68,24.96,298.18,3.66
1971-03-12,1.34,0.00,3.09,NaN,NaN,0.29,5.39,50.74,309.57,7.62
1971-03-13,0.01,1.02,3.33,NaN,NaN,1.03,3.92,109.49,271.43,5.34
1971-03-14,16.98,0.41,0.72,NaN,NaN,0.48,3.82,71.43,285.32,1.63
1971-03-15,0.72,0.52,-0.35,NaN,NaN,0.64,3.33,79.95,275.10,2.75
1971-03-16,0.00,0.71,-0.10,NaN,NaN,0.71,3.15,109.24,259.46,3.08
1971-03-17,0.00,0.68,-0.74,NaN,NaN,0.68,3.01,129.75,246.21,1.83
1971-03-18,21.47,0.37,-1.22,NaN,NaN,0.60,3.42,58.86,284.92,7.07
1971-03-19,23.20,0.24,-0.66,NaN,NaN,0.48,3.61,28.82,290.96,10.15
1971-03-20,8.84,0.90,0.67,NaN,NaN,1.23,3.37,77.90,283.37,8.25
1971-03-21,0.99,1.07,1.19,NaN,NaN,1.36,3.42,135.35,257.16,6.66
1971-03-22,0.05,0.73,-0.77,NaN,NaN,0.76,3.04,113.48,260.54,2.67
1971-03-23,0.66,0.55,2.25,NaN,NaN,0.76,4.29,63.87,301.97,6.07
1971-03-24,1.04,0.75,5.73,NaN,NaN,1.01,5.52,89.41,308.67,7.90
1971-03-25,1.13,1.09,2.39,NaN,NaN,1.38,3.81,121.34,274.88,6.91
1971-03-26,0.70,0.79,1.95,NaN,NaN,1.00,3.99,104.45,283.08,4.72
1971-03-27,8.99,0.94,1.41,NaN,NaN,1.10,3.40,113.17,274.51,3.17
1971-03-28,1.87,0.26,4.07,NaN,NaN,0.47,5.52,67.25,313.51,5.71
1971-03-29,12.21,0.78,5.20,NaN,NaN,0.97,4.96,63.49,318.74,4.19
1971-03-30,7.30,0.41,3.71,NaN,NaN,0.51,5.26,67.03,312.32,3.11
1971-03-31,0.00,0.90,1.63,NaN,NaN,0.90,3.51,96.91,285.90,3.23
1971-04-01,1.84,0.72,1.25,NaN,NaN,0.89,3.88,100.21,286.25,3.41
1971-04-02,1.52,0.60,1.58,NaN,NaN,0.74,4.17,85.53,294.86,3.27
1971-04-03,5.83,0.69,2.61,NaN,NaN,0.92,4.46,97.77,295.82,5.77
1971-04-04,5.71,0.40,1.35,NaN,NaN,0.57,4.34,72.59,300.12,5.29
1971-04-05,1.85,0.65,2.03,NaN,NaN,0.86,4.12,70.77,302.92,4.93
1971-04-06,0.17,0.65,2.53,NaN,NaN,0.74,4.52,87.38,300.91,1.98
1971-04-07,0.00,0.77,2.56,NaN,NaN,0.77,4.61,112.13,293.22,2.13
1971-04-08,0.00,1.22,3.33,NaN,NaN,1.22,4.58,169.25,276.06,1.62
1971-04-09,0.13,1.34,4.14,NaN,NaN,1.42,4.77,177.98,277.37,1.71
1971-04-10,0.00,1.24,4.27,NaN,NaN,1.24,4.83,163.64,284.07,2.41
1971-04-11,0.00,1.63,5.56,NaN,NaN,1.63,4.86,195.41,277.78,3.96
1971-04-12,0.00,1.39,5.08,NaN,NaN,1.39,5.23,183.02,283.58,2.42
1971-04-13,0.00,1.28,4.32,NaN,NaN,1.28,4.70,159.40,287.15,3.19
1971-04-14,0.00,1.49,3.99,NaN,NaN,1.49,4.67,195.36,274.34,2.11
1971-04-15,0.00,1.34,5.18,NaN,NaN,1.34,5.04,161.22,292.40,3.05
1971-04-16,1.87,1.70,3.86,NaN,NaN,2.03,3.95,167.34,280.77,8.38
1971-04-17,1.12,1.78,1.87,NaN,NaN,2.11,2.80,105.18,287.71,8.25
1971-04-18,0.00,1.73,3.98,NaN,NaN,1.73,4.10,186.66,276.90,11.04
1971-04-19,0.07,1.82,5.67,NaN,NaN,1.99,4.54,167.76,291.92,7.34
1971-04-20,0.00,1.73,3.73,NaN,NaN,1.73,3.91,194.81,273.57,4.21
1971-04-21,0.00,1.12,5.20,NaN,NaN,1.12,5.14,125.15,307.18,3.33
1971-04-22,9.89,1.48,5.68,NaN,NaN,1.74,4.58,107.72,312.71,6.04
1971-04-23,58.56,0.60,4.67,NaN,NaN,0.88,5.08,53.99,317.23,7.97
1971-04-24,0.00,1.33,4.38,NaN,NaN,1.33,4.58,139.61,298.77,9.20
1971-04-25,0.22,1.14,1.91,NaN,NaN,1.37,3.77,127.69,289.76,4.71
1971-04-26,2.19,1.41,1.81,NaN,NaN,1.61,3.59,170.86,276.17,3.69
1971-04-27,0.25,1.47,1.85,NaN,NaN,1.71,3.48,167.32,277.12,4.62
1971-04-28,1.38,1.26,2.02,NaN,NaN,1.56,3.70,131.78,289.67,6.66
1971-04-29,3.58,1.41,3.23,NaN,NaN,1.58,3.94,152.97,289.64,3.08
1971-04-30,2.77,1.53,3.85,NaN,NaN,1.67,4.65,187.72,286.04,2.38
1971-05-01,0.00,1.58,4.37,NaN,NaN,1.58,4.94,193.82,288.64,2.39
1971-05-02,0.00,1.75,6.48,NaN,NaN,1.75,5.08,171.07,303.37,4.41
1971-05-03,0.00,2.42,7.50,NaN,NaN,2.42,5.28,249.45,286.59,3.28
1971-05-04,0.00,2.61,5.80,NaN,NaN,2.61,4.49,291.23,265.45,3.03
1971-05-05,0.00,2.14,5.85,NaN,NaN,2.14,5.34,272.00,276.77,4.26
1971-05-06,13.45,1.85,6.60,NaN,NaN,2.10,5.13,182.33,302.50,5.36
1971-05-07,0.27,1.81,8.48,NaN,NaN,1.99,5.91,161.33,318.44,3.82
1971-05-08,0.03,1.75,8.79,NaN,NaN,1.81,6.45,170.57,319.06,3.69
1971-05-09,0.31,1.81,8.37,NaN,NaN,2.05,5.87,156.47,319.65,5.70
1971-05-10,0.00,2.94,10.76,NaN,NaN,2.94,6.14,237.14,308.99,6.50
1971-05-11,0.00,3.05,9.20,NaN,NaN,3.05,5.12,255.47,294.05,5.61
1971-05-12,0.00,3.01,7.63,NaN,NaN,3.01,5.22,315.77,273.88,3.05
1971-05-13,0.00,2.13,6.03,NaN,NaN,2.13,5.67,269.29,283.80,3.69
1971-05-14,3.64,2.24,6.71,NaN,NaN,2.43,4.94,221.99,294.69,3.75
1971-05-15,1.57,2.87,6.36,NaN,NaN,3.15,4.06,260.82,278.81,6.67
1971-05-16,2.14,1.63,5.56,NaN,NaN,1.88,5.11,184.31,301.25,5.50
1971-05-17,4.48,1.63,4.83,NaN,NaN,1.83,4.72,177.23,298.87,3.86
1971-05-18,0.10,2.28,6.24,NaN,NaN,2.49,4.64,221.24,293.09,6.02
1971-05-19,7.24,1.75,5.64,NaN,NaN,1.98,4.61,157.02,306.85,4.93
1971-05-20,0.17,1.72,8.34,NaN,NaN,1.91,6.02,154.44,323.05,4.07
1971-05-21,0.00,2.84,7.32,NaN,NaN,2.84,5.05,289.59,282.91,3.60
1971-05-22,1.72,1.81,6.93,NaN,NaN,2.04,5.73,199.85,306.42,4.74
1971-05-23,48.12,0.60,6.06,NaN,NaN,0.93,6.36,113.54,323.58,6.44
1971-05-24,0.51,0.66,6.64,NaN,NaN,0.89,5.84,57.12,327.16,6.50
1971-05-25,0.00,2.28,6.75,NaN,NaN,2.28,5.14,232.80,296.42,3.91
1971-05-26,6.17,1.30,5.79,NaN,NaN,1.52,5.44,143.28,314.65,4.90
1971-05-27,3.75,2.42,4.05,NaN,NaN,2.67,4.06,288.05,268.95,5.17
1971-05-28,0.21,1.82,5.24,NaN,NaN,1.93,5.24,211.87,296.95,3.13
1971-05-29,4.42,2.24,5.25,NaN,NaN,2.45,5.10,277.78,281.75,4.21
1971-05-30,11.07,1.10,7.89,NaN,NaN,1.31,6.51,113.38,332.45,4.87
1971-05-31,12.43,2.01,8.83,NaN,NaN,2.13,6.72,195.27,319.37,2.32
1971-06-01,0.00,2.78,8.71,NaN,NaN,2.78,6.20,281.70,296.68,3.10
1971-06-02,0.00,1.71,7.93,NaN,NaN,1.71,6.52,184.44,317.19,3.42
1971-06-03,0.00,2.03,6.79,NaN,NaN,2.03,5.42,214.26,302.75,4.79
1971-06-04,0.00,1.46,6.37,NaN,NaN,1.46,5.24,129.42,320.30,5.21
1971-06-05,0.00,1.48,7.01,NaN,NaN,1.48,5.42,121.85,325.25,5.30
1971-06-06,0.00,2.10,7.24,NaN,NaN,2.10,5.30,198.56,308.03,6.13
1971-06-07,0.00,1.48,6.84,NaN,NaN,1.48,5.37,125.38,323.76,4.82
1971-06-08,1.87,2.11,5.98,NaN,NaN,2.34,4.41,183.01,303.40,4.82
1971-06-09,3.96,1.94,4.93,NaN,NaN,2.16,4.46,199.92,295.80,4.46
1971-06-10,12.77,1.65,5.47,NaN,NaN,1.88,5.01,175.71,305.82,4.95
1971-06-11,18.19,1.45,6.69,NaN,NaN,1.76,5.34,115.81,325.45,7.87
1971-06-12,0.18,1.27,7.61,NaN,NaN,1.48,6.23,131.27,327.71,6.22
1971-06-13,0.87,1.03,5.88,NaN,NaN,1.24,4.73,64.41,321.30,4.50
1971-06-14,1.24,2.24,5.15,NaN,NaN,2.43,4.48,237.65,288.26,3.45
1971-06-15,13.57,1.77,5.60,NaN,NaN,1.96,4.51,155.98,309.19,3.80
1971-06-16,5.30,1.70,5.82,NaN,NaN,1.91,5.13,176.76,307.64,4.05
1971-06-17,0.27,2.26,5.61,NaN,NaN,2.51,4.60,237.88,290.59,6.38
1971-06-18,0.00,1.90,5.22,NaN,NaN,1.90,4.40,180.96,301.47,3.57
1971-06-19,23.15,2.49,7.59,NaN,NaN,2.67,4.99,224.62,302.73,3.57
1971-06-20,5.77,1.15,7.18,NaN,NaN,1.29,6.30,117.89,328.96,2.77
1971-06-21,2.90,1.46,7.27,NaN,NaN,1.67,5.83,138.71,324.04,4.56
1971-06-22,0.89,2.06,8.15,NaN,NaN,2.27,5.77,189.06,316.13,4.32
1971-06-23,9.03,1.47,8.24,NaN,NaN,1.61,6.45,139.20,329.16,2.79
1971-06-24,1.83,0.79,9.57,NaN,NaN,0.91,6.78,60.61,341.32,3.04
1971-06-25,3.31,2.07,10.86,NaN,NaN,2.27,7.37,184.36,332.00,4.46
1971-06-26,16.91,2.09,9.88,NaN,NaN,2.29,6.75,187.65,325.94,4.60
1971-06-27,2.94,2.92,9.27,NaN,NaN,3.17,5.74,265.39,302.26,5.85
1971-06-28,0.01,2.73,8.07,NaN,NaN,2.74,5.17,248.67,299.28,5.26
1971-06-29,2.81,2.70,7.64,NaN,NaN,2.87,5.19,261.10,294.81,3.36
1971-06-30,9.88,1.91,8.76,NaN,NaN,2.03,5.80,161.28,324.82,2.24
1971-07-01,0.00,2.21,13.33,NaN,NaN,2.21,8.96,189.98,342.71,3.51
1971-07-02,0.00,2.77,13.55,NaN,NaN,2.77,8.89,237.97,333.35,3.08
1971-07-03,2.27,2.29,13.16,NaN,NaN,2.44,8.85,198.44,339.91,3.21
1971-07-04,10.93,1.42,12.43,NaN,NaN,1.56,8.65,118.06,353.31,3.12
1971-07-05,0.00,3.27,12.02,NaN,NaN,3.27,7.42,291.80,310.71,3.39
1971-07-06,0.00,3.83,13.09,NaN,NaN,3.83,6.93,310.95,307.41,3.23
1971-07-07,0.00,3.95,14.47,NaN,NaN,3.95,8.88,335.48,314.74,3.00
1971-07-08,0.34,3.33,15.31,NaN,NaN,3.50,9.14,258.81,335.66,4.55
1971-07-09,0.00,2.68,10.55,NaN,NaN,2.68,6.41,228.86,316.06,3.65
1971-07-10,0.00,3.41,12.05,NaN,NaN,3.41,7.40,312.68,304.69,4.22
1971-07-11,0.00,2.38,13.04,NaN,NaN,2.38,8.27,193.47,338.79,6.05
1971-07-12,0.00,3.00,9.57,NaN,NaN,3.00,5.11,241.95,302.99,3.84
1971-07-13,0.00,2.70,9.79,NaN,NaN,2.70,6.02,236.99,308.91,4.69
1971-07-14,0.00,2.28,11.16,NaN,NaN,2.28,6.79,157.40,336.37,7.42
1971-07-15,0.00,2.53,11.14,NaN,NaN,2.53,6.94,209.55,323.57,9.75
1971-07-16,3.17,2.95,8.41,NaN,NaN,3.24,4.98,251.09,294.74,7.31
1971-07-17,0.00,3.05,8.59,NaN,NaN,3.05,4.96,274.16,288.76,4.36
1971-07-18,0.15,2.18,7.39,NaN,NaN,2.32,5.82,229.69,300.00,2.83
1971-07-19,6.19,1.88,8.23,NaN,NaN,2.04,6.28,189.70,314.28,3.00
1971-07-20,4.58,2.05,10.25,NaN,NaN,2.22,6.53,167.68,328.33,3.53
1971-07-21,5.91,1.35,9.50,NaN,NaN,1.51,7.17,129.69,335.23,3.43
