date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-20,0.19,0.09,5.08,NaN,NaN,0.14,5.30,34.53,298.54,4.43
1970-12-21,0.00,0.14,1.48,NaN,NaN,0.14,3.96,41.15,271.94,4.65
1970-12-22,0.00,0.22,-0.74,NaN,NaN,0.22,3.12,36.52,264.84,3.94
1970-12-23,7.87,0.00,1.11,NaN,NaN,0.00,4.29,19.24,299.68,5.51
1970-12-24,0.23,0.48,-1.74,NaN,NaN,0.72,2.68,40.03,254.35,6.16
1970-12-25,1.61,0.32,-2.24,NaN,NaN,0.52,2.78,47.58,245.52,6.25
1970-12-26,2.20,0.00,-1.89,NaN,NaN,0.00,3.53,27.47,274.93,7.59
1970-12-27,0.01,0.17,-3.62,NaN,NaN,0.19,2.75,27.49,264.26,6.99
1970-12-28,1.02,0.11,-1.95,NaN,NaN,0.20,3.18,12.76,284.01,5.91
1970-12-29,1.41,0.25,-0.27,NaN,NaN,0.46,3.58,20.40,290.54,9.22
1970-12-30,0.34,0.47,-0.23,NaN,NaN,0.75,3.26,28.10,278.89,8.17
1970-12-31,0.00,0.24,-2.43,NaN,NaN,0.24,2.61,62.38,230.13,3.83
1971-01-01,0.39,0.06,-2.49,NaN,NaN,0.08,2.82,29.17,267.19,1.99
1971-01-02,0.00,0.01,-1.07,NaN,NaN,0.01,3.49,20.71,287.47,1.79
1971-01-03,0.00,0.04,-2.89,NaN,NaN,0.04,2.88,38.01,256.57,2.78
1971-01-04,0.00,0.04,-3.68,NaN,NaN,0.04,2.87,30.83,262.48,4.94
1971-01-05,1.61,0.75,-1.78,NaN,NaN,1.10,2.58,22.82,277.24,9.05
1971-01-06,28.94,0.11,2.81,NaN,NaN,0.21,4.65,13.68,308.42,8.13
1971-01-07,43.55,0.00,5.16,NaN,NaN,0.00,6.87,13.82,321.78,9.59
1971-01-08,26.02,0.20,7.78,NaN,NaN,0.35,6.57,21.17,332.58,8.16
1971-01-09,0.96,0.05,8.34,NaN,NaN,0.10,7.06,21.69,335.02,9.48
1971-01-10,0.00,1.47,7.96,NaN,NaN,1.47,4.53,67.68,273.00,7.75
1971-01-11,0.04,0.77,2.83,NaN,NaN,0.80,3.66,42.37,278.94,6.93
1971-01-12,2.77,0.00,3.11,NaN,NaN,0.00,5.04,14.67,310.72,3.29
1971-01-13,0.42,0.00,4.36,NaN,NaN,0.00,5.41,24.59,313.75,4.36
1971-01-14,0.00,0.20,2.59,NaN,NaN,0.20,4.44,25.53,303.13,5.55
1971-01-15,0.77,0.11,1.81,NaN,NaN,0.16,4.20,24.61,300.74,2.89
1971-01-16,7.55,0.00,2.68,NaN,NaN,0.00,4.90,15.51,308.65,4.79
1971-01-17,1.66,0.00,3.51,NaN,NaN,0.00,5.26,26.43,309.48,5.77
1971-01-18,18.27,0.44,4.44,NaN,NaN,0.72,4.93,23.99,315.73,9.74
1971-01-19,17.34,0.38,4.54,NaN,NaN,0.61,5.00,26.82,313.46,8.33
1971-01-20,21.60,0.53,3.29,NaN,NaN,0.80,4.26,50.60,280.97,7.68
1971-01-21,14.79,0.39,3.51,NaN,NaN,0.61,4.59,31.61,303.66,7.71
1971-01-22,29.91,0.60,5.05,NaN,NaN,0.83,4.72,41.25,300.31,6.26
1971-01-23,17.29,0.00,4.37,NaN,NaN,0.00,6.21,17.31,317.93,7.55
1971-01-24,26.58,1.23,4.69,NaN,NaN,1.60,4.10,44.10,294.45,10.89
1971-01-25,17.80,0.97,4.85,NaN,NaN,1.31,4.40,41.86,299.58,9.52
1971-01-26,21.01,0.13,4.23,NaN,NaN,0.22,5.21,30.61,312.17,5.78
1971-01-27,14.20,0.53,4.59,NaN,NaN,0.76,4.71,44.58,298.63,6.33
1971-01-28,11.36,0.34,3.29,NaN,NaN,0.53,4.57,33.53,304.64,6.58
1971-01-29,2.54,0.27,2.68,NaN,NaN,0.35,4.24,38.97,296.26,3.09
1971-01-30,5.03,0.00,0.43,NaN,NaN,0.00,4.17,19.53,297.44,4.87
1971-01-31,9.27,0.43,0.68,NaN,NaN,0.70,3.68,31.42,294.70,8.50
1971-02-01,0.00,0.86,0.35,NaN,NaN,0.86,2.93,46.06,277.37,6.87
1971-02-02,0.00,0.62,0.21,NaN,NaN,0.62,2.92,45.58,277.81,4.03
1971-02-03,0.00,0.00,1.88,NaN,NaN,0.00,5.57,20.99,306.81,5.75
1971-02-04,0.00,0.42,3.31,NaN,NaN,0.42,4.28,61.91,285.39,3.54
1971-02-05,0.00,0.15,2.13,NaN,NaN,0.15,4.47,33.06,304.69,4.52
1971-02-06,0.00,0.10,2.32,NaN,NaN,0.10,4.44,22.17,305.84,3.22
1971-02-07,0.00,0.37,3.73,NaN,NaN,0.37,4.46,46.47,301.49,2.76
1971-02-08,0.00,0.08,2.49,NaN,NaN,0.09,4.77,35.29,306.72,3.86
1971-02-09,0.00,0.30,3.28,NaN,NaN,0.30,4.54,23.43,309.97,5.58
1971-02-10,0.00,0.55,3.79,NaN,NaN,0.55,4.47,43.55,305.80,5.55
1971-02-11,0.59,0.51,3.72,NaN,NaN,0.70,4.53,59.94,294.70,5.31
1971-02-12,20.90,0.24,4.62,NaN,NaN,0.47,5.26,24.75,317.44,11.32
1971-02-13,0.56,1.46,3.68,NaN,NaN,1.85,3.67,84.56,274.87,11.88
1971-02-14,21.82,0.98,3.38,NaN,NaN,1.34,4.03,72.16,285.09,10.11
1971-02-15,5.51,0.55,0.76,NaN,NaN,0.76,3.52,73.64,273.04,4.94
1971-02-16,7.80,0.21,-0.61,NaN,NaN,0.33,3.67,59.77,278.65,5.37
1971-02-17,11.12,0.18,1.81,NaN,NaN,0.32,4.44,51.41,296.75,7.07
1971-02-18,4.23,0.57,4.09,NaN,NaN,0.85,4.81,83.60,287.67,8.11
1971-02-19,4.11,0.56,4.07,NaN,NaN,0.71,4.55,69.41,295.72,3.61
1971-02-20,9.30,0.00,5.24,NaN,NaN,0.31,6.12,63.74,309.37,7.61
1971-02-21,0.23,0.86,5.46,NaN,NaN,1.13,5.00,107.39,282.39,7.02
1971-02-22,0.00,0.75,3.24,NaN,NaN,0.75,4.08,120.00,264.12,2.92
1971-02-23,0.00,0.75,2.09,NaN,NaN,0.75,3.75,112.56,263.37,3.73
1971-02-24,0.00,0.62,3.16,NaN,NaN,0.62,4.23,86.92,284.50,3.24
1971-02-25,0.00,0.44,2.29,NaN,NaN,0.44,4.13,62.70,295.22,2.46
1971-02-26,0.00,0.31,1.65,NaN,NaN,0.31,4.19,48.94,301.34,2.19
1971-02-27,9.46,0.14,1.73,NaN,NaN,0.23,4.36,32.31,303.23,5.02
1971-02-28,1.52,0.18,0.77,NaN,NaN,0.29,4.01,32.86,298.19,5.54
1971-03-01,20.29,0.52,1.33,NaN,NaN,0.78,3.74,33.42,299.18,7.26
1971-03-02,0.00,0.92,2.95,NaN,NaN,0.92,4.17,141.51,262.79,6.03
1971-03-03,0.00,0.82,1.71,NaN,NaN,0.82,3.79,126.97,264.12,4.77
1971-03-04,0.00,0.75,-2.32,NaN,NaN,0.75,2.62,124.95,245.09,3.79
1971-03-05,1.07,0.22,-3.30,NaN,NaN,0.28,2.67,35.70,275.98,2.19
1971-03-06,0.00,0.55,-1.61,NaN,NaN,0.55,3.07,84.90,270.16,5.87
1971-03-07,0.40,0.82,-2.26,NaN,NaN,1.00,2.39,108.50,252.86,3.35
1971-03-08,0.00,0.00,0.62,NaN,NaN,0.11,4.58,37.45,299.58,3.94
1971-03-09,0.00,1.06,4.19,NaN,NaN,1.06,4.26,113.32,286.07,4.72
1971-03-10,0.01,1.02,2.39,NaN,NaN,1.04,3.71,126.69,271.66,4.15
1971-03-11,0.00,0.77,4.60,NaN,NaN,0.77,5.05,117.20,291.12,5.10
1971-03-12,1.53,0.71,4.54,NaN,NaN,0.94,4.88,75.94,308.73,5.81
1971-03-13,1.30,0.57,4.94,NaN,NaN,0.74,5.19,65.11,316.53,4.31
1971-03-14,14.58,0.63,2.70,NaN,NaN,0.77,4.25,75.60,300.38,3.29
1971-03-15,5.24,1.22,3.03,NaN,NaN,1.46,3.85,149.03,269.31,4.74
1971-03-16,6.08,0.90,2.56,NaN,NaN,1.12,4.17,131.96,277.30,4.73
1971-03-17,28.05,0.91,3.33,NaN,NaN,1.19,4.21,86.25,299.54,6.61
1971-03-18,14.65,0.16,4.53,NaN,NaN,0.50,5.70,73.47,314.60,7.55
1971-03-19,11.64,0.61,4.97,NaN,NaN,0.83,5.20,66.75,318.39,5.65
1971-03-20,1.14,0.48,2.97,NaN,NaN,0.76,4.46,44.73,308.50,8.45
1971-03-21,0.00,1.32,3.55,NaN,NaN,1.32,3.89,102.67,294.18,8.49
1971-03-22,0.00,1.77,3.93,NaN,NaN,1.77,3.57,171.92,266.88,5.99
1971-03-23,2.44,0.99,2.26,NaN,NaN,1.27,3.71,82.60,297.45,6.22
1971-03-24,12.07,0.23,4.81,NaN,NaN,0.53,5.72,74.09,317.82,8.21
1971-03-25,6.20,1.56,5.12,NaN,NaN,1.89,4.48,157.70,284.11,8.95
1971-03-26,0.63,1.10,3.96,NaN,NaN,1.40,4.39,114.51,296.23,6.99
1971-03-27,0.44,1.15,4.70,NaN,NaN,1.34,4.70,137.22,292.54,3.53
1971-03-28,2.25,0.49,5.77,NaN,NaN,0.66,5.50,49.68,322.82,4.79
1971-03-29,2.57,0.81,6.75,NaN,NaN,1.05,5.87,88.53,322.84,5.82
1971-03-30,0.00,1.51,6.70,NaN,NaN,1.51,4.86,137.09,302.38,3.87
1971-03-31,0.00,1.16,3.81,NaN,NaN,1.16,4.37,137.75,289.94,4.20
1971-04-01,0.38,1.08,3.47,NaN,NaN,1.32,4.12,103.10,300.25,5.01
1971-04-02,0.00,1.40,5.15,NaN,NaN,1.40,4.43,91.75,312.56,8.82
1971-04-03,0.00,1.51,3.11,NaN,NaN,1.51,3.77,154.06,280.51,8.00
1971-04-04,0.00,1.07,3.49,NaN,NaN,1.07,4.09,86.28,307.23,5.88
1971-04-05,3.45,0.77,4.69,NaN,NaN,0.88,5.11,87.37,315.46,2.15
1971-04-06,0.18,0.93,6.04,NaN,NaN,1.06,5.32,92.00,320.36,2.44
1971-04-07,0.00,1.13,5.45,NaN,NaN,1.13,5.00,117.01,309.14,3.87
1971-04-08,0.29,0.89,4.47,NaN,NaN,1.15,4.48,56.39,314.63,6.39
1971-04-09,0.86,1.13,4.13,NaN,NaN,1.42,4.53,122.36,301.36,6.59
1971-04-10,0.00,2.12,5.64,NaN,NaN,2.12,4.26,219.70,274.62,5.17
1971-04-11,0.00,1.76,5.56,NaN,NaN,1.76,4.65,194.91,285.10,3.37
1971-04-12,0.00,2.72,6.24,NaN,NaN,2.72,3.76,245.32,266.22,5.88
1971-04-13,0.00,1.96,6.69,NaN,NaN,1.96,4.84,194.00,291.33,4.98
1971-04-14,0.00,2.08,6.63,NaN,NaN,2.08,4.76,213.91,285.13,4.16
1971-04-15,0.27,1.68,6.04,NaN,NaN,1.87,5.13,192.25,292.09,3.48
1971-04-16,2.38,0.90,5.71,NaN,NaN,1.19,5.78,152.95,305.30,7.33
1971-04-17,0.35,2.01,3.71,NaN,NaN,2.30,3.54,198.03,274.58,6.27
1971-04-18,0.40,1.29,6.57,NaN,NaN,1.58,5.29,107.19,321.39,7.09
1971-04-19,0.14,1.38,7.82,NaN,NaN,1.57,6.04,139.68,319.18,4.02
1971-04-20,0.00,2.23,8.19,NaN,NaN,2.23,5.66,230.27,293.46,3.05
1971-04-21,1.44,2.51,10.35,NaN,NaN,2.76,5.28,128.47,331.60,6.20
1971-04-22,9.64,1.72,10.09,NaN,NaN,1.90,6.21,123.35,334.85,3.68
1971-04-23,27.28,0.44,8.90,NaN,NaN,0.58,7.35,64.89,338.51,4.67
1971-04-24,0.95,1.24,5.63,NaN,NaN,1.55,5.19,139.53,309.67,7.70
1971-04-25,20.23,1.55,5.45,NaN,NaN,1.80,5.05,185.91,295.88,5.21
1971-04-26,0.37,1.41,3.24,NaN,NaN,1.68,3.90,136.04,296.84,5.71
1971-04-27,0.00,1.87,3.20,NaN,NaN,1.87,4.10,239.70,269.47,3.20
1971-04-28,0.00,2.45,4.03,NaN,NaN,2.45,4.07,303.98,254.88,2.92
1971-04-29,0.00,2.03,5.24,NaN,NaN,2.03,4.51,223.58,283.75,2.58
1971-04-30,0.61,1.47,6.53,NaN,NaN,1.63,4.78,117.19,319.92,2.99
1971-05-01,0.00,2.46,5.81,NaN,NaN,2.46,4.27,256.97,276.18,3.74
1971-05-02,0.00,2.71,4.87,NaN,NaN,2.71,3.96,307.69,257.90,2.76
1971-05-03,0.00,2.71,6.22,NaN,NaN,2.71,4.89,307.02,268.89,2.58
1971-05-04,0.00,3.01,7.86,NaN,NaN,3.01,4.78,298.30,275.85,3.26
1971-05-05,0.64,3.17,10.36,NaN,NaN,3.44,5.26,224.34,308.00,6.60
1971-05-06,1.59,2.52,12.33,NaN,NaN,2.76,6.77,154.96,340.75,5.90
1971-05-07,6.11,2.06,9.91,NaN,NaN,2.28,6.91,210.33,316.98,5.14
1971-05-08,0.71,2.32,9.61,NaN,NaN,2.56,6.32,221.24,311.48,5.39
1971-05-09,3.04,1.68,9.75,NaN,NaN,1.95,6.83,159.14,329.42,6.88
1971-05-10,2.65,0.55,10.47,NaN,NaN,0.74,8.07,72.94,345.72,6.40
1971-05-11,0.00,1.80,12.26,NaN,NaN,1.80,8.12,151.12,344.33,2.51
1971-05-12,0.00,2.27,12.85,NaN,NaN,2.27,8.12,188.42,338.25,4.51
1971-05-13,0.00,3.39,12.96,NaN,NaN,3.39,7.11,264.26,317.40,6.76
1971-05-14,0.00,3.58,11.70,NaN,NaN,3.58,5.72,280.62,302.67,3.98
1971-05-15,3.16,1.81,8.79,NaN,NaN,2.02,6.31,174.63,321.73,4.57
1971-05-16,6.81,2.28,6.20,NaN,NaN,2.54,4.76,240.80,289.78,5.71
1971-05-17,1.73,2.54,7.36,NaN,NaN,2.80,5.35,282.41,286.61,5.87
1971-05-18,0.00,2.65,7.78,NaN,NaN,2.65,5.83,293.06,288.14,3.58
1971-05-19,0.00,3.20,8.39,NaN,NaN,3.20,5.59,333.88,279.07,3.39
1971-05-20,0.00,2.73,8.95,NaN,NaN,2.73,5.69,257.70,300.68,4.12
1971-05-21,0.00,3.02,9.40,NaN,NaN,3.02,5.98,291.56,295.42,3.07
1971-05-22,25.68,2.61,9.92,NaN,NaN,2.79,6.39,242.32,311.32,3.49
1971-05-23,4.75,1.38,8.90,NaN,NaN,1.55,6.67,128.02,335.30,3.54
1971-05-24,1.57,2.63,9.60,NaN,NaN,2.81,6.22,246.38,308.92,3.64
1971-05-25,0.11,1.97,8.98,NaN,NaN,2.09,6.00,164.27,326.00,5.72
1971-05-26,3.73,2.36,7.24,NaN,NaN,2.57,5.22,237.56,298.78,3.97
1971-05-27,0.62,2.88,8.17,NaN,NaN,3.14,5.18,278.42,291.91,6.12
1971-05-28,5.81,2.65,7.24,NaN,NaN,2.88,5.19,281.95,288.15,4.66
1971-05-29,20.94,1.98,8.84,NaN,NaN,2.21,6.06,176.58,323.11,5.07
1971-05-30,5.61,1.50,10.57,NaN,NaN,1.75,7.75,162.95,336.59,6.38
1971-05-31,0.36,2.78,10.19,NaN,NaN,2.96,6.69,266.59,309.28,3.75
1971-06-01,0.00,3.15,9.85,NaN,NaN,3.15,6.66,304.66,298.00,2.05
1971-06-02,0.00,4.18,14.35,NaN,NaN,4.18,6.89,288.31,319.10,6.00
1971-06-03,0.00,3.23,13.19,NaN,NaN,3.23,7.24,234.22,329.87,6.68
1971-06-04,0.00,4.19,12.02,NaN,NaN,4.19,6.02,345.38,292.10,6.66
1971-06-05,0.00,2.21,9.37,NaN,NaN,2.21,5.78,165.06,327.75,5.70
1971-06-06,0.00,1.39,9.15,NaN,NaN,1.39,5.67,80.67,337.87,3.86
1971-06-07,0.00,1.68,10.07,NaN,NaN,1.68,6.88,141.20,338.85,3.11
1971-06-08,8.71,1.53,9.62,NaN,NaN,1.70,7.03,143.48,336.52,3.51
1971-06-09,3.69,1.51,8.09,NaN,NaN,1.75,6.11,142.90,328.75,5.37
1971-06-10,15.69,1.83,8.49,NaN,NaN,2.08,6.01,165.36,324.90,5.75
1971-06-11,14.86,1.03,7.63,NaN,NaN,1.26,6.51,123.78,331.80,5.43
1971-06-12,0.49,2.03,9.68,NaN,NaN,2.25,6.76,196.91,324.17,4.64
1971-06-13,2.20,2.12,8.78,NaN,NaN,2.30,6.23,205.23,317.26,3.68
1971-06-14,1.50,1.65,8.76,NaN,NaN,1.94,6.29,151.14,330.21,7.44
1971-06-15,0.19,2.62,7.08,NaN,NaN,2.88,5.04,277.97,288.75,5.83
1971-06-16,4.25,2.24,8.98,NaN,NaN,2.51,6.00,205.43,317.41,6.56
1971-06-17,1.46,2.90,8.72,NaN,NaN,3.14,5.44,274.18,297.38,5.21
1971-06-18,55.23,0.96,8.83,NaN,NaN,1.23,6.62,81.74,337.79,7.12
1971-06-19,18.71,1.57,10.93,NaN,NaN,1.84,7.65,148.86,341.99,6.91
1971-06-20,0.00,2.21,11.01,NaN,NaN,2.21,7.41,222.54,325.35,7.84
1971-06-21,5.80,1.44,9.40,NaN,NaN,1.71,6.79,130.77,338.51,6.88
1971-06-22,0.00,3.88,11.15,NaN,NaN,3.88,6.07,348.46,290.16,5.76
1971-06-23,0.00,2.62,11.98,NaN,NaN,2.62,7.04,209.05,331.56,2.68
1971-06-24,5.60,2.69,11.09,NaN,NaN,2.91,7.37,268.03,315.10,5.25
1971-06-25,18.16,1.36,11.96,NaN,NaN,1.63,8.35,124.68,352.13,7.25
1971-06-26,1.86,2.23,10.85,NaN,NaN,2.53,7.48,248.36,318.94,8.37
1971-06-27,8.69,2.63,10.16,NaN,NaN,2.90,6.23,223.95,318.20,7.06
1971-06-28,1.64,3.13,10.06,NaN,NaN,3.39,6.38,321.54,294.63,6.47
1971-06-29,0.00,1.32,10.75,NaN,NaN,1.32,7.83,125.44,346.24,4.46
1971-06-30,0.23,1.92,12.88,NaN,NaN,2.07,8.28,149.60,350.85,3.34
1971-07-01,0.00,2.45,15.06,NaN,NaN,2.45,9.94,206.18,349.08,3.35
1971-07-02,0.00,3.42,15.83,NaN,NaN,3.42,9.71,270.77,338.25,2.06
1971-07-03,0.00,3.19,17.25,NaN,NaN,3.19,10.65,241.00,352.10,2.94
1971-07-04,3.63,1.76,14.64,NaN,NaN,1.90,9.62,136.21,361.62,3.15
1971-07-05,0.00,3.52,14.01,NaN,NaN,3.52,8.50,308.95,318.83,4.48
1971-07-06,0.00,3.66,14.73,NaN,NaN,3.66,8.77,302.87,323.69,3.05
1971-07-07,0.00,4.08,16.06,NaN,NaN,4.08,8.62,304.87,327.39,3.85
1971-07-08,0.00,4.15,17.60,NaN,NaN,4.15,9.85,303.02,337.67,3.46
1971-07-09,0.00,3.34,17.46,NaN,NaN,3.34,9.77,219.54,356.01,4.24
1971-07-10,0.00,2.59,16.89,NaN,NaN,2.59,9.91,174.83,363.61,2.92
1971-07-11,0.00,3.97,17.28,NaN,NaN,3.97,10.03,299.96,337.22,2.89
1971-07-12,0.00,3.68,16.07,NaN,NaN,3.68,8.73,256.83,338.76,5.25
1971-07-13,0.00,3.81,12.51,NaN,NaN,3.81,6.90,331.57,299.68,4.57
1971-07-14,0.00,2.32,12.06,NaN,NaN,2.32,7.48,188.18,335.90,4.35
1971-07-15,0.00,3.35,14.97,NaN,NaN,3.35,8.61,259.91,332.74,5.34
1971-07-16,0.00,3.92,12.50,NaN,NaN,3.92,5.79,284.30,306.06,5.10
1971-07-17,0.00,3.42,11.23,NaN,NaN,3.42,6.14,294.17,300.46,4.41
1971-07-18,0.00,3.37,11.39,NaN,NaN,3.37,6.65,304.56,300.53,3.09
1971-07-19,0.00,2.78,11.67,NaN,NaN,2.78,6.87,232.31,320.76,3.56
1971-07-20,0.02,2.73,12.88,NaN,NaN,2.79,7.66,221.27,330.40,3.75
1971-07-21,0.00,2.50,13.96,NaN,NaN,2.50,7.95,179.71,345.88,2.94
1971-07-22,5.38,1.97,13.69,NaN,NaN,2.14,8.17,130.36,357.16,3.76
