date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-09,0.01,0.05,1.92,NaN,NaN,0.05,3.64,38.67,271.42,2.14
1970-12-10,0.00,0.00,3.00,NaN,NaN,0.00,5.29,16.24,310.56,4.80
1970-12-11,0.00,0.64,6.65,NaN,NaN,0.64,4.88,18.66,324.43,4.96
1970-12-12,2.23,0.00,7.62,NaN,NaN,0.00,6.59,23.32,326.11,5.09
1970-12-13,0.01,0.02,3.63,NaN,NaN,0.02,4.22,36.63,282.33,1.79
1970-12-14,0.01,0.01,1.72,NaN,NaN,0.01,3.55,30.33,281.50,0.93
1970-12-15,0.03,0.17,3.00,NaN,NaN,0.18,4.18,20.32,305.25,2.96
1970-12-16,0.53,0.45,5.70,NaN,NaN,0.60,4.79,14.54,320.33,4.98
1970-12-17,0.38,0.00,7.45,NaN,NaN,0.00,6.61,16.38,331.08,3.90
1970-12-18,0.35,0.00,7.67,NaN,NaN,0.00,7.04,19.05,332.37,3.62
1970-12-19,0.02,0.19,8.51,NaN,NaN,0.20,6.14,28.15,320.64,3.47
1970-12-20,0.61,0.03,5.39,NaN,NaN,0.03,5.25,21.60,315.71,2.24
1970-12-21,0.02,0.03,2.14,NaN,NaN,0.03,4.01,35.24,277.46,3.15
1970-12-22,0.06,0.18,0.25,NaN,NaN,0.19,3.27,29.73,275.18,3.47
1970-12-23,1.12,0.21,2.34,NaN,NaN,0.30,3.92,11.86,303.92,3.99
1970-12-24,0.18,0.41,-0.70,NaN,NaN,0.57,2.77,42.19,249.60,5.38
1970-12-25,1.31,0.13,-1.78,NaN,NaN,0.21,2.90,42.39,247.38,4.75
1970-12-26,2.11,0.00,-1.54,NaN,NaN,0.00,3.63,24.54,279.41,5.69
1970-12-27,0.14,0.28,-2.84,NaN,NaN,0.35,2.58,21.86,272.57,4.98
1970-12-28,3.57,0.18,-1.12,NaN,NaN,0.28,3.09,12.06,286.50,4.74
1970-12-29,6.20,0.01,0.43,NaN,NaN,0.01,3.89,16.81,296.26,6.04
1970-12-30,0.18,0.27,0.77,NaN,NaN,0.38,3.58,23.30,289.99,6.15
1970-12-31,0.02,0.14,-1.44,NaN,NaN,0.14,2.80,48.54,240.54,3.59
1971-01-01,0.06,0.11,-0.88,NaN,NaN,0.12,2.84,28.95,271.65,1.94
1971-01-02,0.13,0.00,-0.89,NaN,NaN,0.00,3.40,19.23,287.91,1.04
1971-01-03,0.00,0.00,-2.65,NaN,NaN,0.00,2.97,27.23,269.70,1.99
1971-01-04,0.00,0.04,-3.04,NaN,NaN,0.04,2.66,27.88,265.62,2.08
1971-01-05,1.16,0.29,-1.59,NaN,NaN,0.45,2.88,28.79,271.13,5.50
1971-01-06,4.51,0.27,4.19,NaN,NaN,0.39,4.48,12.88,313.47,4.38
1971-01-07,12.09,0.00,6.26,NaN,NaN,0.00,7.08,14.54,326.53,8.16
1971-01-08,0.93,0.04,9.32,NaN,NaN,0.07,7.19,21.27,339.73,5.50
1971-01-09,0.07,0.00,9.41,NaN,NaN,0.00,7.48,23.24,337.97,6.04
1971-01-10,0.00,0.53,7.87,NaN,NaN,0.53,4.97,51.33,286.45,3.89
1971-01-11,0.03,0.43,3.54,NaN,NaN,0.47,3.89,44.54,276.01,4.55
1971-01-12,0.11,0.01,4.50,NaN,NaN,0.01,5.14,21.66,316.42,1.79
1971-01-13,0.08,0.00,5.64,NaN,NaN,0.00,5.91,23.50,321.09,3.11
1971-01-14,3.06,0.17,3.75,NaN,NaN,0.25,4.61,25.08,308.48,4.24
1971-01-15,0.26,0.01,3.87,NaN,NaN,0.01,5.01,19.06,313.68,2.87
1971-01-16,5.81,0.11,4.78,NaN,NaN,0.15,4.96,18.73,316.99,3.02
1971-01-17,0.44,0.00,5.32,NaN,NaN,0.00,5.87,24.10,320.54,2.95
1971-01-18,5.41,0.51,6.43,NaN,NaN,0.74,5.26,23.80,324.87,6.81
1971-01-19,8.71,0.47,6.72,NaN,NaN,0.67,5.41,24.60,325.88,6.26
1971-01-20,18.73,0.43,5.38,NaN,NaN,0.63,4.81,49.23,288.59,6.12
1971-01-21,11.41,0.27,5.94,NaN,NaN,0.44,5.43,32.05,314.54,7.40
1971-01-22,9.10,0.64,7.51,NaN,NaN,0.84,5.33,33.64,319.30,5.34
1971-01-23,13.25,0.00,7.37,NaN,NaN,0.01,7.26,18.61,331.49,7.68
1971-01-24,5.52,1.25,6.62,NaN,NaN,1.58,4.38,52.93,289.87,8.56
1971-01-25,9.35,0.93,6.74,NaN,NaN,1.24,4.89,40.23,308.86,8.37
1971-01-26,6.66,0.36,6.79,NaN,NaN,0.52,5.62,27.78,326.28,5.75
1971-01-27,3.32,0.65,6.79,NaN,NaN,0.87,5.09,42.02,309.29,5.77
1971-01-28,2.22,0.59,5.99,NaN,NaN,0.81,4.94,40.44,308.14,6.25
1971-01-29,4.06,0.31,4.57,NaN,NaN,0.39,4.32,51.54,288.83,2.54
1971-01-30,6.38,0.00,2.29,NaN,NaN,0.00,4.56,18.13,306.08,3.36
1971-01-31,5.51,0.29,2.62,NaN,NaN,0.41,4.13,31.13,303.84,4.29
1971-02-01,0.07,0.86,1.77,NaN,NaN,1.01,3.17,31.63,295.96,6.42
1971-02-02,0.03,0.49,1.75,NaN,NaN,0.52,3.07,57.00,271.81,2.66
1971-02-03,0.00,0.00,3.94,NaN,NaN,0.07,5.72,33.26,313.40,4.62
1971-02-04,0.00,0.37,4.63,NaN,NaN,0.37,4.36,53.12,294.88,2.42
1971-02-05,0.00,0.10,4.13,NaN,NaN,0.10,4.88,20.11,314.48,4.34
1971-02-06,0.03,0.08,4.22,NaN,NaN,0.08,5.05,28.07,315.31,2.55
1971-02-07,0.00,0.45,5.84,NaN,NaN,0.46,4.40,56.84,298.72,1.97
1971-02-08,0.00,0.21,4.19,NaN,NaN,0.21,4.71,42.04,307.16,1.75
1971-02-09,0.00,0.28,4.63,NaN,NaN,0.28,4.58,24.28,315.49,2.86
1971-02-10,0.02,0.37,4.98,NaN,NaN,0.39,4.74,50.94,304.38,2.85
1971-02-11,0.00,0.38,5.00,NaN,NaN,0.38,4.72,49.79,306.04,2.69
1971-02-12,2.83,0.02,6.13,NaN,NaN,0.08,5.91,26.91,324.89,8.39
1971-02-13,0.63,1.67,6.12,NaN,NaN,1.98,3.84,93.08,272.33,8.46
1971-02-14,10.73,1.03,5.12,NaN,NaN,1.33,4.22,81.28,282.06,7.27
1971-02-15,0.33,0.61,3.42,NaN,NaN,0.75,4.02,70.35,284.36,4.64
1971-02-16,2.54,0.39,0.65,NaN,NaN,0.54,3.46,49.70,287.24,3.97
1971-02-17,6.77,0.42,3.08,NaN,NaN,0.58,4.21,44.93,303.97,4.38
1971-02-18,0.67,0.48,5.43,NaN,NaN,0.67,5.13,71.74,298.44,6.48
1971-02-19,1.15,0.55,5.57,NaN,NaN,0.64,4.64,94.27,281.91,2.02
1971-02-20,1.73,0.03,6.95,NaN,NaN,0.24,6.46,46.20,326.24,4.99
1971-02-21,0.12,0.87,7.29,NaN,NaN,0.94,5.27,89.35,296.52,5.23
1971-02-22,0.01,0.72,4.86,NaN,NaN,0.73,4.06,115.83,265.02,2.06
1971-02-23,0.00,0.71,3.37,NaN,NaN,0.71,3.48,118.07,256.19,1.88
1971-02-24,0.00,0.71,3.99,NaN,NaN,0.71,3.85,110.96,266.57,2.13
1971-02-25,0.01,0.46,3.15,NaN,NaN,0.46,3.97,64.31,295.13,1.72
1971-02-26,0.02,0.35,2.77,NaN,NaN,0.35,4.07,51.74,302.58,1.37
1971-02-27,2.00,0.37,2.63,NaN,NaN,0.49,4.19,49.83,304.19,3.20
1971-02-28,0.17,0.55,1.92,NaN,NaN,0.66,3.57,50.96,298.48,3.26
1971-03-01,13.62,0.70,2.07,NaN,NaN,0.86,3.35,53.88,296.77,3.35
1971-03-02,0.05,0.82,4.44,NaN,NaN,0.85,4.41,110.65,279.96,4.60
1971-03-03,0.08,0.91,2.71,NaN,NaN,0.97,3.61,102.51,274.78,4.61
1971-03-04,0.01,0.75,-0.44,NaN,NaN,0.77,2.87,107.34,257.77,3.88
1971-03-05,0.05,0.41,-2.31,NaN,NaN,0.45,2.67,63.58,273.25,2.11
1971-03-06,0.04,0.51,-0.94,NaN,NaN,0.56,3.17,92.39,267.54,5.48
1971-03-07,1.42,0.87,-1.79,NaN,NaN,1.03,2.30,136.42,236.92,2.75
1971-03-08,0.35,0.04,1.91,NaN,NaN,0.12,4.47,34.01,304.28,2.98
1971-03-09,0.02,0.99,6.19,NaN,NaN,1.02,4.79,104.08,297.50,3.79
1971-03-10,0.00,1.26,3.93,NaN,NaN,1.26,3.55,151.24,259.69,3.34
1971-03-11,0.00,0.95,6.55,NaN,NaN,0.95,5.05,108.05,299.63,3.42
1971-03-12,0.01,0.72,5.67,NaN,NaN,0.74,5.02,84.24,308.31,3.63
1971-03-13,0.02,0.90,7.11,NaN,NaN,0.93,5.04,80.14,316.61,2.74
1971-03-14,9.90,0.75,4.42,NaN,NaN,0.86,4.17,83.61,301.49,1.95
1971-03-15,2.50,1.06,4.95,NaN,NaN,1.28,4.33,109.57,292.71,4.38
1971-03-16,1.11,0.95,4.66,NaN,NaN,1.14,4.50,119.99,288.49,4.19
1971-03-17,25.50,1.10,5.46,NaN,NaN,1.36,4.64,115.63,294.68,5.76
1971-03-18,3.72,0.31,7.34,NaN,NaN,0.50,6.40,67.78,328.66,7.15
1971-03-19,3.01,0.69,7.06,NaN,NaN,0.87,5.64,63.66,328.38,4.50
1971-03-20,1.38,0.78,6.62,NaN,NaN,0.95,5.33,74.25,321.65,3.82
1971-03-21,0.07,1.11,6.10,NaN,NaN,1.26,4.75,75.27,317.74,6.77
1971-03-22,0.00,1.98,6.68,NaN,NaN,1.98,4.12,166.84,277.23,6.18
1971-03-23,0.30,1.27,3.33,NaN,NaN,1.43,3.46,120.22,282.77,4.17
1971-03-24,0.49,0.33,6.96,NaN,NaN,0.52,6.29,75.79,325.95,6.67
1971-03-25,3.54,2.02,8.02,NaN,NaN,2.32,4.70,142.61,298.25,7.44
1971-03-26,0.02,1.40,6.12,NaN,NaN,1.44,4.64,139.22,293.35,5.39
1971-03-27,0.06,1.46,6.47,NaN,NaN,1.53,4.77,168.08,284.34,3.03
1971-03-28,0.60,0.78,6.93,NaN,NaN,0.92,5.46,72.45,326.95,3.04
1971-03-29,1.83,0.94,8.24,NaN,NaN,1.11,5.93,85.09,329.19,3.59
1971-03-30,0.01,1.77,7.13,NaN,NaN,1.78,4.54,176.24,284.35,3.49
1971-03-31,0.04,1.15,5.67,NaN,NaN,1.19,4.70,118.02,303.32,3.95
1971-04-01,0.00,1.04,5.31,NaN,NaN,1.04,4.66,108.74,305.86,3.35
1971-04-02,0.00,1.61,7.82,NaN,NaN,1.61,5.12,119.34,313.96,7.16
1971-04-03,0.00,1.85,5.54,NaN,NaN,1.85,4.00,152.57,288.16,7.52
1971-04-04,0.06,0.91,5.63,NaN,NaN,1.00,4.88,78.34,320.16,5.16
1971-04-05,0.23,0.70,6.11,NaN,NaN,0.78,5.39,76.19,323.81,2.18
1971-04-06,0.24,0.71,7.24,NaN,NaN,0.77,5.75,72.21,329.36,1.91
1971-04-07,0.00,0.99,7.16,NaN,NaN,0.99,5.40,86.78,325.94,3.61
1971-04-08,6.88,1.00,6.05,NaN,NaN,1.26,4.66,50.78,321.79,6.34
1971-04-09,2.22,0.81,6.18,NaN,NaN,1.09,5.04,51.20,323.48,7.13
1971-04-10,0.00,2.27,7.94,NaN,NaN,2.27,4.58,187.91,291.33,5.88
1971-04-11,0.06,2.19,7.36,NaN,NaN,2.20,4.42,207.43,282.23,4.11
1971-04-12,0.02,2.62,7.69,NaN,NaN,2.64,4.22,233.51,273.47,5.62
1971-04-13,0.00,1.94,8.78,NaN,NaN,1.94,5.45,175.41,304.86,5.08
1971-04-14,0.00,1.96,8.07,NaN,NaN,1.96,4.92,172.79,301.27,4.21
1971-04-15,0.00,1.72,7.76,NaN,NaN,1.72,5.26,176.42,301.07,2.70
1971-04-16,0.46,0.92,7.72,NaN,NaN,1.13,6.21,121.14,321.91,6.16
1971-04-17,0.00,2.62,6.05,NaN,NaN,2.62,3.55,254.61,260.15,4.58
1971-04-18,0.01,1.38,8.05,NaN,NaN,1.40,5.74,134.72,318.59,4.77
1971-04-19,0.03,1.52,10.02,NaN,NaN,1.54,6.76,150.61,324.76,2.35
1971-04-20,0.12,2.16,9.73,NaN,NaN,2.25,6.46,230.73,299.01,2.29
1971-04-21,0.26,2.98,12.47,NaN,NaN,3.13,5.94,203.37,315.76,5.22
1971-04-22,6.43,1.97,13.19,NaN,NaN,2.12,7.13,132.15,345.76,3.26
1971-04-23,23.63,0.40,11.74,NaN,NaN,0.51,8.52,58.11,351.57,3.65
1971-04-24,0.36,1.59,8.68,NaN,NaN,1.77,5.75,128.75,325.01,7.01
1971-04-25,15.89,1.51,7.32,NaN,NaN,1.73,5.16,134.84,316.14,4.39
1971-04-26,1.27,1.08,4.14,NaN,NaN,1.29,4.32,108.88,308.38,4.93
1971-04-27,0.02,1.91,4.51,NaN,NaN,1.94,4.15,230.51,273.47,2.71
1971-04-28,0.02,2.47,5.79,NaN,NaN,2.50,4.29,286.85,262.12,2.18
1971-04-29,0.02,2.16,6.49,NaN,NaN,2.19,4.64,236.03,282.13,2.47
1971-04-30,0.00,1.95,7.30,NaN,NaN,1.95,4.80,186.11,300.98,3.16
1971-05-01,0.00,2.87,7.20,NaN,NaN,2.87,4.12,282.32,267.85,4.66
1971-05-02,0.00,2.88,7.34,NaN,NaN,2.88,4.27,298.62,264.96,3.16
1971-05-03,0.00,2.89,7.93,NaN,NaN,2.89,4.61,301.29,268.81,1.88
1971-05-04,0.00,3.04,9.24,NaN,NaN,3.04,4.75,288.32,278.20,2.60
1971-05-05,0.13,2.94,11.97,NaN,NaN,3.06,6.16,226.46,314.05,5.06
1971-05-06,8.78,2.47,14.10,NaN,NaN,2.67,7.26,147.35,349.55,4.53
1971-05-07,3.18,1.38,11.67,NaN,NaN,1.53,8.24,145.87,340.43,3.21
1971-05-08,0.06,2.81,11.88,NaN,NaN,2.85,6.94,261.43,308.26,3.83
1971-05-09,0.08,2.01,11.87,NaN,NaN,2.05,7.64,193.72,328.88,4.49
1971-05-10,0.04,1.87,13.18,NaN,NaN,1.90,8.40,167.57,342.52,3.86
1971-05-11,0.00,2.48,14.93,NaN,NaN,2.48,9.45,213.62,340.63,1.72
1971-05-12,0.00,2.58,15.88,NaN,NaN,2.58,9.56,209.02,346.22,4.07
1971-05-13,0.00,3.60,15.54,NaN,NaN,3.60,8.09,262.15,327.77,6.29
1971-05-14,0.00,3.16,13.32,NaN,NaN,3.17,6.26,219.17,325.02,3.92
1971-05-15,5.39,1.57,12.10,NaN,NaN,1.70,7.92,139.11,345.33,2.66
1971-05-16,0.48,2.41,9.30,NaN,NaN,2.57,5.15,202.14,310.39,3.16
1971-05-17,0.38,3.02,10.51,NaN,NaN,3.15,5.70,270.80,298.49,3.77
1971-05-18,0.00,2.90,9.43,NaN,NaN,2.90,5.98,292.18,290.88,1.97
1971-05-19,0.00,3.67,12.56,NaN,NaN,3.67,5.76,296.74,299.18,3.11
1971-05-20,0.00,3.57,12.54,NaN,NaN,3.57,5.95,287.62,303.00,3.34
1971-05-21,0.00,3.41,11.49,NaN,NaN,3.41,6.15,309.57,294.75,2.72
1971-05-22,2.28,2.50,11.21,NaN,NaN,2.64,7.03,235.20,317.34,2.54
1971-05-23,1.68,1.80,12.22,NaN,NaN,1.93,7.81,155.99,342.86,2.53
1971-05-24,6.83,2.71,10.97,NaN,NaN,2.84,6.48,247.31,311.81,2.45
1971-05-25,1.00,0.84,10.26,NaN,NaN,1.02,7.02,69.61,344.61,4.54
1971-05-26,1.46,1.63,10.04,NaN,NaN,1.78,6.19,125.71,338.71,2.88
1971-05-27,1.51,2.17,10.65,NaN,NaN,2.36,6.60,194.19,325.07,3.97
1971-05-28,1.26,2.64,8.93,NaN,NaN,2.82,5.67,264.95,297.36,3.42
1971-05-29,7.85,1.65,10.37,NaN,NaN,1.85,6.87,149.62,335.75,4.53
1971-05-30,1.22,1.49,12.83,NaN,NaN,1.69,8.52,137.80,351.03,4.81
1971-05-31,0.00,3.07,13.20,NaN,NaN,3.07,7.15,251.75,322.90,2.53
1971-06-01,0.00,3.37,13.02,NaN,NaN,3.37,7.77,303.07,310.31,1.85
1971-06-02,0.26,4.48,15.72,NaN,NaN,4.57,6.97,302.98,316.42,5.55
1971-06-03,0.20,3.95,16.28,NaN,NaN,4.03,8.09,259.72,335.08,6.66
1971-06-04,0.00,3.77,13.48,NaN,NaN,3.77,6.69,288.02,311.70,6.58
1971-06-05,0.00,1.98,11.05,NaN,NaN,1.98,6.37,128.99,343.63,5.30
1971-06-06,0.11,1.29,11.21,NaN,NaN,1.34,6.04,72.32,347.91,2.62
1971-06-07,0.08,1.72,12.70,NaN,NaN,1.74,7.40,128.05,352.74,1.74
1971-06-08,2.86,1.59,12.07,NaN,NaN,1.70,7.88,136.00,348.19,2.38
1971-06-09,15.30,1.99,11.63,NaN,NaN,2.18,7.41,179.87,335.24,3.94
1971-06-10,53.81,0.93,10.54,NaN,NaN,1.14,7.34,87.38,345.89,5.40
1971-06-11,3.03,1.33,10.04,NaN,NaN,1.51,7.11,131.47,339.64,3.62
1971-06-12,0.32,1.86,11.68,NaN,NaN,1.94,7.50,165.42,339.24,3.38
1971-06-13,6.28,2.46,10.64,NaN,NaN,2.59,6.73,230.69,317.24,2.45
1971-06-14,6.48,0.96,11.04,NaN,NaN,1.19,7.74,98.55,348.28,6.06
1971-06-15,0.07,2.69,9.79,NaN,NaN,2.81,5.46,225.14,310.83,4.82
1971-06-16,0.95,2.20,11.10,NaN,NaN,2.41,6.60,177.62,332.22,4.84
1971-06-17,0.33,3.04,11.59,NaN,NaN,3.17,6.09,245.60,314.80,4.16
1971-06-18,24.98,1.46,10.98,NaN,NaN,1.70,7.09,113.64,347.17,6.01
1971-06-19,5.84,1.96,13.65,NaN,NaN,2.20,8.31,148.25,353.14,6.03
1971-06-20,0.06,2.01,13.96,NaN,NaN,2.12,8.95,187.86,345.81,6.58
1971-06-21,0.33,1.57,11.25,NaN,NaN,1.74,7.47,144.53,342.46,5.06
1971-06-22,0.00,4.77,14.88,NaN,NaN,4.77,6.49,358.14,297.26,4.83
1971-06-23,0.00,2.79,14.05,NaN,NaN,2.79,8.20,229.64,335.21,2.28
1971-06-24,0.09,3.45,14.81,NaN,NaN,3.47,8.41,289.25,324.25,3.47
1971-06-25,3.41,1.67,13.75,NaN,NaN,1.89,8.78,139.21,355.72,5.32
1971-06-26,2.80,2.83,13.94,NaN,NaN,3.06,7.97,225.86,335.07,6.39
1971-06-27,9.58,3.17,12.84,NaN,NaN,3.39,6.69,239.44,323.32,5.48
1971-06-28,0.12,3.40,12.73,NaN,NaN,3.53,7.07,304.32,307.46,5.32
1971-06-29,0.32,1.31,12.46,NaN,NaN,1.45,8.43,120.61,353.71,3.68
1971-06-30,0.75,2.75,15.95,NaN,NaN,2.83,8.38,185.98,354.26,2.74
1971-07-01,0.00,2.54,18.20,NaN,NaN,2.55,10.85,184.35,366.49,2.28
1971-07-02,0.00,2.85,18.21,NaN,NaN,2.85,11.24,218.21,359.44,1.57
1971-07-03,0.00,3.14,18.02,NaN,NaN,3.14,10.88,241.73,353.08,2.63
1971-07-04,0.34,2.11,17.62,NaN,NaN,2.15,10.61,149.30,371.24,2.58
1971-07-05,0.00,3.57,17.39,NaN,NaN,3.57,9.80,269.99,341.52,4.01
1971-07-06,0.00,3.77,17.74,NaN,NaN,3.77,9.66,278.92,340.17,3.26
1971-07-07,0.00,4.03,18.40,NaN,NaN,4.03,9.97,292.42,340.28,3.70
1971-07-08,0.00,3.88,19.60,NaN,NaN,3.88,11.38,285.61,350.53,2.29
1971-07-09,0.00,3.73,21.03,NaN,NaN,3.73,11.91,249.12,365.50,2.88
1971-07-10,0.00,3.72,20.25,NaN,NaN,3.72,10.71,235.79,363.06,3.28
1971-07-11,0.00,3.95,19.85,NaN,NaN,3.95,12.01,296.74,350.40,2.02
1971-07-12,0.00,3.41,19.40,NaN,NaN,3.41,10.55,207.76,365.54,4.78
1971-07-13,0.00,3.99,14.57,NaN,NaN,3.99,7.13,317.37,307.03,3.79
1971-07-14,0.00,3.08,14.97,NaN,NaN,3.08,8.21,242.12,333.08,3.08
1971-07-15,0.00,4.37,18.65,NaN,NaN,4.37,9.16,295.45,335.99,4.03
1971-07-16,0.00,3.65,15.17,NaN,NaN,3.65,6.87,252.90,325.86,3.45
1971-07-17,0.00,3.41,13.96,NaN,NaN,3.41,7.06,271.83,316.39,3.17
1971-07-18,0.00,3.01,12.82,NaN,NaN,3.01,7.05,259.07,315.49,2.46
1971-07-19,0.00,2.82,14.04,NaN,NaN,2.82,7.46,219.04,332.40,2.67
1971-07-20,0.34,3.10,15.40,NaN,NaN,3.22,8.17,234.33,335.45,2.98
1971-07-21,0.10,2.31,16.40,NaN,NaN,2.37,8.90,158.69,361.23,2.07
1971-07-22,0.21,2.23,15.62,NaN,NaN,2.30,8.72,156.53,357.83,2.54
