date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-24,0.00,0.60,8.63,0.62,4.03,0.60,5.83,23.06,331.47,5.48
1970-11-25,0.01,0.39,10.06,0.58,3.75,0.40,6.17,34.13,320.06,3.25
1970-11-26,0.19,0.03,7.00,0.58,3.77,0.04,5.64,21.09,326.07,1.14
1970-11-27,0.01,0.00,7.56,0.53,3.46,0.00,6.98,22.95,327.20,4.23
1970-11-28,9.60,0.06,8.44,0.55,3.55,0.08,6.62,20.43,334.01,4.13
1970-11-29,10.13,0.09,9.08,0.91,5.93,0.12,6.83,18.86,339.11,3.64
1970-11-30,5.23,0.14,6.89,1.45,9.38,0.21,5.75,23.36,320.28,4.65
1970-12-01,0.06,0.37,6.26,1.21,7.85,0.45,5.20,20.97,319.66,5.64
1970-12-02,3.92,0.50,7.06,1.11,7.20,0.70,5.39,18.47,327.49,6.04
1970-12-03,5.09,0.74,8.03,1.02,6.62,0.94,5.06,25.98,316.21,4.99
1970-12-04,0.73,0.00,8.13,1.18,7.62,0.00,7.48,28.11,318.63,4.94
1970-12-05,0.26,0.61,6.84,1.20,7.75,0.76,4.84,34.72,292.96,6.04
1970-12-06,4.54,0.36,6.70,1.01,6.57,0.56,5.39,27.86,307.07,7.23
1970-12-07,0.65,0.08,4.82,1.01,6.53,0.14,5.14,20.44,312.13,7.05
1970-12-08,0.00,0.41,5.78,0.86,5.57,0.41,4.49,27.59,299.42,3.88
1970-12-09,0.01,0.09,2.78,0.79,5.13,0.09,3.65,25.98,286.88,1.89
1970-12-10,0.02,0.00,4.14,0.74,4.79,0.00,5.74,12.74,316.33,2.78
1970-12-11,0.06,0.19,6.47,0.72,4.66,0.22,5.47,10.03,325.72,5.20
1970-12-12,0.23,0.00,6.09,0.72,4.66,0.00,5.86,19.14,320.10,5.23
1970-12-13,0.00,0.03,3.96,0.69,4.44,0.03,4.38,29.48,286.86,2.79
1970-12-14,0.01,0.08,2.46,0.58,3.78,0.08,3.98,22.73,292.35,2.85
1970-12-15,0.04,0.06,2.67,0.55,3.54,0.06,3.68,31.43,274.14,2.28
1970-12-16,0.54,0.06,3.97,0.54,3.49,0.09,4.79,20.02,306.37,5.30
1970-12-17,0.03,0.00,5.63,0.52,3.38,0.00,5.85,16.01,322.51,5.49
1970-12-18,0.04,0.28,6.97,0.53,3.42,0.31,5.34,18.49,323.04,3.50
1970-12-19,0.00,0.00,8.06,0.52,3.36,0.00,7.15,20.69,326.64,4.77
1970-12-20,0.38,0.01,5.76,0.50,3.21,0.01,5.34,30.32,294.91,5.00
1970-12-21,1.38,0.48,3.20,0.48,3.14,0.72,3.95,22.65,294.43,6.72
1970-12-22,7.02,0.26,2.09,0.50,3.25,0.43,3.89,22.73,290.00,6.45
1970-12-23,3.75,0.00,3.37,0.59,3.83,0.00,4.79,16.93,309.75,5.30
1970-12-24,3.51,0.54,0.88,0.93,6.04,0.76,2.99,25.15,275.67,5.21
1970-12-25,4.83,0.30,0.20,0.75,4.85,0.43,3.11,21.04,282.33,4.09
1970-12-26,0.58,0.33,-0.61,0.75,4.87,0.54,3.11,23.25,275.37,7.49
1970-12-27,0.71,0.53,-0.06,0.73,4.72,0.71,2.99,16.63,289.29,6.42
1970-12-28,3.43,0.33,1.14,0.73,4.71,0.55,3.64,14.53,297.93,7.71
1970-12-29,9.33,0.11,2.59,1.40,9.04,0.22,4.32,9.99,306.48,8.33
1970-12-30,3.50,0.73,2.16,2.29,14.81,1.05,3.42,25.24,284.14,8.44
1970-12-31,1.46,0.18,0.15,1.63,10.57,0.29,3.35,27.68,272.52,5.18
1971-01-01,0.08,0.33,-0.37,1.28,8.29,0.40,2.93,26.32,268.89,4.73
1971-01-02,0.01,0.00,-1.40,1.11,7.18,0.00,3.08,30.45,258.81,2.65
1971-01-03,0.02,0.00,-1.63,1.01,6.53,0.00,3.30,19.30,281.82,1.81
1971-01-04,0.00,0.00,-1.94,0.86,5.54,0.00,3.08,19.77,278.91,2.20
1971-01-05,0.00,0.00,-3.46,0.74,4.81,0.00,3.01,18.27,276.33,2.76
1971-01-06,0.95,0.77,2.40,0.59,3.84,0.99,3.02,10.70,299.48,4.72
1971-01-07,5.32,0.00,4.15,0.73,4.74,0.00,6.56,15.07,317.24,8.73
1971-01-08,1.57,0.15,8.43,1.28,8.27,0.24,6.40,11.05,335.78,5.53
1971-01-09,0.02,0.20,8.95,1.15,7.45,0.22,6.72,19.55,336.38,7.16
1971-01-10,0.00,0.44,7.70,0.99,6.42,0.45,5.17,30.47,306.68,4.00
1971-01-11,0.02,0.13,3.49,0.80,5.18,0.14,4.22,41.30,267.36,4.83
1971-01-12,0.08,0.01,2.63,0.74,4.77,0.01,4.09,23.39,297.99,1.36
1971-01-13,0.00,0.00,2.97,0.68,4.41,0.00,5.26,11.69,310.66,2.44
1971-01-14,0.48,0.00,3.70,0.65,4.21,0.00,4.81,21.30,309.79,2.77
1971-01-15,2.45,0.00,4.31,0.63,4.08,0.00,5.31,20.26,315.85,2.92
1971-01-16,0.97,0.14,4.14,0.64,4.17,0.18,4.51,13.51,313.34,2.91
1971-01-17,0.10,0.05,4.66,0.64,4.12,0.05,5.07,22.25,314.50,3.30
1971-01-18,1.10,0.45,5.95,0.62,4.04,0.68,5.13,21.43,322.03,7.36
1971-01-19,3.70,0.93,6.93,0.64,4.12,1.22,4.70,36.48,298.87,7.45
1971-01-20,5.94,0.10,4.44,0.69,4.48,0.16,4.88,32.02,299.02,5.16
1971-01-21,1.35,0.00,5.09,0.89,5.77,0.00,5.53,23.11,318.41,7.59
1971-01-22,8.43,0.00,5.63,1.12,7.28,0.00,5.50,13.51,322.20,4.00
1971-01-23,23.48,0.15,6.39,1.64,10.61,0.25,5.73,23.44,325.03,6.92
1971-01-24,1.04,1.05,6.43,2.60,16.83,1.37,4.46,51.14,277.34,9.05
1971-01-25,6.87,0.70,7.01,2.92,18.89,0.97,5.10,39.42,302.57,7.35
1971-01-26,4.11,0.34,5.44,2.89,18.69,0.47,4.89,28.06,314.05,4.33
1971-01-27,1.63,0.00,4.96,2.61,16.93,0.00,5.47,14.77,319.33,3.53
1971-01-28,0.59,0.23,5.47,1.86,12.08,0.32,4.98,38.56,300.88,4.02
1971-01-29,0.93,0.25,4.76,1.52,9.82,0.34,4.63,38.85,297.39,3.57
1971-01-30,6.14,0.08,3.06,1.44,9.36,0.12,4.56,26.37,308.60,3.41
1971-01-31,1.19,0.00,4.05,1.62,10.52,0.00,5.02,15.92,314.53,5.50
1971-02-01,0.00,1.28,3.09,1.29,8.39,1.29,3.03,16.22,302.23,7.81
1971-02-02,0.44,0.95,3.03,1.01,6.55,1.16,3.09,42.87,284.77,4.98
1971-02-03,0.04,0.00,5.23,0.97,6.29,0.03,6.04,38.76,310.94,6.93
1971-02-04,0.01,0.28,5.35,0.91,5.90,0.28,4.45,72.17,271.12,2.37
1971-02-05,0.06,0.04,4.02,0.85,5.54,0.06,5.06,29.26,314.40,1.99
1971-02-06,0.06,0.15,4.00,0.82,5.29,0.17,4.63,29.80,313.09,1.56
1971-02-07,0.01,0.59,5.87,0.80,5.21,0.60,4.55,40.44,310.22,3.66
1971-02-08,0.00,0.11,5.65,0.78,5.06,0.11,5.27,18.55,321.80,3.27
1971-02-09,0.00,0.69,5.81,0.76,4.91,0.69,4.36,32.39,318.82,3.62
1971-02-10,0.00,0.32,4.96,0.74,4.81,0.32,4.81,50.79,300.20,3.55
1971-02-11,0.00,0.31,4.69,0.71,4.63,0.31,4.79,34.10,315.26,3.64
1971-02-12,3.78,0.56,6.44,0.72,4.69,0.85,5.25,20.62,325.11,8.98
1971-02-13,0.00,2.12,6.11,0.73,4.74,2.13,3.34,84.55,266.78,10.04
1971-02-14,3.55,1.17,4.22,0.68,4.41,1.48,3.66,68.28,279.59,7.72
1971-02-15,3.51,0.46,3.95,0.79,5.10,0.67,4.44,50.81,299.19,5.94
1971-02-16,0.09,0.49,1.07,0.84,5.45,0.52,3.14,68.50,267.78,2.89
1971-02-17,4.39,0.38,1.33,0.79,5.09,0.52,3.64,40.09,295.92,4.17
1971-02-18,0.23,0.07,3.60,0.82,5.29,0.16,4.95,43.02,308.13,4.68
1971-02-19,1.02,0.57,4.70,0.78,5.04,0.70,4.27,74.59,285.21,3.11
1971-02-20,0.84,0.14,6.35,0.78,5.07,0.21,5.91,44.48,321.80,5.20
1971-02-21,0.12,0.81,6.73,0.79,5.09,0.97,5.04,77.25,296.33,5.95
1971-02-22,0.00,0.84,5.10,0.72,4.64,0.84,4.11,110.33,261.25,3.90
1971-02-23,0.01,0.77,4.65,0.68,4.39,0.78,3.94,87.30,277.82,3.31
1971-02-24,0.24,0.66,5.55,0.68,4.43,0.78,4.61,64.83,302.48,3.69
1971-02-25,0.06,0.46,6.20,0.66,4.30,0.50,5.21,59.02,312.25,2.73
1971-02-26,0.00,0.53,5.11,0.67,4.37,0.53,4.49,54.07,309.63,2.39
1971-02-27,0.00,0.70,1.77,0.64,4.15,0.70,3.00,60.91,285.04,2.73
1971-02-28,0.03,0.46,1.22,0.63,4.05,0.47,3.40,73.81,277.71,2.10
1971-03-01,5.97,0.76,1.66,0.63,4.05,0.93,3.02,69.37,281.34,3.13
1971-03-02,1.69,0.76,3.35,0.70,4.51,1.04,4.05,86.54,283.65,6.88
1971-03-03,1.22,0.87,1.21,0.75,4.87,1.15,3.16,66.62,283.88,6.24
1971-03-04,0.72,0.60,-0.16,0.68,4.40,0.82,3.15,93.35,264.15,4.86
1971-03-05,2.17,0.59,-0.66,0.68,4.41,0.76,2.88,77.86,270.35,3.54
1971-03-06,0.02,0.74,-0.88,0.69,4.47,0.79,2.83,94.42,260.67,6.09
1971-03-07,1.59,0.74,1.32,0.66,4.26,0.92,3.12,70.71,284.33,3.41
1971-03-08,1.53,0.00,3.29,0.68,4.42,0.34,5.42,55.49,310.20,4.89
1971-03-09,1.60,1.25,7.20,0.68,4.38,1.51,4.88,106.02,296.53,5.82
1971-03-10,0.51,1.53,3.96,0.72,4.66,1.82,3.29,116.36,271.08,6.36
1971-03-11,0.06,0.82,5.21,0.64,4.16,0.87,4.25,56.55,315.37,3.30
1971-03-12,0.00,1.18,7.30,0.67,4.31,1.18,4.94,91.46,307.94,5.22
1971-03-13,0.00,1.24,8.34,0.63,4.11,1.24,5.12,80.84,319.25,4.41
1971-03-14,7.82,0.91,6.38,0.62,4.04,1.04,4.82,103.62,299.11,2.53
1971-03-15,1.77,0.41,5.15,0.71,4.62,0.56,4.90,34.45,318.76,4.69
1971-03-16,0.65,0.68,3.67,0.80,5.16,0.82,4.30,87.75,296.25,3.39
1971-03-17,7.88,1.09,4.77,0.76,4.90,1.33,4.28,124.31,282.79,4.95
1971-03-18,2.45,0.44,7.06,1.02,6.64,0.67,6.02,66.49,326.24,8.05
1971-03-19,1.38,0.73,7.52,1.06,6.90,0.96,5.78,66.34,328.31,5.74
1971-03-20,0.46,0.65,6.46,0.89,5.75,0.73,5.66,94.46,311.30,3.02
1971-03-21,0.12,0.82,6.12,0.81,5.25,1.06,5.15,72.19,319.12,8.32
1971-03-22,0.02,1.88,5.25,0.73,4.73,1.91,3.85,178.35,260.52,8.96
1971-03-23,1.10,1.11,4.59,0.68,4.40,1.36,4.14,100.85,297.17,5.21
1971-03-24,4.71,0.75,8.36,0.66,4.30,1.01,6.29,83.10,327.72,6.95
1971-03-25,0.68,1.78,8.45,0.73,4.71,2.07,5.11,129.50,304.35,7.58
1971-03-26,1.04,1.36,5.92,0.73,4.74,1.59,4.52,139.92,288.50,5.17
1971-03-27,0.02,1.41,5.12,0.69,4.44,1.46,4.19,158.53,276.64,4.70
1971-03-28,0.08,1.21,5.56,0.63,4.10,1.30,4.21,89.56,309.10,4.31
1971-03-29,0.00,1.14,7.20,0.62,4.04,1.14,5.32,115.30,309.48,4.80
1971-03-30,0.00,0.78,4.71,0.60,3.90,0.78,5.06,131.94,293.20,4.18
1971-03-31,0.00,0.79,4.98,0.55,3.57,0.79,4.66,75.13,315.83,3.77
1971-04-01,0.00,0.53,5.30,0.54,3.49,0.53,4.66,43.47,318.63,2.99
1971-04-02,0.00,1.23,5.84,0.56,3.60,1.23,5.00,164.79,286.99,6.08
1971-04-03,0.00,1.20,5.60,0.53,3.43,1.21,4.56,91.25,312.95,7.42
1971-04-04,0.10,0.41,6.28,0.51,3.30,0.50,5.52,45.05,324.99,5.34
1971-04-05,0.01,0.28,5.78,0.50,3.27,0.30,5.52,45.92,322.88,3.95
1971-04-06,0.00,0.36,6.53,0.50,3.22,0.36,5.58,46.10,326.22,1.80
1971-04-07,0.00,0.39,6.70,0.49,3.15,0.39,5.64,46.62,327.04,2.55
1971-04-08,0.00,1.00,6.14,0.49,3.19,1.00,5.00,88.16,319.73,5.73
1971-04-09,0.00,1.25,6.30,0.47,3.06,1.25,4.76,88.99,319.68,6.73
1971-04-10,0.00,1.33,6.60,0.46,2.97,1.33,5.02,133.12,306.38,5.69
1971-04-11,0.00,1.91,6.29,0.43,2.79,1.91,4.58,226.03,270.61,3.72
1971-04-12,0.00,1.05,5.65,0.44,2.85,1.05,5.03,125.58,306.32,4.26
1971-04-13,0.00,1.09,7.43,0.44,2.83,1.09,5.52,100.47,323.97,4.52
1971-04-14,0.00,0.80,5.57,0.43,2.81,0.80,4.92,78.03,319.87,3.39
1971-04-15,0.00,1.09,6.07,0.44,2.86,1.09,4.88,111.43,313.44,1.99
1971-04-16,3.16,0.84,7.58,0.46,2.96,1.09,6.07,104.83,325.35,6.38
1971-04-17,0.25,2.79,6.14,0.47,3.04,2.94,3.24,240.61,260.11,5.73
1971-04-18,0.00,2.36,8.97,0.43,2.79,2.36,5.06,194.00,298.44,6.34
1971-04-19,0.00,1.65,10.35,0.43,2.79,1.65,5.66,99.24,339.31,3.62
1971-04-20,0.00,1.82,11.36,0.41,2.64,1.82,6.21,137.51,332.43,2.70
1971-04-21,0.00,2.33,9.56,0.42,2.73,2.33,6.12,266.98,283.93,5.53
1971-04-22,2.59,2.33,12.11,0.41,2.65,2.53,6.64,185.77,321.81,4.32
1971-04-23,10.46,0.38,11.51,0.46,2.95,0.50,8.27,54.50,350.61,4.69
1971-04-24,6.41,0.27,9.25,0.60,3.89,0.40,7.24,54.96,340.08,5.73
1971-04-25,0.08,2.39,6.97,0.67,4.32,2.46,3.85,197.64,287.38,4.48
1971-04-26,0.93,1.69,4.09,0.58,3.73,1.91,3.78,181.94,282.57,4.17
1971-04-27,0.86,1.60,4.51,0.52,3.36,1.85,4.29,196.86,282.91,5.10
1971-04-28,0.04,2.34,5.89,0.47,3.06,2.37,4.13,260.12,267.35,3.71
1971-04-29,0.03,1.80,6.48,0.45,2.91,1.82,4.74,189.63,295.14,3.78
1971-04-30,0.00,1.88,5.64,0.40,2.60,1.88,4.20,193.61,288.56,3.58
1971-05-01,0.00,2.52,6.13,0.41,2.65,2.52,4.31,292.22,263.82,5.67
1971-05-02,0.00,2.67,7.10,0.40,2.58,2.67,4.75,307.85,265.77,4.54
1971-05-03,0.00,2.77,7.52,0.39,2.52,2.77,4.66,297.03,270.11,2.94
1971-05-04,0.00,2.88,8.94,0.40,2.57,2.88,5.19,291.54,280.01,3.42
1971-05-05,0.00,2.60,10.58,0.38,2.44,2.60,6.53,262.20,301.22,3.34
1971-05-06,2.99,2.55,12.62,0.41,2.67,2.77,6.97,198.92,328.25,5.12
1971-05-07,5.20,0.61,12.29,0.44,2.82,0.72,8.32,60.40,354.33,3.09
1971-05-08,0.13,2.90,13.36,0.52,3.38,2.95,7.92,267.46,316.65,3.49
1971-05-09,0.00,2.63,13.65,0.42,2.75,2.63,7.48,201.98,334.05,4.21
1971-05-10,0.00,3.53,16.16,0.43,2.80,3.53,8.60,268.47,330.00,4.73
1971-05-11,0.23,2.76,15.45,0.40,2.58,2.77,9.74,240.63,337.72,2.16
1971-05-12,0.00,2.11,13.45,0.38,2.44,2.12,8.63,207.91,335.16,5.17
1971-05-13,0.00,2.95,12.04,0.38,2.47,2.95,6.79,264.56,310.16,6.27
1971-05-14,0.00,2.26,10.04,0.35,2.26,2.26,6.54,239.55,308.83,5.20
1971-05-15,3.64,1.41,10.23,0.39,2.53,1.56,7.35,149.95,333.99,3.02
1971-05-16,0.29,2.55,10.15,0.39,2.54,2.67,5.19,203.19,314.09,2.95
1971-05-17,0.05,2.31,11.18,0.39,2.54,2.35,6.07,180.86,327.83,2.93
1971-05-18,0.05,3.46,10.42,0.37,2.41,3.48,5.81,336.89,282.57,2.94
1971-05-19,0.45,3.68,11.86,0.35,2.23,3.71,5.72,315.67,292.69,3.39
1971-05-20,0.06,3.29,11.05,0.30,1.92,3.31,6.06,304.52,295.29,2.51
1971-05-21,0.00,2.99,10.43,0.33,2.13,2.99,6.74,318.91,293.50,3.58
1971-05-22,0.19,1.89,10.70,0.34,2.20,2.03,6.91,176.92,330.01,3.73
1971-05-23,0.89,1.51,13.35,0.35,2.24,1.67,8.74,135.07,353.53,3.81
1971-05-24,7.41,1.23,11.17,0.38,2.43,1.40,7.78,123.16,346.00,3.74
1971-05-25,1.09,1.38,9.38,0.51,3.28,1.65,6.48,131.34,335.02,6.48
1971-05-26,0.61,0.71,10.39,0.41,2.68,0.81,7.13,66.25,345.28,2.52
1971-05-27,5.50,1.87,10.75,0.40,2.56,2.03,6.33,143.21,338.08,3.21
1971-05-28,1.15,2.75,9.64,0.45,2.92,2.90,5.88,267.12,301.45,2.88
1971-05-29,1.21,2.50,10.32,0.43,2.81,2.72,6.30,238.15,313.01,5.01
1971-05-30,0.15,1.80,13.53,0.36,2.35,1.92,8.46,149.01,352.02,6.05
1971-05-31,0.00,2.88,14.49,0.38,2.43,2.88,8.17,231.74,336.88,1.88
1971-06-01,0.00,3.66,13.71,0.34,2.22,3.66,7.78,324.96,308.53,2.60
1971-06-02,3.92,2.92,12.45,0.33,2.15,3.16,7.34,276.69,314.45,5.99
1971-06-03,0.07,2.61,12.99,0.33,2.16,2.74,7.95,261.19,322.51,8.48
1971-06-04,0.00,1.44,10.35,0.35,2.30,1.44,6.77,115.52,343.87,8.55
1971-06-05,0.27,1.54,10.22,0.34,2.19,1.68,6.54,115.61,343.53,6.61
1971-06-06,0.05,1.26,10.65,0.33,2.11,1.33,7.27,114.40,346.42,3.55
1971-06-07,0.75,2.15,11.48,0.30,1.92,2.28,7.47,201.09,329.99,2.47
1971-06-08,0.56,1.58,10.51,0.41,2.63,1.74,6.61,125.63,342.64,3.26
1971-06-09,0.30,1.59,10.41,0.30,1.92,1.73,6.52,120.05,343.46,4.26
1971-06-10,1.33,1.75,11.18,0.31,2.00,2.05,7.14,156.02,339.06,8.00
1971-06-11,0.03,1.80,12.84,0.39,2.50,1.85,8.40,174.98,343.43,5.24
1971-06-12,2.65,2.54,12.06,0.35,2.25,2.63,7.68,233.83,325.51,2.04
1971-06-13,2.15,1.80,12.33,0.36,2.31,1.94,7.63,147.36,346.93,2.90
1971-06-14,3.65,1.31,10.27,0.38,2.46,1.57,6.93,116.67,343.82,6.68
1971-06-15,0.51,2.86,10.43,0.34,2.19,3.02,5.49,220.58,315.43,5.63
1971-06-16,1.80,2.84,11.44,0.37,2.40,3.06,6.16,226.67,320.38,4.95
1971-06-17,0.29,2.35,10.90,0.32,2.08,2.46,6.14,188.38,327.95,3.38
1971-06-18,11.44,1.97,9.85,0.30,1.92,2.21,5.88,146.76,333.41,5.16
1971-06-19,9.62,1.63,12.53,0.42,2.75,1.81,8.25,151.52,347.41,4.26
1971-06-20,0.95,1.35,13.93,0.49,3.18,1.59,9.46,146.86,355.00,6.50
1971-06-21,2.78,1.81,12.35,0.49,3.15,2.00,7.43,134.03,350.18,4.35
1971-06-22,0.00,4.36,14.40,0.42,2.73,4.37,6.39,308.43,310.67,5.80
1971-06-23,0.00,2.42,13.03,0.38,2.44,2.42,7.90,208.71,336.02,3.03
1971-06-24,0.00,4.03,16.18,0.33,2.14,4.03,8.69,319.45,324.27,4.41
1971-06-25,1.19,2.79,15.59,0.32,2.10,2.99,8.28,175.59,355.82,4.93
1971-06-26,0.20,3.81,16.13,0.34,2.20,3.90,7.89,240.05,341.15,6.43
1971-06-27,1.39,3.33,13.91,0.30,1.95,3.54,6.85,228.63,331.91,5.12
1971-06-28,2.20,3.01,13.42,0.35,2.24,3.22,7.18,229.72,330.58,4.93
1971-06-29,1.11,2.21,11.79,0.29,1.86,2.38,7.05,185.72,334.42,3.67
1971-06-30,0.05,3.13,14.28,0.32,2.07,3.17,7.86,252.62,330.14,2.96
1971-07-01,0.00,2.21,17.37,0.36,2.33,2.21,9.47,135.61,374.14,2.52
1971-07-02,0.01,2.67,18.23,0.31,2.03,2.69,11.23,204.17,362.90,2.34
1971-07-03,0.00,2.50,15.48,0.30,1.97,2.50,9.37,204.12,348.93,3.69
1971-07-04,0.00,1.97,16.36,0.28,1.78,1.97,9.88,141.99,367.20,3.32
1971-07-05,0.00,2.96,16.73,0.27,1.75,2.96,10.39,252.95,344.84,4.07
1971-07-06,0.00,2.59,15.62,0.26,1.66,2.59,9.16,200.77,349.77,4.23
1971-07-07,0.00,3.77,16.44,0.25,1.60,3.77,9.29,308.35,327.76,4.00
1971-07-08,0.00,3.59,18.42,0.24,1.59,3.59,11.84,291.80,346.59,2.25
1971-07-09,0.00,2.80,18.12,0.22,1.43,2.80,11.71,238.91,355.19,4.18
1971-07-10,0.00,2.82,18.01,0.21,1.37,2.82,10.28,200.40,361.34,2.83
1971-07-11,4.93,3.60,19.07,0.23,1.49,3.68,11.71,277.26,351.29,1.94
1971-07-12,0.00,2.46,16.65,0.24,1.53,2.46,9.94,181.44,358.94,6.10
1971-07-13,0.00,3.83,14.09,0.24,1.56,3.83,7.03,313.46,307.14,3.67
1971-07-14,0.00,3.74,16.35,0.21,1.37,3.74,7.79,237.76,339.28,5.00
1971-07-15,0.00,5.14,19.63,0.23,1.47,5.14,9.20,315.84,335.24,6.21
1971-07-16,0.00,3.38,13.66,0.14,0.93,3.38,6.84,257.82,319.38,4.49
1971-07-17,0.00,3.20,12.54,0.20,1.27,3.20,6.85,281.03,308.72,4.73
1971-07-18,0.00,2.18,12.09,0.19,1.22,2.18,7.34,190.98,332.25,3.14
1971-07-19,0.00,2.55,14.06,0.19,1.25,2.55,7.33,187.42,341.32,2.48
1971-07-20,0.60,2.62,15.77,0.20,1.30,2.72,8.33,184.09,351.40,2.55
1971-07-21,0.03,1.82,15.61,0.21,1.33,1.84,8.54,119.46,367.73,1.87
1971-07-22,0.01,2.55,16.83,0.20,1.31,2.56,9.25,182.39,357.38,2.19
