date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-06,0.29,0.68,3.99,2.26,6.25,0.94,3.99,22.80,291.34,6.85
1970-12-07,0.00,0.30,2.37,1.73,4.78,0.30,3.86,23.59,283.01,5.32
1970-12-08,0.03,0.13,1.31,1.49,4.13,0.15,3.33,32.81,260.16,3.12
1970-12-09,0.02,0.00,2.99,1.35,3.75,0.00,4.40,24.53,285.55,2.16
1970-12-10,0.00,0.01,2.20,1.24,3.42,0.01,4.16,14.29,300.23,1.85
1970-12-11,0.04,0.00,2.19,1.15,3.19,0.00,4.31,14.29,300.53,2.73
1970-12-12,0.11,0.01,3.08,1.08,2.98,0.01,4.65,13.09,307.41,3.54
1970-12-13,0.03,0.33,2.86,0.98,2.71,0.37,3.87,21.70,286.13,4.65
1970-12-14,0.00,0.04,2.75,0.90,2.48,0.04,4.32,13.23,304.34,2.52
1970-12-15,0.02,0.28,3.11,0.85,2.36,0.31,4.19,13.28,304.97,4.65
1970-12-16,1.10,0.38,5.49,0.82,2.28,0.57,4.95,21.78,300.08,6.65
1970-12-17,1.55,0.74,5.57,0.81,2.24,1.01,4.45,24.81,292.28,7.24
1970-12-18,0.91,0.22,7.08,0.80,2.23,0.34,5.86,6.59,329.09,5.77
1970-12-19,1.73,0.24,8.31,0.79,2.19,0.39,6.56,12.06,334.51,7.83
1970-12-20,0.39,0.47,3.27,0.76,2.10,0.64,3.79,30.20,270.84,5.67
1970-12-21,0.02,0.48,0.40,0.68,1.88,0.52,2.87,30.74,254.39,5.22
1970-12-22,0.82,0.53,1.14,0.64,1.78,0.73,3.12,16.21,285.54,4.84
1970-12-23,8.59,0.00,2.10,1.02,2.81,0.00,4.47,14.64,299.07,6.78
1970-12-24,1.97,0.09,1.96,2.11,5.83,0.15,4.14,12.77,301.13,4.22
1970-12-25,12.52,0.32,1.29,2.05,5.66,0.45,3.42,18.04,284.55,4.33
1970-12-26,2.17,0.00,1.57,4.87,13.48,0.00,4.26,14.95,295.95,6.16
1970-12-27,0.72,0.41,0.30,2.20,6.10,0.62,3.26,6.71,292.78,6.12
1970-12-28,4.46,0.20,0.82,1.89,5.22,0.32,3.67,10.88,296.87,5.01
1970-12-29,6.00,0.31,1.18,1.87,5.18,0.52,3.75,13.84,295.02,7.39
1970-12-30,3.17,0.35,-0.28,1.66,4.60,0.59,3.22,22.35,271.00,7.53
1970-12-31,0.03,0.17,-1.41,1.40,3.87,0.18,3.00,22.76,265.46,4.86
1971-01-01,0.00,0.22,-1.47,1.25,3.46,0.22,2.79,21.53,265.39,3.98
1971-01-02,0.00,0.00,-0.64,1.16,3.20,0.00,3.50,12.79,289.93,1.98
1971-01-03,0.00,0.05,-1.49,1.04,2.89,0.05,2.83,23.14,263.62,2.15
1971-01-04,0.03,0.05,-2.49,0.99,2.75,0.05,2.89,13.85,278.32,2.62
1971-01-05,0.36,0.10,-2.09,0.89,2.46,0.14,2.98,13.07,282.16,3.38
1971-01-06,3.58,0.77,2.86,2.83,7.83,1.01,3.35,7.43,303.20,5.40
1971-01-07,1.19,0.00,4.50,6.93,19.18,0.00,6.56,19.05,309.37,10.52
1971-01-08,8.84,0.69,7.89,4.14,11.46,0.95,5.64,18.99,321.61,7.54
1971-01-09,0.16,0.80,9.06,3.44,9.53,1.10,6.34,14.94,336.30,11.15
1971-01-10,0.00,1.23,9.89,2.19,6.05,1.23,5.55,24.51,320.32,6.99
1971-01-11,0.00,0.20,4.86,1.83,5.07,0.20,4.76,28.14,292.60,4.45
1971-01-12,0.00,0.08,1.46,1.56,4.31,0.08,3.54,15.12,297.49,1.45
1971-01-13,0.26,0.00,2.31,1.39,3.84,0.00,4.70,8.32,306.59,2.12
1971-01-14,0.84,0.00,3.31,1.33,3.69,0.00,4.88,16.48,308.59,2.56
1971-01-15,0.03,0.00,2.36,1.27,3.52,0.00,4.50,15.59,305.66,1.33
1971-01-16,0.88,0.06,1.46,1.16,3.22,0.08,3.71,24.40,284.91,2.16
1971-01-17,0.11,0.25,2.70,1.10,3.04,0.30,4.09,17.23,303.79,3.80
1971-01-18,1.70,0.30,3.66,1.06,2.93,0.49,4.61,17.02,310.45,7.38
1971-01-19,0.00,0.42,4.64,1.01,2.79,0.43,4.65,32.37,291.22,6.98
1971-01-20,6.81,0.35,3.22,0.92,2.54,0.49,4.08,26.97,292.19,4.60
1971-01-21,3.06,0.00,2.83,2.11,5.84,0.00,4.91,19.71,305.58,5.58
1971-01-22,3.53,0.03,2.85,1.40,3.87,0.03,4.40,18.88,305.88,1.40
1971-01-23,2.21,0.04,3.48,2.03,5.61,0.07,4.82,25.72,300.52,5.31
1971-01-24,5.37,0.29,3.53,1.67,4.61,0.49,4.60,27.38,298.24,8.35
1971-01-25,0.85,0.02,4.18,2.16,5.99,0.03,5.13,23.22,309.15,4.52
1971-01-26,1.58,0.10,2.62,1.72,4.75,0.13,4.23,22.61,301.48,2.33
1971-01-27,1.00,0.01,2.90,1.54,4.26,0.01,4.65,20.70,307.42,1.87
1971-01-28,22.65,0.06,3.01,6.58,18.21,0.08,4.67,20.26,309.11,3.44
1971-01-29,1.78,0.06,2.09,4.94,13.67,0.08,4.18,22.46,301.48,1.89
1971-01-30,2.82,0.15,-0.07,3.10,8.59,0.21,3.42,25.56,286.46,2.96
1971-01-31,0.06,0.34,-0.44,2.52,6.99,0.49,3.35,37.11,271.56,9.37
1971-02-01,0.21,0.59,-0.59,1.98,5.48,0.79,2.67,29.14,277.88,4.64
1971-02-02,0.73,0.93,2.72,2.26,6.25,1.23,3.40,12.70,302.90,7.34
1971-02-03,0.00,0.00,4.94,2.06,5.70,0.01,6.24,46.45,298.84,8.05
1971-02-04,0.02,0.43,6.05,1.53,4.25,0.45,4.65,63.01,281.60,3.05
1971-02-05,0.00,0.09,3.06,1.37,3.79,0.09,4.39,26.57,306.09,1.40
1971-02-06,0.00,0.28,3.52,1.25,3.47,0.28,4.31,24.71,310.14,2.81
1971-02-07,0.03,0.33,5.34,1.16,3.21,0.37,5.06,34.73,310.69,4.16
1971-02-08,0.03,0.28,4.98,1.08,2.98,0.33,5.13,32.33,312.51,5.43
1971-02-09,0.19,0.29,5.09,1.01,2.80,0.38,5.11,36.99,309.27,4.63
1971-02-10,0.19,0.79,4.77,0.95,2.62,1.01,4.24,41.86,300.97,5.77
1971-02-11,6.79,0.43,3.92,1.07,2.97,0.60,4.46,43.15,298.44,4.90
1971-02-12,10.70,0.46,5.04,1.66,4.61,0.76,5.10,40.32,308.35,10.59
1971-02-13,5.33,0.72,2.78,2.21,6.10,1.07,3.97,47.36,289.97,9.99
1971-02-14,3.42,0.73,1.81,2.49,6.90,1.04,3.59,64.41,271.66,8.34
1971-02-15,0.01,0.56,1.14,2.43,6.71,0.59,3.39,75.78,260.70,4.87
1971-02-16,2.23,0.46,-1.60,1.57,4.35,0.60,2.66,96.84,233.27,3.20
1971-02-17,5.57,0.07,-0.84,1.59,4.41,0.12,3.48,17.82,289.64,4.70
1971-02-18,0.29,0.18,1.43,1.91,5.29,0.23,4.11,53.50,285.33,3.12
1971-02-19,3.29,0.53,2.00,2.25,6.23,0.65,3.45,73.13,270.12,2.89
1971-02-20,0.42,0.00,3.92,2.89,8.01,0.22,5.71,69.18,291.82,6.47
1971-02-21,0.00,0.91,4.56,1.73,4.80,0.92,4.26,92.33,272.46,6.52
1971-02-22,0.03,0.84,4.18,1.45,4.00,0.91,3.93,72.31,284.14,4.48
1971-02-23,0.00,0.46,4.59,1.32,3.66,0.46,4.86,52.94,304.45,5.45
1971-02-24,0.00,0.59,6.04,1.21,3.34,0.60,5.07,64.53,303.68,3.80
1971-02-25,0.00,0.26,3.62,1.12,3.09,0.26,4.59,40.47,309.50,1.67
1971-02-26,0.00,0.12,3.05,1.03,2.86,0.12,4.27,21.57,308.12,1.72
1971-02-27,6.72,0.40,2.01,1.01,2.78,0.54,3.98,43.15,300.21,3.91
1971-02-28,0.18,0.29,0.56,0.99,2.74,0.38,3.74,40.48,295.79,3.96
1971-03-01,9.62,0.36,1.00,1.02,2.83,0.52,3.54,22.91,296.95,4.49
1971-03-02,0.05,0.74,1.92,1.39,3.85,0.83,3.72,112.04,260.79,4.96
1971-03-03,0.03,0.45,1.11,1.39,3.84,0.48,3.63,68.24,282.88,2.70
1971-03-04,1.09,0.52,-0.79,1.17,3.24,0.64,2.92,77.47,267.46,2.63
1971-03-05,2.22,0.02,1.29,2.89,7.99,0.04,4.25,24.77,301.12,3.39
1971-03-06,0.41,0.43,3.03,2.00,5.54,0.51,4.24,59.12,300.00,2.10
1971-03-07,0.20,0.47,4.12,1.53,4.22,0.59,4.60,47.48,312.56,3.11
1971-03-08,0.00,0.84,5.05,1.27,3.52,0.84,4.47,90.28,293.17,3.47
1971-03-09,0.61,0.57,4.33,1.15,3.18,0.80,4.83,73.75,301.48,6.33
1971-03-10,5.34,1.20,1.67,1.07,2.97,1.47,2.91,82.99,277.40,5.62
1971-03-11,1.05,0.56,3.33,1.29,3.56,0.72,4.27,50.19,308.73,3.95
1971-03-12,0.34,0.28,5.36,1.19,3.28,0.46,5.63,57.67,317.62,7.81
1971-03-13,2.25,1.08,5.58,1.02,2.83,1.32,4.64,103.33,293.50,5.31
1971-03-14,1.18,0.43,3.02,1.08,2.99,0.51,4.35,56.44,306.09,1.96
1971-03-15,0.08,0.70,2.06,1.00,2.76,0.82,3.81,90.20,284.62,3.50
1971-03-16,0.01,0.82,1.68,0.89,2.47,0.84,3.51,112.38,272.08,2.88
1971-03-17,1.19,0.89,1.49,0.84,2.31,1.01,3.44,135.03,261.79,2.21
1971-03-18,28.60,0.14,1.35,2.79,7.71,0.28,4.19,31.23,301.10,8.94
1971-03-19,46.68,0.14,2.14,7.13,19.73,0.27,4.44,31.75,305.13,8.15
1971-03-20,2.25,0.80,2.74,8.59,23.78,1.13,4.04,67.63,301.41,8.79
1971-03-21,0.30,1.23,3.16,5.50,15.22,1.55,3.87,135.66,273.24,7.82
1971-03-22,0.00,1.10,1.95,3.98,11.01,1.10,3.38,137.25,266.31,3.56
1971-03-23,0.83,0.79,3.95,5.60,15.49,1.05,4.39,61.72,311.50,6.18
1971-03-24,0.39,0.85,7.48,9.38,25.95,1.13,5.96,85.33,321.02,7.69
1971-03-25,0.28,1.35,4.68,3.92,10.85,1.63,4.27,133.58,284.83,7.12
1971-03-26,0.31,1.02,4.01,2.69,7.45,1.26,4.31,110.18,292.85,5.32
1971-03-27,1.80,1.16,3.72,2.28,6.30,1.33,3.95,135.84,280.32,3.06
1971-03-28,0.06,0.44,6.08,2.42,6.70,0.54,5.89,69.58,323.00,5.70
1971-03-29,2.51,0.68,7.38,1.94,5.37,0.87,5.56,36.97,329.87,4.96
1971-03-30,0.26,0.69,6.15,1.61,4.46,0.85,5.68,88.34,316.63,3.56
1971-03-31,0.21,0.86,3.20,1.35,3.73,1.00,3.98,88.70,299.44,2.82
1971-04-01,0.03,0.79,2.98,1.21,3.35,0.84,4.19,96.47,297.41,3.09
1971-04-02,0.43,0.76,3.56,1.07,2.96,0.95,4.45,85.86,304.92,4.38
1971-04-03,2.39,0.76,4.11,1.00,2.77,1.01,4.73,93.25,305.93,5.98
1971-04-04,1.44,0.59,3.42,1.05,2.91,0.80,4.64,76.37,309.08,5.47
1971-04-05,1.70,0.46,4.10,1.12,3.09,0.62,4.64,40.63,313.64,4.58
1971-04-06,0.27,0.77,4.98,0.98,2.72,0.85,5.08,90.77,312.56,2.11
1971-04-07,0.03,0.84,4.54,0.87,2.42,0.88,4.99,108.25,305.17,2.63
1971-04-08,0.00,1.25,5.41,0.81,2.23,1.25,5.01,153.44,294.19,2.32
1971-04-09,0.00,1.56,5.43,0.74,2.04,1.56,4.89,195.02,280.88,2.37
1971-04-10,0.00,1.44,5.92,0.69,1.90,1.44,5.15,174.38,291.08,2.60
1971-04-11,0.00,1.98,7.22,0.65,1.79,1.98,5.25,226.52,280.03,3.12
1971-04-12,0.00,1.72,6.82,0.62,1.71,1.72,5.47,207.81,286.55,3.00
1971-04-13,0.00,1.33,6.06,0.59,1.63,1.33,5.15,151.17,300.64,3.17
1971-04-14,0.00,1.75,5.84,0.57,1.56,1.75,4.91,207.99,281.71,2.31
1971-04-15,0.33,1.61,6.81,0.55,1.52,1.76,5.34,181.41,295.89,2.84
1971-04-16,0.79,1.85,6.15,0.55,1.52,2.15,4.65,181.40,290.83,7.54
1971-04-17,0.18,1.99,3.88,0.51,1.42,2.31,3.17,113.23,296.39,8.23
1971-04-18,0.00,1.95,6.64,0.48,1.34,1.95,4.75,171.75,297.17,10.25
1971-04-19,0.00,1.98,8.30,0.46,1.27,1.98,5.22,151.09,312.32,6.62
1971-04-20,0.03,1.97,6.54,0.44,1.21,2.03,4.50,192.50,290.26,3.38
1971-04-21,0.00,1.44,7.86,0.42,1.17,1.44,5.60,130.91,318.82,3.81
1971-04-22,2.88,1.65,8.18,0.41,1.14,1.88,5.24,113.53,324.61,5.12
1971-04-23,21.38,0.73,7.34,1.66,4.59,0.97,6.23,88.03,330.75,6.48
1971-04-24,0.41,1.09,5.87,1.43,3.95,1.41,5.19,109.94,316.56,8.47
1971-04-25,0.28,1.30,3.97,0.77,2.14,1.54,4.29,144.53,296.36,4.68
1971-04-26,0.29,1.62,3.66,0.64,1.78,1.84,3.77,168.62,286.09,4.24
1971-04-27,0.09,1.60,3.58,0.57,1.58,1.81,3.87,175.53,284.83,4.43
1971-04-28,0.77,1.72,4.02,0.52,1.43,1.98,3.85,170.84,287.94,5.39
1971-04-29,0.07,1.49,5.46,0.50,1.39,1.61,4.61,151.36,302.88,2.96
1971-04-30,0.26,1.39,5.79,0.48,1.32,1.49,5.13,152.20,306.29,2.51
1971-05-01,0.00,1.76,6.05,0.45,1.25,1.76,5.21,201.83,295.54,2.63
1971-05-02,0.00,2.14,7.29,0.43,1.18,2.14,5.28,227.34,294.04,3.73
1971-05-03,0.00,2.92,8.60,0.40,1.12,2.92,5.31,294.86,281.23,3.11
1971-05-04,0.00,2.91,7.89,0.39,1.08,2.91,4.92,296.75,276.73,2.76
1971-05-05,0.00,2.53,8.23,0.37,1.03,2.53,5.65,275.00,288.18,4.53
1971-05-06,7.90,2.07,9.51,0.41,1.13,2.31,5.89,167.39,321.83,5.29
1971-05-07,1.41,1.89,10.65,0.52,1.44,2.06,6.79,162.55,330.39,3.50
1971-05-08,0.10,2.01,10.96,0.42,1.16,2.15,6.96,174.72,329.31,3.99
1971-05-09,0.90,1.94,10.48,0.38,1.06,2.19,6.62,158.18,330.88,5.92
1971-05-10,0.02,2.70,12.87,0.37,1.03,2.75,7.40,207.09,330.87,6.80
1971-05-11,0.04,2.89,11.83,0.34,0.95,2.96,6.30,218.61,320.77,4.54
1971-05-12,0.00,3.13,10.34,0.32,0.89,3.13,6.22,299.01,295.13,3.31
1971-05-13,0.00,2.34,8.50,0.31,0.86,2.34,6.27,265.77,297.60,4.03
1971-05-14,1.74,2.77,8.83,0.30,0.83,2.95,5.29,257.72,296.47,3.51
1971-05-15,0.00,2.98,8.35,0.30,0.84,2.98,4.63,247.82,294.22,6.40
1971-05-16,2.72,1.90,7.29,0.31,0.86,2.16,5.46,202.72,305.74,6.06
1971-05-17,2.31,1.88,6.74,0.32,0.87,2.10,5.06,186.25,306.31,4.45
1971-05-18,0.00,2.85,8.78,0.29,0.81,2.85,5.15,253.93,297.84,5.67
1971-05-19,0.00,2.17,7.74,0.27,0.76,2.18,5.15,198.72,307.92,4.25
1971-05-20,0.00,1.94,9.90,0.26,0.73,1.94,6.47,169.91,327.74,3.68
1971-05-21,0.00,3.31,9.40,0.25,0.69,3.31,5.76,328.46,285.97,3.54
1971-05-22,2.22,2.14,9.23,0.25,0.70,2.35,6.30,210.81,315.58,4.55
1971-05-23,16.02,0.21,8.08,0.41,1.15,0.47,7.09,60.83,334.71,5.65
1971-05-24,0.32,0.66,8.92,0.57,1.59,0.86,6.74,61.09,338.32,5.80
1971-05-25,0.00,2.74,9.05,0.38,1.04,2.74,5.63,258.13,302.00,4.06
1971-05-26,3.76,1.90,7.63,0.32,0.88,2.12,5.62,192.43,312.10,4.45
1971-05-27,1.33,2.91,6.75,0.32,0.89,3.14,4.50,301.33,278.50,4.97
1971-05-28,2.22,2.24,7.15,0.30,0.83,2.40,5.64,244.00,299.14,2.85
1971-05-29,2.53,2.41,7.52,0.31,0.86,2.62,5.53,262.13,296.12,4.14
1971-05-30,3.32,1.21,10.24,0.31,0.87,1.43,7.37,116.06,343.63,5.03
1971-05-31,8.03,2.18,10.80,0.42,1.17,2.31,7.27,200.20,328.22,2.56
1971-06-01,0.00,3.24,10.73,0.39,1.08,3.24,6.76,313.21,299.85,3.12
1971-06-02,0.00,2.42,11.12,0.28,0.77,2.42,7.20,224.99,323.23,3.89
1971-06-03,0.00,2.17,9.23,0.26,0.71,2.17,6.08,201.58,318.05,5.61
1971-06-04,0.00,2.00,8.72,0.25,0.68,2.00,5.67,163.97,323.76,5.86
1971-06-05,0.03,1.61,8.94,0.24,0.68,1.67,5.97,120.29,335.74,5.59
1971-06-06,0.00,2.14,8.98,0.24,0.66,2.14,5.85,187.68,319.91,6.61
1971-06-07,0.04,1.42,8.88,0.23,0.64,1.51,6.27,120.00,336.14,4.86
1971-06-08,0.60,2.02,8.03,0.22,0.62,2.24,5.16,162.17,320.11,4.47
1971-06-09,0.23,1.89,6.44,0.22,0.61,2.04,4.89,182.35,308.08,4.25
1971-06-10,1.12,1.92,7.35,0.21,0.59,2.16,5.51,199.00,310.12,5.13
1971-06-11,8.55,0.88,8.85,0.29,0.80,1.17,6.45,64.28,337.70,7.95
1971-06-12,0.19,1.47,9.95,0.31,0.85,1.64,6.98,136.04,338.46,5.69
1971-06-13,0.05,1.61,8.35,0.24,0.67,1.72,5.54,118.77,333.05,4.16
1971-06-14,0.02,2.51,7.60,0.22,0.60,2.55,4.95,236.14,300.32,4.07
1971-06-15,3.12,1.89,7.44,0.21,0.59,2.08,5.14,166.59,316.95,3.45
1971-06-16,1.97,1.87,8.34,0.22,0.62,2.08,5.86,175.12,320.88,4.48
1971-06-17,0.05,2.54,7.94,0.21,0.59,2.65,5.11,238.01,301.98,5.52
1971-06-18,0.76,1.83,7.46,0.21,0.58,2.02,5.16,157.06,319.42,3.78
1971-06-19,13.71,2.59,10.37,0.21,0.59,2.78,6.11,216.43,320.23,3.88
1971-06-20,4.05,1.38,9.93,0.57,1.58,1.54,7.28,135.87,338.79,3.57
1971-06-21,2.13,1.51,9.61,0.56,1.55,1.74,6.69,133.70,337.26,5.37
1971-06-22,0.00,2.64,10.40,0.38,1.04,2.64,6.05,214.30,320.68,4.91
1971-06-23,0.68,1.68,10.92,0.27,0.76,1.82,7.15,138.94,342.46,2.84
1971-06-24,0.58,1.76,12.01,0.25,0.69,1.93,7.58,134.77,348.71,3.69
1971-06-25,3.44,2.17,13.36,0.25,0.69,2.40,8.31,171.85,347.35,5.65
1971-06-26,4.28,2.41,11.80,0.29,0.80,2.65,7.34,208.91,331.01,5.78
1971-06-27,5.37,3.24,11.23,0.29,0.81,3.50,6.13,262.65,312.40,6.61
1971-06-28,0.36,2.98,10.33,0.28,0.77,3.19,5.76,245.93,311.53,5.22
1971-06-29,0.00,2.59,9.78,0.22,0.61,2.59,6.03,232.48,313.64,3.41
1971-06-30,0.91,1.94,11.35,0.21,0.58,2.05,6.71,147.83,341.61,2.12
1971-07-01,0.00,2.44,15.75,0.21,0.57,2.44,10.03,195.92,353.60,3.23
1971-07-02,0.00,3.29,16.25,0.19,0.52,3.29,9.88,261.24,342.09,2.92
1971-07-03,7.46,2.52,15.93,0.29,0.79,2.65,10.38,209.06,351.87,3.00
1971-07-04,7.03,1.50,14.57,0.50,1.39,1.64,9.56,117.96,363.68,3.03
1971-07-05,0.00,3.51,14.25,0.40,1.12,3.51,8.39,297.55,321.82,3.40
1971-07-06,0.00,4.25,15.02,0.23,0.65,4.25,7.90,341.09,312.00,2.83
1971-07-07,0.00,4.16,16.84,0.20,0.55,4.16,9.61,324.49,329.27,3.12
1971-07-08,0.00,3.96,17.63,0.18,0.50,3.96,9.97,292.08,340.43,4.10
1971-07-09,0.00,2.75,13.74,0.17,0.48,2.75,7.69,201.37,339.84,4.13
1971-07-10,0.00,3.20,14.65,0.17,0.47,3.20,8.70,264.87,330.92,3.68
1971-07-11,0.05,3.15,16.01,0.16,0.44,3.24,9.17,230.04,345.29,4.95
1971-07-12,0.00,3.56,12.72,0.15,0.42,3.56,5.95,259.89,314.64,3.92
1971-07-13,0.00,3.39,12.21,0.15,0.41,3.39,6.63,286.50,308.60,3.27
1971-07-14,0.00,2.62,13.24,0.15,0.40,2.62,7.17,156.15,347.19,6.43
1971-07-15,0.00,3.12,14.03,0.15,0.40,3.12,7.87,229.54,333.63,8.72
1971-07-16,0.07,3.74,11.04,0.14,0.39,3.89,5.14,275.23,299.42,6.43
1971-07-17,0.00,3.49,10.68,0.13,0.37,3.49,5.41,293.91,294.24,4.29
1971-07-18,0.00,2.65,9.97,0.14,0.39,2.65,6.62,261.23,305.66,2.74
1971-07-19,0.01,1.86,10.54,0.14,0.40,1.88,7.04,169.15,331.19,3.06
1971-07-20,0.00,2.37,12.74,0.15,0.40,2.37,7.24,175.30,339.26,3.45
1971-07-21,8.80,1.52,12.41,0.17,0.48,1.67,8.18,125.75,350.61,3.27
1971-07-22,4.67,1.69,10.55,0.22,0.60,1.89,6.74,131.34,339.50,4.43
