date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-24,0.00,0.71,8.85,0.45,1.63,0.71,5.62,24.28,330.31,4.94
1970-11-25,0.00,0.31,10.06,0.43,1.54,0.31,6.15,36.68,316.30,2.92
1970-11-26,0.04,0.02,7.36,0.40,1.43,0.02,5.74,22.01,326.74,0.94
1970-11-27,0.10,0.00,7.94,0.38,1.38,0.00,6.95,24.34,327.09,3.91
1970-11-28,6.26,0.04,8.55,0.39,1.39,0.05,6.67,20.70,334.43,3.64
1970-11-29,15.08,0.10,9.53,0.54,1.96,0.14,7.01,19.07,341.23,3.84
1970-11-30,13.07,0.16,7.02,1.20,4.32,0.23,5.73,23.59,320.78,4.34
1970-12-01,0.21,0.34,6.58,1.33,4.81,0.49,5.31,21.83,320.15,5.14
1970-12-02,2.85,0.52,7.07,1.12,4.05,0.71,5.31,18.66,327.43,5.63
1970-12-03,9.49,0.70,8.35,0.95,3.42,0.88,5.22,23.81,322.59,4.56
1970-12-04,0.32,0.00,8.54,1.09,3.94,0.00,7.83,27.65,321.93,4.61
1970-12-05,1.82,0.57,6.90,1.19,4.28,0.77,4.81,37.18,288.68,5.56
1970-12-06,3.44,0.36,6.92,1.03,3.72,0.55,5.44,27.68,308.91,6.75
1970-12-07,0.75,0.19,4.77,1.00,3.59,0.31,4.92,20.96,310.77,6.24
1970-12-08,0.00,0.38,5.90,0.86,3.11,0.38,4.50,28.42,298.85,3.63
1970-12-09,0.10,0.06,2.82,0.77,2.78,0.07,3.66,25.57,288.40,1.62
1970-12-10,0.00,0.00,4.13,0.69,2.50,0.00,5.70,11.41,316.25,3.07
1970-12-11,0.00,0.24,6.28,0.60,2.17,0.24,5.26,9.99,324.44,4.83
1970-12-12,0.10,0.00,6.30,0.57,2.04,0.00,5.94,19.87,320.24,4.77
1970-12-13,0.00,0.03,3.62,0.52,1.89,0.03,4.09,30.43,282.76,2.27
1970-12-14,0.00,0.04,2.20,0.49,1.78,0.04,3.91,22.13,292.73,2.26
1970-12-15,0.00,0.02,2.44,0.47,1.69,0.02,3.59,31.20,273.67,1.81
1970-12-16,0.49,0.08,3.83,0.45,1.63,0.13,4.67,20.41,305.11,4.89
1970-12-17,0.01,0.00,5.61,0.45,1.62,0.00,5.77,16.70,322.18,5.00
1970-12-18,0.03,0.21,7.05,0.44,1.60,0.23,5.49,18.46,324.29,3.25
1970-12-19,0.01,0.00,8.27,0.44,1.58,0.00,7.11,22.10,325.38,4.34
1970-12-20,0.13,0.00,5.74,0.42,1.53,0.00,5.37,27.55,300.82,4.38
1970-12-21,0.96,0.39,3.16,0.41,1.49,0.58,3.99,23.93,292.45,5.91
1970-12-22,4.68,0.24,1.92,0.41,1.48,0.39,3.82,23.47,288.08,5.96
1970-12-23,3.19,0.04,3.23,0.48,1.73,0.06,4.59,16.79,309.29,4.66
1970-12-24,3.37,0.54,0.65,0.53,1.90,0.76,2.90,26.82,271.47,5.21
1970-12-25,4.76,0.26,-0.21,0.50,1.81,0.37,3.05,21.88,279.35,3.96
1970-12-26,1.59,0.14,-1.02,0.51,1.83,0.26,3.21,23.66,274.32,6.78
1970-12-27,0.54,0.47,-0.44,0.51,1.82,0.57,2.86,9.86,287.64,5.76
1970-12-28,9.20,0.31,0.77,0.52,1.86,0.51,3.49,9.90,295.79,7.16
1970-12-29,10.00,0.11,2.26,0.92,3.33,0.22,4.19,9.95,304.71,7.66
1970-12-30,1.60,0.56,2.00,1.59,5.74,0.84,3.54,23.85,287.50,7.64
1970-12-31,0.74,0.19,0.05,1.62,5.83,0.30,3.30,26.70,274.18,4.99
1971-01-01,0.07,0.29,-0.24,1.23,4.42,0.33,2.96,26.81,269.49,4.22
1971-01-02,0.00,0.00,-1.42,0.97,3.50,0.00,2.99,29.96,260.09,2.11
1971-01-03,0.01,0.00,-1.99,0.81,2.92,0.00,3.22,18.79,281.59,1.57
1971-01-04,0.01,0.00,-2.27,0.73,2.63,0.00,3.00,19.25,278.74,1.69
1971-01-05,0.00,0.00,-3.36,0.67,2.42,0.00,3.08,19.03,276.14,2.36
1971-01-06,1.07,0.68,2.45,0.63,2.26,0.86,3.03,10.64,299.73,4.07
1971-01-07,5.62,0.00,4.30,0.66,2.38,0.00,6.52,18.69,317.14,8.36
1971-01-08,1.22,0.09,8.59,0.87,3.12,0.14,6.53,10.89,336.64,5.19
1971-01-09,0.16,0.15,8.87,0.95,3.41,0.23,6.73,19.59,336.36,6.64
1971-01-10,0.00,0.33,7.54,0.86,3.11,0.33,5.18,31.75,304.63,3.54
1971-01-11,0.00,0.18,3.43,0.80,2.89,0.18,4.08,42.47,265.38,4.66
1971-01-12,0.02,0.02,2.95,0.74,2.68,0.02,4.10,23.94,298.83,1.21
1971-01-13,0.00,0.00,3.26,0.67,2.43,0.00,5.38,18.30,311.93,2.39
1971-01-14,0.15,0.03,3.67,0.65,2.34,0.04,4.65,22.94,306.71,2.72
1971-01-15,0.86,0.00,4.27,0.63,2.28,0.00,5.38,21.00,315.01,3.06
1971-01-16,1.48,0.21,4.40,0.63,2.26,0.28,4.52,20.99,313.73,2.76
1971-01-17,0.00,0.06,4.83,0.62,2.25,0.06,5.07,22.15,315.77,2.88
1971-01-18,1.16,0.49,6.04,0.62,2.24,0.72,5.07,21.56,322.34,6.85
1971-01-19,2.00,0.88,6.99,0.64,2.30,1.15,4.76,34.62,303.47,7.02
1971-01-20,5.38,0.11,4.67,0.65,2.34,0.17,4.94,31.93,300.96,5.06
1971-01-21,1.72,0.00,5.50,0.72,2.59,0.00,5.59,23.07,320.62,7.42
1971-01-22,7.08,0.01,5.82,0.86,3.09,0.02,5.50,13.38,322.99,4.09
1971-01-23,22.04,0.20,6.81,1.19,4.29,0.33,5.82,23.86,326.62,7.14
1971-01-24,0.56,1.07,6.53,1.88,6.77,1.39,4.43,52.12,277.03,8.70
1971-01-25,6.50,0.66,7.04,2.18,7.86,0.92,5.17,38.76,304.79,7.30
1971-01-26,7.32,0.34,5.85,2.27,8.19,0.47,5.08,26.87,318.41,4.62
1971-01-27,2.90,0.00,5.32,2.08,7.48,0.00,5.45,14.61,320.81,3.59
1971-01-28,0.43,0.27,5.62,2.21,7.95,0.38,4.95,40.29,299.51,4.15
1971-01-29,0.32,0.26,4.89,1.88,6.78,0.34,4.60,42.23,293.61,3.42
1971-01-30,5.82,0.09,3.13,1.60,5.76,0.12,4.55,27.15,308.05,3.18
1971-01-31,5.86,0.08,4.10,1.66,5.99,0.13,4.93,27.38,313.48,4.21
1971-02-01,0.00,1.25,2.99,1.68,6.05,1.25,2.99,16.02,301.57,7.43
1971-02-02,0.22,0.80,2.95,1.52,5.48,1.00,3.17,45.03,282.81,4.34
1971-02-03,0.00,0.00,5.25,1.33,4.81,0.03,5.96,37.14,312.59,6.31
1971-02-04,0.00,0.26,5.47,1.17,4.21,0.26,4.52,70.42,274.16,2.23
1971-02-05,0.00,0.08,4.29,1.08,3.89,0.08,5.03,29.32,315.44,2.29
1971-02-06,0.13,0.13,4.14,0.96,3.45,0.15,4.75,29.86,314.06,1.44
1971-02-07,0.00,0.60,5.85,0.96,3.47,0.60,4.42,38.42,311.85,3.23
1971-02-08,0.00,0.09,5.63,0.99,3.56,0.09,5.28,19.41,321.73,2.87
1971-02-09,0.00,0.67,5.92,0.98,3.54,0.67,4.30,33.29,318.24,3.16
1971-02-10,0.00,0.30,4.94,1.04,3.75,0.30,4.80,53.36,297.86,3.19
1971-02-11,0.00,0.26,4.77,0.94,3.39,0.26,4.82,30.26,316.71,3.19
1971-02-12,2.51,0.57,6.58,0.84,3.04,0.85,5.36,33.77,325.59,8.45
1971-02-13,1.14,2.07,6.31,0.88,3.17,2.41,3.36,84.50,267.82,9.21
1971-02-14,3.14,1.16,4.39,0.82,2.94,1.46,3.66,72.90,276.12,7.17
1971-02-15,1.46,0.47,4.18,0.87,3.15,0.68,4.49,51.25,299.99,5.83
1971-02-16,2.89,0.48,1.14,0.90,3.24,0.60,3.19,65.73,270.81,2.95
1971-02-17,3.72,0.40,1.54,0.88,3.17,0.53,3.61,39.75,296.88,3.68
1971-02-18,0.54,0.08,3.83,1.01,3.63,0.16,5.00,43.05,309.20,4.57
1971-02-19,0.80,0.54,4.66,0.97,3.50,0.66,4.25,80.50,280.34,2.87
1971-02-20,1.33,0.12,6.45,0.93,3.36,0.20,5.97,44.81,322.09,4.83
1971-02-21,0.01,0.83,6.87,0.92,3.33,0.85,5.04,79.72,295.02,5.73
1971-02-22,0.00,0.79,5.19,0.85,3.06,0.79,4.16,111.09,261.33,3.59
1971-02-23,0.00,0.72,4.50,0.79,2.86,0.72,3.89,90.88,274.35,2.91
1971-02-24,0.11,0.70,5.55,0.78,2.81,0.83,4.45,71.16,297.08,3.41
1971-02-25,0.00,0.50,6.18,0.76,2.75,0.50,5.02,60.24,310.64,2.51
1971-02-26,0.00,0.52,5.24,0.74,2.67,0.52,4.49,51.52,311.92,2.20
1971-02-27,0.08,0.70,1.91,0.71,2.57,0.78,2.97,62.78,283.99,2.58
1971-02-28,0.02,0.41,1.18,0.68,2.46,0.42,3.42,68.33,281.33,1.77
1971-03-01,5.87,0.70,1.64,0.67,2.41,0.84,3.00,69.95,280.60,2.66
1971-03-02,0.87,0.75,3.44,0.74,2.65,1.01,4.05,82.46,286.32,6.26
1971-03-03,0.22,0.86,1.25,0.78,2.80,1.10,3.16,65.18,284.75,6.20
1971-03-04,0.04,0.58,-0.32,0.71,2.57,0.65,3.12,94.01,262.83,4.72
1971-03-05,1.08,0.56,-0.98,0.69,2.49,0.73,2.85,75.58,270.17,3.73
1971-03-06,0.03,0.72,-1.04,0.69,2.48,0.80,2.79,93.78,259.98,6.08
1971-03-07,1.70,0.70,0.90,0.66,2.38,0.85,3.01,73.22,280.47,3.00
1971-03-08,1.71,0.00,3.27,0.68,2.45,0.33,5.26,54.10,310.34,4.28
1971-03-09,1.89,1.13,7.18,0.70,2.52,1.36,4.98,102.68,298.52,5.19
1971-03-10,0.19,1.40,3.89,0.70,2.54,1.66,3.36,117.70,270.21,5.70
1971-03-11,0.00,0.80,5.39,0.67,2.41,0.80,4.31,58.52,315.08,3.04
1971-03-12,0.00,1.17,7.38,0.66,2.37,1.17,4.92,90.57,308.37,4.83
1971-03-13,0.00,1.19,8.36,0.65,2.34,1.19,5.08,73.52,322.96,4.04
1971-03-14,6.59,0.87,6.27,0.65,2.34,0.98,4.76,98.96,300.55,2.32
1971-03-15,0.96,0.42,5.23,0.74,2.67,0.58,4.85,33.68,318.96,4.49
1971-03-16,0.34,0.63,3.83,0.75,2.72,0.79,4.41,82.03,299.88,3.45
1971-03-17,6.63,1.19,5.20,0.74,2.66,1.43,4.31,132.99,279.66,4.99
1971-03-18,2.31,0.52,7.48,0.88,3.18,0.77,6.07,65.68,328.32,7.99
1971-03-19,0.74,0.78,7.53,0.94,3.39,1.01,5.69,65.06,328.56,6.08
1971-03-20,0.05,0.65,6.75,0.88,3.16,0.71,5.68,87.16,315.56,3.17
1971-03-21,0.03,0.76,6.25,0.80,2.87,0.84,5.24,68.29,321.44,7.39
1971-03-22,0.00,1.98,5.60,0.74,2.67,1.98,3.83,177.37,261.16,8.68
1971-03-23,1.35,1.13,4.54,0.69,2.48,1.37,4.09,109.67,292.33,4.92
1971-03-24,4.48,0.77,8.55,0.67,2.42,1.01,6.33,81.31,329.12,6.70
1971-03-25,0.23,1.80,8.61,0.71,2.57,2.08,5.07,125.39,306.22,7.12
1971-03-26,1.99,1.36,6.03,0.73,2.63,1.60,4.49,136.35,289.86,4.91
1971-03-27,2.86,1.39,5.36,0.73,2.63,1.61,4.26,154.99,278.83,4.29
1971-03-28,0.00,1.15,5.53,0.67,2.43,1.16,4.24,88.87,309.11,4.07
1971-03-29,0.00,1.22,7.28,0.66,2.37,1.22,5.17,116.67,308.31,4.43
1971-03-30,0.00,0.96,5.17,0.62,2.24,0.96,4.99,145.30,288.69,4.02
1971-03-31,0.00,0.77,5.16,0.60,2.15,0.77,4.79,78.49,315.40,3.68
1971-04-01,0.00,0.64,5.55,0.59,2.14,0.64,4.69,52.97,319.76,2.86
1971-04-02,0.00,1.27,6.23,0.59,2.11,1.27,4.99,151.18,292.93,6.16
1971-04-03,0.00,1.21,5.65,0.55,1.99,1.21,4.50,86.23,314.59,7.12
1971-04-04,0.17,0.42,6.55,0.54,1.94,0.54,5.57,43.93,326.26,5.20
1971-04-05,0.00,0.31,5.92,0.54,1.96,0.31,5.50,44.43,323.45,3.75
1971-04-06,0.00,0.58,6.68,0.55,1.99,0.58,5.53,64.50,326.69,1.47
1971-04-07,0.00,0.42,6.93,0.57,2.04,0.42,5.60,45.44,327.96,2.38
1971-04-08,0.00,1.11,6.37,0.51,1.83,1.11,4.92,86.74,320.62,5.94
1971-04-09,0.00,1.20,6.38,0.49,1.76,1.20,4.82,81.92,322.45,7.09
1971-04-10,0.00,1.45,6.98,0.46,1.64,1.45,5.02,138.80,305.29,5.96
1971-04-11,0.00,1.99,6.51,0.46,1.65,1.99,4.50,226.25,269.72,4.11
1971-04-12,0.00,1.33,6.01,0.45,1.62,1.33,4.85,149.25,298.32,4.69
1971-04-13,0.00,1.17,7.59,0.46,1.67,1.17,5.51,107.13,321.96,4.91
1971-04-14,0.00,0.91,5.94,0.45,1.62,0.91,4.98,85.90,321.19,3.55
1971-04-15,0.00,1.09,6.43,0.46,1.64,1.09,4.97,111.64,314.73,1.78
1971-04-16,1.40,0.86,7.78,0.47,1.68,1.10,6.09,101.06,327.13,6.19
1971-04-17,0.16,2.78,6.37,0.47,1.68,3.01,3.34,247.02,258.25,5.41
1971-04-18,0.00,2.17,8.80,0.44,1.60,2.17,5.07,177.92,302.79,5.83
1971-04-19,0.00,1.50,10.36,0.44,1.57,1.50,5.85,96.37,340.36,3.21
1971-04-20,0.00,1.92,11.67,0.42,1.52,1.92,6.31,152.74,328.38,2.46
1971-04-21,0.00,2.36,9.76,0.41,1.46,2.36,6.12,264.03,284.46,5.49
1971-04-22,2.82,2.41,12.92,0.41,1.48,2.60,6.71,172.62,328.93,4.27
1971-04-23,7.33,0.40,12.03,0.49,1.75,0.53,8.46,53.04,353.02,4.59
1971-04-24,11.37,0.31,9.51,0.58,2.10,0.44,7.27,53.48,341.30,5.37
1971-04-25,0.02,2.18,7.06,0.62,2.22,2.20,4.02,172.87,296.32,4.45
1971-04-26,0.15,1.60,4.25,0.62,2.22,1.79,3.78,159.06,289.72,4.44
1971-04-27,0.51,1.68,4.69,0.57,2.05,1.92,4.23,199.87,281.51,4.64
1971-04-28,0.00,2.31,5.95,0.51,1.84,2.31,4.16,259.93,266.85,3.28
1971-04-29,0.00,1.77,6.52,0.48,1.73,1.77,4.77,187.52,295.41,3.61
1971-04-30,0.00,2.02,5.85,0.46,1.64,2.02,4.17,210.57,283.16,3.52
1971-05-01,0.00,2.51,6.40,0.43,1.56,2.51,4.43,291.70,264.74,5.94
1971-05-02,0.00,2.68,7.47,0.41,1.48,2.68,4.86,304.43,267.67,4.55
1971-05-03,0.00,2.84,7.86,0.40,1.44,2.84,4.68,300.52,269.33,2.68
1971-05-04,0.00,2.91,9.19,0.39,1.41,2.91,5.20,291.02,280.08,3.01
1971-05-05,0.00,2.64,11.24,0.38,1.37,2.64,6.51,246.82,306.96,3.29
1971-05-06,4.81,2.67,13.22,0.37,1.35,2.88,6.92,187.82,333.12,5.06
1971-05-07,4.10,0.61,12.65,0.42,1.52,0.71,8.41,58.71,356.05,2.68
1971-05-08,0.00,3.01,13.68,0.43,1.54,3.01,7.89,270.09,316.28,3.26
1971-05-09,0.00,2.64,13.73,0.39,1.42,2.64,7.56,207.73,332.41,4.01
1971-05-10,0.00,3.56,15.96,0.37,1.35,3.56,8.48,278.37,325.42,4.30
1971-05-11,0.00,2.75,15.70,0.37,1.34,2.75,9.93,239.31,338.84,1.96
1971-05-12,0.00,2.35,14.19,0.37,1.34,2.35,8.90,223.75,334.40,4.93
1971-05-13,0.00,2.98,12.54,0.36,1.30,2.98,7.00,262.80,312.55,6.38
1971-05-14,0.00,2.42,10.61,0.36,1.29,2.42,6.58,243.82,309.29,5.12
1971-05-15,4.89,1.50,10.81,0.37,1.35,1.64,7.54,152.94,335.64,2.78
1971-05-16,0.27,2.37,10.37,0.37,1.33,2.51,5.26,183.81,320.09,2.63
1971-05-17,0.00,2.32,11.45,0.38,1.36,2.32,6.06,180.18,328.55,2.57
1971-05-18,0.00,3.44,10.45,0.37,1.35,3.44,5.83,335.51,282.14,2.58
1971-05-19,0.00,3.73,12.39,0.36,1.29,3.73,5.76,309.31,295.46,3.37
1971-05-20,0.00,3.44,11.47,0.35,1.25,3.44,6.02,313.23,293.24,2.61
1971-05-21,0.00,3.10,10.72,0.34,1.23,3.10,6.66,320.61,292.72,3.39
1971-05-22,2.88,1.81,11.06,0.34,1.23,1.97,7.03,161.59,335.05,3.43
1971-05-23,0.28,1.57,13.59,0.34,1.23,1.72,8.85,139.80,353.27,3.36
1971-05-24,4.92,1.57,11.70,0.34,1.24,1.72,7.59,139.31,344.23,3.04
1971-05-25,1.00,1.26,9.51,0.35,1.26,1.51,6.57,114.83,339.33,6.12
1971-05-26,0.00,0.68,10.58,0.35,1.26,0.68,7.19,64.34,346.22,2.28
1971-05-27,7.88,1.69,10.96,0.37,1.32,1.84,6.55,128.08,342.80,2.93
1971-05-28,1.60,2.71,9.81,0.39,1.42,2.85,5.94,260.81,303.16,2.64
1971-05-29,1.32,2.48,10.40,0.36,1.30,2.70,6.32,234.87,313.55,4.79
1971-05-30,0.02,1.78,13.74,0.34,1.23,1.83,8.52,143.09,353.96,5.60
1971-05-31,0.00,2.87,14.68,0.34,1.21,2.87,8.12,228.62,337.65,1.71
1971-06-01,0.00,3.68,14.19,0.34,1.23,3.68,7.92,321.07,310.62,2.60
1971-06-02,1.60,3.32,13.20,0.41,1.49,3.57,7.31,295.48,311.22,6.08
1971-06-03,0.00,2.94,13.82,0.34,1.23,2.94,8.16,277.37,321.48,7.89
1971-06-04,0.00,1.61,10.68,0.34,1.22,1.61,6.83,132.40,341.31,8.05
1971-06-05,0.22,1.12,10.42,0.33,1.19,1.35,6.56,66.14,344.99,6.07
1971-06-06,0.01,1.34,10.91,0.34,1.22,1.35,7.18,113.13,347.51,2.85
1971-06-07,0.35,2.24,12.12,0.39,1.40,2.35,7.46,197.27,332.86,1.89
1971-06-08,0.44,1.38,10.80,0.36,1.28,1.52,6.88,109.60,346.65,2.81
1971-06-09,0.00,1.55,10.83,0.35,1.26,1.55,6.81,119.61,345.45,4.33
1971-06-10,18.97,1.50,11.36,0.39,1.42,1.79,7.35,129.37,345.99,8.00
1971-06-11,0.01,2.00,13.06,0.49,1.77,2.01,8.28,184.33,341.64,4.80
1971-06-12,3.10,2.45,12.18,0.39,1.42,2.55,7.62,221.27,328.07,1.99
1971-06-13,4.89,1.99,12.66,0.38,1.38,2.13,7.59,160.99,344.62,2.70
1971-06-14,9.02,0.73,10.46,0.39,1.42,0.96,7.25,67.02,345.69,6.61
1971-06-15,0.02,2.74,10.64,0.42,1.50,2.80,5.60,206.02,319.77,5.38
1971-06-16,3.25,2.73,11.52,0.37,1.34,2.94,6.25,218.35,322.36,4.50
1971-06-17,0.72,2.41,11.33,0.37,1.34,2.58,6.17,185.68,329.91,3.39
1971-06-18,8.54,1.92,10.13,0.36,1.31,2.14,6.06,144.55,335.13,4.96
1971-06-19,14.33,1.58,12.86,0.42,1.50,1.77,8.39,143.94,350.26,4.22
1971-06-20,0.21,1.45,14.36,0.50,1.81,1.62,9.58,146.84,356.62,6.17
1971-06-21,1.23,1.90,12.57,0.52,1.87,2.09,7.46,141.55,348.97,4.27
1971-06-22,0.00,4.43,14.73,0.43,1.54,4.43,6.31,305.73,311.02,5.42
1971-06-23,0.00,2.44,13.32,0.36,1.31,2.44,8.03,209.66,336.62,2.86
1971-06-24,0.00,4.04,16.38,0.34,1.23,4.04,8.70,317.64,324.39,4.06
1971-06-25,0.40,2.79,15.53,0.34,1.22,2.99,8.33,184.46,352.80,4.77
1971-06-26,0.09,3.73,16.20,0.34,1.22,3.89,7.87,230.27,343.08,6.17
1971-06-27,2.22,3.42,14.05,0.33,1.20,3.63,6.75,233.53,330.00,4.95
1971-06-28,2.74,3.00,13.62,0.35,1.26,3.20,7.26,228.53,331.12,4.69
1971-06-29,0.15,2.14,11.90,0.36,1.30,2.25,7.19,182.30,335.41,3.51
1971-06-30,0.09,3.23,14.80,0.34,1.23,3.34,7.85,252.52,331.31,2.85
1971-07-01,0.00,2.20,17.62,0.33,1.18,2.20,9.53,134.62,375.16,2.43
1971-07-02,0.00,2.62,18.64,0.33,1.19,2.62,11.49,198.83,365.44,2.08
1971-07-03,0.00,2.36,15.67,0.33,1.19,2.36,9.38,185.92,353.40,3.45
1971-07-04,0.00,2.03,16.94,0.32,1.14,2.03,10.14,145.52,368.70,2.98
1971-07-05,0.00,3.00,17.29,0.31,1.11,3.00,10.58,246.75,348.13,3.91
1971-07-06,0.00,2.64,16.06,0.31,1.11,2.64,9.24,196.22,352.28,4.37
1971-07-07,0.00,3.79,16.91,0.31,1.11,3.79,9.46,303.56,330.20,3.95
1971-07-08,0.00,3.68,19.06,0.30,1.08,3.68,11.99,289.93,349.03,2.05
1971-07-09,0.00,3.24,19.21,0.30,1.08,3.24,12.09,258.86,355.88,3.67
1971-07-10,0.00,3.14,18.43,0.29,1.06,3.14,10.36,223.55,357.30,2.96
1971-07-11,9.28,3.67,19.34,0.30,1.07,3.75,11.75,280.83,350.96,1.69
1971-07-12,0.00,2.26,17.20,0.32,1.17,2.26,10.38,162.34,365.44,5.70
1971-07-13,0.00,3.84,14.31,0.33,1.18,3.84,7.02,309.59,307.71,3.65
1971-07-14,0.00,3.73,16.43,0.31,1.12,3.73,7.75,242.96,337.12,4.40
1971-07-15,0.00,5.14,19.98,0.29,1.06,5.14,9.21,314.39,335.76,5.49
1971-07-16,0.00,3.31,14.17,0.28,1.02,3.31,7.05,246.77,324.26,4.06
1971-07-17,0.00,3.21,12.89,0.28,1.00,3.21,6.80,269.59,311.83,4.15
1971-07-18,0.00,2.08,12.21,0.27,0.99,2.09,7.34,178.02,335.54,2.86
1971-07-19,0.00,2.48,14.22,0.27,0.98,2.48,7.42,184.02,342.48,2.17
1971-07-20,0.06,2.74,16.22,0.28,1.00,2.79,8.28,189.28,351.25,2.45
1971-07-21,0.66,1.72,15.88,0.28,1.00,1.80,8.77,114.46,369.94,1.70
1971-07-22,0.08,2.68,17.21,0.28,1.01,2.74,9.10,189.52,356.44,2.02
