date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-22,0.00,0.51,7.37,0.11,0.44,0.51,5.59,46.79,321.98,3.65
1970-10-23,4.61,0.69,8.43,0.17,0.69,0.86,5.74,40.82,331.05,4.24
1970-10-24,0.05,0.28,10.60,0.29,1.20,0.32,7.70,40.14,342.94,5.84
1970-10-25,1.44,0.77,11.45,0.18,0.73,1.02,7.43,36.93,348.76,7.40
1970-10-26,0.97,0.91,8.87,0.17,0.72,1.13,5.62,73.82,300.85,5.31
1970-10-27,10.60,0.69,7.89,0.42,1.72,0.87,5.24,21.21,331.34,4.38
1970-10-28,2.09,0.02,9.31,0.40,1.65,0.12,7.46,41.58,333.35,4.87
1970-10-29,0.29,0.63,11.29,0.21,0.88,0.83,7.46,46.29,337.26,6.59
1970-10-30,5.27,0.31,13.41,0.19,0.79,0.48,9.25,33.80,357.48,8.43
1970-10-31,1.14,1.01,12.76,0.34,1.40,1.26,7.71,31.72,356.15,7.19
1970-11-01,15.80,2.03,10.60,0.56,2.28,2.35,5.23,55.02,315.65,8.98
1970-11-02,3.77,0.21,11.50,0.72,2.96,0.30,8.00,18.86,350.66,5.31
1970-11-03,3.79,1.66,10.04,0.79,3.27,2.00,5.62,50.05,318.28,10.26
1970-11-04,2.66,0.86,9.00,0.65,2.66,1.11,5.86,36.52,328.97,6.41
1970-11-05,0.15,1.16,8.27,0.48,1.98,1.40,5.14,58.31,297.91,7.71
1970-11-06,5.22,0.37,6.27,0.36,1.48,0.46,5.03,30.81,320.24,2.77
1970-11-07,0.32,0.41,6.25,0.56,2.28,0.55,5.16,36.20,313.68,4.34
1970-11-08,0.17,0.67,5.89,0.41,1.68,0.84,4.85,27.69,320.41,6.52
1970-11-09,0.23,1.10,7.24,0.36,1.49,1.39,4.88,52.05,295.34,8.89
1970-11-10,1.90,0.72,8.33,0.33,1.35,0.89,5.29,16.14,333.40,4.38
1970-11-11,9.90,0.00,8.75,0.78,3.22,0.01,7.07,17.42,337.75,6.48
1970-11-12,0.20,0.50,6.01,0.88,3.60,0.60,4.93,42.87,299.30,5.47
1970-11-13,5.59,0.64,4.13,0.69,2.85,0.86,3.98,43.35,286.13,5.43
1970-11-14,0.08,0.07,2.74,0.74,3.02,0.07,4.50,27.08,303.49,3.96
1970-11-15,3.42,0.53,2.49,0.50,2.05,0.74,3.51,57.85,256.51,5.41
1970-11-16,4.02,0.11,2.69,0.91,3.74,0.18,4.43,23.59,306.35,4.76
1970-11-17,17.05,0.48,5.20,2.00,8.21,0.65,4.64,23.25,317.08,4.67
1970-11-18,15.44,0.61,5.73,3.11,12.76,0.83,4.67,28.82,310.80,5.60
1970-11-19,3.66,0.17,5.73,3.95,16.21,0.26,5.43,24.02,319.27,5.39
1970-11-20,8.04,0.31,3.87,2.45,10.08,0.45,4.44,22.33,310.56,4.54
1970-11-21,0.42,0.41,5.20,2.03,8.36,0.60,4.74,42.51,286.67,6.41
1970-11-22,6.15,0.25,3.82,1.30,5.32,0.35,4.16,40.41,281.00,3.66
1970-11-23,3.07,0.44,7.55,2.28,9.37,0.67,5.83,13.74,331.10,8.06
1970-11-24,0.02,0.31,9.22,1.52,6.26,0.34,6.67,22.83,335.24,5.60
1970-11-25,1.75,0.50,10.06,1.09,4.49,0.61,6.15,28.03,329.19,3.43
1970-11-26,0.45,0.06,6.84,0.91,3.72,0.07,5.75,21.18,324.98,1.97
1970-11-27,1.22,0.07,7.63,0.79,3.23,0.09,6.31,19.27,331.80,3.82
1970-11-28,6.06,0.07,9.20,1.02,4.17,0.11,7.00,23.09,333.09,5.03
1970-11-29,22.05,0.04,7.05,3.55,14.60,0.06,5.93,11.67,329.06,3.39
1970-11-30,5.05,0.01,6.30,6.43,26.41,0.01,5.82,12.47,325.64,4.55
1970-12-01,0.06,0.49,5.94,3.22,13.24,0.58,4.86,22.06,314.67,5.26
1970-12-02,2.12,0.42,7.07,1.77,7.28,0.60,5.55,18.04,328.04,5.92
1970-12-03,3.62,0.57,6.90,1.57,6.46,0.75,4.98,20.49,320.92,4.59
1970-12-04,0.32,0.05,6.70,1.46,5.99,0.08,5.71,34.24,297.23,5.39
1970-12-05,5.75,0.65,6.60,1.09,4.50,0.90,5.00,22.15,315.69,6.73
1970-12-06,2.63,0.56,5.89,1.87,7.67,0.82,4.85,26.71,303.27,7.40
1970-12-07,0.01,0.23,4.37,1.42,5.83,0.25,4.65,25.94,297.80,5.73
1970-12-08,0.00,0.08,3.11,1.10,4.54,0.08,3.78,36.00,269.35,2.58
1970-12-09,0.09,0.00,1.98,0.91,3.73,0.01,3.74,31.02,274.27,1.65
1970-12-10,0.01,0.00,2.88,0.81,3.32,0.00,4.76,17.83,306.47,2.30
1970-12-11,0.16,0.15,5.04,0.76,3.12,0.22,5.08,16.46,318.48,4.43
1970-12-12,0.85,0.00,5.85,0.73,2.99,0.00,5.75,18.59,319.17,4.93
1970-12-13,0.01,0.03,3.95,0.67,2.77,0.03,4.62,21.49,302.52,2.64
1970-12-14,0.01,0.05,2.34,0.64,2.64,0.05,4.12,16.51,303.82,2.17
1970-12-15,0.47,0.43,3.01,0.63,2.58,0.56,3.70,17.27,302.88,3.68
1970-12-16,0.69,0.08,4.94,0.56,2.32,0.14,5.21,14.87,318.29,6.06
1970-12-17,0.06,0.07,6.59,0.55,2.26,0.09,5.83,18.42,321.97,5.56
1970-12-18,0.12,0.28,7.60,0.46,1.90,0.36,5.76,17.04,328.78,4.04
1970-12-19,0.25,0.21,8.22,0.45,1.83,0.32,6.29,19.21,328.06,5.80
1970-12-20,0.00,0.03,5.70,0.41,1.69,0.03,5.23,32.53,289.09,4.76
1970-12-21,0.00,0.30,2.31,0.41,1.70,0.31,3.78,27.09,280.64,5.27
1970-12-22,0.16,0.24,1.20,0.39,1.60,0.37,3.67,18.10,293.85,5.32
1970-12-23,1.65,0.00,3.18,0.43,1.77,0.00,4.76,17.01,308.04,5.61
1970-12-24,1.32,0.20,0.21,0.43,1.75,0.28,3.28,20.40,283.68,3.71
1970-12-25,2.61,0.24,0.08,0.39,1.59,0.35,3.19,22.69,278.35,4.15
1970-12-26,4.78,0.04,-0.03,0.49,2.01,0.08,3.59,26.17,273.97,6.54
1970-12-27,1.43,0.26,-0.71,0.47,1.94,0.42,3.12,10.13,288.21,5.60
1970-12-28,2.08,0.09,0.65,0.77,3.16,0.15,3.79,15.73,296.76,5.71
1970-12-29,2.65,0.28,2.15,1.35,5.53,0.49,4.07,17.16,302.03,8.43
1970-12-30,0.03,0.57,1.37,1.19,4.89,0.63,3.33,25.55,279.39,7.35
1970-12-31,0.00,0.19,-0.78,0.80,3.28,0.19,3.08,29.98,262.70,5.03
1971-01-01,0.00,0.20,-0.93,0.62,2.55,0.20,2.78,29.26,259.75,3.40
1971-01-02,0.01,0.01,-0.89,0.54,2.22,0.01,3.18,22.43,276.64,1.98
1971-01-03,0.01,0.00,-2.46,0.48,1.97,0.00,2.90,22.51,269.71,1.32
1971-01-04,0.00,0.01,-2.63,0.45,1.83,0.01,2.93,18.35,277.62,2.20
1971-01-05,0.29,0.10,-3.49,0.41,1.69,0.13,2.69,17.76,274.49,4.23
1971-01-06,2.65,0.88,2.92,0.44,1.79,1.12,3.17,11.00,302.39,5.35
1971-01-07,3.08,0.00,4.59,1.14,4.68,0.00,7.14,11.13,319.35,8.35
1971-01-08,0.49,0.42,9.09,1.01,4.13,0.60,6.43,20.09,334.56,6.24
1971-01-09,0.03,0.19,9.91,0.76,3.12,0.21,7.30,16.94,343.08,8.29
1971-01-10,0.03,1.13,9.74,0.62,2.55,1.18,4.91,38.81,296.29,5.38
1971-01-11,0.02,0.17,3.07,0.58,2.38,0.18,4.19,29.69,287.49,4.29
1971-01-12,0.03,0.03,2.11,0.52,2.13,0.03,3.80,11.89,302.47,1.43
1971-01-13,0.64,0.00,3.05,0.49,2.02,0.00,5.05,12.06,310.51,2.41
1971-01-14,0.31,0.01,3.32,0.48,1.97,0.01,4.74,19.74,310.25,3.21
1971-01-15,0.84,0.00,3.43,0.51,2.09,0.00,4.81,17.76,311.36,1.97
1971-01-16,1.13,0.17,3.41,0.51,2.11,0.23,4.31,19.62,309.28,2.70
1971-01-17,0.04,0.22,4.04,0.49,2.01,0.24,4.55,20.91,312.19,3.50
1971-01-18,4.50,0.46,5.14,0.57,2.35,0.70,4.86,21.26,317.65,7.49
1971-01-19,2.32,0.72,6.22,1.05,4.30,0.98,4.79,29.89,307.96,6.93
1971-01-20,10.50,0.32,4.29,1.22,4.99,0.47,4.43,38.40,286.29,5.15
1971-01-21,0.84,0.00,4.76,2.84,11.67,0.00,5.34,25.25,313.03,5.63
1971-01-22,6.60,0.15,5.33,1.54,6.32,0.19,5.16,22.63,319.52,2.88
1971-01-23,7.94,0.00,5.39,3.04,12.50,0.00,5.81,23.60,320.34,5.30
1971-01-24,0.82,1.01,5.97,2.96,12.17,1.33,4.42,43.78,288.03,8.81
1971-01-25,0.35,0.71,6.51,1.84,7.57,0.94,4.84,38.56,301.23,6.30
1971-01-26,10.33,0.22,4.62,2.17,8.90,0.30,4.80,26.01,313.23,3.45
1971-01-27,1.49,0.09,4.77,2.63,10.80,0.12,5.13,26.83,314.33,3.00
1971-01-28,1.21,0.22,4.60,1.87,7.69,0.31,4.81,30.86,307.81,3.96
1971-01-29,0.28,0.18,4.31,1.52,6.23,0.22,4.59,37.60,297.49,2.81
1971-01-30,9.71,0.00,2.11,2.25,9.23,0.00,4.39,16.26,304.82,3.71
1971-01-31,1.39,0.19,2.64,2.43,9.96,0.36,4.40,27.64,305.24,8.69
1971-02-01,0.00,0.84,2.07,1.74,7.16,0.84,3.16,29.63,295.83,5.51
1971-02-02,0.31,0.84,2.74,1.35,5.55,1.06,3.24,32.06,296.83,4.80
1971-02-03,0.02,0.00,4.66,1.22,5.03,0.03,6.20,42.42,305.54,7.06
1971-02-04,0.04,0.34,5.82,1.03,4.22,0.37,4.42,70.86,274.33,2.29
1971-02-05,0.02,0.11,3.15,0.94,3.84,0.11,4.55,29.99,308.52,1.69
1971-02-06,0.00,0.17,3.65,0.86,3.53,0.17,4.56,29.63,311.52,1.95
1971-02-07,0.01,0.43,5.72,0.81,3.32,0.44,4.82,37.64,313.44,3.23
1971-02-08,0.00,0.01,5.05,0.77,3.14,0.01,5.36,19.40,319.45,3.51
1971-02-09,0.00,0.42,5.33,0.72,2.96,0.42,4.66,19.79,318.76,3.91
1971-02-10,0.00,0.47,4.94,0.69,2.84,0.47,4.56,38.57,310.69,3.61
1971-02-11,0.32,0.47,4.69,0.65,2.68,0.59,4.55,45.20,304.30,4.11
1971-02-12,3.78,0.69,6.05,0.74,3.06,1.00,5.02,21.56,322.85,9.53
1971-02-13,2.11,1.57,4.97,0.89,3.66,1.94,3.67,66.80,282.84,10.34
1971-02-14,1.37,1.01,3.98,0.77,3.15,1.34,3.86,68.71,280.12,8.13
1971-02-15,0.02,0.52,2.72,0.80,3.27,0.55,3.82,56.42,287.16,4.14
1971-02-16,0.00,0.35,-0.28,0.67,2.76,0.35,3.04,59.27,270.58,2.51
1971-02-17,4.34,0.31,0.64,0.74,3.02,0.45,3.45,23.15,295.08,4.52
1971-02-18,0.02,0.13,3.41,0.78,3.21,0.14,4.85,57.03,296.61,4.74
1971-02-19,0.68,0.60,4.49,0.71,2.90,0.73,4.14,86.69,274.76,2.93
1971-02-20,2.12,0.03,6.28,0.75,3.08,0.22,6.13,51.59,316.99,5.71
1971-02-21,0.06,0.84,6.62,0.74,3.04,0.93,5.08,90.27,286.92,6.47
1971-02-22,0.00,0.76,5.12,0.64,2.63,0.76,4.24,99.38,271.59,3.43
1971-02-23,0.00,0.69,4.13,0.54,2.23,0.70,4.10,88.11,277.19,3.75
1971-02-24,0.00,0.57,5.54,0.52,2.13,0.57,4.76,59.27,307.48,3.25
1971-02-25,0.00,0.40,5.26,0.50,2.05,0.40,4.83,48.76,314.75,1.84
1971-02-26,0.00,0.22,4.14,0.48,1.95,0.22,4.45,32.85,313.15,1.21
1971-02-27,4.76,0.51,1.99,0.47,1.92,0.65,3.64,51.19,296.61,3.16
1971-02-28,1.26,0.31,0.89,0.59,2.41,0.41,3.72,49.44,294.58,2.83
1971-03-01,5.76,0.73,1.32,0.59,2.41,0.94,3.16,52.41,292.10,4.18
1971-03-02,0.06,0.86,3.24,1.06,4.37,0.98,3.94,120.27,263.02,5.37
1971-03-03,0.09,0.72,1.65,0.84,3.46,0.83,3.39,81.38,278.58,3.92
1971-03-04,0.05,0.46,-0.83,0.66,2.69,0.51,3.11,89.79,264.49,2.38
1971-03-05,0.58,0.35,-1.27,0.61,2.49,0.42,2.97,55.87,281.57,1.78
1971-03-06,0.44,0.39,-0.19,0.56,2.32,0.54,3.46,71.89,280.21,4.00
1971-03-07,0.90,0.67,1.09,0.55,2.25,0.82,3.14,67.52,285.89,2.93
1971-03-08,0.09,0.10,3.46,0.58,2.37,0.30,5.13,52.89,311.84,4.02
1971-03-09,0.78,1.17,6.41,0.56,2.31,1.42,4.72,105.83,293.96,5.58
1971-03-10,0.48,1.36,2.91,0.51,2.11,1.61,3.08,118.03,266.29,5.12
1971-03-11,0.01,0.73,5.27,0.48,1.95,0.74,4.74,71.79,309.69,3.95
1971-03-12,0.00,0.96,6.67,0.46,1.87,0.96,5.12,79.82,313.02,5.87
1971-03-13,0.23,0.86,7.31,0.44,1.81,1.00,5.35,65.08,324.55,4.20
1971-03-14,0.47,0.77,5.49,0.45,1.84,0.88,4.59,84.47,305.32,2.14
1971-03-15,0.01,0.87,4.79,0.45,1.84,0.89,4.47,88.55,300.83,4.34
1971-03-16,1.21,0.73,3.27,0.41,1.70,0.86,4.16,99.76,289.03,2.65
1971-03-17,14.95,0.87,3.94,0.63,2.61,1.08,4.21,98.12,293.19,4.17
1971-03-18,6.23,0.11,5.81,2.93,12.04,0.23,5.81,42.89,323.52,6.73
1971-03-19,2.12,0.40,6.92,1.79,7.36,0.49,5.65,41.34,328.05,2.80
1971-03-20,6.15,0.68,5.77,2.28,9.36,0.87,5.27,82.66,313.31,4.65
1971-03-21,0.04,1.07,5.29,1.79,7.33,1.14,4.58,80.07,310.79,8.32
1971-03-22,0.00,1.76,5.03,1.23,5.03,1.76,3.77,168.90,265.46,6.22
1971-03-23,1.19,1.21,4.28,1.02,4.18,1.46,3.76,75.91,306.12,5.19
1971-03-24,5.56,0.69,7.61,0.94,3.86,0.94,6.05,74.09,328.43,6.70
1971-03-25,1.01,1.55,6.94,1.15,4.74,1.84,4.83,135.55,296.01,7.15
1971-03-26,0.02,1.22,5.22,0.91,3.75,1.25,4.43,117.77,296.26,5.65
1971-03-27,0.00,1.37,5.39,0.75,3.09,1.37,4.33,160.22,279.07,3.08
1971-03-28,0.09,0.70,7.00,0.70,2.87,0.80,5.21,44.03,327.43,4.05
1971-03-29,2.21,0.70,8.40,0.68,2.81,0.89,5.94,44.60,335.01,4.76
1971-03-30,0.01,1.35,6.71,0.65,2.66,1.36,5.00,148.26,294.59,3.74
1971-03-31,0.20,0.82,4.52,0.57,2.33,0.95,4.43,76.60,313.09,3.15
1971-04-01,0.75,0.83,4.50,0.58,2.40,0.98,4.36,77.34,312.90,2.87
1971-04-02,0.04,1.18,5.43,0.54,2.23,1.24,4.56,101.25,308.66,6.09
1971-04-03,0.00,1.11,4.64,0.50,2.07,1.11,4.33,96.20,306.98,6.14
1971-04-04,0.51,0.91,5.54,0.48,1.99,1.15,4.85,78.07,319.58,5.23
1971-04-05,0.04,0.64,5.72,0.48,1.98,0.69,5.43,77.24,322.43,2.89
1971-04-06,0.00,0.86,7.00,0.44,1.80,0.86,5.49,86.54,325.06,1.73
1971-04-07,0.10,0.87,6.15,0.43,1.76,0.98,5.22,88.69,320.39,3.17
1971-04-08,0.03,0.68,6.07,0.42,1.71,0.73,5.06,50.31,323.07,4.74
1971-04-09,0.01,1.25,5.80,0.39,1.62,1.28,4.71,118.38,307.71,4.90
1971-04-10,0.00,1.16,6.13,0.36,1.47,1.16,4.96,117.23,310.81,3.57
1971-04-11,0.01,1.86,7.27,0.35,1.43,1.87,5.06,208.91,284.35,2.48
1971-04-12,0.00,1.55,6.48,0.34,1.41,1.55,4.81,157.78,298.61,4.15
1971-04-13,0.00,1.25,7.70,0.35,1.45,1.25,5.42,108.17,322.88,3.68
1971-04-14,0.00,1.50,6.73,0.33,1.35,1.50,4.75,144.47,304.86,2.70
1971-04-15,0.00,1.63,7.17,0.32,1.33,1.63,4.90,164.93,300.77,2.28
1971-04-16,0.38,0.97,6.94,0.33,1.35,1.22,5.91,140.82,311.90,6.43
1971-04-17,0.00,2.36,5.09,0.31,1.27,2.36,3.24,185.24,277.99,6.23
1971-04-18,0.00,2.12,8.66,0.29,1.21,2.12,5.07,144.78,315.38,7.43
1971-04-19,0.00,1.45,9.42,0.30,1.24,1.46,5.97,107.27,333.92,4.33
1971-04-20,0.00,1.95,10.48,0.27,1.11,1.95,5.82,161.36,320.86,2.44
1971-04-21,0.00,2.28,10.72,0.27,1.11,2.28,6.04,183.21,315.96,4.97
1971-04-22,5.25,2.13,11.54,0.27,1.12,2.30,6.19,152.82,329.98,3.65
1971-04-23,42.59,0.51,11.29,2.01,8.27,0.64,8.25,67.65,349.56,4.14
1971-04-24,25.57,0.53,7.71,11.04,45.35,0.73,6.19,58.82,332.33,5.91
1971-04-25,0.00,1.72,6.23,7.63,31.35,1.72,4.49,161.42,301.27,3.89
1971-04-26,0.16,1.59,4.02,3.04,12.47,1.75,3.83,165.51,288.95,3.92
1971-04-27,0.72,1.67,4.24,1.98,8.13,1.88,4.07,190.96,283.87,3.97
1971-04-28,0.01,2.31,5.35,1.42,5.82,2.32,4.08,264.22,266.20,3.21
1971-04-29,0.00,1.61,6.73,1.15,4.72,1.61,4.86,155.84,307.95,2.66
1971-04-30,0.00,1.36,7.00,0.98,4.03,1.36,4.86,109.27,323.10,2.97
1971-05-01,0.00,2.47,6.31,0.85,3.50,2.48,4.18,258.42,274.93,3.32
1971-05-02,0.00,2.65,6.38,0.76,3.13,2.65,4.60,302.63,265.99,2.65
1971-05-03,0.00,2.99,8.07,0.70,2.86,2.99,4.62,304.85,271.05,2.18
1971-05-04,0.00,3.15,9.86,0.62,2.54,3.15,5.16,293.13,283.97,2.81
1971-05-05,0.00,2.94,10.80,0.57,2.36,2.94,5.75,252.62,302.47,4.11
1971-05-06,5.55,2.60,13.21,0.65,2.67,2.82,6.73,156.58,342.94,5.15
1971-05-07,2.52,1.33,11.93,0.72,2.98,1.49,8.18,128.86,346.45,3.39
1971-05-08,0.00,2.59,12.57,0.57,2.35,2.59,7.09,211.64,326.80,3.70
1971-05-09,0.00,2.38,12.64,0.51,2.10,2.38,7.37,191.96,333.30,4.92
1971-05-10,0.00,2.23,14.87,0.49,2.00,2.23,9.02,176.45,349.69,5.76
1971-05-11,4.15,2.21,15.35,0.49,2.02,2.33,8.77,160.21,355.83,2.54
1971-05-12,0.01,1.91,13.50,0.59,2.43,1.92,8.34,155.09,348.45,4.30
1971-05-13,0.00,2.94,12.26,0.46,1.88,2.94,6.85,248.45,316.93,5.22
1971-05-14,0.02,3.15,10.53,0.42,1.73,3.17,5.82,289.32,295.83,3.53
1971-05-15,2.11,1.62,9.42,0.45,1.84,1.81,6.53,158.08,328.05,3.87
1971-05-16,0.25,2.58,8.64,0.41,1.69,2.79,5.16,237.49,300.36,4.49
1971-05-17,0.73,2.72,10.07,0.42,1.72,2.92,5.63,232.45,309.36,4.29
1971-05-18,0.00,3.17,10.29,0.37,1.52,3.17,5.81,296.59,294.55,3.65
1971-05-19,0.00,3.32,10.33,0.35,1.45,3.32,5.54,304.04,291.68,3.06
1971-05-20,0.00,2.65,10.20,0.34,1.41,2.65,6.09,243.59,309.71,2.92
1971-05-21,0.00,3.30,11.07,0.33,1.36,3.30,6.67,320.62,296.52,3.03
1971-05-22,10.80,2.68,11.22,0.41,1.68,2.85,6.49,232.45,318.36,3.52
1971-05-23,8.14,0.63,11.17,1.31,5.39,0.75,8.06,71.90,349.04,3.02
1971-05-24,3.53,1.68,11.22,0.69,2.84,1.85,7.38,150.44,340.45,3.62
1971-05-25,0.01,2.14,9.98,0.52,2.12,2.15,6.03,172.88,327.37,5.26
1971-05-26,2.25,1.98,9.28,0.43,1.75,2.13,5.95,176.70,323.47,2.84
1971-05-27,0.12,2.77,9.73,0.42,1.74,2.87,5.39,236.69,308.46,3.75
1971-05-28,1.56,2.79,8.79,0.40,1.64,2.93,5.62,277.41,296.24,2.53
1971-05-29,3.52,2.37,9.92,0.39,1.60,2.57,6.04,210.39,318.57,4.16
1971-05-30,1.35,1.57,12.85,0.39,1.61,1.78,8.31,131.71,353.30,5.21
1971-05-31,0.00,2.65,13.11,0.34,1.41,2.65,7.47,213.41,335.08,2.51
1971-06-01,0.00,3.35,12.88,0.31,1.26,3.35,7.46,295.11,312.93,2.18
1971-06-02,0.32,3.73,13.99,0.28,1.14,3.84,7.28,300.18,315.07,4.86
1971-06-03,0.00,2.61,12.36,0.27,1.10,2.61,7.18,213.35,330.47,7.20
1971-06-04,0.00,2.50,10.75,0.26,1.07,2.50,6.16,193.80,326.11,6.83
1971-06-05,0.22,1.24,10.06,0.26,1.06,1.48,6.36,75.03,343.11,5.65
1971-06-06,1.89,1.33,9.84,0.30,1.23,1.56,6.76,117.16,342.21,5.26
1971-06-07,3.86,0.86,10.84,0.36,1.47,1.01,7.33,73.49,347.48,3.57
1971-06-08,7.89,1.62,9.75,0.43,1.75,1.79,6.36,134.78,337.34,3.48
1971-06-09,3.75,1.00,8.71,0.79,3.25,1.19,6.08,78.21,336.65,4.40
1971-06-10,3.42,2.01,9.69,0.45,1.84,2.26,6.28,185.64,324.70,5.71
1971-06-11,5.20,1.00,10.73,0.81,3.31,1.21,7.93,122.20,345.93,5.46
1971-06-12,1.34,2.02,11.93,0.54,2.23,2.17,7.34,166.16,341.10,3.03
1971-06-13,4.13,2.05,11.28,0.65,2.65,2.21,6.90,170.23,336.63,3.04
1971-06-14,0.03,1.84,9.39,0.49,2.01,1.90,6.03,150.89,331.48,5.87
1971-06-15,0.05,2.22,8.54,0.38,1.56,2.31,5.45,203.94,313.21,3.83
1971-06-16,0.00,2.41,10.52,0.33,1.37,2.41,6.24,202.51,324.10,5.20
1971-06-17,0.00,2.75,10.17,0.30,1.22,2.75,5.62,228.53,314.04,3.90
1971-06-18,12.39,1.46,9.48,0.46,1.90,1.66,6.27,114.94,340.01,4.42
1971-06-19,11.93,1.72,12.32,0.96,3.93,1.90,7.84,141.44,349.24,3.99
1971-06-20,0.32,1.55,12.74,1.81,7.43,1.77,8.79,168.59,345.61,5.63
1971-06-21,1.92,1.35,11.36,0.85,3.50,1.57,7.70,124.01,348.69,5.14
1971-06-22,0.00,3.86,13.03,0.63,2.58,3.86,6.33,298.55,309.59,5.30
1971-06-23,0.00,2.22,13.46,0.46,1.91,2.22,7.71,166.88,348.44,2.37
1971-06-24,0.01,3.59,15.27,0.41,1.67,3.61,8.42,285.67,329.26,4.17
1971-06-25,3.62,2.26,15.12,0.40,1.63,2.48,8.68,142.26,362.54,5.57
1971-06-26,0.75,3.27,13.97,0.44,1.82,3.52,7.62,255.15,328.94,6.27
1971-06-27,0.89,3.16,12.83,0.35,1.44,3.39,6.44,215.82,330.63,5.59
1971-06-28,0.42,3.25,12.32,0.36,1.48,3.44,6.60,265.79,316.31,5.13
1971-06-29,0.78,1.78,11.62,0.32,1.33,1.94,7.52,154.95,342.53,3.49
1971-06-30,0.02,2.30,14.01,0.30,1.22,2.32,7.96,173.45,349.41,1.96
1971-07-01,0.00,2.22,17.61,0.29,1.17,2.22,10.66,159.59,370.05,2.26
1971-07-02,0.00,3.06,18.93,0.25,1.02,3.06,11.05,217.18,364.16,2.23
1971-07-03,0.00,3.29,18.30,0.25,1.03,3.29,11.05,249.72,354.48,3.19
1971-07-04,8.29,1.95,16.67,0.56,2.29,2.09,9.91,129.30,372.26,3.16
1971-07-05,0.01,3.08,16.23,0.40,1.65,3.08,9.59,244.14,344.20,3.61
1971-07-06,0.01,3.69,16.18,0.27,1.09,3.69,9.13,294.09,331.08,2.71
1971-07-07,0.00,3.81,17.27,0.24,1.00,3.81,9.12,277.41,339.12,3.22
1971-07-08,0.00,3.89,18.77,0.23,0.95,3.89,11.03,293.26,346.61,2.49
1971-07-09,0.00,2.68,18.06,0.22,0.92,2.68,10.56,179.62,367.36,4.34
1971-07-10,0.00,2.07,17.65,0.22,0.92,2.07,10.04,132.64,376.00,2.23
1971-07-11,0.00,3.86,19.42,0.21,0.85,3.86,10.99,277.25,352.12,2.57
1971-07-12,0.00,3.32,16.50,0.21,0.87,3.32,8.60,216.37,349.14,4.83
1971-07-13,0.00,3.84,13.77,0.20,0.82,3.84,7.25,326.71,305.14,2.66
1971-07-14,0.00,2.96,14.69,0.20,0.82,2.96,7.61,190.32,345.75,5.19
1971-07-15,0.00,4.07,17.43,0.19,0.80,4.07,8.91,265.13,340.64,6.84
1971-07-16,0.00,3.81,13.34,0.18,0.73,3.81,6.04,280.31,309.67,4.30
1971-07-17,0.00,3.59,12.46,0.18,0.72,3.59,6.00,287.56,304.02,3.88
1971-07-18,0.00,2.75,12.30,0.17,0.69,2.75,7.18,241.07,320.71,2.50
1971-07-19,0.01,2.43,13.27,0.18,0.75,2.44,6.89,174.50,341.42,2.49
1971-07-20,0.01,2.56,14.78,0.17,0.69,2.56,7.90,176.31,349.27,3.16
1971-07-21,0.01,2.15,15.58,0.17,0.70,2.16,8.36,139.96,362.90,2.31
1971-07-22,10.91,2.27,15.69,0.28,1.16,2.39,8.58,152.43,360.11,2.55
