date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-27,0.54,0.38,0.52,NaN,NaN,0.50,3.35,26.09,294.00,3.27
1970-10-28,15.61,0.59,1.16,NaN,NaN,0.76,3.08,34.56,284.62,3.73
1970-10-29,12.11,0.24,3.14,NaN,NaN,0.37,4.76,27.09,307.52,5.91
1970-10-30,0.99,0.39,5.02,NaN,NaN,0.59,5.22,39.15,301.95,6.97
1970-10-31,9.16,0.67,5.95,NaN,NaN,0.86,4.94,23.82,321.92,4.90
1970-11-01,10.33,1.13,4.90,NaN,NaN,1.48,4.33,36.87,298.41,9.96
1970-11-02,19.07,0.41,4.31,NaN,NaN,0.58,4.85,25.79,311.05,5.53
1970-11-03,0.25,0.46,3.83,NaN,NaN,0.69,4.69,29.52,303.30,7.46
1970-11-04,17.77,0.32,3.30,NaN,NaN,0.50,4.67,23.84,307.39,6.53
1970-11-05,1.33,0.53,2.70,NaN,NaN,0.79,4.13,38.38,283.18,7.73
1970-11-06,1.07,0.32,1.02,NaN,NaN,0.42,3.37,28.28,285.45,2.99
1970-11-07,2.26,0.20,1.36,NaN,NaN,0.27,3.72,32.95,281.44,2.86
1970-11-08,7.97,0.00,3.52,NaN,NaN,0.00,5.32,27.95,301.84,10.42
1970-11-09,0.86,0.73,3.05,NaN,NaN,1.07,4.13,33.81,286.22,10.47
1970-11-10,2.50,0.39,3.06,NaN,NaN,0.53,4.15,19.60,306.05,4.00
1970-11-11,8.56,0.39,1.97,NaN,NaN,0.60,4.03,25.05,292.58,6.63
1970-11-12,4.76,0.38,-0.43,NaN,NaN,0.61,3.34,31.39,270.04,7.44
1970-11-13,0.00,0.22,-0.63,NaN,NaN,0.23,3.36,35.56,262.39,5.68
1970-11-14,0.90,0.18,-2.24,NaN,NaN,0.27,2.75,33.61,254.87,3.44
1970-11-15,3.30,0.20,-1.69,NaN,NaN,0.29,2.88,37.98,249.93,3.95
1970-11-16,0.74,0.00,-1.51,NaN,NaN,0.00,3.67,37.41,256.02,5.02
1970-11-17,2.74,0.07,0.64,NaN,NaN,0.12,3.97,13.49,297.50,3.73
1970-11-18,0.20,0.01,0.47,NaN,NaN,0.02,3.88,28.63,274.69,1.84
1970-11-19,0.02,0.29,-0.28,NaN,NaN,0.31,3.36,21.55,279.92,5.25
1970-11-20,9.54,0.17,-0.33,NaN,NaN,0.25,3.25,28.03,267.24,3.61
1970-11-21,0.12,0.00,-0.09,NaN,NaN,0.00,4.29,10.27,295.82,6.35
1970-11-22,0.74,0.19,0.51,NaN,NaN,0.29,3.56,25.37,274.66,4.30
1970-11-23,25.22,0.54,2.17,NaN,NaN,0.73,3.69,13.81,301.89,5.07
1970-11-24,4.39,0.00,4.25,NaN,NaN,0.00,6.15,13.67,316.80,5.46
1970-11-25,4.65,0.01,4.03,NaN,NaN,0.01,5.10,7.05,314.63,1.89
1970-11-26,8.36,0.06,3.16,NaN,NaN,0.08,4.59,15.79,303.88,2.32
1970-11-27,6.82,0.00,3.38,NaN,NaN,0.00,5.34,14.31,309.19,4.24
1970-11-28,2.77,0.00,4.36,NaN,NaN,0.01,5.42,12.65,316.03,2.88
1970-11-29,3.27,0.04,2.46,NaN,NaN,0.07,4.61,10.14,306.90,4.03
1970-11-30,0.19,0.07,1.63,NaN,NaN,0.12,4.29,12.51,301.23,4.36
1970-12-01,1.02,0.13,1.03,NaN,NaN,0.21,3.84,23.53,274.29,4.99
1970-12-02,12.29,0.00,1.29,NaN,NaN,0.01,4.38,11.52,301.43,5.28
1970-12-03,1.96,0.40,-0.84,NaN,NaN,0.54,2.66,12.70,281.58,3.49
1970-12-04,14.85,0.05,-0.20,NaN,NaN,0.11,3.78,20.32,274.26,7.32
1970-12-05,6.88,0.66,2.71,NaN,NaN,0.98,3.99,19.39,286.69,9.74
1970-12-06,1.90,0.42,1.53,NaN,NaN,0.63,3.68,18.03,283.30,6.32
1970-12-07,0.04,0.23,0.17,NaN,NaN,0.28,3.27,20.81,270.08,4.18
1970-12-08,0.17,0.05,-0.27,NaN,NaN,0.09,3.60,19.78,272.11,4.56
1970-12-09,0.11,0.01,2.41,NaN,NaN,0.02,4.54,14.74,296.48,3.12
1970-12-10,0.00,0.02,1.16,NaN,NaN,0.02,4.10,11.76,296.59,2.16
1970-12-11,0.19,0.02,-0.24,NaN,NaN,0.03,3.66,12.64,287.09,2.26
1970-12-12,1.16,0.01,0.39,NaN,NaN,0.01,4.00,10.83,294.93,3.13
1970-12-13,0.11,0.41,0.51,NaN,NaN,0.59,3.29,15.70,280.16,5.34
1970-12-14,0.02,0.08,1.05,NaN,NaN,0.09,3.83,11.94,293.63,2.68
1970-12-15,0.76,0.10,1.44,NaN,NaN,0.16,4.12,11.66,296.89,4.45
1970-12-16,2.34,0.49,3.65,NaN,NaN,0.72,4.27,16.88,293.37,6.62
1970-12-17,0.59,0.77,3.57,NaN,NaN,1.07,4.00,17.55,290.00,8.27
1970-12-18,2.15,0.11,4.95,NaN,NaN,0.18,5.46,5.25,319.28,6.38
1970-12-19,1.16,0.16,5.62,NaN,NaN,0.26,5.67,5.24,322.51,6.81
1970-12-20,0.94,0.53,0.40,NaN,NaN,0.76,3.11,18.68,270.98,6.15
1970-12-21,0.45,0.39,-2.37,NaN,NaN,0.56,2.30,21.94,248.82,4.44
1970-12-22,2.14,0.41,-0.85,NaN,NaN,0.56,2.68,14.52,273.34,4.05
1970-12-23,2.59,0.03,-0.34,NaN,NaN,0.07,3.80,12.89,285.73,6.74
1970-12-24,0.36,0.14,0.49,NaN,NaN,0.22,3.74,10.86,293.39,4.19
1970-12-25,2.20,0.15,-0.59,NaN,NaN,0.22,3.26,11.88,284.44,3.33
1970-12-26,1.19,0.01,-0.05,NaN,NaN,0.02,3.93,10.24,293.73,5.17
1970-12-27,2.31,0.33,-1.51,NaN,NaN,0.48,2.82,11.26,280.30,4.27
1970-12-28,0.44,0.19,-1.41,NaN,NaN,0.29,3.09,10.19,284.99,3.88
1970-12-29,2.65,0.24,-1.27,NaN,NaN,0.40,3.26,11.45,283.78,6.51
1970-12-30,1.17,0.27,-2.82,NaN,NaN,0.45,2.74,18.17,260.76,6.36
1970-12-31,1.01,0.12,-3.45,NaN,NaN,0.19,2.59,17.21,259.90,3.69
1971-01-01,0.84,0.18,-3.36,NaN,NaN,0.27,2.54,16.89,260.42,3.98
1971-01-02,0.22,0.00,-2.81,NaN,NaN,0.00,3.24,10.99,280.17,1.81
1971-01-03,0.00,0.07,-3.02,NaN,NaN,0.07,2.67,17.70,261.42,2.53
1971-01-04,0.00,0.01,-3.54,NaN,NaN,0.01,2.92,12.02,274.10,2.99
1971-01-05,2.71,0.06,-3.01,NaN,NaN,0.10,2.93,5.91,278.67,3.72
1971-01-06,8.37,0.60,1.22,NaN,NaN,0.82,3.26,6.00,296.28,5.48
1971-01-07,13.07,0.00,2.58,NaN,NaN,0.00,5.69,17.07,298.57,10.60
1971-01-08,10.31,0.62,5.44,NaN,NaN,0.88,4.94,15.11,311.95,7.51
1971-01-09,9.77,0.89,6.78,NaN,NaN,1.24,5.41,13.27,323.42,10.98
1971-01-10,0.57,0.74,7.50,NaN,NaN,0.98,5.53,15.49,322.36,6.86
1971-01-11,0.00,0.39,4.15,NaN,NaN,0.39,4.21,26.80,282.19,4.63
1971-01-12,0.00,0.08,0.25,NaN,NaN,0.08,3.52,13.05,292.59,1.83
1971-01-13,0.26,0.00,0.47,NaN,NaN,0.00,4.17,6.80,297.61,2.26
1971-01-14,0.11,0.00,1.60,NaN,NaN,0.00,4.40,15.02,298.67,2.42
1971-01-15,0.00,0.00,0.49,NaN,NaN,0.00,4.14,7.08,297.60,1.58
1971-01-16,0.30,0.05,-0.40,NaN,NaN,0.07,3.40,20.92,276.75,2.07
1971-01-17,6.33,0.12,1.02,NaN,NaN,0.19,3.97,14.46,297.56,3.83
1971-01-18,6.48,0.28,1.88,NaN,NaN,0.44,4.17,14.81,301.65,6.31
1971-01-19,3.81,0.27,2.27,NaN,NaN,0.44,4.22,27.96,280.53,7.04
1971-01-20,12.71,0.25,0.55,NaN,NaN,0.38,3.64,19.76,286.64,4.94
1971-01-21,13.22,0.00,0.09,NaN,NaN,0.00,4.19,16.21,294.21,5.98
1971-01-22,5.53,0.02,0.47,NaN,NaN,0.03,3.88,19.68,289.23,1.85
1971-01-23,13.32,0.12,1.25,NaN,NaN,0.20,4.13,24.47,286.11,5.74
1971-01-24,14.26,0.12,0.70,NaN,NaN,0.22,4.06,19.94,291.87,6.99
1971-01-25,4.10,0.00,1.28,NaN,NaN,0.00,4.52,17.38,300.56,3.76
1971-01-26,1.63,0.02,0.40,NaN,NaN,0.03,3.94,19.28,292.68,1.66
1971-01-27,21.56,0.00,0.39,NaN,NaN,0.00,4.08,9.35,297.00,2.18
1971-01-28,1.66,0.15,0.53,NaN,NaN,0.22,3.80,18.31,295.43,3.54
1971-01-29,6.83,0.04,-0.91,NaN,NaN,0.05,3.55,18.43,289.36,1.98
1971-01-30,1.49,0.12,-3.06,NaN,NaN,0.17,2.71,24.99,268.07,2.46
1971-01-31,0.70,0.37,-3.61,NaN,NaN,0.61,2.57,35.84,251.30,7.64
1971-02-01,0.30,0.30,-3.18,NaN,NaN,0.43,2.50,26.33,266.88,3.79
1971-02-02,0.33,0.74,0.82,NaN,NaN,1.07,3.38,21.05,294.19,8.90
1971-02-03,0.00,0.00,3.32,NaN,NaN,0.01,5.53,37.52,293.45,8.84
1971-02-04,0.00,0.35,4.39,NaN,NaN,0.35,4.59,40.62,290.60,3.87
1971-02-05,0.02,0.09,1.34,NaN,NaN,0.10,4.06,22.43,299.57,1.89
1971-02-06,0.09,0.24,2.05,NaN,NaN,0.33,3.94,11.90,302.83,3.46
1971-02-07,0.00,0.26,3.52,NaN,NaN,0.26,4.73,32.31,300.87,4.83
1971-02-08,0.16,0.51,3.50,NaN,NaN,0.72,4.41,30.99,301.83,6.07
1971-02-09,0.32,0.24,2.95,NaN,NaN,0.36,4.59,37.96,293.86,4.98
1971-02-10,0.17,0.63,2.77,NaN,NaN,0.86,3.94,35.84,293.30,5.86
1971-02-11,6.12,0.31,1.32,NaN,NaN,0.46,3.92,41.20,283.41,4.99
1971-02-12,18.75,0.15,2.26,NaN,NaN,0.31,4.64,35.27,296.76,9.89
1971-02-13,8.38,0.45,-0.06,NaN,NaN,0.75,3.54,34.39,284.94,9.45
1971-02-14,9.31,0.47,-1.02,NaN,NaN,0.74,3.18,47.72,267.53,7.89
1971-02-15,1.48,0.45,-1.30,NaN,NaN,0.66,3.01,68.47,246.86,5.91
1971-02-16,0.03,0.34,-3.63,NaN,NaN,0.38,2.36,80.06,225.27,3.16
1971-02-17,2.23,0.10,-3.00,NaN,NaN,0.16,3.11,35.52,274.12,3.61
1971-02-18,0.00,0.18,-0.86,NaN,NaN,0.18,3.48,53.07,269.48,2.85
1971-02-19,7.23,0.34,-0.24,NaN,NaN,0.45,3.23,58.23,266.13,3.01
1971-02-20,3.03,0.01,1.54,NaN,NaN,0.16,4.85,66.56,275.32,6.52
1971-02-21,1.50,0.81,1.93,NaN,NaN,1.07,3.53,72.56,264.80,6.49
1971-02-22,0.89,0.58,1.74,NaN,NaN,0.76,3.61,51.25,284.33,4.33
1971-02-23,1.40,0.26,2.75,NaN,NaN,0.42,4.69,38.87,303.77,6.20
1971-02-24,0.17,0.52,3.98,NaN,NaN,0.62,4.51,57.62,293.61,3.89
1971-02-25,0.00,0.23,1.30,NaN,NaN,0.23,4.00,43.79,293.23,1.79
1971-02-26,0.00,0.18,0.92,NaN,NaN,0.18,3.71,18.97,297.45,2.65
1971-02-27,7.60,0.41,0.58,NaN,NaN,0.57,3.65,43.43,290.53,4.23
1971-02-28,1.25,0.21,-0.74,NaN,NaN,0.33,3.44,19.80,289.85,4.66
1971-03-01,12.02,0.26,-0.31,NaN,NaN,0.38,3.48,20.51,291.62,4.48
1971-03-02,0.22,0.46,-0.02,NaN,NaN,0.62,3.51,81.35,263.86,4.20
1971-03-03,0.00,0.31,-0.49,NaN,NaN,0.31,3.49,51.63,283.10,2.80
1971-03-04,2.07,0.56,-1.55,NaN,NaN,0.74,2.77,54.07,273.95,3.97
1971-03-05,0.54,0.17,1.16,NaN,NaN,0.24,4.42,46.55,297.77,3.82
1971-03-06,0.66,0.41,2.45,NaN,NaN,0.48,4.03,54.99,296.53,1.78
1971-03-07,0.18,0.47,3.58,NaN,NaN,0.59,4.61,52.77,305.22,3.21
1971-03-08,0.03,0.77,3.32,NaN,NaN,0.83,4.05,93.34,276.98,3.63
1971-03-09,1.85,0.44,1.63,NaN,NaN,0.66,4.19,58.49,294.01,6.47
1971-03-10,5.00,0.78,-0.39,NaN,NaN,1.04,3.01,66.48,276.38,5.76
1971-03-11,1.47,0.26,0.99,NaN,NaN,0.38,3.89,24.68,298.52,4.13
1971-03-12,0.77,0.04,3.03,NaN,NaN,0.30,5.27,52.16,308.15,7.78
1971-03-13,0.28,0.98,2.79,NaN,NaN,1.22,3.86,106.52,271.66,5.44
1971-03-14,0.54,0.45,0.34,NaN,NaN,0.52,3.68,78.45,279.43,1.71
1971-03-15,0.18,0.55,-0.94,NaN,NaN,0.66,3.16,92.27,265.36,2.39
1971-03-16,0.00,0.69,-0.58,NaN,NaN,0.69,3.10,111.06,256.74,2.88
1971-03-17,0.00,0.69,-1.18,NaN,NaN,0.69,2.92,128.07,245.38,1.92
1971-03-18,5.03,0.46,-1.59,NaN,NaN,0.73,3.24,60.11,281.84,7.43
1971-03-19,5.89,0.39,-0.98,NaN,NaN,0.69,3.39,28.49,288.67,10.07
1971-03-20,1.28,1.02,0.30,NaN,NaN,1.34,3.09,79.18,279.55,7.44
1971-03-21,0.41,1.16,0.89,NaN,NaN,1.44,3.17,135.21,254.38,5.93
1971-03-22,0.14,0.74,-1.44,NaN,NaN,0.88,2.80,108.55,258.76,2.69
1971-03-23,0.26,0.47,1.79,NaN,NaN,0.69,4.31,62.29,300.75,6.37
1971-03-24,4.68,0.65,5.07,NaN,NaN,0.92,5.44,86.05,307.13,7.98
1971-03-25,1.33,1.07,1.89,NaN,NaN,1.37,3.71,119.85,273.09,7.06
1971-03-26,0.57,0.78,1.62,NaN,NaN,1.01,3.92,99.89,283.36,4.95
1971-03-27,4.89,0.83,0.96,NaN,NaN,1.00,3.43,98.95,279.26,3.16
1971-03-28,2.78,0.27,3.58,NaN,NaN,0.46,5.36,66.34,311.28,5.99
1971-03-29,6.00,0.75,4.61,NaN,NaN,0.92,4.84,65.42,314.98,3.85
1971-03-30,1.92,0.42,3.29,NaN,NaN,0.51,5.12,64.32,311.14,2.78
1971-03-31,0.00,0.84,1.25,NaN,NaN,0.84,3.52,91.31,286.65,3.24
1971-04-01,0.35,0.77,1.08,NaN,NaN,0.96,3.76,97.99,285.55,3.87
1971-04-02,0.75,0.68,1.20,NaN,NaN,0.84,3.96,92.19,289.76,3.62
1971-04-03,1.17,0.76,2.22,NaN,NaN,0.99,4.22,93.69,294.58,5.46
1971-04-04,1.21,0.53,0.95,NaN,NaN,0.73,4.06,76.60,295.86,5.21
1971-04-05,1.06,0.67,1.66,NaN,NaN,0.88,4.00,69.73,301.15,4.96
1971-04-06,0.35,0.72,2.40,NaN,NaN,0.82,4.34,91.29,298.07,2.24
1971-04-07,0.00,0.86,2.30,NaN,NaN,0.86,4.49,124.21,287.13,2.18
1971-04-08,0.00,1.18,2.78,NaN,NaN,1.18,4.43,164.17,274.56,1.67
1971-04-09,0.00,1.31,3.83,NaN,NaN,1.31,4.66,173.28,276.58,1.85
1971-04-10,0.00,1.26,4.05,NaN,NaN,1.26,4.75,165.18,281.61,2.46
1971-04-11,0.00,1.55,5.03,NaN,NaN,1.55,4.72,184.42,278.22,3.84
1971-04-12,0.00,1.44,4.74,NaN,NaN,1.44,5.06,189.54,278.30,2.64
1971-04-13,0.00,1.32,4.06,NaN,NaN,1.32,4.60,163.71,283.54,3.45
1971-04-14,0.00,1.46,3.83,NaN,NaN,1.46,4.54,187.39,274.85,2.19
1971-04-15,0.23,1.33,4.80,NaN,NaN,1.49,4.91,159.27,290.36,3.10
1971-04-16,0.72,1.64,3.10,NaN,NaN,1.97,3.78,164.74,277.26,8.47
1971-04-17,1.46,1.63,1.41,NaN,NaN,1.97,2.83,95.15,289.16,8.21
1971-04-18,1.22,1.63,3.39,NaN,NaN,2.01,4.00,176.48,276.89,10.88
1971-04-19,0.12,1.65,4.90,NaN,NaN,1.95,4.43,155.67,291.99,7.30
1971-04-20,0.16,1.60,3.21,NaN,NaN,1.81,3.88,181.63,275.10,4.04
1971-04-21,0.06,1.21,5.25,NaN,NaN,1.29,5.04,127.16,305.98,3.54
1971-04-22,3.53,1.55,5.70,NaN,NaN,1.81,4.44,99.84,314.41,6.01
1971-04-23,41.97,0.83,4.70,NaN,NaN,1.12,5.13,84.40,317.44,7.57
1971-04-24,0.09,1.31,4.18,NaN,NaN,1.63,4.49,124.24,301.78,8.92
1971-04-25,0.35,1.23,1.55,NaN,NaN,1.43,3.57,134.47,284.93,4.80
1971-04-26,0.93,1.42,1.40,NaN,NaN,1.62,3.44,171.05,273.09,3.57
1971-04-27,0.04,1.47,1.56,NaN,NaN,1.56,3.36,163.43,275.85,4.42
1971-04-28,1.16,1.21,1.44,NaN,NaN,1.50,3.61,133.30,286.19,6.27
1971-04-29,3.96,1.37,2.94,NaN,NaN,1.54,4.01,153.81,288.14,3.00
1971-04-30,1.00,1.50,3.64,NaN,NaN,1.63,4.52,179.29,286.26,2.26
1971-05-01,0.00,1.52,3.86,NaN,NaN,1.52,4.78,186.47,287.12,2.28
1971-05-02,0.00,1.65,5.92,NaN,NaN,1.65,4.99,164.54,301.93,4.50
1971-05-03,0.00,2.34,6.95,NaN,NaN,2.34,5.06,242.77,283.78,3.39
1971-05-04,0.00,2.51,5.37,NaN,NaN,2.51,4.42,283.56,263.50,3.02
1971-05-05,0.00,2.26,6.04,NaN,NaN,2.26,5.10,264.42,276.06,4.21
1971-05-06,10.04,2.08,6.87,NaN,NaN,2.33,4.77,172.06,303.95,5.55
1971-05-07,2.70,1.98,8.44,NaN,NaN,2.17,5.73,171.94,314.11,4.06
1971-05-08,0.10,1.74,8.34,NaN,NaN,1.92,6.18,165.36,317.16,3.94
1971-05-09,0.30,1.65,7.78,NaN,NaN,1.90,5.75,140.46,320.51,5.94
1971-05-10,0.01,2.85,10.12,NaN,NaN,2.89,6.01,239.50,303.99,6.75
1971-05-11,0.00,2.85,8.47,NaN,NaN,2.85,5.05,245.39,292.33,5.75
1971-05-12,0.00,2.83,7.21,NaN,NaN,2.83,5.10,297.28,274.37,3.03
1971-05-13,0.00,2.16,5.83,NaN,NaN,2.16,5.44,265.92,281.09,3.82
1971-05-14,3.55,2.15,6.65,NaN,NaN,2.34,4.90,206.14,297.20,3.72
1971-05-15,1.52,2.67,5.52,NaN,NaN,2.96,3.97,251.71,276.15,7.01
1971-05-16,2.96,1.57,5.02,NaN,NaN,1.83,4.96,179.07,299.16,5.68
1971-05-17,3.56,1.56,4.41,NaN,NaN,1.77,4.58,167.06,298.56,3.89
1971-05-18,0.11,2.13,5.63,NaN,NaN,2.40,4.55,208.55,292.55,6.10
1971-05-19,3.93,1.60,4.99,NaN,NaN,1.84,4.51,145.02,306.33,4.99
1971-05-20,0.00,1.74,7.71,NaN,NaN,1.74,5.74,155.95,318.80,4.29
1971-05-21,0.08,2.66,6.52,NaN,NaN,2.77,4.84,277.14,280.28,3.68
1971-05-22,1.42,1.73,6.76,NaN,NaN,1.94,5.55,175.44,310.13,4.41
1971-05-23,15.93,0.64,5.74,NaN,NaN,0.91,6.22,110.80,322.36,6.16
1971-05-24,0.02,0.76,6.67,NaN,NaN,0.82,5.74,56.36,327.13,6.49
1971-05-25,0.30,2.14,6.48,NaN,NaN,2.34,5.07,213.45,298.63,3.95
1971-05-26,3.57,1.15,5.22,NaN,NaN,1.38,5.37,131.71,314.33,4.95
1971-05-27,2.28,2.16,3.54,NaN,NaN,2.41,4.07,260.85,272.20,5.18
1971-05-28,1.86,1.90,4.85,NaN,NaN,2.08,4.92,216.46,292.10,3.31
1971-05-29,4.09,2.14,5.01,NaN,NaN,2.36,4.93,256.82,283.34,4.25
1971-05-30,14.69,1.10,7.46,NaN,NaN,1.30,6.35,111.36,330.55,4.44
1971-05-31,13.45,1.94,8.38,NaN,NaN,2.07,6.51,188.81,317.71,2.43
1971-06-01,0.00,2.68,8.21,NaN,NaN,2.68,6.04,275.25,293.95,3.06
1971-06-02,0.00,1.94,8.16,NaN,NaN,1.94,6.38,198.40,313.78,3.55
1971-06-03,0.00,2.26,6.88,NaN,NaN,2.26,5.34,237.61,295.97,5.08
1971-06-04,0.06,1.73,6.36,NaN,NaN,1.84,5.14,158.82,312.59,5.23
1971-06-05,0.01,1.60,6.79,NaN,NaN,1.62,5.21,129.58,321.63,4.74
1971-06-06,0.00,2.27,7.10,NaN,NaN,2.27,5.14,213.12,302.38,5.49
1971-06-07,0.09,1.65,6.70,NaN,NaN,1.77,5.26,142.87,318.39,4.55
1971-06-08,0.66,2.04,5.64,NaN,NaN,2.26,4.32,173.69,303.24,4.78
1971-06-09,3.17,1.96,4.62,NaN,NaN,2.19,4.29,198.86,293.23,4.55
1971-06-10,2.42,1.77,5.41,NaN,NaN,2.01,4.82,177.73,303.71,5.03
1971-06-11,2.71,1.54,6.33,NaN,NaN,1.84,5.11,116.83,322.76,7.68
1971-06-12,0.10,1.43,7.58,NaN,NaN,1.69,6.01,130.84,326.94,6.44
1971-06-13,0.47,1.53,5.68,NaN,NaN,1.75,4.71,121.90,317.76,4.56
1971-06-14,0.13,2.10,4.95,NaN,NaN,2.25,4.40,215.13,291.30,3.47
1971-06-15,5.72,1.81,5.18,NaN,NaN,2.02,4.38,161.38,305.15,4.12
1971-06-16,1.94,1.70,5.49,NaN,NaN,1.92,4.97,173.50,305.91,4.43
1971-06-17,0.30,2.30,5.12,NaN,NaN,2.58,4.35,239.19,285.93,6.47
1971-06-18,0.00,1.76,5.00,NaN,NaN,1.76,4.47,168.20,303.28,3.48
1971-06-19,8.45,2.48,7.34,NaN,NaN,2.65,4.90,224.43,300.25,3.26
1971-06-20,4.11,1.32,6.92,NaN,NaN,1.47,6.12,135.85,323.36,3.09
1971-06-21,5.89,1.47,6.92,NaN,NaN,1.69,5.71,138.65,321.90,4.85
1971-06-22,0.45,2.01,7.72,NaN,NaN,2.22,5.67,185.36,314.20,4.46
1971-06-23,6.96,1.50,8.04,NaN,NaN,1.63,6.32,138.78,327.77,2.59
1971-06-24,1.28,0.77,8.93,NaN,NaN,0.90,6.58,59.79,338.21,3.15
1971-06-25,3.09,1.93,10.10,NaN,NaN,2.12,7.09,173.11,330.12,4.36
1971-06-26,11.89,1.97,9.17,NaN,NaN,2.17,6.51,178.84,323.75,4.56
1971-06-27,1.56,2.84,8.63,NaN,NaN,3.09,5.52,261.65,298.22,5.99
1971-06-28,0.19,2.66,7.58,NaN,NaN,2.91,5.03,245.17,296.26,5.55
1971-06-29,0.18,2.48,7.10,NaN,NaN,2.62,5.12,241.67,295.78,3.34
1971-06-30,6.73,1.71,8.04,NaN,NaN,1.83,5.71,144.74,324.92,2.33
1971-07-01,0.00,1.92,12.36,NaN,NaN,1.92,8.65,171.51,341.43,3.75
1971-07-02,0.00,2.38,12.79,NaN,NaN,2.38,8.49,202.12,336.32,3.20
1971-07-03,10.96,2.16,12.73,NaN,NaN,2.30,8.49,180.51,340.85,3.15
1971-07-04,8.69,1.39,12.03,NaN,NaN,1.52,8.54,116.73,351.41,2.98
1971-07-05,0.00,3.09,11.35,NaN,NaN,3.09,7.15,278.82,308.43,3.59
1971-07-06,0.00,3.62,12.32,NaN,NaN,3.62,6.67,297.48,304.67,3.39
1971-07-07,0.00,3.70,13.79,NaN,NaN,3.70,8.51,317.99,312.40,2.92
1971-07-08,0.05,3.00,14.55,NaN,NaN,3.10,8.88,235.23,336.01,4.56
1971-07-09,0.00,2.68,10.08,NaN,NaN,2.68,6.26,232.95,311.45,3.61
1971-07-10,0.00,3.22,11.31,NaN,NaN,3.22,6.99,294.84,302.49,4.21
1971-07-11,0.00,2.01,12.09,NaN,NaN,2.01,8.10,170.32,339.03,6.04
1971-07-12,0.00,2.87,8.91,NaN,NaN,2.87,4.99,237.19,299.79,3.93
1971-07-13,0.00,2.60,9.09,NaN,NaN,2.60,5.81,231.92,305.41,5.08
1971-07-14,0.01,2.09,10.41,NaN,NaN,2.12,6.64,148.75,334.44,7.51
1971-07-15,0.00,2.25,10.36,NaN,NaN,2.25,6.81,193.46,323.14,9.57
1971-07-16,0.56,2.77,7.88,NaN,NaN,3.06,5.02,250.37,291.67,7.14
1971-07-17,0.00,3.01,8.37,NaN,NaN,3.01,4.89,270.04,286.69,4.19
1971-07-18,0.00,2.08,6.80,NaN,NaN,2.08,5.62,222.57,297.61,2.94
1971-07-19,3.05,1.86,8.19,NaN,NaN,2.01,6.14,179.31,315.50,3.07
1971-07-20,2.21,2.06,9.78,NaN,NaN,2.24,6.30,166.97,325.29,3.86
1971-07-21,14.90,1.48,9.37,NaN,NaN,1.64,7.03,138.95,331.90,3.55
