date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-30,1.93,0.35,-0.68,NaN,NaN,0.57,3.06,13.36,274.47,6.74
1970-12-31,1.16,0.19,-0.91,NaN,NaN,0.29,2.99,12.71,276.02,3.96
1971-01-01,1.08,0.23,-0.69,NaN,NaN,0.34,3.01,12.67,277.20,4.16
1971-01-02,0.00,0.00,-0.25,NaN,NaN,0.00,3.54,8.94,291.89,1.86
1971-01-03,0.00,0.09,-0.27,NaN,NaN,0.09,3.11,14.85,272.49,3.05
1971-01-04,0.00,0.04,-0.75,NaN,NaN,0.04,3.39,11.00,286.56,3.62
1971-01-05,0.76,0.12,-0.54,NaN,NaN,0.18,3.35,5.51,290.12,4.36
1971-01-06,2.94,0.77,3.45,NaN,NaN,1.02,3.64,5.60,307.05,5.99
1971-01-07,3.68,0.00,4.70,NaN,NaN,0.00,6.20,14.58,307.65,10.38
1971-01-08,2.00,0.68,7.29,NaN,NaN,0.93,5.36,13.41,320.48,7.30
1971-01-09,0.95,1.03,8.83,NaN,NaN,1.37,5.88,12.22,332.86,10.48
1971-01-10,0.00,0.75,9.57,NaN,NaN,0.75,6.26,12.81,335.71,6.90
1971-01-11,0.00,0.49,6.47,NaN,NaN,0.49,4.71,19.58,296.54,4.86
1971-01-12,0.00,0.10,2.71,NaN,NaN,0.10,3.99,12.12,304.21,2.08
1971-01-13,0.00,0.00,2.80,NaN,NaN,0.00,4.62,6.38,308.32,2.22
1971-01-14,0.00,0.00,3.85,NaN,NaN,0.00,4.94,13.56,309.64,2.40
1971-01-15,0.40,0.00,2.73,NaN,NaN,0.00,4.63,6.66,308.06,1.51
1971-01-16,0.12,0.01,1.87,NaN,NaN,0.02,3.82,19.55,282.73,1.98
1971-01-17,1.93,0.17,3.28,NaN,NaN,0.24,4.41,13.50,308.08,3.77
1971-01-18,0.93,0.35,4.02,NaN,NaN,0.52,4.59,13.82,311.71,6.17
1971-01-19,0.92,0.22,4.36,NaN,NaN,0.36,4.74,23.76,288.32,6.83
1971-01-20,2.60,0.31,2.40,NaN,NaN,0.45,3.96,16.62,297.84,4.96
1971-01-21,7.42,0.00,1.98,NaN,NaN,0.00,4.53,14.56,304.05,7.04
1971-01-22,0.06,0.02,2.65,NaN,NaN,0.02,4.30,18.73,297.36,2.22
1971-01-23,0.68,0.24,3.36,NaN,NaN,0.38,4.42,21.56,295.07,5.95
1971-01-24,4.32,0.17,2.54,NaN,NaN,0.29,4.35,17.51,301.76,6.13
1971-01-25,0.41,0.00,3.04,NaN,NaN,0.00,4.93,15.79,309.92,3.62
1971-01-26,1.59,0.01,2.48,NaN,NaN,0.02,4.29,17.99,302.14,1.47
1971-01-27,3.29,0.00,2.40,NaN,NaN,0.00,4.53,8.88,306.40,2.79
1971-01-28,0.11,0.31,2.64,NaN,NaN,0.40,4.01,17.22,304.89,3.87
1971-01-29,5.71,0.02,1.22,NaN,NaN,0.03,3.90,9.34,299.45,2.24
1971-01-30,7.34,0.18,-0.74,NaN,NaN,0.25,3.03,22.84,278.61,2.87
1971-01-31,0.16,0.52,-1.39,NaN,NaN,0.79,2.79,29.92,262.69,8.11
1971-02-01,0.51,0.35,-0.82,NaN,NaN,0.47,2.89,24.32,278.00,3.95
1971-02-02,0.08,0.80,3.24,NaN,NaN,1.07,3.95,20.34,305.89,9.51
1971-02-03,0.00,0.00,5.76,NaN,NaN,0.00,6.15,33.50,304.64,9.52
1971-02-04,0.00,0.40,6.51,NaN,NaN,0.40,5.15,36.25,301.01,4.43
1971-02-05,0.00,0.14,3.83,NaN,NaN,0.14,4.54,21.46,311.28,1.99
1971-02-06,0.05,0.35,4.36,NaN,NaN,0.41,4.36,11.46,313.76,3.72
1971-02-07,0.00,0.32,5.72,NaN,NaN,0.32,5.28,29.75,311.84,5.44
1971-02-08,0.00,0.62,5.86,NaN,NaN,0.62,4.89,30.52,311.10,6.07
1971-02-09,0.00,0.28,4.92,NaN,NaN,0.28,4.96,36.75,300.70,4.74
1971-02-10,0.01,0.71,4.94,NaN,NaN,0.74,4.36,35.76,300.71,5.80
1971-02-11,0.01,0.38,3.32,NaN,NaN,0.40,4.24,42.70,286.62,5.12
1971-02-12,5.23,0.17,4.19,NaN,NaN,0.32,5.08,34.68,304.23,9.23
1971-02-13,3.61,0.48,1.97,NaN,NaN,0.78,3.94,32.60,294.61,9.37
1971-02-14,0.09,0.57,0.99,NaN,NaN,0.66,3.45,45.06,275.37,7.70
1971-02-15,0.00,0.48,0.83,NaN,NaN,0.48,3.38,62.83,254.77,6.16
1971-02-16,0.00,0.31,-1.37,NaN,NaN,0.31,2.63,70.54,235.14,3.05
1971-02-17,0.11,0.18,-0.84,NaN,NaN,0.24,3.30,40.72,276.38,3.29
1971-02-18,0.00,0.14,1.10,NaN,NaN,0.14,3.93,44.06,284.43,2.72
1971-02-19,2.37,0.40,2.00,NaN,NaN,0.51,3.58,58.34,272.00,3.12
1971-02-20,0.27,0.00,3.66,NaN,NaN,0.06,5.29,64.51,282.11,6.39
1971-02-21,0.26,0.88,3.90,NaN,NaN,1.15,3.89,66.15,275.27,6.48
1971-02-22,0.39,0.64,3.81,NaN,NaN,0.82,4.04,47.22,295.89,4.43
1971-02-23,0.94,0.29,5.07,NaN,NaN,0.45,5.29,35.60,316.53,6.26
1971-02-24,0.00,0.63,5.98,NaN,NaN,0.63,4.86,56.48,301.38,4.15
1971-02-25,0.00,0.28,3.33,NaN,NaN,0.28,4.27,48.11,297.32,1.74
1971-02-26,0.00,0.28,2.88,NaN,NaN,0.28,3.95,18.54,306.19,2.80
1971-02-27,4.28,0.55,2.73,NaN,NaN,0.74,3.97,43.92,298.82,4.75
1971-02-28,0.28,0.49,1.62,NaN,NaN,0.70,3.77,36.21,300.23,5.58
1971-03-01,11.55,0.52,1.95,NaN,NaN,0.72,3.79,36.76,301.80,4.98
1971-03-02,0.33,0.50,2.08,NaN,NaN,0.65,3.86,77.84,273.45,3.99
1971-03-03,0.00,0.35,1.82,NaN,NaN,0.35,3.97,48.05,295.54,3.14
1971-03-04,3.38,0.70,1.24,NaN,NaN,0.90,3.22,49.19,289.29,4.32
1971-03-05,3.25,0.14,3.69,NaN,NaN,0.21,5.14,45.41,309.94,3.94
1971-03-06,1.70,0.41,4.81,NaN,NaN,0.47,4.70,50.32,310.58,1.73
1971-03-07,0.10,0.54,5.96,NaN,NaN,0.66,5.25,52.71,316.07,3.88
1971-03-08,0.30,0.91,5.73,NaN,NaN,1.11,4.63,89.02,289.68,4.56
1971-03-09,3.85,0.65,3.46,NaN,NaN,0.92,4.33,54.91,303.00,7.07
1971-03-10,5.61,0.83,1.75,NaN,NaN,1.10,3.46,61.75,288.92,6.21
1971-03-11,1.24,0.36,2.81,NaN,NaN,0.48,4.09,24.29,306.50,3.91
1971-03-12,0.94,0.00,4.75,NaN,NaN,0.29,5.91,49.22,317.48,7.48
1971-03-13,0.20,1.13,4.74,NaN,NaN,1.36,4.15,111.27,275.68,5.43
1971-03-14,1.76,0.51,2.35,NaN,NaN,0.57,4.00,85.87,283.24,1.51
1971-03-15,0.45,0.57,1.20,NaN,NaN,0.68,3.51,82.86,279.05,2.31
1971-03-16,0.01,0.82,1.72,NaN,NaN,0.83,3.44,114.12,263.68,3.15
1971-03-17,0.49,0.75,0.94,NaN,NaN,0.86,3.25,125.92,254.53,2.03
1971-03-18,8.67,0.56,0.60,NaN,NaN,0.81,3.58,68.89,286.88,6.22
1971-03-19,20.69,0.53,1.14,NaN,NaN,0.87,3.69,28.12,298.19,10.50
1971-03-20,3.76,1.15,2.38,NaN,NaN,1.47,3.47,85.63,285.49,7.70
1971-03-21,0.54,1.26,2.95,NaN,NaN,1.54,3.57,137.61,261.79,5.98
1971-03-22,0.14,0.79,0.66,NaN,NaN,0.94,3.15,104.82,269.57,2.72
1971-03-23,0.13,0.51,3.93,NaN,NaN,0.70,4.82,64.14,309.72,6.09
1971-03-24,1.56,0.74,7.20,NaN,NaN,1.02,6.00,89.78,315.04,8.03
1971-03-25,1.31,1.16,3.84,NaN,NaN,1.46,4.10,118.47,282.21,7.06
1971-03-26,3.00,0.82,3.52,NaN,NaN,1.03,4.33,100.12,291.73,4.56
1971-03-27,4.70,0.99,2.95,NaN,NaN,1.17,3.61,99.14,287.01,3.29
1971-03-28,0.02,0.24,5.61,NaN,NaN,0.34,5.97,65.40,320.96,5.73
1971-03-29,1.82,0.81,6.64,NaN,NaN,0.98,5.33,66.20,324.11,3.72
1971-03-30,2.63,0.43,5.13,NaN,NaN,0.53,5.56,63.87,319.58,2.79
1971-03-31,0.00,1.04,3.63,NaN,NaN,1.05,3.88,99.01,293.73,3.62
1971-04-01,0.09,0.91,3.18,NaN,NaN,1.05,4.10,104.26,292.20,4.00
1971-04-02,2.73,0.71,3.32,NaN,NaN,0.86,4.45,91.31,299.88,3.16
1971-04-03,3.59,0.85,4.40,NaN,NaN,1.09,4.75,102.30,301.49,5.69
1971-04-04,0.24,0.49,3.09,NaN,NaN,0.69,4.64,73.23,307.27,5.24
1971-04-05,0.00,0.74,3.79,NaN,NaN,0.75,4.45,71.94,310.24,4.77
1971-04-06,0.19,0.72,4.18,NaN,NaN,0.82,4.77,89.81,306.84,1.94
1971-04-07,0.09,0.89,4.31,NaN,NaN,0.97,5.00,123.41,296.69,1.98
1971-04-08,0.00,1.22,4.74,NaN,NaN,1.22,4.93,162.35,284.54,1.49
1971-04-09,0.00,1.34,6.12,NaN,NaN,1.34,5.32,167.08,290.17,1.60
1971-04-10,0.00,1.27,5.97,NaN,NaN,1.27,5.25,157.66,293.45,2.39
1971-04-11,0.00,1.58,7.19,NaN,NaN,1.58,5.30,170.65,294.03,4.36
1971-04-12,0.00,1.37,6.74,NaN,NaN,1.37,5.66,169.46,295.28,2.34
1971-04-13,0.00,1.43,6.26,NaN,NaN,1.43,5.09,162.84,294.08,3.36
1971-04-14,0.00,1.51,5.91,NaN,NaN,1.51,5.13,185.72,285.90,2.06
1971-04-15,0.04,1.36,6.97,NaN,NaN,1.41,5.48,149.40,304.12,3.30
1971-04-16,3.01,1.72,4.93,NaN,NaN,2.06,4.16,153.19,289.96,8.91
1971-04-17,0.75,1.95,3.40,NaN,NaN,2.28,2.98,100.69,295.70,8.11
1971-04-18,0.01,1.92,5.19,NaN,NaN,1.97,4.24,189.14,280.47,11.39
1971-04-19,0.28,1.83,6.61,NaN,NaN,2.13,4.79,168.88,295.73,7.65
1971-04-20,0.09,1.82,5.21,NaN,NaN,1.97,4.22,191.30,281.11,4.61
1971-04-21,0.08,1.18,6.89,NaN,NaN,1.30,5.55,122.39,315.55,3.38
1971-04-22,0.56,1.69,7.38,NaN,NaN,1.97,4.84,105.73,320.81,6.37
1971-04-23,1.84,1.01,6.45,NaN,NaN,1.32,5.39,83.87,325.45,8.34
1971-04-24,0.00,1.64,6.40,NaN,NaN,1.65,4.90,146.90,305.10,9.19
1971-04-25,1.83,1.35,3.70,NaN,NaN,1.59,3.94,130.95,295.88,4.75
1971-04-26,4.24,1.51,3.45,NaN,NaN,1.71,3.94,175.65,282.01,3.44
1971-04-27,0.02,1.63,3.59,NaN,NaN,1.69,3.71,165.58,284.65,4.73
1971-04-28,1.12,1.20,3.59,NaN,NaN,1.51,4.18,123.65,299.74,7.10
1971-04-29,0.22,1.53,4.80,NaN,NaN,1.67,4.16,151.83,296.43,3.08
1971-04-30,0.49,1.73,5.67,NaN,NaN,1.87,4.97,199.18,290.26,2.37
1971-05-01,0.00,1.67,6.14,NaN,NaN,1.67,5.32,192.36,296.38,2.29
1971-05-02,0.00,1.71,8.34,NaN,NaN,1.71,5.58,144.11,319.39,4.78
1971-05-03,0.00,2.38,9.38,NaN,NaN,2.38,5.88,227.70,301.47,3.42
1971-05-04,0.00,2.76,7.62,NaN,NaN,2.76,4.94,292.04,272.87,3.29
1971-05-05,0.00,2.33,7.76,NaN,NaN,2.33,5.78,274.08,283.96,4.13
1971-05-06,0.12,2.21,8.49,NaN,NaN,2.44,5.29,188.46,308.09,5.53
1971-05-07,0.75,2.02,10.17,NaN,NaN,2.22,6.25,165.12,324.76,4.31
1971-05-08,0.06,1.83,10.30,NaN,NaN,1.91,6.90,170.95,325.74,3.66
1971-05-09,0.00,1.88,9.96,NaN,NaN,1.88,6.33,151.80,328.20,5.63
1971-05-10,0.03,3.19,12.08,NaN,NaN,3.27,6.44,248.28,311.44,6.57
1971-05-11,0.00,3.31,10.52,NaN,NaN,3.31,5.40,266.01,296.52,6.24
1971-05-12,0.00,3.01,9.07,NaN,NaN,3.01,5.55,299.58,283.94,3.13
1971-05-13,0.00,2.29,7.82,NaN,NaN,2.29,6.09,271.67,290.53,3.68
1971-05-14,5.01,2.21,8.54,NaN,NaN,2.40,5.48,201.51,308.53,3.85
1971-05-15,2.93,2.89,7.56,NaN,NaN,3.18,4.42,254.30,286.15,6.88
1971-05-16,6.45,1.65,7.05,NaN,NaN,1.89,5.49,174.68,310.21,5.28
1971-05-17,3.45,1.75,6.72,NaN,NaN,1.95,5.22,179.52,307.00,3.76
1971-05-18,1.94,2.18,7.51,NaN,NaN,2.45,5.07,200.73,304.35,6.20
1971-05-19,5.28,1.76,7.06,NaN,NaN,2.01,4.97,145.01,316.40,5.26
1971-05-20,0.01,1.78,9.71,NaN,NaN,1.82,6.37,150.40,330.17,4.42
1971-05-21,0.00,2.75,8.79,NaN,NaN,2.75,5.39,259.67,296.55,3.73
1971-05-22,0.04,1.94,8.68,NaN,NaN,2.02,6.09,192.43,315.65,4.71
1971-05-23,1.59,0.74,7.88,NaN,NaN,0.98,6.83,118.47,330.66,6.50
1971-05-24,0.00,1.41,8.53,NaN,NaN,1.41,6.13,122.03,331.89,6.66
1971-05-25,0.16,2.11,8.28,NaN,NaN,2.26,5.59,198.05,311.74,4.15
1971-05-26,4.64,1.14,7.43,NaN,NaN,1.37,6.03,121.08,327.41,5.15
1971-05-27,1.15,2.36,5.40,NaN,NaN,2.62,4.40,267.11,279.80,5.31
1971-05-28,0.01,1.87,7.00,NaN,NaN,1.89,5.57,202.59,306.33,3.53
1971-05-29,0.70,2.37,7.06,NaN,NaN,2.59,5.49,275.23,289.73,4.40
1971-05-30,3.38,1.22,9.47,NaN,NaN,1.43,6.90,115.06,339.25,4.87
1971-05-31,6.73,1.99,10.43,NaN,NaN,2.12,7.27,187.76,328.31,2.34
1971-06-01,0.00,2.69,10.29,NaN,NaN,2.69,6.75,260.69,308.80,2.98
1971-06-02,0.00,1.74,9.42,NaN,NaN,1.74,6.97,181.65,324.41,3.36
1971-06-03,0.00,2.26,8.56,NaN,NaN,2.26,5.92,230.34,306.87,4.52
1971-06-04,1.15,1.58,8.14,NaN,NaN,1.81,5.72,132.97,327.81,4.92
1971-06-05,0.94,1.65,8.68,NaN,NaN,1.88,5.78,124.43,332.39,5.11
1971-06-06,0.65,2.21,8.99,NaN,NaN,2.46,5.78,194.82,316.92,5.67
1971-06-07,2.05,1.71,8.53,NaN,NaN,1.93,5.69,134.00,329.40,4.78
1971-06-08,6.22,2.35,7.59,NaN,NaN,2.59,4.73,193.57,307.93,5.12
1971-06-09,14.04,2.13,6.85,NaN,NaN,2.37,4.88,202.81,303.65,5.00
1971-06-10,3.07,1.81,7.40,NaN,NaN,2.05,5.34,166.98,316.13,5.07
1971-06-11,3.81,1.78,8.20,NaN,NaN,2.07,5.49,128.04,329.11,7.58
1971-06-12,0.18,1.39,9.20,NaN,NaN,1.66,6.60,129.35,335.30,6.46
1971-06-13,0.82,1.70,7.45,NaN,NaN,1.93,5.01,123.31,325.82,4.70
1971-06-14,1.73,2.19,6.57,NaN,NaN,2.38,4.86,220.09,298.78,3.63
1971-06-15,9.13,1.93,7.11,NaN,NaN,2.14,4.80,157.30,315.64,4.31
1971-06-16,2.08,1.88,7.17,NaN,NaN,2.10,5.33,185.50,311.19,4.26
1971-06-17,1.03,2.42,7.03,NaN,NaN,2.70,4.85,239.65,295.86,6.81
1971-06-18,0.02,2.10,6.85,NaN,NaN,2.14,4.72,190.49,306.40,3.63
1971-06-19,3.19,2.58,8.78,NaN,NaN,2.76,5.17,221.72,308.10,3.45
1971-06-20,1.78,1.24,8.44,NaN,NaN,1.39,6.54,122.68,333.50,2.88
1971-06-21,1.54,1.53,8.72,NaN,NaN,1.73,6.23,138.52,330.75,4.31
1971-06-22,0.70,2.00,9.60,NaN,NaN,2.20,6.40,181.27,325.09,4.17
1971-06-23,10.72,1.57,9.69,NaN,NaN,1.71,6.88,144.46,334.61,2.69
1971-06-24,3.34,0.81,10.87,NaN,NaN,0.93,7.19,59.94,347.55,2.96
1971-06-25,2.42,2.07,11.98,NaN,NaN,2.24,7.79,181.42,337.68,3.84
1971-06-26,3.27,2.08,11.32,NaN,NaN,2.26,7.26,178.74,334.58,4.08
1971-06-27,0.38,2.97,10.72,NaN,NaN,3.20,6.23,259.13,310.49,5.47
1971-06-28,0.83,2.88,9.51,NaN,NaN,3.13,5.56,254.02,304.34,5.56
1971-06-29,1.08,2.80,9.23,NaN,NaN,2.97,5.64,259.13,302.35,3.50
1971-06-30,1.88,1.97,10.02,NaN,NaN,2.10,6.24,162.65,330.49,2.45
1971-07-01,0.00,1.95,14.29,NaN,NaN,1.95,9.49,170.66,351.02,3.84
1971-07-02,0.00,2.44,14.73,NaN,NaN,2.44,9.43,204.39,345.90,3.23
1971-07-03,1.21,2.35,14.60,NaN,NaN,2.50,9.19,191.41,347.76,3.39
1971-07-04,10.21,1.41,13.92,NaN,NaN,1.55,9.34,116.75,360.12,3.24
1971-07-05,0.00,3.23,13.32,NaN,NaN,3.23,7.85,277.74,319.80,3.55
1971-07-06,0.00,3.70,14.43,NaN,NaN,3.70,7.37,280.10,321.39,3.63
1971-07-07,0.00,3.90,15.55,NaN,NaN,3.90,9.36,328.18,321.47,2.97
1971-07-08,0.09,3.03,16.40,NaN,NaN,3.14,9.83,232.05,347.08,4.73
1971-07-09,0.00,2.82,11.64,NaN,NaN,2.82,6.72,238.79,318.37,3.47
1971-07-10,0.00,3.47,13.18,NaN,NaN,3.47,7.54,301.81,311.26,4.43
1971-07-11,0.00,2.02,13.89,NaN,NaN,2.02,8.91,171.32,347.86,6.52
1971-07-12,0.00,2.87,10.62,NaN,NaN,2.87,5.59,221.87,313.95,4.07
1971-07-13,0.09,2.48,11.00,NaN,NaN,2.61,6.61,207.32,322.64,5.77
1971-07-14,1.10,2.13,12.39,NaN,NaN,2.41,7.53,151.93,343.91,8.04
1971-07-15,1.08,2.32,12.07,NaN,NaN,2.64,7.40,187.75,333.43,10.27
1971-07-16,1.37,2.79,9.68,NaN,NaN,3.08,5.64,237.43,305.56,7.66
1971-07-17,0.00,3.11,10.14,NaN,NaN,3.12,5.39,262.31,299.03,4.33
1971-07-18,0.16,2.07,8.73,NaN,NaN,2.22,6.13,206.31,311.46,2.95
1971-07-19,0.87,2.11,9.85,NaN,NaN,2.26,6.61,200.94,318.39,2.98
1971-07-20,10.27,2.01,11.54,NaN,NaN,2.18,7.05,158.69,336.73,3.73
1971-07-21,1.16,1.55,10.83,NaN,NaN,1.72,7.46,144.13,337.67,3.62
1971-07-22,0.00,1.92,8.36,NaN,NaN,1.92,5.67,175.80,315.32,4.62
