date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-24,0.00,0.69,3.78,0.68,3.10,0.69,3.75,103.62,266.31,2.38
1971-02-25,0.00,0.51,3.56,0.73,3.30,0.51,3.99,65.11,294.50,2.07
1971-02-26,0.00,0.38,3.06,0.71,3.20,0.38,4.03,52.45,301.82,1.56
1971-02-27,0.35,0.46,2.01,0.69,3.13,0.53,3.76,54.41,295.85,3.09
1971-02-28,0.04,0.52,1.36,0.66,3.00,0.54,3.34,52.68,292.83,2.65
1971-03-01,7.47,0.67,1.24,0.65,2.95,0.80,2.96,64.37,283.90,2.53
1971-03-02,0.08,0.70,3.96,0.74,3.36,0.77,4.34,92.66,285.69,4.68
1971-03-03,0.07,0.91,1.84,0.61,2.76,0.98,3.31,87.87,275.92,5.33
1971-03-04,0.00,0.67,-0.67,0.64,2.90,0.67,2.90,96.55,260.81,4.13
1971-03-05,0.16,0.46,-2.41,0.67,3.05,0.56,2.66,75.41,265.42,2.81
1971-03-06,0.00,0.49,-1.51,0.66,3.01,0.49,3.04,94.28,262.04,5.72
1971-03-07,0.70,0.77,-1.99,0.62,2.83,0.93,2.34,123.80,240.20,2.77
1971-03-08,0.84,0.13,1.81,0.63,2.84,0.18,4.20,33.99,302.93,2.73
1971-03-09,0.00,0.84,5.80,0.63,2.84,0.84,4.89,98.09,297.64,3.97
1971-03-10,0.00,1.28,3.35,0.61,2.76,1.28,3.30,152.60,251.72,3.71
1971-03-11,0.00,0.85,6.17,0.67,3.02,0.85,4.85,86.66,306.18,3.14
1971-03-12,0.00,0.81,5.74,0.68,3.09,0.81,4.89,91.04,303.16,3.75
1971-03-13,0.00,1.04,7.32,0.67,3.03,1.04,4.82,79.52,315.51,3.07
1971-03-14,15.43,0.77,4.53,0.71,3.23,0.86,4.08,85.07,299.28,1.84
1971-03-15,5.36,0.93,4.82,1.49,6.75,1.14,4.37,86.02,301.85,4.56
1971-03-16,0.03,0.84,4.35,0.93,4.21,0.88,4.50,110.48,289.78,4.31
1971-03-17,26.06,1.15,5.51,2.21,10.00,1.41,4.63,129.73,286.13,5.71
1971-03-18,11.98,0.42,7.53,5.56,25.20,0.64,6.29,62.77,330.44,7.69
1971-03-19,7.25,0.71,6.88,2.91,13.20,0.92,5.52,59.48,327.56,5.32
1971-03-20,0.14,0.77,7.26,1.80,8.13,0.87,5.58,76.99,322.53,3.09
1971-03-21,0.21,0.94,6.28,1.22,5.51,1.09,5.01,65.36,322.47,6.62
1971-03-22,0.02,1.98,6.70,1.02,4.60,2.02,4.18,166.59,274.76,7.04
1971-03-23,0.02,1.31,3.19,0.93,4.19,1.37,3.41,134.82,273.57,4.26
1971-03-24,0.26,0.35,7.08,0.88,3.98,0.49,6.29,72.56,326.65,6.50
1971-03-25,0.94,2.04,8.34,0.89,4.04,2.33,4.69,133.92,300.96,7.03
1971-03-26,0.08,1.45,6.06,0.86,3.88,1.52,4.51,141.72,289.25,5.37
1971-03-27,0.12,1.48,6.19,0.81,3.68,1.54,4.55,170.48,278.51,3.29
1971-03-28,0.87,0.78,5.96,0.81,3.65,0.93,5.09,76.40,319.37,3.28
1971-03-29,1.28,0.91,7.68,0.83,3.76,1.06,5.58,77.73,327.70,3.26
1971-03-30,0.07,1.67,6.20,0.82,3.72,1.69,4.38,184.30,274.40,3.59
1971-03-31,0.00,1.00,5.34,0.77,3.48,1.00,4.71,103.70,306.12,4.15
1971-04-01,0.00,0.93,5.15,0.84,3.79,0.93,4.69,100.78,307.03,3.03
1971-04-02,0.00,1.70,7.75,0.84,3.81,1.70,4.99,128.74,307.89,6.98
1971-04-03,0.00,1.73,5.64,0.82,3.72,1.73,4.05,126.97,296.80,7.20
1971-04-04,0.50,0.83,5.88,0.81,3.67,1.06,5.07,75.18,321.82,5.10
1971-04-05,1.67,0.37,5.76,0.83,3.78,0.45,5.32,45.09,322.39,2.64
1971-04-06,0.54,0.59,6.75,0.84,3.79,0.67,5.58,62.66,327.12,1.91
1971-04-07,0.00,0.65,7.01,0.83,3.74,0.65,5.30,46.06,327.65,3.60
1971-04-08,13.02,0.97,5.89,0.85,3.84,1.24,4.65,49.39,321.08,6.57
1971-04-09,0.96,0.77,6.09,1.15,5.23,1.05,5.05,47.02,323.10,7.56
1971-04-10,0.00,2.10,7.68,0.94,4.26,2.10,4.59,167.93,295.62,6.18
1971-04-11,0.00,2.26,7.06,0.85,3.87,2.26,4.24,216.28,274.39,4.71
1971-04-12,0.00,2.32,7.34,0.81,3.67,2.32,4.44,221.88,275.29,5.70
1971-04-13,0.00,1.75,8.47,0.81,3.67,1.75,5.47,158.58,307.74,5.52
1971-04-14,0.00,1.67,7.54,0.80,3.61,1.67,4.95,145.26,307.12,4.42
1971-04-15,0.00,1.58,7.41,0.79,3.60,1.58,5.10,161.38,302.32,2.47
1971-04-16,0.55,0.85,7.56,0.81,3.69,1.09,6.13,108.87,323.64,6.13
1971-04-17,0.01,2.74,6.02,0.82,3.71,2.75,3.35,261.86,253.02,4.83
1971-04-18,0.00,1.47,7.85,0.82,3.70,1.48,5.56,146.47,312.03,4.70
1971-04-19,0.00,1.30,9.81,0.82,3.71,1.30,6.73,127.53,329.48,2.45
1971-04-20,0.00,1.98,9.52,0.82,3.72,1.98,6.61,219.01,300.34,2.17
1971-04-21,0.22,3.01,11.98,0.81,3.66,3.17,5.95,237.97,300.07,5.11
1971-04-22,8.41,2.06,13.45,0.81,3.65,2.22,7.18,136.28,344.34,3.54
1971-04-23,28.28,0.77,12.05,1.46,6.62,0.91,8.67,88.57,352.96,3.68
1971-04-24,0.18,1.37,8.95,3.09,14.00,1.56,5.95,98.00,334.78,6.78
1971-04-25,11.73,1.45,7.03,1.28,5.80,1.67,4.83,108.67,320.61,4.52
1971-04-26,3.11,1.05,3.80,2.21,9.99,1.30,4.19,103.57,306.92,5.27
1971-04-27,0.04,1.85,4.36,1.44,6.54,1.87,4.06,223.24,272.59,3.03
1971-04-28,0.00,2.42,5.37,1.13,5.11,2.42,4.14,288.19,256.85,2.34
1971-04-29,0.00,2.00,6.10,1.02,4.61,2.00,4.61,224.81,281.96,2.92
1971-04-30,0.00,2.07,6.31,0.98,4.42,2.07,4.55,223.15,283.26,3.65
1971-05-01,0.00,2.73,6.86,0.87,3.93,2.73,4.25,285.85,264.13,5.57
1971-05-02,0.00,2.77,7.39,0.91,4.12,2.77,4.53,296.55,264.97,3.78
1971-05-03,0.00,2.79,7.50,0.85,3.83,2.79,4.40,295.65,265.27,2.04
1971-05-04,0.00,2.87,8.78,0.82,3.71,2.87,4.70,280.40,276.40,2.48
1971-05-05,0.00,2.79,11.63,0.88,3.99,2.79,6.14,226.60,310.76,4.42
1971-05-06,7.62,2.53,14.02,1.02,4.63,2.73,6.91,136.31,350.50,4.72
1971-05-07,2.64,0.97,11.67,1.08,4.90,1.10,8.54,109.17,348.41,2.91
1971-05-08,0.06,2.92,12.02,0.97,4.38,3.00,7.03,278.49,302.34,3.73
1971-05-09,0.00,2.05,11.74,0.94,4.26,2.05,7.74,212.04,322.39,4.24
1971-05-10,0.00,2.47,13.49,0.91,4.12,2.47,8.19,221.84,328.14,3.69
1971-05-11,0.00,2.54,14.75,0.87,3.95,2.54,9.70,230.78,334.94,1.88
1971-05-12,0.00,2.63,15.70,0.83,3.78,2.63,9.54,221.92,340.82,4.08
1971-05-13,0.00,3.49,15.02,0.89,4.01,3.49,7.91,263.95,322.74,6.32
1971-05-14,0.00,2.91,12.77,0.89,4.05,2.91,6.31,206.52,324.94,4.21
1971-05-15,7.41,1.54,11.93,0.88,3.99,1.67,7.90,139.74,343.25,2.64
1971-05-16,0.66,2.09,9.52,0.88,3.99,2.24,5.27,166.58,320.25,2.73
1971-05-17,0.00,2.86,10.80,0.86,3.91,2.86,5.63,242.16,305.31,3.25
1971-05-18,0.00,3.00,9.41,0.84,3.79,3.00,5.71,301.26,284.81,1.94
1971-05-19,0.00,3.77,13.29,0.82,3.70,3.77,5.64,280.06,303.70,3.48
1971-05-20,0.00,3.58,12.55,0.82,3.72,3.58,5.94,288.12,300.71,3.67
1971-05-21,0.00,3.33,10.74,0.83,3.76,3.33,6.02,319.94,286.63,3.16
1971-05-22,3.31,2.06,10.71,0.82,3.73,2.20,7.12,200.69,322.82,2.66
1971-05-23,2.26,1.85,12.67,0.89,4.02,1.97,8.18,164.27,342.04,2.58
1971-05-24,8.13,2.55,10.88,0.84,3.81,2.68,6.56,235.27,313.27,2.41
1971-05-25,0.49,0.68,9.89,0.97,4.41,0.85,7.05,63.94,342.95,4.60
1971-05-26,0.56,0.94,10.31,0.89,4.03,1.05,6.44,64.16,344.35,2.81
1971-05-27,4.17,1.70,10.64,0.90,4.09,1.87,6.87,149.37,335.60,3.36
1971-05-28,1.39,2.59,8.80,0.89,4.01,2.76,5.65,262.62,295.65,3.11
1971-05-29,3.33,1.71,10.15,0.87,3.95,1.92,6.72,158.34,331.24,4.72
1971-05-30,1.24,1.42,12.93,0.89,4.01,1.61,8.49,124.04,353.61,4.51
1971-05-31,0.00,3.08,13.67,0.80,3.63,3.08,7.20,248.88,323.90,2.18
1971-06-01,0.00,3.28,13.31,0.80,3.63,3.28,7.96,298.67,311.11,2.31
1971-06-02,0.04,4.38,15.05,0.77,3.50,4.45,6.74,310.49,308.23,5.52
1971-06-03,0.02,4.02,16.39,0.77,3.51,4.05,8.13,268.37,331.25,6.87
1971-06-04,0.00,3.26,12.80,0.77,3.50,3.26,6.72,253.12,316.75,6.92
1971-06-05,0.00,1.25,10.66,0.77,3.49,1.25,6.46,65.87,345.99,5.39
1971-06-06,0.05,1.59,11.11,0.79,3.57,1.64,6.13,100.15,347.49,2.62
1971-06-07,0.02,1.70,12.80,0.79,3.60,1.72,7.27,123.62,353.09,1.74
1971-06-08,3.58,1.39,11.80,0.86,3.89,1.51,7.83,120.52,349.49,2.41
1971-06-09,5.82,2.04,11.97,0.86,3.91,2.22,7.39,174.78,336.49,3.99
1971-06-10,47.96,0.71,10.71,2.34,10.60,0.92,7.47,66.41,346.89,5.75
1971-06-11,0.09,1.56,10.69,3.25,14.70,1.67,7.28,150.81,336.84,3.75
1971-06-12,2.54,1.69,11.75,1.17,5.32,1.85,7.47,142.54,343.87,3.19
1971-06-13,8.54,2.59,11.02,1.04,4.72,2.72,6.75,240.37,314.51,2.35
1971-06-14,17.22,0.58,11.10,3.18,14.40,0.77,7.92,66.69,348.74,5.80
1971-06-15,0.04,2.46,10.05,2.47,11.20,2.52,5.56,189.37,320.20,4.80
1971-06-16,0.16,2.14,11.15,1.17,5.30,2.30,6.58,170.14,332.86,4.48
1971-06-17,0.25,2.83,11.66,0.99,4.48,2.95,6.16,223.40,319.49,3.95
1971-06-18,27.92,1.46,10.67,2.65,12.00,1.69,6.94,116.11,345.17,5.49
1971-06-19,5.97,1.89,13.76,2.80,12.70,2.11,8.36,141.18,354.18,5.35
1971-06-20,0.09,1.79,14.32,1.66,7.54,1.89,9.34,169.15,350.62,6.25
1971-06-21,0.26,1.54,11.26,1.22,5.54,1.74,7.65,154.42,339.10,4.85
1971-06-22,0.00,4.79,15.30,1.08,4.88,4.79,6.47,346.99,298.94,4.82
1971-06-23,0.01,2.69,13.86,0.98,4.46,2.71,8.32,230.21,332.91,2.46
1971-06-24,0.00,3.55,15.53,0.94,4.27,3.55,8.60,287.76,325.99,3.34
1971-06-25,3.65,1.88,13.59,0.94,4.27,2.08,8.46,153.48,350.41,5.01
1971-06-26,2.70,3.07,14.44,0.99,4.48,3.30,7.80,223.70,335.50,6.09
1971-06-27,9.16,3.32,13.13,1.00,4.55,3.54,6.52,241.32,321.42,5.29
1971-06-28,0.49,3.32,13.03,1.18,5.36,3.51,7.12,284.36,311.73,4.88
1971-06-29,0.21,1.28,11.93,1.04,4.70,1.38,8.17,122.20,349.86,3.67
1971-06-30,0.01,3.04,15.97,0.98,4.43,3.06,7.87,204.40,347.03,2.79
1971-07-01,0.00,2.15,17.86,1.00,4.54,2.15,10.56,153.20,370.63,1.96
1971-07-02,0.45,2.34,18.04,1.02,4.62,2.37,11.52,184.12,364.56,1.79
1971-07-03,0.00,2.92,17.09,1.00,4.51,2.92,10.26,229.87,349.28,2.94
1971-07-04,0.00,2.19,17.52,0.94,4.25,2.19,10.51,157.69,367.78,2.68
1971-07-05,0.00,3.19,17.67,0.94,4.26,3.19,10.11,234.67,350.13,4.05
1971-07-06,0.00,3.65,17.38,0.90,4.06,3.65,9.49,272.39,338.01,3.80
1971-07-07,0.00,3.78,18.02,0.86,3.91,3.78,9.95,281.09,339.63,3.82
1971-07-08,0.00,3.69,19.30,0.85,3.85,3.69,11.66,282.01,349.19,2.10
1971-07-09,0.00,3.78,20.82,0.85,3.85,3.78,12.11,264.65,359.99,2.95
1971-07-10,0.00,3.89,19.93,0.83,3.78,3.90,10.41,254.08,354.84,3.42
1971-07-11,0.00,3.78,19.48,0.75,3.38,3.78,12.19,292.43,348.74,1.87
1971-07-12,0.00,3.02,19.05,0.76,3.42,3.02,10.75,187.62,367.47,5.02
1971-07-13,0.00,3.88,14.25,0.71,3.21,3.88,6.99,312.88,304.07,4.01
1971-07-14,0.00,3.16,14.79,0.59,2.65,3.16,7.89,248.51,327.81,3.16
1971-07-15,0.00,4.46,18.76,0.51,2.32,4.46,8.92,297.41,332.62,4.00
1971-07-16,0.00,3.42,14.93,0.46,2.09,3.42,6.98,238.28,327.64,3.57
1971-07-17,0.00,3.28,13.91,0.50,2.25,3.28,7.00,259.44,317.34,3.08
1971-07-18,0.00,2.62,12.06,0.51,2.32,2.62,6.86,228.94,318.39,2.54
1971-07-19,0.00,2.57,13.85,0.53,2.38,2.57,7.48,200.65,335.08,2.46
1971-07-20,0.34,3.15,15.51,0.52,2.37,3.29,7.92,233.56,333.45,2.98
1971-07-21,0.01,2.05,16.49,0.53,2.39,2.07,9.12,137.17,366.17,2.20
1971-07-22,0.01,2.45,15.82,0.52,2.35,2.46,8.61,176.53,351.85,2.37
