date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-08,0.21,0.65,5.43,NaN,NaN,0.88,4.64,27.98,318.11,5.80
1970-11-09,0.00,0.98,6.98,NaN,NaN,0.98,4.94,54.34,295.11,8.56
1970-11-10,0.27,0.77,8.07,NaN,NaN,0.96,5.28,26.65,331.57,4.48
1970-11-11,10.74,0.10,9.33,NaN,NaN,0.17,7.23,26.10,339.93,7.28
1970-11-12,0.00,0.44,6.29,NaN,NaN,0.44,5.19,39.02,308.04,5.30
1970-11-13,0.71,0.71,4.15,NaN,NaN,0.94,3.92,49.81,280.81,5.64
1970-11-14,1.55,0.00,3.21,NaN,NaN,0.00,4.90,15.16,310.77,4.56
1970-11-15,4.82,0.60,2.63,NaN,NaN,0.84,3.58,59.71,260.11,6.04
1970-11-16,6.32,0.18,2.42,NaN,NaN,0.28,4.14,14.63,305.11,4.86
1970-11-17,12.54,0.69,5.56,NaN,NaN,0.89,4.45,24.99,316.43,4.93
1970-11-18,18.69,0.73,6.35,NaN,NaN,0.98,4.85,27.25,317.46,6.37
1970-11-19,1.54,0.17,6.51,NaN,NaN,0.27,5.77,23.90,324.31,5.69
1970-11-20,5.89,0.08,4.16,NaN,NaN,0.12,4.87,13.67,314.54,4.60
1970-11-21,0.00,0.55,5.57,NaN,NaN,0.55,4.64,49.30,282.37,6.21
1970-11-22,5.66,0.26,3.76,NaN,NaN,0.35,4.10,46.58,275.88,3.44
1970-11-23,0.72,0.43,7.29,NaN,NaN,0.66,5.81,20.90,329.89,8.12
1970-11-24,0.00,0.45,9.05,NaN,NaN,0.45,6.26,26.94,329.24,5.00
1970-11-25,0.09,0.50,10.02,NaN,NaN,0.58,6.10,32.65,324.14,3.42
1970-11-26,0.17,0.05,6.83,NaN,NaN,0.07,5.77,22.44,324.25,1.91
1970-11-27,1.12,0.01,7.59,NaN,NaN,0.01,6.42,20.92,330.26,3.77
1970-11-28,10.06,0.09,9.04,NaN,NaN,0.13,6.91,23.86,332.57,4.82
1970-11-29,13.61,0.09,7.94,NaN,NaN,0.13,6.40,19.15,333.57,3.86
1970-11-30,2.50,0.09,6.42,NaN,NaN,0.13,5.76,20.04,324.33,4.19
1970-12-01,0.05,0.46,6.08,NaN,NaN,0.52,5.01,22.14,317.18,5.42
1970-12-02,1.05,0.43,6.86,NaN,NaN,0.61,5.48,18.87,326.66,6.09
1970-12-03,8.88,0.63,7.57,NaN,NaN,0.81,5.23,20.86,325.37,4.80
1970-12-04,0.09,0.00,7.53,NaN,NaN,0.00,6.50,35.82,304.84,5.29
1970-12-05,6.15,0.66,6.53,NaN,NaN,0.89,4.87,27.49,307.76,6.22
1970-12-06,0.58,0.43,6.09,NaN,NaN,0.65,5.13,29.08,304.08,7.35
1970-12-07,0.11,0.21,4.19,NaN,NaN,0.33,4.68,25.30,300.92,5.83
1970-12-08,0.00,0.19,3.71,NaN,NaN,0.19,4.04,36.23,277.83,3.30
1970-12-09,0.24,0.03,1.69,NaN,NaN,0.04,3.57,32.03,274.64,1.99
1970-12-10,0.00,0.00,2.94,NaN,NaN,0.00,5.06,17.88,308.76,3.08
1970-12-11,0.05,0.18,5.31,NaN,NaN,0.21,5.08,10.59,319.90,4.85
1970-12-12,0.38,0.00,6.04,NaN,NaN,0.00,5.91,19.89,319.53,5.14
1970-12-13,0.00,0.05,3.39,NaN,NaN,0.05,4.36,23.42,298.09,2.55
1970-12-14,0.07,0.06,1.76,NaN,NaN,0.08,3.88,18.83,297.67,2.25
1970-12-15,0.02,0.35,2.34,NaN,NaN,0.38,3.50,20.50,294.78,3.14
1970-12-16,0.44,0.06,4.10,NaN,NaN,0.10,4.90,10.34,314.40,5.76
1970-12-17,0.13,0.00,6.22,NaN,NaN,0.00,6.05,16.68,325.36,5.43
1970-12-18,0.00,0.22,7.18,NaN,NaN,0.22,5.71,18.23,326.09,3.93
1970-12-19,0.17,0.08,7.97,NaN,NaN,0.13,6.35,22.19,323.67,5.21
1970-12-20,0.00,0.01,5.46,NaN,NaN,0.01,5.31,31.14,295.79,4.69
1970-12-21,0.02,0.26,2.17,NaN,NaN,0.28,3.85,26.88,284.42,5.32
1970-12-22,0.26,0.19,0.79,NaN,NaN,0.30,3.66,19.96,290.48,5.58
1970-12-23,1.29,0.03,2.84,NaN,NaN,0.05,4.55,17.44,306.58,5.36
1970-12-24,2.98,0.28,-0.44,NaN,NaN,0.41,3.00,24.63,274.28,4.21
1970-12-25,2.24,0.19,-0.86,NaN,NaN,0.28,3.07,23.73,274.90,4.10
1970-12-26,2.81,0.01,-1.09,NaN,NaN,0.03,3.37,28.20,268.89,6.48
1970-12-27,0.01,0.32,-1.44,NaN,NaN,0.32,2.89,16.77,283.98,5.30
1970-12-28,1.06,0.13,-0.03,NaN,NaN,0.23,3.56,16.81,293.11,5.95
1970-12-29,0.64,0.19,1.64,NaN,NaN,0.35,4.02,17.19,300.99,7.90
1970-12-30,0.05,0.54,1.19,NaN,NaN,0.62,3.33,26.46,280.07,7.11
1970-12-31,0.00,0.22,-1.06,NaN,NaN,0.22,3.02,31.12,263.24,5.29
1971-01-01,0.00,0.28,-1.05,NaN,NaN,0.28,2.71,32.33,257.78,3.85
1971-01-02,0.00,0.00,-1.68,NaN,NaN,0.00,3.04,25.48,270.18,2.24
1971-01-03,0.00,0.00,-3.09,NaN,NaN,0.00,2.90,21.14,272.07,1.60
1971-01-04,0.00,0.00,-2.98,NaN,NaN,0.00,2.87,19.54,275.25,2.12
1971-01-05,0.11,0.00,-4.01,NaN,NaN,0.00,2.76,19.59,271.21,3.95
1971-01-06,1.81,0.82,2.63,NaN,NaN,1.05,3.09,11.29,300.79,4.89
1971-01-07,11.18,0.00,4.24,NaN,NaN,0.00,6.96,11.41,317.85,8.29
1971-01-08,1.69,0.29,8.84,NaN,NaN,0.43,6.54,19.12,336.66,5.90
1971-01-09,0.00,0.09,9.43,NaN,NaN,0.09,7.21,19.05,340.36,7.51
1971-01-10,0.00,0.82,8.68,NaN,NaN,0.82,4.87,41.90,293.36,4.60
1971-01-11,0.00,0.16,2.47,NaN,NaN,0.16,4.02,35.67,278.35,4.43
1971-01-12,0.00,0.09,2.16,NaN,NaN,0.09,3.87,19.96,302.10,1.59
1971-01-13,0.23,0.00,2.89,NaN,NaN,0.00,5.13,12.33,310.06,2.88
1971-01-14,2.45,0.03,3.02,NaN,NaN,0.05,4.60,21.18,307.33,3.57
1971-01-15,2.79,0.00,3.47,NaN,NaN,0.00,4.97,12.70,312.01,2.85
1971-01-16,2.16,0.15,3.71,NaN,NaN,0.19,4.38,12.89,311.18,2.93
1971-01-17,0.50,0.15,4.23,NaN,NaN,0.21,4.78,21.24,314.18,3.40
1971-01-18,1.95,0.49,5.32,NaN,NaN,0.72,4.89,21.83,318.60,7.20
1971-01-19,2.84,0.81,6.33,NaN,NaN,1.08,4.74,30.66,309.34,7.05
1971-01-20,7.47,0.28,4.25,NaN,NaN,0.42,4.58,40.97,286.94,5.61
1971-01-21,0.80,0.00,5.03,NaN,NaN,0.00,5.44,25.48,315.26,6.34
1971-01-22,11.48,0.14,5.59,NaN,NaN,0.20,5.30,18.36,321.58,3.79
1971-01-23,17.69,0.00,5.89,NaN,NaN,0.00,5.98,23.69,323.42,6.16
1971-01-24,0.94,1.12,6.05,NaN,NaN,1.45,4.32,50.62,282.56,8.87
1971-01-25,5.00,0.81,6.56,NaN,NaN,1.08,4.80,41.99,299.54,7.04
1971-01-26,10.91,0.27,5.04,NaN,NaN,0.38,4.96,26.02,316.35,4.29
1971-01-27,1.66,0.13,4.94,NaN,NaN,0.19,5.17,27.37,315.39,3.78
1971-01-28,0.32,0.34,4.85,NaN,NaN,0.48,4.73,36.12,303.14,4.63
1971-01-29,1.57,0.26,4.33,NaN,NaN,0.34,4.50,44.51,290.77,3.42
1971-01-30,9.90,0.00,2.10,NaN,NaN,0.00,4.44,16.43,304.92,3.76
1971-01-31,2.34,0.14,2.85,NaN,NaN,0.25,4.53,27.09,307.89,7.02
1971-02-01,0.00,0.87,2.11,NaN,NaN,0.87,3.15,20.13,299.11,6.06
1971-02-02,0.02,0.82,2.36,NaN,NaN,0.87,3.13,38.99,288.25,4.66
1971-02-03,0.00,0.00,4.45,NaN,NaN,0.03,5.99,41.68,306.16,7.07
1971-02-04,0.00,0.41,5.40,NaN,NaN,0.41,4.38,73.59,274.33,2.55
1971-02-05,0.25,0.11,3.15,NaN,NaN,0.14,4.63,29.61,309.64,2.54
1971-02-06,0.08,0.16,3.54,NaN,NaN,0.17,4.62,30.10,311.27,2.20
1971-02-07,0.00,0.54,5.57,NaN,NaN,0.54,4.57,40.21,310.33,3.45
1971-02-08,0.00,0.05,4.85,NaN,NaN,0.05,5.19,19.49,318.24,3.33
1971-02-09,0.00,0.48,5.08,NaN,NaN,0.48,4.42,19.87,316.91,3.84
1971-02-10,0.00,0.38,4.53,NaN,NaN,0.38,4.59,42.27,306.54,3.28
1971-02-11,0.50,0.41,4.39,NaN,NaN,0.54,4.54,41.94,306.79,3.82
1971-02-12,1.08,0.59,5.90,NaN,NaN,0.89,5.06,21.04,322.34,9.15
1971-02-13,0.00,1.78,5.24,NaN,NaN,1.78,3.50,76.36,276.52,9.91
1971-02-14,2.47,1.07,4.00,NaN,NaN,1.39,3.79,73.94,277.52,7.95
1971-02-15,0.59,0.56,3.02,NaN,NaN,0.75,3.96,55.86,290.55,4.86
1971-02-16,1.36,0.40,-0.23,NaN,NaN,0.51,3.04,52.05,277.34,2.86
1971-02-17,1.98,0.44,0.73,NaN,NaN,0.60,3.41,37.09,295.19,4.25
1971-02-18,0.14,0.13,3.47,NaN,NaN,0.21,4.88,55.91,298.57,5.32
1971-02-19,1.81,0.64,4.50,NaN,NaN,0.78,4.21,94.91,271.58,3.17
1971-02-20,1.15,0.09,6.34,NaN,NaN,0.22,6.07,47.70,320.25,5.52
1971-02-21,0.00,0.88,6.65,NaN,NaN,0.88,5.06,89.82,289.39,6.55
1971-02-22,0.00,0.80,4.89,NaN,NaN,0.80,4.18,109.83,265.91,3.48
1971-02-23,0.00,0.78,3.71,NaN,NaN,0.78,3.80,100.45,267.39,3.55
1971-02-24,0.00,0.65,4.99,NaN,NaN,0.65,4.46,67.11,299.26,3.51
1971-02-25,0.00,0.50,5.19,NaN,NaN,0.50,4.67,53.51,310.95,2.39
1971-02-26,0.00,0.40,4.15,NaN,NaN,0.40,4.38,45.04,312.03,1.71
1971-02-27,3.68,0.59,1.64,NaN,NaN,0.73,3.38,56.91,290.40,3.12
1971-02-28,0.12,0.38,0.70,NaN,NaN,0.48,3.51,52.08,291.30,2.69
1971-03-01,9.45,0.76,1.08,NaN,NaN,0.95,2.96,59.12,286.06,3.60
1971-03-02,0.00,0.84,3.20,NaN,NaN,0.85,3.97,112.49,269.34,5.66
1971-03-03,0.26,0.82,1.34,NaN,NaN,1.06,3.22,78.34,278.72,4.87
1971-03-04,0.00,0.49,-0.94,NaN,NaN,0.50,3.10,90.71,264.26,3.35
1971-03-05,0.36,0.44,-1.87,NaN,NaN,0.55,2.73,64.59,273.23,2.39
1971-03-06,0.57,0.46,-1.17,NaN,NaN,0.65,3.14,81.06,270.36,5.00
1971-03-07,0.54,0.76,0.18,NaN,NaN,0.93,2.80,80.61,273.48,3.21
1971-03-08,0.30,0.00,2.76,NaN,NaN,0.11,5.08,32.34,309.41,4.35
1971-03-09,1.02,1.22,6.46,NaN,NaN,1.47,4.69,109.93,292.57,5.59
1971-03-10,0.02,1.46,2.95,NaN,NaN,1.48,3.05,131.46,260.13,5.39
1971-03-11,0.00,0.81,5.35,NaN,NaN,0.81,4.62,72.44,309.33,4.02
1971-03-12,0.00,1.06,6.53,NaN,NaN,1.06,4.91,86.80,308.29,5.48
1971-03-13,0.00,0.96,7.43,NaN,NaN,0.96,5.19,62.45,325.92,4.23
1971-03-14,3.67,0.91,5.59,NaN,NaN,1.03,4.45,97.28,298.88,2.39
1971-03-15,0.01,0.85,4.90,NaN,NaN,0.89,4.54,80.15,305.70,4.76
1971-03-16,2.02,0.70,3.33,NaN,NaN,0.85,4.24,93.17,292.95,3.25
1971-03-17,13.38,0.98,4.28,NaN,NaN,1.21,4.28,107.81,290.40,4.98
1971-03-18,4.94,0.33,6.55,NaN,NaN,0.51,6.01,61.64,326.48,6.64
1971-03-19,3.85,0.69,7.27,NaN,NaN,0.84,5.65,61.56,329.45,3.45
1971-03-20,6.06,0.75,6.44,NaN,NaN,0.91,5.44,89.39,313.49,3.42
1971-03-21,0.57,0.94,5.57,NaN,NaN,1.25,4.80,65.59,319.08,7.96
1971-03-22,0.02,1.91,5.29,NaN,NaN,2.01,3.79,178.20,263.09,7.20
1971-03-23,4.63,1.29,3.91,NaN,NaN,1.55,3.58,91.41,296.66,5.23
1971-03-24,4.33,0.65,7.49,NaN,NaN,0.90,6.05,73.94,327.80,6.84
1971-03-25,0.16,1.68,7.37,NaN,NaN,1.98,4.84,133.14,298.80,7.30
1971-03-26,0.00,1.31,5.26,NaN,NaN,1.31,4.37,125.78,292.78,5.88
1971-03-27,0.00,1.43,5.29,NaN,NaN,1.43,4.29,165.50,276.70,3.67
1971-03-28,0.00,0.96,6.49,NaN,NaN,0.96,4.81,61.76,324.06,4.08
1971-03-29,0.00,0.88,7.89,NaN,NaN,0.88,5.70,64.00,332.23,4.61
1971-03-30,0.00,1.40,5.93,NaN,NaN,1.40,4.71,162.50,284.85,4.10
1971-03-31,0.17,0.84,4.57,NaN,NaN,1.02,4.45,75.48,313.58,3.82
1971-04-01,0.00,0.83,4.70,NaN,NaN,0.83,4.47,73.89,315.17,3.20
1971-04-02,0.00,1.28,5.72,NaN,NaN,1.28,4.63,112.56,305.58,6.60
1971-04-03,0.95,1.23,4.69,NaN,NaN,1.52,4.18,94.12,307.08,6.52
1971-04-04,1.25,0.90,5.78,NaN,NaN,1.14,4.97,76.15,321.36,5.50
1971-04-05,0.00,0.57,5.59,NaN,NaN,0.57,5.43,72.64,321.87,3.36
1971-04-06,0.00,0.83,6.79,NaN,NaN,0.83,5.43,81.76,325.42,2.07
1971-04-07,0.18,0.85,6.28,NaN,NaN,0.99,5.24,79.25,324.00,3.50
1971-04-08,0.00,0.77,5.86,NaN,NaN,0.77,4.89,49.32,321.72,5.75
1971-04-09,0.00,1.16,5.70,NaN,NaN,1.16,4.68,89.47,317.02,6.25
1971-04-10,0.00,1.22,6.20,NaN,NaN,1.22,4.86,108.72,313.31,4.74
1971-04-11,0.00,1.97,6.87,NaN,NaN,1.97,4.72,216.35,278.37,3.39
1971-04-12,0.00,1.56,6.02,NaN,NaN,1.56,4.61,155.55,296.36,4.97
1971-04-13,0.00,1.32,7.75,NaN,NaN,1.32,5.40,109.02,322.38,4.67
1971-04-14,0.00,1.38,6.44,NaN,NaN,1.38,4.69,121.10,310.96,3.46
1971-04-15,0.00,1.55,6.82,NaN,NaN,1.55,4.75,152.62,302.49,2.44
1971-04-16,3.29,0.80,6.89,NaN,NaN,1.06,6.02,125.45,316.37,6.67
1971-04-17,0.01,2.55,5.27,NaN,NaN,2.55,3.22,218.64,266.56,5.96
1971-04-18,0.00,2.05,8.45,NaN,NaN,2.05,5.05,148.47,312.79,6.74
1971-04-19,0.00,1.34,9.34,NaN,NaN,1.34,6.04,101.32,335.19,4.01
1971-04-20,0.00,1.97,10.88,NaN,NaN,1.97,6.09,160.95,322.99,2.74
1971-04-21,0.00,2.51,10.73,NaN,NaN,2.51,6.09,219.46,304.16,5.57
1971-04-22,4.58,2.35,12.36,NaN,NaN,2.53,6.40,159.12,331.46,4.13
1971-04-23,21.77,0.43,11.90,NaN,NaN,0.56,8.53,56.99,352.32,4.48
1971-04-24,22.88,0.52,8.25,NaN,NaN,0.71,6.46,57.47,335.07,5.88
1971-04-25,0.00,1.78,6.41,NaN,NaN,1.78,4.35,149.13,304.50,4.26
1971-04-26,0.00,1.49,3.62,NaN,NaN,1.49,3.81,157.40,289.24,4.24
1971-04-27,0.72,1.71,4.11,NaN,NaN,1.94,3.99,197.45,280.43,4.28
1971-04-28,0.00,2.40,5.32,NaN,NaN,2.40,4.04,277.47,261.22,3.25
1971-04-29,0.08,1.69,6.45,NaN,NaN,1.79,4.74,166.78,302.56,3.27
1971-04-30,0.00,1.62,6.56,NaN,NaN,1.62,4.53,135.57,311.71,3.56
1971-05-01,0.00,2.67,5.95,NaN,NaN,2.67,3.90,281.83,264.30,4.43
1971-05-02,0.00,2.72,6.37,NaN,NaN,2.72,4.47,311.84,261.58,3.40
1971-05-03,0.00,2.99,7.72,NaN,NaN,2.99,4.33,304.31,267.21,2.47
1971-05-04,0.00,3.20,9.68,NaN,NaN,3.20,4.96,296.36,280.23,3.26
1971-05-05,0.00,2.93,11.09,NaN,NaN,2.93,5.82,244.17,305.33,4.24
1971-05-06,3.19,2.74,13.49,NaN,NaN,2.97,6.72,157.82,343.14,5.53
1971-05-07,0.49,1.12,11.96,NaN,NaN,1.27,8.38,112.62,349.99,3.59
1971-05-08,0.00,2.79,12.72,NaN,NaN,2.79,7.13,234.16,320.66,3.93
1971-05-09,0.00,2.51,12.82,NaN,NaN,2.51,7.40,204.69,330.05,4.91
1971-05-10,0.00,2.61,15.06,NaN,NaN,2.61,8.87,206.71,342.32,5.41
1971-05-11,0.00,2.27,15.64,NaN,NaN,2.27,9.28,173.82,353.63,2.55
1971-05-12,0.00,1.85,13.99,NaN,NaN,1.85,8.79,152.66,350.99,4.84
1971-05-13,0.00,3.13,12.84,NaN,NaN,3.13,6.94,252.10,317.44,6.08
1971-05-14,0.00,3.02,10.64,NaN,NaN,3.02,5.98,277.08,299.11,4.33
1971-05-15,4.78,1.36,9.81,NaN,NaN,1.53,7.10,142.70,333.76,3.49
1971-05-16,0.33,2.66,9.13,NaN,NaN,2.85,5.06,227.71,303.28,3.89
1971-05-17,0.00,2.84,10.76,NaN,NaN,2.84,5.68,229.13,312.00,4.02
1971-05-18,0.00,3.20,10.04,NaN,NaN,3.20,5.78,309.16,289.10,3.35
1971-05-19,0.00,3.62,11.25,NaN,NaN,3.62,5.47,310.34,291.27,3.48
1971-05-20,0.00,3.04,10.59,NaN,NaN,3.04,5.92,276.55,300.83,3.24
1971-05-21,0.00,3.27,10.96,NaN,NaN,3.27,6.58,321.28,294.23,3.37
1971-05-22,12.40,2.44,11.07,NaN,NaN,2.62,6.53,210.44,322.45,3.57
1971-05-23,3.27,1.27,11.97,NaN,NaN,1.41,8.30,120.54,350.42,2.96
1971-05-24,3.77,1.85,11.32,NaN,NaN,2.02,7.26,162.23,337.32,3.51
1971-05-25,0.35,1.70,9.58,NaN,NaN,1.95,6.19,135.87,334.47,5.78
1971-05-26,3.94,1.58,9.61,NaN,NaN,1.73,6.29,132.61,335.67,2.84
1971-05-27,0.91,2.32,10.07,NaN,NaN,2.50,5.84,190.87,322.16,3.59
1971-05-28,0.29,2.77,8.86,NaN,NaN,2.93,5.57,274.10,295.84,2.83
1971-05-29,4.26,2.25,9.91,NaN,NaN,2.46,6.13,199.53,320.57,4.65
1971-05-30,4.49,1.61,13.13,NaN,NaN,1.83,8.40,131.14,354.25,5.33
1971-05-31,0.04,2.85,13.66,NaN,NaN,2.89,7.42,220.96,334.44,2.67
1971-06-01,0.00,3.36,13.42,NaN,NaN,3.36,7.63,291.53,315.08,2.56
1971-06-02,7.98,3.92,13.98,NaN,NaN,4.15,7.09,312.97,309.37,5.63
1971-06-03,0.04,2.97,13.19,NaN,NaN,3.06,7.43,240.38,326.68,7.95
1971-06-04,0.00,2.36,10.73,NaN,NaN,2.36,6.28,183.11,328.20,7.47
1971-06-05,0.00,1.20,10.02,NaN,NaN,1.20,6.37,71.18,342.95,5.77
1971-06-06,0.45,0.88,9.97,NaN,NaN,1.07,6.83,71.32,343.16,4.56
1971-06-07,2.13,1.53,11.37,NaN,NaN,1.68,7.34,124.55,347.57,3.12
1971-06-08,9.39,1.48,10.01,NaN,NaN,1.65,6.60,121.61,341.47,3.41
1971-06-09,3.09,0.97,9.57,NaN,NaN,1.17,6.47,71.70,341.01,4.67
1971-06-10,4.52,1.75,10.14,NaN,NaN,2.02,6.65,156.79,333.61,6.55
1971-06-11,4.13,1.22,11.16,NaN,NaN,1.44,7.99,135.77,344.46,5.01
1971-06-12,0.26,2.10,11.96,NaN,NaN,2.23,7.29,173.81,338.52,2.77
1971-06-13,1.29,2.15,11.68,NaN,NaN,2.30,7.10,179.43,335.67,3.16
1971-06-14,0.36,1.42,9.59,NaN,NaN,1.68,6.52,120.30,340.01,6.37
1971-06-15,0.72,2.34,8.94,NaN,NaN,2.56,5.38,200.05,314.54,4.53
1971-06-16,2.69,2.46,10.71,NaN,NaN,2.70,6.22,201.09,324.20,5.34
1971-06-17,0.00,2.76,10.60,NaN,NaN,2.76,5.70,219.21,317.28,4.10
1971-06-18,18.00,1.23,9.65,NaN,NaN,1.44,6.36,88.70,341.23,4.93
1971-06-19,12.28,1.56,12.51,NaN,NaN,1.75,8.07,127.98,352.72,4.31
1971-06-20,0.14,1.49,13.35,NaN,NaN,1.65,9.21,165.16,348.54,6.25
1971-06-21,1.07,1.45,11.49,NaN,NaN,1.67,7.67,129.83,347.40,5.17
1971-06-22,0.00,4.26,13.78,NaN,NaN,4.26,6.31,316.38,305.78,5.66
1971-06-23,0.00,2.33,13.52,NaN,NaN,2.33,7.87,180.70,344.76,2.76
1971-06-24,0.00,3.99,15.94,NaN,NaN,3.99,8.56,313.37,324.20,4.28
1971-06-25,4.99,2.35,14.94,NaN,NaN,2.56,8.46,147.65,359.72,5.49
1971-06-26,0.78,3.51,14.55,NaN,NaN,3.75,7.53,250.63,330.86,6.34
1971-06-27,0.57,3.23,13.07,NaN,NaN,3.45,6.42,215.17,330.61,5.45
1971-06-28,1.47,3.25,12.62,NaN,NaN,3.48,6.76,263.74,317.29,5.36
1971-06-29,0.41,1.66,11.54,NaN,NaN,1.84,7.58,147.10,343.37,3.83
1971-06-30,0.01,2.63,14.44,NaN,NaN,2.65,7.87,194.55,345.15,2.48
1971-07-01,0.00,2.18,17.79,NaN,NaN,2.18,10.43,147.24,373.13,2.42
1971-07-02,0.00,2.72,19.00,NaN,NaN,2.72,11.29,190.68,369.39,2.53
1971-07-03,0.00,3.21,17.66,NaN,NaN,3.21,10.43,242.91,351.24,3.71
1971-07-04,2.69,2.16,17.06,NaN,NaN,2.31,9.90,137.83,371.73,3.49
1971-07-05,0.00,2.94,16.66,NaN,NaN,2.94,9.88,227.48,349.31,4.15
1971-07-06,0.00,3.44,16.28,NaN,NaN,3.44,9.16,268.08,336.54,3.50
1971-07-07,0.00,3.77,17.08,NaN,NaN,3.77,9.09,274.73,337.70,3.78
1971-07-08,0.00,3.68,18.81,NaN,NaN,3.68,11.37,281.48,349.05,2.50
1971-07-09,0.00,2.97,18.97,NaN,NaN,2.97,11.33,206.94,365.23,4.46
1971-07-10,0.00,2.45,18.21,NaN,NaN,2.45,10.11,153.83,373.24,2.66
1971-07-11,0.76,3.81,19.72,NaN,NaN,3.91,11.50,277.20,353.49,2.46
1971-07-12,0.00,3.02,17.05,NaN,NaN,3.02,9.37,193.19,357.65,5.52
1971-07-13,0.00,3.87,13.74,NaN,NaN,3.87,7.05,326.25,302.70,3.36
1971-07-14,0.00,3.26,15.03,NaN,NaN,3.26,7.63,215.54,339.54,5.22
1971-07-15,0.00,4.52,18.28,NaN,NaN,4.52,8.94,283.13,338.12,6.47
1971-07-16,0.00,3.62,13.60,NaN,NaN,3.62,6.45,270.13,314.11,4.18
1971-07-17,0.00,3.54,12.78,NaN,NaN,3.54,6.21,279.46,307.11,4.09
1971-07-18,0.00,2.54,12.16,NaN,NaN,2.54,7.08,217.97,324.92,2.89
1971-07-19,0.00,2.60,13.74,NaN,NaN,2.60,6.85,179.56,341.13,2.69
1971-07-20,0.00,2.75,15.13,NaN,NaN,2.75,7.89,184.68,347.76,3.48
1971-07-21,0.00,2.15,15.88,NaN,NaN,2.15,8.39,133.67,365.40,2.38
1971-07-22,0.54,2.51,16.33,NaN,NaN,2.62,8.66,167.87,358.41,2.47
