date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,19.39,0.31,8.94,9.06,8.94,0.48,6.94,37.32,332.28,7.38
1970-10-30,50.08,0.14,10.40,39.82,39.29,0.25,7.95,33.62,342.02,8.53
1970-10-31,17.65,0.75,10.64,15.29,15.09,0.99,7.14,29.70,345.87,7.65
1970-11-01,11.68,1.78,8.73,9.20,9.07,2.12,4.91,48.78,311.48,9.96
1970-11-02,7.72,0.09,9.10,8.83,8.71,0.14,7.33,28.60,338.73,6.22
1970-11-03,2.11,1.18,7.85,6.41,6.32,1.54,5.43,35.42,322.68,11.56
1970-11-04,7.88,0.74,7.42,5.47,5.40,1.01,5.57,28.02,328.63,7.60
1970-11-05,7.99,1.12,6.60,6.35,6.27,1.43,4.72,51.47,295.42,8.90
1970-11-06,0.00,0.36,4.70,4.16,4.10,0.36,4.62,28.29,313.05,3.54
1970-11-07,0.02,0.37,4.55,2.85,2.81,0.41,4.65,40.12,298.35,4.70
1970-11-08,21.48,0.37,5.36,6.47,6.38,0.61,5.28,27.70,317.04,9.04
1970-11-09,0.66,1.21,6.37,6.67,6.58,1.56,4.61,43.95,298.52,10.26
1970-11-10,35.85,0.59,7.30,11.42,11.27,0.78,5.29,14.29,328.93,5.14
1970-11-11,12.62,0.01,6.54,26.91,26.55,0.02,6.12,14.00,327.11,7.10
1970-11-12,8.28,0.62,3.86,7.45,7.35,0.88,4.20,43.36,285.19,7.36
1970-11-13,21.00,0.50,2.83,9.89,9.76,0.72,3.95,35.52,289.01,6.26
1970-11-14,0.00,0.14,0.93,6.73,6.64,0.14,3.70,39.23,275.69,3.62
1970-11-15,15.95,0.46,1.44,4.38,4.32,0.62,3.20,56.59,251.83,4.60
1970-11-16,3.57,0.00,2.00,8.74,8.62,0.00,4.71,34.73,288.23,5.93
1970-11-17,23.61,0.13,3.79,14.52,14.33,0.21,4.73,12.42,312.66,4.85
1970-11-18,8.80,0.35,3.36,8.37,8.26,0.49,4.14,28.84,296.74,4.43
1970-11-19,2.34,0.42,3.38,6.57,6.48,0.63,4.25,29.81,295.30,6.47
1970-11-20,34.94,0.35,2.31,12.44,12.28,0.52,3.96,24.50,296.65,5.56
1970-11-21,10.99,0.33,3.54,14.27,14.08,0.53,4.45,34.02,289.52,7.25
1970-11-22,18.98,0.30,3.28,10.88,10.74,0.43,4.17,35.40,284.59,4.87
1970-11-23,61.94,0.38,6.57,45.75,45.14,0.61,5.62,11.11,326.44,8.51
1970-11-24,0.62,0.02,8.35,18.79,18.54,0.04,6.94,15.10,335.84,7.46
1970-11-25,0.00,0.34,8.47,6.79,6.70,0.34,6.08,23.04,327.35,3.99
1970-11-26,0.78,0.11,6.05,4.64,4.58,0.16,5.49,19.97,320.07,2.99
1970-11-27,9.56,0.24,6.91,3.71,3.66,0.35,5.81,18.33,326.46,4.87
1970-11-28,15.72,0.00,8.19,12.09,11.93,0.01,6.88,20.55,329.64,5.95
1970-11-29,6.91,0.06,5.03,7.45,7.35,0.09,5.24,10.07,319.12,3.84
1970-11-30,0.33,0.02,4.94,5.54,5.46,0.03,5.38,9.92,319.04,5.21
1970-12-01,3.15,0.42,4.59,3.79,3.74,0.61,4.52,25.79,299.02,5.72
1970-12-02,26.14,0.18,5.88,14.93,14.73,0.31,5.54,9.65,323.36,7.05
1970-12-03,8.41,0.54,4.36,9.14,9.02,0.71,4.09,17.18,310.13,4.39
1970-12-04,2.45,0.28,3.95,6.38,6.30,0.46,4.59,29.53,289.53,7.30
1970-12-05,13.73,0.69,5.67,4.72,4.66,0.99,4.86,20.04,312.41,9.02
1970-12-06,5.44,0.86,4.69,7.75,7.65,1.17,4.21,21.70,302.64,8.52
1970-12-07,0.00,0.26,3.30,4.41,4.35,0.26,4.07,34.55,275.33,4.69
1970-12-08,0.00,0.13,1.15,3.22,3.17,0.13,3.31,34.49,263.15,2.34
1970-12-09,0.00,0.02,2.04,2.52,2.48,0.02,4.17,24.24,287.29,2.18
1970-12-10,0.00,0.06,1.74,2.15,2.13,0.06,4.03,16.04,299.47,2.65
1970-12-11,0.02,0.17,2.94,1.87,1.85,0.19,4.27,17.65,301.93,4.09
1970-12-12,1.05,0.00,4.27,1.70,1.68,0.00,5.30,16.13,313.02,4.98
1970-12-13,0.00,0.22,3.26,1.49,1.47,0.22,4.10,24.38,290.02,3.93
1970-12-14,0.00,0.07,2.46,1.32,1.31,0.07,4.18,8.62,305.42,2.70
1970-12-15,3.40,0.30,3.42,1.38,1.36,0.45,4.37,14.33,309.67,5.38
1970-12-16,20.16,0.29,5.55,4.89,4.83,0.47,5.26,18.74,312.77,7.45
1970-12-17,3.10,0.65,6.04,5.93,5.86,0.89,4.81,19.91,310.95,6.65
1970-12-18,10.43,0.12,7.15,5.46,5.39,0.20,6.09,8.49,329.73,6.04
1970-12-19,4.40,0.50,8.15,5.84,5.76,0.74,6.13,14.98,332.38,8.15
1970-12-20,0.99,0.29,4.53,4.10,4.05,0.42,4.48,34.61,278.75,5.32
1970-12-21,0.00,0.23,0.79,2.60,2.57,0.23,3.32,34.50,259.73,4.59
1970-12-22,0.55,0.36,0.57,2.05,2.02,0.51,3.09,21.95,278.20,4.28
1970-12-23,0.48,0.00,1.95,1.91,1.88,0.00,4.69,16.99,299.86,6.11
1970-12-24,0.23,0.20,0.67,1.68,1.66,0.30,3.52,18.29,287.80,4.36
1970-12-25,0.39,0.29,0.13,1.56,1.54,0.42,3.14,22.67,276.00,4.40
1970-12-26,0.02,0.00,0.47,1.48,1.46,0.00,3.99,20.13,286.47,6.55
1970-12-27,0.35,0.32,-0.98,1.34,1.32,0.51,3.08,14.63,286.23,6.19
1970-12-28,0.49,0.12,0.06,1.31,1.29,0.21,3.63,14.51,293.46,5.42
1970-12-29,0.20,0.48,1.15,1.23,1.21,0.75,3.57,16.47,293.88,8.14
1970-12-30,0.00,0.43,0.08,1.17,1.15,0.43,3.19,26.18,271.35,7.23
1970-12-31,0.00,0.15,-1.80,1.10,1.09,0.15,2.79,34.61,249.76,3.92
1971-01-01,0.04,0.11,-2.05,1.15,1.14,0.13,2.73,27.92,257.90,2.87
1971-01-02,0.04,0.00,-1.15,1.20,1.18,0.00,3.52,15.93,286.89,1.82
1971-01-03,0.00,0.05,-2.50,1.05,1.04,0.05,2.76,23.79,264.29,1.85
1971-01-04,0.05,0.01,-3.40,0.99,0.98,0.01,2.92,15.73,276.30,3.00
1971-01-05,2.15,0.33,-2.44,0.97,0.96,0.51,2.66,15.77,278.25,5.30
1971-01-06,32.73,0.70,2.72,4.64,4.58,0.95,3.58,9.44,303.85,6.54
1971-01-07,1.00,0.00,4.69,9.98,9.85,0.00,6.82,17.67,316.88,10.00
1971-01-08,21.56,0.60,8.28,9.34,9.22,0.86,6.03,19.24,328.83,7.99
1971-01-09,0.08,0.49,9.18,7.11,7.01,0.68,6.75,9.82,339.52,11.11
1971-01-10,0.00,1.43,9.69,3.12,3.08,1.43,5.10,35.56,304.32,7.44
1971-01-11,0.00,0.44,4.08,2.04,2.01,0.44,4.14,31.58,286.63,5.12
1971-01-12,0.06,0.11,1.88,1.64,1.62,0.13,3.88,17.16,301.63,2.10
1971-01-13,0.53,0.00,2.93,1.48,1.46,0.00,4.91,17.47,309.30,2.82
1971-01-14,0.00,0.07,3.00,1.30,1.28,0.07,4.54,19.19,306.19,3.49
1971-01-15,0.55,0.01,2.06,1.19,1.18,0.02,4.36,18.34,303.66,2.04
1971-01-16,3.31,0.15,1.94,1.36,1.34,0.22,4.00,19.78,300.08,3.36
1971-01-17,2.10,0.22,2.98,1.27,1.25,0.33,4.37,19.08,307.14,4.75
1971-01-18,15.22,0.43,4.15,4.55,4.49,0.68,4.67,19.34,313.04,8.48
1971-01-19,6.62,0.57,4.71,5.31,5.24,0.83,4.60,27.49,303.12,7.76
1971-01-20,23.91,0.40,3.42,7.14,7.04,0.58,4.17,35.92,284.85,5.81
1971-01-21,0.01,0.03,3.28,8.04,7.94,0.03,4.81,25.74,302.36,4.98
1971-01-22,14.36,0.11,3.60,3.72,3.67,0.16,4.57,24.29,305.54,2.64
1971-01-23,5.32,0.00,3.84,10.72,10.58,0.00,5.36,24.61,309.08,5.60
1971-01-24,11.87,0.68,4.44,7.35,7.25,1.00,4.48,33.09,297.36,9.70
1971-01-25,1.52,0.39,4.99,7.37,7.28,0.57,4.86,29.86,306.24,5.91
1971-01-26,3.08,0.06,3.19,4.79,4.73,0.09,4.69,24.07,307.19,3.02
1971-01-27,4.11,0.09,3.70,3.49,3.45,0.14,4.67,28.24,304.28,2.50
1971-01-28,1.96,0.09,3.01,4.03,3.98,0.13,4.64,23.99,307.75,3.73
1971-01-29,0.08,0.09,2.57,2.73,2.70,0.11,4.29,29.02,298.93,2.34
1971-01-30,0.52,0.11,0.19,2.21,2.18,0.17,3.68,25.48,292.44,3.45
1971-01-31,0.02,0.35,0.15,1.86,1.84,0.40,3.50,37.05,278.00,8.71
1971-02-01,0.00,0.60,-0.14,1.45,1.43,0.60,2.75,36.62,275.23,4.72
1971-02-02,9.95,0.75,1.76,3.60,3.56,1.00,3.22,15.32,298.17,6.14
1971-02-03,1.52,0.00,3.86,5.05,4.98,0.05,6.01,37.54,304.78,7.02
1971-02-04,0.04,0.40,5.73,2.51,2.48,0.44,4.67,53.55,292.20,3.08
1971-02-05,0.00,0.10,2.56,1.92,1.89,0.10,4.37,28.54,305.00,1.97
1971-02-06,0.00,0.11,3.08,1.66,1.64,0.11,4.33,16.66,308.48,2.56
1971-02-07,0.01,0.24,4.86,1.50,1.48,0.25,5.01,31.46,314.64,3.25
1971-02-08,0.48,0.15,4.29,1.39,1.37,0.23,5.13,29.17,315.40,5.17
1971-02-09,0.54,0.31,4.85,1.33,1.31,0.46,5.08,31.16,316.31,5.53
1971-02-10,0.00,0.71,4.71,1.24,1.22,0.71,4.37,36.06,309.45,5.82
1971-02-11,38.92,0.48,3.99,2.44,2.41,0.66,4.46,42.59,301.78,5.33
1971-02-12,34.70,0.46,5.03,27.40,27.04,0.78,5.13,33.62,316.77,11.49
1971-02-13,1.84,1.05,3.26,7.22,7.13,1.42,3.82,51.65,289.59,11.36
1971-02-14,29.94,0.86,2.65,14.20,14.01,1.19,3.75,58.38,282.19,9.29
1971-02-15,0.73,0.51,1.12,8.36,8.25,0.69,3.41,67.86,268.19,4.55
1971-02-16,6.70,0.31,-1.43,4.32,4.27,0.42,3.01,73.75,253.83,3.52
1971-02-17,34.31,0.08,-0.02,15.67,15.46,0.13,3.75,20.95,294.06,5.51
1971-02-18,0.00,0.34,2.68,10.80,10.66,0.34,4.31,70.73,279.69,4.71
1971-02-19,7.71,0.52,2.81,6.61,6.52,0.65,3.80,67.39,280.68,3.37
1971-02-20,5.89,0.00,4.58,9.37,9.25,0.23,5.94,64.72,299.30,7.19
1971-02-21,0.64,0.90,5.24,5.43,5.36,1.17,4.56,93.30,275.80,7.08
1971-02-22,0.00,0.68,4.08,3.50,3.46,0.68,4.09,80.92,279.67,3.92
1971-02-23,0.00,0.48,3.68,2.56,2.52,0.48,4.52,64.74,293.27,5.30
1971-02-24,0.12,0.51,5.49,2.09,2.07,0.58,4.98,55.39,309.38,3.60
1971-02-25,0.00,0.13,3.88,1.79,1.77,0.13,4.67,24.56,312.86,2.04
1971-02-26,0.00,0.13,2.96,1.56,1.54,0.13,4.34,25.04,308.01,2.03
1971-02-27,8.09,0.27,2.19,1.73,1.70,0.38,4.15,31.12,304.22,4.17
1971-02-28,0.93,0.06,0.64,1.60,1.58,0.09,4.00,26.01,297.63,3.85
1971-03-01,30.44,0.35,1.18,2.32,2.29,0.53,3.73,26.50,298.54,5.67
1971-03-02,0.11,0.73,2.56,5.11,5.04,0.83,3.95,112.39,263.61,5.20
1971-03-03,0.00,0.52,1.14,3.00,2.96,0.52,3.62,83.92,275.18,3.24
1971-03-04,1.37,0.50,-1.61,2.08,2.06,0.62,2.75,87.17,259.21,2.57
1971-03-05,1.02,0.12,-0.22,2.06,2.04,0.16,3.59,28.52,292.55,2.70
1971-03-06,0.00,0.52,1.56,2.11,2.08,0.52,3.70,66.66,289.37,3.22
1971-03-07,0.20,0.48,2.26,1.89,1.87,0.58,3.80,52.08,301.32,2.45
1971-03-08,0.00,0.50,3.64,1.95,1.93,0.50,4.61,75.81,297.57,2.92
1971-03-09,0.06,0.66,4.60,1.73,1.71,0.75,4.83,87.30,296.54,5.31
1971-03-10,0.31,0.98,1.82,1.52,1.50,1.21,3.19,89.59,277.41,4.71
1971-03-11,0.97,0.49,4.17,1.42,1.40,0.66,4.88,65.22,308.08,4.92
1971-03-12,0.32,0.69,5.94,1.31,1.29,0.96,5.36,67.02,316.22,7.81
1971-03-13,8.39,0.74,5.68,1.44,1.42,0.96,5.12,74.93,311.06,5.36
1971-03-14,2.54,0.52,3.52,2.59,2.55,0.62,4.41,62.51,306.87,2.45
1971-03-15,0.32,0.89,2.67,1.56,1.54,0.97,3.76,116.36,274.43,3.39
1971-03-16,12.80,0.73,1.87,1.61,1.59,0.87,3.78,108.07,276.82,3.00
1971-03-17,16.57,0.86,2.28,3.13,3.09,1.03,3.71,109.88,277.66,3.63
1971-03-18,13.53,0.12,2.69,13.24,13.06,0.25,4.69,35.49,308.09,9.85
1971-03-19,3.81,0.50,3.62,9.41,9.29,0.73,4.71,59.84,311.83,6.85
1971-03-20,0.46,0.67,3.14,4.58,4.52,0.94,4.16,39.18,308.08,8.32
1971-03-21,0.79,1.41,3.60,2.76,2.73,1.72,3.68,117.73,281.55,7.64
1971-03-22,0.39,1.31,2.77,2.07,2.04,1.53,3.33,146.27,263.99,4.22
1971-03-23,19.76,0.69,3.69,11.05,10.90,0.95,4.23,38.28,310.54,6.80
1971-03-24,23.79,0.58,6.62,17.03,16.80,0.84,5.91,73.56,323.31,7.89
1971-03-25,7.23,1.39,5.08,8.80,8.68,1.69,4.41,137.96,284.96,7.69
1971-03-26,1.38,1.04,4.24,5.88,5.80,1.31,4.35,98.53,299.45,6.41
1971-03-27,3.95,1.01,4.34,3.89,3.84,1.16,4.33,118.40,291.89,2.97
1971-03-28,1.50,0.57,6.18,4.06,4.01,0.78,5.73,69.90,324.25,5.89
1971-03-29,6.30,0.63,7.45,4.63,4.57,0.82,5.77,41.65,330.54,5.33
1971-03-30,0.37,0.96,6.96,4.30,4.24,1.11,5.54,98.27,316.66,3.32
1971-03-31,0.13,0.80,3.32,2.62,2.59,0.87,4.20,89.30,301.70,3.00
1971-04-01,0.00,0.90,3.51,2.06,2.03,0.90,4.10,87.80,303.17,3.81
1971-04-02,0.02,1.10,4.13,1.67,1.65,1.16,4.17,84.20,307.71,6.49
1971-04-03,0.00,0.94,3.74,1.40,1.38,0.94,4.31,91.58,304.41,5.95
1971-04-04,0.09,0.96,3.93,1.21,1.20,1.05,4.28,84.25,308.12,5.38
1971-04-05,0.01,0.42,4.63,1.10,1.09,0.42,4.93,45.55,316.69,3.54
1971-04-06,0.15,0.93,6.18,1.12,1.11,0.99,5.19,95.25,317.09,2.37
1971-04-07,0.00,1.01,5.28,1.01,1.00,1.01,4.97,115.99,305.91,2.85
1971-04-08,0.00,1.08,5.38,0.84,0.83,1.08,4.88,116.62,306.21,3.67
1971-04-09,0.00,1.47,5.17,0.76,0.75,1.47,4.64,175.72,284.05,3.84
1971-04-10,0.00,1.57,6.05,0.69,0.68,1.57,4.89,180.86,287.27,3.13
1971-04-11,0.00,1.78,6.90,0.79,0.78,1.78,5.14,204.14,283.83,2.64
1971-04-12,0.00,2.07,7.05,0.85,0.84,2.07,4.79,222.70,276.62,3.99
1971-04-13,0.00,1.50,6.61,0.80,0.79,1.50,5.04,154.96,300.82,3.63
1971-04-14,0.00,1.79,6.60,0.77,0.76,1.79,4.89,197.40,286.11,2.67
1971-04-15,8.06,1.69,6.94,0.75,0.74,1.83,5.23,186.78,293.24,2.80
1971-04-16,1.36,1.47,6.11,1.03,1.02,1.77,5.15,176.67,293.94,7.32
1971-04-17,0.46,1.88,3.90,0.82,0.81,2.20,3.32,117.11,296.73,7.96
1971-04-18,0.00,1.76,7.04,0.76,0.75,1.76,4.92,127.51,313.54,9.35
1971-04-19,0.42,1.51,8.23,0.72,0.71,1.76,5.56,111.83,325.88,5.87
1971-04-20,0.00,1.84,7.66,0.71,0.70,1.84,5.08,181.36,299.85,2.54
1971-04-21,0.00,1.90,9.47,0.64,0.63,1.90,5.42,129.09,325.83,4.42
1971-04-22,3.71,1.77,9.64,0.63,0.62,1.96,5.53,109.12,333.66,4.39
1971-04-23,40.80,0.78,9.04,4.68,4.62,0.96,7.14,91.26,339.03,4.91
1971-04-24,7.37,0.64,5.92,11.10,10.95,0.90,5.37,55.53,323.16,7.33
1971-04-25,0.00,1.46,4.72,3.25,3.20,1.46,4.49,161.49,295.12,4.83
1971-04-26,0.00,1.72,3.89,1.73,1.71,1.72,3.56,155.71,289.36,4.75
1971-04-27,0.04,1.65,3.85,1.24,1.22,1.73,3.98,187.77,282.35,3.55
1971-04-28,0.00,1.98,3.95,0.99,0.98,1.98,3.79,227.84,269.83,3.73
1971-04-29,0.13,1.54,5.87,0.86,0.85,1.61,4.84,161.24,302.56,2.50
1971-04-30,0.04,1.27,6.54,0.82,0.81,1.29,5.02,116.25,319.24,2.30
1971-05-01,0.00,1.80,5.99,0.74,0.73,1.80,5.00,200.42,293.87,2.55
1971-05-02,0.00,2.24,6.19,0.64,0.63,2.24,4.92,255.78,278.95,2.84
1971-05-03,0.00,2.76,7.76,0.65,0.64,2.76,5.07,291.74,274.78,2.67
1971-05-04,0.00,2.80,8.26,0.68,0.67,2.80,5.00,281.51,279.48,2.36
1971-05-05,0.00,3.03,9.98,0.63,0.62,3.03,5.25,254.83,295.06,5.00
1971-05-06,6.45,2.55,11.86,0.61,0.60,2.78,5.98,137.58,340.22,5.82
1971-05-07,10.69,2.05,11.12,1.04,1.03,2.23,7.02,179.15,328.36,3.92
1971-05-08,0.31,2.16,10.87,1.24,1.22,2.36,6.63,178.39,326.86,4.70
1971-05-09,5.94,1.75,10.32,0.89,0.88,2.01,6.75,145.19,333.83,6.73
1971-05-10,4.24,1.92,12.44,2.03,2.00,2.18,7.98,163.95,340.36,7.27
1971-05-11,2.01,2.14,12.28,1.25,1.23,2.30,7.21,162.76,339.05,3.66
1971-05-12,0.04,2.67,11.67,1.05,1.04,2.73,6.93,233.92,317.48,3.68
1971-05-13,0.00,2.70,10.35,0.72,0.71,2.70,6.38,257.46,304.71,5.01
1971-05-14,0.72,3.14,10.32,0.61,0.60,3.30,5.45,276.08,295.39,3.28
1971-05-15,0.30,2.54,8.19,0.70,0.69,2.79,5.03,224.60,300.44,6.02
1971-05-16,4.15,1.88,6.93,0.73,0.72,2.15,5.31,203.23,303.01,6.38
1971-05-17,2.30,2.08,7.21,0.74,0.73,2.32,5.10,201.95,303.80,5.23
1971-05-18,0.00,2.78,8.86,0.72,0.71,2.78,5.41,263.47,295.20,4.99
1971-05-19,0.00,2.42,7.83,0.61,0.60,2.42,5.41,247.18,296.23,3.49
1971-05-20,0.00,2.02,9.14,0.57,0.56,2.02,6.18,189.29,319.00,3.69
1971-05-21,0.00,3.02,9.06,0.52,0.52,3.02,5.93,307.34,288.08,3.09
1971-05-22,5.08,2.33,10.23,0.48,0.47,2.51,6.39,206.59,320.05,3.92
1971-05-23,13.44,0.47,8.72,1.81,1.79,0.61,7.12,66.88,337.65,4.37
1971-05-24,0.21,1.51,10.22,1.73,1.71,1.71,6.94,127.45,340.61,4.88
1971-05-25,0.00,2.69,9.68,0.82,0.81,2.69,5.67,230.34,310.01,4.95
1971-05-26,6.85,2.16,7.45,0.75,0.74,2.35,5.40,220.68,303.26,4.09
1971-05-27,1.27,2.81,7.59,0.88,0.87,3.05,4.82,276.27,287.06,5.16
1971-05-28,13.07,2.55,7.54,0.81,0.80,2.71,5.33,263.59,293.08,3.26
1971-05-29,5.58,2.35,8.49,1.85,1.83,2.55,5.55,220.65,308.30,4.27
1971-05-30,13.16,1.29,10.76,7.48,7.38,1.50,7.69,126.46,344.36,5.11
1971-05-31,4.89,2.38,10.94,4.59,4.53,2.52,7.12,217.11,324.09,3.04
1971-06-01,0.00,3.13,10.57,2.03,2.01,3.13,6.73,299.05,300.26,2.51
1971-06-02,0.00,3.41,13.49,1.29,1.27,3.41,7.14,263.74,321.61,4.55
1971-06-03,0.00,2.71,11.19,0.90,0.89,2.71,6.48,218.86,322.23,6.29
1971-06-04,0.00,3.06,10.31,0.71,0.70,3.06,5.70,253.97,306.98,6.21
1971-06-05,0.00,1.84,9.39,0.59,0.58,1.84,5.81,127.87,336.11,5.00
1971-06-06,4.21,2.13,9.44,0.55,0.54,2.36,5.86,169.51,326.10,5.25
1971-06-07,1.37,1.59,9.77,0.70,0.69,1.77,6.58,131.48,338.37,4.06
1971-06-08,0.05,1.65,8.65,0.76,0.75,1.72,5.79,131.32,332.15,3.96
1971-06-09,0.04,1.67,6.75,0.65,0.64,1.75,4.99,144.20,318.92,4.86
1971-06-10,0.00,2.20,8.28,0.58,0.57,2.20,5.46,199.63,312.96,5.31
1971-06-11,9.67,0.76,8.93,1.01,1.00,1.01,6.73,70.48,338.37,6.90
1971-06-12,1.35,1.81,10.76,0.86,0.85,2.02,6.92,143.45,340.62,5.05
1971-06-13,5.69,1.88,9.29,0.94,0.92,2.05,6.03,156.02,329.67,3.70
1971-06-14,0.00,2.33,8.53,0.69,0.68,2.33,5.30,195.99,314.48,5.23
1971-06-15,4.35,2.19,7.43,0.56,0.55,2.40,5.16,211.01,306.03,4.25
1971-06-16,3.23,2.05,9.07,1.08,1.06,2.29,5.97,180.64,322.71,5.57
1971-06-17,0.10,2.75,8.42,0.81,0.80,2.95,5.07,248.21,299.91,5.23
1971-06-18,24.21,1.40,8.22,2.46,2.43,1.60,5.95,119.89,333.65,4.24
1971-06-19,18.05,2.23,11.24,5.41,5.34,2.41,6.94,184.08,333.30,4.09
1971-06-20,4.39,1.84,10.92,5.66,5.58,2.05,7.54,181.83,333.52,5.13
1971-06-21,19.18,1.44,10.03,9.12,8.99,1.69,7.01,130.07,340.67,6.36
1971-06-22,0.00,3.18,11.02,4.68,4.62,3.18,6.02,262.97,309.83,5.57
1971-06-23,0.00,2.08,12.03,2.48,2.45,2.08,7.07,158.47,343.08,2.46
1971-06-24,4.06,2.13,11.85,1.98,1.96,2.33,7.56,183.37,337.12,4.61
1971-06-25,10.21,1.90,13.26,4.57,4.51,2.14,8.36,143.43,353.22,6.48
1971-06-26,5.01,2.38,11.60,6.74,6.65,2.64,7.39,221.97,326.69,6.96
1971-06-27,7.25,3.06,11.05,3.42,3.38,3.33,6.06,239.53,315.96,7.10
1971-06-28,2.38,3.06,10.62,2.98,2.94,3.30,6.01,263.31,307.96,5.75
1971-06-29,0.15,1.98,10.31,1.83,1.81,2.07,6.83,176.31,330.76,3.60
1971-06-30,1.48,1.70,11.88,1.42,1.40,1.81,7.38,130.62,349.12,2.27
1971-07-01,0.02,2.08,15.41,1.32,1.30,2.12,10.14,172.07,356.79,3.09
1971-07-02,4.65,3.12,16.52,1.04,1.03,3.23,9.87,240.57,346.71,2.42
1971-07-03,9.91,2.69,17.27,1.69,1.67,2.79,10.83,205.30,358.63,2.56
1971-07-04,15.85,1.53,14.96,5.36,5.29,1.65,9.76,117.86,365.98,2.77
1971-07-05,0.00,3.36,14.22,2.04,2.01,3.36,8.46,288.38,322.39,3.80
1971-07-06,0.00,3.97,14.81,1.21,1.19,3.97,8.21,328.59,313.17,2.66
1971-07-07,0.00,3.91,16.73,0.90,0.89,3.91,9.08,296.45,331.51,2.77
1971-07-08,0.00,3.95,17.84,0.72,0.71,3.95,9.96,289.99,339.99,3.48
1971-07-09,0.00,2.95,15.49,0.63,0.63,2.95,8.43,199.54,348.91,4.28
1971-07-10,0.00,2.59,15.45,0.63,0.62,2.59,9.11,195.22,350.53,2.79
1971-07-11,0.00,3.22,16.52,0.55,0.54,3.22,9.48,239.59,345.00,3.81
1971-07-12,0.00,3.64,14.06,0.55,0.54,3.64,6.80,262.34,321.12,4.25
1971-07-13,0.00,3.53,12.36,0.57,0.56,3.53,6.81,309.61,301.73,3.47
1971-07-14,0.00,2.31,12.59,0.56,0.55,2.31,7.02,141.63,348.05,5.66
1971-07-15,0.00,3.02,14.54,0.54,0.54,3.02,8.24,221.05,337.98,7.34
1971-07-16,0.00,3.86,11.72,0.48,0.48,3.86,5.25,285.67,297.42,5.70
1971-07-17,0.00,3.47,11.20,0.44,0.43,3.47,5.55,288.99,295.99,4.06
1971-07-18,0.00,2.96,10.62,0.42,0.41,2.96,6.61,282.33,300.91,2.74
1971-07-19,0.61,2.00,11.39,0.46,0.45,2.15,6.95,160.22,337.01,3.20
1971-07-20,4.09,2.65,13.16,0.53,0.52,2.82,7.12,192.29,336.15,3.82
1971-07-21,1.37,1.93,13.78,0.60,0.59,2.07,8.30,142.24,353.49,3.17
1971-07-22,12.41,1.77,12.65,0.59,0.59,1.94,7.46,112.44,355.25,4.11
