date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-16,4.62,0.00,5.59,1.76,2.29,0.02,6.38,28.05,320.25,3.89
1971-01-17,0.36,0.00,6.89,1.36,1.78,0.01,6.70,34.92,319.29,5.37
1971-01-18,6.85,0.33,7.08,1.88,2.45,0.54,5.93,26.34,328.70,8.44
1971-01-19,15.19,0.15,7.09,5.31,6.93,0.26,6.16,36.56,318.37,8.04
1971-01-20,17.52,0.68,5.91,10.81,14.10,0.96,4.93,40.49,306.26,7.98
1971-01-21,31.62,0.54,6.11,24.53,32.00,0.83,5.24,18.45,323.66,9.52
1971-01-22,8.97,1.04,7.85,8.51,11.10,1.32,5.15,48.23,307.27,7.33
1971-01-23,13.17,0.00,6.99,13.57,17.70,0.06,7.04,28.44,329.34,8.12
1971-01-24,8.52,1.17,6.48,9.73,12.70,1.53,4.75,37.37,313.87,10.79
1971-01-25,11.93,1.03,6.60,13.95,18.20,1.39,4.97,42.52,310.31,11.07
1971-01-26,13.28,0.24,7.23,14.49,18.90,0.39,6.12,37.96,321.53,7.03
1971-01-27,9.15,0.74,7.01,8.66,11.30,1.04,5.38,45.95,311.28,8.60
1971-01-28,8.86,0.62,6.13,10.81,14.10,0.90,5.19,40.16,313.68,8.45
1971-01-29,5.32,0.26,4.41,5.96,7.78,0.31,4.62,34.01,311.61,2.08
1971-01-30,11.17,0.07,2.23,9.43,12.30,0.11,4.49,32.34,304.64,4.21
1971-01-31,6.35,0.49,2.39,8.36,10.90,0.75,4.01,31.55,303.91,7.91
1971-02-01,0.06,1.03,2.63,4.84,6.31,1.22,3.36,41.29,294.37,7.61
1971-02-02,0.15,0.62,2.63,3.42,4.46,0.73,3.04,68.67,268.78,2.53
1971-02-03,0.00,0.00,3.89,2.74,3.58,0.09,6.20,36.88,313.41,4.90
1971-02-04,0.00,0.38,4.45,2.18,2.84,0.38,4.58,77.74,279.11,2.93
1971-02-05,0.00,0.13,4.66,1.81,2.36,0.13,5.18,23.60,317.42,6.41
1971-02-06,0.00,0.27,5.15,1.58,2.06,0.27,5.21,35.25,319.55,3.72
1971-02-07,0.00,0.56,6.05,1.37,1.79,0.56,4.52,74.67,289.62,2.24
1971-02-08,0.00,0.26,4.52,1.21,1.58,0.26,4.99,46.60,308.73,2.96
1971-02-09,0.00,0.58,5.26,1.11,1.45,0.58,4.73,37.90,318.09,4.50
1971-02-10,0.00,0.51,5.85,1.00,1.31,0.51,5.15,54.97,309.56,4.74
1971-02-11,0.00,0.37,6.32,0.91,1.19,0.37,5.62,66.22,305.50,4.02
1971-02-12,4.00,0.37,7.18,0.98,1.28,0.62,6.07,39.80,329.35,10.13
1971-02-13,1.93,1.46,5.78,1.11,1.45,1.81,4.21,95.49,277.61,9.85
1971-02-14,8.94,0.82,5.58,1.76,2.29,1.14,4.90,81.22,292.00,9.36
1971-02-15,1.89,0.68,3.05,2.50,3.26,0.92,3.99,78.73,281.19,5.66
1971-02-16,3.64,0.40,3.10,1.66,2.16,0.62,4.48,81.52,283.11,6.86
1971-02-17,2.79,0.00,5.50,1.59,2.08,0.29,6.00,61.15,311.11,7.31
1971-02-18,1.96,0.77,6.73,1.85,2.42,1.09,5.46,74.31,306.68,9.50
1971-02-19,2.62,0.39,7.01,1.72,2.24,0.47,5.87,49.69,325.26,2.60
1971-02-20,2.13,0.12,7.90,1.84,2.40,0.35,6.86,66.10,321.50,6.75
1971-02-21,0.01,0.89,7.52,1.47,1.92,0.92,5.57,105.15,293.35,5.54
1971-02-22,0.00,0.71,5.36,1.30,1.69,0.71,4.50,126.27,268.62,1.44
1971-02-23,0.00,0.80,4.55,1.18,1.54,0.80,4.23,137.34,258.99,2.08
1971-02-24,0.00,0.76,4.91,1.10,1.44,0.76,4.56,129.36,268.21,2.17
1971-02-25,0.00,0.54,3.76,1.02,1.33,0.54,4.42,90.07,287.68,1.86
1971-02-26,0.00,0.14,4.34,0.95,1.24,0.14,5.06,33.76,315.83,1.39
1971-02-27,7.02,0.17,4.59,1.30,1.69,0.24,5.16,34.31,317.09,3.41
1971-02-28,0.56,0.43,3.93,1.19,1.55,0.61,4.54,34.87,312.61,5.52
1971-03-01,11.09,0.71,4.65,2.81,3.66,0.94,4.35,35.44,314.90,5.55
1971-03-02,0.00,1.04,5.38,2.12,2.76,1.05,4.76,142.18,272.05,6.22
1971-03-03,0.00,1.03,5.51,1.38,1.80,1.03,4.63,127.46,280.49,4.11
1971-03-04,0.00,0.99,0.53,1.18,1.54,0.99,3.01,134.39,251.60,4.48
1971-03-05,0.34,0.45,-0.95,1.14,1.49,0.53,2.85,55.81,285.44,1.77
1971-03-06,0.73,0.85,0.51,1.05,1.37,1.13,3.19,96.81,273.32,6.14
1971-03-07,0.28,1.18,-0.80,0.92,1.20,1.39,2.32,162.33,231.26,3.60
1971-03-08,0.03,0.00,1.89,0.96,1.25,0.14,4.81,39.51,305.22,3.72
1971-03-09,0.00,1.22,6.43,0.86,1.12,1.22,4.60,109.29,298.16,4.04
1971-03-10,0.00,1.25,5.82,0.76,0.99,1.25,4.53,147.01,278.26,3.65
1971-03-11,0.00,1.11,6.99,0.71,0.92,1.11,5.47,148.33,287.59,3.43
1971-03-12,0.00,0.57,5.83,0.67,0.87,0.57,5.48,76.28,316.49,3.28
1971-03-13,0.00,0.80,6.72,0.63,0.82,0.80,5.31,83.31,317.00,2.32
1971-03-14,7.81,0.57,3.90,1.25,1.63,0.71,4.70,76.77,307.18,3.15
1971-03-15,2.79,1.25,4.87,1.06,1.38,1.50,4.45,156.15,275.52,5.36
1971-03-16,2.56,1.18,5.56,0.81,1.06,1.43,4.82,148.33,284.13,5.27
1971-03-17,26.39,1.09,5.88,3.53,4.60,1.37,4.81,84.92,313.36,6.87
1971-03-18,8.59,0.01,6.67,6.32,8.24,0.51,6.56,70.85,326.68,8.62
1971-03-19,7.22,0.39,6.43,7.51,9.80,0.59,5.77,47.23,326.14,7.41
1971-03-20,2.21,0.90,4.62,4.74,6.19,1.24,4.63,77.60,312.09,9.69
1971-03-21,0.00,1.26,5.58,2.87,3.74,1.26,4.60,102.70,305.97,8.23
1971-03-22,0.00,1.70,5.55,2.13,2.78,1.70,4.07,158.03,280.80,5.55
1971-03-23,0.79,1.05,4.08,1.79,2.33,1.28,4.16,102.69,299.37,4.56
1971-03-24,4.34,0.28,6.81,1.63,2.13,0.62,6.40,85.02,324.08,7.65
1971-03-25,1.90,1.59,6.97,1.54,2.01,1.92,5.04,152.82,295.42,8.63
1971-03-26,0.74,1.33,6.44,1.25,1.63,1.59,5.02,137.43,300.13,5.89
1971-03-27,0.55,1.22,6.72,1.08,1.41,1.37,5.50,152.14,298.28,3.16
1971-03-28,0.24,0.50,8.04,1.00,1.30,0.59,6.25,51.79,333.89,3.06
1971-03-29,1.97,0.91,8.62,0.96,1.25,1.12,6.50,99.60,328.75,4.84
1971-03-30,0.00,1.50,8.25,0.92,1.20,1.50,5.39,134.79,311.87,3.52
1971-03-31,0.00,1.69,6.66,0.77,1.01,1.69,4.80,182.43,286.38,3.68
1971-04-01,0.00,0.99,5.58,0.74,0.96,0.99,5.05,110.19,310.16,4.75
1971-04-02,0.00,1.14,7.69,0.68,0.89,1.14,5.69,91.26,327.65,7.93
1971-04-03,0.00,2.06,5.78,0.59,0.77,2.06,4.19,200.23,275.53,8.62
1971-04-04,0.00,0.94,4.74,0.56,0.74,0.94,4.60,81.52,316.05,5.77
1971-04-05,1.23,0.93,6.72,0.54,0.71,1.03,5.46,92.97,323.50,2.04
1971-04-06,0.03,0.87,7.33,0.56,0.73,0.89,5.82,84.93,329.84,2.21
1971-04-07,0.00,1.25,7.36,0.51,0.66,1.25,5.58,126.92,315.80,4.20
1971-04-08,3.72,1.42,6.46,0.47,0.61,1.70,4.75,99.20,319.27,6.50
1971-04-09,2.34,0.71,6.13,0.76,0.99,0.96,5.27,59.09,323.83,6.41
1971-04-10,0.00,2.45,8.05,0.48,0.63,2.45,4.73,228.12,281.61,5.40
1971-04-11,0.00,2.04,7.30,0.42,0.55,2.04,4.91,214.97,285.47,3.34
1971-04-12,0.00,2.76,7.70,0.38,0.50,2.76,4.21,236.14,275.91,6.45
1971-04-13,0.00,2.17,8.39,0.36,0.47,2.17,5.45,224.15,290.35,5.73
1971-04-14,0.00,2.21,8.27,0.35,0.45,2.21,5.23,216.49,291.91,4.80
1971-04-15,0.19,1.52,7.55,0.34,0.44,1.66,5.91,178.08,305.04,3.17
1971-04-16,0.01,1.13,8.12,0.34,0.45,1.15,6.33,141.74,319.87,6.74
1971-04-17,0.00,2.22,6.30,0.31,0.41,2.22,4.59,251.97,272.44,3.91
1971-04-18,0.00,1.23,8.41,0.30,0.39,1.23,6.36,136.96,323.23,4.74
1971-04-19,0.00,2.05,10.11,0.29,0.37,2.05,6.89,210.86,310.22,2.10
1971-04-20,0.00,2.45,9.88,0.27,0.35,2.45,6.20,251.91,294.86,4.13
1971-04-21,2.37,2.33,12.02,0.29,0.38,2.60,6.41,118.38,345.52,7.24
1971-04-22,9.19,1.53,11.53,0.29,0.38,1.67,7.35,126.25,342.59,3.04
1971-04-23,10.09,0.73,8.99,1.33,1.74,0.96,7.09,98.61,338.73,6.31
1971-04-24,0.03,2.18,8.17,0.71,0.93,2.28,5.52,238.54,292.06,8.98
1971-04-25,4.23,1.44,7.51,0.42,0.54,1.66,5.99,175.09,310.28,4.60
1971-04-26,0.00,1.17,5.36,0.40,0.52,1.17,5.08,140.13,309.09,4.56
1971-04-27,0.00,2.07,5.15,0.33,0.44,2.07,4.53,248.85,275.43,2.87
1971-04-28,0.00,2.41,6.88,0.30,0.39,2.41,5.01,272.01,277.50,2.93
1971-04-29,0.00,2.51,7.22,0.28,0.36,2.51,4.91,269.32,279.28,2.59
1971-04-30,0.24,1.62,8.60,0.27,0.35,1.77,5.43,127.51,328.02,2.94
1971-05-01,0.00,3.17,8.25,0.25,0.33,3.17,4.21,292.41,271.94,3.93
1971-05-02,0.00,3.16,7.63,0.23,0.30,3.16,3.93,306.12,264.47,3.03
1971-05-03,0.00,2.92,8.38,0.22,0.28,2.92,5.36,307.06,276.68,2.27
1971-05-04,0.00,3.21,9.28,0.21,0.28,3.21,5.12,308.66,277.95,4.17
1971-05-05,4.10,2.53,11.45,0.23,0.30,2.81,6.27,167.12,332.32,7.12
1971-05-06,0.04,2.05,12.45,0.25,0.32,2.15,8.18,203.93,331.31,5.09
1971-05-07,1.96,2.61,11.62,0.21,0.28,2.85,7.18,253.23,313.00,5.58
1971-05-08,0.54,2.28,11.31,0.21,0.28,2.50,7.32,227.27,319.41,4.86
1971-05-09,0.67,1.88,11.89,0.20,0.26,2.12,7.46,154.58,340.96,5.79
1971-05-10,0.07,0.60,11.78,0.20,0.26,0.68,8.57,74.89,351.74,4.37
1971-05-11,0.00,2.15,13.88,0.20,0.26,2.15,8.72,178.77,345.64,1.62
1971-05-12,0.00,2.44,14.48,0.19,0.24,2.44,9.13,212.98,340.93,3.68
1971-05-13,0.00,3.45,15.32,0.17,0.22,3.45,8.39,260.05,331.37,6.86
1971-05-14,0.01,3.41,13.89,0.18,0.24,3.42,6.68,239.14,326.01,4.11
1971-05-15,4.04,1.67,11.75,0.19,0.24,1.85,7.76,149.10,343.17,3.90
1971-05-16,0.92,3.15,8.77,0.18,0.23,3.36,4.92,298.31,283.59,4.39
1971-05-17,0.47,2.75,9.10,0.16,0.21,2.97,6.09,302.42,290.40,4.55
1971-05-18,0.00,2.62,9.30,0.15,0.19,2.62,6.69,284.26,298.76,2.76
1971-05-19,0.00,3.46,11.04,0.14,0.18,3.46,6.18,323.80,292.21,4.20
1971-05-20,0.00,3.73,12.67,0.13,0.17,3.73,6.39,304.53,304.14,4.60
1971-05-21,0.00,3.61,12.72,0.12,0.16,3.61,6.44,297.13,306.90,3.19
1971-05-22,0.71,2.39,11.17,0.13,0.16,2.53,7.06,216.49,324.43,2.59
1971-05-23,0.25,1.47,10.21,0.14,0.18,1.64,6.96,128.24,341.60,3.59
1971-05-24,3.36,2.97,10.28,0.13,0.17,3.13,6.18,279.61,302.60,2.98
1971-05-25,0.80,1.44,10.23,0.16,0.21,1.62,7.01,127.02,342.25,3.85
1971-05-26,2.09,2.34,9.71,0.14,0.18,2.51,6.20,217.72,316.56,3.37
1971-05-27,3.65,3.21,10.05,0.14,0.18,3.47,5.63,291.91,296.71,6.38
1971-05-28,1.68,2.80,9.21,0.16,0.21,3.02,5.83,282.88,297.34,4.76
1971-05-29,12.19,1.57,10.57,0.15,0.19,1.77,7.37,154.97,338.04,4.48
1971-05-30,0.22,1.82,12.37,0.36,0.47,1.89,8.42,187.98,339.74,5.67
1971-05-31,0.00,3.09,11.80,0.18,0.24,3.09,7.17,283.60,312.58,3.07
1971-06-01,0.00,3.54,12.01,0.14,0.18,3.54,7.13,321.41,302.98,1.81
1971-06-02,0.00,3.74,15.52,0.12,0.15,3.74,8.13,267.66,333.27,6.13
1971-06-03,0.00,3.46,15.45,0.10,0.14,3.46,8.52,260.50,336.03,5.78
1971-06-04,0.00,4.23,14.74,0.10,0.13,4.23,7.38,328.01,312.26,5.48
1971-06-05,0.00,2.76,12.10,0.09,0.12,2.76,6.91,224.55,327.28,4.80
1971-06-06,0.00,2.04,11.53,0.09,0.12,2.04,6.14,132.54,346.62,2.69
1971-06-07,0.35,1.94,12.12,0.09,0.12,2.04,7.76,162.32,344.13,1.91
1971-06-08,3.61,1.97,12.40,0.10,0.13,2.09,8.21,173.88,343.24,2.38
1971-06-09,8.84,1.89,11.68,0.27,0.36,2.05,7.79,173.00,339.86,3.23
1971-06-10,16.84,1.49,10.78,0.34,0.45,1.71,7.38,138.66,343.37,4.95
1971-06-11,25.46,0.94,9.33,3.51,4.58,1.16,6.67,83.10,340.13,5.28
1971-06-12,0.44,2.57,10.96,2.07,2.70,2.78,7.33,272.57,313.23,4.79
1971-06-13,7.26,1.89,10.40,0.77,1.00,2.07,7.04,179.89,331.90,3.90
1971-06-14,2.98,1.30,10.80,1.05,1.37,1.56,7.55,130.18,345.61,6.56
1971-06-15,0.17,3.22,9.61,0.64,0.84,3.46,5.44,300.40,293.61,5.53
1971-06-16,5.74,2.39,11.04,0.46,0.60,2.63,6.84,215.23,325.83,5.66
1971-06-17,0.71,3.05,10.86,0.49,0.64,3.27,6.47,288.28,305.98,4.70
1971-06-18,41.07,1.19,11.34,16.56,21.60,1.49,7.48,85.98,349.90,8.63
1971-06-19,2.40,1.62,12.56,5.04,6.58,1.90,8.32,152.60,349.08,8.14
1971-06-20,0.00,2.50,12.85,2.65,3.46,2.50,7.96,231.81,332.01,7.94
1971-06-21,1.84,1.97,11.34,1.78,2.32,2.21,6.82,137.41,345.95,5.82
1971-06-22,0.00,3.80,12.73,1.29,1.68,3.80,7.07,339.18,302.49,4.03
1971-06-23,0.00,2.48,13.40,0.97,1.27,2.48,8.30,206.61,340.68,2.20
1971-06-24,0.15,2.94,13.23,0.80,1.05,3.09,8.23,268.29,325.75,3.83
1971-06-25,7.36,1.22,13.56,0.86,1.12,1.46,9.41,128.38,358.51,6.28
1971-06-26,1.01,2.32,12.75,0.75,0.98,2.60,8.38,249.66,328.44,7.61
1971-06-27,8.00,2.73,12.08,0.70,0.92,2.97,7.14,234.84,325.98,5.88
1971-06-28,0.41,3.19,11.56,0.78,1.02,3.43,7.23,334.26,300.31,5.81
1971-06-29,1.37,1.49,12.92,0.53,0.70,1.66,8.55,125.33,356.60,4.09
1971-06-30,0.06,1.99,15.23,0.49,0.63,2.07,9.53,152.49,361.49,3.26
1971-07-01,0.00,3.44,17.40,0.41,0.53,3.45,10.79,276.67,345.78,3.22
1971-07-02,0.00,3.69,17.07,0.36,0.46,3.69,10.46,292.70,340.24,1.87
1971-07-03,0.00,3.24,17.96,0.32,0.42,3.24,10.99,248.44,354.13,3.14
1971-07-04,0.00,2.05,16.69,0.29,0.38,2.05,10.70,159.98,366.15,2.82
1971-07-05,0.00,3.96,16.40,0.26,0.34,3.96,9.50,325.53,326.97,4.02
1971-07-06,0.00,3.80,17.36,0.23,0.30,3.80,9.98,292.33,339.66,2.73
1971-07-07,0.00,4.27,18.16,0.20,0.27,4.27,10.10,317.11,337.22,4.90
1971-07-08,0.00,4.10,19.93,0.19,0.25,4.10,11.16,278.36,355.89,3.76
1971-07-09,1.99,3.54,19.76,0.21,0.28,3.67,11.49,241.53,363.56,3.50
1971-07-10,0.00,3.58,19.53,0.25,0.33,3.58,11.57,255.04,359.68,3.20
1971-07-11,0.00,4.25,19.98,0.17,0.22,4.25,11.59,305.44,350.80,2.69
1971-07-12,0.00,3.73,18.50,0.15,0.19,3.73,10.45,261.25,351.66,4.84
1971-07-13,0.00,4.46,15.33,0.13,0.17,4.46,7.12,329.13,310.29,4.53
1971-07-14,0.00,3.08,15.33,0.12,0.16,3.08,9.19,254.94,336.96,3.32
1971-07-15,0.00,3.67,16.87,0.12,0.16,3.67,9.96,296.48,335.22,3.75
1971-07-16,0.00,3.78,14.98,0.12,0.16,3.78,7.38,274.57,324.59,4.21
1971-07-17,0.00,3.68,13.90,0.11,0.14,3.68,7.40,303.80,312.58,4.17
1971-07-18,0.00,3.46,14.16,0.10,0.14,3.46,7.84,287.55,319.35,2.96
1971-07-19,0.00,3.58,14.50,0.10,0.13,3.58,8.05,298.48,318.26,2.99
1971-07-20,0.00,2.61,14.97,0.09,0.12,2.61,9.34,220.41,342.72,2.98
1971-07-21,0.00,2.68,15.59,0.09,0.12,2.68,8.66,197.28,349.81,2.24
1971-07-22,8.73,1.82,15.16,0.17,0.22,1.99,9.46,136.90,362.69,3.81
