date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-08,0.05,0.20,2.80,NaN,NaN,0.22,3.67,50.09,262.94,2.83
1970-12-09,0.04,0.08,1.88,NaN,NaN,0.09,3.82,41.15,271.99,2.62
1970-12-10,0.33,0.00,2.61,NaN,NaN,0.00,4.76,22.62,303.60,5.20
1970-12-11,1.70,0.63,6.09,NaN,NaN,0.86,4.88,23.71,316.07,6.23
1970-12-12,8.66,0.00,7.04,NaN,NaN,0.00,6.54,23.43,324.01,6.51
1970-12-13,0.00,0.07,4.47,NaN,NaN,0.07,4.83,31.89,297.36,2.99
1970-12-14,0.41,0.11,2.31,NaN,NaN,0.13,3.84,24.82,294.80,1.90
1970-12-15,4.11,0.11,3.78,NaN,NaN,0.18,4.75,12.73,312.68,5.30
1970-12-16,4.20,0.31,6.49,NaN,NaN,0.48,5.55,12.69,325.99,6.84
1970-12-17,0.47,0.02,7.57,NaN,NaN,0.03,6.39,12.65,331.96,4.77
1970-12-18,6.30,0.00,7.88,NaN,NaN,0.00,6.91,15.43,333.75,4.83
1970-12-19,0.66,0.55,7.91,NaN,NaN,0.74,5.67,23.58,325.03,5.54
1970-12-20,0.13,0.06,6.26,NaN,NaN,0.07,5.62,30.89,307.83,3.57
1970-12-21,0.02,0.10,2.67,NaN,NaN,0.11,4.18,38.60,278.21,3.93
1970-12-22,0.00,0.19,0.42,NaN,NaN,0.19,3.30,33.90,271.74,3.43
1970-12-23,2.07,0.05,2.35,NaN,NaN,0.08,4.41,18.18,305.65,4.72
1970-12-24,0.08,0.49,-0.61,NaN,NaN,0.56,2.80,39.69,257.07,5.62
1970-12-25,1.03,0.30,-1.18,NaN,NaN,0.46,2.92,45.75,248.80,5.64
1970-12-26,1.54,0.00,-0.84,NaN,NaN,0.00,3.69,26.90,279.71,6.86
1970-12-27,0.04,0.21,-2.50,NaN,NaN,0.25,2.84,26.68,269.29,6.19
1970-12-28,1.06,0.14,-0.79,NaN,NaN,0.22,3.32,12.85,289.05,5.21
1970-12-29,3.14,0.20,0.90,NaN,NaN,0.38,3.84,20.29,296.55,8.30
1970-12-30,0.13,0.47,1.01,NaN,NaN,0.60,3.48,26.70,286.11,7.41
1970-12-31,0.00,0.19,-1.21,NaN,NaN,0.19,2.77,57.93,234.73,3.38
1971-01-01,0.02,0.05,-1.19,NaN,NaN,0.06,2.95,28.58,272.79,1.54
1971-01-02,0.00,0.01,0.06,NaN,NaN,0.01,3.64,21.08,292.10,1.26
1971-01-03,0.00,0.02,-1.84,NaN,NaN,0.02,3.03,35.58,262.58,2.22
1971-01-04,0.00,0.06,-2.52,NaN,NaN,0.06,2.97,30.55,266.73,4.04
1971-01-05,0.76,0.71,-0.70,NaN,NaN,1.03,2.77,23.72,281.20,8.03
1971-01-06,14.41,0.16,4.14,NaN,NaN,0.28,4.88,13.76,314.51,6.96
1971-01-07,34.85,0.00,6.43,NaN,NaN,0.00,7.31,13.91,327.39,8.83
1971-01-08,8.18,0.18,9.16,NaN,NaN,0.30,7.04,21.19,339.39,7.22
1971-01-09,0.01,0.02,9.68,NaN,NaN,0.02,7.54,22.33,340.73,8.29
1971-01-10,0.00,1.31,9.09,NaN,NaN,1.31,4.84,63.05,278.76,6.62
1971-01-11,0.06,0.72,3.96,NaN,NaN,0.79,3.89,40.74,284.59,6.08
1971-01-12,3.34,0.00,4.42,NaN,NaN,0.00,5.37,14.75,316.87,2.59
1971-01-13,0.05,0.00,5.67,NaN,NaN,0.00,5.78,24.23,320.52,3.74
1971-01-14,0.00,0.20,3.89,NaN,NaN,0.20,4.73,25.15,309.84,4.97
1971-01-15,0.80,0.10,3.25,NaN,NaN,0.13,4.53,24.28,308.18,2.40
1971-01-16,2.83,0.00,4.13,NaN,NaN,0.00,5.21,15.59,315.31,4.03
1971-01-17,1.11,0.00,4.88,NaN,NaN,0.00,5.64,26.27,316.17,4.78
1971-01-18,16.63,0.47,5.84,NaN,NaN,0.73,5.25,24.20,322.34,8.70
1971-01-19,12.86,0.41,6.00,NaN,NaN,0.63,5.35,26.34,321.05,7.51
1971-01-20,14.43,0.54,4.69,NaN,NaN,0.78,4.56,48.77,287.58,7.00
1971-01-21,10.71,0.39,4.98,NaN,NaN,0.61,4.96,31.16,311.11,7.28
1971-01-22,22.66,0.64,6.63,NaN,NaN,0.85,5.08,39.52,308.87,5.74
1971-01-23,16.27,0.00,5.97,NaN,NaN,0.00,6.76,17.37,325.23,7.09
1971-01-24,10.30,1.31,6.09,NaN,NaN,1.66,4.34,45.16,298.67,10.01
1971-01-25,15.24,1.04,6.23,NaN,NaN,1.36,4.67,41.62,305.56,8.95
1971-01-26,18.46,0.19,5.77,NaN,NaN,0.29,5.54,30.40,319.53,5.42
1971-01-27,7.61,0.58,6.04,NaN,NaN,0.79,5.01,43.43,305.72,5.95
1971-01-28,12.33,0.41,4.81,NaN,NaN,0.61,4.86,34.85,310.15,6.23
1971-01-29,2.89,0.26,4.04,NaN,NaN,0.33,4.46,40.46,300.50,2.57
1971-01-30,9.03,0.00,1.79,NaN,NaN,0.00,4.46,19.58,303.77,4.21
1971-01-31,11.89,0.43,2.08,NaN,NaN,0.67,3.94,26.30,302.70,7.53
1971-02-01,0.00,0.88,1.73,NaN,NaN,0.88,3.17,42.40,286.65,6.44
1971-02-02,0.00,0.58,1.55,NaN,NaN,0.58,3.10,48.22,280.92,3.29
1971-02-03,0.00,0.00,3.26,NaN,NaN,0.00,5.89,21.03,312.96,5.17
1971-02-04,0.00,0.40,4.54,NaN,NaN,0.40,4.48,60.45,290.64,2.93
1971-02-05,0.00,0.17,3.46,NaN,NaN,0.17,4.76,33.00,311.09,4.14
1971-02-06,0.01,0.08,3.72,NaN,NaN,0.08,4.79,22.20,312.54,2.74
1971-02-07,0.00,0.38,5.17,NaN,NaN,0.38,4.64,49.35,305.06,2.22
1971-02-08,0.00,0.13,3.86,NaN,NaN,0.13,5.00,36.74,311.88,2.99
1971-02-09,0.00,0.33,4.53,NaN,NaN,0.34,4.74,23.44,315.71,4.60
1971-02-10,0.00,0.52,5.04,NaN,NaN,0.52,4.75,43.50,311.66,4.51
1971-02-11,0.07,0.51,5.05,NaN,NaN,0.56,4.80,59.49,300.40,4.39
1971-02-12,7.29,0.25,5.98,NaN,NaN,0.46,5.62,24.75,323.91,10.26
1971-02-13,0.23,1.58,5.15,NaN,NaN,1.91,3.87,84.69,279.10,10.79
1971-02-14,18.35,1.03,4.76,NaN,NaN,1.37,4.29,73.11,289.57,9.12
1971-02-15,5.61,0.56,2.24,NaN,NaN,0.75,3.78,71.56,280.00,4.43
1971-02-16,4.10,0.27,0.70,NaN,NaN,0.40,3.82,57.42,285.17,4.68
1971-02-17,5.75,0.25,3.08,NaN,NaN,0.39,4.64,50.87,302.52,6.16
1971-02-18,0.15,0.58,5.42,NaN,NaN,0.68,5.13,80.41,294.59,7.51
1971-02-19,1.29,0.55,5.48,NaN,NaN,0.67,4.86,72.66,299.44,2.82
1971-02-20,5.58,0.01,6.70,NaN,NaN,0.30,6.49,59.12,318.29,6.66
1971-02-21,0.09,0.88,6.86,NaN,NaN,1.01,5.32,101.21,290.33,6.26
1971-02-22,0.00,0.72,4.59,NaN,NaN,0.72,4.28,116.15,269.17,2.29
1971-02-23,0.00,0.75,3.34,NaN,NaN,0.75,3.87,112.44,265.87,2.90
1971-02-24,0.00,0.64,4.32,NaN,NaN,0.64,4.35,91.61,285.27,2.59
1971-02-25,0.00,0.44,3.43,NaN,NaN,0.44,4.30,63.16,299.70,1.85
1971-02-26,0.00,0.32,2.84,NaN,NaN,0.32,4.36,49.13,306.57,1.59
1971-02-27,5.14,0.18,2.95,NaN,NaN,0.26,4.56,32.24,308.72,4.21
1971-02-28,2.39,0.26,2.01,NaN,NaN,0.38,4.12,32.78,303.45,4.73
1971-03-01,12.54,0.59,2.55,NaN,NaN,0.83,3.86,33.34,304.49,6.13
1971-03-02,0.01,0.94,4.28,NaN,NaN,0.97,4.42,135.27,269.12,5.33
1971-03-03,0.00,0.86,3.01,NaN,NaN,0.86,3.96,120.43,270.79,4.31
1971-03-04,0.00,0.76,-0.94,NaN,NaN,0.76,2.81,119.86,251.59,3.40
1971-03-05,0.63,0.21,-2.18,NaN,NaN,0.26,2.76,35.59,280.55,1.67
1971-03-06,0.00,0.57,-0.53,NaN,NaN,0.57,3.23,84.57,274.58,5.42
1971-03-07,0.14,0.85,-1.22,NaN,NaN,0.93,2.44,115.17,252.37,2.88
1971-03-08,0.01,0.00,1.83,NaN,NaN,0.12,4.83,37.33,305.03,3.46
1971-03-09,0.00,1.11,5.68,NaN,NaN,1.11,4.54,111.43,292.66,4.15
1971-03-10,0.00,1.08,3.76,NaN,NaN,1.08,3.89,130.35,274.25,3.57
1971-03-11,0.00,0.86,6.05,NaN,NaN,0.86,5.31,117.98,296.03,4.40
1971-03-12,0.23,0.73,5.75,NaN,NaN,0.86,5.15,76.83,313.79,4.87
1971-03-13,0.11,0.65,6.35,NaN,NaN,0.74,5.44,66.93,322.10,3.48
1971-03-14,15.72,0.68,4.06,NaN,NaN,0.81,4.46,77.83,305.29,2.66
1971-03-15,5.11,1.22,4.46,NaN,NaN,1.44,4.15,141.28,277.62,4.32
1971-03-16,2.11,0.94,4.04,NaN,NaN,1.15,4.46,128.71,284.17,4.19
1971-03-17,28.09,0.97,4.77,NaN,NaN,1.24,4.51,87.91,305.35,6.10
1971-03-18,7.74,0.22,6.16,NaN,NaN,0.52,6.16,73.66,322.01,6.82
1971-03-19,0.96,0.68,6.55,NaN,NaN,0.87,5.58,66.64,325.92,4.68
1971-03-20,0.26,0.58,4.68,NaN,NaN,0.79,4.84,49.98,316.57,6.89
1971-03-21,0.26,1.36,5.07,NaN,NaN,1.53,4.23,95.66,304.14,7.79
1971-03-22,0.05,1.86,5.50,NaN,NaN,1.94,3.85,168.42,273.50,5.65
1971-03-23,1.22,1.10,3.47,NaN,NaN,1.35,3.82,88.37,300.07,5.32
1971-03-24,7.81,0.28,6.20,NaN,NaN,0.55,6.09,74.58,324.05,7.49
1971-03-25,3.46,1.70,6.65,NaN,NaN,2.02,4.75,153.49,291.29,8.29
1971-03-26,0.22,1.20,5.40,NaN,NaN,1.40,4.67,118.94,300.63,6.23
1971-03-27,0.13,1.24,6.08,NaN,NaN,1.34,4.95,143.34,295.57,2.99
1971-03-28,0.81,0.54,7.14,NaN,NaN,0.68,5.77,49.42,329.21,3.89
1971-03-29,1.42,0.90,8.15,NaN,NaN,1.11,6.20,89.11,329.09,5.00
1971-03-30,0.36,1.62,7.91,NaN,NaN,1.71,5.02,145.45,303.69,3.43
1971-03-31,0.00,1.21,5.23,NaN,NaN,1.21,4.64,133.92,297.10,3.74
1971-04-01,0.70,1.12,4.86,NaN,NaN,1.27,4.42,103.59,306.44,4.29
1971-04-02,0.02,1.48,6.68,NaN,NaN,1.51,4.81,95.01,318.80,8.11
1971-04-03,0.07,1.66,4.57,NaN,NaN,1.77,3.97,155.87,285.28,7.58
1971-04-04,0.00,1.09,4.90,NaN,NaN,1.09,4.43,84.93,314.58,5.39
1971-04-05,0.71,0.79,6.03,NaN,NaN,0.87,5.44,86.24,322.10,1.68
1971-04-06,0.12,0.93,7.37,NaN,NaN,0.99,5.69,89.35,327.60,1.93
1971-04-07,0.02,1.14,6.78,NaN,NaN,1.18,5.32,111.82,316.92,3.49
1971-04-08,0.50,0.95,5.79,NaN,NaN,1.20,4.73,56.05,320.93,6.05
1971-04-09,3.81,1.15,5.56,NaN,NaN,1.43,4.85,109.42,312.09,6.33
1971-04-10,0.00,2.17,7.08,NaN,NaN,2.18,4.53,208.28,283.31,4.92
1971-04-11,0.00,1.84,6.94,NaN,NaN,1.84,4.85,192.40,290.59,3.07
1971-04-12,0.00,2.76,7.50,NaN,NaN,2.76,3.99,236.68,272.87,5.49
1971-04-13,0.00,2.00,8.13,NaN,NaN,2.00,5.20,185.77,299.87,4.59
1971-04-14,0.00,2.12,7.95,NaN,NaN,2.12,4.99,203.07,293.13,3.78
1971-04-15,0.46,1.75,7.43,NaN,NaN,1.90,5.40,188.33,298.54,2.98
1971-04-16,0.64,0.94,7.09,NaN,NaN,1.20,6.17,145.44,313.49,6.69
1971-04-17,0.00,2.18,5.16,NaN,NaN,2.18,3.74,208.98,276.20,5.41
1971-04-18,0.67,1.36,7.92,NaN,NaN,1.55,5.64,111.22,326.54,6.19
1971-04-19,0.04,1.47,9.25,NaN,NaN,1.50,6.48,144.53,324.31,3.22
1971-04-20,0.01,2.27,9.61,NaN,NaN,2.28,6.09,227.62,299.97,2.56
1971-04-21,0.16,2.65,11.86,NaN,NaN,2.76,5.69,138.62,335.76,5.72
1971-04-22,9.42,1.79,11.72,NaN,NaN,1.95,6.69,126.19,341.82,3.15
1971-04-23,19.24,0.46,10.50,NaN,NaN,0.59,7.95,64.44,345.92,4.06
1971-04-24,0.06,1.42,7.27,NaN,NaN,1.52,5.53,142.35,316.12,7.13
1971-04-25,24.66,1.61,6.86,NaN,NaN,1.84,5.35,177.29,304.14,4.60
1971-04-26,0.98,1.40,4.45,NaN,NaN,1.64,4.19,130.88,304.07,5.07
1971-04-27,0.00,1.94,4.44,NaN,NaN,1.94,4.30,234.94,274.95,2.69
1971-04-28,0.00,2.52,5.43,NaN,NaN,2.52,4.35,296.04,261.36,2.36
1971-04-29,0.00,2.12,6.54,NaN,NaN,2.12,4.76,224.81,288.29,2.12
1971-04-30,0.14,1.56,7.85,NaN,NaN,1.61,5.04,123.32,324.31,2.64
1971-05-01,0.00,2.63,7.11,NaN,NaN,2.63,4.37,260.56,278.66,3.46
1971-05-02,0.00,2.80,6.31,NaN,NaN,2.80,4.15,302.86,263.04,2.37
1971-05-03,0.00,2.83,7.62,NaN,NaN,2.83,5.08,302.58,273.77,2.00
1971-05-04,0.00,3.08,9.23,NaN,NaN,3.08,5.04,294.15,281.35,2.79
1971-05-05,1.31,3.20,11.72,NaN,NaN,3.44,5.70,221.72,315.03,5.94
1971-05-06,2.85,2.56,13.72,NaN,NaN,2.77,7.25,155.09,347.41,5.20
1971-05-07,2.16,2.01,11.29,NaN,NaN,2.21,7.52,199.51,326.12,4.36
1971-05-08,0.35,2.49,11.10,NaN,NaN,2.68,6.73,225.48,316.69,4.62
1971-05-09,0.30,1.83,11.25,NaN,NaN,2.02,7.31,165.10,334.79,5.91
1971-05-10,0.18,0.74,12.06,NaN,NaN,0.85,8.60,82.45,352.96,5.44
1971-05-11,0.01,1.97,13.95,NaN,NaN,1.97,8.78,161.05,349.81,1.95
1971-05-12,0.00,2.32,14.52,NaN,NaN,2.32,8.83,184.87,346.91,4.11
1971-05-13,0.00,3.51,14.56,NaN,NaN,3.51,7.67,259.93,325.66,6.33
1971-05-14,0.00,3.55,13.03,NaN,NaN,3.55,6.10,268.31,311.66,3.57
1971-05-15,7.62,1.77,10.46,NaN,NaN,1.95,6.99,162.95,332.69,3.73
1971-05-16,0.85,2.47,7.80,NaN,NaN,2.63,5.03,238.56,296.61,4.81
1971-05-17,0.24,2.77,9.04,NaN,NaN,2.93,5.70,282.79,292.89,5.10
1971-05-18,0.00,2.77,9.13,NaN,NaN,2.77,6.19,288.17,294.55,2.84
1971-05-19,0.00,3.38,10.13,NaN,NaN,3.38,5.91,327.18,286.68,2.93
1971-05-20,0.00,2.99,10.65,NaN,NaN,2.99,5.97,263.69,305.67,3.57
1971-05-21,0.03,3.18,11.00,NaN,NaN,3.22,6.35,291.05,301.76,2.60
1971-05-22,24.72,2.75,11.29,NaN,NaN,2.90,6.80,246.72,316.16,2.89
1971-05-23,2.45,1.50,10.54,NaN,NaN,1.64,7.20,132.03,342.04,2.88
1971-05-24,2.50,2.76,10.93,NaN,NaN,2.91,6.56,248.76,313.91,2.95
1971-05-25,0.59,1.86,10.25,NaN,NaN,2.05,6.47,147.36,336.36,5.12
1971-05-26,2.07,2.32,8.78,NaN,NaN,2.50,5.63,215.94,311.00,3.32
1971-05-27,1.02,2.90,9.70,NaN,NaN,3.09,5.68,264.22,302.48,5.35
1971-05-28,4.28,2.76,8.62,NaN,NaN,2.96,5.53,277.39,294.88,4.04
1971-05-29,20.16,1.97,10.21,NaN,NaN,2.18,6.55,168.85,331.55,4.54
1971-05-30,1.14,1.57,12.05,NaN,NaN,1.80,8.29,159.21,344.15,5.71
1971-05-31,0.00,2.90,11.77,NaN,NaN,2.90,7.10,259.60,317.61,3.16
1971-06-01,0.05,3.28,11.50,NaN,NaN,3.31,7.18,301.25,305.77,1.57
1971-06-02,0.43,4.35,15.72,NaN,NaN,4.47,7.29,291.18,324.10,5.58
1971-06-03,0.52,3.42,14.77,NaN,NaN,3.60,7.78,237.52,336.36,6.33
1971-06-04,0.00,4.25,13.39,NaN,NaN,4.25,6.46,333.78,300.79,6.25
1971-06-05,0.00,2.27,10.77,NaN,NaN,2.27,6.18,160.36,335.60,5.26
1971-06-06,0.00,1.39,10.55,NaN,NaN,1.39,6.03,80.00,344.90,3.25
1971-06-07,0.02,1.71,11.58,NaN,NaN,1.74,7.35,137.39,346.81,2.45
1971-06-08,22.64,1.64,11.15,NaN,NaN,1.78,7.54,145.07,343.22,2.90
1971-06-09,2.03,1.62,9.79,NaN,NaN,1.84,6.71,148.56,335.50,4.68
1971-06-10,25.36,1.77,9.91,NaN,NaN,2.00,6.56,154.51,334.42,5.27
1971-06-11,11.54,1.12,9.06,NaN,NaN,1.33,6.95,123.62,338.43,4.62
1971-06-12,0.02,2.13,11.12,NaN,NaN,2.15,7.23,194.79,331.25,4.00
1971-06-13,2.37,2.26,10.17,NaN,NaN,2.41,6.66,210.52,322.31,3.06
1971-06-14,3.25,1.59,10.18,NaN,NaN,1.86,6.87,141.25,339.39,6.86
1971-06-15,0.00,2.76,8.55,NaN,NaN,2.76,5.35,271.26,296.31,5.24
1971-06-16,1.78,2.34,10.41,NaN,NaN,2.58,6.40,201.73,324.84,5.89
1971-06-17,0.67,3.04,10.30,NaN,NaN,3.25,5.83,268.88,305.38,4.60
1971-06-18,34.65,1.04,10.33,NaN,NaN,1.29,7.07,81.04,344.98,6.59
1971-06-19,12.26,1.68,12.45,NaN,NaN,1.93,8.16,146.81,349.45,6.44
1971-06-20,0.00,2.27,12.57,NaN,NaN,2.27,8.04,217.59,333.74,7.28
1971-06-21,2.97,1.52,10.79,NaN,NaN,1.77,7.25,131.89,344.76,6.10
1971-06-22,0.00,4.13,12.82,NaN,NaN,4.13,6.46,348.34,296.49,5.14
1971-06-23,0.00,2.70,13.47,NaN,NaN,2.70,7.61,211.47,338.05,2.18
1971-06-24,0.87,2.98,12.85,NaN,NaN,3.11,7.91,276.14,320.89,4.52
1971-06-25,8.72,1.46,13.41,NaN,NaN,1.71,8.89,125.60,358.56,6.46
1971-06-26,1.96,2.43,12.44,NaN,NaN,2.71,7.97,244.58,326.73,7.58
1971-06-27,2.49,2.80,11.69,NaN,NaN,3.05,6.65,224.55,324.91,6.32
1971-06-28,1.95,3.30,11.57,NaN,NaN,3.54,6.82,318.52,301.54,5.92
1971-06-29,0.12,1.35,12.20,NaN,NaN,1.42,8.38,122.46,353.49,3.94
1971-06-30,0.12,2.08,14.50,NaN,NaN,2.14,8.80,155.21,357.13,2.81
1971-07-01,0.00,2.57,16.77,NaN,NaN,2.57,10.65,204.73,357.17,2.82
1971-07-02,0.00,3.41,17.42,NaN,NaN,3.41,10.46,261.73,347.69,1.55
1971-07-03,0.00,3.26,18.58,NaN,NaN,3.26,11.32,242.09,358.05,2.51
1971-07-04,0.99,1.86,16.31,NaN,NaN,1.93,10.29,137.88,368.83,2.69
1971-07-05,0.00,3.65,15.72,NaN,NaN,3.65,9.15,301.36,328.22,4.02
1971-07-06,0.00,3.71,16.40,NaN,NaN,3.71,9.43,294.00,333.32,2.69
1971-07-07,0.00,4.12,17.53,NaN,NaN,4.12,9.28,299.93,335.52,3.48
1971-07-08,0.00,4.14,19.04,NaN,NaN,4.14,10.61,297.54,345.96,2.86
1971-07-09,0.00,3.42,19.31,NaN,NaN,3.42,10.72,220.46,364.79,3.58
1971-07-10,0.00,2.74,18.64,NaN,NaN,2.74,10.60,179.41,370.80,2.63
1971-07-11,0.00,4.04,18.94,NaN,NaN,4.04,10.91,298.74,345.66,2.36
1971-07-12,0.00,3.68,17.84,NaN,NaN,3.68,9.55,244.23,350.42,4.74
1971-07-13,0.00,3.94,13.99,NaN,NaN,3.94,7.30,326.72,306.63,4.01
1971-07-14,0.00,2.53,13.70,NaN,NaN,2.53,8.05,199.87,340.59,3.72
1971-07-15,0.00,3.63,16.73,NaN,NaN,3.63,9.20,266.63,338.94,4.74
1971-07-16,0.00,3.93,14.10,NaN,NaN,3.93,6.34,277.30,315.41,4.29
1971-07-17,0.00,3.50,12.80,NaN,NaN,3.50,6.62,287.88,308.79,3.77
1971-07-18,0.00,3.39,12.84,NaN,NaN,3.39,7.12,293.74,309.31,2.60
1971-07-19,0.00,2.89,13.23,NaN,NaN,2.90,7.26,230.56,327.90,3.00
1971-07-20,0.47,2.82,14.38,NaN,NaN,2.95,8.17,220.90,337.29,3.23
1971-07-21,0.01,2.54,15.49,NaN,NaN,2.54,8.46,179.14,353.21,2.37
1971-07-22,5.57,2.03,15.15,NaN,NaN,2.17,8.74,134.22,363.10,3.11
