date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-24,0.00,0.41,8.99,NaN,NaN,0.41,6.32,25.24,330.80,5.19
1970-11-25,0.00,0.50,10.04,NaN,NaN,0.50,6.07,30.93,325.26,3.41
1970-11-26,0.04,0.06,6.81,NaN,NaN,0.06,5.75,21.60,324.85,1.92
1970-11-27,0.50,0.00,7.56,NaN,NaN,0.00,6.47,20.41,330.54,3.89
1970-11-28,9.23,0.10,9.01,NaN,NaN,0.15,6.86,23.14,332.75,4.85
1970-11-29,12.69,0.09,7.87,NaN,NaN,0.13,6.34,18.93,333.19,3.76
1970-11-30,3.45,0.08,6.45,NaN,NaN,0.12,5.78,19.67,324.60,4.42
1970-12-01,0.00,0.48,6.07,NaN,NaN,0.48,4.98,21.62,317.20,5.58
1970-12-02,1.20,0.44,6.95,NaN,NaN,0.63,5.49,18.59,327.12,6.12
1970-12-03,7.03,0.63,7.45,NaN,NaN,0.82,5.16,21.21,323.30,4.89
1970-12-04,0.02,0.00,7.43,NaN,NaN,0.00,6.42,34.46,303.53,5.31
1970-12-05,5.81,0.67,6.56,NaN,NaN,0.90,4.88,26.23,308.54,6.39
1970-12-06,0.78,0.43,6.08,NaN,NaN,0.65,5.10,28.13,303.59,7.38
1970-12-07,0.06,0.20,4.25,NaN,NaN,0.25,4.74,23.80,302.67,6.20
1970-12-08,0.00,0.19,3.82,NaN,NaN,0.19,4.05,34.44,277.89,3.36
1970-12-09,0.08,0.02,1.86,NaN,NaN,0.02,3.59,31.11,274.25,2.02
1970-12-10,0.00,0.00,3.10,NaN,NaN,0.00,5.08,17.77,309.14,2.92
1970-12-11,0.00,0.14,5.38,NaN,NaN,0.14,5.17,10.44,320.44,4.91
1970-12-12,0.40,0.00,5.99,NaN,NaN,0.00,5.85,19.28,319.55,5.20
1970-12-13,0.00,0.05,3.60,NaN,NaN,0.05,4.46,22.29,300.09,2.75
1970-12-14,0.00,0.07,1.99,NaN,NaN,0.07,3.96,18.34,299.13,2.45
1970-12-15,0.12,0.36,2.48,NaN,NaN,0.47,3.50,20.44,294.48,3.25
1970-12-16,0.89,0.04,4.20,NaN,NaN,0.06,4.95,10.19,314.94,5.89
1970-12-17,0.08,0.00,6.26,NaN,NaN,0.00,6.04,17.07,324.36,5.62
1970-12-18,0.02,0.26,7.27,NaN,NaN,0.29,5.64,18.00,326.10,3.97
1970-12-19,0.00,0.05,8.05,NaN,NaN,0.05,6.44,21.12,324.95,5.40
1970-12-20,0.00,0.00,5.56,NaN,NaN,0.00,5.31,30.91,293.63,4.96
1970-12-21,0.05,0.32,2.36,NaN,NaN,0.40,3.84,25.48,285.64,5.69
1970-12-22,0.58,0.20,1.05,NaN,NaN,0.32,3.73,19.13,292.50,5.86
1970-12-23,1.27,0.01,3.05,NaN,NaN,0.01,4.64,17.29,307.46,5.61
1970-12-24,3.19,0.27,-0.15,NaN,NaN,0.40,3.09,22.84,277.60,4.21
1970-12-25,2.78,0.21,-0.50,NaN,NaN,0.32,3.12,22.31,277.69,4.19
1970-12-26,5.72,0.07,-0.77,NaN,NaN,0.13,3.37,27.13,269.63,6.71
1970-12-27,0.68,0.34,-1.07,NaN,NaN,0.53,2.96,16.59,285.74,5.58
1970-12-28,0.83,0.10,0.30,NaN,NaN,0.18,3.64,10.34,294.78,6.17
1970-12-29,1.50,0.20,1.91,NaN,NaN,0.37,4.08,16.98,302.30,8.29
1970-12-30,0.31,0.59,1.37,NaN,NaN,0.87,3.32,26.02,279.66,7.43
1970-12-31,0.00,0.22,-0.84,NaN,NaN,0.22,3.08,28.91,265.76,5.51
1971-01-01,0.00,0.31,-0.90,NaN,NaN,0.31,2.72,30.48,258.56,4.11
1971-01-02,0.00,0.00,-1.48,NaN,NaN,0.00,3.06,25.18,269.75,2.42
1971-01-03,0.00,0.00,-2.79,NaN,NaN,0.00,2.93,21.11,272.47,1.67
1971-01-04,0.00,0.00,-2.69,NaN,NaN,0.00,2.91,19.27,276.35,2.23
1971-01-05,0.02,0.00,-3.95,NaN,NaN,0.00,2.77,18.76,272.36,3.89
1971-01-06,1.99,0.87,2.68,NaN,NaN,1.11,3.04,11.14,300.68,5.04
1971-01-07,6.19,0.00,4.25,NaN,NaN,0.00,6.98,11.26,317.88,8.43
1971-01-08,3.95,0.32,8.88,NaN,NaN,0.47,6.50,19.22,336.19,6.00
1971-01-09,0.03,0.12,9.55,NaN,NaN,0.14,7.21,18.87,340.80,7.73
1971-01-10,0.01,0.86,8.89,NaN,NaN,0.86,4.90,38.68,295.39,4.76
1971-01-11,0.00,0.12,2.63,NaN,NaN,0.12,4.12,33.83,279.58,4.48
1971-01-12,0.09,0.09,2.09,NaN,NaN,0.11,3.82,19.78,301.53,1.60
1971-01-13,0.33,0.00,2.81,NaN,NaN,0.00,5.09,12.18,309.63,2.84
1971-01-14,1.68,0.01,3.15,NaN,NaN,0.01,4.68,20.64,308.49,3.51
1971-01-15,1.60,0.00,3.62,NaN,NaN,0.00,4.99,12.55,312.65,2.77
1971-01-16,1.97,0.14,3.70,NaN,NaN,0.19,4.37,12.74,311.12,2.91
1971-01-17,0.28,0.17,4.26,NaN,NaN,0.24,4.74,21.20,313.84,3.49
1971-01-18,1.45,0.47,5.34,NaN,NaN,0.71,4.91,21.63,318.67,7.34
1971-01-19,1.36,0.82,6.43,NaN,NaN,1.09,4.75,31.26,307.30,7.16
1971-01-20,7.75,0.26,4.28,NaN,NaN,0.40,4.57,38.72,287.69,5.51
1971-01-21,0.26,0.00,5.01,NaN,NaN,0.00,5.47,24.67,315.82,6.40
1971-01-22,6.98,0.08,5.53,NaN,NaN,0.11,5.31,14.08,321.40,3.64
1971-01-23,19.23,0.00,5.82,NaN,NaN,0.00,5.89,23.70,322.65,6.06
1971-01-24,0.43,1.09,6.09,NaN,NaN,1.41,4.35,48.05,282.91,8.95
1971-01-25,3.08,0.78,6.64,NaN,NaN,1.05,4.84,40.70,299.55,6.97
1971-01-26,9.54,0.28,4.97,NaN,NaN,0.39,4.89,26.22,315.14,4.17
1971-01-27,2.91,0.09,4.86,NaN,NaN,0.13,5.21,26.18,316.31,3.64
1971-01-28,0.08,0.31,4.90,NaN,NaN,0.38,4.77,34.82,304.06,4.52
1971-01-29,0.57,0.24,4.42,NaN,NaN,0.32,4.55,41.85,292.79,3.45
1971-01-30,10.49,0.03,2.23,NaN,NaN,0.04,4.45,26.07,305.43,3.84
1971-01-31,8.51,0.12,2.99,NaN,NaN,0.22,4.60,26.46,308.94,7.53
1971-02-01,0.00,0.88,2.28,NaN,NaN,0.89,3.16,16.92,299.82,6.20
1971-02-02,0.21,0.87,2.61,NaN,NaN,1.11,3.15,37.27,290.37,4.92
1971-02-03,0.00,0.00,4.66,NaN,NaN,0.03,6.07,42.46,305.66,7.33
1971-02-04,0.01,0.38,5.53,NaN,NaN,0.38,4.37,73.46,271.53,2.54
1971-02-05,0.06,0.10,3.22,NaN,NaN,0.12,4.65,29.58,309.82,2.35
1971-02-06,0.01,0.17,3.63,NaN,NaN,0.17,4.60,29.91,311.53,2.21
1971-02-07,0.00,0.55,5.70,NaN,NaN,0.55,4.63,39.88,310.82,3.64
1971-02-08,0.00,0.05,5.03,NaN,NaN,0.05,5.25,19.36,319.15,3.49
1971-02-09,0.00,0.50,5.23,NaN,NaN,0.50,4.45,19.73,317.67,3.92
1971-02-10,0.00,0.39,4.65,NaN,NaN,0.39,4.60,41.84,306.94,3.41
1971-02-11,0.04,0.42,4.48,NaN,NaN,0.48,4.57,41.65,307.05,3.95
1971-02-12,1.94,0.65,6.01,NaN,NaN,0.96,5.03,20.91,322.74,9.28
1971-02-13,0.04,1.78,5.27,NaN,NaN,1.85,3.51,73.77,276.96,10.10
1971-02-14,2.50,1.07,4.00,NaN,NaN,1.39,3.79,71.54,277.81,8.07
1971-02-15,0.00,0.55,3.09,NaN,NaN,0.55,3.98,54.64,291.09,4.91
1971-02-16,0.00,0.41,-0.11,NaN,NaN,0.41,3.02,54.44,275.13,2.83
1971-02-17,5.92,0.36,0.70,NaN,NaN,0.51,3.39,25.16,295.02,4.37
1971-02-18,0.49,0.10,3.40,NaN,NaN,0.18,4.88,53.29,299.67,5.21
1971-02-19,1.19,0.63,4.55,NaN,NaN,0.77,4.20,90.77,272.63,3.25
1971-02-20,0.12,0.09,6.38,NaN,NaN,0.21,6.06,47.80,320.05,5.61
1971-02-21,0.00,0.86,6.68,NaN,NaN,0.86,5.08,87.46,289.58,6.61
1971-02-22,0.00,0.80,5.01,NaN,NaN,0.80,4.19,106.28,266.39,3.66
1971-02-23,0.00,0.77,3.95,NaN,NaN,0.77,3.87,96.02,269.86,3.70
1971-02-24,0.00,0.64,5.20,NaN,NaN,0.64,4.56,63.70,302.31,3.63
1971-02-25,0.00,0.49,5.42,NaN,NaN,0.49,4.77,52.78,312.45,2.44
1971-02-26,0.00,0.40,4.36,NaN,NaN,0.40,4.43,45.13,312.90,1.74
1971-02-27,3.28,0.60,1.69,NaN,NaN,0.75,3.35,56.56,290.37,3.16
1971-02-28,0.36,0.39,0.77,NaN,NaN,0.49,3.52,53.46,290.58,2.75
1971-03-01,9.61,0.78,1.17,NaN,NaN,0.97,2.96,59.02,286.19,3.69
1971-03-02,0.45,0.84,3.20,NaN,NaN,1.05,3.96,111.42,268.48,5.88
1971-03-03,0.46,0.82,1.41,NaN,NaN,1.05,3.23,76.59,279.55,4.88
1971-03-04,0.20,0.48,-0.77,NaN,NaN,0.63,3.14,89.14,265.27,3.35
1971-03-05,0.60,0.44,-1.60,NaN,NaN,0.55,2.79,64.64,274.34,2.42
1971-03-06,0.42,0.45,-0.96,NaN,NaN,0.64,3.19,79.69,271.71,4.95
1971-03-07,0.91,0.76,0.56,NaN,NaN,0.94,2.91,76.36,277.52,3.36
1971-03-08,0.11,0.00,3.02,NaN,NaN,0.28,5.16,49.94,310.56,4.57
1971-03-09,0.26,1.26,6.61,NaN,NaN,1.51,4.69,108.90,292.84,5.85
1971-03-10,0.15,1.50,3.07,NaN,NaN,1.74,3.03,127.41,261.26,5.69
1971-03-11,0.00,0.81,5.33,NaN,NaN,0.81,4.58,69.51,310.42,4.02
1971-03-12,0.00,1.06,6.66,NaN,NaN,1.06,4.95,85.69,309.19,5.65
1971-03-13,0.00,0.99,7.57,NaN,NaN,0.99,5.21,64.56,325.41,4.37
1971-03-14,0.96,0.91,5.76,NaN,NaN,1.03,4.52,96.65,299.72,2.46
1971-03-15,0.18,0.82,4.98,NaN,NaN,1.04,4.60,76.82,307.68,4.87
1971-03-16,4.68,0.70,3.36,NaN,NaN,0.86,4.22,93.10,292.67,3.20
1971-03-17,10.52,0.95,4.24,NaN,NaN,1.18,4.27,106.03,290.62,4.86
1971-03-18,4.19,0.31,6.48,NaN,NaN,0.48,5.99,61.01,326.42,6.80
1971-03-19,1.12,0.67,7.32,NaN,NaN,0.82,5.71,61.68,329.71,3.41
1971-03-20,4.48,0.74,6.42,NaN,NaN,0.90,5.47,90.98,312.64,3.66
1971-03-21,0.29,0.93,5.60,NaN,NaN,1.22,4.84,67.30,318.55,8.29
1971-03-22,0.00,1.87,5.24,NaN,NaN,1.87,3.81,175.58,263.12,7.33
1971-03-23,4.54,1.29,4.11,NaN,NaN,1.55,3.64,88.13,299.08,5.30
1971-03-24,6.33,0.69,7.67,NaN,NaN,0.94,6.07,75.11,328.09,6.88
1971-03-25,0.23,1.65,7.41,NaN,NaN,1.95,4.88,132.06,299.19,7.38
1971-03-26,0.22,1.30,5.32,NaN,NaN,1.57,4.38,125.84,292.69,5.88
1971-03-27,0.00,1.43,5.28,NaN,NaN,1.43,4.27,165.80,275.76,3.80
1971-03-28,0.00,1.06,6.59,NaN,NaN,1.06,4.80,70.09,324.21,4.17
1971-03-29,0.00,0.95,7.98,NaN,NaN,0.95,5.73,71.01,332.49,4.77
1971-03-30,0.00,1.33,5.88,NaN,NaN,1.33,4.78,157.61,286.53,4.20
1971-03-31,0.05,0.84,4.61,NaN,NaN,0.93,4.44,73.57,314.47,3.81
1971-04-01,1.31,0.56,4.71,NaN,NaN,0.70,4.49,45.83,315.63,3.18
1971-04-02,0.00,1.24,5.64,NaN,NaN,1.24,4.66,115.17,304.29,6.45
1971-04-03,0.10,1.20,4.79,NaN,NaN,1.38,4.26,92.94,308.20,6.58
1971-04-04,0.47,0.86,5.81,NaN,NaN,1.09,5.02,74.40,321.81,5.56
1971-04-05,0.01,0.60,5.64,NaN,NaN,0.63,5.45,76.52,322.11,3.51
1971-04-06,0.00,0.82,6.78,NaN,NaN,0.82,5.45,81.77,325.44,2.10
1971-04-07,0.37,0.78,6.27,NaN,NaN,0.95,5.28,74.96,324.29,3.51
1971-04-08,0.00,0.74,5.95,NaN,NaN,0.74,4.96,49.33,322.26,5.61
1971-04-09,0.00,1.18,5.78,NaN,NaN,1.18,4.69,93.51,315.96,6.05
1971-04-10,0.00,1.14,6.14,NaN,NaN,1.14,4.92,105.05,314.54,4.61
1971-04-11,0.00,1.94,6.92,NaN,NaN,1.94,4.79,216.76,278.46,3.28
1971-04-12,0.00,1.42,5.97,NaN,NaN,1.42,4.73,145.87,299.98,4.79
1971-04-13,0.00,1.26,7.72,NaN,NaN,1.26,5.44,104.65,323.87,4.53
1971-04-14,1.03,1.34,6.36,NaN,NaN,1.52,4.69,119.53,311.18,3.38
1971-04-15,0.00,1.53,6.79,NaN,NaN,1.53,4.75,150.15,303.16,2.47
1971-04-16,1.95,0.83,6.97,NaN,NaN,1.09,6.01,126.18,316.42,6.71
1971-04-17,0.01,2.56,5.33,NaN,NaN,2.60,3.21,214.65,267.84,6.11
1971-04-18,0.00,2.14,8.63,NaN,NaN,2.14,5.04,154.36,311.47,6.98
1971-04-19,0.00,1.41,9.48,NaN,NaN,1.41,5.99,102.23,335.45,4.19
1971-04-20,0.00,1.97,10.95,NaN,NaN,1.97,6.04,155.26,324.96,2.86
1971-04-21,0.00,2.43,10.61,NaN,NaN,2.43,6.14,218.96,304.02,5.59
1971-04-22,3.62,2.33,12.15,NaN,NaN,2.52,6.38,163.46,329.15,4.18
1971-04-23,28.75,0.41,11.76,NaN,NaN,0.54,8.47,57.06,351.69,4.62
1971-04-24,16.64,0.48,8.27,NaN,NaN,0.67,6.51,57.54,335.19,5.97
1971-04-25,0.00,1.84,6.44,NaN,NaN,1.84,4.30,155.76,302.34,4.26
1971-04-26,0.03,1.53,3.69,NaN,NaN,1.56,3.82,164.74,287.42,4.18
1971-04-27,1.21,1.69,4.17,NaN,NaN,1.93,4.02,194.55,281.74,4.52
1971-04-28,0.00,2.38,5.44,NaN,NaN,2.38,4.06,272.74,263.06,3.48
1971-04-29,0.13,1.68,6.56,NaN,NaN,1.81,4.76,163.29,304.16,3.37
1971-04-30,0.23,1.58,6.55,NaN,NaN,1.73,4.56,131.49,313.11,3.62
1971-05-01,0.00,2.67,6.00,NaN,NaN,2.67,3.92,281.33,264.88,4.40
1971-05-02,0.00,2.71,6.43,NaN,NaN,2.71,4.50,311.92,262.13,3.47
1971-05-03,0.00,3.00,7.80,NaN,NaN,3.00,4.37,304.01,268.00,2.61
1971-05-04,0.00,3.21,9.74,NaN,NaN,3.21,5.01,296.45,280.94,3.41
1971-05-05,0.00,2.88,10.91,NaN,NaN,2.88,5.88,247.92,304.11,4.21
1971-05-06,2.65,2.69,13.29,NaN,NaN,2.92,6.77,163.37,340.93,5.54
1971-05-07,0.47,1.10,11.99,NaN,NaN,1.26,8.38,111.04,350.60,3.66
1971-05-08,0.00,2.76,12.83,NaN,NaN,2.76,7.22,231.86,322.21,3.94
1971-05-09,0.00,2.55,13.01,NaN,NaN,2.55,7.42,204.61,331.05,4.93
1971-05-10,0.00,2.67,15.31,NaN,NaN,2.67,8.94,208.02,343.38,5.55
1971-05-11,0.00,2.30,15.71,NaN,NaN,2.30,9.23,175.06,353.75,2.64
1971-05-12,0.00,1.80,13.77,NaN,NaN,1.80,8.70,151.50,350.32,4.90
1971-05-13,0.00,3.06,12.60,NaN,NaN,3.06,6.88,251.68,316.70,5.98
1971-05-14,0.00,2.97,10.44,NaN,NaN,2.97,5.98,278.35,298.39,4.38
1971-05-15,4.44,1.36,9.72,NaN,NaN,1.54,7.03,143.38,333.24,3.60
1971-05-16,0.14,2.71,9.21,NaN,NaN,2.89,5.08,233.29,302.38,4.00
1971-05-17,0.10,2.80,10.77,NaN,NaN,2.98,5.72,226.33,313.24,4.07
1971-05-18,0.00,3.24,10.21,NaN,NaN,3.24,5.79,310.79,289.69,3.52
1971-05-19,0.00,3.60,11.18,NaN,NaN,3.60,5.48,310.56,291.46,3.53
1971-05-20,0.00,2.99,10.57,NaN,NaN,2.99,5.99,273.61,302.16,3.20
1971-05-21,0.00,3.28,11.04,NaN,NaN,3.28,6.65,323.28,294.79,3.48
1971-05-22,13.34,2.45,11.04,NaN,NaN,2.63,6.52,211.95,322.19,3.73
1971-05-23,4.65,1.22,11.97,NaN,NaN,1.36,8.34,117.69,351.10,3.16
1971-05-24,5.37,1.70,11.25,NaN,NaN,1.88,7.36,152.64,339.58,3.74
1971-05-25,0.90,1.77,9.62,NaN,NaN,2.02,6.17,144.06,332.70,5.84
1971-05-26,5.33,1.60,9.69,NaN,NaN,1.75,6.32,135.50,335.50,2.90
1971-05-27,1.70,2.40,10.09,NaN,NaN,2.58,5.76,196.49,320.78,3.64
1971-05-28,1.26,2.78,8.92,NaN,NaN,2.94,5.62,275.65,296.29,2.83
1971-05-29,2.06,2.30,9.95,NaN,NaN,2.52,6.13,206.30,319.29,4.70
1971-05-30,4.97,1.63,13.20,NaN,NaN,1.86,8.40,132.55,354.34,5.49
1971-05-31,0.00,2.83,13.72,NaN,NaN,2.83,7.51,219.73,335.51,2.67
1971-06-01,0.00,3.40,13.46,NaN,NaN,3.40,7.63,294.89,314.84,2.65
1971-06-02,4.45,3.75,13.72,NaN,NaN,3.98,7.16,307.52,310.75,5.60
1971-06-03,0.00,2.80,12.85,NaN,NaN,2.80,7.39,234.46,327.05,8.07
1971-06-04,0.00,2.21,10.57,NaN,NaN,2.21,6.29,170.38,331.03,7.60
1971-06-05,0.04,1.18,10.03,NaN,NaN,1.30,6.42,71.36,343.06,5.99
1971-06-06,0.68,0.83,9.94,NaN,NaN,1.02,6.93,71.51,343.11,4.91
1971-06-07,1.86,1.48,11.23,NaN,NaN,1.64,7.38,125.65,346.79,3.37
1971-06-08,6.54,1.53,9.96,NaN,NaN,1.71,6.50,125.45,340.27,3.58
1971-06-09,6.02,0.98,9.48,NaN,NaN,1.17,6.41,71.88,340.53,4.64
1971-06-10,6.82,1.82,10.14,NaN,NaN,2.08,6.62,165.56,331.60,6.62
1971-06-11,2.57,1.18,11.30,NaN,NaN,1.40,8.09,134.33,345.55,5.28
1971-06-12,0.32,2.12,12.00,NaN,NaN,2.26,7.35,178.32,337.92,2.80
1971-06-13,1.15,2.08,11.73,NaN,NaN,2.24,7.14,171.50,338.10,3.27
1971-06-14,0.13,1.50,9.56,NaN,NaN,1.76,6.41,126.08,338.45,6.38
1971-06-15,0.54,2.33,9.00,NaN,NaN,2.55,5.40,199.43,315.26,4.52
1971-06-16,1.26,2.50,10.77,NaN,NaN,2.73,6.23,204.63,323.80,5.38
1971-06-17,0.00,2.72,10.56,NaN,NaN,2.72,5.73,217.58,317.98,4.07
1971-06-18,19.92,1.54,9.62,NaN,NaN,1.76,6.27,118.84,340.33,4.95
1971-06-19,13.54,1.57,12.45,NaN,NaN,1.76,8.04,130.98,351.85,4.29
1971-06-20,0.43,1.42,13.29,NaN,NaN,1.66,9.21,161.63,349.17,6.24
1971-06-21,3.10,1.44,11.57,NaN,NaN,1.66,7.69,127.82,348.37,5.16
1971-06-22,0.00,4.19,13.71,NaN,NaN,4.19,6.35,311.50,307.61,5.73
1971-06-23,0.00,2.28,13.47,NaN,NaN,2.28,7.88,177.11,345.66,2.86
1971-06-24,0.00,4.01,16.06,NaN,NaN,4.01,8.61,312.72,325.52,4.37
1971-06-25,4.73,2.41,15.15,NaN,NaN,2.62,8.49,148.54,360.67,5.53
1971-06-26,0.55,3.57,14.68,NaN,NaN,3.81,7.55,254.00,331.00,6.38
1971-06-27,0.35,3.23,13.18,NaN,NaN,3.46,6.47,214.66,331.65,5.49
1971-06-28,0.48,3.25,12.68,NaN,NaN,3.47,6.76,260.80,318.67,5.36
1971-06-29,0.09,1.74,11.57,NaN,NaN,1.88,7.50,152.73,342.26,3.86
1971-06-30,0.00,2.63,14.36,NaN,NaN,2.63,7.87,196.32,344.62,2.50
1971-07-01,0.00,2.21,17.84,NaN,NaN,2.21,10.42,148.65,373.20,2.47
1971-07-02,0.00,2.78,19.04,NaN,NaN,2.78,11.29,194.58,368.97,2.66
1971-07-03,0.00,3.22,17.61,NaN,NaN,3.22,10.44,246.29,350.60,3.84
1971-07-04,0.30,2.15,16.97,NaN,NaN,2.29,9.86,136.93,371.64,3.61
1971-07-05,0.00,2.92,16.62,NaN,NaN,2.92,9.91,228.56,349.23,4.13
1971-07-06,0.00,3.43,16.22,NaN,NaN,3.43,9.16,269.09,336.45,3.49
1971-07-07,0.00,3.78,17.05,NaN,NaN,3.78,9.09,277.42,337.34,3.85
1971-07-08,0.00,3.68,18.76,NaN,NaN,3.68,11.39,283.30,348.87,2.60
1971-07-09,0.21,2.81,18.64,NaN,NaN,2.99,11.24,200.16,365.29,4.63
1971-07-10,0.00,2.36,18.07,NaN,NaN,2.36,10.12,148.74,373.90,2.65
1971-07-11,3.18,3.82,19.74,NaN,NaN,3.93,11.48,277.11,353.90,2.57
1971-07-12,0.00,3.04,16.87,NaN,NaN,3.04,9.24,196.61,356.05,5.61
1971-07-13,0.00,3.88,13.80,NaN,NaN,3.88,7.09,326.90,303.44,3.28
1971-07-14,0.00,3.30,15.20,NaN,NaN,3.30,7.66,214.29,340.94,5.43
1971-07-15,0.00,4.53,18.28,NaN,NaN,4.53,8.97,284.11,338.38,6.77
1971-07-16,0.00,3.65,13.52,NaN,NaN,3.65,6.41,272.48,313.38,4.34
1971-07-17,0.00,3.56,12.71,NaN,NaN,3.56,6.21,283.21,306.24,4.27
1971-07-18,0.00,2.53,12.22,NaN,NaN,2.53,7.15,217.27,325.80,2.96
1971-07-19,0.00,2.60,13.75,NaN,NaN,2.60,6.88,179.78,341.38,2.73
1971-07-20,0.00,2.67,15.14,NaN,NaN,2.67,7.98,179.68,349.52,3.45
1971-07-21,0.00,2.13,15.82,NaN,NaN,2.13,8.37,132.38,365.60,2.41
1971-07-22,0.17,2.49,16.31,NaN,NaN,2.60,8.72,167.71,358.58,2.54
