date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-09,0.03,0.39,9.18,2.98,31.50,0.45,6.86,16.78,339.24,9.78
1971-01-10,0.01,1.34,9.62,1.91,20.20,1.37,4.93,33.37,302.09,6.46
1971-01-11,0.00,0.15,3.21,1.32,13.90,0.15,4.35,26.76,290.41,4.49
1971-01-12,0.01,0.06,1.14,1.07,11.30,0.06,3.51,11.34,297.34,1.56
1971-01-13,0.59,0.00,2.19,0.96,10.10,0.00,4.75,10.80,306.25,2.21
1971-01-14,1.45,0.00,2.79,0.87,9.20,0.00,4.73,18.20,308.06,2.95
1971-01-15,0.09,0.00,2.50,0.80,8.49,0.00,4.54,18.45,306.40,1.52
1971-01-16,0.13,0.13,2.04,0.80,8.49,0.16,3.94,22.08,296.44,2.64
1971-01-17,0.00,0.27,2.87,0.75,7.91,0.27,4.13,19.85,305.11,3.84
1971-01-18,8.63,0.38,3.93,0.70,7.35,0.61,4.62,19.76,311.87,7.98
1971-01-19,4.28,0.57,5.13,1.74,18.40,0.82,4.64,30.56,298.64,7.07
1971-01-20,14.42,0.34,3.44,2.45,25.90,0.48,4.13,34.31,284.70,4.79
1971-01-21,0.85,0.00,3.49,4.66,49.20,0.00,5.07,23.56,307.14,5.53
1971-01-22,10.39,0.06,3.81,2.65,28.00,0.08,4.74,18.88,312.22,2.09
1971-01-23,5.61,0.00,3.93,3.99,42.10,0.00,5.23,24.06,310.00,5.12
1971-01-24,7.42,0.71,4.65,3.82,40.40,1.02,4.42,37.44,289.69,8.95
1971-01-25,0.05,0.41,5.25,4.33,45.70,0.46,4.85,33.07,301.75,5.65
1971-01-26,0.46,0.18,3.19,2.67,28.20,0.24,4.37,25.21,304.80,2.97
1971-01-27,3.34,0.03,3.50,1.88,19.90,0.04,4.87,24.62,309.26,2.37
1971-01-28,3.79,0.10,3.46,1.89,20.00,0.14,4.75,25.64,308.00,3.58
1971-01-29,1.29,0.11,3.15,2.05,21.70,0.15,4.42,30.62,299.42,2.44
1971-01-30,4.78,0.09,1.06,1.70,18.00,0.13,4.02,25.38,297.78,3.77
1971-01-31,1.87,0.20,1.21,1.84,19.40,0.41,4.01,30.14,292.76,10.17
1971-02-01,0.00,0.76,0.73,1.46,15.40,0.77,2.90,30.29,286.47,5.40
1971-02-02,1.65,0.85,2.37,1.21,12.80,1.11,3.24,20.18,300.49,5.71
1971-02-03,0.02,0.00,4.25,1.39,14.70,0.02,6.16,44.52,299.89,7.47
1971-02-04,0.00,0.34,5.39,1.27,13.40,0.34,4.33,69.74,270.45,2.42
1971-02-05,0.00,0.09,2.53,0.93,9.81,0.09,4.34,29.54,304.18,1.27
1971-02-06,0.00,0.19,2.99,0.83,8.75,0.19,4.32,28.05,308.05,2.16
1971-02-07,0.02,0.35,5.03,0.81,8.53,0.36,4.87,35.64,311.06,3.55
1971-02-08,0.04,0.10,4.46,1.57,16.60,0.11,5.25,29.40,316.31,4.31
1971-02-09,0.10,0.41,4.79,0.77,8.17,0.45,4.77,30.87,315.91,4.26
1971-02-10,0.00,0.60,4.46,0.69,7.29,0.60,4.33,39.17,305.59,4.64
1971-02-11,9.44,0.47,4.02,0.67,7.07,0.64,4.41,45.10,299.47,4.69
1971-02-12,31.14,0.71,5.26,6.77,71.50,1.04,4.88,36.03,315.26,10.27
1971-02-13,9.52,1.19,3.69,10.79,114.00,1.56,3.75,58.81,284.12,10.69
1971-02-14,12.70,0.89,2.76,4.92,52.00,1.21,3.69,66.57,274.82,8.50
1971-02-15,1.11,0.49,1.57,6.08,64.20,0.65,3.55,60.55,276.32,4.17
1971-02-16,0.19,0.36,-1.27,3.00,31.70,0.41,2.84,74.40,252.02,2.76
1971-02-17,6.91,0.24,-0.48,2.31,24.40,0.37,3.34,21.56,290.31,5.03
1971-02-18,0.03,0.10,2.09,3.58,37.80,0.13,4.52,54.18,291.09,4.06
1971-02-19,0.74,0.57,3.13,2.96,31.30,0.70,3.75,80.27,271.06,3.03
1971-02-20,3.78,0.00,4.91,3.87,40.90,0.21,5.88,57.27,305.63,6.21
1971-02-21,0.02,0.78,5.39,3.45,36.40,0.82,4.75,91.26,278.43,6.60
1971-02-22,0.00,0.79,4.38,2.04,21.50,0.79,4.05,89.27,273.87,4.04
1971-02-23,0.00,0.59,3.90,1.52,16.10,0.59,4.34,73.23,287.08,4.46
1971-02-24,0.06,0.53,5.36,1.29,13.60,0.57,4.89,56.76,307.80,3.47
1971-02-25,0.00,0.31,4.25,1.14,12.00,0.31,4.75,44.00,312.66,1.76
1971-02-26,0.00,0.13,3.27,0.98,10.40,0.13,4.34,27.05,309.25,1.27
1971-02-27,4.63,0.43,1.42,0.92,9.70,0.57,3.71,46.03,297.24,3.61
1971-02-28,0.36,0.25,0.18,0.85,8.94,0.31,3.73,47.21,292.43,3.34
1971-03-01,7.48,0.61,0.60,0.80,8.49,0.82,3.23,44.33,292.64,4.74
1971-03-02,0.60,0.82,2.17,0.92,9.72,1.03,3.72,121.93,255.82,5.50
1971-03-03,0.10,0.58,0.95,1.23,13.00,0.64,3.43,79.40,276.46,3.36
1971-03-04,0.93,0.44,-1.46,0.97,10.20,0.53,2.98,87.63,261.70,2.07
1971-03-05,1.73,0.20,-0.98,0.84,8.87,0.25,3.35,39.71,287.96,2.19
1971-03-06,0.39,0.35,0.47,0.80,8.49,0.44,3.75,64.45,287.32,3.21
1971-03-07,2.78,0.54,1.70,0.82,8.71,0.67,3.64,53.08,298.19,3.10
1971-03-08,0.05,0.38,3.68,1.35,14.30,0.43,4.82,62.63,305.99,3.93
1971-03-09,1.16,0.95,5.22,1.67,17.60,1.20,4.67,95.48,294.22,6.07
1971-03-10,1.04,1.27,1.90,1.37,14.50,1.54,2.92,102.60,269.26,5.44
1971-03-11,0.11,0.62,3.97,1.22,12.90,0.67,4.50,63.53,307.23,4.02
1971-03-12,0.60,0.70,5.75,1.15,12.10,0.94,5.22,70.47,313.74,6.83
1971-03-13,0.05,0.87,6.23,1.08,11.40,0.92,5.08,77.99,312.00,4.73
1971-03-14,0.30,0.59,4.16,1.02,10.80,0.65,4.50,66.58,308.05,2.19
1971-03-15,0.01,0.77,3.38,0.92,9.70,0.79,4.20,88.65,293.56,4.28
1971-03-16,2.27,0.74,2.15,0.86,9.09,0.86,3.81,105.79,279.69,2.62
1971-03-17,12.90,0.81,2.48,0.70,7.40,0.97,3.86,104.72,282.41,3.35
1971-03-18,14.36,0.01,3.57,4.28,45.20,0.15,5.14,36.42,312.83,8.21
1971-03-19,12.64,0.24,4.78,4.66,49.20,0.34,5.23,36.99,318.06,4.14
1971-03-20,4.82,0.56,3.93,4.90,51.80,0.81,4.79,73.88,307.81,7.17
1971-03-21,0.28,1.07,3.90,2.51,26.50,1.34,4.24,102.67,293.23,8.91
1971-03-22,0.01,1.47,3.53,1.70,18.00,1.49,3.58,156.89,264.48,5.43
1971-03-23,2.69,1.01,3.78,1.49,15.70,1.25,3.92,61.52,309.19,5.59
1971-03-24,5.26,0.77,7.13,2.78,29.40,1.02,5.86,77.74,323.99,7.05
1971-03-25,1.93,1.39,5.53,2.29,24.20,1.69,4.56,135.79,289.16,7.26
1971-03-26,1.73,1.10,4.25,1.78,18.80,1.36,4.29,113.86,293.29,5.59
1971-03-27,0.49,1.29,4.35,1.47,15.50,1.41,4.11,155.89,275.88,3.05
1971-03-28,0.27,0.75,6.30,1.23,13.00,0.90,5.44,69.38,324.70,4.71
1971-03-29,1.29,0.69,7.72,1.14,12.00,0.89,5.77,42.70,331.74,5.22
1971-03-30,0.09,1.12,6.24,1.09,11.50,1.17,5.20,127.24,301.86,3.84
1971-03-31,0.06,0.77,3.46,0.99,10.50,0.80,4.21,78.77,306.74,2.86
1971-04-01,0.63,0.79,3.26,0.90,9.50,0.93,4.15,84.91,303.88,2.83
1971-04-02,0.29,0.97,4.11,0.82,8.70,1.20,4.39,94.75,304.97,5.49
1971-04-03,0.23,0.89,3.86,0.75,7.90,1.07,4.45,95.88,304.24,6.22
1971-04-04,0.85,0.76,4.20,0.72,7.60,0.98,4.65,77.99,313.12,5.39
1971-04-05,0.14,0.37,4.68,0.70,7.40,0.45,5.07,46.69,317.23,3.36
1971-04-06,0.00,0.82,5.81,0.67,7.10,0.83,5.27,89.91,318.08,1.82
1971-04-07,0.39,0.82,4.96,0.67,7.07,0.96,5.02,96.05,312.15,3.07
1971-04-08,0.04,0.92,5.40,0.63,6.63,0.98,5.02,97.81,313.73,3.74
1971-04-09,0.00,1.34,5.04,0.94,9.90,1.34,4.64,157.34,291.08,3.67
1971-04-10,0.00,1.18,5.33,0.96,10.10,1.18,4.93,138.26,300.39,2.90
1971-04-11,0.00,1.84,6.77,0.96,10.10,1.84,5.15,214.30,281.71,2.34
1971-04-12,0.00,1.49,6.12,0.58,6.10,1.49,5.03,170.00,294.26,3.54
1971-04-13,0.00,1.16,6.47,0.56,5.88,1.16,5.23,115.87,314.64,3.16
1971-04-14,0.01,1.58,5.86,0.49,5.19,1.58,4.70,173.51,291.84,2.41
1971-04-15,1.14,1.61,6.49,0.44,4.70,1.71,4.96,173.85,295.82,2.52
1971-04-16,2.68,1.28,6.19,0.45,4.79,1.56,5.34,158.86,301.64,6.71
1971-04-17,0.26,2.14,4.08,0.49,5.19,2.29,3.14,150.89,285.56,7.17
1971-04-18,0.02,2.09,7.66,0.50,5.25,2.12,4.88,153.81,307.84,8.73
1971-04-19,0.03,1.67,8.69,0.48,5.12,1.71,5.56,122.84,324.77,5.28
1971-04-20,0.01,1.93,8.57,0.47,4.94,1.94,5.14,169.47,308.34,2.70
1971-04-21,0.01,1.85,9.13,0.43,4.59,1.87,5.73,153.32,318.34,4.56
1971-04-22,3.68,1.83,9.41,0.43,4.53,2.02,5.68,141.75,323.32,3.93
1971-04-23,50.19,0.55,9.11,0.99,10.50,0.70,7.31,77.48,339.47,4.73
1971-04-24,11.15,0.52,6.22,12.78,135.00,0.75,5.65,56.99,324.99,6.85
1971-04-25,0.12,1.56,4.86,5.23,55.20,1.68,4.38,166.29,294.45,4.14
1971-04-26,0.34,1.61,3.48,2.85,30.10,1.75,3.74,172.19,284.77,4.17
1971-04-27,0.89,1.56,3.45,2.07,21.90,1.79,3.97,183.99,283.00,4.30
1971-04-28,0.04,2.06,4.41,1.61,17.00,2.11,3.90,231.95,272.38,4.04
1971-04-29,0.97,1.49,5.87,1.29,13.60,1.64,4.74,147.82,306.67,2.71
1971-04-30,1.59,1.20,6.08,1.16,12.20,1.35,4.99,110.59,319.23,2.84
1971-05-01,0.01,2.13,5.80,1.07,11.30,2.15,4.53,232.71,283.45,2.94
1971-05-02,0.00,2.44,5.98,0.98,10.40,2.44,4.76,282.57,272.42,2.84
1971-05-03,0.00,2.96,7.69,0.89,9.43,2.96,4.82,307.57,271.72,2.57
1971-05-04,0.00,2.99,8.73,0.82,8.64,2.99,5.06,291.62,281.40,2.80
1971-05-05,0.00,2.73,9.11,0.73,7.74,2.73,5.58,265.14,293.27,4.32
1971-05-06,11.26,2.28,11.24,0.72,7.56,2.50,6.36,161.12,332.64,5.09
1971-05-07,5.41,1.51,10.88,0.89,9.42,1.68,7.50,142.04,338.19,3.45
1971-05-08,0.06,2.30,11.47,1.11,11.70,2.36,6.90,193.08,327.24,3.85
1971-05-09,0.67,2.16,11.38,0.88,9.32,2.29,6.99,178.93,330.99,5.34
1971-05-10,0.34,2.16,13.64,0.75,7.91,2.23,8.42,171.78,345.05,6.43
1971-05-11,4.02,2.37,13.59,0.71,7.45,2.50,7.63,171.66,344.00,3.19
1971-05-12,0.01,2.27,11.66,0.66,6.98,2.29,7.30,201.57,328.04,3.94
1971-05-13,0.00,2.56,10.13,0.59,6.20,2.56,6.47,251.33,307.74,4.56
1971-05-14,0.49,3.01,9.20,0.57,5.98,3.18,5.43,287.37,290.96,3.35
1971-05-15,0.29,2.08,8.32,0.55,5.81,2.25,5.52,189.92,313.24,4.97
1971-05-16,1.02,2.27,7.38,0.53,5.65,2.52,5.16,232.55,297.93,5.48
1971-05-17,1.08,2.33,8.09,0.52,5.50,2.52,5.30,219.95,304.60,4.66
1971-05-18,0.00,3.08,9.47,0.52,5.50,3.08,5.46,284.67,294.26,4.56
1971-05-19,0.00,2.83,8.58,0.51,5.34,2.83,5.33,273.86,293.60,3.34
1971-05-20,0.00,2.20,9.29,0.47,4.97,2.20,6.14,206.80,316.19,3.09
1971-05-21,0.00,3.30,10.04,0.43,4.53,3.30,6.31,329.71,290.56,3.29
1971-05-22,6.20,2.57,10.00,0.43,4.59,2.76,6.25,238.23,312.29,4.07
1971-05-23,10.20,0.44,9.26,0.47,4.97,0.58,7.47,68.43,340.18,4.05
1971-05-24,2.73,1.25,9.76,0.97,10.20,1.45,7.11,121.97,340.21,4.47
1971-05-25,0.06,2.52,9.27,1.07,11.30,2.56,5.70,224.06,311.52,4.81
1971-05-26,3.29,2.19,8.08,0.75,7.93,2.37,5.53,210.29,309.84,3.49
1971-05-27,0.44,3.02,8.16,0.59,6.24,3.13,4.76,280.69,289.72,4.32
1971-05-28,0.21,2.60,7.62,0.54,5.75,2.71,5.54,272.41,294.15,2.58
1971-05-29,2.02,2.43,8.59,0.49,5.19,2.63,5.68,235.29,307.00,4.14
1971-05-30,2.12,1.42,11.36,0.46,4.85,1.65,7.77,128.07,347.14,5.43
1971-05-31,0.02,2.38,11.55,0.47,4.94,2.40,7.27,206.31,330.41,2.59
1971-06-01,0.00,3.33,11.39,0.53,5.56,3.33,7.00,310.09,303.55,2.54
1971-06-02,0.00,3.15,12.38,0.46,4.83,3.15,7.17,273.03,316.77,4.37
1971-06-03,0.00,2.15,10.29,0.39,4.16,2.15,6.56,190.01,326.74,6.58
1971-06-04,0.01,2.27,9.44,0.36,3.79,2.30,5.80,183.61,322.82,6.53
1971-06-05,0.22,1.54,9.05,0.34,3.63,1.71,6.12,117.21,338.00,6.01
1971-06-06,1.90,1.47,8.81,0.34,3.63,1.73,6.32,137.06,332.63,6.47
1971-06-07,0.19,0.75,9.28,0.37,3.87,0.88,6.87,71.62,340.04,4.49
1971-06-08,0.09,1.76,8.47,0.36,3.85,1.82,5.75,151.02,326.91,4.03
1971-06-09,0.43,1.49,6.96,0.33,3.52,1.62,5.39,139.55,322.42,4.35
1971-06-10,2.69,2.05,8.09,0.33,3.47,2.28,5.75,209.20,311.70,5.39
1971-06-11,16.96,0.51,9.43,1.00,10.60,0.72,7.36,72.09,340.94,6.77
1971-06-12,2.44,1.75,10.65,1.43,15.10,1.94,7.12,154.79,338.16,4.07
1971-06-13,2.01,1.82,9.62,0.79,8.36,1.99,6.23,149.17,333.56,3.48
1971-06-14,0.02,2.23,8.16,0.77,8.09,2.26,5.31,196.84,313.63,5.35
1971-06-15,1.52,2.00,7.43,0.72,7.57,2.18,5.31,191.17,312.18,3.47
1971-06-16,1.30,2.18,9.21,0.57,5.98,2.38,5.99,196.96,320.11,5.05
1971-06-17,0.76,2.59,8.72,0.48,5.10,2.77,5.34,232.64,307.28,4.30
1971-06-18,14.92,1.62,8.15,0.50,5.28,1.82,5.68,135.35,329.47,4.21
1971-06-19,8.74,2.03,11.05,1.65,17.40,2.22,7.05,172.61,335.90,4.07
1971-06-20,1.40,1.47,11.04,2.50,26.40,1.68,7.95,157.68,340.14,4.91
1971-06-21,3.52,1.31,10.21,1.50,15.80,1.54,7.24,123.68,343.36,5.40
1971-06-22,0.02,3.25,11.27,2.69,28.40,3.28,6.06,264.25,312.05,5.25
1971-06-23,0.01,1.97,12.02,1.06,11.20,1.99,7.29,151.82,345.33,2.60
1971-06-24,0.71,2.84,13.47,0.67,7.07,2.95,7.93,229.72,334.82,4.20
1971-06-25,6.37,2.20,14.17,0.63,6.63,2.43,8.47,150.87,356.30,5.94
1971-06-26,3.39,2.90,12.50,0.93,9.79,3.15,7.37,247.42,325.32,6.39
1971-06-27,3.74,3.12,11.67,1.24,13.10,3.37,6.19,231.17,322.11,6.22
1971-06-28,1.54,3.09,11.03,1.02,10.80,3.31,6.12,257.24,312.90,5.11
1971-06-29,1.20,2.07,10.48,1.06,11.20,2.23,6.83,183.74,330.31,3.49
1971-06-30,0.61,2.07,12.50,0.79,8.36,2.17,7.41,159.01,345.73,1.98
1971-07-01,0.01,2.34,16.43,0.62,6.58,2.34,10.28,178.55,360.76,2.61
1971-07-02,0.01,3.36,17.54,0.50,5.25,3.37,10.34,250.55,350.72,2.52
1971-07-03,0.02,3.06,17.18,0.45,4.73,3.07,10.88,243.79,351.35,3.11
1971-07-04,0.05,1.69,15.12,0.43,4.56,1.73,9.51,122.42,366.32,3.18
1971-07-05,0.00,3.23,14.86,0.41,4.30,3.23,8.92,268.47,332.41,3.40
1971-07-06,0.00,3.94,15.12,0.38,3.99,3.95,8.54,323.18,319.33,2.53
1971-07-07,0.00,3.91,16.65,0.33,3.44,3.91,9.06,293.51,333.71,3.19
1971-07-08,0.00,4.03,17.77,0.30,3.21,4.03,10.26,305.91,338.79,3.12
1971-07-09,0.00,2.47,15.65,0.28,2.95,2.47,9.11,168.16,358.40,4.48
1971-07-10,0.00,2.23,15.85,0.28,2.95,2.23,9.40,158.41,361.60,2.64
1971-07-11,0.00,3.74,17.71,0.29,3.08,3.74,9.90,271.38,344.76,3.39
1971-07-12,0.00,3.49,14.54,0.27,2.83,3.49,7.25,241.33,331.77,4.46
1971-07-13,0.00,3.68,12.78,0.28,2.93,3.68,6.98,318.29,304.08,2.42
1971-07-14,0.00,2.72,13.57,0.25,2.59,2.72,7.25,169.26,346.12,5.61
1971-07-15,0.00,3.59,15.53,0.22,2.33,3.59,8.35,250.41,336.09,7.73
1971-07-16,0.00,3.88,11.97,0.23,2.42,3.88,5.34,284.20,301.32,5.18
1971-07-17,0.00,3.52,11.08,0.20,2.06,3.52,5.58,296.05,295.92,4.15
1971-07-18,0.05,2.78,11.08,0.14,1.50,2.80,6.91,258.22,311.70,2.54
1971-07-19,0.57,2.13,11.54,0.25,2.61,2.26,6.84,169.56,335.55,2.71
1971-07-20,0.05,2.34,13.43,0.26,2.71,2.39,7.58,170.00,344.80,3.13
1971-07-21,0.15,1.92,13.86,0.24,2.57,1.96,8.13,135.97,355.78,2.70
1971-07-22,9.95,1.98,13.34,0.20,2.14,2.13,7.84,140.24,351.92,3.32
