date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-02,0.82,0.37,7.04,0.61,3.79,0.53,5.52,19.53,327.18,5.31
1970-12-03,12.33,0.61,8.71,0.56,3.49,0.77,5.57,19.79,333.68,4.08
1970-12-04,0.50,0.00,8.83,1.41,8.80,0.00,7.52,31.86,316.95,4.54
1970-12-05,1.10,0.55,7.07,0.96,5.98,0.74,4.89,33.79,297.33,5.00
1970-12-06,1.86,0.34,7.02,0.76,4.76,0.51,5.52,28.60,309.07,6.48
1970-12-07,0.82,0.23,4.50,0.63,3.95,0.34,4.64,24.49,303.33,4.76
1970-12-08,0.02,0.18,4.73,0.53,3.30,0.19,4.34,32.07,287.99,3.08
1970-12-09,0.00,0.01,2.14,0.50,3.15,0.01,3.61,29.39,279.62,1.49
1970-12-10,0.00,0.00,3.48,0.49,3.07,0.00,5.37,11.99,312.97,3.29
1970-12-11,0.00,0.29,5.90,0.46,2.88,0.29,4.99,10.59,322.13,4.25
1970-12-12,0.04,0.00,6.78,0.43,2.68,0.00,6.19,20.71,322.27,4.39
1970-12-13,0.00,0.02,3.32,0.39,2.46,0.02,4.03,26.71,289.91,1.58
1970-12-14,0.00,0.01,1.80,0.38,2.36,0.01,3.77,21.20,293.46,1.34
1970-12-15,0.00,0.13,2.33,0.37,2.29,0.13,3.47,22.79,290.58,1.80
1970-12-16,0.00,0.12,4.00,0.37,2.31,0.12,4.65,10.84,313.25,4.66
1970-12-17,0.01,0.00,6.38,0.35,2.18,0.00,6.17,10.32,326.47,4.43
1970-12-18,0.06,0.04,7.29,0.33,2.04,0.05,6.04,18.52,327.41,3.16
1970-12-19,0.01,0.00,8.52,0.34,2.10,0.00,6.62,24.62,322.11,3.94
1970-12-20,0.01,0.00,5.51,0.32,1.98,0.00,5.34,25.14,305.76,3.45
1970-12-21,0.00,0.14,2.41,0.32,1.97,0.14,3.98,26.51,285.93,4.20
1970-12-22,1.06,0.16,0.95,0.32,2.00,0.26,3.63,22.49,286.66,4.80
1970-12-23,4.36,0.13,2.92,0.37,2.31,0.20,4.32,17.52,306.81,4.24
1970-12-24,0.23,0.33,-0.35,0.34,2.12,0.46,2.86,28.41,265.94,4.24
1970-12-25,1.48,0.11,-1.19,0.31,1.96,0.16,3.02,24.81,271.44,3.54
1970-12-26,0.64,0.00,-1.48,0.32,1.97,0.00,3.39,26.50,269.89,5.43
1970-12-27,0.02,0.28,-1.69,0.31,1.92,0.30,2.72,10.44,282.04,4.29
1970-12-28,5.75,0.19,-0.28,0.33,2.03,0.31,3.36,17.36,291.02,5.34
1970-12-29,8.13,0.09,1.41,0.73,4.57,0.16,3.94,10.67,300.38,6.13
1970-12-30,0.09,0.37,1.30,1.13,7.04,0.47,3.49,24.31,285.01,5.93
1970-12-31,0.00,0.18,-0.90,0.76,4.76,0.18,3.03,29.39,265.47,4.58
1971-01-01,0.01,0.21,-0.60,0.58,3.64,0.22,2.78,31.00,261.04,3.17
1971-01-02,0.00,0.00,-1.77,0.50,3.11,0.00,3.02,25.30,270.14,1.40
1971-01-03,0.00,0.00,-3.16,0.45,2.78,0.00,2.94,19.05,276.44,1.15
1971-01-04,0.01,0.00,-2.95,0.38,2.36,0.00,2.83,19.73,275.56,1.09
1971-01-05,0.03,0.00,-3.55,0.44,2.72,0.00,2.93,21.94,270.64,2.97
1971-01-06,0.46,0.61,2.97,0.39,2.45,0.77,3.21,11.25,302.84,3.63
1971-01-07,4.58,0.00,4.68,0.42,2.62,0.00,6.86,12.81,319.70,7.65
1971-01-08,0.17,0.08,9.10,0.54,3.38,0.12,6.81,12.34,339.17,4.91
1971-01-09,0.00,0.00,9.24,0.53,3.34,0.00,7.20,19.74,339.13,6.08
1971-01-10,0.00,0.36,7.93,0.50,3.15,0.36,4.99,38.27,295.21,3.14
1971-01-11,0.00,0.15,2.75,0.51,3.21,0.15,3.92,39.19,271.03,3.90
1971-01-12,0.00,0.04,3.07,0.46,2.90,0.04,4.08,21.28,305.16,1.10
1971-01-13,0.00,0.00,3.66,0.43,2.71,0.00,5.42,20.95,312.64,2.49
1971-01-14,1.98,0.09,3.33,0.42,2.64,0.13,4.46,23.97,304.17,3.12
1971-01-15,0.24,0.00,3.99,0.42,2.64,0.00,5.27,21.12,314.33,3.02
1971-01-16,1.69,0.15,4.54,0.42,2.65,0.19,4.51,12.78,315.02,2.46
1971-01-17,0.06,0.01,4.97,0.45,2.82,0.01,5.14,13.68,318.61,2.50
1971-01-18,1.65,0.53,6.07,0.46,2.88,0.75,5.00,22.13,322.25,6.25
1971-01-19,3.60,0.77,6.87,0.47,2.96,1.02,4.90,28.43,315.76,6.29
1971-01-20,6.94,0.21,4.96,0.55,3.46,0.33,4.85,40.31,290.45,5.30
1971-01-21,4.62,0.05,5.95,1.15,7.20,0.09,5.66,26.59,318.37,6.38
1971-01-22,6.76,0.17,6.39,1.27,7.94,0.24,5.49,17.19,325.31,3.96
1971-01-23,14.74,0.00,7.02,2.16,13.50,0.00,6.34,24.03,328.84,6.73
1971-01-24,0.66,1.13,6.62,3.17,19.80,1.44,4.36,51.41,280.87,8.13
1971-01-25,5.68,0.79,7.06,1.87,11.70,1.06,5.00,40.12,304.08,7.07
1971-01-26,7.22,0.29,6.14,1.97,12.30,0.41,5.34,24.72,323.73,4.58
1971-01-27,1.50,0.22,5.90,2.18,13.60,0.31,5.29,29.06,317.76,3.81
1971-01-28,0.48,0.43,5.70,1.55,9.65,0.57,4.81,39.52,302.01,4.60
1971-01-29,0.32,0.25,4.91,1.13,7.05,0.32,4.49,49.58,285.09,3.04
1971-01-30,5.14,0.04,2.70,1.16,7.27,0.06,4.54,27.24,306.89,3.05
1971-01-31,10.93,0.14,3.43,1.73,10.80,0.20,4.61,29.64,307.69,3.99
1971-02-01,0.00,0.86,2.37,2.40,15.00,0.86,3.14,16.73,300.05,5.83
1971-02-02,0.00,0.64,2.45,1.33,8.33,0.64,3.16,44.93,281.99,3.54
1971-02-03,0.00,0.00,4.76,1.09,6.78,0.03,5.85,37.33,310.85,5.82
1971-02-04,0.00,0.29,5.59,0.90,5.63,0.29,4.51,63.03,283.31,2.07
1971-02-05,0.06,0.04,4.00,0.83,5.18,0.04,4.81,18.00,313.73,2.85
1971-02-06,0.06,0.12,4.11,0.71,4.43,0.13,4.86,30.28,314.28,1.72
1971-02-07,0.00,0.52,5.91,0.73,4.59,0.52,4.43,40.93,310.19,2.61
1971-02-08,0.00,0.18,5.10,0.69,4.34,0.18,5.11,32.66,317.89,2.29
1971-02-09,0.00,0.50,5.38,0.66,4.13,0.50,4.38,29.41,317.77,2.82
1971-02-10,0.00,0.28,4.80,0.63,3.93,0.28,4.71,48.71,301.93,2.43
1971-02-11,0.01,0.32,4.66,0.61,3.84,0.33,4.66,36.88,312.69,2.68
1971-02-12,1.55,0.37,6.25,0.60,3.74,0.59,5.39,20.49,324.61,8.06
1971-02-13,0.03,1.82,6.10,0.60,3.73,1.92,3.54,79.92,273.68,8.50
1971-02-14,6.08,1.08,4.62,0.56,3.50,1.38,3.84,75.86,276.11,6.90
1971-02-15,0.14,0.57,3.93,0.71,4.42,0.72,4.20,55.54,294.66,4.88
1971-02-16,1.41,0.39,0.37,0.59,3.70,0.50,3.14,46.79,283.94,2.68
1971-02-17,2.43,0.44,1.63,0.56,3.50,0.57,3.51,37.12,299.14,3.26
1971-02-18,0.46,0.18,4.19,0.57,3.54,0.28,5.00,54.41,302.34,4.95
1971-02-19,0.63,0.55,4.89,0.54,3.37,0.66,4.28,97.38,268.20,2.55
1971-02-20,0.33,0.09,6.75,0.53,3.32,0.19,6.19,44.81,324.06,4.58
1971-02-21,0.00,0.87,7.17,0.52,3.22,0.87,5.13,85.27,292.78,5.68
1971-02-22,0.00,0.69,5.18,0.49,3.06,0.69,4.21,109.12,263.72,2.75
1971-02-23,0.00,0.68,3.82,0.49,3.03,0.68,3.67,103.37,261.78,2.51
1971-02-24,0.00,0.67,4.97,0.48,3.01,0.67,4.21,78.00,289.21,2.83
1971-02-25,0.00,0.52,5.38,0.50,3.10,0.52,4.52,58.36,307.36,2.04
1971-02-26,0.00,0.39,4.54,0.46,2.87,0.39,4.37,46.65,312.33,1.41
1971-02-27,0.21,0.58,2.00,0.46,2.86,0.66,3.32,60.00,288.87,2.50
1971-02-28,0.00,0.38,1.13,0.44,2.76,0.39,3.44,52.33,292.11,1.86
1971-03-01,6.04,0.66,1.39,0.40,2.48,0.78,2.91,64.64,282.91,2.34
1971-03-02,0.03,0.75,3.73,0.57,3.57,0.79,4.14,95.13,280.41,4.92
1971-03-03,0.06,0.86,1.61,0.48,2.99,0.97,3.20,74.23,281.11,5.03
1971-03-04,0.02,0.52,-0.57,0.45,2.79,0.55,3.10,89.67,264.80,3.54
1971-03-05,0.24,0.47,-1.81,0.45,2.79,0.58,2.69,70.98,269.12,2.55
1971-03-06,0.02,0.53,-1.27,0.44,2.74,0.58,2.98,87.44,264.57,5.16
1971-03-07,2.27,0.72,-0.27,0.42,2.61,0.86,2.63,91.35,263.74,2.54
1971-03-08,0.90,0.07,2.72,0.46,2.85,0.25,4.89,45.95,308.62,3.35
1971-03-09,0.07,1.04,6.72,0.46,2.86,1.15,4.89,103.63,296.32,4.49
1971-03-10,0.00,1.35,3.43,0.45,2.84,1.35,3.18,135.36,257.82,4.48
1971-03-11,0.02,0.81,5.96,0.44,2.75,0.84,4.67,71.66,311.77,3.18
1971-03-12,0.00,1.04,6.85,0.39,2.46,1.04,4.89,89.92,306.90,4.34
1971-03-13,0.00,1.00,7.94,0.41,2.58,1.00,5.08,62.68,327.25,3.43
1971-03-14,14.34,0.85,5.81,0.42,2.64,0.95,4.40,96.91,298.57,1.80
1971-03-15,1.43,0.82,5.32,1.14,7.14,1.02,4.61,73.32,310.41,4.27
1971-03-16,0.52,0.67,4.00,0.81,5.04,0.78,4.46,88.17,297.93,3.26
1971-03-17,9.16,1.11,5.29,0.69,4.34,1.34,4.45,122.23,286.49,4.95
1971-03-18,4.80,0.47,7.63,1.26,7.87,0.67,6.23,61.78,331.09,6.56
1971-03-19,1.78,0.77,7.64,1.34,8.40,0.96,5.64,60.80,331.01,4.28
1971-03-20,1.38,0.77,7.42,0.99,6.21,0.88,5.65,85.70,318.99,2.37
1971-03-21,1.49,0.68,6.32,0.87,5.46,0.93,5.09,37.72,324.19,6.56
1971-03-22,0.17,1.99,6.16,0.80,5.00,2.13,3.93,173.90,265.63,7.15
1971-03-23,3.05,1.30,4.05,0.72,4.47,1.53,3.58,111.62,287.01,4.50
1971-03-24,0.15,0.60,7.92,0.70,4.38,0.76,6.26,72.89,329.93,6.23
1971-03-25,1.60,1.81,8.31,0.68,4.27,2.08,4.90,127.33,303.64,6.58
1971-03-26,0.01,1.38,5.92,0.64,4.02,1.40,4.44,129.80,292.39,5.23
1971-03-27,0.01,1.41,5.87,0.58,3.64,1.41,4.40,161.20,278.94,3.28
1971-03-28,0.07,0.99,6.34,0.56,3.50,1.08,4.71,73.50,320.90,3.46
1971-03-29,0.36,0.98,7.91,0.57,3.53,1.15,5.52,77.79,328.46,3.61
1971-03-30,0.03,1.45,6.06,0.51,3.18,1.47,4.60,171.74,278.89,3.56
1971-03-31,0.06,0.85,5.20,0.52,3.24,0.89,4.67,80.62,314.32,3.63
1971-04-01,0.38,0.83,5.43,0.52,3.26,0.91,4.68,77.16,317.07,2.72
1971-04-02,0.00,1.43,6.80,0.52,3.22,1.44,4.81,118.54,307.13,6.38
1971-04-03,0.01,1.36,5.41,0.48,3.01,1.38,4.18,93.12,309.58,6.17
1971-04-04,0.14,0.87,6.47,0.48,2.98,1.07,5.22,74.63,324.97,4.92
1971-04-05,0.08,0.34,5.99,0.46,2.89,0.39,5.47,45.47,323.68,2.95
1971-04-06,0.03,0.79,7.07,0.43,2.71,0.81,5.48,77.95,327.57,1.51
1971-04-07,0.00,0.57,7.01,0.43,2.68,0.57,5.35,46.48,327.80,2.95
1971-04-08,0.10,0.92,6.30,0.41,2.56,1.01,4.82,51.31,323.34,5.92
1971-04-09,1.43,0.89,6.21,0.41,2.58,1.16,4.86,47.48,323.10,6.80
1971-04-10,0.33,1.49,7.12,0.39,2.42,1.68,4.87,121.24,311.64,5.25
1971-04-11,0.48,2.09,7.14,0.38,2.38,2.18,4.49,218.17,274.62,3.80
1971-04-12,0.00,1.79,6.61,0.38,2.40,1.79,4.55,175.44,289.63,5.11
1971-04-13,0.00,1.44,8.29,0.38,2.35,1.44,5.50,120.40,320.15,4.99
1971-04-14,0.06,1.32,6.96,0.38,2.40,1.36,4.86,110.79,316.34,3.55
1971-04-15,0.00,1.43,7.25,0.38,2.38,1.43,4.89,142.94,306.80,1.84
1971-04-16,1.76,0.80,7.53,0.41,2.53,1.03,6.19,111.77,322.77,6.08
1971-04-17,0.23,2.66,6.07,0.38,2.38,2.76,3.33,241.70,259.23,5.03
1971-04-18,0.00,1.84,8.55,0.37,2.29,1.84,5.21,146.09,313.44,5.29
1971-04-19,0.00,1.22,9.83,0.38,2.38,1.22,6.35,99.31,337.84,2.89
1971-04-20,0.00,1.95,11.29,0.37,2.30,1.95,6.48,175.17,319.84,2.12
1971-04-21,0.03,2.67,11.26,0.38,2.40,2.69,6.18,240.98,297.14,5.19
1971-04-22,2.22,2.38,13.68,0.38,2.37,2.55,6.80,151.63,339.33,3.76
1971-04-23,12.67,0.79,12.78,0.46,2.87,0.94,8.88,84.57,356.38,3.97
1971-04-24,11.32,0.60,9.24,0.55,3.41,0.78,6.69,54.56,339.72,5.34
1971-04-25,0.16,1.68,7.03,0.88,5.49,1.78,4.45,125.54,313.91,4.02
1971-04-26,0.04,1.36,3.99,0.66,4.13,1.42,3.91,134.13,297.20,4.26
1971-04-27,0.15,1.79,4.63,0.52,3.26,1.92,4.03,204.79,278.55,3.55
1971-04-28,0.00,2.40,5.72,0.44,2.75,2.40,4.12,279.20,259.73,2.45
1971-04-29,0.00,1.76,6.63,0.45,2.79,1.76,4.77,182.13,297.38,2.97
1971-04-30,0.00,1.92,6.63,0.41,2.57,1.92,4.39,181.37,296.14,3.32
1971-05-01,0.00,2.72,6.48,0.40,2.48,2.72,4.06,289.12,261.97,4.95
1971-05-02,0.00,2.74,7.23,0.38,2.38,2.74,4.64,305.30,263.92,3.47
1971-05-03,0.00,2.91,8.03,0.38,2.35,2.91,4.34,299.10,266.67,1.96
1971-05-04,0.00,3.08,9.79,0.36,2.23,3.08,4.93,290.10,279.28,2.58
1971-05-05,0.00,2.87,11.95,0.34,2.11,2.87,6.05,229.65,311.65,3.67
1971-05-06,6.62,2.79,14.28,0.38,2.38,2.99,6.81,150.35,347.82,5.02
1971-05-07,6.41,1.01,12.52,0.58,3.62,1.13,8.68,99.56,354.67,2.79
1971-05-08,0.51,2.97,13.25,0.41,2.59,3.03,7.32,256.44,315.21,3.37
1971-05-09,0.00,2.49,13.13,0.37,2.33,2.49,7.65,213.25,328.12,4.17
1971-05-10,0.00,2.91,15.21,0.35,2.17,2.91,8.69,238.66,332.83,4.19
1971-05-11,0.00,2.38,15.97,0.37,2.33,2.38,9.86,197.58,348.85,1.84
1971-05-12,0.00,2.17,15.15,0.36,2.22,2.17,9.35,182.36,348.52,4.30
1971-05-13,0.00,3.29,13.96,0.34,2.15,3.29,7.33,256.17,319.94,6.06
1971-05-14,0.00,2.95,11.65,0.34,2.14,2.95,6.29,253.38,308.40,4.22
1971-05-15,5.25,1.41,11.04,0.36,2.25,1.54,7.70,140.36,339.46,2.57
1971-05-16,1.71,2.41,10.01,0.37,2.34,2.55,5.22,194.45,314.87,2.68
1971-05-17,0.12,2.78,11.58,0.35,2.21,2.83,5.80,219.73,316.47,2.93
1971-05-18,0.00,3.22,10.23,0.33,2.08,3.22,5.83,313.42,286.21,2.26
1971-05-19,0.00,3.77,12.76,0.32,2.01,3.77,5.60,299.00,297.55,3.18
1971-05-20,0.00,3.40,11.76,0.31,1.95,3.40,5.96,296.90,297.17,2.99
1971-05-21,0.00,3.32,11.21,0.31,1.91,3.32,6.49,321.14,292.01,2.95
1971-05-22,2.37,2.10,11.40,0.32,1.98,2.25,6.89,181.91,330.61,2.79
1971-05-23,2.50,1.55,13.09,0.35,2.18,1.66,8.65,137.43,351.09,2.26
1971-05-24,4.96,2.14,11.91,0.33,2.08,2.27,7.16,182.98,333.45,2.45
1971-05-25,1.07,1.02,9.87,0.38,2.38,1.23,6.60,76.40,342.47,5.16
1971-05-26,0.71,0.82,10.43,0.31,1.96,0.92,6.71,65.43,345.19,2.22
1971-05-27,3.88,1.83,10.83,0.37,2.30,1.98,6.52,147.72,336.85,2.77
1971-05-28,2.03,2.73,9.40,0.33,2.09,2.87,5.71,265.15,298.63,2.38
1971-05-29,1.39,2.14,10.38,0.31,1.94,2.35,6.39,190.48,324.14,4.32
1971-05-30,0.17,1.60,13.72,0.30,1.85,1.75,8.62,126.65,357.24,4.52
1971-05-31,0.00,2.96,14.47,0.28,1.78,2.96,7.53,229.01,334.44,1.95
1971-06-01,0.00,3.40,14.25,0.27,1.68,3.40,7.99,291.55,317.35,2.23
1971-06-02,1.55,4.19,14.72,0.26,1.65,4.35,7.04,321.87,306.68,5.50
1971-06-03,0.00,3.50,14.93,0.27,1.70,3.50,7.95,267.86,326.17,7.31
1971-06-04,0.04,2.45,11.57,0.26,1.64,2.54,6.61,191.38,329.05,7.02
1971-06-05,0.01,1.16,10.59,0.27,1.67,1.17,6.53,67.24,345.75,5.03
1971-06-06,0.01,1.28,10.83,0.27,1.68,1.29,6.83,97.27,347.08,2.91
1971-06-07,0.02,1.76,12.59,0.27,1.68,1.77,7.44,136.53,349.45,1.81
1971-06-08,7.08,0.82,11.00,0.27,1.69,0.93,7.16,67.61,348.16,2.46
1971-06-09,0.12,1.54,11.08,0.33,2.08,1.63,7.04,123.24,345.58,4.16
1971-06-10,18.21,1.42,11.03,0.39,2.45,1.68,7.22,120.56,346.21,6.42
1971-06-11,0.10,1.61,11.98,0.57,3.58,1.73,7.98,154.78,342.88,3.94
1971-06-12,0.00,2.04,12.38,0.38,2.38,2.04,7.42,167.98,340.87,2.18
1971-06-13,2.59,2.36,12.36,0.33,2.03,2.49,7.27,199.34,332.64,2.45
1971-06-14,12.30,0.73,10.52,0.45,2.80,0.95,7.32,68.11,345.97,5.92
1971-06-15,0.46,2.41,9.99,0.52,3.22,2.60,5.55,188.02,321.04,4.38
1971-06-16,0.72,2.42,11.37,0.36,2.23,2.59,6.42,191.52,328.50,4.45
1971-06-17,0.00,2.75,11.58,0.34,2.11,2.75,5.98,209.93,323.07,3.61
1971-06-18,19.52,1.50,10.42,0.40,2.49,1.71,6.65,115.83,344.27,4.60
1971-06-19,9.92,1.56,13.38,0.89,5.56,1.74,8.44,124.24,356.91,4.02
1971-06-20,0.14,1.59,14.46,0.98,6.09,1.74,9.66,161.41,353.57,5.82
1971-06-21,0.16,1.63,12.07,0.65,4.03,1.76,7.78,142.38,346.29,4.52
1971-06-22,0.00,4.57,15.01,0.48,2.98,4.57,6.41,324.54,305.64,4.99
1971-06-23,0.00,2.45,14.04,0.42,2.65,2.45,8.22,198.57,341.99,2.32
1971-06-24,0.00,4.05,16.64,0.39,2.41,4.05,8.80,315.07,325.07,3.48
1971-06-25,0.24,2.35,14.97,0.34,2.13,2.51,8.47,159.89,355.87,4.72
1971-06-26,1.64,3.52,15.36,0.33,2.07,3.74,7.68,236.33,336.53,5.69
1971-06-27,1.42,3.34,13.72,0.32,1.98,3.54,6.51,224.42,329.36,4.76
1971-06-28,0.37,3.24,13.39,0.30,1.90,3.41,7.10,260.09,320.47,4.67
1971-06-29,0.08,1.59,11.96,0.30,1.85,1.65,7.82,141.90,345.75,3.34
1971-06-30,0.00,2.93,15.49,0.29,1.82,2.93,7.90,211.41,343.98,2.27
1971-07-01,0.00,2.07,18.24,0.28,1.77,2.07,10.43,138.50,376.55,1.85
1971-07-02,0.00,2.39,19.28,0.26,1.62,2.39,11.76,173.52,373.25,1.90
1971-07-03,0.00,2.95,17.43,0.27,1.71,2.95,10.13,221.49,353.20,3.18
1971-07-04,2.15,2.23,17.84,0.26,1.63,2.34,10.30,147.89,372.26,2.79
1971-07-05,0.00,2.92,17.68,0.28,1.75,2.92,10.37,218.10,355.20,3.79
1971-07-06,0.00,3.33,16.98,0.27,1.68,3.33,9.38,249.15,342.85,3.59
1971-07-07,0.00,3.73,17.68,0.23,1.46,3.73,9.51,274.79,339.40,3.51
1971-07-08,0.00,3.62,19.54,0.24,1.47,3.62,11.90,275.28,352.90,1.82
1971-07-09,0.00,3.46,20.46,0.23,1.45,3.46,12.19,245.52,363.38,3.44
1971-07-10,0.00,3.08,19.25,0.22,1.40,3.08,10.36,202.67,365.39,2.58
1971-07-11,0.67,3.74,20.14,0.22,1.39,3.79,12.08,278.82,354.60,1.64
1971-07-12,0.00,2.69,18.16,0.22,1.38,2.70,10.37,171.27,367.58,5.09
1971-07-13,0.00,3.88,14.29,0.21,1.34,3.88,7.04,317.79,304.15,3.35
1971-07-14,0.00,3.38,15.61,0.21,1.34,3.38,7.76,235.52,335.08,4.04
1971-07-15,0.00,4.70,19.35,0.21,1.30,4.70,9.09,293.57,337.65,4.96
1971-07-16,0.00,3.40,14.54,0.20,1.28,3.40,6.99,251.12,323.23,3.41
1971-07-17,0.01,3.39,13.64,0.20,1.27,3.41,6.58,264.47,314.03,3.26
1971-07-18,0.00,2.36,12.40,0.20,1.25,2.36,7.11,198.83,329.57,2.37
1971-07-19,0.00,2.53,14.42,0.20,1.26,2.53,7.18,182.25,342.68,2.04
1971-07-20,0.21,2.93,16.00,0.20,1.27,3.03,8.00,200.10,346.02,2.89
1971-07-21,0.08,1.95,16.59,0.20,1.25,2.00,8.85,125.74,370.21,1.78
1971-07-22,0.02,2.61,17.09,0.20,1.25,2.63,8.78,182.01,356.92,1.83
