date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-31,0.01,0.16,-0.91,0.90,0.16,0.17,2.96,17.33,265.03,4.44
1971-01-01,0.07,0.23,-0.98,0.85,0.15,0.28,2.79,16.79,265.94,4.04
1971-01-02,0.00,0.00,-0.23,0.91,0.16,0.00,3.68,12.33,292.53,2.06
1971-01-03,0.00,0.04,-0.91,0.82,0.15,0.04,2.89,17.04,267.93,2.36
1971-01-04,0.00,0.03,-1.78,0.76,0.14,0.03,3.07,13.12,281.97,2.88
1971-01-05,0.31,0.15,-1.08,0.61,0.11,0.22,3.11,12.70,286.61,3.70
1971-01-06,2.95,0.79,3.69,0.77,0.14,1.03,3.56,7.12,307.63,5.56
1971-01-07,0.78,0.00,5.29,0.99,0.18,0.00,6.72,16.33,312.56,10.88
1971-01-08,0.47,0.75,8.58,0.79,0.14,1.02,5.81,15.88,326.73,7.91
1971-01-09,0.21,0.92,9.75,0.82,0.15,1.25,6.46,14.21,339.43,11.57
1971-01-10,0.00,1.17,10.51,0.71,0.13,1.17,5.87,18.57,326.36,7.24
1971-01-11,0.00,0.28,5.96,0.62,0.11,0.28,4.80,21.18,292.95,4.74
1971-01-12,0.18,0.09,2.42,0.58,0.10,0.12,3.78,14.58,302.30,1.74
1971-01-13,0.04,0.00,3.12,0.57,0.10,0.00,4.84,7.98,310.25,2.53
1971-01-14,0.44,0.00,4.09,0.54,0.10,0.00,4.96,15.96,310.98,2.88
1971-01-15,0.06,0.00,3.02,0.56,0.10,0.00,4.63,14.97,309.09,1.73
1971-01-16,0.21,0.07,2.20,0.57,0.10,0.08,3.85,19.54,290.93,2.49
1971-01-17,0.06,0.24,3.52,0.66,0.12,0.30,4.35,16.22,308.56,4.18
1971-01-18,0.45,0.35,4.51,0.59,0.10,0.56,4.78,16.40,314.35,7.36
1971-01-19,0.25,0.43,5.22,0.52,0.09,0.65,4.76,24.05,295.34,7.43
1971-01-20,2.30,0.36,3.81,0.51,0.09,0.52,4.23,22.10,296.13,5.16
1971-01-21,0.50,0.00,3.38,0.51,0.09,0.00,4.98,18.72,307.50,5.53
1971-01-22,2.56,0.03,3.44,0.50,0.09,0.04,4.49,18.91,306.67,1.75
1971-01-23,4.70,0.04,4.17,0.69,0.12,0.06,4.98,22.86,302.77,5.66
1971-01-24,4.17,0.27,4.09,1.04,0.19,0.46,4.75,22.67,303.43,8.56
1971-01-25,2.40,0.03,4.74,0.83,0.15,0.04,5.25,20.74,313.14,4.66
1971-01-26,1.12,0.06,3.30,0.78,0.14,0.08,4.48,20.90,305.66,2.39
1971-01-27,0.19,0.02,3.55,1.07,0.19,0.02,4.73,20.24,309.69,2.08
1971-01-28,11.21,0.10,3.53,1.82,0.32,0.14,4.69,20.01,310.93,3.67
1971-01-29,4.11,0.06,2.44,1.37,0.24,0.08,4.22,21.36,303.24,2.10
1971-01-30,0.08,0.17,0.16,1.10,0.20,0.22,3.33,24.26,285.89,2.86
1971-01-31,0.00,0.38,-0.24,0.87,0.15,0.38,3.24,32.11,268.39,8.62
1971-02-01,0.05,0.55,-0.21,0.87,0.15,0.61,2.74,27.49,278.43,4.45
1971-02-02,0.00,0.97,3.26,0.83,0.15,0.97,3.53,12.25,305.71,7.93
1971-02-03,0.00,0.00,5.61,0.73,0.13,0.00,6.35,36.28,303.63,8.32
1971-02-04,0.00,0.38,6.94,0.65,0.12,0.38,4.95,42.05,293.71,3.52
1971-02-05,0.00,0.11,3.72,0.63,0.11,0.11,4.55,25.04,309.95,1.85
1971-02-06,0.00,0.25,4.34,0.66,0.12,0.25,4.45,13.44,314.00,3.22
1971-02-07,0.00,0.32,6.07,0.70,0.13,0.32,5.27,31.73,314.41,4.39
1971-02-08,0.53,0.39,5.78,0.61,0.11,0.57,5.19,30.22,316.04,5.97
1971-02-09,0.26,0.28,5.82,0.54,0.10,0.39,5.33,34.56,311.90,5.24
1971-02-10,0.97,0.82,5.51,0.54,0.10,1.07,4.42,36.02,306.54,6.16
1971-02-11,4.44,0.42,4.47,0.54,0.10,0.59,4.59,37.70,302.21,5.20
1971-02-12,7.25,0.36,5.53,0.63,0.11,0.64,5.31,35.74,312.37,10.96
1971-02-13,8.37,0.71,3.23,1.22,0.22,1.06,4.06,39.39,295.34,10.21
1971-02-14,6.17,0.68,2.33,2.18,0.39,0.99,3.71,49.73,278.21,8.62
1971-02-15,1.22,0.51,1.69,2.32,0.41,0.72,3.46,59.83,261.37,5.41
1971-02-16,1.11,0.32,-0.97,1.05,0.19,0.42,2.75,68.23,236.77,3.52
1971-02-17,4.52,0.04,-0.11,1.22,0.22,0.07,3.67,17.24,293.32,4.73
1971-02-18,0.06,0.22,2.24,1.41,0.25,0.26,4.11,52.30,282.96,3.49
1971-02-19,1.71,0.46,2.60,1.08,0.19,0.58,3.62,57.27,277.18,3.19
1971-02-20,1.86,0.00,4.52,1.23,0.22,0.09,5.82,60.04,292.84,6.88
1971-02-21,0.00,0.89,5.15,1.04,0.18,0.89,4.27,71.16,275.54,6.85
1971-02-22,0.00,0.77,4.73,0.89,0.16,0.77,4.07,58.66,290.30,4.58
1971-02-23,0.19,0.41,5.22,0.88,0.16,0.58,5.09,46.66,309.78,6.03
1971-02-24,0.10,0.58,6.78,0.80,0.14,0.66,5.25,56.67,308.05,4.04
1971-02-25,0.21,0.28,4.27,0.75,0.13,0.33,4.72,39.27,312.62,1.97
1971-02-26,0.00,0.18,3.76,0.74,0.13,0.18,4.39,20.90,311.42,2.31
1971-02-27,4.50,0.43,3.02,0.79,0.14,0.58,4.18,42.48,304.52,4.13
1971-02-28,0.28,0.19,1.47,0.99,0.18,0.26,3.91,21.77,300.48,4.19
1971-03-01,6.82,0.35,1.97,1.07,0.19,0.50,3.82,22.21,302.01,4.67
1971-03-02,0.08,0.60,2.74,1.06,0.19,0.68,3.93,86.90,268.76,4.97
1971-03-03,0.00,0.43,1.90,0.86,0.15,0.43,3.80,61.08,287.85,2.91
1971-03-04,0.48,0.57,0.07,0.77,0.14,0.72,2.97,66.73,273.19,3.26
1971-03-05,0.80,0.21,2.52,0.76,0.14,0.30,4.51,43.96,306.42,3.77
1971-03-06,0.33,0.50,4.18,0.76,0.14,0.60,4.32,58.02,303.58,2.28
1971-03-07,0.00,0.52,5.24,0.83,0.15,0.52,4.84,49.03,316.35,3.06
1971-03-08,0.00,0.80,5.70,0.68,0.12,0.80,4.56,86.21,292.06,3.36
1971-03-09,0.02,0.50,4.86,0.60,0.11,0.55,5.02,66.79,305.49,6.30
1971-03-10,2.11,1.13,2.36,0.59,0.11,1.40,3.12,74.03,282.93,5.67
1971-03-11,0.39,0.54,4.10,0.57,0.10,0.72,4.54,48.90,313.04,4.47
1971-03-12,0.00,0.29,6.15,0.58,0.10,0.30,5.84,56.52,321.08,8.26
1971-03-13,0.99,1.04,6.06,0.53,0.10,1.29,4.73,93.47,295.36,5.69
1971-03-14,0.35,0.47,3.55,0.59,0.11,0.56,4.40,61.50,304.86,2.19
1971-03-15,0.08,0.70,2.42,0.57,0.10,0.82,3.76,91.98,280.58,3.26
1971-03-16,0.20,0.77,2.24,0.50,0.09,0.92,3.60,102.60,273.61,3.11
1971-03-17,0.77,0.79,2.02,0.50,0.09,0.92,3.46,120.72,261.86,2.43
1971-03-18,22.95,0.27,1.73,1.12,0.20,0.50,4.10,30.34,302.24,9.34
1971-03-19,37.37,0.29,2.46,17.54,3.13,0.52,4.31,30.85,305.94,9.19
1971-03-20,0.01,1.03,3.32,8.54,1.52,1.05,3.88,67.33,302.11,8.46
1971-03-21,0.07,1.33,3.84,2.79,0.50,1.46,3.77,124.25,273.02,7.22
1971-03-22,0.00,0.99,2.15,1.18,0.21,0.99,3.34,119.76,268.48,3.36
1971-03-23,0.05,0.74,4.60,1.36,0.24,0.84,4.66,60.87,314.99,6.77
1971-03-24,0.35,0.78,7.98,2.56,0.46,1.07,6.17,81.69,323.65,8.13
1971-03-25,0.43,1.32,5.19,1.69,0.30,1.63,4.35,121.99,286.96,7.40
1971-03-26,0.12,1.00,4.69,1.41,0.25,1.17,4.46,100.36,297.59,5.71
1971-03-27,1.75,1.02,4.25,1.35,0.24,1.20,4.11,112.54,289.14,3.28
1971-03-28,0.03,0.40,6.65,1.39,0.25,0.44,6.08,68.37,325.67,6.25
1971-03-29,3.52,0.67,7.86,1.17,0.21,0.86,5.68,35.95,332.18,4.89
1971-03-30,0.74,0.60,6.79,1.26,0.23,0.74,5.92,76.37,323.58,3.47
1971-03-31,0.00,0.89,3.86,1.14,0.20,0.89,4.07,87.38,301.78,3.14
1971-04-01,0.03,0.84,3.82,1.06,0.19,0.89,4.32,92.76,301.32,3.69
1971-04-02,0.19,0.82,4.19,0.95,0.17,1.02,4.50,85.27,306.94,4.73
1971-04-03,0.38,0.83,4.82,0.89,0.16,1.08,4.79,87.77,309.97,5.93
1971-04-04,3.43,0.69,4.01,0.99,0.18,0.92,4.63,77.94,310.39,5.63
1971-04-05,2.92,0.52,4.71,0.98,0.17,0.71,4.71,39.53,316.38,5.02
1971-04-06,1.25,0.82,5.74,0.94,0.17,0.95,5.15,91.13,314.88,2.57
1971-04-07,0.43,0.90,5.31,0.87,0.15,1.03,5.11,113.78,305.16,2.75
1971-04-08,0.00,1.24,5.97,0.77,0.14,1.24,5.09,152.57,293.42,2.44
1971-04-09,0.00,1.46,6.26,0.67,0.12,1.46,5.05,180.20,284.16,2.63
1971-04-10,0.00,1.42,6.84,0.61,0.11,1.42,5.33,169.61,292.59,2.88
1971-04-11,0.00,1.81,7.89,0.70,0.13,1.81,5.36,203.06,283.98,3.51
1971-04-12,0.00,1.69,7.66,0.58,0.10,1.69,5.59,202.98,285.55,3.33
1971-04-13,0.00,1.40,6.83,0.50,0.09,1.40,5.25,156.18,299.49,3.63
1971-04-14,0.00,1.65,6.71,0.50,0.09,1.65,5.09,193.59,285.28,2.59
1971-04-15,0.45,1.56,7.60,0.50,0.09,1.73,5.53,172.90,298.88,3.14
1971-04-16,0.22,1.89,6.62,0.50,0.09,2.11,4.66,175.30,291.10,8.04
1971-04-17,0.53,1.99,4.47,0.57,0.10,2.33,3.31,101.86,302.52,8.58
1971-04-18,0.00,1.89,7.01,0.61,0.11,1.91,4.85,160.95,299.95,10.61
1971-04-19,0.00,1.92,8.63,0.47,0.08,1.92,5.33,141.65,315.32,7.04
1971-04-20,0.00,1.86,6.87,0.43,0.08,1.86,4.63,181.23,292.60,3.63
1971-04-21,0.00,1.50,8.66,0.43,0.08,1.50,5.73,128.62,322.05,4.00
1971-04-22,1.22,1.78,9.05,0.43,0.08,2.02,5.31,103.35,331.03,5.62
1971-04-23,13.26,0.81,8.11,0.67,0.12,1.06,6.37,86.98,334.29,6.88
1971-04-24,0.01,1.19,6.68,0.52,0.09,1.23,5.29,104.22,321.27,8.78
1971-04-25,0.08,1.35,4.58,0.44,0.08,1.48,4.32,139.36,299.09,5.05
1971-04-26,0.12,1.68,4.37,0.42,0.07,1.84,3.81,162.73,288.88,4.36
1971-04-27,0.00,1.66,4.39,0.40,0.07,1.66,3.94,168.65,288.30,4.43
1971-04-28,0.00,1.69,4.49,0.53,0.10,1.69,3.94,162.46,291.02,5.57
1971-04-29,1.73,1.52,6.12,0.49,0.09,1.69,4.79,152.68,304.54,3.15
1971-04-30,2.26,1.44,6.59,0.44,0.08,1.59,5.23,152.68,308.47,2.55
1971-05-01,0.10,1.66,6.66,0.40,0.07,1.74,5.42,189.14,299.99,2.67
1971-05-02,0.00,2.04,8.11,0.38,0.07,2.04,5.50,207.73,300.73,4.10
1971-05-03,0.00,2.76,9.32,0.34,0.06,2.76,5.49,272.49,286.10,3.39
1971-05-04,0.00,2.77,8.37,0.32,0.06,2.77,5.04,282.59,278.13,2.92
1971-05-05,0.00,2.59,9.24,0.30,0.05,2.59,5.73,261.69,291.72,4.79
1971-05-06,2.63,2.29,10.40,0.43,0.08,2.53,5.81,159.24,326.33,5.78
1971-05-07,6.23,2.10,11.51,0.50,0.09,2.28,6.85,170.89,330.81,3.92
1971-05-08,0.01,1.99,11.48,0.44,0.08,1.99,7.08,167.44,332.45,4.42
1971-05-09,0.00,1.87,10.85,0.40,0.07,1.87,6.71,144.60,335.33,6.45
1971-05-10,0.06,2.82,13.31,0.34,0.06,3.00,7.43,212.28,329.72,7.19
1971-05-11,0.00,2.89,12.07,0.30,0.05,2.89,6.33,216.20,320.60,5.05
1971-05-12,0.00,3.11,10.88,0.27,0.05,3.11,6.25,292.96,295.19,3.45
1971-05-13,0.00,2.36,9.19,0.26,0.05,2.36,6.35,262.14,298.76,4.40
1971-05-14,0.50,2.74,9.79,0.29,0.05,2.93,5.50,241.33,302.94,3.77
1971-05-15,0.24,3.08,8.82,0.29,0.05,3.27,4.66,250.20,293.19,6.96
1971-05-16,1.03,1.85,7.94,0.30,0.05,2.12,5.65,191.75,310.45,6.35
1971-05-17,2.31,1.84,7.29,0.32,0.06,2.06,5.16,173.49,311.03,4.64
1971-05-18,0.01,2.74,9.14,0.27,0.05,2.74,5.27,238.13,301.97,6.05
1971-05-19,0.07,2.06,8.18,0.27,0.05,2.14,5.28,181.10,313.53,4.66
1971-05-20,0.00,1.96,10.56,0.27,0.05,1.96,6.62,166.43,330.97,4.17
1971-05-21,0.00,3.16,9.67,0.27,0.05,3.16,5.76,310.78,288.41,3.74
1971-05-22,0.77,2.04,9.97,0.29,0.05,2.25,6.48,189.31,323.11,4.62
1971-05-23,16.26,0.22,8.70,0.73,0.13,0.45,7.24,59.32,337.57,5.93
1971-05-24,2.08,0.77,9.80,0.45,0.08,1.00,6.89,59.58,342.44,6.25
1971-05-25,0.00,2.69,9.76,0.32,0.06,2.70,5.79,244.35,307.18,4.32
1971-05-26,2.38,1.73,8.13,0.31,0.06,1.96,5.87,175.26,318.11,4.82
1971-05-27,0.00,2.73,7.15,0.29,0.05,2.73,4.71,282.19,283.84,5.33
1971-05-28,0.16,2.25,7.82,0.29,0.05,2.37,5.67,238.73,301.71,3.28
1971-05-29,2.21,2.37,8.15,0.27,0.05,2.59,5.65,251.30,300.08,4.38
1971-05-30,4.13,1.19,10.74,0.38,0.07,1.40,7.55,113.74,346.22,4.90
1971-05-31,5.10,2.18,11.41,0.40,0.07,2.32,7.44,199.08,330.64,2.85
1971-06-01,0.00,3.14,11.26,0.28,0.05,3.14,6.90,301.62,303.36,3.33
1971-06-02,0.00,2.50,12.05,0.25,0.04,2.50,7.40,222.30,327.22,4.17
1971-06-03,0.00,2.47,10.19,0.25,0.04,2.47,6.22,222.26,316.51,5.90
1971-06-04,0.00,2.23,9.59,0.25,0.04,2.23,5.83,180.56,323.21,5.98
1971-06-05,0.00,1.78,9.76,0.25,0.04,1.78,6.04,125.47,337.95,5.24
1971-06-06,0.00,2.45,9.93,0.25,0.04,2.45,5.91,204.58,319.20,6.15
1971-06-07,0.08,1.67,9.78,0.25,0.04,1.80,6.33,132.60,336.97,4.80
1971-06-08,1.78,2.08,8.74,0.25,0.04,2.30,5.23,154.04,324.77,4.65
1971-06-09,2.34,2.02,7.20,0.25,0.04,2.24,4.91,182.32,310.60,4.56
1971-06-10,0.30,2.03,8.25,0.26,0.05,2.28,5.58,192.68,314.78,5.36
1971-06-11,10.56,1.07,9.47,0.42,0.07,1.37,6.38,62.71,340.45,8.07
1971-06-12,0.14,1.61,10.80,0.29,0.05,1.84,7.07,134.08,342.45,6.20
1971-06-13,0.01,1.69,9.02,0.27,0.05,1.70,5.68,120.55,335.56,4.48
1971-06-14,0.22,2.50,8.36,0.25,0.04,2.60,5.10,223.73,306.04,4.08
1971-06-15,3.50,2.05,8.16,0.27,0.05,2.25,5.18,171.23,318.43,4.01
1971-06-16,1.70,1.88,8.96,0.25,0.04,2.11,5.98,169.53,324.56,4.87
1971-06-17,0.21,2.67,8.47,0.23,0.04,2.88,5.12,241.39,302.37,6.08
1971-06-18,0.71,1.79,8.16,0.22,0.04,1.99,5.40,149.25,324.44,3.89
1971-06-19,11.98,2.70,11.06,0.29,0.05,2.88,6.19,218.28,322.13,3.84
1971-06-20,3.29,1.48,10.58,0.44,0.08,1.66,7.42,144.08,339.71,3.83
1971-06-21,3.93,1.60,10.23,0.36,0.07,1.84,6.79,136.07,339.28,5.74
1971-06-22,0.00,2.63,11.03,0.29,0.05,2.63,6.28,209.94,324.35,5.15
1971-06-23,0.02,1.73,11.58,0.27,0.05,1.74,7.33,139.48,345.18,2.93
1971-06-24,0.71,1.63,12.31,0.26,0.05,1.81,7.71,121.94,352.68,3.92
1971-06-25,0.84,2.12,13.67,0.26,0.05,2.34,8.42,167.58,349.33,5.69
1971-06-26,11.19,2.32,12.27,0.48,0.09,2.56,7.51,197.23,335.38,5.87
1971-06-27,1.66,3.29,11.73,0.33,0.06,3.56,6.26,263.68,313.66,6.89
1971-06-28,0.16,3.05,10.87,0.27,0.05,3.29,5.88,246.26,313.12,5.68
1971-06-29,0.00,2.59,10.31,0.24,0.04,2.59,6.14,227.67,316.45,3.61
1971-06-30,0.54,1.85,11.64,0.23,0.04,1.96,6.83,138.44,344.94,2.39
1971-07-01,0.00,2.25,15.97,0.23,0.04,2.25,10.21,184.97,356.44,3.64
1971-07-02,0.11,3.01,16.49,0.24,0.04,3.10,9.99,237.75,347.48,3.18
1971-07-03,3.54,2.39,16.44,0.24,0.04,2.52,10.44,192.16,357.06,3.13
1971-07-04,14.04,1.49,15.28,0.38,0.07,1.63,9.92,117.20,366.77,3.13
1971-07-05,0.03,3.49,14.69,0.71,0.13,3.52,8.48,294.41,323.29,3.80
1971-07-06,0.00,4.22,15.52,0.28,0.05,4.22,7.95,332.71,314.38,3.20
1971-07-07,0.00,4.11,17.34,0.21,0.04,4.11,9.84,320.37,331.43,3.19
1971-07-08,0.05,3.78,18.16,0.20,0.04,3.81,10.25,272.52,346.52,4.43
1971-07-09,0.00,2.94,14.23,0.21,0.04,2.94,7.73,215.07,337.90,4.24
1971-07-10,0.00,3.33,15.05,0.20,0.04,3.33,8.72,275.29,328.98,3.97
1971-07-11,0.00,2.82,16.13,0.19,0.03,2.82,9.41,206.07,350.95,5.41
1971-07-12,0.00,3.59,13.01,0.20,0.04,3.59,5.98,259.54,314.65,4.13
1971-07-13,0.00,3.35,12.61,0.17,0.03,3.35,6.70,277.67,311.14,4.09
1971-07-14,0.00,2.58,13.63,0.19,0.03,2.58,7.36,149.81,350.37,6.89
1971-07-15,0.00,2.94,14.29,0.19,0.03,2.94,8.06,216.15,337.53,8.93
1971-07-16,0.00,3.66,11.49,0.17,0.03,3.66,5.44,271.79,301.85,6.75
1971-07-17,0.00,3.53,11.48,0.17,0.03,3.53,5.59,287.00,297.89,4.42
1971-07-18,0.00,2.59,10.36,0.17,0.03,2.59,6.68,256.55,307.04,3.09
1971-07-19,0.00,1.89,11.36,0.19,0.03,1.89,7.23,164.44,335.56,3.42
1971-07-20,0.00,2.51,13.30,0.17,0.03,2.51,7.27,179.03,340.02,4.01
1971-07-21,7.32,1.57,13.09,0.24,0.04,1.74,8.42,128.95,352.69,3.63
1971-07-22,6.18,1.70,10.97,0.23,0.04,1.91,6.79,123.73,343.00,4.90
