date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-21,0.16,0.06,4.57,NaN,NaN,0.10,5.09,35.66,293.98,7.13
1970-11-22,7.52,0.27,3.19,NaN,NaN,0.38,3.98,40.35,276.39,4.11
1970-11-23,4.64,0.60,6.97,NaN,NaN,0.87,5.38,11.73,327.67,8.33
1970-11-24,0.06,0.00,8.49,NaN,NaN,0.00,7.07,14.59,336.46,6.82
1970-11-25,1.54,0.45,9.59,NaN,NaN,0.55,6.13,21.66,335.04,3.36
1970-11-26,0.79,0.07,6.44,NaN,NaN,0.10,5.57,18.61,324.70,2.18
1970-11-27,0.90,0.00,7.01,NaN,NaN,0.00,6.50,10.97,329.59,4.72
1970-11-28,7.72,0.07,8.48,NaN,NaN,0.11,6.67,19.29,333.22,4.73
1970-11-29,13.03,0.06,6.50,NaN,NaN,0.08,5.74,15.20,326.34,3.23
1970-11-30,4.39,0.00,6.01,NaN,NaN,0.00,5.85,13.59,324.25,6.27
1970-12-01,0.05,0.57,5.44,NaN,NaN,0.66,4.59,22.84,307.80,6.04
1970-12-02,3.29,0.37,6.67,NaN,NaN,0.54,5.43,15.15,326.38,5.65
1970-12-03,1.67,0.62,5.79,NaN,NaN,0.83,4.52,23.48,306.50,5.39
1970-12-04,0.14,0.15,5.80,NaN,NaN,0.19,5.18,35.81,287.56,5.63
1970-12-05,3.58,0.61,6.38,NaN,NaN,0.87,5.02,23.13,310.44,7.56
1970-12-06,0.81,0.58,5.50,NaN,NaN,0.82,4.67,28.05,296.24,7.57
1970-12-07,1.31,0.12,4.20,NaN,NaN,0.22,4.91,19.82,306.80,8.01
1970-12-08,0.00,0.17,3.26,NaN,NaN,0.17,3.73,36.10,268.19,3.10
1970-12-09,0.17,0.01,2.64,NaN,NaN,0.02,3.84,35.27,267.79,1.92
1970-12-10,0.04,0.00,3.29,NaN,NaN,0.00,4.87,16.86,307.62,1.63
1970-12-11,0.02,0.00,5.16,NaN,NaN,0.00,5.44,10.64,320.05,4.91
1970-12-12,0.08,0.04,5.18,NaN,NaN,0.06,5.34,15.90,317.89,5.34
1970-12-13,0.00,0.02,4.73,NaN,NaN,0.02,5.06,20.20,306.94,3.75
1970-12-14,0.03,0.05,3.19,NaN,NaN,0.05,4.48,16.77,305.24,3.38
1970-12-15,0.64,0.47,3.27,NaN,NaN,0.61,3.75,17.80,300.15,4.26
1970-12-16,0.43,0.03,5.06,NaN,NaN,0.06,5.29,19.61,309.59,6.72
1970-12-17,0.39,0.10,6.24,NaN,NaN,0.16,5.61,22.89,308.90,6.59
1970-12-18,0.10,0.39,7.44,NaN,NaN,0.45,5.49,15.91,326.92,4.34
1970-12-19,1.08,0.00,8.19,NaN,NaN,0.01,6.81,16.29,331.54,6.69
1970-12-20,0.77,0.16,5.31,NaN,NaN,0.25,4.89,38.67,273.84,5.95
1970-12-21,2.19,0.68,2.84,NaN,NaN,0.96,3.60,25.14,282.93,7.31
1970-12-22,2.94,0.34,2.35,NaN,NaN,0.54,3.99,15.29,302.52,6.98
1970-12-23,4.00,0.00,3.90,NaN,NaN,0.00,5.09,16.52,310.08,7.38
1970-12-24,4.95,0.14,1.48,NaN,NaN,0.21,3.84,15.92,297.35,4.04
1970-12-25,5.82,0.44,1.77,NaN,NaN,0.63,3.45,20.50,287.54,5.14
1970-12-26,4.45,0.40,1.43,NaN,NaN,0.65,3.60,24.04,280.49,7.91
1970-12-27,11.08,0.38,0.91,NaN,NaN,0.62,3.51,11.44,296.18,7.42
1970-12-28,4.35,0.11,1.93,NaN,NaN,0.20,4.14,9.18,303.19,7.02
1970-12-29,4.85,0.27,2.89,NaN,NaN,0.51,4.35,16.03,305.52,10.28
1970-12-30,7.19,0.77,1.64,NaN,NaN,1.11,3.28,26.38,275.97,9.27
1970-12-31,3.25,0.17,-0.05,NaN,NaN,0.29,3.42,24.33,275.24,6.35
1971-01-01,0.35,0.33,-0.43,NaN,NaN,0.45,2.95,25.23,267.60,4.92
1971-01-02,0.05,0.07,-0.05,NaN,NaN,0.07,3.31,22.93,276.23,3.07
1971-01-03,0.02,0.01,-1.03,NaN,NaN,0.01,3.11,23.28,271.55,1.92
1971-01-04,0.01,0.08,-1.28,NaN,NaN,0.08,3.07,17.92,281.26,2.77
1971-01-05,0.02,0.06,-3.10,NaN,NaN,0.07,2.78,9.86,277.40,4.25
1971-01-06,2.63,1.05,2.87,NaN,NaN,1.34,3.08,9.98,301.64,6.49
1971-01-07,2.00,0.00,4.40,NaN,NaN,0.00,7.03,17.02,317.33,9.48
1971-01-08,0.06,0.55,8.63,NaN,NaN,0.66,6.02,21.63,325.90,6.90
1971-01-09,0.00,0.29,9.62,NaN,NaN,0.29,7.06,17.26,340.61,9.46
1971-01-10,0.00,1.30,9.85,NaN,NaN,1.31,5.07,31.69,308.91,6.31
1971-01-11,0.00,0.01,3.76,NaN,NaN,0.01,4.77,27.92,292.98,4.76
1971-01-12,0.01,0.06,1.58,NaN,NaN,0.06,3.59,10.85,299.40,1.72
1971-01-13,0.65,0.00,2.41,NaN,NaN,0.00,4.76,17.97,306.73,2.07
1971-01-14,8.61,0.00,3.62,NaN,NaN,0.00,5.16,11.20,313.08,2.81
1971-01-15,0.11,0.00,3.90,NaN,NaN,0.00,4.89,13.86,313.52,1.50
1971-01-16,0.00,0.14,2.94,NaN,NaN,0.14,4.12,23.05,299.38,2.66
1971-01-17,0.04,0.26,3.69,NaN,NaN,0.30,4.39,20.57,308.32,4.05
1971-01-18,1.55,0.35,4.78,NaN,NaN,0.57,4.92,19.90,316.19,8.52
1971-01-19,0.15,0.66,6.23,NaN,NaN,0.82,4.84,35.78,295.83,7.31
1971-01-20,14.37,0.30,4.15,NaN,NaN,0.43,4.32,36.48,285.85,4.49
1971-01-21,3.72,0.00,4.18,NaN,NaN,0.00,5.38,22.75,312.25,6.59
1971-01-22,7.84,0.00,4.72,NaN,NaN,0.00,5.12,12.93,317.53,2.27
1971-01-23,6.04,0.00,4.57,NaN,NaN,0.00,5.27,23.74,313.45,5.50
1971-01-24,2.96,0.77,5.58,NaN,NaN,1.09,4.59,42.61,287.13,9.01
1971-01-25,0.12,0.49,6.24,NaN,NaN,0.61,5.04,36.72,301.41,6.06
1971-01-26,0.97,0.27,3.97,NaN,NaN,0.35,4.32,27.38,304.63,3.05
1971-01-27,2.76,0.00,4.09,NaN,NaN,0.00,5.28,15.00,315.27,2.47
1971-01-28,2.11,0.11,4.64,NaN,NaN,0.15,5.06,26.65,312.49,3.59
1971-01-29,0.51,0.15,4.32,NaN,NaN,0.19,4.71,31.50,304.09,2.86
1971-01-30,9.81,0.10,2.59,NaN,NaN,0.15,4.43,25.73,305.11,4.31
1971-01-31,3.70,0.06,2.86,NaN,NaN,0.13,4.65,26.75,306.22,11.41
1971-02-01,0.13,1.00,2.28,NaN,NaN,1.14,3.12,27.04,297.76,6.63
1971-02-02,1.28,1.11,3.66,NaN,NaN,1.39,3.33,26.97,305.01,6.16
1971-02-03,0.00,0.00,5.27,NaN,NaN,0.02,6.46,49.30,300.97,8.18
1971-02-04,0.02,0.32,5.73,NaN,NaN,0.33,4.32,82.94,261.16,2.22
1971-02-05,0.01,0.06,3.42,NaN,NaN,0.07,4.67,29.77,308.83,1.01
1971-02-06,0.01,0.24,3.81,NaN,NaN,0.24,4.39,28.30,311.57,2.21
1971-02-07,0.00,0.41,5.93,NaN,NaN,0.41,5.08,41.22,310.25,4.24
1971-02-08,0.01,0.15,5.44,NaN,NaN,0.15,5.43,28.99,320.78,4.19
1971-02-09,0.01,0.48,5.45,NaN,NaN,0.50,4.79,30.77,318.92,4.09
1971-02-10,0.00,0.55,5.15,NaN,NaN,0.55,4.59,42.51,306.59,4.54
1971-02-11,0.07,0.49,4.71,NaN,NaN,0.54,4.57,46.12,302.36,4.75
1971-02-12,1.12,0.87,6.03,NaN,NaN,1.20,4.91,37.07,317.83,10.17
1971-02-13,0.58,1.45,4.80,NaN,NaN,1.82,3.81,68.79,280.46,11.14
1971-02-14,2.85,0.98,3.55,NaN,NaN,1.31,3.80,68.68,277.58,8.80
1971-02-15,0.17,0.54,2.66,NaN,NaN,0.63,3.83,56.69,285.75,4.66
1971-02-16,0.03,0.45,-0.04,NaN,NaN,0.46,2.89,78.76,254.10,2.64
1971-02-17,4.51,0.39,0.29,NaN,NaN,0.58,3.37,31.74,293.10,5.39
1971-02-18,1.01,0.01,2.47,NaN,NaN,0.14,4.78,44.42,301.26,4.01
1971-02-19,0.87,0.68,4.31,NaN,NaN,0.84,3.96,83.85,274.84,3.35
1971-02-20,2.98,0.03,5.86,NaN,NaN,0.20,5.96,52.65,313.26,6.22
1971-02-21,0.13,0.73,6.16,NaN,NaN,0.90,5.07,88.58,286.25,6.56
1971-02-22,0.00,0.93,5.27,NaN,NaN,0.93,4.17,99.12,271.65,4.54
1971-02-23,0.00,0.74,5.09,NaN,NaN,0.74,4.41,78.78,288.36,4.26
1971-02-24,0.06,0.50,5.96,NaN,NaN,0.53,5.14,52.75,314.26,3.70
1971-02-25,0.00,0.34,5.50,NaN,NaN,0.34,5.19,49.02,315.77,2.17
1971-02-26,0.00,0.34,4.39,NaN,NaN,0.34,4.57,46.00,312.03,1.39
1971-02-27,1.27,0.50,1.60,NaN,NaN,0.65,3.60,48.35,296.03,3.77
1971-02-28,0.15,0.38,1.00,NaN,NaN,0.47,3.69,59.18,287.84,3.64
1971-03-01,9.09,0.81,1.28,NaN,NaN,1.05,3.11,53.79,290.10,4.89
1971-03-02,0.61,0.88,2.76,NaN,NaN,1.15,3.85,127.66,257.43,6.66
1971-03-03,0.37,0.70,1.74,NaN,NaN,0.88,3.46,78.25,280.82,4.12
1971-03-04,1.30,0.48,-0.10,NaN,NaN,0.59,3.30,87.25,269.34,2.64
1971-03-05,0.69,0.36,-0.04,NaN,NaN,0.44,3.41,60.60,285.49,2.15
1971-03-06,0.16,0.31,0.72,NaN,NaN,0.42,3.87,69.37,286.52,3.79
1971-03-07,1.65,0.63,2.48,NaN,NaN,0.81,3.79,55.44,300.80,4.12
1971-03-08,0.05,0.21,4.35,NaN,NaN,0.29,5.24,57.84,312.67,5.20
1971-03-09,1.18,1.26,6.37,NaN,NaN,1.56,4.70,104.07,294.69,7.21
1971-03-10,0.90,1.63,3.10,NaN,NaN,1.94,2.93,112.14,269.11,6.76
1971-03-11,0.26,0.72,4.59,NaN,NaN,0.88,4.37,57.77,312.48,3.76
1971-03-12,0.02,0.76,6.45,NaN,NaN,0.81,5.35,75.25,314.89,6.54
1971-03-13,0.19,1.09,7.44,NaN,NaN,1.24,5.20,90.92,311.13,4.81
1971-03-14,1.28,0.71,5.45,NaN,NaN,0.81,4.78,78.71,308.48,2.40
1971-03-15,0.58,0.63,4.49,NaN,NaN,0.80,4.72,69.38,309.61,5.26
1971-03-16,0.80,0.82,3.09,NaN,NaN,0.96,3.96,111.22,281.93,2.67
1971-03-17,12.27,0.75,3.25,NaN,NaN,0.92,4.16,97.85,290.50,3.43
1971-03-18,7.71,0.01,4.73,NaN,NaN,0.19,5.54,39.41,318.49,7.89
1971-03-19,2.36,0.44,6.29,NaN,NaN,0.56,5.79,61.53,325.22,3.29
1971-03-20,1.14,0.47,5.06,NaN,NaN,0.67,5.36,92.83,306.23,6.60
1971-03-21,0.37,0.88,4.95,NaN,NaN,1.22,4.80,98.00,302.21,10.57
1971-03-22,0.01,1.56,4.55,NaN,NaN,1.58,3.93,164.09,268.15,7.12
1971-03-23,4.61,1.13,4.75,NaN,NaN,1.38,4.03,67.27,312.84,5.29
1971-03-24,0.43,0.82,7.99,NaN,NaN,1.04,6.10,82.56,326.41,6.94
1971-03-25,0.03,1.46,6.68,NaN,NaN,1.53,4.90,138.76,294.45,7.67
1971-03-26,0.52,1.21,5.08,NaN,NaN,1.44,4.48,131.90,290.30,5.53
1971-03-27,0.00,1.52,4.96,NaN,NaN,1.52,4.13,180.28,268.92,4.01
1971-03-28,0.00,0.92,6.90,NaN,NaN,0.93,5.29,74.02,325.24,4.49
1971-03-29,0.20,0.72,8.23,NaN,NaN,0.88,6.01,51.99,334.23,5.52
1971-03-30,0.00,0.97,5.74,NaN,NaN,0.97,5.22,130.61,299.31,4.40
1971-03-31,0.33,0.64,4.33,NaN,NaN,0.73,4.34,52.96,313.47,3.23
1971-04-01,0.32,0.71,3.83,NaN,NaN,0.84,4.41,78.54,309.76,2.70
1971-04-02,0.43,1.01,4.79,NaN,NaN,1.23,4.74,128.03,297.30,5.06
1971-04-03,0.20,0.96,4.93,NaN,NaN,1.21,4.75,105.12,306.59,6.94
1971-04-04,0.82,0.41,4.95,NaN,NaN,0.58,5.07,47.10,318.39,5.53
1971-04-05,0.26,0.36,5.32,NaN,NaN,0.45,5.35,51.83,320.57,3.64
1971-04-06,0.09,0.72,6.08,NaN,NaN,0.76,5.56,83.90,322.13,1.86
1971-04-07,0.25,0.65,5.55,NaN,NaN,0.76,5.35,79.92,320.36,3.43
1971-04-08,0.02,0.83,5.98,NaN,NaN,0.85,5.36,95.45,318.12,3.88
1971-04-09,0.01,1.29,5.74,NaN,NaN,1.30,4.85,145.82,299.04,3.65
1971-04-10,0.00,0.95,5.44,NaN,NaN,0.95,5.12,113.40,310.11,2.99
1971-04-11,0.00,1.85,6.98,NaN,NaN,1.85,5.31,220.40,282.19,2.07
1971-04-12,0.00,0.85,5.94,NaN,NaN,0.86,5.57,111.45,314.57,3.01
1971-04-13,0.00,0.87,7.02,NaN,NaN,0.87,5.58,85.47,326.21,2.92
1971-04-14,0.00,1.37,5.72,NaN,NaN,1.37,4.78,151.99,299.23,2.41
1971-04-15,0.41,1.46,6.39,NaN,NaN,1.56,4.93,155.31,301.81,2.61
1971-04-16,6.13,1.16,6.86,NaN,NaN,1.44,5.63,146.16,309.56,6.69
1971-04-17,0.00,2.41,4.94,NaN,NaN,2.42,3.15,175.37,280.93,6.97
1971-04-18,0.00,2.48,8.92,NaN,NaN,2.48,5.08,191.64,301.66,8.47
1971-04-19,0.00,1.91,9.76,NaN,NaN,1.91,5.65,131.40,327.13,5.17
1971-04-20,0.00,1.88,9.47,NaN,NaN,1.88,5.38,148.00,320.15,3.13
1971-04-21,0.00,1.85,9.39,NaN,NaN,1.85,6.18,184.08,311.95,5.09
1971-04-22,5.57,1.83,9.31,NaN,NaN,2.02,6.09,178.01,313.66,3.85
1971-04-23,27.36,0.26,9.32,NaN,NaN,0.44,7.47,57.56,340.47,4.78
1971-04-24,8.73,0.71,7.16,NaN,NaN,0.97,6.11,97.57,328.69,7.08
1971-04-25,0.10,1.98,5.83,NaN,NaN,2.11,4.22,197.70,288.15,4.04
1971-04-26,0.37,1.72,3.91,NaN,NaN,1.90,4.02,207.55,278.13,3.92
1971-04-27,0.58,1.49,4.03,NaN,NaN,1.75,4.25,185.91,286.46,5.46
1971-04-28,0.05,2.20,5.48,NaN,NaN,2.29,4.11,236.07,276.51,4.78
1971-04-29,0.38,1.58,6.54,NaN,NaN,1.74,4.86,153.35,308.49,3.35
1971-04-30,1.30,1.15,6.14,NaN,NaN,1.33,5.08,111.27,319.79,3.57
1971-05-01,0.00,2.44,6.27,NaN,NaN,2.44,4.36,262.26,276.37,3.59
1971-05-02,0.00,2.56,6.47,NaN,NaN,2.56,4.80,298.51,270.51,3.34
1971-05-03,0.00,2.90,7.94,NaN,NaN,2.90,4.91,302.91,275.03,3.18
1971-05-04,0.00,3.03,9.32,NaN,NaN,3.03,5.28,292.49,284.98,3.80
1971-05-05,0.00,2.46,8.69,NaN,NaN,2.46,6.07,279.11,291.28,3.98
1971-05-06,7.18,2.07,10.93,NaN,NaN,2.28,6.87,188.00,325.98,4.82
1971-05-07,3.64,1.08,11.12,NaN,NaN,1.25,8.00,116.02,345.91,3.88
1971-05-08,0.00,2.39,12.26,NaN,NaN,2.40,7.45,212.16,327.44,3.87
1971-05-09,0.00,2.42,12.73,NaN,NaN,2.42,7.43,195.78,333.66,4.91
1971-05-10,0.15,2.51,15.22,NaN,NaN,2.60,8.97,188.69,349.05,6.30
1971-05-11,0.56,2.57,14.57,NaN,NaN,2.68,8.12,191.29,344.59,3.11
1971-05-12,0.13,1.82,11.51,NaN,NaN,1.91,7.64,176.44,334.42,4.37
1971-05-13,0.00,2.57,10.42,NaN,NaN,2.57,6.54,253.66,308.91,4.38
1971-05-14,1.17,2.61,8.81,NaN,NaN,2.81,5.72,269.00,296.21,3.97
1971-05-15,0.50,1.71,8.68,NaN,NaN,1.87,5.98,162.24,323.23,4.50
1971-05-16,0.44,2.66,8.36,NaN,NaN,2.88,5.20,261.28,294.77,5.20
1971-05-17,0.18,2.41,9.22,NaN,NaN,2.56,5.72,224.05,309.82,4.53
1971-05-18,0.00,3.32,10.45,NaN,NaN,3.32,5.70,302.68,294.64,4.50
1971-05-19,0.00,3.08,9.67,NaN,NaN,3.08,5.48,287.02,295.17,3.45
1971-05-20,0.00,2.32,9.92,NaN,NaN,2.32,6.37,218.43,316.94,2.84
1971-05-21,0.01,3.26,10.83,NaN,NaN,3.28,6.80,334.41,294.87,3.93
1971-05-22,5.55,2.50,10.02,NaN,NaN,2.71,6.41,247.26,311.12,4.46
1971-05-23,3.81,0.46,10.43,NaN,NaN,0.60,7.92,69.89,345.60,4.44
1971-05-24,1.50,0.48,9.67,NaN,NaN,0.72,7.62,80.35,342.00,4.94
1971-05-25,0.04,2.46,9.57,NaN,NaN,2.53,5.98,232.42,312.06,5.20
1971-05-26,5.37,2.09,9.29,NaN,NaN,2.27,5.97,189.43,321.24,3.55
1971-05-27,0.04,3.14,9.17,NaN,NaN,3.18,4.90,276.07,295.48,4.20
1971-05-28,0.20,2.65,8.28,NaN,NaN,2.76,5.84,279.61,296.42,2.65
1971-05-29,1.55,2.52,9.45,NaN,NaN,2.74,6.03,248.25,308.85,4.66
1971-05-30,3.25,1.56,12.29,NaN,NaN,1.80,8.06,136.89,349.86,6.22
1971-05-31,0.05,2.50,12.63,NaN,NaN,2.53,7.75,214.06,334.44,2.50
1971-06-01,0.00,3.41,12.13,NaN,NaN,3.41,7.39,319.51,305.90,2.80
1971-06-02,0.00,2.52,11.48,NaN,NaN,2.52,7.44,250.98,319.78,4.35
1971-06-03,0.00,1.67,10.10,NaN,NaN,1.67,6.84,166.05,332.38,7.53
1971-06-04,0.12,1.62,9.55,NaN,NaN,1.76,6.20,120.65,337.75,7.56
1971-06-05,0.35,1.38,9.49,NaN,NaN,1.54,6.57,124.46,339.11,7.39
1971-06-06,2.25,1.00,9.19,NaN,NaN,1.27,6.95,122.94,338.47,7.61
1971-06-07,0.10,0.61,9.37,NaN,NaN,0.71,7.34,88.65,340.41,5.21
1971-06-08,0.22,2.00,9.13,NaN,NaN,2.16,5.90,176.96,324.11,4.65
1971-06-09,0.10,1.61,8.10,NaN,NaN,1.70,5.70,146.28,326.66,4.04
1971-06-10,6.76,2.19,8.91,NaN,NaN,2.44,6.14,237.78,309.80,5.70
1971-06-11,7.19,0.35,10.55,NaN,NaN,0.61,8.09,73.63,346.11,7.08
1971-06-12,0.28,1.87,11.23,NaN,NaN,1.97,7.60,181.10,335.71,3.68
1971-06-13,0.11,1.71,10.45,NaN,NaN,1.80,6.70,140.98,340.16,3.74
1971-06-14,0.75,2.32,8.81,NaN,NaN,2.58,5.48,204.35,315.24,5.79
1971-06-15,1.16,2.08,8.38,NaN,NaN,2.27,5.54,191.46,316.89,3.80
1971-06-16,6.45,2.46,10.17,NaN,NaN,2.69,6.16,216.52,320.09,5.27
1971-06-17,0.57,2.41,9.35,NaN,NaN,2.53,5.82,220.11,314.85,3.82
1971-06-18,10.21,1.90,8.81,NaN,NaN,2.12,5.57,149.27,328.94,4.78
1971-06-19,10.53,1.96,11.36,NaN,NaN,2.16,7.33,175.87,337.22,4.31
1971-06-20,4.62,1.20,11.66,NaN,NaN,1.42,8.44,143.64,346.28,5.46
1971-06-21,1.42,0.85,10.95,NaN,NaN,1.05,7.63,81.10,348.06,5.06
1971-06-22,0.01,3.22,11.99,NaN,NaN,3.24,6.51,265.28,316.60,5.60
1971-06-23,0.00,1.91,12.37,NaN,NaN,1.91,7.66,152.68,347.32,3.07
1971-06-24,0.00,3.28,15.10,NaN,NaN,3.28,8.52,256.96,336.97,4.38
1971-06-25,7.59,2.45,15.33,NaN,NaN,2.67,8.67,152.43,361.78,5.80
1971-06-26,1.15,3.37,13.92,NaN,NaN,3.61,7.68,270.45,326.69,6.46
1971-06-27,1.93,3.08,12.71,NaN,NaN,3.32,6.67,221.26,330.59,5.90
1971-06-28,1.59,3.11,11.96,NaN,NaN,3.32,6.48,251.35,319.52,4.95
1971-06-29,7.34,2.19,11.16,NaN,NaN,2.36,6.94,189.98,332.22,3.68
1971-06-30,0.12,2.37,13.23,NaN,NaN,2.43,7.72,186.09,343.39,2.37
1971-07-01,0.02,2.42,17.27,NaN,NaN,2.44,10.48,178.51,365.05,2.52
1971-07-02,0.00,3.31,18.11,NaN,NaN,3.31,10.81,247.88,354.75,3.07
1971-07-03,0.02,3.24,17.08,NaN,NaN,3.26,10.86,276.41,344.71,4.05
1971-07-04,6.11,1.76,15.10,NaN,NaN,1.92,9.37,128.21,365.30,3.90
1971-07-05,0.00,2.97,15.42,NaN,NaN,2.97,9.47,250.45,340.23,3.47
1971-07-06,0.00,3.70,15.32,NaN,NaN,3.70,8.94,308.82,325.23,2.69
1971-07-07,0.00,3.86,16.63,NaN,NaN,3.86,9.19,297.88,333.31,3.86
1971-07-08,0.00,3.75,17.60,NaN,NaN,3.75,10.79,303.99,340.38,3.27
1971-07-09,0.00,1.85,15.21,NaN,NaN,1.85,9.65,147.98,361.02,5.13
1971-07-10,0.00,1.92,16.34,NaN,NaN,1.92,9.76,132.57,369.89,2.69
1971-07-11,0.01,3.85,18.68,NaN,NaN,3.85,10.61,279.81,348.81,3.32
1971-07-12,0.00,3.45,14.89,NaN,NaN,3.45,7.65,241.52,334.71,5.34
1971-07-13,0.00,3.67,13.48,NaN,NaN,3.67,7.28,312.88,309.58,2.30
1971-07-14,0.00,2.99,14.82,NaN,NaN,2.99,7.76,186.73,348.36,6.12
1971-07-15,0.00,3.91,16.57,NaN,NaN,3.91,8.76,270.41,336.74,8.47
1971-07-16,0.00,3.87,12.40,NaN,NaN,3.87,5.61,283.63,304.81,5.61
1971-07-17,0.00,3.49,11.50,NaN,NaN,3.49,6.05,304.89,297.82,5.06
1971-07-18,0.00,2.61,11.82,NaN,NaN,2.61,7.31,239.77,320.76,2.87
1971-07-19,0.44,2.33,12.38,NaN,NaN,2.44,7.11,186.69,335.65,2.76
1971-07-20,0.28,1.99,13.92,NaN,NaN,2.07,8.35,152.79,352.39,2.77
1971-07-21,0.65,1.97,14.46,NaN,NaN,2.07,8.25,136.87,358.66,2.58
1971-07-22,3.86,2.04,14.24,NaN,NaN,2.19,8.63,159.81,352.04,3.14
