date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-26,0.18,0.02,7.58,0.37,0.58,0.02,5.93,24.55,325.07,1.15
1970-11-27,0.15,0.00,8.12,0.34,0.53,0.00,6.66,25.30,327.08,3.44
1970-11-28,9.58,0.04,8.90,0.37,0.57,0.06,6.84,22.13,334.78,3.42
1970-11-29,13.37,0.09,9.82,4.12,6.37,0.14,7.26,19.54,342.64,4.51
1970-11-30,2.40,0.17,7.09,3.98,6.15,0.24,5.75,23.02,323.07,3.87
1970-12-01,0.40,0.35,6.84,1.93,2.98,0.48,5.37,23.50,319.63,4.68
1970-12-02,0.82,0.42,6.77,0.78,1.21,0.59,5.34,19.45,325.60,5.31
1970-12-03,13.88,0.64,8.65,0.82,1.26,0.81,5.53,19.81,333.22,4.26
1970-12-04,0.98,0.00,8.95,5.07,7.83,0.00,7.98,30.00,322.14,4.58
1970-12-05,0.33,0.54,6.90,1.61,2.49,0.64,4.78,40.28,286.98,5.03
1970-12-06,2.46,0.34,7.07,1.09,1.68,0.51,5.56,28.64,310.34,6.45
1970-12-07,0.98,0.30,4.29,0.80,1.24,0.44,4.52,23.11,304.92,5.14
1970-12-08,0.00,0.28,5.21,0.57,0.88,0.28,4.46,30.83,294.27,3.50
1970-12-09,0.04,0.04,2.39,0.52,0.80,0.05,3.64,28.72,283.15,1.65
1970-12-10,0.00,0.00,3.63,0.48,0.74,0.00,5.48,10.28,313.83,3.79
1970-12-11,0.00,0.33,5.73,0.46,0.71,0.33,4.88,10.21,321.12,4.47
1970-12-12,0.76,0.00,6.55,0.43,0.67,0.00,6.12,20.99,320.87,4.47
1970-12-13,0.01,0.04,3.11,0.38,0.59,0.04,3.83,29.66,283.84,1.68
1970-12-14,0.01,0.02,1.67,0.33,0.52,0.02,3.78,21.66,292.55,1.59
1970-12-15,0.00,0.05,1.98,0.30,0.47,0.05,3.38,26.87,281.85,1.51
1970-12-16,0.15,0.15,3.44,0.29,0.46,0.19,4.48,18.83,307.08,4.60
1970-12-17,0.08,0.00,5.75,0.29,0.44,0.00,5.87,9.96,323.39,4.61
1970-12-18,0.30,0.03,6.94,0.26,0.41,0.04,5.93,18.53,325.70,3.22
1970-12-19,0.02,0.00,8.43,0.29,0.45,0.00,6.83,25.85,320.85,3.99
1970-12-20,0.02,0.00,5.22,0.29,0.44,0.00,5.26,23.97,307.32,3.58
1970-12-21,0.02,0.17,2.47,0.27,0.42,0.19,4.00,26.75,286.90,4.62
1970-12-22,0.69,0.19,1.09,0.27,0.42,0.30,3.65,24.53,284.15,5.31
1970-12-23,6.02,0.16,2.72,0.40,0.62,0.23,4.22,17.24,306.04,4.27
1970-12-24,0.52,0.43,-0.29,0.53,0.82,0.62,2.82,30.32,263.90,5.04
1970-12-25,4.52,0.16,-1.26,0.43,0.66,0.24,2.98,24.29,272.58,4.02
1970-12-26,1.87,0.00,-1.81,0.42,0.65,0.00,3.32,26.27,269.72,5.68
1970-12-27,0.42,0.35,-1.67,0.36,0.56,0.45,2.66,10.07,281.78,4.75
1970-12-28,5.15,0.27,-0.37,0.37,0.57,0.43,3.26,17.28,290.15,6.07
1970-12-29,5.86,0.10,1.21,1.31,2.02,0.18,3.87,10.17,299.30,6.22
1970-12-30,0.81,0.33,1.16,1.66,2.57,0.51,3.56,23.48,286.96,6.30
1970-12-31,0.01,0.19,-0.85,1.07,1.65,0.19,3.11,26.88,271.72,4.97
1971-01-01,0.00,0.25,-0.55,0.66,1.02,0.25,2.86,30.60,264.25,3.59
1971-01-02,0.00,0.00,-1.98,0.57,0.88,0.00,2.91,27.70,265.32,1.54
1971-01-03,0.08,0.00,-3.24,0.47,0.73,0.00,2.95,15.25,277.88,1.40
1971-01-04,0.05,0.00,-3.03,0.42,0.65,0.00,2.85,19.05,276.52,1.06
1971-01-05,0.00,0.00,-3.59,0.36,0.56,0.00,3.03,21.71,271.64,2.62
1971-01-06,0.79,0.59,2.53,0.34,0.53,0.75,3.09,10.85,300.37,3.54
1971-01-07,3.98,0.00,4.35,2.83,4.37,0.00,6.57,19.39,317.06,8.00
1971-01-08,0.32,0.10,8.69,2.13,3.29,0.15,6.71,19.11,336.85,4.98
1971-01-09,0.00,0.00,8.56,1.13,1.75,0.00,6.90,19.66,335.84,6.01
1971-01-10,0.00,0.26,7.07,0.78,1.20,0.26,5.04,36.40,298.13,3.05
1971-01-11,0.00,0.21,2.78,0.66,1.02,0.21,3.87,44.89,264.39,4.36
1971-01-12,0.05,0.06,3.10,0.53,0.81,0.07,4.05,22.68,302.73,1.34
1971-01-13,0.01,0.00,3.50,0.46,0.71,0.00,5.42,21.87,310.51,2.62
1971-01-14,0.07,0.11,3.23,0.43,0.67,0.13,4.35,26.67,299.21,3.12
1971-01-15,0.26,0.00,4.00,0.41,0.64,0.00,5.40,21.72,313.61,3.55
1971-01-16,0.93,0.27,4.54,0.40,0.62,0.35,4.45,21.18,314.46,2.73
1971-01-17,0.08,0.07,4.89,0.36,0.56,0.08,5.12,21.42,318.01,2.57
1971-01-18,1.67,0.56,5.99,0.39,0.60,0.78,4.95,21.96,321.82,6.42
1971-01-19,4.04,0.78,6.79,0.44,0.67,1.03,4.88,29.84,313.48,6.56
1971-01-20,7.75,0.19,4.92,0.68,1.05,0.29,4.93,38.92,294.15,5.43
1971-01-21,3.50,0.06,5.97,2.54,3.92,0.11,5.68,26.04,319.27,7.12
1971-01-22,6.49,0.11,6.11,2.19,3.39,0.16,5.48,13.52,324.19,4.38
1971-01-23,10.88,0.11,7.10,5.56,8.59,0.19,6.11,24.30,328.34,7.72
1971-01-24,0.77,1.13,6.49,5.17,7.99,1.44,4.35,55.58,277.32,8.36
1971-01-25,6.52,0.72,6.93,2.10,3.25,0.99,5.11,39.73,305.59,7.58
1971-01-26,7.63,0.29,6.23,4.64,7.16,0.43,5.37,21.39,324.39,5.21
1971-01-27,2.33,0.20,5.82,4.36,6.74,0.28,5.34,27.71,319.27,4.03
1971-01-28,1.44,0.43,5.72,1.76,2.72,0.59,4.83,42.24,299.41,4.83
1971-01-29,0.56,0.30,4.90,1.37,2.11,0.39,4.48,52.83,282.55,3.37
1971-01-30,4.45,0.08,2.90,1.59,2.45,0.11,4.52,28.01,306.46,3.23
1971-01-31,3.35,0.11,3.59,1.64,2.54,0.15,4.66,31.48,306.18,3.01
1971-02-01,0.09,1.00,2.30,1.58,2.44,1.05,3.03,16.09,299.14,6.59
1971-02-02,0.01,0.63,2.42,0.95,1.47,0.63,3.20,47.91,279.55,3.63
1971-02-03,0.00,0.00,4.79,0.76,1.18,0.03,5.72,36.00,311.97,5.78
1971-02-04,0.00,0.31,5.42,0.61,0.94,0.31,4.54,65.20,282.41,2.26
1971-02-05,0.33,0.06,4.24,0.55,0.86,0.09,4.86,17.31,314.87,3.27
1971-02-06,0.16,0.12,4.10,0.53,0.82,0.14,4.88,30.02,314.30,1.83
1971-02-07,0.04,0.57,5.66,0.51,0.78,0.60,4.28,39.29,310.24,2.79
1971-02-08,0.00,0.19,5.11,0.48,0.75,0.19,5.11,32.82,317.60,2.37
1971-02-09,0.00,0.56,5.43,0.46,0.70,0.56,4.28,33.51,316.17,2.73
1971-02-10,0.01,0.28,4.66,0.43,0.67,0.29,4.72,56.10,295.21,2.75
1971-02-11,0.02,0.22,4.47,0.40,0.63,0.23,4.70,27.11,315.20,2.70
1971-02-12,1.53,0.37,6.17,0.39,0.60,0.59,5.43,28.93,324.31,8.05
1971-02-13,0.08,1.88,6.22,0.42,0.65,2.04,3.50,85.55,270.53,8.36
1971-02-14,1.46,1.13,4.49,0.39,0.61,1.42,3.74,80.53,272.40,6.88
1971-02-15,0.37,0.57,4.14,0.45,0.69,0.78,4.35,54.22,297.46,5.63
1971-02-16,2.31,0.45,0.57,0.40,0.62,0.58,3.16,52.49,280.24,3.12
1971-02-17,4.54,0.45,1.66,0.44,0.67,0.59,3.50,37.18,298.88,3.32
1971-02-18,0.38,0.14,3.97,0.51,0.79,0.22,4.98,48.98,305.50,4.90
1971-02-19,0.49,0.59,4.55,0.45,0.69,0.71,4.20,100.66,266.04,2.81
1971-02-20,0.61,0.09,6.47,0.45,0.69,0.20,6.09,44.63,322.65,4.63
1971-02-21,0.14,0.87,6.97,0.43,0.66,0.99,5.06,86.23,292.01,5.71
1971-02-22,0.00,0.76,5.04,0.35,0.55,0.76,4.19,115.04,260.95,3.13
1971-02-23,0.00,0.70,3.80,0.33,0.51,0.70,3.68,105.31,262.06,2.55
1971-02-24,0.06,0.73,4.91,0.33,0.51,0.76,4.15,81.84,286.41,3.07
1971-02-25,0.00,0.58,5.56,0.33,0.51,0.58,4.55,62.68,305.09,2.38
1971-02-26,0.00,0.46,4.82,0.33,0.51,0.46,4.41,47.53,312.70,1.84
1971-02-27,0.00,0.67,1.79,0.32,0.49,0.67,3.10,63.72,284.14,2.72
1971-02-28,0.00,0.39,0.92,0.31,0.48,0.39,3.38,55.86,288.51,1.86
1971-03-01,6.52,0.67,1.20,0.30,0.47,0.79,2.85,71.23,277.58,2.28
1971-03-02,0.19,0.70,3.45,0.42,0.65,0.86,4.12,85.31,285.54,5.33
1971-03-03,0.11,0.88,1.27,0.37,0.57,1.06,3.14,68.79,282.68,5.93
1971-03-04,0.00,0.54,-0.72,0.32,0.50,0.54,3.08,91.73,263.21,4.28
1971-03-05,0.29,0.52,-1.82,0.30,0.47,0.68,2.72,76.43,266.19,3.55
1971-03-06,0.00,0.60,-1.57,0.31,0.48,0.61,2.83,91.52,260.38,5.89
1971-03-07,0.66,0.70,-0.41,0.28,0.44,0.85,2.68,87.90,265.65,2.75
1971-03-08,1.40,0.14,2.65,0.32,0.49,0.31,4.76,52.38,307.26,3.42
1971-03-09,0.13,0.96,6.54,0.29,0.44,1.11,4.97,100.86,297.78,4.59
1971-03-10,0.05,1.33,3.35,0.28,0.43,1.42,3.27,134.54,259.46,4.79
1971-03-11,0.12,0.79,5.64,0.27,0.42,0.89,4.51,65.03,313.19,3.06
1971-03-12,0.00,1.09,6.89,0.27,0.42,1.09,4.84,91.65,305.84,4.41
1971-03-13,0.00,1.10,7.96,0.28,0.43,1.10,4.94,63.82,326.00,3.65
1971-03-14,6.94,0.85,5.66,0.30,0.47,0.96,4.45,94.80,299.26,2.10
1971-03-15,0.99,0.74,5.10,0.43,0.67,0.94,4.65,62.57,314.73,4.61
1971-03-16,1.90,0.62,3.89,0.37,0.57,0.78,4.51,83.92,299.61,3.75
1971-03-17,9.87,1.23,5.47,0.47,0.72,1.48,4.43,137.06,279.89,5.28
1971-03-18,4.21,0.55,7.73,2.56,3.96,0.80,6.15,61.82,331.08,7.61
1971-03-19,2.06,0.82,7.36,1.75,2.71,1.06,5.54,60.92,329.17,5.83
1971-03-20,0.29,0.73,7.28,1.00,1.55,0.81,5.69,82.49,319.75,2.94
1971-03-21,0.10,0.55,6.29,0.69,1.07,0.63,5.25,36.13,324.46,6.53
1971-03-22,0.25,2.04,6.02,0.55,0.85,2.26,3.91,176.67,264.32,8.07
1971-03-23,1.00,1.27,4.00,0.46,0.71,1.51,3.73,123.83,282.01,4.67
1971-03-24,0.38,0.64,8.07,0.42,0.65,0.86,6.28,74.58,329.60,6.45
1971-03-25,0.48,1.83,8.43,0.40,0.62,2.09,4.91,123.85,305.65,6.66
1971-03-26,0.30,1.40,5.90,0.37,0.56,1.64,4.41,133.84,290.31,5.13
1971-03-27,0.09,1.41,5.65,0.33,0.50,1.52,4.35,160.11,278.51,3.71
1971-03-28,0.22,1.01,5.58,0.32,0.49,1.18,4.47,81.01,313.36,3.75
1971-03-29,0.00,1.11,7.40,0.31,0.48,1.11,5.19,93.25,318.55,3.82
1971-03-30,0.00,1.38,5.65,0.30,0.46,1.38,4.65,175.18,276.55,3.89
1971-03-31,0.00,0.80,5.14,0.28,0.43,0.80,4.79,83.37,313.03,3.92
1971-04-01,0.02,0.82,5.45,0.28,0.43,0.84,4.71,75.91,317.40,2.89
1971-04-02,0.00,1.44,6.75,0.28,0.44,1.44,4.85,126.39,303.73,6.56
1971-04-03,0.02,1.33,5.47,0.27,0.41,1.37,4.25,85.53,312.75,6.62
1971-04-04,0.06,0.53,6.50,0.26,0.40,0.61,5.39,43.56,325.66,5.15
1971-04-05,0.00,0.33,5.82,0.27,0.42,0.33,5.40,43.52,322.81,3.41
1971-04-06,0.00,0.75,6.68,0.27,0.41,0.75,5.40,76.36,325.95,1.48
1971-04-07,0.00,0.54,6.96,0.27,0.42,0.54,5.36,44.49,327.58,2.91
1971-04-08,0.00,1.18,6.26,0.25,0.39,1.18,4.77,81.63,321.14,6.41
1971-04-09,0.21,0.87,6.15,0.24,0.38,1.06,4.89,45.44,322.91,7.51
1971-04-10,0.00,1.57,7.12,0.24,0.37,1.57,4.89,132.74,307.14,6.07
1971-04-11,0.00,2.15,6.75,0.25,0.38,2.15,4.36,226.58,269.43,4.58
1971-04-12,0.00,1.76,6.41,0.27,0.41,1.76,4.60,182.29,286.52,5.50
1971-04-13,0.00,1.37,7.87,0.27,0.42,1.37,5.47,120.21,318.01,5.60
1971-04-14,0.00,1.16,6.54,0.27,0.42,1.16,4.93,98.62,318.72,4.01
1971-04-15,0.01,1.28,6.89,0.27,0.41,1.28,4.95,128.86,310.17,1.91
1971-04-16,2.40,0.81,7.57,0.28,0.43,1.06,6.10,102.35,325.36,6.20
1971-04-17,0.16,2.74,6.18,0.26,0.39,2.88,3.37,255.81,254.70,5.16
1971-04-18,0.00,1.84,8.31,0.22,0.35,1.84,5.15,152.82,309.55,5.25
1971-04-19,0.00,1.21,9.81,0.22,0.33,1.21,6.28,95.08,338.65,2.89
1971-04-20,0.00,1.99,11.26,0.20,0.31,1.99,6.49,179.68,317.88,2.33
1971-04-21,0.00,2.58,10.55,0.20,0.31,2.58,6.14,256.50,289.28,5.60
1971-04-22,2.85,2.43,13.71,0.18,0.28,2.61,6.85,153.19,338.61,4.14
1971-04-23,17.18,0.81,12.54,0.52,0.80,0.97,8.75,87.35,355.29,4.41
1971-04-24,13.03,0.53,9.41,0.69,1.07,0.71,6.86,52.19,340.62,5.47
1971-04-25,0.00,1.72,6.89,2.16,3.34,1.72,4.34,122.48,313.40,4.45
1971-04-26,0.01,1.37,3.99,0.76,1.17,1.41,3.87,126.55,298.90,4.90
1971-04-27,0.01,1.79,4.61,0.50,0.77,1.82,4.05,207.20,277.45,3.94
1971-04-28,0.00,2.35,5.60,0.36,0.55,2.35,4.14,275.07,260.53,2.78
1971-04-29,0.00,1.73,6.34,0.33,0.51,1.73,4.77,186.54,294.57,3.46
1971-04-30,0.00,2.09,6.07,0.30,0.46,2.09,4.24,216.45,281.94,3.80
1971-05-01,0.00,2.64,6.48,0.27,0.41,2.64,4.31,295.31,261.95,6.04
1971-05-02,0.00,2.71,7.44,0.25,0.38,2.71,4.82,305.15,265.93,4.31
1971-05-03,0.00,2.90,7.86,0.25,0.38,2.90,4.48,302.23,266.20,2.39
1971-05-04,0.00,2.98,9.34,0.24,0.37,2.98,5.01,290.40,278.32,2.74
1971-05-05,0.00,2.73,11.76,0.23,0.35,2.73,6.19,224.10,312.97,3.62
1971-05-06,8.85,2.78,13.94,0.23,0.35,3.00,6.73,156.52,343.93,5.19
1971-05-07,8.26,0.53,12.58,0.65,1.01,0.61,8.62,57.19,355.59,2.70
1971-05-08,0.00,3.07,13.38,0.46,0.71,3.07,7.50,271.50,312.09,3.42
1971-05-09,0.16,2.54,13.12,0.32,0.49,2.59,7.67,220.80,325.80,4.13
1971-05-10,0.00,3.30,15.11,0.27,0.41,3.30,8.39,274.70,321.82,4.05
1971-05-11,0.00,2.55,15.65,0.26,0.40,2.55,9.97,221.97,341.78,2.00
1971-05-12,0.00,2.42,14.96,0.24,0.37,2.42,9.28,216.48,339.15,4.55
1971-05-13,0.00,3.18,13.50,0.22,0.33,3.18,7.30,260.52,316.71,6.48
1971-05-14,0.00,2.77,11.39,0.21,0.33,2.77,6.43,246.04,309.79,4.84
1971-05-15,6.87,1.48,11.17,0.26,0.39,1.62,7.72,147.22,338.04,2.70
1971-05-16,2.35,2.21,10.12,0.25,0.38,2.35,5.29,170.46,322.01,2.60
1971-05-17,0.01,2.55,11.50,0.23,0.36,2.55,5.86,199.66,321.67,2.65
1971-05-18,0.00,3.30,10.11,0.21,0.32,3.30,5.76,324.31,282.24,2.32
1971-05-19,0.00,3.83,13.00,0.20,0.30,3.83,5.64,294.21,299.70,3.61
1971-05-20,0.00,3.55,11.85,0.18,0.28,3.55,5.93,310.38,293.23,3.35
1971-05-21,0.00,3.27,10.86,0.18,0.28,3.27,6.41,326.54,288.82,3.43
1971-05-22,2.85,1.77,11.12,0.18,0.28,1.92,7.03,153.87,336.41,3.05
1971-05-23,3.85,1.60,13.28,0.22,0.34,1.73,8.78,145.06,349.95,2.66
1971-05-24,5.59,2.13,11.86,0.21,0.33,2.25,7.12,181.42,333.15,2.41
1971-05-25,0.39,0.78,9.56,0.23,0.36,0.97,6.66,62.33,341.15,5.41
1971-05-26,0.02,0.75,10.53,0.21,0.32,0.76,6.95,62.55,345.86,2.33
1971-05-27,7.44,1.56,10.82,0.29,0.44,1.70,6.71,122.15,343.17,2.84
1971-05-28,0.16,2.67,9.42,0.23,0.35,2.76,5.81,260.76,299.93,2.55
1971-05-29,0.10,2.24,10.26,0.20,0.30,2.36,6.36,207.19,318.95,4.67
1971-05-30,1.33,1.63,13.65,0.18,0.28,1.83,8.54,127.16,356.44,4.81
1971-05-31,0.00,2.94,14.52,0.18,0.28,2.94,7.68,230.10,334.39,1.88
1971-06-01,0.00,3.49,14.31,0.17,0.26,3.49,8.06,302.10,314.70,2.75
1971-06-02,0.49,4.05,14.24,0.15,0.23,4.26,7.05,323.53,304.13,6.00
1971-06-03,0.00,3.50,14.96,0.14,0.22,3.50,8.18,284.59,322.32,7.39
1971-06-04,0.00,2.17,11.27,0.14,0.22,2.17,6.75,177.00,331.48,7.41
1971-06-05,0.07,1.09,10.45,0.14,0.22,1.18,6.58,64.27,345.17,5.41
1971-06-06,0.01,1.44,10.88,0.15,0.23,1.45,6.85,112.07,346.78,2.66
1971-06-07,0.00,1.97,12.68,0.15,0.23,1.97,7.38,156.73,344.22,1.70
1971-06-08,0.71,0.76,11.01,0.15,0.22,0.87,7.26,64.62,348.25,2.55
1971-06-09,0.45,1.57,11.35,0.15,0.24,1.77,7.17,125.11,346.08,4.43
1971-06-10,12.32,0.87,11.17,0.23,0.35,1.13,7.45,64.81,349.05,7.24
1971-06-11,0.04,1.94,12.45,0.21,0.32,2.02,7.94,177.83,339.02,4.29
1971-06-12,0.03,2.09,12.19,0.18,0.28,2.10,7.41,177.11,337.26,2.42
1971-06-13,7.92,2.41,12.54,0.16,0.25,2.54,7.29,200.85,332.58,2.67
1971-06-14,18.70,0.57,10.54,0.73,1.12,0.77,7.57,65.10,346.15,6.31
1971-06-15,0.04,2.41,10.31,0.55,0.85,2.45,5.65,178.08,324.89,4.89
1971-06-16,0.35,2.43,11.33,0.28,0.43,2.54,6.41,194.86,326.95,4.33
1971-06-17,0.00,2.58,11.60,0.23,0.35,2.59,6.12,195.03,327.14,3.70
1971-06-18,17.01,1.62,10.33,0.36,0.56,1.84,6.51,124.90,341.01,4.91
1971-06-19,10.63,1.52,13.24,0.75,1.16,1.71,8.49,126.84,355.21,4.30
1971-06-20,0.10,1.56,14.59,1.18,1.82,1.69,9.68,152.54,355.68,5.97
1971-06-21,0.18,1.79,12.19,0.50,0.78,1.96,7.66,150.94,344.25,4.58
1971-06-22,0.00,4.47,14.94,0.32,0.50,4.47,6.36,311.86,308.14,5.02
1971-06-23,0.00,2.43,13.71,0.25,0.39,2.43,8.26,204.99,338.59,2.70
1971-06-24,0.00,4.03,16.60,0.22,0.35,4.03,8.77,312.25,324.94,3.65
1971-06-25,0.20,2.53,14.82,0.21,0.32,2.70,8.33,178.95,349.91,4.81
1971-06-26,0.23,3.56,15.57,0.19,0.30,3.77,7.68,229.12,338.77,5.92
1971-06-27,3.49,3.44,13.78,0.17,0.26,3.65,6.50,233.03,326.62,4.94
1971-06-28,1.16,3.11,13.46,0.20,0.30,3.30,7.19,246.03,324.23,4.62
1971-06-29,0.20,1.71,11.73,0.18,0.28,1.73,7.59,153.50,341.30,3.55
1971-06-30,0.00,3.19,15.42,0.17,0.27,3.19,7.74,231.32,337.48,2.73
1971-07-01,0.01,2.07,17.79,0.17,0.27,2.08,9.98,132.91,375.45,2.20
1971-07-02,0.14,2.33,18.91,0.17,0.26,2.34,11.77,173.96,370.92,2.09
1971-07-03,0.00,2.57,16.40,0.16,0.25,2.57,9.61,193.92,354.01,3.49
1971-07-04,0.00,2.23,17.56,0.16,0.25,2.23,10.31,154.00,369.01,2.92
1971-07-05,0.00,2.88,17.78,0.16,0.25,2.88,10.57,217.12,355.64,3.96
1971-07-06,0.00,3.07,16.61,0.15,0.22,3.07,9.31,227.09,346.10,4.36
1971-07-07,0.00,3.73,17.39,0.13,0.21,3.73,9.56,283.55,335.71,4.03
1971-07-08,0.00,3.64,19.48,0.13,0.20,3.64,12.00,279.24,351.70,2.05
1971-07-09,0.00,3.66,20.38,0.12,0.19,3.66,12.36,269.71,357.97,3.41
1971-07-10,0.00,3.43,18.95,0.12,0.19,3.43,10.31,236.27,355.20,3.17
1971-07-11,3.70,3.73,19.70,0.12,0.19,3.81,11.94,283.07,351.14,1.69
1971-07-12,0.00,2.28,17.86,0.15,0.23,2.28,10.71,153.33,369.81,5.33
1971-07-13,0.00,3.86,14.22,0.14,0.21,3.86,6.96,311.67,304.69,3.86
1971-07-14,0.00,3.51,15.69,0.14,0.21,3.51,7.67,246.36,331.48,3.95
1971-07-15,0.00,4.81,19.50,0.12,0.19,4.81,9.06,303.07,334.82,4.81
1971-07-16,0.00,3.24,14.52,0.14,0.21,3.24,7.21,237.74,327.32,3.68
1971-07-17,0.00,3.28,13.42,0.12,0.18,3.28,6.63,257.12,315.05,3.46
1971-07-18,0.00,2.09,12.07,0.12,0.19,2.10,7.15,176.05,334.04,2.66
1971-07-19,0.05,2.46,14.23,0.13,0.20,2.50,7.36,182.14,341.83,2.08
1971-07-20,0.06,2.95,16.17,0.13,0.19,3.02,8.05,200.86,346.16,2.83
1971-07-21,0.03,1.78,16.34,0.13,0.20,1.80,9.02,115.53,371.21,1.92
1971-07-22,0.48,2.79,17.16,0.12,0.18,2.87,8.78,195.17,353.06,2.05
