date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-27,3.52,0.59,8.23,NaN,NaN,0.74,5.80,35.70,333.60,4.13
1970-10-28,0.08,0.00,11.00,NaN,NaN,0.10,8.64,41.28,343.03,5.80
1970-10-29,0.06,0.67,11.90,NaN,NaN,0.72,7.69,62.26,328.87,6.13
1970-10-30,2.46,0.13,13.68,NaN,NaN,0.22,9.53,23.53,360.14,8.40
1970-10-31,0.46,0.78,13.70,NaN,NaN,1.00,8.67,33.26,360.66,7.75
1970-11-01,17.41,1.49,12.00,NaN,NaN,1.74,6.25,56.79,326.07,6.32
1970-11-02,9.02,0.00,12.85,NaN,NaN,0.00,9.33,19.86,356.27,6.12
1970-11-03,0.04,1.87,11.50,NaN,NaN,1.94,5.86,63.46,313.18,9.01
1970-11-04,0.67,1.08,10.11,NaN,NaN,1.30,5.91,43.42,328.61,5.84
1970-11-05,0.04,0.99,9.19,NaN,NaN,1.02,5.56,66.27,297.97,6.05
1970-11-06,23.32,0.41,7.18,NaN,NaN,0.51,5.33,31.31,325.87,2.80
1970-11-07,0.56,0.28,7.08,NaN,NaN,0.41,5.88,31.89,325.93,5.67
1970-11-08,0.44,0.54,5.53,NaN,NaN,0.71,4.76,29.27,318.84,4.82
1970-11-09,0.13,0.78,7.15,NaN,NaN,0.94,5.15,43.69,309.65,6.73
1970-11-10,1.65,0.64,8.96,NaN,NaN,0.79,5.76,24.56,336.61,3.97
1970-11-11,6.81,0.27,10.34,NaN,NaN,0.43,7.49,28.21,343.80,7.90
1970-11-12,0.27,0.39,7.01,NaN,NaN,0.48,5.50,36.29,316.51,4.59
1970-11-13,6.22,0.62,4.66,NaN,NaN,0.81,4.06,47.41,287.10,4.56
1970-11-14,13.23,0.00,3.99,NaN,NaN,0.00,5.38,16.02,315.10,4.26
1970-11-15,0.82,0.59,3.50,NaN,NaN,0.77,3.64,63.85,258.03,4.83
1970-11-16,6.33,0.05,3.49,NaN,NaN,0.08,4.73,15.49,311.39,4.51
1970-11-17,10.04,0.78,6.34,NaN,NaN,0.98,4.54,26.30,319.94,4.71
1970-11-18,19.15,0.73,7.21,NaN,NaN,0.97,5.14,16.62,328.04,6.31
1970-11-19,1.38,0.55,7.40,NaN,NaN,0.76,5.46,34.59,314.87,5.95
1970-11-20,3.73,0.00,5.49,NaN,NaN,0.01,5.71,25.59,318.95,4.81
1970-11-21,0.27,0.69,6.37,NaN,NaN,0.81,4.51,46.21,289.29,4.99
1970-11-22,10.42,0.27,4.86,NaN,NaN,0.35,4.23,47.38,279.93,2.88
1970-11-23,1.11,0.00,7.69,NaN,NaN,0.00,7.08,22.34,332.74,7.66
1970-11-24,0.02,0.52,10.39,NaN,NaN,0.54,6.47,36.89,322.91,4.34
1970-11-25,0.02,0.39,10.77,NaN,NaN,0.41,6.73,36.38,325.23,3.53
1970-11-26,0.04,0.05,8.00,NaN,NaN,0.05,6.23,27.98,324.06,2.07
1970-11-27,3.47,0.16,8.59,NaN,NaN,0.22,6.44,24.31,331.71,3.33
1970-11-28,10.94,0.00,9.97,NaN,NaN,0.00,7.58,25.40,337.01,4.40
1970-11-29,10.70,0.01,9.22,NaN,NaN,0.02,7.15,16.21,339.90,4.55
1970-11-30,1.16,0.14,7.20,NaN,NaN,0.18,5.87,22.99,325.41,3.30
1970-12-01,0.12,0.37,6.81,NaN,NaN,0.43,5.30,26.08,316.99,4.39
1970-12-02,1.57,0.30,7.04,NaN,NaN,0.44,5.72,20.46,327.55,5.65
1970-12-03,9.51,0.63,9.01,NaN,NaN,0.79,5.82,20.05,336.67,4.45
1970-12-04,0.44,0.01,8.82,NaN,NaN,0.01,7.11,33.84,316.22,5.08
1970-12-05,2.28,0.56,7.25,NaN,NaN,0.73,5.08,33.57,303.31,5.18
1970-12-06,3.04,0.39,7.13,NaN,NaN,0.60,5.58,31.03,308.74,7.25
1970-12-07,0.05,0.22,4.93,NaN,NaN,0.24,4.74,30.03,298.55,4.26
1970-12-08,0.00,0.18,3.96,NaN,NaN,0.18,4.11,37.03,279.78,3.07
1970-12-09,0.06,0.03,1.80,NaN,NaN,0.03,3.64,32.90,276.18,1.87
1970-12-10,0.00,0.00,3.03,NaN,NaN,0.00,5.21,14.43,310.58,3.94
1970-12-11,0.02,0.45,6.09,NaN,NaN,0.46,4.88,13.36,322.45,4.62
1970-12-12,1.08,0.00,7.14,NaN,NaN,0.00,6.39,21.91,323.97,4.90
1970-12-13,0.04,0.02,3.44,NaN,NaN,0.02,4.16,30.24,287.98,1.67
1970-12-14,0.02,0.02,1.66,NaN,NaN,0.02,3.66,24.37,288.96,1.20
1970-12-15,0.01,0.22,2.69,NaN,NaN,0.23,3.80,20.08,300.88,2.64
1970-12-16,0.09,0.25,4.84,NaN,NaN,0.30,4.79,11.54,317.10,5.05
1970-12-17,0.24,0.00,6.95,NaN,NaN,0.00,6.35,11.17,329.17,4.33
1970-12-18,0.17,0.00,7.44,NaN,NaN,0.00,6.51,18.71,329.96,3.55
1970-12-19,0.15,0.16,8.40,NaN,NaN,0.20,6.23,26.00,321.10,3.95
1970-12-20,0.41,0.01,5.45,NaN,NaN,0.01,5.31,24.76,308.97,2.99
1970-12-21,0.02,0.05,2.06,NaN,NaN,0.05,3.99,30.75,280.60,3.63
1970-12-22,0.08,0.17,0.43,NaN,NaN,0.20,3.43,24.98,281.71,4.13
1970-12-23,1.64,0.16,2.57,NaN,NaN,0.24,4.17,16.46,305.54,4.27
1970-12-24,0.38,0.35,-0.72,NaN,NaN,0.46,2.79,33.52,258.99,4.60
1970-12-25,1.77,0.10,-1.56,NaN,NaN,0.16,2.97,32.18,260.20,4.09
1970-12-26,1.25,0.00,-1.51,NaN,NaN,0.00,3.54,26.44,273.65,5.58
1970-12-27,0.16,0.26,-2.39,NaN,NaN,0.32,2.68,16.50,278.28,4.54
1970-12-28,4.16,0.14,-0.79,NaN,NaN,0.23,3.27,14.55,288.75,5.02
1970-12-29,7.03,0.09,0.92,NaN,NaN,0.16,3.88,16.95,297.89,6.22
1970-12-30,0.14,0.34,0.95,NaN,NaN,0.44,3.49,24.26,286.39,6.01
1970-12-31,0.01,0.15,-1.35,NaN,NaN,0.15,2.88,38.87,250.94,4.04
1971-01-01,0.00,0.13,-0.95,NaN,NaN,0.13,2.80,31.47,263.57,2.42
1971-01-02,0.02,0.00,-1.49,NaN,NaN,0.00,3.21,22.55,279.57,1.25
1971-01-03,0.01,0.00,-3.21,NaN,NaN,0.00,2.91,22.16,272.65,1.51
1971-01-04,0.00,0.00,-3.25,NaN,NaN,0.00,2.75,22.46,271.31,1.67
1971-01-05,0.34,0.11,-2.84,NaN,NaN,0.17,2.81,24.96,269.50,4.60
1971-01-06,2.09,0.51,3.45,NaN,NaN,0.67,3.77,12.15,307.62,4.34
1971-01-07,7.66,0.00,5.34,NaN,NaN,0.00,7.03,12.70,322.60,7.85
1971-01-08,0.64,0.12,9.21,NaN,NaN,0.18,6.97,19.01,339.49,5.38
1971-01-09,0.08,0.00,9.38,NaN,NaN,0.00,7.40,20.88,339.50,6.29
1971-01-10,0.01,0.54,8.06,NaN,NaN,0.55,4.91,45.22,289.40,3.79
1971-01-11,0.02,0.31,2.90,NaN,NaN,0.33,3.83,39.64,275.60,4.24
1971-01-12,0.14,0.04,3.59,NaN,NaN,0.04,4.52,19.02,310.77,1.58
1971-01-13,0.04,0.00,4.53,NaN,NaN,0.00,5.60,22.11,316.28,2.84
1971-01-14,4.19,0.15,3.37,NaN,NaN,0.21,4.47,24.15,306.00,3.79
1971-01-15,0.51,0.00,3.71,NaN,NaN,0.00,5.05,19.59,313.12,2.97
1971-01-16,5.20,0.13,4.49,NaN,NaN,0.18,4.66,13.76,315.31,2.90
1971-01-17,0.43,0.00,4.95,NaN,NaN,0.00,5.39,16.38,319.03,2.92
1971-01-18,4.52,0.55,6.11,NaN,NaN,0.78,5.07,22.93,322.84,6.76
1971-01-19,5.27,0.65,6.63,NaN,NaN,0.88,5.09,25.35,322.08,6.40
1971-01-20,11.77,0.34,5.03,NaN,NaN,0.51,4.76,46.15,286.39,5.89
1971-01-21,7.38,0.16,5.80,NaN,NaN,0.26,5.48,30.34,314.13,6.62
1971-01-22,7.59,0.41,6.83,NaN,NaN,0.55,5.39,27.80,322.15,4.60
1971-01-23,11.76,0.00,6.98,NaN,NaN,0.00,6.80,16.60,329.64,7.04
1971-01-24,2.99,1.22,6.57,NaN,NaN,1.54,4.34,51.98,285.60,8.44
1971-01-25,5.79,0.92,6.86,NaN,NaN,1.21,4.86,40.84,305.27,7.65
1971-01-26,7.49,0.26,6.26,NaN,NaN,0.38,5.46,22.54,324.45,5.02
1971-01-27,0.87,0.43,6.26,NaN,NaN,0.58,5.13,35.66,312.28,4.70
1971-01-28,1.08,0.50,5.61,NaN,NaN,0.68,4.81,39.00,305.22,5.34
1971-01-29,1.88,0.29,4.67,NaN,NaN,0.37,4.41,50.90,286.46,2.88
1971-01-30,6.97,0.00,2.38,NaN,NaN,0.01,4.54,18.40,306.36,3.39
1971-01-31,12.78,0.23,2.88,NaN,NaN,0.34,4.31,30.49,304.88,4.60
1971-02-01,0.01,0.82,1.95,NaN,NaN,0.84,3.19,26.79,297.41,5.89
1971-02-02,0.02,0.56,1.94,NaN,NaN,0.58,3.13,48.03,279.00,3.22
1971-02-03,0.00,0.00,4.16,NaN,NaN,0.05,5.77,34.57,312.13,5.37
1971-02-04,0.00,0.36,5.16,NaN,NaN,0.37,4.45,56.01,292.00,2.38
1971-02-05,0.01,0.07,3.82,NaN,NaN,0.07,4.76,19.25,312.89,3.51
1971-02-06,0.04,0.12,4.00,NaN,NaN,0.13,4.91,31.07,314.02,2.18
1971-02-07,0.01,0.46,5.74,NaN,NaN,0.47,4.47,46.26,306.24,2.31
1971-02-08,0.00,0.18,4.53,NaN,NaN,0.18,4.93,36.09,313.04,2.19
1971-02-09,0.00,0.34,4.86,NaN,NaN,0.34,4.51,21.39,316.35,3.09
1971-02-10,0.00,0.34,4.84,NaN,NaN,0.35,4.70,46.99,305.32,2.74
1971-02-11,0.07,0.38,4.73,NaN,NaN,0.41,4.61,43.97,307.88,2.94
1971-02-12,2.26,0.20,6.02,NaN,NaN,0.35,5.57,21.86,324.00,8.46
1971-02-13,0.07,1.73,5.93,NaN,NaN,1.86,3.69,83.47,274.88,8.88
1971-02-14,8.05,1.07,4.82,NaN,NaN,1.37,4.02,76.57,280.54,7.32
1971-02-15,0.74,0.59,3.47,NaN,NaN,0.74,4.03,61.78,289.00,4.62
1971-02-16,1.95,0.37,0.21,NaN,NaN,0.48,3.28,44.29,287.39,3.20
1971-02-17,4.24,0.44,2.14,NaN,NaN,0.59,3.79,40.33,300.93,3.93
1971-02-18,0.14,0.33,4.75,NaN,NaN,0.44,5.04,65.79,297.84,5.79
1971-02-19,1.72,0.58,5.16,NaN,NaN,0.68,4.43,97.66,273.56,2.45
1971-02-20,1.35,0.05,6.79,NaN,NaN,0.23,6.33,45.87,324.73,5.00
1971-02-21,0.12,0.88,7.19,NaN,NaN,0.98,5.20,88.45,293.76,5.70
1971-02-22,0.00,0.69,4.94,NaN,NaN,0.69,4.16,110.82,265.58,2.46
1971-02-23,0.00,0.70,3.41,NaN,NaN,0.70,3.58,109.10,259.48,2.44
1971-02-24,0.00,0.67,4.41,NaN,NaN,0.67,4.06,88.72,281.19,2.57
1971-02-25,0.00,0.48,4.24,NaN,NaN,0.48,4.25,59.23,302.57,1.90
1971-02-26,0.00,0.36,3.46,NaN,NaN,0.36,4.19,48.64,306.89,1.40
1971-02-27,1.73,0.48,2.24,NaN,NaN,0.59,3.79,53.77,297.63,3.01
1971-02-28,0.18,0.44,1.39,NaN,NaN,0.50,3.54,49.74,296.22,2.68
1971-03-01,9.54,0.71,1.59,NaN,NaN,0.87,3.13,58.00,290.35,3.23
1971-03-02,0.06,0.79,4.02,NaN,NaN,0.87,4.27,106.34,277.92,4.69
1971-03-03,0.02,0.86,2.02,NaN,NaN,0.88,3.39,89.27,276.66,4.73
1971-03-04,0.00,0.61,-0.70,NaN,NaN,0.61,2.97,96.74,261.49,3.48
1971-03-05,0.10,0.42,-2.22,NaN,NaN,0.47,2.65,65.61,271.46,2.13
1971-03-06,0.03,0.49,-1.17,NaN,NaN,0.54,3.10,87.25,267.48,5.20
1971-03-07,1.18,0.78,-1.11,NaN,NaN,0.93,2.44,108.88,251.98,2.61
1971-03-08,0.69,0.01,2.22,NaN,NaN,0.11,4.69,32.97,306.19,3.17
1971-03-09,0.08,1.02,6.29,NaN,NaN,1.08,4.80,105.13,295.62,4.21
1971-03-10,0.02,1.26,3.43,NaN,NaN,1.29,3.34,142.13,258.51,3.87
1971-03-11,0.00,0.85,6.21,NaN,NaN,0.86,4.95,89.51,305.74,3.59
1971-03-12,0.00,0.90,6.24,NaN,NaN,0.90,4.94,87.68,307.41,4.25
1971-03-13,0.16,0.89,7.38,NaN,NaN,0.97,5.14,67.06,323.63,3.25
1971-03-14,11.60,0.82,5.09,NaN,NaN,0.92,4.27,90.70,299.92,1.92
1971-03-15,1.89,0.98,5.08,NaN,NaN,1.19,4.41,95.99,298.68,4.26
1971-03-16,1.32,0.79,4.17,NaN,NaN,0.93,4.47,104.12,292.44,3.62
1971-03-17,15.80,1.06,5.21,NaN,NaN,1.31,4.54,112.82,293.07,5.41
1971-03-18,3.84,0.40,7.36,NaN,NaN,0.58,6.28,65.63,328.96,6.46
1971-03-19,4.99,0.69,7.40,NaN,NaN,0.85,5.62,55.97,329.97,3.94
1971-03-20,1.56,0.77,6.93,NaN,NaN,0.90,5.45,79.32,320.33,2.94
1971-03-21,0.51,1.01,6.10,NaN,NaN,1.26,4.79,61.83,320.99,6.76
1971-03-22,0.04,1.99,6.35,NaN,NaN,2.03,4.00,171.57,270.82,6.53
1971-03-23,0.84,1.30,3.61,NaN,NaN,1.50,3.48,110.95,286.57,4.53
1971-03-24,0.80,0.43,7.20,NaN,NaN,0.61,6.22,71.65,327.97,6.53
1971-03-25,1.08,1.88,7.96,NaN,NaN,2.15,4.78,136.85,299.34,7.08
1971-03-26,0.09,1.36,5.87,NaN,NaN,1.47,4.52,130.17,294.15,5.56
1971-03-27,0.05,1.42,6.14,NaN,NaN,1.46,4.58,162.19,282.66,3.06
1971-03-28,0.36,0.77,6.69,NaN,NaN,0.90,5.14,60.76,325.21,3.38
1971-03-29,1.24,0.91,8.14,NaN,NaN,1.08,5.80,74.30,331.89,3.72
1971-03-30,0.02,1.65,6.76,NaN,NaN,1.67,4.55,173.80,282.30,3.49
1971-03-31,0.00,0.97,5.26,NaN,NaN,0.97,4.65,95.77,309.29,3.79
1971-04-01,0.00,0.94,5.24,NaN,NaN,0.94,4.59,90.69,311.48,3.11
1971-04-02,0.00,1.56,7.15,NaN,NaN,1.56,4.83,113.26,311.70,6.98
1971-04-03,0.08,1.58,5.26,NaN,NaN,1.62,4.03,119.31,299.03,6.69
1971-04-04,0.07,0.96,6.00,NaN,NaN,1.05,4.93,77.86,321.59,5.05
1971-04-05,0.34,0.51,6.02,NaN,NaN,0.57,5.46,61.04,323.68,2.40
1971-04-06,0.04,0.83,7.29,NaN,NaN,0.84,5.60,80.07,328.58,1.80
1971-04-07,0.00,0.90,7.00,NaN,NaN,0.90,5.30,76.55,326.06,3.37
1971-04-08,4.53,0.92,6.08,NaN,NaN,1.16,4.76,49.51,322.21,6.14
1971-04-09,1.96,0.93,6.10,NaN,NaN,1.20,4.90,59.72,322.36,6.87
1971-04-10,0.05,1.81,7.35,NaN,NaN,1.83,4.70,148.93,302.78,5.33
1971-04-11,0.01,2.08,7.26,NaN,NaN,2.09,4.52,207.45,281.06,3.79
1971-04-12,0.00,2.24,7.17,NaN,NaN,2.24,4.33,203.39,281.79,5.38
1971-04-13,0.00,1.68,8.54,NaN,NaN,1.68,5.44,143.10,314.03,4.95
1971-04-14,0.00,1.68,7.60,NaN,NaN,1.68,4.86,143.93,308.28,3.80
1971-04-15,0.01,1.65,7.58,NaN,NaN,1.66,5.03,164.99,302.22,2.34
1971-04-16,1.48,0.81,7.41,NaN,NaN,1.05,6.21,120.42,320.35,6.22
1971-04-17,0.02,2.58,5.82,NaN,NaN,2.60,3.39,238.22,262.23,5.02
1971-04-18,0.05,1.61,8.27,NaN,NaN,1.66,5.42,133.60,318.18,5.33
1971-04-19,0.03,1.27,9.68,NaN,NaN,1.30,6.55,117.69,332.38,2.85
1971-04-20,0.01,2.03,10.44,NaN,NaN,2.04,6.47,199.23,310.13,2.13
1971-04-21,0.06,2.87,12.03,NaN,NaN,2.91,6.00,214.77,309.38,5.16
1971-04-22,6.79,2.17,13.36,NaN,NaN,2.33,6.88,139.85,342.99,3.48
1971-04-23,27.10,0.78,12.40,NaN,NaN,0.92,8.78,86.20,354.60,3.62
1971-04-24,3.19,1.12,8.74,NaN,NaN,1.37,6.13,91.17,334.87,6.05
1971-04-25,7.55,1.57,7.07,NaN,NaN,1.79,4.81,129.55,315.02,4.21
1971-04-26,3.81,1.27,4.03,NaN,NaN,1.50,4.05,123.03,302.16,4.61
1971-04-27,0.03,1.84,4.49,NaN,NaN,1.85,4.07,215.74,276.27,3.04
1971-04-28,0.00,2.46,5.55,NaN,NaN,2.46,4.16,289.27,258.39,2.23
1971-04-29,0.00,1.92,6.54,NaN,NaN,1.92,4.72,203.06,291.60,2.61
1971-04-30,0.00,1.86,7.09,NaN,NaN,1.86,4.63,170.27,303.42,3.17
1971-05-01,0.00,2.75,6.74,NaN,NaN,2.75,4.07,279.66,266.44,4.54
1971-05-02,0.00,2.77,6.99,NaN,NaN,2.77,4.43,302.13,263.57,3.05
1971-05-03,0.00,2.88,7.88,NaN,NaN,2.88,4.45,298.68,267.95,1.82
1971-05-04,0.00,3.06,9.57,NaN,NaN,3.06,4.86,287.95,279.65,2.50
1971-05-05,0.00,3.03,12.03,NaN,NaN,3.03,5.94,230.74,311.73,4.43
1971-05-06,6.79,2.71,14.42,NaN,NaN,2.92,6.93,140.60,352.15,4.95
1971-05-07,1.17,1.20,12.03,NaN,NaN,1.34,8.48,125.00,347.04,3.13
1971-05-08,0.07,2.87,12.41,NaN,NaN,2.92,6.99,252.76,312.42,3.73
1971-05-09,0.00,2.20,12.30,NaN,NaN,2.21,7.60,201.23,328.32,4.55
1971-05-10,0.00,2.22,14.07,NaN,NaN,2.22,8.64,191.96,340.33,4.34
1971-05-11,0.00,2.31,15.41,NaN,NaN,2.31,9.59,192.38,347.75,1.90
1971-05-12,0.00,2.28,15.49,NaN,NaN,2.28,9.38,181.19,350.73,4.24
1971-05-13,0.00,3.48,14.73,NaN,NaN,3.48,7.63,257.62,324.05,6.17
1971-05-14,0.00,3.15,12.47,NaN,NaN,3.15,6.20,244.24,314.10,3.90
1971-05-15,5.34,1.48,11.23,NaN,NaN,1.62,7.66,140.39,340.70,2.79
1971-05-16,0.57,2.39,9.35,NaN,NaN,2.56,5.17,199.93,311.12,3.22
1971-05-17,0.09,2.96,10.94,NaN,NaN,3.01,5.69,248.93,305.84,3.66
1971-05-18,0.00,3.02,9.78,NaN,NaN,3.02,5.89,298.84,289.55,2.26
1971-05-19,0.00,3.67,12.33,NaN,NaN,3.67,5.67,301.28,296.43,3.08
1971-05-20,0.00,3.34,11.76,NaN,NaN,3.34,5.92,282.88,301.28,3.25
1971-05-21,0.00,3.31,11.18,NaN,NaN,3.31,6.33,312.05,293.95,2.81
1971-05-22,2.87,2.42,11.39,NaN,NaN,2.56,6.89,216.79,322.13,2.70
1971-05-23,6.15,1.64,12.45,NaN,NaN,1.75,8.16,143.59,346.94,2.29
1971-05-24,9.62,2.47,11.56,NaN,NaN,2.60,6.85,217.16,322.92,2.50
1971-05-25,0.84,1.15,10.12,NaN,NaN,1.34,6.70,87.72,343.15,5.01
1971-05-26,2.57,1.44,9.99,NaN,NaN,1.57,6.28,114.23,338.87,2.63
1971-05-27,2.69,2.09,10.60,NaN,NaN,2.27,6.44,178.18,328.37,3.49
1971-05-28,1.09,2.72,9.07,NaN,NaN,2.87,5.60,267.62,296.72,2.93
1971-05-29,4.44,1.93,10.38,NaN,NaN,2.13,6.54,166.62,330.88,4.41
1971-05-30,1.67,1.52,13.18,NaN,NaN,1.71,8.56,130.07,354.29,4.67
1971-05-31,0.00,3.00,13.67,NaN,NaN,3.00,7.26,238.04,328.51,2.40
1971-06-01,0.00,3.29,13.40,NaN,NaN,3.29,7.81,290.19,314.64,1.95
1971-06-02,0.01,4.47,15.43,NaN,NaN,4.48,6.96,316.80,310.89,5.44
1971-06-03,0.00,3.72,15.52,NaN,NaN,3.73,7.91,257.66,331.62,7.01
1971-06-04,0.00,3.25,12.54,NaN,NaN,3.25,6.54,250.97,317.29,6.77
1971-06-05,0.00,1.57,10.72,NaN,NaN,1.57,6.38,95.20,345.51,5.11
1971-06-06,0.01,1.16,10.89,NaN,NaN,1.18,6.40,72.41,346.97,2.97
1971-06-07,0.00,1.66,12.50,NaN,NaN,1.66,7.39,123.27,352.81,1.98
1971-06-08,12.34,1.43,11.33,NaN,NaN,1.56,7.44,121.07,347.92,2.55
1971-06-09,5.80,1.69,11.01,NaN,NaN,1.89,7.07,144.27,340.53,4.27
1971-06-10,41.64,1.35,10.67,NaN,NaN,1.59,7.09,115.73,344.10,5.75
1971-06-11,3.08,1.38,10.77,NaN,NaN,1.55,7.55,139.41,341.17,3.80
1971-06-12,0.68,1.93,12.09,NaN,NaN,2.03,7.39,157.75,342.56,2.84
1971-06-13,5.45,2.46,11.45,NaN,NaN,2.59,6.97,220.38,323.35,2.46
1971-06-14,12.85,0.85,10.66,NaN,NaN,1.07,7.37,76.26,346.58,6.05
1971-06-15,0.12,2.51,9.57,NaN,NaN,2.60,5.47,209.72,313.86,4.57
1971-06-16,1.07,2.31,11.13,NaN,NaN,2.53,6.47,184.23,330.06,4.89
1971-06-17,0.10,2.93,11.40,NaN,NaN,2.99,5.92,231.66,316.86,3.98
1971-06-18,32.59,1.10,10.59,NaN,NaN,1.31,6.93,80.30,346.01,5.16
1971-06-19,8.35,1.72,13.46,NaN,NaN,1.93,8.36,132.04,355.89,4.88
1971-06-20,0.05,1.83,14.05,NaN,NaN,1.90,9.24,180.21,347.91,6.25
1971-06-21,0.03,1.51,11.52,NaN,NaN,1.53,7.70,141.19,344.42,4.98
1971-06-22,0.00,4.66,14.76,NaN,NaN,4.66,6.43,343.85,300.15,5.05
1971-06-23,0.00,2.63,14.12,NaN,NaN,2.63,8.10,210.66,339.61,2.22
1971-06-24,0.01,3.72,15.54,NaN,NaN,3.73,8.55,302.44,323.82,3.65
1971-06-25,3.02,1.97,14.29,NaN,NaN,2.18,8.62,143.22,357.19,5.18
1971-06-26,2.56,3.15,14.39,NaN,NaN,3.38,7.79,235.01,333.80,6.16
1971-06-27,5.09,3.22,13.11,NaN,NaN,3.44,6.54,226.90,326.89,5.26
1971-06-28,0.68,3.35,12.91,NaN,NaN,3.53,7.02,285.82,312.26,5.14
1971-06-29,0.09,1.36,12.15,NaN,NaN,1.42,8.20,124.52,351.23,3.58
1971-06-30,0.45,2.71,15.54,NaN,NaN,2.78,8.16,189.97,350.77,2.43
1971-07-01,0.03,2.20,18.06,NaN,NaN,2.22,10.73,155.80,371.94,2.06
1971-07-02,0.35,2.60,18.77,NaN,NaN,2.62,11.44,192.46,367.27,1.73
1971-07-03,0.00,3.15,18.13,NaN,NaN,3.15,10.71,236.98,354.08,2.87
1971-07-04,4.37,2.14,17.66,NaN,NaN,2.23,10.40,145.52,372.22,2.73
1971-07-05,0.00,3.21,17.33,NaN,NaN,3.21,9.96,240.53,348.35,3.97
1971-07-06,0.01,3.61,17.23,NaN,NaN,3.61,9.49,272.12,339.09,3.31
1971-07-07,0.00,3.82,17.93,NaN,NaN,3.82,9.59,276.72,340.81,3.44
1971-07-08,0.04,3.76,19.43,NaN,NaN,3.77,11.51,281.49,350.81,2.06
1971-07-09,0.00,3.55,20.64,NaN,NaN,3.55,11.87,238.37,365.85,3.31
1971-07-10,0.00,3.15,19.59,NaN,NaN,3.15,10.44,199.06,368.42,2.78
1971-07-11,0.00,3.84,19.91,NaN,NaN,3.84,11.95,286.35,352.34,1.90
1971-07-12,0.00,3.14,18.66,NaN,NaN,3.14,10.27,193.78,365.00,4.92
1971-07-13,0.00,3.90,14.26,NaN,NaN,3.90,7.13,320.09,304.77,3.59
1971-07-14,0.00,3.07,14.89,NaN,NaN,3.07,7.88,228.05,335.24,3.74
1971-07-15,0.03,4.39,18.68,NaN,NaN,4.40,9.07,285.75,337.98,4.72
1971-07-16,0.00,3.58,14.69,NaN,NaN,3.58,6.79,256.76,322.17,3.51
1971-07-17,0.00,3.42,13.70,NaN,NaN,3.42,6.69,267.89,314.54,3.21
1971-07-18,0.00,2.76,12.54,NaN,NaN,2.76,7.01,236.41,320.16,2.43
1971-07-19,0.01,2.66,14.09,NaN,NaN,2.66,7.17,194.32,338.45,2.43
1971-07-20,0.31,3.03,15.49,NaN,NaN,3.16,7.92,216.23,339.77,3.14
1971-07-21,0.01,2.22,16.54,NaN,NaN,2.23,8.80,145.58,365.08,2.09
1971-07-22,0.87,2.42,16.35,NaN,NaN,2.48,8.71,165.49,358.54,2.22
