date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-25,0.15,0.13,7.55,3.64,185.40,0.16,5.87,16.41,329.63,2.27
1970-11-26,8.15,0.08,5.81,2.70,137.40,0.10,5.29,17.11,319.10,2.23
1970-11-27,3.01,0.01,6.42,3.34,170.20,0.01,6.03,16.21,324.31,4.32
1970-11-28,3.14,0.00,7.31,3.16,160.90,0.00,6.46,15.79,329.01,3.68
1970-11-29,6.48,0.01,4.98,3.04,154.90,0.02,5.27,8.27,318.98,3.46
1970-11-30,3.47,0.02,4.50,3.63,184.80,0.03,5.18,8.46,316.76,5.69
1970-12-01,0.62,0.33,4.06,3.12,158.60,0.45,4.31,25.33,288.14,5.20
1970-12-02,11.29,0.07,4.93,2.70,137.40,0.11,5.24,7.89,318.71,5.52
1970-12-03,0.86,0.48,2.83,4.25,216.40,0.62,3.49,15.84,298.88,3.59
1970-12-04,2.16,0.12,3.00,2.94,149.80,0.20,4.38,25.51,281.95,6.36
1970-12-05,5.91,0.65,5.35,2.69,136.80,0.95,4.69,21.85,299.43,8.91
1970-12-06,1.21,0.69,4.26,3.01,153.30,0.94,4.06,21.02,293.63,6.90
1970-12-07,0.00,0.27,2.67,2.57,131.00,0.28,3.94,22.61,283.35,5.16
1970-12-08,0.02,0.09,1.48,2.10,106.90,0.09,3.35,28.37,261.31,2.82
1970-12-09,0.01,0.00,3.03,1.86,94.53,0.00,4.39,22.34,286.06,1.96
1970-12-10,0.02,0.01,2.33,1.67,84.95,0.01,4.18,14.25,301.08,1.74
1970-12-11,0.14,0.02,2.51,1.54,78.33,0.02,4.36,14.37,301.92,2.81
1970-12-12,0.71,0.01,3.44,1.39,70.77,0.01,4.78,13.34,309.15,3.61
1970-12-13,0.03,0.29,3.14,1.33,67.63,0.31,3.96,20.20,288.03,4.37
1970-12-14,0.01,0.04,2.92,1.19,60.65,0.04,4.35,13.13,305.72,2.44
1970-12-15,0.18,0.29,3.33,1.09,55.69,0.33,4.24,13.31,306.33,4.59
1970-12-16,3.43,0.35,5.65,1.05,53.41,0.52,5.03,19.70,302.57,6.64
1970-12-17,0.99,0.70,5.80,1.35,68.71,0.96,4.54,21.74,295.60,7.00
1970-12-18,1.65,0.23,7.26,1.18,60.00,0.33,5.92,8.86,329.92,5.63
1970-12-19,2.37,0.26,8.47,1.37,69.86,0.42,6.58,12.42,335.11,7.73
1970-12-20,0.12,0.40,3.65,1.40,71.52,0.48,3.93,26.61,272.17,5.48
1970-12-21,0.03,0.43,0.68,1.15,58.78,0.46,2.96,26.69,256.28,5.03
1970-12-22,0.96,0.50,1.29,1.03,52.20,0.64,3.16,16.11,285.95,4.69
1970-12-23,8.33,0.01,2.30,0.99,50.54,0.01,4.56,14.61,300.16,6.57
1970-12-24,2.45,0.10,1.97,1.51,77.03,0.16,4.09,13.23,300.41,4.05
1970-12-25,7.08,0.31,1.35,1.57,79.72,0.44,3.41,17.43,284.53,4.21
1970-12-26,1.94,0.02,1.62,2.19,111.40,0.03,4.23,15.21,295.12,6.11
1970-12-27,2.05,0.41,0.34,1.96,99.64,0.61,3.27,8.35,292.75,6.03
1970-12-28,4.11,0.18,0.93,1.67,84.90,0.29,3.72,10.46,297.39,4.96
1970-12-29,3.72,0.34,1.40,1.93,98.13,0.56,3.76,13.98,295.82,7.46
1970-12-30,2.20,0.37,-0.03,1.80,91.46,0.57,3.23,21.13,271.49,7.36
1970-12-31,0.07,0.15,-1.26,1.48,75.45,0.17,3.01,21.92,264.58,4.62
1971-01-01,0.15,0.19,-1.37,1.27,64.70,0.23,2.80,20.66,264.96,3.73
1971-01-02,0.00,0.01,-0.53,1.19,60.83,0.01,3.52,13.41,289.76,1.84
1971-01-03,0.00,0.03,-1.45,1.09,55.61,0.03,2.85,21.17,264.79,1.91
1971-01-04,0.03,0.04,-2.41,0.97,49.23,0.04,2.92,13.99,278.98,2.47
1971-01-05,0.29,0.11,-2.00,0.94,48.02,0.15,2.95,12.16,282.35,3.45
1971-01-06,6.22,0.77,2.99,0.88,44.60,1.01,3.39,7.70,303.95,5.42
1971-01-07,2.65,0.00,4.68,4.69,238.80,0.00,6.66,18.06,311.18,10.30
1971-01-08,6.39,0.68,8.13,3.20,163.10,0.91,5.73,18.34,323.21,7.45
1971-01-09,0.87,0.76,9.24,4.04,205.80,0.97,6.45,14.98,337.64,11.01
1971-01-10,0.01,1.24,10.04,2.60,132.40,1.25,5.53,23.66,319.24,6.90
1971-01-11,0.00,0.20,4.93,1.90,96.61,0.20,4.72,25.99,292.61,4.38
1971-01-12,0.01,0.07,1.65,1.57,80.17,0.07,3.60,15.33,298.71,1.38
1971-01-13,0.29,0.00,2.52,1.36,69.08,0.00,4.75,8.78,307.55,2.03
1971-01-14,1.19,0.00,3.44,1.25,63.80,0.00,4.88,16.64,309.17,2.50
1971-01-15,0.04,0.00,2.54,1.19,60.65,0.00,4.53,15.94,306.43,1.24
1971-01-16,0.54,0.06,1.70,1.10,55.93,0.08,3.77,22.49,287.84,2.17
1971-01-17,1.23,0.24,2.91,1.05,53.32,0.32,4.15,17.36,304.99,3.78
1971-01-18,4.09,0.32,3.90,1.03,52.68,0.52,4.66,17.28,311.62,7.40
1971-01-19,0.32,0.43,4.85,1.56,79.26,0.56,4.68,29.19,293.49,6.94
1971-01-20,9.31,0.33,3.43,1.27,64.58,0.47,4.12,26.58,291.68,4.55
1971-01-21,3.12,0.00,3.07,2.26,115.00,0.00,4.95,20.16,306.05,5.31
1971-01-22,4.01,0.02,3.13,2.09,106.50,0.03,4.46,18.98,306.93,1.37
1971-01-23,2.92,0.02,3.69,2.18,111.10,0.04,4.92,24.64,302.41,5.18
1971-01-24,8.53,0.33,3.85,2.48,126.20,0.55,4.62,27.10,298.48,8.39
1971-01-25,1.07,0.06,4.50,3.64,185.10,0.09,5.14,23.68,309.40,4.54
1971-01-26,0.93,0.09,2.87,2.63,134.10,0.12,4.31,22.52,302.91,2.25
1971-01-27,1.50,0.01,3.18,2.09,106.50,0.02,4.71,21.39,308.05,1.73
1971-01-28,17.85,0.05,3.20,3.17,161.20,0.07,4.72,19.75,309.83,3.27
1971-01-29,1.95,0.05,2.35,4.32,220.10,0.07,4.24,23.20,301.91,1.79
1971-01-30,1.86,0.14,0.19,3.00,152.50,0.19,3.50,25.23,288.14,2.89
1971-01-31,0.33,0.33,-0.13,2.49,126.90,0.50,3.43,34.91,273.70,9.21
1971-02-01,0.10,0.60,-0.31,1.96,99.88,0.69,2.71,29.15,278.74,4.53
1971-02-02,1.14,0.91,2.80,1.67,84.86,1.21,3.40,13.06,303.27,7.02
1971-02-03,0.01,0.00,4.98,1.97,100.40,0.01,6.26,42.51,300.23,7.76
1971-02-04,0.01,0.34,6.17,1.63,83.03,0.35,4.68,55.69,283.11,2.83
1971-02-05,0.02,0.08,3.16,1.41,71.72,0.08,4.42,26.68,306.72,1.26
1971-02-06,0.01,0.22,3.64,1.30,66.18,0.23,4.34,20.74,310.75,2.59
1971-02-07,0.00,0.31,5.46,1.19,60.69,0.31,5.10,33.70,311.91,3.88
1971-02-08,0.49,0.26,5.08,1.13,57.45,0.34,5.17,31.30,313.93,5.24
1971-02-09,0.31,0.29,5.25,1.07,54.24,0.38,5.14,35.23,311.24,4.59
1971-02-10,0.86,0.76,4.94,1.03,52.52,0.90,4.30,39.56,303.14,5.60
1971-02-11,9.33,0.43,4.11,0.97,49.24,0.58,4.50,41.37,299.94,4.80
1971-02-12,14.21,0.47,5.22,2.99,152.00,0.77,5.13,38.41,310.37,10.57
1971-02-13,7.73,0.78,3.04,4.47,227.60,1.12,3.97,46.24,290.54,10.04
1971-02-14,9.87,0.73,2.10,3.26,166.10,1.04,3.64,59.37,273.83,8.32
1971-02-15,0.05,0.52,1.33,5.02,255.50,0.56,3.43,68.18,263.02,4.68
1971-02-16,1.78,0.37,-1.39,2.80,142.50,0.48,2.72,84.03,236.40,3.07
1971-02-17,4.47,0.09,-0.58,2.32,117.90,0.15,3.53,19.56,290.88,4.67
1971-02-18,0.12,0.18,1.75,2.42,123.20,0.21,4.18,53.57,285.29,3.15
1971-02-19,2.42,0.48,2.31,2.11,107.30,0.60,3.53,67.84,272.31,2.81
1971-02-20,1.07,0.00,4.20,3.15,160.40,0.17,5.78,64.43,294.01,6.41
1971-02-21,0.06,0.85,4.84,2.81,143.10,0.91,4.35,84.79,273.80,6.44
1971-02-22,0.00,0.79,4.37,1.99,101.20,0.80,3.99,69.77,284.14,4.28
1971-02-23,0.03,0.46,4.67,1.64,83.61,0.49,4.85,53.28,303.71,5.27
1971-02-24,0.17,0.55,6.16,1.53,78.11,0.60,5.12,60.38,305.91,3.60
1971-02-25,0.07,0.26,3.88,1.39,70.95,0.27,4.67,40.05,311.30,1.57
1971-02-26,0.02,0.11,3.26,1.28,65.06,0.12,4.33,22.12,309.17,1.59
1971-02-27,5.42,0.39,2.18,1.17,59.80,0.52,4.02,42.76,301.47,3.77
1971-02-28,0.33,0.22,0.74,1.16,59.28,0.28,3.81,34.04,296.51,3.74
1971-03-01,7.75,0.37,1.19,1.13,57.75,0.52,3.59,23.47,297.89,4.48
1971-03-02,0.23,0.69,2.17,1.42,72.14,0.77,3.78,104.63,261.67,4.90
1971-03-03,0.02,0.44,1.29,1.46,74.48,0.46,3.65,68.29,282.71,2.62
1971-03-04,1.34,0.49,-0.71,1.24,63.14,0.60,2.93,75.97,267.36,2.45
1971-03-05,2.13,0.07,1.27,1.16,58.96,0.10,4.19,28.54,300.69,3.11
1971-03-06,0.52,0.43,2.98,1.61,81.82,0.51,4.20,59.51,299.20,2.10
1971-03-07,0.38,0.44,4.05,1.34,68.34,0.51,4.53,43.87,312.12,2.87
1971-03-08,0.01,0.76,5.03,1.30,66.32,0.77,4.54,84.91,294.92,3.25
1971-03-09,0.94,0.59,4.59,1.16,58.95,0.81,4.89,74.43,301.60,6.07
1971-03-10,3.13,1.17,1.88,1.08,54.77,1.44,2.96,82.12,277.93,5.39
1971-03-11,0.82,0.55,3.63,1.07,54.28,0.70,4.39,51.72,309.78,3.93
1971-03-12,0.37,0.35,5.64,1.09,55.59,0.52,5.64,58.84,318.28,7.66
1971-03-13,2.65,1.01,5.80,1.06,53.80,1.24,4.75,96.34,296.81,5.16
1971-03-14,2.70,0.42,3.31,1.03,52.53,0.50,4.41,55.07,307.21,1.88
1971-03-15,0.16,0.70,2.34,1.19,60.66,0.77,3.86,91.00,284.47,3.38
1971-03-16,0.33,0.78,1.88,1.04,53.18,0.88,3.58,107.97,273.51,2.69
1971-03-17,1.98,0.82,1.77,0.94,48.02,0.95,3.51,125.33,265.00,2.21
1971-03-18,26.92,0.14,1.72,1.55,79.13,0.28,4.30,31.83,302.94,9.02
1971-03-19,30.44,0.17,2.57,6.95,353.80,0.31,4.54,32.35,307.11,7.69
1971-03-20,3.60,0.79,2.99,9.09,462.60,1.11,4.12,66.88,303.03,8.57
1971-03-21,0.56,1.22,3.42,5.25,267.30,1.50,3.90,128.08,275.39,7.73
1971-03-22,0.02,1.10,2.26,3.46,175.90,1.13,3.41,133.58,266.81,3.59
1971-03-23,1.85,0.77,4.12,2.91,148.10,1.02,4.40,56.40,312.60,6.09
1971-03-24,1.38,0.82,7.56,4.98,253.70,1.07,6.00,82.77,322.31,7.53
1971-03-25,0.63,1.33,4.93,3.70,188.20,1.60,4.34,130.24,285.75,7.05
1971-03-26,0.42,1.02,4.23,2.58,131.60,1.20,4.35,107.27,294.29,5.31
1971-03-27,2.07,1.12,3.98,1.96,99.94,1.27,4.03,130.95,282.15,2.92
1971-03-28,0.29,0.48,6.28,1.76,89.69,0.57,5.90,69.65,323.95,5.57
1971-03-29,3.91,0.67,7.57,1.65,84.15,0.86,5.64,38.01,330.84,4.86
1971-03-30,0.42,0.73,6.39,1.76,89.70,0.84,5.69,89.72,316.98,3.39
1971-03-31,0.13,0.83,3.39,1.50,76.33,0.88,4.05,86.50,301.26,2.67
1971-04-01,0.04,0.80,3.21,1.27,64.71,0.83,4.22,93.79,299.22,3.00
1971-04-02,0.36,0.81,3.80,1.12,56.80,0.98,4.45,87.02,305.41,4.48
1971-04-03,1.28,0.79,4.25,1.01,51.45,1.03,4.72,92.17,306.72,5.82
1971-04-04,2.04,0.64,3.66,0.95,48.42,0.86,4.63,77.43,309.75,5.29
1971-04-05,1.45,0.45,4.34,0.97,49.35,0.60,4.72,41.32,314.88,4.30
1971-04-06,0.06,0.79,5.31,0.98,50.02,0.82,5.14,90.96,313.99,1.99
1971-04-07,0.03,0.86,4.81,0.91,46.11,0.89,5.03,108.02,306.17,2.53
1971-04-08,0.00,1.20,5.58,0.84,42.56,1.20,5.05,145.22,296.83,2.34
1971-04-09,0.00,1.50,5.56,0.77,39.40,1.50,4.89,187.33,282.00,2.38
1971-04-10,0.00,1.41,6.07,0.71,36.36,1.41,5.16,170.00,291.81,2.48
1971-04-11,0.00,1.89,7.33,0.67,34.17,1.89,5.28,216.97,281.13,2.83
1971-04-12,0.00,1.69,6.99,0.64,32.62,1.69,5.45,202.02,286.81,2.95
1971-04-13,0.00,1.32,6.30,0.61,30.97,1.32,5.19,147.25,302.23,3.05
1971-04-14,0.01,1.70,6.08,0.60,30.38,1.71,4.93,200.53,283.24,2.19
1971-04-15,0.82,1.59,6.96,0.59,29.80,1.74,5.35,178.29,296.31,2.67
1971-04-16,1.40,1.78,6.31,0.55,28.08,2.08,4.75,177.51,292.09,7.32
1971-04-17,0.33,1.99,4.07,0.55,27.97,2.23,3.22,113.30,297.28,8.03
1971-04-18,0.07,1.95,6.92,0.53,26.76,2.09,4.82,164.45,300.04,9.93
1971-04-19,0.06,1.92,8.50,0.52,26.28,2.00,5.31,143.87,315.26,6.34
1971-04-20,0.00,1.92,6.88,0.50,25.43,1.92,4.62,185.77,293.15,3.09
1971-04-21,0.03,1.50,8.26,0.49,24.84,1.51,5.64,131.13,320.26,3.77
1971-04-22,1.96,1.67,8.52,0.49,24.74,1.89,5.33,113.95,326.14,4.82
1971-04-23,26.34,0.65,7.74,0.50,25.58,0.86,6.42,79.02,332.73,6.03
1971-04-24,0.30,1.05,6.06,3.58,182.40,1.30,5.27,104.07,319.26,8.13
1971-04-25,0.18,1.35,4.25,1.68,85.49,1.52,4.33,147.94,296.33,4.52
1971-04-26,0.27,1.64,3.86,1.17,59.52,1.78,3.78,167.40,286.67,4.14
1971-04-27,0.15,1.60,3.79,0.94,47.81,1.75,3.92,175.17,285.41,4.21
1971-04-28,0.33,1.76,4.20,0.82,42.00,1.90,3.87,177.35,286.32,5.00
1971-04-29,0.53,1.49,5.71,0.71,36.37,1.59,4.70,151.27,303.98,2.76
1971-04-30,1.15,1.36,6.05,0.66,33.54,1.47,5.17,144.81,309.20,2.36
1971-05-01,0.00,1.78,6.20,0.65,32.91,1.78,5.20,200.53,295.74,2.49
1971-05-02,0.00,2.15,7.29,0.60,30.51,2.15,5.28,230.12,292.32,3.46
1971-05-03,0.00,2.87,8.63,0.56,28.31,2.87,5.30,290.27,280.74,2.93
1971-05-04,0.00,2.86,8.12,0.53,27.19,2.86,4.98,289.38,278.10,2.59
1971-05-05,0.00,2.57,8.60,0.52,26.65,2.57,5.65,269.00,289.62,4.40
1971-05-06,5.98,2.13,9.99,0.51,25.89,2.36,5.95,162.62,324.99,5.17
1971-05-07,3.63,1.90,10.89,0.52,26.22,2.04,6.90,162.82,331.28,3.41
1971-05-08,0.17,2.04,11.15,0.51,26.11,2.13,6.98,174.54,329.93,3.94
1971-05-09,1.49,1.93,10.67,0.55,28.11,2.15,6.71,156.00,332.32,5.85
1971-05-10,0.25,2.60,13.04,0.53,26.73,2.75,7.58,200.33,333.25,6.72
1971-05-11,0.19,2.77,12.09,0.56,28.36,2.88,6.49,208.91,324.48,4.24
1971-05-12,0.00,3.02,10.65,0.52,26.71,3.02,6.37,284.66,299.35,3.21
1971-05-13,0.00,2.38,8.89,0.49,24.95,2.39,6.32,261.96,299.21,3.96
1971-05-14,1.83,2.79,9.14,0.45,23.11,2.96,5.35,257.29,297.16,3.33
1971-05-15,0.56,2.89,8.46,0.44,22.52,3.03,4.73,240.72,296.30,6.19
1971-05-16,2.55,1.92,7.41,0.44,22.52,2.17,5.48,203.82,305.70,5.97
1971-05-17,5.03,1.91,6.99,0.43,21.64,2.13,5.11,187.43,306.95,4.40
1971-05-18,0.03,2.86,9.00,0.59,29.84,2.92,5.22,254.54,298.23,5.42
1971-05-19,0.08,2.21,7.93,0.54,27.55,2.26,5.23,204.64,307.23,3.97
1971-05-20,0.00,1.95,9.95,0.47,23.82,1.96,6.47,172.39,327.28,3.50
1971-05-21,0.00,3.27,9.53,0.41,20.98,3.28,5.85,324.31,286.83,3.36
1971-05-22,3.81,2.17,9.52,0.39,19.65,2.37,6.36,209.20,317.02,4.31
1971-05-23,13.49,0.25,8.35,0.40,20.36,0.48,7.16,61.69,335.97,5.31
1971-05-24,0.85,0.68,9.25,0.84,42.85,0.87,6.86,61.95,339.90,5.52
1971-05-25,0.01,2.75,9.31,0.90,45.99,2.76,5.68,254.82,303.51,4.01
1971-05-26,3.87,1.96,7.80,0.64,32.81,2.17,5.63,195.97,311.84,4.24
1971-05-27,0.90,2.91,7.07,0.57,29.00,3.10,4.57,296.04,280.54,4.81
1971-05-28,1.09,2.31,7.36,0.60,30.38,2.46,5.64,247.34,298.78,2.72
1971-05-29,1.17,2.42,7.84,0.55,28.20,2.61,5.58,255.42,298.60,4.01
1971-05-30,4.22,1.24,10.50,0.53,26.76,1.45,7.47,117.31,344.68,4.89
1971-05-31,6.41,2.21,11.00,0.61,30.95,2.34,7.32,201.63,328.71,2.46
1971-06-01,0.01,3.25,10.89,0.64,32.60,3.25,6.82,311.49,300.41,2.90
1971-06-02,0.00,2.55,11.58,0.46,23.40,2.55,7.25,230.62,323.61,3.81
1971-06-03,0.00,2.23,9.62,0.36,18.30,2.23,6.18,202.36,319.49,5.61
1971-06-04,0.04,2.13,9.09,0.32,16.50,2.16,5.73,174.74,322.73,5.80
1971-06-05,0.24,1.64,9.16,0.30,15.50,1.74,6.01,121.83,336.47,5.41
1971-06-06,0.77,2.13,9.19,0.30,15.30,2.27,5.92,185.37,321.38,6.36
1971-06-07,0.06,1.32,9.14,0.31,15.60,1.36,6.39,110.28,336.75,4.65
1971-06-08,0.28,1.99,8.28,0.30,15.20,2.10,5.28,158.94,322.29,4.28
1971-06-09,0.37,1.88,6.65,0.28,14.50,2.01,4.94,177.69,310.14,4.14
1971-06-10,1.27,1.99,7.65,0.28,14.10,2.22,5.55,202.06,310.60,4.99
1971-06-11,9.61,0.86,9.07,0.31,15.80,1.13,6.58,65.16,338.80,7.68
1971-06-12,0.13,1.54,10.27,0.57,28.90,1.69,7.04,137.69,339.57,5.43
1971-06-13,0.13,1.65,8.68,0.43,21.70,1.74,5.67,124.08,333.60,3.95
1971-06-14,0.05,2.51,7.91,0.34,17.40,2.57,5.02,230.99,302.84,4.08
1971-06-15,1.17,1.94,7.61,0.31,15.80,2.09,5.20,171.95,316.55,3.38
1971-06-16,3.06,1.92,8.64,0.29,14.90,2.13,5.92,176.42,321.95,4.49
1971-06-17,0.15,2.58,8.17,0.31,15.90,2.73,5.16,238.50,302.69,5.27
1971-06-18,1.99,1.79,7.75,0.30,15.10,1.98,5.30,151.79,322.27,3.68
1971-06-19,12.85,2.56,10.66,0.28,14.50,2.74,6.28,212.59,322.74,3.73
1971-06-20,3.82,1.45,10.25,0.49,24.80,1.62,7.39,142.39,338.94,3.64
1971-06-21,3.56,1.50,9.86,0.77,39.40,1.73,6.81,132.68,338.77,5.35
1971-06-22,0.04,2.72,10.65,0.75,38.10,2.76,6.10,220.15,320.28,4.87
1971-06-23,0.13,1.74,11.25,0.62,31.40,1.80,7.21,140.48,343.70,2.64
1971-06-24,1.11,1.84,12.23,0.46,23.30,1.98,7.66,142.58,348.10,3.66
1971-06-25,3.26,2.16,13.56,0.39,19.90,2.38,8.38,167.49,349.26,5.61
1971-06-26,3.99,2.45,11.97,0.49,25.10,2.68,7.40,212.01,331.03,5.79
1971-06-27,3.07,3.23,11.39,0.88,45.00,3.48,6.17,258.77,313.83,6.52
1971-06-28,0.37,3.00,10.56,0.67,34.30,3.18,5.85,246.97,312.24,5.11
1971-06-29,0.36,2.51,10.02,0.55,27.80,2.60,6.18,223.81,316.95,3.27
1971-06-30,0.62,1.90,11.60,0.44,22.60,2.00,6.86,145.21,343.59,1.98
1971-07-01,0.05,2.39,15.89,0.40,20.60,2.42,10.13,192.08,355.02,3.05
1971-07-02,0.23,3.27,16.48,0.37,19.00,3.31,9.97,256.91,343.91,2.74
1971-07-03,5.88,2.56,16.27,0.38,19.30,2.68,10.53,209.60,353.36,2.83
1971-07-04,7.39,1.51,14.75,0.61,31.20,1.63,9.64,117.99,364.59,2.85
1971-07-05,0.01,3.48,14.41,0.87,44.30,3.49,8.49,293.85,323.14,3.28
1971-07-06,0.00,4.21,15.13,0.64,32.60,4.21,8.01,338.77,312.76,2.64
1971-07-07,0.00,4.11,16.98,0.48,24.30,4.11,9.60,318.61,330.49,2.94
1971-07-08,0.06,3.94,17.78,0.40,20.60,4.00,10.05,290.75,341.11,3.86
1971-07-09,0.00,2.74,14.09,0.37,18.80,2.74,7.86,198.59,342.17,4.03
1971-07-10,0.00,3.09,14.90,0.34,17.40,3.09,8.82,251.17,334.99,3.39
1971-07-11,0.16,3.17,16.27,0.32,16.50,3.24,9.30,230.98,346.20,4.61
1971-07-12,0.00,3.57,13.05,0.32,16.10,3.57,6.10,259.75,316.16,3.84
1971-07-13,0.00,3.41,12.40,0.31,15.60,3.41,6.70,289.01,308.41,3.06
1971-07-14,0.00,2.59,13.35,0.30,15.30,2.59,7.21,153.99,348.29,6.17
1971-07-15,0.00,3.13,14.29,0.30,15.40,3.13,7.99,228.17,335.05,8.40
1971-07-16,0.07,3.77,11.30,0.29,14.80,3.83,5.19,276.24,299.72,6.17
1971-07-17,0.00,3.49,10.91,0.27,14.00,3.49,5.48,292.73,294.99,4.13
1971-07-18,0.00,2.69,10.24,0.27,13.50,2.69,6.68,262.13,306.15,2.58
1971-07-19,0.20,1.89,10.85,0.24,12.30,1.95,7.10,166.72,333.14,2.91
1971-07-20,0.06,2.38,12.97,0.24,12.10,2.42,7.31,175.74,340.08,3.32
1971-07-21,8.95,1.59,12.80,0.26,13.00,1.73,8.27,128.12,351.91,3.09
1971-07-22,6.87,1.71,11.05,0.29,14.80,1.90,6.94,128.55,342.77,4.23
