date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-04-06,0.00,0.97,6.31,NaN,NaN,0.97,5.10,96.46,315.08,2.85
1971-04-07,0.29,1.09,5.89,NaN,NaN,1.23,5.17,133.15,300.96,2.52
1971-04-08,0.00,1.32,5.89,NaN,NaN,1.32,5.04,163.90,289.96,2.38
1971-04-09,0.00,1.53,6.52,NaN,NaN,1.53,5.10,183.60,286.05,2.74
1971-04-10,0.00,1.63,7.31,NaN,NaN,1.63,5.37,189.83,288.60,2.84
1971-04-11,0.00,1.77,7.68,NaN,NaN,1.77,5.32,196.78,287.90,3.05
1971-04-12,0.00,2.00,8.02,NaN,NaN,2.00,5.47,229.24,279.07,3.44
1971-04-13,0.00,1.65,7.26,NaN,NaN,1.65,5.23,177.96,294.25,3.93
1971-04-14,0.00,1.76,7.22,NaN,NaN,1.76,5.18,197.37,287.94,2.58
1971-04-15,3.84,1.59,7.63,NaN,NaN,1.75,5.59,176.68,299.01,3.06
1971-04-16,0.00,1.89,6.29,NaN,NaN,1.89,4.59,185.47,287.19,8.29
1971-04-17,3.75,1.74,4.52,NaN,NaN,2.08,3.58,85.86,309.41,8.54
1971-04-18,0.11,1.73,6.85,NaN,NaN,2.07,4.92,148.09,304.47,10.13
1971-04-19,0.01,1.65,8.18,NaN,NaN,1.69,5.40,124.78,319.53,6.87
1971-04-20,0.10,1.68,6.64,NaN,NaN,1.82,4.82,172.48,296.42,3.14
1971-04-21,1.09,1.75,9.47,NaN,NaN,1.96,5.73,133.54,323.79,4.31
1971-04-22,2.58,1.81,9.55,NaN,NaN,2.05,5.37,91.52,336.96,5.52
1971-04-23,30.17,0.84,8.70,NaN,NaN,1.07,6.62,86.34,337.13,6.04
1971-04-24,0.14,0.90,6.99,NaN,NaN,1.09,5.36,48.41,327.71,8.29
1971-04-25,0.00,1.65,4.97,NaN,NaN,1.65,4.15,158.98,293.82,5.26
1971-04-26,0.01,1.85,4.65,NaN,NaN,1.88,3.69,173.77,285.96,4.24
1971-04-27,0.00,1.78,4.95,NaN,NaN,1.78,4.01,177.22,288.36,3.96
1971-04-28,0.00,1.73,4.34,NaN,NaN,1.73,3.91,177.90,285.93,4.84
1971-04-29,0.04,1.58,6.40,NaN,NaN,1.59,5.07,170.01,301.82,2.92
1971-04-30,2.47,1.51,7.08,NaN,NaN,1.63,5.17,148.62,311.31,2.14
1971-05-01,0.00,1.64,6.67,NaN,NaN,1.64,5.46,186.15,300.94,2.38
1971-05-02,0.00,1.97,8.12,NaN,NaN,1.97,5.59,203.23,302.45,4.00
1971-05-03,0.00,2.67,9.16,NaN,NaN,2.67,5.54,265.75,288.41,3.55
1971-05-04,0.00,2.76,8.29,NaN,NaN,2.76,5.10,284.40,278.35,2.87
1971-05-05,0.00,3.02,10.24,NaN,NaN,3.02,5.45,262.78,293.58,4.72
1971-05-06,6.38,2.73,11.44,NaN,NaN,2.98,5.45,140.92,334.47,6.13
1971-05-07,1.29,2.46,11.90,NaN,NaN,2.66,6.75,195.27,325.25,4.56
1971-05-08,0.08,2.01,11.24,NaN,NaN,2.07,6.88,164.82,331.40,5.11
1971-05-09,0.71,1.60,10.48,NaN,NaN,1.88,6.73,119.90,339.74,7.26
1971-05-10,0.00,2.76,12.88,NaN,NaN,2.76,7.38,223.62,324.66,7.65
1971-05-11,0.00,2.57,11.35,NaN,NaN,2.57,6.39,205.02,320.77,5.04
1971-05-12,0.00,3.02,10.73,NaN,NaN,3.02,6.25,285.69,296.73,3.16
1971-05-13,0.00,2.72,9.78,NaN,NaN,2.72,6.13,275.38,296.15,4.50
1971-05-14,3.38,2.74,10.60,NaN,NaN,2.93,5.69,223.29,311.37,3.80
1971-05-15,5.65,2.97,8.24,NaN,NaN,3.26,4.60,254.60,289.35,7.30
1971-05-16,3.02,1.80,7.83,NaN,NaN,2.08,5.65,189.77,310.13,6.72
1971-05-17,3.08,1.78,7.28,NaN,NaN,2.00,5.17,165.16,312.69,4.69
1971-05-18,0.77,2.53,8.77,NaN,NaN,2.79,5.36,232.34,302.18,5.88
1971-05-19,0.33,1.86,7.94,NaN,NaN,2.07,5.38,167.34,315.94,4.45
1971-05-20,0.00,1.99,10.29,NaN,NaN,1.99,6.50,171.36,327.95,4.36
1971-05-21,0.00,2.88,8.83,NaN,NaN,2.88,5.60,294.94,288.57,3.68
1971-05-22,5.76,1.80,10.25,NaN,NaN,1.99,6.54,151.17,333.14,3.97
1971-05-23,13.10,0.36,8.96,NaN,NaN,0.51,7.15,58.87,338.75,5.41
1971-05-24,0.43,0.92,10.49,NaN,NaN,1.16,7.01,59.12,345.69,6.22
1971-05-25,0.00,2.71,10.13,NaN,NaN,2.71,5.87,235.99,310.44,4.43
1971-05-26,6.66,1.49,8.00,NaN,NaN,1.72,6.04,158.84,321.39,4.99
1971-05-27,0.90,2.42,7.09,NaN,NaN,2.67,4.96,256.49,290.76,5.52
1971-05-28,1.86,2.44,7.89,NaN,NaN,2.63,5.35,249.04,297.51,3.61
1971-05-29,5.67,2.35,8.52,NaN,NaN,2.57,5.63,232.74,305.20,4.54
1971-05-30,5.89,1.14,10.62,NaN,NaN,1.33,7.62,114.18,345.26,4.31
1971-05-31,0.07,2.33,11.38,NaN,NaN,2.43,7.36,215.11,326.21,2.95
1971-06-01,0.01,3.05,10.83,NaN,NaN,3.07,6.85,298.89,302.08,2.99
1971-06-02,0.00,2.88,13.05,NaN,NaN,2.88,7.39,233.05,328.26,4.10
1971-06-03,0.00,3.09,11.31,NaN,NaN,3.09,6.32,264.69,310.25,6.16
1971-06-04,0.00,2.93,10.60,NaN,NaN,2.93,5.92,246.45,310.75,5.96
1971-06-05,0.00,2.09,10.21,NaN,NaN,2.09,5.89,148.65,333.59,4.25
1971-06-06,0.00,2.91,10.66,NaN,NaN,2.91,5.82,237.97,313.00,4.73
1971-06-07,0.05,2.10,10.41,NaN,NaN,2.20,6.33,170.18,330.42,4.17
1971-06-08,0.01,2.03,9.11,NaN,NaN,2.05,5.37,143.96,328.85,4.54
1971-06-09,0.43,2.27,7.74,NaN,NaN,2.39,4.74,186.34,310.59,4.63
1971-06-10,0.01,2.41,9.08,NaN,NaN,2.43,5.45,202.64,314.71,5.15
1971-06-11,7.01,1.26,9.57,NaN,NaN,1.54,6.13,62.21,340.55,7.45
1971-06-12,0.00,1.96,11.49,NaN,NaN,1.97,6.95,138.46,344.09,6.44
1971-06-13,0.02,1.87,9.47,NaN,NaN,1.90,5.88,141.56,332.61,4.49
1971-06-14,0.00,2.48,8.97,NaN,NaN,2.48,5.21,205.73,312.82,4.15
1971-06-15,2.05,2.36,8.43,NaN,NaN,2.59,5.09,196.49,312.58,4.80
1971-06-16,0.16,2.01,9.30,NaN,NaN,2.17,5.94,169.80,325.41,5.52
1971-06-17,0.01,2.86,8.44,NaN,NaN,2.88,4.95,257.87,296.89,6.26
1971-06-18,2.38,1.57,8.63,NaN,NaN,1.76,5.81,128.06,332.10,3.81
1971-06-19,7.55,2.72,11.28,NaN,NaN,2.88,6.32,222.75,321.93,3.27
1971-06-20,6.49,1.88,10.88,NaN,NaN,2.08,7.32,180.79,332.55,4.38
1971-06-21,9.96,1.64,10.37,NaN,NaN,1.89,6.85,138.67,339.03,6.34
1971-06-22,0.00,2.66,11.13,NaN,NaN,2.66,6.48,222.71,321.83,5.49
1971-06-23,0.51,1.83,11.89,NaN,NaN,1.95,7.28,143.31,345.31,2.46
1971-06-24,2.12,1.44,11.74,NaN,NaN,1.62,7.68,114.99,351.19,4.08
1971-06-25,4.61,1.94,13.07,NaN,NaN,2.16,8.14,152.32,349.39,5.55
1971-06-26,3.89,2.18,11.89,NaN,NaN,2.42,7.47,192.37,334.42,5.94
1971-06-27,1.99,3.20,11.40,NaN,NaN,3.47,6.21,263.07,311.91,7.03
1971-06-28,0.48,3.10,10.81,NaN,NaN,3.34,5.94,259.49,309.41,6.04
1971-06-29,0.00,2.33,10.22,NaN,NaN,2.33,6.31,205.62,321.48,3.43
1971-06-30,1.26,1.56,11.23,NaN,NaN,1.69,6.99,117.14,347.84,2.61
1971-07-01,0.04,1.79,15.02,NaN,NaN,1.87,10.06,160.66,356.54,3.78
1971-07-02,0.02,2.42,15.67,NaN,NaN,2.42,9.68,190.82,353.26,3.22
1971-07-03,11.42,2.27,16.41,NaN,NaN,2.40,10.10,171.11,360.90,2.97
1971-07-04,3.42,1.43,15.01,NaN,NaN,1.55,9.94,117.50,365.04,2.75
1971-07-05,0.00,3.36,14.11,NaN,NaN,3.36,8.26,291.36,320.97,4.02
1971-07-06,0.00,4.08,14.86,NaN,NaN,4.08,7.77,331.33,311.62,3.18
1971-07-07,0.00,4.06,16.82,NaN,NaN,4.06,9.48,319.89,328.31,2.84
1971-07-08,0.00,3.31,17.54,NaN,NaN,3.31,10.16,241.83,350.38,4.36
1971-07-09,0.00,3.12,13.91,NaN,NaN,3.12,7.58,241.69,329.34,4.04
1971-07-10,0.00,3.31,14.59,NaN,NaN,3.31,8.31,271.85,326.63,3.65
1971-07-11,0.00,2.18,15.27,NaN,NaN,2.18,9.48,171.32,354.63,5.17
1971-07-12,0.00,3.60,12.53,NaN,NaN,3.60,5.96,274.14,308.63,4.27
1971-07-13,0.00,3.25,12.11,NaN,NaN,3.25,6.56,273.24,309.84,4.88
1971-07-14,0.00,2.17,12.93,NaN,NaN,2.17,7.40,132.02,351.35,6.88
1971-07-15,0.00,2.45,13.66,NaN,NaN,2.45,8.17,195.24,340.01,8.41
1971-07-16,0.00,3.55,11.31,NaN,NaN,3.55,5.69,285.97,298.64,6.79
1971-07-17,0.00,3.61,11.83,NaN,NaN,3.61,5.78,294.92,298.03,4.32
1971-07-18,0.00,2.64,10.10,NaN,NaN,2.64,6.48,260.92,304.17,3.10
1971-07-19,0.00,1.98,12.00,NaN,NaN,1.98,7.30,159.19,339.49,3.43
1971-07-20,0.08,2.60,13.09,NaN,NaN,2.77,7.16,188.45,336.16,4.35
1971-07-21,3.58,1.79,13.59,NaN,NaN,1.95,8.56,145.59,350.89,3.56
1971-07-22,12.45,1.63,11.32,NaN,NaN,1.85,6.95,109.08,348.20,5.19
