date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-30,2.14,0.00,5.43,3.75,12.30,0.00,5.60,10.60,321.57,5.19
1970-12-01,3.05,0.46,5.09,2.82,9.25,0.64,4.59,23.89,305.19,5.24
1970-12-02,9.00,0.29,6.33,4.51,14.80,0.44,5.43,10.32,325.04,5.93
1970-12-03,5.40,0.53,5.29,4.82,15.80,0.69,4.43,19.17,312.81,4.29
1970-12-04,1.95,0.19,5.02,4.02,13.20,0.30,4.94,32.93,289.18,5.85
1970-12-05,9.66,0.63,5.97,3.05,10.00,0.90,4.93,20.87,313.34,7.65
1970-12-06,3.97,0.71,5.08,7.20,23.60,0.99,4.41,24.82,300.04,7.53
1970-12-07,0.02,0.27,3.66,3.51,11.50,0.29,4.33,27.70,288.84,5.46
1970-12-08,0.01,0.06,1.91,2.42,7.94,0.06,3.40,37.30,260.23,2.17
1970-12-09,0.10,0.00,1.86,1.95,6.38,0.01,3.90,29.81,275.81,1.56
1970-12-10,0.03,0.00,2.15,1.66,5.45,0.00,4.32,17.11,301.41,1.94
1970-12-11,0.06,0.09,3.81,1.43,4.68,0.11,4.73,16.48,310.36,3.91
1970-12-12,2.87,0.00,4.83,1.32,4.32,0.00,5.37,17.09,314.84,4.63
1970-12-13,0.02,0.08,3.57,1.31,4.31,0.08,4.43,22.33,296.75,3.09
1970-12-14,0.02,0.01,2.31,1.10,3.60,0.01,4.21,9.24,304.97,2.22
1970-12-15,0.61,0.42,3.03,0.98,3.22,0.57,3.89,15.07,306.10,4.34
1970-12-16,2.32,0.14,5.17,0.94,3.07,0.24,5.25,18.10,313.44,6.50
1970-12-17,0.05,0.36,6.17,1.02,3.33,0.41,5.22,20.87,311.85,5.95
1970-12-18,0.10,0.29,7.32,0.91,2.99,0.37,5.78,15.28,328.90,4.64
1970-12-19,0.83,0.33,8.09,0.86,2.81,0.49,6.21,16.64,330.26,6.81
1970-12-20,0.00,0.14,4.96,0.80,2.62,0.14,4.80,34.58,280.06,4.91
1970-12-21,0.00,0.31,1.56,0.68,2.22,0.31,3.49,30.04,269.47,5.11
1970-12-22,0.58,0.34,0.96,0.60,1.98,0.49,3.45,17.77,290.29,5.00
1970-12-23,0.78,0.00,2.67,0.64,2.09,0.00,4.73,16.44,304.89,5.96
1970-12-24,0.65,0.14,0.48,0.61,2.01,0.21,3.52,17.61,289.35,3.71
1970-12-25,2.86,0.29,0.34,0.59,1.92,0.42,3.21,22.35,278.14,4.35
1970-12-26,0.71,0.01,0.40,0.74,2.42,0.01,3.83,23.43,280.10,6.54
1970-12-27,2.86,0.26,-0.64,0.61,2.00,0.43,3.19,9.25,288.91,6.02
1970-12-28,0.82,0.09,0.55,0.75,2.45,0.15,3.80,15.10,296.39,5.55
1970-12-29,1.55,0.35,1.76,0.84,2.75,0.59,3.90,16.72,298.49,8.40
1970-12-30,0.26,0.49,0.69,0.76,2.48,0.66,3.29,25.05,275.99,7.51
1970-12-31,0.00,0.16,-1.23,0.58,1.90,0.16,3.02,30.07,259.39,4.77
1971-01-01,0.00,0.13,-1.45,0.49,1.62,0.13,2.79,27.55,260.16,3.14
1971-01-02,0.00,0.01,-0.84,0.44,1.44,0.01,3.28,18.89,282.31,1.80
1971-01-03,0.00,0.01,-2.41,0.36,1.19,0.01,2.82,23.69,265.29,1.39
1971-01-04,0.00,0.01,-3.04,0.36,1.19,0.01,2.87,16.58,277.02,2.37
1971-01-05,0.01,0.18,-3.24,0.34,1.12,0.19,2.65,16.26,275.80,4.37
1971-01-06,7.52,0.84,2.64,0.41,1.36,1.09,3.23,10.10,301.68,5.72
1971-01-07,1.59,0.00,4.44,3.23,10.60,0.00,6.98,16.82,318.24,8.97
1971-01-08,1.65,0.53,8.60,1.64,5.39,0.75,6.13,20.61,328.90,6.88
1971-01-09,0.01,0.33,9.54,1.21,3.98,0.35,7.02,11.85,341.33,9.55
1971-01-10,0.00,1.36,9.90,0.92,3.03,1.36,4.96,36.84,300.44,6.33
1971-01-11,0.07,0.23,3.41,0.79,2.58,0.26,4.26,27.93,290.73,4.40
1971-01-12,0.10,0.04,1.62,0.67,2.20,0.05,3.66,10.96,299.92,1.47
1971-01-13,0.15,0.00,2.72,0.59,1.95,0.00,4.89,11.13,308.74,2.21
1971-01-14,0.14,0.01,3.05,0.55,1.82,0.01,4.69,18.73,308.77,3.00
1971-01-15,0.12,0.00,2.66,0.50,1.65,0.00,4.55,18.88,307.07,1.51
1971-01-16,0.14,0.14,2.43,0.48,1.56,0.18,4.05,21.34,300.76,2.67
1971-01-17,0.11,0.26,3.24,0.44,1.44,0.31,4.25,20.06,307.46,3.78
1971-01-18,8.17,0.42,4.33,0.51,1.66,0.66,4.68,20.13,313.80,7.84
1971-01-19,6.78,0.60,5.39,1.76,5.76,0.85,4.69,29.66,303.27,7.00
1971-01-20,9.29,0.36,3.76,2.71,8.88,0.52,4.21,36.42,285.38,4.94
1971-01-21,0.57,0.00,3.87,3.84,12.60,0.00,5.09,24.85,307.73,5.19
1971-01-22,10.31,0.10,4.26,1.95,6.38,0.13,4.81,22.08,313.25,2.20
1971-01-23,5.19,0.00,4.36,4.05,13.30,0.00,5.44,24.02,313.14,5.02
1971-01-24,4.46,0.80,5.06,3.63,11.90,1.12,4.44,38.72,291.77,8.93
1971-01-25,0.14,0.49,5.63,2.81,9.22,0.65,4.86,34.27,303.14,5.68
1971-01-26,0.37,0.16,3.63,1.98,6.48,0.21,4.56,25.19,308.04,2.94
1971-01-27,2.19,0.06,3.99,1.54,5.05,0.08,4.89,26.33,309.65,2.39
1971-01-28,0.28,0.12,3.71,1.42,4.67,0.15,4.76,26.43,308.68,3.54
1971-01-29,1.84,0.12,3.45,1.20,3.94,0.15,4.47,32.12,299.79,2.32
1971-01-30,1.63,0.08,1.25,1.39,4.55,0.12,4.07,25.20,299.54,3.59
1971-01-31,1.31,0.25,1.44,1.26,4.12,0.48,4.00,30.88,293.54,9.54
1971-02-01,0.11,0.73,0.98,0.99,3.24,0.80,2.95,32.03,286.49,5.07
1971-02-02,2.07,0.83,2.41,0.87,2.87,1.07,3.27,25.39,300.64,5.31
1971-02-03,0.01,0.00,4.32,1.11,3.65,0.03,6.18,42.94,302.89,7.06
1971-02-04,0.05,0.36,5.69,0.86,2.81,0.39,4.44,68.51,276.73,2.37
1971-02-05,0.02,0.10,2.75,0.87,2.84,0.10,4.38,29.74,305.47,1.31
1971-02-06,0.12,0.18,3.23,0.77,2.54,0.19,4.41,28.46,309.35,2.00
1971-02-07,0.13,0.33,5.23,0.70,2.30,0.41,4.91,34.74,313.56,3.17
1971-02-08,0.10,0.01,4.63,0.73,2.38,0.01,5.30,18.98,317.59,4.11
1971-02-09,0.01,0.34,5.04,0.64,2.09,0.36,4.84,21.84,318.07,4.27
1971-02-10,0.04,0.60,4.75,0.59,1.92,0.65,4.40,38.01,308.81,4.46
1971-02-11,7.40,0.49,4.32,0.54,1.77,0.66,4.47,45.70,301.21,4.56
1971-02-12,26.45,0.69,5.53,9.02,29.60,1.02,4.98,34.77,318.29,10.20
1971-02-13,7.84,1.25,4.01,8.45,27.70,1.62,3.78,59.43,286.27,10.63
1971-02-14,7.84,0.92,3.19,5.98,19.60,1.25,3.77,66.84,278.19,8.41
1971-02-15,4.24,0.50,1.82,5.03,16.50,0.66,3.59,61.62,277.83,3.95
1971-02-16,0.22,0.34,-1.01,2.91,9.56,0.42,2.95,71.67,257.52,2.67
1971-02-17,12.16,0.23,-0.03,3.69,12.10,0.35,3.46,22.00,292.61,4.88
1971-02-18,0.08,0.16,2.68,6.13,20.10,0.20,4.60,59.53,290.42,4.21
1971-02-19,1.50,0.58,3.51,3.04,9.98,0.70,3.86,81.23,274.10,2.90
1971-02-20,3.77,0.00,5.31,3.26,10.70,0.22,6.01,58.02,307.73,6.14
1971-02-21,0.14,0.83,5.80,2.48,8.15,0.98,4.83,94.34,280.06,6.53
1971-02-22,0.01,0.76,4.62,1.78,5.83,0.78,4.13,91.40,275.48,3.68
1971-02-23,0.04,0.59,3.96,1.45,4.75,0.64,4.34,75.83,286.59,4.30
1971-02-24,0.00,0.54,5.55,1.22,4.01,0.54,4.90,57.31,308.79,3.26
1971-02-25,0.00,0.32,4.49,1.07,3.50,0.32,4.77,43.82,314.12,1.59
1971-02-26,0.00,0.12,3.46,0.95,3.13,0.12,4.37,26.22,310.14,1.15
1971-02-27,4.54,0.43,1.85,0.88,2.90,0.56,3.83,45.88,299.84,3.46
1971-02-28,0.18,0.23,0.51,0.87,2.85,0.30,3.83,45.60,295.43,3.15
1971-03-01,8.58,0.61,0.97,0.96,3.14,0.82,3.34,45.69,295.29,4.73
1971-03-02,0.06,0.84,2.62,1.56,5.12,0.92,3.82,123.99,258.49,5.16
1971-03-03,0.07,0.60,1.26,1.27,4.17,0.65,3.48,82.67,276.68,3.23
1971-03-04,0.45,0.45,-1.34,0.98,3.21,0.53,2.96,89.96,261.44,1.92
1971-03-05,1.21,0.13,-0.93,0.88,2.88,0.16,3.30,29.81,288.40,1.95
1971-03-06,0.42,0.38,0.61,0.85,2.79,0.48,3.70,65.58,287.32,3.19
1971-03-07,1.08,0.54,1.68,0.88,2.90,0.67,3.54,55.18,296.70,2.71
1971-03-08,0.01,0.35,3.73,1.51,4.96,0.36,4.87,61.68,307.15,3.52
1971-03-09,0.73,0.94,5.48,1.28,4.21,1.19,4.74,97.34,295.17,5.57
1971-03-10,0.12,1.21,2.17,0.96,3.14,1.38,3.04,104.04,271.04,4.93
1971-03-11,0.02,0.61,4.45,0.80,2.61,0.64,4.70,67.61,308.01,4.07
1971-03-12,0.29,0.77,6.13,0.70,2.28,0.98,5.26,71.89,314.94,6.66
1971-03-13,0.06,0.81,6.46,0.61,2.01,0.89,5.22,72.41,316.53,4.54
1971-03-14,0.04,0.60,4.44,0.57,1.88,0.63,4.54,67.71,309.01,2.07
1971-03-15,0.00,0.85,3.72,0.52,1.70,0.85,4.18,97.05,291.08,3.92
1971-03-16,1.36,0.74,2.48,0.46,1.52,0.87,3.92,105.68,282.01,2.51
1971-03-17,8.47,0.84,2.93,0.50,1.64,1.01,3.93,103.23,285.56,3.48
1971-03-18,7.70,0.03,4.07,2.16,7.08,0.16,5.25,36.98,315.15,7.95
1971-03-19,9.84,0.29,5.22,3.38,11.10,0.40,5.27,37.54,319.99,3.96
1971-03-20,2.42,0.61,4.28,3.32,10.90,0.86,4.79,70.84,310.80,6.71
1971-03-21,0.00,1.17,4.25,1.77,5.82,1.18,4.19,101.02,295.46,8.36
1971-03-22,0.01,1.54,3.91,1.23,4.04,1.56,3.59,159.69,265.26,5.12
1971-03-23,5.25,1.05,3.98,1.23,4.05,1.30,3.95,65.58,310.08,5.57
1971-03-24,10.59,0.72,7.23,3.60,11.80,0.97,5.93,75.29,325.77,6.96
1971-03-25,4.54,1.43,5.85,3.14,10.30,1.73,4.61,137.72,290.22,7.14
1971-03-26,1.04,1.12,4.58,2.68,8.80,1.36,4.35,110.33,296.61,5.62
1971-03-27,0.50,1.26,4.77,1.83,6.00,1.41,4.24,150.15,280.93,2.75
1971-03-28,0.18,0.52,6.62,1.44,4.73,0.64,5.52,42.71,326.50,4.59
1971-03-29,2.05,0.70,8.04,1.20,3.93,0.89,5.87,43.29,333.32,5.02
1971-03-30,0.17,1.20,6.83,1.09,3.59,1.26,5.25,128.70,303.97,3.54
1971-03-31,0.00,0.78,3.79,0.90,2.94,0.78,4.29,80.92,307.70,2.73
1971-04-01,0.13,0.84,3.71,0.80,2.61,0.89,4.18,84.61,306.02,2.85
1971-04-02,0.08,1.05,4.55,0.69,2.27,1.16,4.39,90.05,308.56,5.76
1971-04-03,0.01,0.95,4.07,0.60,1.98,0.97,4.40,95.24,305.25,5.96
1971-04-04,0.10,0.87,4.60,0.55,1.79,0.96,4.62,79.76,314.14,5.20
1971-04-05,0.01,0.38,5.09,0.50,1.64,0.39,5.16,47.29,319.17,3.00
1971-04-06,0.00,0.87,6.39,0.45,1.48,0.87,5.34,91.16,320.34,1.71
1971-04-07,0.04,0.89,5.42,0.42,1.37,0.92,5.07,99.80,312.99,2.90
1971-04-08,0.00,0.94,5.70,0.41,1.34,0.94,5.03,92.83,316.79,3.84
1971-04-09,0.00,1.37,5.35,0.38,1.26,1.37,4.67,154.42,293.45,3.84
1971-04-10,0.00,1.27,5.79,0.36,1.17,1.27,4.94,143.71,300.47,2.90
1971-04-11,0.00,1.84,7.10,0.34,1.11,1.84,5.18,210.47,284.43,2.23
1971-04-12,0.00,1.69,6.60,0.32,1.05,1.69,4.91,182.60,291.38,3.67
1971-04-13,0.00,1.26,6.93,0.29,0.96,1.26,5.26,121.51,314.81,3.19
1971-04-14,0.00,1.64,6.44,0.29,0.95,1.64,4.77,175.00,293.87,2.35
1971-04-15,0.88,1.68,6.96,0.25,0.82,1.80,5.04,177.91,296.63,2.36
1971-04-16,3.23,1.25,6.47,0.24,0.79,1.53,5.48,159.71,303.04,6.57
1971-04-17,0.00,2.13,4.37,0.23,0.74,2.13,3.22,149.93,287.51,6.95
1971-04-18,0.00,2.02,7.91,0.22,0.73,2.02,4.96,141.95,313.04,8.44
1971-04-19,0.01,1.57,8.88,0.21,0.70,1.60,5.70,116.01,328.18,5.01
1971-04-20,0.02,1.93,9.01,0.21,0.70,1.96,5.32,172.29,309.89,2.38
1971-04-21,0.00,1.97,9.79,0.21,0.68,1.97,5.74,150.11,322.06,4.43
1971-04-22,1.55,1.89,10.14,0.22,0.73,2.06,5.78,135.60,328.58,3.72
1971-04-23,24.42,0.75,9.82,0.78,2.56,0.92,7.58,92.34,342.77,4.37
1971-04-24,6.68,0.56,6.57,3.26,10.70,0.78,5.71,57.51,326.62,6.49
1971-04-25,0.10,1.55,5.27,1.39,4.55,1.67,4.51,163.14,297.48,4.04
1971-04-26,0.05,1.64,3.86,0.77,2.54,1.73,3.74,164.44,288.35,4.11
1971-04-27,0.61,1.62,3.83,0.61,2.01,1.83,4.01,186.49,283.73,3.80
1971-04-28,0.02,2.12,4.64,0.50,1.65,2.13,3.95,241.12,270.53,3.52
1971-04-29,1.32,1.52,6.23,0.43,1.42,1.65,4.82,150.69,307.54,2.39
1971-04-30,3.46,1.23,6.62,0.46,1.51,1.37,5.03,107.26,322.60,2.54
1971-05-01,0.15,2.14,6.13,0.41,1.36,2.20,4.59,229.30,285.55,2.70
1971-05-02,0.00,2.48,6.17,0.35,1.14,2.48,4.77,283.23,272.52,2.50
1971-05-03,0.00,2.97,7.95,0.32,1.06,2.97,4.86,306.51,272.53,2.23
1971-05-04,0.00,3.00,9.10,0.29,0.95,3.00,5.12,290.30,282.85,2.44
1971-05-05,0.00,2.89,9.91,0.26,0.85,2.89,5.55,260.02,296.87,4.29
1971-05-06,12.79,2.43,12.11,0.49,1.61,2.65,6.41,152.46,338.76,5.09
1971-05-07,7.39,1.62,11.34,1.02,3.34,1.78,7.61,148.71,338.69,3.31
1971-05-08,0.02,2.34,11.73,0.81,2.65,2.35,6.89,192.19,328.32,3.79
1971-05-09,0.00,2.12,11.55,0.49,1.61,2.12,7.07,174.45,332.85,5.36
1971-05-10,0.00,2.03,13.74,0.37,1.22,2.03,8.56,164.12,347.33,6.31
1971-05-11,2.84,2.25,13.93,0.32,1.06,2.39,7.86,162.26,348.11,2.95
1971-05-12,0.00,2.30,12.35,0.34,1.11,2.30,7.52,195.05,332.86,3.81
1971-05-13,0.00,2.69,10.87,0.30,0.97,2.69,6.61,250.57,310.81,4.66
1971-05-14,0.90,3.15,9.95,0.27,0.87,3.31,5.54,290.70,292.63,3.11
1971-05-15,0.19,2.09,8.69,0.25,0.82,2.18,5.66,190.09,314.98,4.78
1971-05-16,3.65,2.25,7.62,0.26,0.85,2.49,5.22,226.92,300.16,5.35
1971-05-17,1.33,2.40,8.48,0.27,0.90,2.62,5.35,221.93,305.41,4.62
1971-05-18,0.00,3.04,9.70,0.23,0.75,3.05,5.57,281.76,295.77,4.28
1971-05-19,0.00,2.87,8.89,0.21,0.69,2.87,5.44,278.58,293.51,3.09
1971-05-20,0.00,2.25,9.52,0.20,0.67,2.25,6.15,209.42,316.28,3.01
1971-05-21,0.00,3.28,10.27,0.19,0.62,3.28,6.37,322.75,292.53,2.96
1971-05-22,9.59,2.63,10.58,0.20,0.67,2.81,6.37,235.54,315.18,3.73
1971-05-23,17.92,0.50,9.67,1.41,4.63,0.62,7.55,69.10,342.05,3.63
1971-05-24,2.91,1.47,10.43,1.48,4.86,1.66,7.17,132.98,340.82,4.09
1971-05-25,0.00,2.50,9.72,0.72,2.36,2.50,5.78,213.17,315.92,4.78
1971-05-26,2.88,2.22,8.30,0.48,1.59,2.40,5.55,212.57,309.94,3.27
1971-05-27,0.41,2.99,8.56,0.41,1.36,3.14,4.91,273.60,293.13,4.22
1971-05-28,0.61,2.66,8.02,0.33,1.09,2.80,5.54,272.39,295.00,2.53
1971-05-29,6.10,2.42,9.05,0.30,0.97,2.61,5.75,224.89,311.11,3.95
1971-05-30,2.05,1.43,11.72,0.46,1.52,1.65,7.93,128.28,348.80,5.15
1971-05-31,0.02,2.43,11.86,0.44,1.43,2.45,7.31,207.92,331.15,2.53
1971-06-01,0.00,3.30,11.68,0.32,1.04,3.30,7.07,303.13,305.86,2.23
1971-06-02,0.00,3.44,13.31,0.26,0.86,3.44,7.24,281.38,317.90,4.36
1971-06-03,0.00,2.38,11.14,0.24,0.78,2.38,6.73,199.18,328.24,6.40
1971-06-04,0.00,2.58,10.13,0.21,0.69,2.58,5.87,207.09,319.78,6.29
1971-06-05,0.00,1.64,9.49,0.20,0.65,1.64,6.12,117.19,340.05,5.52
1971-06-06,0.00,1.59,9.28,0.19,0.64,1.59,6.33,136.42,334.89,5.81
1971-06-07,0.18,0.83,9.88,0.19,0.62,0.94,6.96,72.29,342.86,4.03
1971-06-08,0.00,1.70,8.92,0.19,0.61,1.70,5.95,142.15,331.36,3.69
1971-06-09,0.06,1.47,7.34,0.18,0.59,1.54,5.49,132.49,325.93,4.37
1971-06-10,0.15,2.09,8.58,0.17,0.56,2.24,5.81,201.21,315.49,5.24
1971-06-11,4.41,0.56,9.69,0.20,0.66,0.76,7.40,72.76,342.15,6.31
1971-06-12,8.11,1.82,11.12,0.32,1.04,2.00,7.16,152.26,340.78,3.87
1971-06-13,0.76,1.91,10.06,0.32,1.06,2.07,6.36,158.07,333.55,3.22
1971-06-14,0.00,2.18,8.64,0.21,0.69,2.18,5.48,185.94,318.59,5.33
1971-06-15,2.94,2.08,7.72,0.27,0.87,2.25,5.36,199.47,311.26,3.47
1971-06-16,1.36,2.20,9.60,0.21,0.69,2.43,6.09,194.48,322.30,5.05
1971-06-17,0.10,2.69,9.13,0.18,0.60,2.77,5.36,235.97,307.69,4.23
1971-06-18,14.20,1.53,8.62,0.28,0.91,1.72,5.95,127.21,333.93,4.07
1971-06-19,11.02,2.00,11.55,0.83,2.73,2.18,7.27,165.80,339.90,3.92
1971-06-20,2.22,1.61,11.53,1.71,5.61,1.82,8.08,167.40,340.30,4.95
1971-06-21,5.28,1.34,10.57,1.04,3.40,1.57,7.36,124.57,344.89,5.41
1971-06-22,0.00,3.39,11.72,0.97,3.17,3.39,6.11,272.52,311.32,5.14
1971-06-23,0.01,2.07,12.57,0.52,1.70,2.08,7.36,156.39,346.75,2.30
1971-06-24,0.43,2.87,13.62,0.39,1.27,2.97,7.98,233.68,334.23,4.15
1971-06-25,6.72,2.14,14.36,0.35,1.15,2.36,8.59,145.96,358.22,5.88
1971-06-26,2.67,2.85,12.70,0.56,1.85,3.10,7.48,244.05,326.76,6.37
1971-06-27,8.46,3.13,11.90,0.54,1.78,3.37,6.24,228.40,323.52,6.14
1971-06-28,2.71,3.14,11.36,1.15,3.76,3.36,6.23,261.38,313.01,5.11
1971-06-29,0.07,1.96,10.89,0.70,2.30,2.00,7.09,172.95,334.89,3.35
1971-06-30,0.31,2.01,12.89,0.48,1.56,2.09,7.62,153.35,348.97,1.81
1971-07-01,0.00,2.26,16.65,0.38,1.25,2.26,10.45,173.24,362.76,2.46
1971-07-02,0.00,3.31,17.89,0.32,1.05,3.31,10.46,244.02,353.48,2.19
1971-07-03,0.00,3.06,17.82,0.27,0.89,3.06,11.12,236.82,355.44,2.76
1971-07-04,0.00,1.70,15.64,0.24,0.80,1.71,9.75,121.82,368.86,2.88
1971-07-05,0.32,3.26,15.21,0.22,0.71,3.35,9.01,268.50,333.57,3.35
1971-07-06,0.00,3.93,15.49,0.19,0.61,3.93,8.69,319.32,321.48,2.38
1971-07-07,0.00,3.88,17.02,0.17,0.57,3.88,9.13,287.71,336.16,2.89
1971-07-08,0.00,4.05,18.24,0.15,0.50,4.05,10.39,302.72,341.12,2.85
1971-07-09,0.00,2.64,16.48,0.14,0.47,2.65,9.35,174.03,361.01,4.22
1971-07-10,0.00,2.20,16.37,0.14,0.47,2.20,9.58,153.80,365.12,2.37
1971-07-11,0.00,3.72,18.06,0.14,0.45,3.72,10.07,269.00,346.65,3.10
1971-07-12,0.00,3.51,15.15,0.12,0.40,3.51,7.51,239.42,335.17,4.25
1971-07-13,0.00,3.71,13.10,0.12,0.40,3.71,7.09,320.09,304.44,2.45
1971-07-14,0.00,2.65,13.69,0.12,0.39,2.65,7.30,165.62,347.55,5.29
1971-07-15,0.00,3.56,15.89,0.12,0.39,3.56,8.51,245.60,338.76,7.24
1971-07-16,0.00,3.90,12.44,0.11,0.35,3.90,5.47,284.17,303.05,4.84
1971-07-17,0.00,3.54,11.55,0.11,0.36,3.54,5.66,291.65,298.53,3.82
1971-07-18,0.00,2.87,11.47,0.10,0.33,2.87,6.96,262.76,311.75,2.37
1971-07-19,0.71,2.16,12.00,0.11,0.35,2.29,6.89,166.65,338.28,2.58
1971-07-20,0.00,2.48,13.84,0.11,0.35,2.48,7.56,176.38,344.81,3.13
1971-07-21,0.08,2.01,14.42,0.10,0.33,2.05,8.26,139.46,357.58,2.57
1971-07-22,8.52,2.00,13.95,0.11,0.38,2.15,7.98,135.63,356.01,3.12
