date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-07,0.39,0.35,6.85,NaN,NaN,0.45,5.34,35.75,316.53,3.43
1970-11-08,0.05,0.82,6.45,NaN,NaN,0.95,4.72,27.88,321.73,5.98
1970-11-09,0.02,1.05,7.50,NaN,NaN,1.11,5.01,59.16,286.52,9.41
1970-11-10,1.08,0.84,8.20,NaN,NaN,1.03,5.03,27.91,328.70,4.24
1970-11-11,11.40,0.00,9.07,NaN,NaN,0.00,7.38,15.49,339.28,6.21
1970-11-12,0.00,0.48,6.55,NaN,NaN,0.48,5.10,40.98,303.41,5.30
1970-11-13,2.04,0.70,4.59,NaN,NaN,0.94,4.00,48.80,279.26,5.79
1970-11-14,0.85,0.13,3.61,NaN,NaN,0.19,4.66,24.63,310.16,4.33
1970-11-15,2.27,0.53,3.30,NaN,NaN,0.77,3.88,51.41,268.20,6.58
1970-11-16,4.26,0.25,2.63,NaN,NaN,0.37,4.04,14.10,305.57,4.81
1970-11-17,15.79,0.57,5.66,NaN,NaN,0.76,4.59,25.16,315.57,4.76
1970-11-18,9.17,0.69,6.58,NaN,NaN,0.93,4.88,31.25,310.66,6.28
1970-11-19,3.99,0.00,6.54,NaN,NaN,0.00,6.15,13.36,327.14,5.61
1970-11-20,3.25,0.25,4.21,NaN,NaN,0.36,4.52,14.01,313.67,4.42
1970-11-21,0.11,0.32,5.74,NaN,NaN,0.41,4.99,42.95,287.56,6.48
1970-11-22,3.19,0.21,3.83,NaN,NaN,0.28,4.08,42.47,275.82,3.33
1970-11-23,1.68,0.62,7.50,NaN,NaN,0.89,5.51,12.48,330.26,8.13
1970-11-24,0.21,0.21,8.98,NaN,NaN,0.29,6.66,21.68,335.43,5.47
1970-11-25,0.28,0.44,10.31,NaN,NaN,0.54,6.16,26.99,331.13,2.97
1970-11-26,0.13,0.03,6.93,NaN,NaN,0.04,5.71,19.79,327.01,1.46
1970-11-27,0.45,0.00,7.58,NaN,NaN,0.00,6.74,19.06,331.86,3.89
1970-11-28,7.19,0.11,9.07,NaN,NaN,0.16,6.78,21.16,334.72,4.42
1970-11-29,13.04,0.07,7.87,NaN,NaN,0.09,6.26,18.26,333.12,2.95
1970-11-30,5.90,0.03,6.75,NaN,NaN,0.05,5.94,19.13,325.88,4.77
1970-12-01,0.04,0.52,6.19,NaN,NaN,0.60,4.90,20.80,317.42,5.60
1970-12-02,1.94,0.42,7.33,NaN,NaN,0.60,5.57,17.84,329.07,5.66
1970-12-03,3.26,0.62,7.30,NaN,NaN,0.81,4.99,23.56,315.86,4.86
1970-12-04,0.46,0.00,7.34,NaN,NaN,0.00,6.18,33.63,300.70,4.93
1970-12-05,3.18,0.65,6.92,NaN,NaN,0.88,5.00,24.81,310.83,6.39
1970-12-06,0.98,0.42,6.27,NaN,NaN,0.64,5.10,27.71,302.52,7.11
1970-12-07,0.48,0.08,4.72,NaN,NaN,0.15,5.08,20.41,310.12,7.10
1970-12-08,0.00,0.17,4.42,NaN,NaN,0.17,4.13,32.37,280.74,3.11
1970-12-09,0.00,0.02,2.68,NaN,NaN,0.02,3.69,31.68,273.21,1.66
1970-12-10,0.00,0.00,3.83,NaN,NaN,0.00,5.26,17.33,312.01,1.87
1970-12-11,0.00,0.02,6.02,NaN,NaN,0.02,5.57,10.03,324.00,4.74
1970-12-12,0.56,0.00,6.04,NaN,NaN,0.00,5.73,17.69,321.01,5.03
1970-12-13,0.01,0.01,4.65,NaN,NaN,0.01,4.93,20.79,306.85,2.90
1970-12-14,0.00,0.06,3.01,NaN,NaN,0.06,4.26,18.33,302.75,2.72
1970-12-15,0.49,0.34,3.20,NaN,NaN,0.44,3.63,21.28,294.17,3.09
1970-12-16,1.19,0.02,4.74,NaN,NaN,0.03,5.17,17.04,314.98,5.79
1970-12-17,0.04,0.00,6.53,NaN,NaN,0.00,6.08,18.41,321.52,5.75
1970-12-18,0.00,0.33,7.64,NaN,NaN,0.33,5.49,17.54,326.66,3.58
1970-12-19,0.00,0.00,8.40,NaN,NaN,0.00,6.85,18.85,329.61,5.43
1970-12-20,0.04,0.02,5.97,NaN,NaN,0.03,5.30,33.47,286.29,5.27
1970-12-21,0.42,0.52,3.20,NaN,NaN,0.76,3.85,23.05,291.08,6.52
1970-12-22,1.25,0.23,2.19,NaN,NaN,0.38,4.01,17.64,299.44,6.31
1970-12-23,8.69,0.00,3.93,NaN,NaN,0.00,5.03,17.07,311.09,6.06
1970-12-24,2.43,0.23,1.03,NaN,NaN,0.33,3.43,19.52,288.45,3.81
1970-12-25,2.68,0.30,0.99,NaN,NaN,0.43,3.31,20.03,286.72,4.10
1970-12-26,6.68,0.33,0.54,NaN,NaN,0.55,3.35,25.52,274.31,7.16
1970-12-27,1.46,0.40,0.40,NaN,NaN,0.61,3.27,16.30,292.22,6.21
1970-12-28,4.22,0.13,1.62,NaN,NaN,0.23,3.96,9.92,301.26,6.59
1970-12-29,3.63,0.22,2.97,NaN,NaN,0.41,4.37,16.36,307.43,9.07
1970-12-30,1.23,0.78,2.14,NaN,NaN,1.10,3.30,26.45,278.75,8.19
1970-12-31,0.53,0.19,0.09,NaN,NaN,0.32,3.34,25.78,273.77,5.63
1971-01-01,0.03,0.35,-0.25,NaN,NaN,0.39,2.84,27.47,263.77,4.48
1971-01-02,0.00,0.01,-0.63,NaN,NaN,0.01,3.19,25.76,269.31,2.58
1971-01-03,0.00,0.00,-1.46,NaN,NaN,0.00,3.13,21.52,275.39,1.42
1971-01-04,0.00,0.01,-1.41,NaN,NaN,0.01,3.09,19.18,280.58,2.16
1971-01-05,0.00,0.00,-3.41,NaN,NaN,0.00,2.83,10.61,276.63,3.43
1971-01-06,3.12,0.96,3.03,NaN,NaN,1.21,3.00,10.72,301.84,5.25
1971-01-07,4.71,0.00,4.49,NaN,NaN,0.00,7.07,10.85,318.94,8.50
1971-01-08,1.00,0.39,9.06,NaN,NaN,0.56,6.36,19.71,334.25,5.84
1971-01-09,0.04,0.20,9.94,NaN,NaN,0.25,7.22,18.47,342.00,7.89
1971-01-10,0.00,0.91,9.50,NaN,NaN,0.91,5.06,33.38,304.24,4.80
1971-01-11,0.01,0.01,3.45,NaN,NaN,0.01,4.51,32.00,284.06,4.22
1971-01-12,0.00,0.04,2.15,NaN,NaN,0.04,3.77,19.16,301.36,1.18
1971-01-13,0.02,0.00,2.80,NaN,NaN,0.00,4.99,11.78,309.36,2.11
1971-01-14,0.86,0.00,3.78,NaN,NaN,0.00,5.04,19.28,313.20,2.72
1971-01-15,1.57,0.00,4.35,NaN,NaN,0.00,5.11,12.14,315.96,1.90
1971-01-16,0.10,0.16,3.86,NaN,NaN,0.19,4.38,20.55,310.34,2.39
1971-01-17,0.42,0.17,4.51,NaN,NaN,0.24,4.73,21.23,313.57,3.34
1971-01-18,0.41,0.41,5.62,NaN,NaN,0.63,5.06,21.02,320.11,7.46
1971-01-19,0.16,0.80,6.91,NaN,NaN,1.07,4.83,34.50,300.95,7.03
1971-01-20,11.34,0.22,4.57,NaN,NaN,0.32,4.61,36.10,289.75,4.66
1971-01-21,0.18,0.00,5.03,NaN,NaN,0.00,5.56,23.25,317.05,6.32
1971-01-22,6.09,0.00,5.59,NaN,NaN,0.00,5.41,13.68,321.87,2.71
1971-01-23,10.95,0.00,5.73,NaN,NaN,0.00,5.65,23.55,320.99,5.43
1971-01-24,0.61,0.97,6.39,NaN,NaN,1.29,4.54,45.59,284.43,8.70
1971-01-25,0.07,0.68,7.04,NaN,NaN,0.79,5.00,39.43,300.53,6.34
1971-01-26,8.31,0.28,4.93,NaN,NaN,0.37,4.66,27.43,311.20,3.25
1971-01-27,1.43,0.00,4.82,NaN,NaN,0.00,5.41,15.02,318.60,2.73
1971-01-28,1.16,0.20,5.31,NaN,NaN,0.27,5.00,31.99,308.70,3.63
1971-01-29,0.03,0.19,4.88,NaN,NaN,0.20,4.73,36.46,300.42,2.99
1971-01-30,6.99,0.06,2.95,NaN,NaN,0.08,4.57,25.95,308.13,3.61
1971-01-31,0.93,0.00,3.64,NaN,NaN,0.00,4.89,16.23,312.51,8.75
1971-02-01,0.00,0.99,3.00,NaN,NaN,0.99,3.22,16.55,303.00,6.38
1971-02-02,0.61,1.04,3.58,NaN,NaN,1.28,3.21,33.63,297.44,5.23
1971-02-03,0.04,0.00,5.44,NaN,NaN,0.02,6.37,45.54,305.10,7.57
1971-02-04,0.00,0.24,5.94,NaN,NaN,0.24,4.38,77.64,264.51,1.97
1971-02-05,0.10,0.06,3.68,NaN,NaN,0.07,4.82,29.52,311.65,1.23
1971-02-06,0.00,0.18,4.10,NaN,NaN,0.18,4.54,29.36,313.23,1.71
1971-02-07,0.00,0.50,6.27,NaN,NaN,0.51,4.90,41.42,311.46,3.71
1971-02-08,0.00,0.07,5.75,NaN,NaN,0.07,5.43,19.02,322.57,3.39
1971-02-09,0.00,0.47,5.80,NaN,NaN,0.47,4.61,19.40,320.55,3.62
1971-02-10,0.00,0.40,5.24,NaN,NaN,0.40,4.71,42.33,308.32,3.40
1971-02-11,0.00,0.41,4.93,NaN,NaN,0.41,4.67,41.78,308.24,3.87
1971-02-12,1.86,0.85,6.46,NaN,NaN,1.17,5.01,33.58,323.99,9.24
1971-02-13,0.44,1.78,5.62,NaN,NaN,2.14,3.61,72.72,277.48,10.33
1971-02-14,3.01,1.05,4.22,NaN,NaN,1.37,3.83,67.29,280.71,8.05
1971-02-15,0.03,0.52,3.46,NaN,NaN,0.56,4.07,52.76,293.47,4.62
1971-02-16,0.04,0.40,0.52,NaN,NaN,0.43,3.00,64.12,267.97,2.24
1971-02-17,7.24,0.42,0.91,NaN,NaN,0.59,3.44,36.88,295.70,4.41
1971-02-18,0.02,0.03,3.33,NaN,NaN,0.11,4.94,46.45,304.13,4.33
1971-02-19,1.23,0.60,4.97,NaN,NaN,0.73,4.22,82.82,278.33,2.97
1971-02-20,0.25,0.12,6.64,NaN,NaN,0.18,6.07,47.88,320.53,5.42
1971-02-21,0.02,0.78,6.90,NaN,NaN,0.86,5.18,83.32,292.18,6.17
1971-02-22,0.00,0.82,5.54,NaN,NaN,0.82,4.24,103.18,267.94,3.73
1971-02-23,0.01,0.76,4.97,NaN,NaN,0.77,4.13,87.75,279.03,3.53
1971-02-24,0.16,0.55,5.94,NaN,NaN,0.62,4.94,55.53,311.86,3.40
1971-02-25,0.00,0.41,6.18,NaN,NaN,0.41,5.19,52.40,316.66,2.10
1971-02-26,0.00,0.37,5.05,NaN,NaN,0.37,4.61,47.57,314.31,1.33
1971-02-27,0.23,0.58,1.94,NaN,NaN,0.66,3.36,54.95,291.96,2.85
1971-02-28,0.07,0.42,1.30,NaN,NaN,0.46,3.57,61.20,287.23,2.60
1971-03-01,8.95,0.80,1.66,NaN,NaN,0.99,3.01,60.19,287.16,3.62
1971-03-02,0.42,0.85,3.40,NaN,NaN,1.12,3.98,112.65,267.16,6.24
1971-03-03,2.42,0.80,1.88,NaN,NaN,1.02,3.31,74.32,282.54,4.49
1971-03-04,0.06,0.48,0.07,NaN,NaN,0.55,3.31,87.04,269.65,2.97
1971-03-05,0.46,0.44,-0.41,NaN,NaN,0.52,3.03,68.22,277.80,1.94
1971-03-06,0.14,0.43,-0.07,NaN,NaN,0.56,3.40,78.46,276.26,4.35
1971-03-07,2.28,0.74,1.92,NaN,NaN,0.91,3.31,67.00,289.92,3.45
1971-03-08,0.08,0.00,3.92,NaN,NaN,0.27,5.43,54.12,313.53,4.82
1971-03-09,0.93,1.37,7.16,NaN,NaN,1.64,4.73,108.73,294.25,6.28
1971-03-10,0.37,1.65,3.70,NaN,NaN,1.94,3.01,120.47,265.86,6.20
1971-03-11,0.00,0.79,5.39,NaN,NaN,0.79,4.46,61.02,314.60,3.44
1971-03-12,0.00,1.02,7.12,NaN,NaN,1.02,5.15,83.94,312.30,5.57
1971-03-13,0.22,1.08,8.16,NaN,NaN,1.28,5.30,77.39,321.20,4.24
1971-03-14,0.00,0.86,6.37,NaN,NaN,0.86,4.78,96.36,302.92,2.12
1971-03-15,0.31,0.69,5.33,NaN,NaN,0.90,4.85,66.81,314.76,4.78
1971-03-16,1.62,0.74,3.66,NaN,NaN,0.87,4.17,98.78,290.47,2.56
1971-03-17,10.77,0.85,4.24,NaN,NaN,1.04,4.31,100.56,293.08,3.93
1971-03-18,3.74,0.18,6.35,NaN,NaN,0.34,5.98,52.94,326.07,6.87
1971-03-19,0.48,0.59,7.61,NaN,NaN,0.71,5.96,62.64,330.93,2.86
1971-03-20,1.02,0.67,6.44,NaN,NaN,0.84,5.63,98.53,309.61,3.86
1971-03-21,0.51,0.88,5.90,NaN,NaN,1.21,5.02,75.73,316.44,9.16
1971-03-22,0.00,1.74,5.29,NaN,NaN,1.74,3.95,171.12,265.23,7.42
1971-03-23,2.11,1.22,4.88,NaN,NaN,1.46,3.91,79.58,307.27,4.93
1971-03-24,2.86,0.78,8.29,NaN,NaN,1.03,6.19,79.82,328.97,6.52
1971-03-25,0.82,1.59,7.74,NaN,NaN,1.88,5.06,132.81,300.51,7.23
1971-03-26,5.80,1.29,5.70,NaN,NaN,1.54,4.51,131.61,291.84,5.30
1971-03-27,0.04,1.47,5.42,NaN,NaN,1.54,4.24,171.94,272.60,3.84
1971-03-28,0.00,1.08,6.96,NaN,NaN,1.08,4.85,74.22,324.20,3.88
1971-03-29,0.00,0.92,8.31,NaN,NaN,0.92,5.91,74.74,332.80,4.74
1971-03-30,0.00,1.04,5.67,NaN,NaN,1.04,5.05,140.82,293.54,3.98
1971-03-31,0.00,0.60,4.93,NaN,NaN,0.60,4.45,45.07,316.42,3.26
1971-04-01,0.11,0.48,4.82,NaN,NaN,0.53,4.58,45.64,316.40,2.57
1971-04-02,0.00,1.14,5.59,NaN,NaN,1.14,4.83,133.54,297.89,5.37
1971-04-03,0.12,1.12,5.37,NaN,NaN,1.35,4.57,96.09,310.64,6.50
1971-04-04,0.01,0.52,5.95,NaN,NaN,0.52,5.23,47.34,322.98,5.18
1971-04-05,0.01,0.59,5.90,NaN,NaN,0.60,5.55,76.94,323.40,3.37
1971-04-06,0.00,0.75,6.79,NaN,NaN,0.75,5.61,80.60,326.37,1.66
1971-04-07,0.15,0.44,6.38,NaN,NaN,0.54,5.48,49.02,325.36,3.05
1971-04-08,0.04,0.86,6.30,NaN,NaN,0.92,5.24,83.07,323.20,4.56
1971-04-09,0.00,1.22,6.21,NaN,NaN,1.22,4.79,108.19,312.98,4.79
1971-04-10,0.00,0.96,6.09,NaN,NaN,0.96,5.10,99.25,317.05,3.66
1971-04-11,0.00,1.86,7.11,NaN,NaN,1.86,5.04,218.66,279.55,2.31
1971-04-12,0.00,0.94,5.95,NaN,NaN,0.94,5.25,110.83,313.79,3.47
1971-04-13,0.00,1.04,7.76,NaN,NaN,1.04,5.62,91.67,329.01,3.41
1971-04-14,0.00,1.19,6.14,NaN,NaN,1.19,4.78,117.37,311.55,2.55
1971-04-15,0.00,1.40,6.69,NaN,NaN,1.40,4.81,141.81,306.00,2.07
1971-04-16,1.46,0.92,7.34,NaN,NaN,1.18,6.01,128.02,317.50,6.27
1971-04-17,0.00,2.58,5.65,NaN,NaN,2.58,3.18,205.23,271.91,5.98
1971-04-18,0.00,2.43,9.37,NaN,NaN,2.43,5.12,181.69,305.44,7.10
1971-04-19,0.00,1.66,10.14,NaN,NaN,1.66,5.84,110.36,335.60,4.14
1971-04-20,0.00,1.84,11.00,NaN,NaN,1.84,5.93,137.64,330.84,2.68
1971-04-21,0.00,2.20,10.32,NaN,NaN,2.20,6.34,220.10,303.49,5.12
1971-04-22,4.36,2.15,11.29,NaN,NaN,2.33,6.42,181.84,320.13,3.70
1971-04-23,19.52,0.34,11.14,NaN,NaN,0.45,8.20,57.52,348.88,4.38
1971-04-24,7.35,0.39,8.42,NaN,NaN,0.56,6.68,58.01,336.03,5.96
1971-04-25,0.00,2.08,6.72,NaN,NaN,2.08,4.14,185.91,293.18,3.72
1971-04-26,0.02,1.66,4.08,NaN,NaN,1.68,3.95,193.84,280.95,3.43
1971-04-27,0.93,1.59,4.50,NaN,NaN,1.84,4.23,187.88,286.25,4.85
1971-04-28,0.01,2.35,5.98,NaN,NaN,2.38,4.15,257.58,269.88,3.77
1971-04-29,0.14,1.67,6.97,NaN,NaN,1.82,4.86,160.45,307.28,3.17
1971-04-30,0.04,1.41,6.51,NaN,NaN,1.48,4.74,123.10,316.43,3.33
1971-05-01,0.00,2.64,6.31,NaN,NaN,2.64,4.05,280.04,267.19,3.82
1971-05-02,0.00,2.70,6.75,NaN,NaN,2.70,4.64,309.38,264.67,3.22
1971-05-03,0.00,2.91,8.02,NaN,NaN,2.91,4.60,297.83,272.06,2.60
1971-05-04,0.00,3.11,9.87,NaN,NaN,3.11,5.22,292.72,283.82,3.45
1971-05-05,0.00,2.64,10.17,NaN,NaN,2.64,6.18,263.31,298.92,3.50
1971-05-06,2.92,2.39,12.50,NaN,NaN,2.60,7.00,184.52,332.65,4.84
1971-05-07,3.72,1.02,12.03,NaN,NaN,1.17,8.42,105.31,352.33,3.44
1971-05-08,0.00,2.64,13.10,NaN,NaN,2.64,7.60,228.87,325.63,3.48
1971-05-09,0.00,2.60,13.60,NaN,NaN,2.60,7.57,202.54,334.77,4.37
1971-05-10,0.00,2.84,16.16,NaN,NaN,2.84,9.19,210.65,347.19,5.39
1971-05-11,0.00,2.45,15.79,NaN,NaN,2.45,9.10,188.30,351.17,2.35
1971-05-12,0.04,1.64,12.97,NaN,NaN,1.71,8.43,151.39,346.87,4.50
1971-05-13,0.00,2.85,11.93,NaN,NaN,2.85,6.74,251.62,314.11,5.00
1971-05-14,0.00,2.66,9.83,NaN,NaN,2.66,6.07,268.11,299.78,4.05
1971-05-15,5.32,1.39,9.54,NaN,NaN,1.55,6.83,143.61,332.46,3.37
1971-05-16,0.28,2.84,9.50,NaN,NaN,3.03,5.16,250.75,299.61,3.82
1971-05-17,0.20,2.62,10.79,NaN,NaN,2.78,5.92,217.29,317.00,3.69
1971-05-18,0.00,3.36,10.82,NaN,NaN,3.36,5.88,313.08,291.82,3.48
1971-05-19,0.00,3.47,11.08,NaN,NaN,3.47,5.57,306.40,293.15,3.11
1971-05-20,0.00,2.79,10.65,NaN,NaN,2.79,6.25,258.77,307.86,2.48
1971-05-21,0.00,3.23,11.26,NaN,NaN,3.23,6.92,324.43,296.94,3.37
1971-05-22,2.20,2.42,10.87,NaN,NaN,2.60,6.57,220.22,320.08,3.70
1971-05-23,2.78,1.10,12.08,NaN,NaN,1.25,8.45,111.21,353.08,3.40
1971-05-24,8.76,1.14,10.87,NaN,NaN,1.32,7.78,123.66,345.05,4.05
1971-05-25,0.38,1.99,9.85,NaN,NaN,2.23,6.21,175.90,326.40,5.48
1971-05-26,6.07,1.68,10.11,NaN,NaN,1.82,6.47,143.91,335.96,2.65
1971-05-27,0.56,2.64,10.28,NaN,NaN,2.81,5.55,216.42,316.17,3.33
1971-05-28,0.21,2.80,9.18,NaN,NaN,2.94,5.82,278.73,297.89,2.39
1971-05-29,14.62,2.45,10.22,NaN,NaN,2.66,6.23,226.94,316.21,4.42
1971-05-30,5.03,1.69,13.40,NaN,NaN,1.92,8.45,139.42,354.14,5.60
1971-05-31,0.00,2.74,13.96,NaN,NaN,2.74,7.88,219.60,337.92,2.11
1971-06-01,0.00,3.47,13.44,NaN,NaN,3.47,7.69,305.82,312.89,2.34
1971-06-02,0.00,3.00,12.71,NaN,NaN,3.00,7.44,275.32,317.02,4.82
1971-06-03,0.00,2.21,11.86,NaN,NaN,2.21,7.33,207.43,330.11,7.98
1971-06-04,0.00,1.74,10.28,NaN,NaN,1.74,6.43,129.38,340.81,7.62
1971-06-05,0.67,1.49,10.18,NaN,NaN,1.75,6.65,121.01,342.74,6.42
1971-06-06,0.37,0.64,10.02,NaN,NaN,0.83,7.27,72.42,343.64,5.60
1971-06-07,0.27,1.31,10.76,NaN,NaN,1.49,7.56,133.20,343.34,3.72
1971-06-08,1.31,1.77,10.01,NaN,NaN,1.96,6.29,146.47,335.41,3.67
1971-06-09,3.15,1.47,9.46,NaN,NaN,1.66,6.22,119.20,339.60,3.86
1971-06-10,6.12,2.07,10.28,NaN,NaN,2.33,6.60,200.99,324.09,6.16
1971-06-11,0.39,1.04,11.76,NaN,NaN,1.24,8.45,129.36,349.10,5.64
1971-06-12,0.00,2.21,12.16,NaN,NaN,2.21,7.66,195.75,335.59,2.42
1971-06-13,0.02,1.83,11.83,NaN,NaN,1.85,7.29,148.14,344.84,3.06
1971-06-14,0.26,1.83,9.70,NaN,NaN,2.04,6.14,151.11,332.92,5.85
1971-06-15,1.36,2.36,9.37,NaN,NaN,2.56,5.52,201.35,317.26,4.08
1971-06-16,2.01,2.63,11.11,NaN,NaN,2.85,6.28,216.82,322.87,5.03
1971-06-17,0.10,2.51,10.47,NaN,NaN,2.59,5.94,211.31,320.65,3.35
1971-06-18,9.99,1.76,9.66,NaN,NaN,1.98,5.97,132.67,337.01,4.62
1971-06-19,11.63,1.69,12.33,NaN,NaN,1.86,7.95,147.37,347.95,3.82
1971-06-20,1.40,1.25,13.13,NaN,NaN,1.48,9.22,149.86,351.28,5.79
1971-06-21,2.62,1.40,11.87,NaN,NaN,1.60,7.80,121.12,351.66,4.53
1971-06-22,0.00,3.83,13.54,NaN,NaN,3.83,6.60,293.23,313.73,5.42
1971-06-23,0.00,2.13,13.34,NaN,NaN,2.13,7.95,169.74,347.39,2.66
1971-06-24,0.00,3.92,16.44,NaN,NaN,3.92,8.83,302.23,330.85,4.09
1971-06-25,7.41,2.53,15.85,NaN,NaN,2.73,8.63,149.90,364.22,5.10
1971-06-26,0.88,3.69,15.21,NaN,NaN,3.92,7.75,264.54,331.71,6.03
1971-06-27,0.44,3.15,13.60,NaN,NaN,3.37,6.76,212.55,335.49,5.09
1971-06-28,1.40,3.19,12.96,NaN,NaN,3.39,6.83,250.52,323.28,4.77
1971-06-29,0.36,2.01,11.80,NaN,NaN,2.18,7.28,170.69,339.28,3.41
1971-06-30,0.00,2.61,14.19,NaN,NaN,2.61,7.95,203.91,342.75,2.13
1971-07-01,0.00,2.24,17.97,NaN,NaN,2.24,10.44,154.84,372.92,2.04
1971-07-02,0.00,2.91,18.97,NaN,NaN,2.91,11.28,209.71,365.93,2.52
1971-07-03,0.00,3.23,17.36,NaN,NaN,3.23,10.50,260.54,347.08,3.74
1971-07-04,0.18,2.01,16.48,NaN,NaN,2.08,9.71,134.96,370.11,3.49
1971-07-05,0.00,2.85,16.48,NaN,NaN,2.85,10.02,233.08,348.27,3.52
1971-07-06,0.00,3.34,16.02,NaN,NaN,3.34,9.23,270.15,336.14,2.85
1971-07-07,0.00,3.77,16.94,NaN,NaN,3.77,9.18,286.88,335.38,3.57
1971-07-08,0.00,3.61,18.44,NaN,NaN,3.61,11.49,287.13,347.45,2.40
1971-07-09,0.00,2.19,17.31,NaN,NaN,2.19,10.93,175.57,364.47,4.65
1971-07-10,0.00,2.02,17.70,NaN,NaN,2.02,10.20,133.99,375.73,2.14
1971-07-11,0.00,3.76,19.76,NaN,NaN,3.76,11.50,274.68,354.96,2.35
1971-07-12,0.00,3.12,16.32,NaN,NaN,3.12,8.85,213.53,349.32,5.45
1971-07-13,0.00,3.81,14.08,NaN,NaN,3.81,7.28,321.08,307.30,2.55
1971-07-14,0.00,3.34,15.78,NaN,NaN,3.34,7.90,209.71,345.77,5.54
1971-07-15,0.00,4.46,18.28,NaN,NaN,4.46,9.13,285.78,338.94,7.21
1971-07-16,0.00,3.65,13.33,NaN,NaN,3.65,6.29,276.70,311.48,4.48
1971-07-17,0.00,3.51,12.56,NaN,NaN,3.51,6.38,293.86,304.06,4.49
1971-07-18,0.00,2.49,12.48,NaN,NaN,2.49,7.40,218.09,327.82,2.69
1971-07-19,0.00,2.54,13.81,NaN,NaN,2.54,7.09,185.19,341.16,2.37
1971-07-20,0.02,2.29,15.12,NaN,NaN,2.31,8.41,164.37,354.46,2.69
1971-07-21,0.00,2.01,15.70,NaN,NaN,2.01,8.38,131.53,365.60,1.96
1971-07-22,0.53,2.31,16.13,NaN,NaN,2.42,9.08,167.03,358.65,2.25
