date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-23,3.04,0.26,2.27,NaN,NaN,0.37,3.87,13.89,303.33,4.22
1970-12-24,2.35,0.36,-0.74,NaN,NaN,0.54,2.81,37.02,252.13,5.30
1970-12-25,2.99,0.07,-1.88,NaN,NaN,0.12,2.96,33.15,257.00,4.40
1970-12-26,3.41,0.00,-1.91,NaN,NaN,0.00,3.54,24.51,275.51,5.29
1970-12-27,0.06,0.26,-2.78,NaN,NaN,0.29,2.55,10.90,276.93,4.67
1970-12-28,4.11,0.22,-1.24,NaN,NaN,0.36,3.07,17.35,285.85,5.33
1970-12-29,5.53,0.00,0.23,NaN,NaN,0.01,3.75,11.01,295.01,5.26
1970-12-30,0.25,0.20,0.47,NaN,NaN,0.29,3.55,22.53,288.06,5.86
1970-12-31,0.01,0.11,-1.66,NaN,NaN,0.12,2.91,36.13,253.91,4.19
1971-01-01,0.01,0.15,-0.89,NaN,NaN,0.15,2.84,30.18,266.61,2.59
1971-01-02,0.00,0.00,-2.00,NaN,NaN,0.00,3.15,21.50,279.43,1.10
1971-01-03,0.00,0.00,-3.53,NaN,NaN,0.00,2.88,20.35,274.41,1.77
1971-01-04,0.00,0.00,-3.42,NaN,NaN,0.00,2.65,22.30,270.49,1.09
1971-01-05,0.05,0.04,-2.76,NaN,NaN,0.05,2.89,28.14,265.71,4.15
1971-01-06,3.70,0.41,3.36,NaN,NaN,0.55,3.78,11.70,307.31,3.68
1971-01-07,8.27,0.00,5.31,NaN,NaN,0.00,6.71,20.15,321.74,8.10
1971-01-08,0.88,0.01,8.85,NaN,NaN,0.02,6.97,21.62,335.59,4.98
1971-01-09,0.17,0.00,8.51,NaN,NaN,0.00,7.15,21.51,334.70,5.54
1971-01-10,0.00,0.21,6.61,NaN,NaN,0.22,4.94,39.67,293.78,2.88
1971-01-11,0.00,0.28,2.91,NaN,NaN,0.28,3.80,45.28,266.46,4.16
1971-01-12,0.12,0.08,3.93,NaN,NaN,0.10,4.55,21.47,311.75,1.68
1971-01-13,0.03,0.00,4.82,NaN,NaN,0.00,5.69,24.47,314.45,2.77
1971-01-14,3.16,0.19,3.23,NaN,NaN,0.26,4.29,28.06,299.06,3.71
1971-01-15,0.40,0.00,3.93,NaN,NaN,0.00,5.34,21.95,314.39,3.61
1971-01-16,5.67,0.24,4.75,NaN,NaN,0.31,4.55,16.16,315.95,2.88
1971-01-17,0.42,0.00,5.17,NaN,NaN,0.00,5.64,13.39,320.54,2.53
1971-01-18,6.91,0.60,6.37,NaN,NaN,0.84,5.07,22.82,324.11,6.57
1971-01-19,11.24,0.58,6.76,NaN,NaN,0.80,5.23,24.34,324.50,6.21
1971-01-20,17.05,0.33,5.45,NaN,NaN,0.49,4.92,48.23,285.68,5.95
1971-01-21,9.61,0.16,6.23,NaN,NaN,0.27,5.65,33.34,312.49,7.47
1971-01-22,8.75,0.46,7.10,NaN,NaN,0.63,5.45,27.13,324.34,4.99
1971-01-23,16.63,0.00,7.54,NaN,NaN,0.01,6.95,24.69,331.93,8.48
1971-01-24,9.09,1.18,6.67,NaN,NaN,1.50,4.39,54.92,281.95,8.27
1971-01-25,10.78,0.85,6.92,NaN,NaN,1.14,5.04,38.67,309.23,8.23
1971-01-26,7.29,0.29,6.81,NaN,NaN,0.43,5.59,15.40,327.44,5.81
1971-01-27,0.73,0.53,6.75,NaN,NaN,0.72,5.17,37.93,311.59,5.14
1971-01-28,0.73,0.61,6.21,NaN,NaN,0.82,4.90,41.43,304.94,5.80
1971-01-29,2.49,0.33,4.91,NaN,NaN,0.42,4.32,57.61,278.43,2.95
1971-01-30,2.36,0.06,2.75,NaN,NaN,0.08,4.56,27.53,307.48,3.36
1971-01-31,1.28,0.15,2.96,NaN,NaN,0.19,4.33,35.95,299.01,2.55
1971-02-01,0.03,0.81,1.58,NaN,NaN,0.85,3.09,17.05,296.70,6.47
1971-02-02,0.00,0.49,1.76,NaN,NaN,0.49,3.10,53.31,272.26,2.88
1971-02-03,0.00,0.00,4.19,NaN,NaN,0.05,5.51,32.58,313.31,4.80
1971-02-04,0.00,0.35,4.91,NaN,NaN,0.35,4.42,47.59,298.76,2.39
1971-02-05,0.01,0.14,4.37,NaN,NaN,0.14,4.85,18.28,315.38,4.29
1971-02-06,0.13,0.10,4.19,NaN,NaN,0.12,5.04,31.02,315.11,2.34
1971-02-07,0.02,0.46,5.72,NaN,NaN,0.47,4.32,50.16,301.32,2.10
1971-02-08,0.01,0.20,4.32,NaN,NaN,0.20,4.68,40.37,307.33,1.65
1971-02-09,0.00,0.35,4.66,NaN,NaN,0.35,4.49,33.27,314.94,2.36
1971-02-10,0.02,0.31,4.79,NaN,NaN,0.33,4.71,57.77,295.27,2.61
1971-02-11,0.01,0.31,4.45,NaN,NaN,0.31,4.59,37.78,311.60,2.32
1971-02-12,3.57,0.00,5.75,NaN,NaN,0.06,5.84,26.98,323.25,8.03
1971-02-13,0.18,1.68,6.39,NaN,NaN,1.90,3.81,89.80,269.99,8.08
1971-02-14,11.23,1.08,4.99,NaN,NaN,1.37,4.01,80.43,276.72,6.92
1971-02-15,0.69,0.65,4.01,NaN,NaN,0.85,4.17,62.84,290.19,5.26
1971-02-16,2.94,0.42,0.28,NaN,NaN,0.56,3.22,44.16,286.99,3.56
1971-02-17,4.21,0.51,2.60,NaN,NaN,0.66,3.77,38.48,303.49,3.69
1971-02-18,0.19,0.34,4.78,NaN,NaN,0.47,5.01,61.88,300.11,5.63
1971-02-19,1.27,0.58,5.01,NaN,NaN,0.69,4.28,105.89,264.22,2.38
1971-02-20,2.36,0.00,6.57,NaN,NaN,0.22,6.33,42.59,325.56,4.60
1971-02-21,0.11,0.86,7.21,NaN,NaN,0.98,5.16,85.02,295.09,5.18
1971-02-22,0.00,0.70,4.80,NaN,NaN,0.70,4.02,112.81,260.96,2.48
1971-02-23,0.00,0.65,3.28,NaN,NaN,0.65,3.42,112.69,253.65,1.99
1971-02-24,0.00,0.68,3.91,NaN,NaN,0.68,3.78,101.38,267.72,2.38
1971-02-25,0.00,0.51,3.82,NaN,NaN,0.51,4.04,65.38,295.19,2.07
1971-02-26,0.00,0.39,3.29,NaN,NaN,0.39,4.07,52.25,302.85,1.54
1971-02-27,0.20,0.48,2.06,NaN,NaN,0.52,3.71,55.23,295.06,3.04
1971-02-28,0.02,0.51,1.40,NaN,NaN,0.52,3.34,52.85,292.68,2.55
1971-03-01,7.10,0.66,1.27,NaN,NaN,0.79,2.94,66.00,282.59,2.43
1971-03-02,0.13,0.68,3.99,NaN,NaN,0.75,4.36,90.45,286.75,4.68
1971-03-03,0.05,0.91,1.85,NaN,NaN,0.97,3.29,85.61,276.82,5.40
1971-03-04,0.00,0.66,-0.59,NaN,NaN,0.66,2.93,95.02,261.69,4.11
1971-03-05,0.14,0.47,-2.28,NaN,NaN,0.56,2.67,76.90,264.91,2.87
1971-03-06,0.06,0.50,-1.46,NaN,NaN,0.56,3.03,93.86,261.94,5.72
1971-03-07,0.61,0.76,-1.85,NaN,NaN,0.91,2.36,120.59,241.96,2.73
1971-03-08,0.76,0.21,1.92,NaN,NaN,0.26,4.20,41.22,303.26,2.66
1971-03-09,0.00,0.82,5.87,NaN,NaN,0.83,4.92,97.26,298.11,3.97
1971-03-10,0.04,1.27,3.40,NaN,NaN,1.32,3.30,151.24,251.70,3.73
1971-03-11,0.00,0.83,6.21,NaN,NaN,0.83,4.84,83.57,307.69,3.06
1971-03-12,0.00,0.83,5.90,NaN,NaN,0.83,4.90,91.56,303.27,3.74
1971-03-13,0.00,1.05,7.47,NaN,NaN,1.05,4.82,78.46,316.46,3.08
1971-03-14,16.37,0.77,4.68,NaN,NaN,0.86,4.11,85.16,299.69,1.81
1971-03-15,5.15,0.91,4.91,NaN,NaN,1.12,4.40,82.99,303.60,4.56
1971-03-16,0.07,0.82,4.42,NaN,NaN,0.86,4.54,108.81,290.63,4.27
1971-03-17,24.69,1.16,5.64,NaN,NaN,1.41,4.65,130.59,285.78,5.66
1971-03-18,12.06,0.44,7.67,NaN,NaN,0.67,6.30,62.23,331.17,7.72
1971-03-19,7.81,0.64,6.99,NaN,NaN,0.84,5.53,49.34,328.07,5.41
1971-03-20,0.15,0.77,7.42,NaN,NaN,0.86,5.63,77.30,323.02,2.99
1971-03-21,0.16,0.91,6.41,NaN,NaN,1.04,5.07,63.27,323.60,6.57
1971-03-22,0.01,1.98,6.77,NaN,NaN,2.00,4.20,166.00,274.70,7.15
1971-03-23,0.02,1.32,3.32,NaN,NaN,1.35,3.44,135.85,273.34,4.25
1971-03-24,0.17,0.36,7.22,NaN,NaN,0.47,6.32,72.11,327.34,6.43
1971-03-25,0.71,2.03,8.47,NaN,NaN,2.29,4.72,132.38,301.91,6.93
1971-03-26,0.05,1.45,6.15,NaN,NaN,1.52,4.52,141.17,289.45,5.31
1971-03-27,0.07,1.48,6.26,NaN,NaN,1.51,4.54,169.46,278.57,3.28
1971-03-28,0.77,0.78,5.93,NaN,NaN,0.94,5.05,77.14,318.74,3.28
1971-03-29,0.76,0.91,7.71,NaN,NaN,1.02,5.55,77.46,327.76,3.21
1971-03-30,0.04,1.64,6.21,NaN,NaN,1.66,4.40,184.24,274.00,3.57
1971-03-31,0.02,0.98,5.41,NaN,NaN,1.00,4.74,102.19,306.92,4.12
1971-04-01,0.00,0.92,5.26,NaN,NaN,0.92,4.72,98.64,308.19,2.95
1971-04-02,0.00,1.70,7.81,NaN,NaN,1.70,4.99,128.79,307.85,6.92
1971-04-03,0.00,1.71,5.76,NaN,NaN,1.71,4.08,122.49,298.92,7.10
1971-04-04,0.35,0.83,6.03,NaN,NaN,1.03,5.12,74.83,322.60,5.05
1971-04-05,1.19,0.36,5.84,NaN,NaN,0.45,5.34,44.66,322.78,2.65
1971-04-06,0.37,0.62,6.80,NaN,NaN,0.69,5.58,65.22,327.34,1.84
1971-04-07,0.00,0.65,7.10,NaN,NaN,0.65,5.31,45.62,328.08,3.54
1971-04-08,12.93,1.04,6.00,NaN,NaN,1.31,4.68,58.41,321.50,6.56
1971-04-09,0.59,0.78,6.19,NaN,NaN,1.00,5.07,46.57,323.59,7.56
1971-04-10,0.00,2.06,7.73,NaN,NaN,2.06,4.62,164.61,296.88,6.16
1971-04-11,0.00,2.26,7.11,NaN,NaN,2.26,4.25,216.68,273.93,4.73
1971-04-12,0.00,2.28,7.38,NaN,NaN,2.28,4.49,218.93,276.33,5.67
1971-04-13,0.00,1.72,8.51,NaN,NaN,1.72,5.50,155.36,308.82,5.54
1971-04-14,0.00,1.62,7.56,NaN,NaN,1.62,4.98,140.75,308.66,4.39
1971-04-15,0.00,1.55,7.47,NaN,NaN,1.55,5.11,158.51,303.26,2.39
1971-04-16,0.64,0.85,7.64,NaN,NaN,1.08,6.15,107.38,324.34,6.08
1971-04-17,0.00,2.75,6.12,NaN,NaN,2.75,3.35,261.32,252.86,4.82
1971-04-18,0.00,1.50,7.95,NaN,NaN,1.50,5.56,147.45,311.87,4.67
1971-04-19,0.00,1.27,9.88,NaN,NaN,1.27,6.75,123.57,330.86,2.43
1971-04-20,0.00,1.96,9.65,NaN,NaN,1.96,6.66,216.40,301.42,2.12
1971-04-21,0.16,2.99,11.98,NaN,NaN,3.13,5.99,240.44,298.92,5.10
1971-04-22,7.16,2.07,13.58,NaN,NaN,2.24,7.21,137.20,344.47,3.53
1971-04-23,26.23,0.77,12.18,NaN,NaN,0.91,8.72,88.24,353.55,3.68
1971-04-24,0.14,1.31,9.10,NaN,NaN,1.47,6.02,90.92,336.50,6.67
1971-04-25,9.87,1.46,7.09,NaN,NaN,1.67,4.81,106.16,321.46,4.49
1971-04-26,4.46,1.07,3.89,NaN,NaN,1.32,4.19,103.48,307.21,5.27
1971-04-27,0.11,1.84,4.47,NaN,NaN,1.87,4.08,221.61,273.20,3.04
1971-04-28,0.00,2.41,5.44,NaN,NaN,2.41,4.15,287.41,256.80,2.33
1971-04-29,0.00,1.98,6.18,NaN,NaN,1.98,4.64,221.97,282.94,2.94
1971-04-30,0.00,2.08,6.31,NaN,NaN,2.08,4.54,226.17,281.95,3.69
1971-05-01,0.00,2.72,6.94,NaN,NaN,2.72,4.30,285.71,264.30,5.64
1971-05-02,0.00,2.76,7.50,NaN,NaN,2.76,4.59,295.92,265.45,3.82
1971-05-03,0.00,2.78,7.57,NaN,NaN,2.78,4.42,294.27,265.58,2.03
1971-05-04,0.00,2.85,8.85,NaN,NaN,2.85,4.74,279.19,276.86,2.43
1971-05-05,0.00,2.77,11.70,NaN,NaN,2.77,6.16,225.07,311.28,4.28
1971-05-06,10.79,2.55,14.10,NaN,NaN,2.74,6.90,135.64,350.92,4.72
1971-05-07,5.52,0.94,11.82,NaN,NaN,1.06,8.61,105.31,349.89,2.85
1971-05-08,0.60,2.94,12.17,NaN,NaN,3.01,7.09,279.32,302.57,3.67
1971-05-09,0.00,2.07,11.87,NaN,NaN,2.07,7.79,214.24,322.22,4.17
1971-05-10,0.00,2.56,13.66,NaN,NaN,2.56,8.22,229.26,326.69,3.64
1971-05-11,0.00,2.55,14.84,NaN,NaN,2.55,9.78,231.80,335.04,1.85
1971-05-12,0.00,2.63,15.73,NaN,NaN,2.63,9.56,222.93,340.54,4.04
1971-05-13,0.00,3.46,15.01,NaN,NaN,3.46,7.90,263.54,322.49,6.28
1971-05-14,0.00,2.89,12.77,NaN,NaN,2.89,6.35,206.76,324.82,4.21
1971-05-15,7.21,1.54,11.97,NaN,NaN,1.67,7.92,140.40,343.14,2.61
1971-05-16,1.00,2.06,9.64,NaN,NaN,2.20,5.31,162.72,321.87,2.66
1971-05-17,0.00,2.82,10.94,NaN,NaN,2.82,5.66,237.06,307.19,3.13
1971-05-18,0.00,3.02,9.54,NaN,NaN,3.02,5.71,302.22,284.64,1.91
1971-05-19,0.00,3.78,13.45,NaN,NaN,3.78,5.66,278.22,304.59,3.49
1971-05-20,0.00,3.57,12.62,NaN,NaN,3.57,5.97,287.92,300.81,3.69
1971-05-21,0.00,3.32,10.76,NaN,NaN,3.32,6.05,320.54,286.35,3.19
1971-05-22,2.81,1.99,10.78,NaN,NaN,2.13,7.16,194.10,324.68,2.63
1971-05-23,2.60,1.84,12.81,NaN,NaN,1.97,8.27,164.23,342.66,2.54
1971-05-24,7.99,2.53,11.02,NaN,NaN,2.66,6.62,233.16,314.34,2.35
1971-05-25,0.34,0.67,9.95,NaN,NaN,0.82,7.07,63.34,343.24,4.58
1971-05-26,0.37,0.92,10.45,NaN,NaN,1.00,6.51,63.55,345.07,2.74
1971-05-27,5.32,1.66,10.74,NaN,NaN,1.82,6.92,144.18,337.29,3.26
1971-05-28,1.98,2.59,8.92,NaN,NaN,2.76,5.68,262.45,296.00,3.02
1971-05-29,2.74,1.74,10.26,NaN,NaN,1.96,6.73,161.44,330.79,4.69
1971-05-30,1.64,1.42,13.06,NaN,NaN,1.61,8.53,122.82,354.42,4.44
1971-05-31,0.00,3.07,13.84,NaN,NaN,3.08,7.26,247.88,324.81,2.09
1971-06-01,0.00,3.27,13.46,NaN,NaN,3.27,8.03,297.67,311.80,2.34
1971-06-02,0.09,4.35,15.06,NaN,NaN,4.46,6.77,311.18,307.80,5.49
1971-06-03,0.01,4.01,16.45,NaN,NaN,4.03,8.19,269.48,331.09,6.85
1971-06-04,0.00,3.18,12.80,NaN,NaN,3.18,6.77,247.89,318.11,6.92
1971-06-05,0.00,1.23,10.73,NaN,NaN,1.23,6.51,65.25,346.38,5.36
1971-06-06,0.04,1.62,11.21,NaN,NaN,1.67,6.19,104.53,347.87,2.59
1971-06-07,0.04,1.71,12.91,NaN,NaN,1.73,7.30,123.97,353.42,1.70
1971-06-08,4.67,1.37,11.86,NaN,NaN,1.49,7.85,118.53,350.14,2.37
1971-06-09,4.65,2.03,12.10,NaN,NaN,2.21,7.43,171.81,337.72,3.97
1971-06-10,45.96,0.72,10.86,NaN,NaN,0.93,7.52,65.78,347.63,5.77
1971-06-11,0.09,1.61,10.93,NaN,NaN,1.70,7.35,154.50,336.93,3.76
1971-06-12,2.85,1.70,11.89,NaN,NaN,1.85,7.50,141.53,344.64,3.13
1971-06-13,10.38,2.62,11.24,NaN,NaN,2.74,6.80,240.84,315.15,2.32
1971-06-14,20.48,0.57,11.20,NaN,NaN,0.75,7.97,66.06,349.21,5.75
1971-06-15,0.03,2.44,10.19,NaN,NaN,2.50,5.61,185.07,321.92,4.77
1971-06-16,0.15,2.15,11.27,NaN,NaN,2.29,6.61,170.44,333.20,4.40
1971-06-17,0.79,2.79,11.76,NaN,NaN,2.94,6.21,219.84,320.78,3.87
1971-06-18,29.18,1.46,10.74,NaN,NaN,1.69,6.96,115.67,345.51,5.39
1971-06-19,5.46,1.87,13.85,NaN,NaN,2.08,8.42,139.41,354.92,5.20
1971-06-20,0.05,1.77,14.46,NaN,NaN,1.83,9.43,166.90,351.68,6.17
1971-06-21,0.18,1.56,11.40,NaN,NaN,1.70,7.72,155.66,339.35,4.79
1971-06-22,0.00,4.75,15.39,NaN,NaN,4.75,6.51,342.71,300.31,4.75
1971-06-23,0.01,2.67,13.94,NaN,NaN,2.68,8.37,228.69,333.53,2.44
1971-06-24,0.00,3.57,15.74,NaN,NaN,3.57,8.67,287.52,326.76,3.30
1971-06-25,3.14,1.92,13.71,NaN,NaN,2.13,8.47,156.05,350.22,4.93
1971-06-26,2.39,3.11,14.61,NaN,NaN,3.33,7.82,224.19,335.90,6.02
1971-06-27,8.75,3.34,13.28,NaN,NaN,3.56,6.54,240.76,321.96,5.23
1971-06-28,0.59,3.30,13.17,NaN,NaN,3.50,7.16,280.85,313.04,4.77
1971-06-29,0.12,1.29,11.97,NaN,NaN,1.35,8.17,122.87,349.79,3.63
1971-06-30,0.01,3.07,16.05,NaN,NaN,3.08,7.86,206.71,346.48,2.75
1971-07-01,0.00,2.10,17.87,NaN,NaN,2.10,10.56,149.21,371.50,1.89
1971-07-02,0.30,2.28,18.13,NaN,NaN,2.32,11.61,180.14,365.66,1.77
1971-07-03,0.00,2.88,17.07,NaN,NaN,2.88,10.22,226.50,349.72,2.96
1971-07-04,0.00,2.21,17.59,NaN,NaN,2.21,10.54,158.91,367.72,2.66
1971-07-05,0.00,3.13,17.80,NaN,NaN,3.13,10.21,229.42,351.91,4.00
1971-07-06,0.00,3.62,17.39,NaN,NaN,3.62,9.51,270.22,338.42,3.84
1971-07-07,0.00,3.75,18.04,NaN,NaN,3.75,9.98,279.63,339.86,3.81
1971-07-08,0.00,3.68,19.38,NaN,NaN,3.68,11.76,281.21,349.68,2.05
1971-07-09,0.00,3.78,20.86,NaN,NaN,3.78,12.19,266.11,359.80,2.93
1971-07-10,0.00,3.88,19.94,NaN,NaN,3.88,10.43,254.94,354.43,3.38
1971-07-11,0.00,3.76,19.54,NaN,NaN,3.76,12.25,291.41,349.08,1.80
1971-07-12,0.00,2.94,19.04,NaN,NaN,2.94,10.83,184.28,368.09,5.00
1971-07-13,0.00,3.88,14.32,NaN,NaN,3.88,7.02,311.98,304.32,4.01
1971-07-14,0.00,3.17,14.88,NaN,NaN,3.17,7.89,248.57,327.83,3.15
1971-07-15,0.00,4.45,18.84,NaN,NaN,4.45,8.95,296.81,332.85,3.97
1971-07-16,0.00,3.38,14.99,NaN,NaN,3.38,7.06,236.13,328.49,3.55
1971-07-17,0.00,3.26,13.99,NaN,NaN,3.26,7.01,257.47,317.94,3.04
1971-07-18,0.00,2.56,12.09,NaN,NaN,2.56,6.90,223.24,319.97,2.52
1971-07-19,0.00,2.54,13.95,NaN,NaN,2.54,7.53,198.30,336.04,2.37
1971-07-20,0.26,3.14,15.64,NaN,NaN,3.26,7.95,231.80,334.30,2.92
1971-07-21,0.02,2.02,16.61,NaN,NaN,2.03,9.20,134.39,367.36,2.17
1971-07-22,0.01,2.48,16.00,NaN,NaN,2.49,8.67,179.34,351.76,2.31
