date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-18,4.66,0.00,6.93,4.37,2.70,0.00,6.44,11.00,329.20,6.05
1970-12-19,6.47,0.66,7.47,4.40,2.72,0.93,5.67,18.70,327.14,7.87
1970-12-20,0.70,0.16,5.36,5.69,3.52,0.25,5.12,35.69,288.58,4.88
1970-12-21,0.00,0.14,1.58,2.80,1.73,0.14,3.84,36.58,267.80,4.43
1970-12-22,1.29,0.23,0.10,2.16,1.33,0.33,3.17,30.59,268.29,3.64
1970-12-23,2.68,0.00,1.75,2.48,1.53,0.00,4.71,19.07,300.79,5.73
1970-12-24,1.17,0.38,-0.54,2.03,1.25,0.56,2.99,28.20,268.88,5.12
1970-12-25,3.10,0.30,-0.97,1.69,1.04,0.46,2.97,32.96,259.86,5.17
1970-12-26,2.01,0.00,-0.60,1.73,1.07,0.00,3.82,24.12,280.61,7.15
1970-12-27,0.29,0.20,-2.31,1.49,0.92,0.36,2.98,21.51,274.24,6.62
1970-12-28,0.31,0.13,-0.87,1.41,0.87,0.23,3.45,17.22,289.40,5.72
1970-12-29,1.20,0.50,0.69,1.36,0.84,0.80,3.51,19.04,292.65,9.09
1970-12-30,0.00,0.52,0.25,1.20,0.74,0.54,3.24,27.49,275.70,7.69
1970-12-31,0.09,0.15,-1.91,1.09,0.67,0.19,2.68,46.23,236.61,3.23
1971-01-01,0.38,0.04,-2.15,1.06,0.66,0.05,2.87,28.77,263.04,1.78
1971-01-02,0.00,0.00,-0.86,1.02,0.63,0.00,3.63,18.32,289.47,1.51
1971-01-03,0.00,0.03,-2.42,0.78,0.48,0.03,2.91,29.76,261.68,2.05
1971-01-04,0.00,0.00,-3.40,0.90,0.55,0.00,3.00,22.32,271.07,4.30
1971-01-05,2.45,0.77,-1.67,0.88,0.55,1.10,2.52,19.52,278.77,8.30
1971-01-06,31.18,0.33,2.89,14.35,8.87,0.56,4.37,12.08,307.85,8.35
1971-01-07,2.26,0.00,5.26,10.06,6.22,0.00,6.92,12.22,322.21,9.60
1971-01-08,7.18,0.39,8.12,6.74,4.16,0.61,6.42,20.07,332.65,8.37
1971-01-09,0.12,0.20,8.79,4.12,2.54,0.31,7.02,12.52,337.89,10.61
1971-01-10,0.00,1.59,8.89,2.25,1.39,1.59,4.68,48.43,284.74,8.08
1971-01-11,0.00,0.76,3.54,1.83,1.13,0.76,3.74,36.52,280.89,6.38
1971-01-12,1.62,0.01,2.90,1.69,1.05,0.01,4.67,13.03,308.88,2.86
1971-01-13,0.00,0.00,4.11,1.59,0.98,0.00,5.28,22.15,312.58,3.63
1971-01-14,0.00,0.21,2.84,1.42,0.88,0.21,4.41,23.06,304.04,4.60
1971-01-15,1.88,0.07,1.86,1.27,0.78,0.09,4.22,22.52,300.82,2.39
1971-01-16,2.66,0.01,2.53,1.59,0.98,0.02,4.60,13.82,307.17,4.46
1971-01-17,0.67,0.05,3.46,1.45,0.90,0.09,4.97,22.95,310.03,5.82
1971-01-18,23.90,0.50,4.56,9.33,5.76,0.80,4.87,22.10,315.94,9.82
1971-01-19,9.69,0.51,4.65,9.69,5.99,0.77,4.82,25.75,311.47,8.24
1971-01-20,8.72,0.48,3.47,6.36,3.93,0.72,4.25,44.58,279.59,6.99
1971-01-21,8.04,0.29,3.52,5.89,3.64,0.45,4.59,30.43,301.08,6.04
1971-01-22,15.90,0.36,4.53,7.30,4.51,0.50,4.70,34.70,300.35,4.72
1971-01-23,15.82,0.00,4.11,21.15,13.07,0.02,5.88,24.07,316.22,6.51
1971-01-24,17.94,1.10,4.88,13.19,8.15,1.47,4.26,37.28,297.88,10.70
1971-01-25,4.19,0.80,5.19,10.70,6.61,1.09,4.60,35.90,303.23,7.99
1971-01-26,9.99,0.06,3.88,9.13,5.64,0.09,5.13,27.50,311.28,4.19
1971-01-27,12.36,0.33,4.49,9.05,5.59,0.46,4.73,38.41,299.67,4.28
1971-01-28,4.60,0.21,3.17,15.85,9.79,0.32,4.63,28.08,307.47,4.84
1971-01-29,7.25,0.18,2.92,7.28,4.50,0.24,4.35,34.22,298.83,2.58
1971-01-30,6.60,0.01,0.57,4.95,3.06,0.01,4.04,17.68,297.52,4.22
1971-01-31,0.47,0.44,0.73,4.06,2.51,0.71,3.64,35.62,287.31,8.38
1971-02-01,0.00,0.78,0.33,2.85,1.76,0.78,2.82,46.23,272.00,5.52
1971-02-02,0.93,0.68,0.78,3.56,2.20,0.89,3.03,31.63,290.37,4.69
1971-02-03,0.00,0.00,2.59,6.00,3.71,0.05,5.76,28.16,309.90,5.78
1971-02-04,0.00,0.38,4.57,2.82,1.74,0.38,4.59,52.04,294.14,3.17
1971-02-05,0.00,0.15,2.48,2.23,1.38,0.15,4.49,31.38,305.72,2.99
1971-02-06,0.08,0.12,2.65,1.93,1.19,0.14,4.34,20.21,306.78,2.46
1971-02-07,0.00,0.24,4.16,1.68,1.04,0.24,4.84,33.76,312.60,2.49
1971-02-08,0.02,0.00,3.20,1.52,0.94,0.00,5.02,21.01,311.05,4.43
1971-02-09,0.10,0.24,4.11,1.38,0.85,0.35,4.92,21.42,314.50,6.00
1971-02-10,0.00,0.67,4.44,1.21,0.75,0.67,4.49,39.11,309.69,6.02
1971-02-11,19.45,0.53,3.97,2.57,1.59,0.73,4.52,49.89,299.52,5.56
1971-02-12,62.92,0.32,4.88,49.01,30.28,0.59,5.25,22.70,318.52,11.91
1971-02-13,4.36,1.34,3.67,7.45,4.60,1.73,3.76,65.92,283.12,12.35
1971-02-14,26.22,1.02,3.39,15.42,9.53,1.38,3.93,60.22,288.69,10.25
1971-02-15,3.96,0.53,0.94,7.15,4.42,0.71,3.46,69.56,271.30,4.38
1971-02-16,4.52,0.20,-0.75,3.85,2.38,0.30,3.58,60.19,274.17,4.48
1971-02-17,19.95,0.17,1.52,18.90,11.68,0.30,4.30,43.12,298.72,6.69
1971-02-18,2.25,0.55,3.97,10.68,6.60,0.79,4.67,81.15,282.81,6.72
1971-02-19,6.66,0.57,3.76,5.15,3.18,0.72,4.29,63.40,293.80,3.65
1971-02-20,11.17,0.00,5.09,11.54,7.13,0.29,6.16,67.29,303.79,7.80
1971-02-21,0.03,0.87,5.60,5.75,3.55,0.96,4.92,101.00,279.20,7.14
1971-02-22,0.00,0.63,3.69,3.32,2.05,0.63,4.21,100.12,270.75,3.09
1971-02-23,0.00,0.60,2.85,2.57,1.59,0.60,4.13,85.68,278.17,4.39
1971-02-24,0.00,0.51,4.34,2.12,1.31,0.51,4.69,61.48,302.97,3.23
1971-02-25,0.00,0.38,3.39,1.85,1.14,0.38,4.47,50.15,306.52,2.16
1971-02-26,0.00,0.31,2.44,1.63,1.01,0.31,4.35,47.10,304.83,2.04
1971-02-27,5.48,0.17,2.23,1.93,1.19,0.26,4.43,30.02,305.42,4.94
1971-02-28,2.26,0.07,1.04,2.36,1.46,0.11,4.24,30.56,300.08,4.97
1971-03-01,15.18,0.42,1.59,12.80,7.91,0.66,3.93,31.10,301.02,7.38
1971-03-02,0.05,0.82,3.14,4.82,2.98,0.93,4.20,124.86,265.05,5.57
1971-03-03,0.00,0.68,1.63,2.46,1.52,0.68,3.81,112.30,265.91,3.97
1971-03-04,0.00,0.65,-2.01,1.89,1.17,0.65,2.63,109.03,248.90,2.86
1971-03-05,2.10,0.17,-1.85,1.76,1.09,0.22,3.08,33.32,283.79,2.02
1971-03-06,0.00,0.60,-0.10,1.62,1.00,0.60,3.31,78.05,277.84,4.61
1971-03-07,1.25,0.60,-0.23,1.44,0.89,0.72,2.96,72.77,278.55,2.45
1971-03-08,0.00,0.22,1.94,1.51,0.93,0.29,4.71,62.00,301.13,3.03
1971-03-09,0.01,0.87,4.34,1.31,0.81,0.89,4.51,102.79,289.40,4.50
1971-03-10,0.00,0.90,2.29,1.17,0.72,0.90,3.62,102.19,278.55,3.96
1971-03-11,0.00,0.57,4.65,1.08,0.67,0.57,5.19,90.30,301.11,5.16
1971-03-12,1.41,0.81,5.55,1.00,0.62,1.08,5.11,72.31,313.66,6.89
1971-03-13,1.42,0.54,5.38,1.05,0.65,0.72,5.39,62.81,318.80,4.91
1971-03-14,4.73,0.59,3.31,1.52,0.94,0.71,4.41,69.78,304.66,2.76
1971-03-15,0.75,1.13,3.07,1.29,0.80,1.32,3.76,140.93,267.70,3.63
1971-03-16,4.26,0.81,2.29,1.21,0.75,0.99,4.06,119.83,277.61,3.78
1971-03-17,12.99,0.91,3.12,3.12,1.93,1.15,4.06,91.44,294.11,5.32
1971-03-18,6.93,0.21,3.90,6.65,4.11,0.44,5.30,67.02,312.78,8.43
1971-03-19,6.06,0.59,4.57,3.40,2.10,0.83,5.04,64.63,316.35,6.31
1971-03-20,5.56,0.57,2.94,3.51,2.17,0.87,4.33,42.14,307.90,9.19
1971-03-21,0.01,1.47,3.65,2.35,1.45,1.50,3.71,113.46,286.84,7.93
1971-03-22,0.00,1.59,3.61,1.60,0.99,1.59,3.46,160.72,265.13,4.86
1971-03-23,4.67,0.74,3.12,2.15,1.33,1.02,4.07,43.96,307.63,6.79
1971-03-24,26.34,0.33,5.48,10.80,6.67,0.54,5.83,71.00,321.13,8.07
1971-03-25,1.79,1.48,5.21,7.87,4.86,1.81,4.52,150.98,283.83,8.41
1971-03-26,0.15,1.06,4.17,3.25,2.01,1.34,4.42,98.61,301.68,7.00
1971-03-27,0.37,1.02,4.83,2.33,1.44,1.17,4.70,114.72,299.43,3.07
1971-03-28,0.24,0.64,6.05,2.02,1.25,0.85,5.68,73.44,323.86,5.54
1971-03-29,5.92,0.78,7.06,3.12,1.93,1.01,5.95,78.58,327.10,5.71
1971-03-30,0.22,1.20,7.21,2.69,1.66,1.36,5.31,109.53,314.63,3.15
1971-03-31,0.00,1.00,3.72,1.76,1.09,1.00,4.38,117.79,295.06,3.47
1971-04-01,0.47,1.08,3.74,1.49,0.92,1.30,4.09,94.36,303.28,4.62
1971-04-02,0.00,1.45,4.87,1.31,0.81,1.45,4.17,87.25,311.17,8.23
1971-04-03,0.00,1.25,3.36,1.15,0.71,1.25,3.98,120.89,292.48,6.67
1971-04-04,0.18,1.14,3.92,1.07,0.66,1.39,4.06,88.38,307.29,5.24
1971-04-05,0.34,0.75,4.92,1.02,0.63,0.85,5.14,83.74,317.02,2.12
1971-04-06,0.57,1.00,6.50,0.99,0.61,1.11,5.31,96.91,319.78,2.09
1971-04-07,0.00,1.15,5.79,0.92,0.57,1.15,5.05,121.03,308.18,2.90
1971-04-08,0.00,1.06,5.03,0.86,0.53,1.06,4.69,91.19,314.57,4.97
1971-04-09,0.00,1.37,4.59,0.81,0.50,1.37,4.54,157.82,290.14,5.15
1971-04-10,0.00,1.97,5.92,0.74,0.46,1.97,4.47,214.54,275.58,3.82
1971-04-11,0.00,1.71,6.16,0.73,0.45,1.71,4.95,193.40,286.94,2.43
1971-04-12,0.00,2.60,6.95,0.70,0.43,2.60,4.07,243.95,267.56,4.72
1971-04-13,0.00,1.89,6.89,0.66,0.41,1.89,4.87,186.64,292.51,3.99
1971-04-14,0.00,2.02,7.00,0.62,0.38,2.02,4.96,214.45,284.88,3.08
1971-04-15,3.57,1.71,6.55,0.58,0.36,1.87,5.25,192.48,292.51,2.84
1971-04-16,6.09,1.14,6.00,0.81,0.50,1.43,5.65,170.05,299.72,7.17
1971-04-17,0.00,1.87,3.84,0.66,0.41,1.87,3.50,147.36,289.20,7.11
1971-04-18,0.00,1.47,6.97,0.58,0.36,1.47,5.18,102.21,323.67,8.01
1971-04-19,0.03,1.30,8.04,0.55,0.34,1.38,5.91,110.72,327.64,4.70
1971-04-20,0.00,2.07,8.21,0.53,0.33,2.07,5.51,207.84,297.58,2.20
1971-04-21,0.15,2.30,10.28,0.50,0.31,2.49,5.20,120.38,332.94,5.10
1971-04-22,16.18,1.69,10.04,0.83,0.51,1.86,5.96,112.70,336.74,3.58
1971-04-23,33.32,0.48,9.23,7.98,4.93,0.61,7.38,62.30,340.02,4.12
1971-04-24,7.19,0.93,5.58,11.51,7.11,1.21,5.33,99.84,320.52,7.03
1971-04-25,0.12,1.63,5.47,3.11,1.92,1.85,4.89,187.41,293.68,4.94
1971-04-26,0.08,1.70,3.86,1.76,1.09,1.84,3.67,146.99,293.98,5.35
1971-04-27,0.14,1.86,3.86,1.38,0.85,1.99,4.19,224.49,274.75,2.83
1971-04-28,0.00,2.39,4.05,1.13,0.70,2.39,3.91,288.40,255.67,2.65
1971-04-29,0.58,1.84,5.76,0.94,0.58,1.97,4.73,195.89,293.21,2.06
1971-04-30,1.69,1.33,6.80,0.94,0.58,1.44,4.90,109.64,323.12,2.11
1971-05-01,0.01,2.09,6.08,0.83,0.51,2.11,4.83,224.80,287.97,2.65
1971-05-02,0.00,2.54,5.29,0.71,0.44,2.54,4.42,290.10,265.50,2.16
1971-05-03,0.00,2.69,6.76,0.65,0.40,2.69,5.13,298.32,272.69,2.31
1971-05-04,0.00,2.92,8.21,0.60,0.37,2.92,4.94,288.40,279.20,2.35
1971-05-05,0.10,3.38,10.74,0.57,0.35,3.52,5.09,240.25,302.97,5.83
1971-05-06,1.77,2.69,12.78,0.55,0.34,2.93,6.44,138.33,346.30,5.89
1971-05-07,5.32,2.23,10.55,0.60,0.37,2.44,6.88,207.38,319.48,4.70
1971-05-08,0.07,2.26,10.06,0.63,0.39,2.38,6.42,200.67,318.21,5.28
1971-05-09,4.92,1.61,9.89,0.62,0.38,1.88,6.85,144.92,333.19,7.28
1971-05-10,1.63,1.06,11.03,1.05,0.65,1.31,8.14,118.11,345.93,7.11
1971-05-11,0.00,1.67,12.02,0.87,0.54,1.67,7.87,136.00,346.39,2.54
1971-05-12,0.00,2.43,12.43,0.65,0.40,2.43,7.66,202.77,331.67,3.76
1971-05-13,0.00,3.25,12.21,0.52,0.32,3.25,6.77,266.41,312.02,5.76
1971-05-14,0.85,3.60,11.69,0.45,0.28,3.76,5.66,293.66,297.92,3.23
1971-05-15,0.15,2.23,8.32,0.44,0.27,2.46,5.58,208.33,308.74,5.08
1971-05-16,4.24,1.99,6.30,0.47,0.29,2.27,5.06,219.74,296.48,6.15
1971-05-17,1.27,2.31,7.20,0.50,0.31,2.57,5.28,248.51,293.72,5.74
1971-05-18,0.00,2.76,8.36,0.44,0.27,2.76,5.75,289.12,290.05,3.89
1971-05-19,0.00,2.94,7.97,0.40,0.25,2.94,5.65,310.31,283.31,2.78
1971-05-20,0.00,2.27,8.62,0.39,0.24,2.27,5.98,222.51,309.05,3.58
1971-05-21,0.00,2.92,8.90,0.37,0.23,2.92,6.04,292.50,293.34,2.55
1971-05-22,5.95,2.48,10.33,0.40,0.25,2.65,6.50,220.02,318.37,3.34
1971-05-23,4.39,1.22,8.90,0.47,0.29,1.38,6.82,116.68,337.78,3.48
1971-05-24,0.66,2.27,10.30,0.42,0.26,2.45,6.66,201.11,323.72,3.90
1971-05-25,0.00,2.55,9.67,0.39,0.24,2.55,5.84,210.36,316.63,5.45
1971-05-26,4.64,2.49,7.27,0.36,0.22,2.69,5.23,257.35,293.79,3.85
1971-05-27,0.21,2.97,8.06,0.37,0.23,3.22,5.02,286.13,288.47,5.69
1971-05-28,11.50,2.73,7.54,0.40,0.25,2.93,5.22,281.01,289.35,3.98
1971-05-29,6.85,2.29,9.01,0.65,0.40,2.50,5.78,198.66,317.43,4.55
1971-05-30,0.79,1.46,10.74,0.89,0.55,1.69,7.81,152.93,339.35,5.77
1971-05-31,0.00,2.74,10.46,0.58,0.36,2.74,6.92,261.41,312.19,3.30
1971-06-01,0.00,3.16,9.89,0.44,0.27,3.16,6.66,302.65,298.51,1.78
1971-06-02,0.00,4.03,14.57,0.37,0.23,4.03,7.01,278.86,322.81,5.03
1971-06-03,0.04,3.12,12.76,0.34,0.21,3.21,6.96,226.70,329.12,6.14
1971-06-04,0.00,4.11,11.78,0.31,0.19,4.11,5.85,339.33,291.95,6.15
1971-06-05,0.00,2.14,9.52,0.31,0.19,2.14,5.75,153.57,331.00,4.93
1971-06-06,0.03,1.92,9.48,0.31,0.19,1.97,5.79,134.71,335.74,3.87
1971-06-07,7.22,1.74,10.18,0.31,0.19,1.90,6.81,144.77,338.18,3.18
1971-06-08,16.17,1.48,9.33,0.73,0.45,1.65,6.67,129.32,337.93,3.43
1971-06-09,0.15,1.60,7.43,1.18,0.73,1.83,5.46,131.84,326.98,5.28
1971-06-10,0.00,2.24,8.68,0.66,0.41,2.24,5.63,192.45,317.88,5.23
1971-06-11,16.30,1.09,8.25,1.83,1.13,1.32,6.67,121.89,334.89,5.73
1971-06-12,1.27,1.98,10.31,1.47,0.91,2.19,6.85,172.67,332.55,4.46
1971-06-13,3.69,2.11,9.25,0.84,0.52,2.27,6.21,188.60,323.00,3.33
1971-06-14,0.42,2.15,8.99,0.66,0.41,2.42,5.84,177.36,323.70,6.53
1971-06-15,2.79,2.56,7.29,0.55,0.34,2.80,5.15,264.55,293.39,5.20
1971-06-16,1.26,2.26,9.23,0.58,0.36,2.52,6.01,199.29,319.88,6.22
1971-06-17,0.75,2.92,8.63,0.50,0.31,3.15,5.28,271.85,296.97,4.99
1971-06-18,29.14,0.93,8.70,11.67,7.21,1.15,6.52,78.81,337.12,5.65
1971-06-19,12.58,1.81,11.20,8.45,5.22,2.03,7.58,161.10,340.27,5.36
1971-06-20,0.37,2.24,11.12,5.66,3.50,2.50,7.42,218.65,326.66,6.74
1971-06-21,9.16,1.42,9.82,6.81,4.21,1.69,7.01,129.36,340.71,6.88
1971-06-22,0.01,3.70,11.13,2.91,1.80,3.72,6.10,326.68,295.96,5.73
1971-06-23,0.01,2.50,12.19,1.62,1.00,2.51,6.94,192.69,336.13,2.20
1971-06-24,5.39,2.35,11.01,1.21,0.75,2.57,7.42,230.47,323.54,5.13
1971-06-25,12.01,1.53,12.43,2.35,1.45,1.79,8.38,126.96,353.66,7.10
1971-06-26,1.37,2.27,11.05,6.86,4.24,2.56,7.51,243.74,320.86,8.02
1971-06-27,10.75,2.76,10.45,5.45,3.37,3.04,6.18,226.23,318.59,7.13
1971-06-28,0.13,3.19,10.38,3.84,2.37,3.42,6.29,305.79,299.27,5.97
1971-06-29,0.42,1.54,10.71,1.73,1.07,1.71,7.60,141.06,342.34,3.82
1971-06-30,0.31,1.73,12.45,1.23,0.76,1.86,8.07,135.00,351.90,2.64
1971-07-01,0.00,2.16,14.83,0.97,0.60,2.16,10.03,184.39,352.44,2.82
1971-07-02,0.00,3.36,15.98,0.83,0.51,3.36,9.73,262.92,340.60,1.81
1971-07-03,3.73,3.04,17.64,0.92,0.57,3.14,10.86,224.89,357.35,2.22
1971-07-04,2.79,1.61,14.59,0.86,0.53,1.72,9.71,126.44,363.11,2.53
1971-07-05,0.00,3.48,13.79,0.70,0.43,3.48,8.45,307.50,318.22,3.88
1971-07-06,0.00,3.88,14.46,0.58,0.36,3.88,8.52,323.94,316.90,2.34
1971-07-07,0.00,4.08,16.32,0.55,0.34,4.08,8.63,305.24,328.26,2.73
1971-07-08,0.00,4.17,17.73,0.45,0.28,4.17,9.83,304.55,337.69,3.06
1971-07-09,0.00,3.22,16.49,0.42,0.26,3.22,9.03,214.44,351.78,4.09
1971-07-10,0.00,2.35,16.15,0.42,0.26,2.35,9.63,168.04,361.39,2.06
1971-07-11,0.00,3.65,16.76,0.39,0.24,3.65,9.69,276.58,339.40,2.69
1971-07-12,0.00,3.82,15.17,0.36,0.22,3.82,7.87,276.13,327.60,4.62
1971-07-13,0.00,3.72,12.38,0.36,0.22,3.72,7.01,330.01,300.04,3.96
1971-07-14,0.00,2.08,11.88,0.32,0.20,2.08,7.17,148.93,344.16,4.54
1971-07-15,0.00,3.02,14.59,0.29,0.18,3.02,8.51,232.13,337.49,5.65
1971-07-16,0.00,4.05,12.14,0.29,0.18,4.05,5.39,294.68,299.49,5.34
1971-07-17,0.00,3.49,11.18,0.28,0.17,3.49,5.91,297.73,297.88,4.07
1971-07-18,0.00,3.41,11.13,0.28,0.17,3.41,6.57,312.73,296.80,2.54
1971-07-19,0.00,2.43,11.57,0.28,0.17,2.43,6.99,201.04,328.48,3.17
1971-07-20,0.00,2.77,13.02,0.26,0.16,2.77,7.41,215.55,331.53,3.50
1971-07-21,0.00,2.28,14.07,0.24,0.15,2.28,8.19,165.59,350.01,2.71
1971-07-22,3.62,1.88,13.63,0.24,0.15,2.04,7.98,116.73,360.01,3.61
