date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-03,0.00,0.00,3.78,2.14,11.12,0.07,5.73,33.21,312.91,4.77
1971-02-04,0.00,0.38,4.53,2.12,10.98,0.38,4.35,54.39,293.51,2.54
1971-02-05,0.00,0.09,3.93,2.09,10.86,0.09,4.84,20.41,313.55,4.37
1971-02-06,0.00,0.04,4.08,2.08,10.78,0.04,5.01,23.54,314.61,2.65
1971-02-07,0.00,0.46,5.69,2.05,10.64,0.46,4.41,56.22,298.93,2.07
1971-02-08,0.00,0.21,4.09,2.05,10.61,0.21,4.73,41.33,307.57,1.93
1971-02-09,0.00,0.28,4.53,2.03,10.54,0.28,4.57,21.91,315.16,3.11
1971-02-10,0.00,0.39,4.89,2.00,10.38,0.39,4.73,49.23,305.53,3.03
1971-02-11,0.00,0.40,4.94,1.95,10.10,0.40,4.71,51.49,304.59,2.93
1971-02-12,4.85,0.02,6.05,1.91,9.92,0.04,5.85,23.11,324.63,8.61
1971-02-13,0.98,1.67,5.91,1.91,9.91,2.00,3.81,91.88,272.81,8.76
1971-02-14,9.07,1.02,5.00,1.86,9.64,1.33,4.22,80.28,282.66,7.50
1971-02-15,0.07,0.60,3.18,1.97,10.20,0.70,3.98,70.26,283.57,4.64
1971-02-16,2.36,0.38,0.57,1.81,9.40,0.52,3.49,50.09,286.96,4.08
1971-02-17,7.66,0.40,2.96,1.81,9.37,0.56,4.24,45.75,303.22,4.60
1971-02-18,0.94,0.49,5.36,1.82,9.44,0.67,5.11,72.88,297.55,6.69
1971-02-19,0.95,0.56,5.50,1.67,8.67,0.65,4.67,91.66,283.98,2.14
1971-02-20,2.22,0.03,6.88,1.63,8.46,0.25,6.44,47.26,325.40,5.21
1971-02-21,0.31,0.87,7.17,1.58,8.21,1.02,5.26,90.26,295.71,5.41
1971-02-22,0.02,0.72,4.76,1.49,7.74,0.74,4.07,115.49,265.39,2.12
1971-02-23,0.00,0.73,3.27,1.44,7.49,0.73,3.50,117.59,256.74,2.04
1971-02-24,0.00,0.71,3.95,1.40,7.27,0.71,3.89,108.77,268.40,2.24
1971-02-25,0.00,0.45,3.09,1.38,7.17,0.45,3.99,63.90,295.46,1.77
1971-02-26,0.00,0.35,2.67,1.36,7.04,0.35,4.09,51.20,302.78,1.44
1971-02-27,2.40,0.37,2.58,1.33,6.92,0.48,4.22,49.36,304.55,3.34
1971-02-28,0.18,0.54,1.83,1.31,6.78,0.67,3.61,50.44,298.84,3.47
1971-03-01,13.61,0.71,2.05,1.34,6.94,0.89,3.39,52.53,297.91,3.70
1971-03-02,0.00,0.84,4.34,1.47,7.61,0.85,4.39,114.13,277.86,4.73
1971-03-03,0.01,0.90,2.68,1.31,6.81,0.92,3.63,104.27,274.10,4.62
1971-03-04,0.00,0.75,-0.59,1.25,6.51,0.76,2.86,108.45,256.88,3.88
1971-03-05,0.04,0.40,-2.42,1.23,6.37,0.43,2.65,61.56,273.94,2.08
1971-03-06,0.04,0.51,-1.01,1.20,6.23,0.58,3.16,91.05,268.12,5.53
1971-03-07,1.32,0.88,-1.81,1.18,6.11,1.05,2.29,134.72,237.85,2.83
1971-03-08,0.33,0.01,1.80,1.18,6.13,0.12,4.52,34.56,304.03,3.15
1971-03-09,0.00,1.02,6.10,1.16,6.00,1.03,4.73,105.50,296.43,3.90
1971-03-10,0.00,1.24,3.85,1.13,5.86,1.24,3.58,149.11,261.03,3.43
1971-03-11,0.00,0.96,6.44,1.12,5.80,0.96,5.07,110.26,298.41,3.62
1971-03-12,0.05,0.72,5.59,1.11,5.73,0.79,5.02,83.26,308.65,3.80
1971-03-13,0.00,0.87,6.93,1.09,5.66,0.87,5.08,77.91,317.33,2.85
1971-03-14,9.99,0.76,4.32,1.10,5.70,0.87,4.19,83.96,301.25,2.10
1971-03-15,2.36,1.08,4.84,1.18,6.14,1.30,4.30,113.62,290.50,4.44
1971-03-16,0.75,0.95,4.51,1.12,5.83,1.15,4.49,120.43,287.94,4.21
1971-03-17,22.07,1.07,5.29,1.20,6.23,1.34,4.61,111.30,296.10,5.87
1971-03-18,3.43,0.29,7.16,1.50,7.79,0.49,6.37,68.89,327.54,7.05
1971-03-19,3.06,0.70,7.00,1.29,6.70,0.88,5.62,64.13,328.05,4.42
1971-03-20,0.83,0.77,6.34,1.22,6.33,0.95,5.26,73.99,320.58,4.04
1971-03-21,0.02,1.14,5.91,1.16,6.00,1.20,4.67,76.64,316.28,6.92
1971-03-22,0.00,1.97,6.47,1.10,5.70,1.97,4.07,167.33,276.31,6.18
1971-03-23,0.46,1.25,3.26,1.08,5.61,1.44,3.47,115.77,284.69,4.33
1971-03-24,0.61,0.32,6.78,1.07,5.55,0.52,6.24,75.66,325.36,6.81
1971-03-25,4.73,1.97,7.77,1.07,5.54,2.28,4.69,143.91,297.04,7.60
1971-03-26,0.02,1.37,5.95,1.09,5.67,1.42,4.63,136.91,293.88,5.54
1971-03-27,0.04,1.43,6.34,1.07,5.54,1.48,4.78,165.72,285.17,3.08
1971-03-28,0.31,0.79,6.94,1.06,5.49,0.93,5.47,71.89,327.43,3.14
1971-03-29,1.70,0.94,8.19,1.06,5.51,1.11,5.95,85.61,329.00,3.81
1971-03-30,0.02,1.77,7.16,1.02,5.31,1.80,4.56,173.61,285.95,3.56
1971-03-31,0.00,1.15,5.55,1.01,5.22,1.16,4.67,119.19,302.49,3.99
1971-04-01,0.00,1.04,5.19,1.00,5.19,1.04,4.61,107.64,305.81,3.52
1971-04-02,0.00,1.58,7.60,0.99,5.16,1.58,5.07,115.84,314.44,7.32
1971-04-03,0.00,1.83,5.33,0.98,5.11,1.83,3.97,153.49,287.16,7.59
1971-04-04,0.00,0.93,5.47,0.99,5.12,0.94,4.81,79.15,319.18,5.26
1971-04-05,0.15,0.73,6.04,0.98,5.08,0.81,5.39,79.33,323.31,2.17
1971-04-06,0.45,0.80,7.21,0.98,5.07,0.89,5.73,80.15,329.07,1.98
1971-04-07,0.00,1.01,7.03,0.97,5.03,1.01,5.37,89.62,324.53,3.68
1971-04-08,6.25,0.99,5.93,0.96,4.96,1.26,4.65,51.53,321.28,6.39
1971-04-09,2.35,0.82,6.04,1.00,5.19,1.10,4.99,52.06,322.73,7.12
1971-04-10,0.00,2.24,7.75,0.97,5.01,2.24,4.56,188.01,290.87,5.84
1971-04-11,0.14,2.14,7.25,0.93,4.84,2.16,4.46,204.81,283.32,4.04
1971-04-12,0.05,2.63,7.56,0.92,4.76,2.66,4.16,232.40,273.42,5.69
1971-04-13,0.00,1.94,8.65,0.89,4.59,1.94,5.41,175.05,304.57,5.08
1971-04-14,0.00,1.98,7.98,0.87,4.51,1.99,4.89,175.27,300.23,4.22
1971-04-15,0.00,1.73,7.66,0.88,4.54,1.73,5.25,178.11,300.34,2.81
1971-04-16,0.49,0.90,7.55,0.89,4.61,1.13,6.20,123.81,320.59,6.28
1971-04-17,0.00,2.56,5.86,0.87,4.50,2.56,3.56,250.18,261.57,4.70
1971-04-18,0.02,1.38,7.97,0.86,4.45,1.42,5.70,131.36,319.45,4.97
1971-04-19,0.00,1.51,9.84,0.85,4.40,1.52,6.70,150.45,324.18,2.49
1971-04-20,0.19,2.17,9.70,0.84,4.36,2.30,6.40,229.52,299.31,2.40
1971-04-21,0.13,2.95,12.36,0.82,4.26,3.09,5.91,195.70,318.07,5.37
1971-04-22,5.40,1.97,12.98,0.82,4.25,2.12,7.05,132.15,344.93,3.31
1971-04-23,25.19,0.41,11.58,0.86,4.49,0.52,8.46,59.11,350.84,3.75
1971-04-24,0.37,1.57,8.46,0.92,4.76,1.76,5.71,131.41,323.44,7.04
1971-04-25,17.23,1.52,7.20,0.82,4.26,1.74,5.16,140.29,314.26,4.45
1971-04-26,1.49,1.11,4.09,1.00,5.21,1.35,4.29,111.80,307.40,4.95
1971-04-27,0.00,1.91,4.41,0.89,4.63,1.92,4.14,230.58,273.41,2.77
1971-04-28,0.00,2.47,5.69,0.80,4.16,2.48,4.29,287.96,261.89,2.25
1971-04-29,0.00,2.15,6.43,0.76,3.96,2.15,4.64,234.39,282.75,2.49
1971-04-30,0.00,1.90,7.34,0.74,3.86,1.90,4.81,175.74,304.55,3.16
1971-05-01,0.00,2.86,7.09,0.71,3.68,2.86,4.09,280.83,268.22,4.56
1971-05-02,0.00,2.88,7.12,0.70,3.64,2.88,4.21,299.72,264.11,3.10
1971-05-03,0.00,2.89,7.85,0.79,4.11,2.89,4.63,301.82,269.09,1.93
1971-05-04,0.00,3.06,9.21,0.67,3.50,3.06,4.77,289.87,278.29,2.71
1971-05-05,0.20,2.98,11.90,0.65,3.39,3.14,6.08,225.99,314.01,5.23
1971-05-06,7.96,2.49,14.01,0.67,3.46,2.69,7.24,148.66,349.03,4.66
1971-05-07,1.44,1.44,11.56,0.71,3.66,1.60,8.15,152.27,338.56,3.39
1971-05-08,0.00,2.77,11.74,0.66,3.44,2.77,6.88,256.57,309.28,3.96
1971-05-09,0.08,2.00,11.77,0.64,3.32,2.07,7.56,190.59,329.42,4.68
1971-05-10,0.00,1.76,13.03,0.63,3.29,1.76,8.43,158.71,344.36,4.08
1971-05-11,0.00,2.42,14.83,0.62,3.20,2.42,9.35,206.52,342.04,1.81
1971-05-12,0.00,2.52,15.69,0.62,3.19,2.52,9.47,202.70,347.04,4.18
1971-05-13,0.00,3.60,15.38,0.61,3.14,3.60,8.01,261.38,327.55,6.38
1971-05-14,0.00,3.22,13.20,0.59,3.05,3.22,6.21,226.02,322.74,3.95
1971-05-15,3.45,1.57,11.84,0.59,3.07,1.70,7.82,139.92,344.09,2.80
1971-05-16,0.54,2.45,9.07,0.59,3.07,2.63,5.10,209.15,307.67,3.39
1971-05-17,0.78,3.02,10.31,0.58,3.01,3.19,5.69,274.01,297.32,3.99
1971-05-18,0.00,2.87,9.32,0.57,2.94,2.87,6.00,291.26,291.34,2.12
1971-05-19,0.00,3.64,12.18,0.56,2.89,3.64,5.76,301.81,296.93,3.14
1971-05-20,0.00,3.52,12.24,0.55,2.84,3.52,5.91,286.38,302.60,3.40
1971-05-21,0.00,3.39,11.43,0.54,2.80,3.39,6.16,307.19,295.81,2.76
1971-05-22,1.86,2.56,11.19,0.54,2.82,2.70,6.96,239.22,316.39,2.63
1971-05-23,2.20,1.76,11.97,0.55,2.87,1.89,7.72,152.53,342.74,2.59
1971-05-24,8.20,2.72,10.93,0.55,2.88,2.86,6.47,247.84,311.88,2.56
1971-05-25,1.01,0.90,10.17,0.57,2.96,1.09,6.92,70.83,344.18,4.70
1971-05-26,1.32,1.71,9.81,0.56,2.91,1.86,6.10,135.24,335.50,2.97
1971-05-27,1.63,2.26,10.48,0.55,2.87,2.46,6.46,202.63,322.22,4.18
1971-05-28,1.04,2.65,8.83,0.54,2.78,2.84,5.63,266.53,296.83,3.55
1971-05-29,8.08,1.67,10.29,0.53,2.76,1.88,6.81,150.73,335.31,4.58
1971-05-30,1.34,1.50,12.69,0.55,2.83,1.71,8.47,140.33,350.02,4.97
1971-05-31,0.00,3.04,12.98,0.53,2.76,3.04,7.12,251.44,322.41,2.68
1971-06-01,0.00,3.35,12.80,0.51,2.63,3.35,7.67,302.29,309.85,1.86
1971-06-02,0.45,4.49,15.68,0.49,2.54,4.61,6.99,303.28,316.83,5.65
1971-06-03,0.64,3.88,16.02,0.49,2.52,4.09,8.02,257.67,334.78,6.74
1971-06-04,0.00,3.82,13.39,0.48,2.49,3.82,6.64,293.35,310.16,6.62
1971-06-05,0.00,2.02,10.96,0.47,2.45,2.02,6.32,133.04,342.28,5.36
1971-06-06,0.14,1.30,11.04,0.47,2.44,1.37,6.03,73.10,347.14,2.76
1971-06-07,0.29,1.72,12.49,0.54,2.78,1.79,7.38,128.67,351.86,1.88
1971-06-08,1.38,1.60,11.89,0.54,2.81,1.71,7.80,137.52,347.17,2.50
1971-06-09,12.43,1.92,11.33,0.55,2.84,2.12,7.32,175.25,335.21,4.10
1971-06-10,58.76,1.09,10.39,0.85,4.42,1.31,7.22,100.63,345.10,5.46
1971-06-11,4.58,1.29,9.85,1.38,7.16,1.47,7.08,129.55,339.41,3.75
1971-06-12,0.01,1.91,11.57,0.92,4.79,1.93,7.44,170.01,337.83,3.49
1971-06-13,7.76,2.43,10.53,0.74,3.84,2.56,6.72,228.51,317.69,2.59
1971-06-14,5.42,1.05,10.83,0.76,3.92,1.29,7.60,105.70,347.35,6.24
1971-06-15,0.02,2.71,9.55,0.74,3.82,2.75,5.41,231.97,308.27,4.92
1971-06-16,1.08,2.22,10.95,0.68,3.53,2.44,6.54,180.95,330.91,5.05
1971-06-17,0.10,3.05,11.38,0.65,3.36,3.13,6.02,248.90,313.26,4.28
1971-06-18,23.95,1.47,10.85,0.70,3.62,1.72,7.07,116.73,347.00,6.15
1971-06-19,6.14,1.92,13.43,0.83,4.30,2.16,8.26,147.06,352.64,6.15
1971-06-20,0.03,2.03,13.72,0.78,4.05,2.10,8.82,191.97,344.01,6.75
1971-06-21,0.21,1.56,11.13,0.71,3.68,1.72,7.42,142.30,342.65,5.22
1971-06-22,0.00,4.71,14.57,0.67,3.50,4.71,6.46,358.31,296.71,4.94
1971-06-23,0.00,2.78,13.95,0.65,3.38,2.78,8.10,227.07,335.52,2.32
1971-06-24,0.01,3.44,14.55,0.64,3.30,3.45,8.32,291.00,323.01,3.66
1971-06-25,3.58,1.65,13.68,0.63,3.27,1.87,8.77,136.78,356.18,5.49
1971-06-26,4.18,2.79,13.71,0.65,3.37,3.04,7.95,228.51,333.74,6.57
1971-06-27,9.97,3.12,12.64,0.65,3.39,3.35,6.67,237.07,323.49,5.61
1971-06-28,0.20,3.39,12.52,0.70,3.63,3.56,7.02,306.95,306.30,5.49
1971-06-29,0.32,1.31,12.38,0.67,3.46,1.47,8.41,120.09,353.67,3.78
1971-06-30,0.44,2.66,15.71,0.64,3.31,2.74,8.43,182.18,354.52,2.80
1971-07-01,0.00,2.57,18.02,0.63,3.28,2.57,10.81,187.23,365.28,2.43
1971-07-02,0.00,2.92,18.12,0.63,3.25,2.92,11.12,222.87,358.24,1.63
1971-07-03,0.00,3.17,18.08,0.63,3.25,3.17,10.93,242.92,353.50,2.70
1971-07-04,0.96,2.09,17.45,0.62,3.21,2.18,10.53,147.43,371.07,2.67
1971-07-05,0.00,3.58,17.14,0.62,3.21,3.58,9.69,273.83,339.72,4.10
1971-07-06,0.00,3.75,17.54,0.62,3.19,3.75,9.62,279.74,339.53,3.26
1971-07-07,0.00,4.04,18.23,0.60,3.12,4.04,9.84,293.11,339.47,3.75
1971-07-08,0.00,3.90,19.48,0.60,3.12,3.90,11.25,286.52,349.91,2.42
1971-07-09,0.00,3.69,20.83,0.60,3.09,3.69,11.77,244.69,365.73,3.03
1971-07-10,0.00,3.59,20.03,0.59,3.08,3.59,10.67,226.40,364.69,3.28
1971-07-11,0.00,3.97,19.74,0.59,3.08,3.97,11.86,297.02,349.90,2.14
1971-07-12,0.00,3.44,19.18,0.59,3.07,3.44,10.41,210.82,364.00,4.84
1971-07-13,0.00,3.99,14.45,0.59,3.06,3.99,7.13,319.11,306.67,3.87
1971-07-14,0.00,3.02,14.78,0.57,2.93,3.02,8.18,238.15,333.70,3.24
1971-07-15,0.00,4.32,18.40,0.56,2.90,4.32,9.16,293.09,336.18,4.21
1971-07-16,0.00,3.68,14.99,0.56,2.89,3.68,6.80,256.56,324.30,3.57
1971-07-17,0.00,3.43,13.77,0.55,2.88,3.43,6.98,273.94,315.23,3.30
1971-07-18,0.00,3.06,12.79,0.55,2.83,3.06,7.05,262.88,314.79,2.55
1971-07-19,0.00,2.86,13.92,0.56,2.91,2.86,7.37,220.44,331.67,2.78
1971-07-20,0.45,3.06,15.21,0.56,2.92,3.20,8.15,232.15,335.63,3.10
1971-07-21,0.05,2.36,16.25,0.56,2.90,2.41,8.79,162.20,359.79,2.16
1971-07-22,0.28,2.21,15.53,0.56,2.92,2.31,8.70,153.59,358.47,2.65
