date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-27,17.51,0.64,6.39,6.05,4.58,0.80,4.90,31.73,323.92,4.04
1970-10-28,5.01,0.23,7.18,5.10,3.86,0.32,6.09,35.01,326.32,4.09
1970-10-29,20.40,0.35,9.40,9.64,7.30,0.52,7.00,38.28,333.64,6.55
1970-10-30,21.62,0.17,11.11,17.06,12.92,0.29,8.19,35.65,343.69,7.93
1970-10-31,21.39,0.84,11.14,17.63,13.35,1.08,7.14,29.64,348.32,7.00
1970-11-01,9.52,1.91,9.23,9.52,7.21,2.24,4.92,51.75,310.80,9.84
1970-11-02,13.14,0.20,9.60,9.40,7.12,0.29,7.30,28.37,341.29,5.49
1970-11-03,6.03,1.24,8.33,9.81,7.43,1.59,5.47,36.01,324.28,10.63
1970-11-04,7.23,0.72,7.77,7.63,5.78,0.97,5.64,29.16,329.11,6.80
1970-11-05,3.08,1.09,7.01,6.89,5.22,1.39,4.82,53.46,295.75,8.22
1970-11-06,0.21,0.35,5.12,4.86,3.68,0.43,4.65,29.49,313.58,2.82
1970-11-07,0.48,0.35,4.99,3.75,2.84,0.48,4.75,38.81,302.15,4.03
1970-11-08,6.78,0.52,5.80,4.49,3.40,0.78,5.16,28.25,317.98,8.18
1970-11-09,0.11,1.24,6.76,3.43,2.60,1.58,4.63,46.74,297.06,9.68
1970-11-10,12.33,0.65,7.59,3.76,2.85,0.82,5.14,14.32,329.80,4.44
1970-11-11,8.15,0.00,6.93,7.95,6.02,0.00,6.28,14.03,329.04,6.18
1970-11-12,5.83,0.58,4.35,4.95,3.75,0.82,4.31,45.25,285.53,6.49
1970-11-13,2.53,0.51,3.24,4.77,3.61,0.72,3.96,38.87,286.56,5.60
1970-11-14,0.00,0.13,1.33,3.78,2.86,0.13,3.77,37.42,279.80,3.14
1970-11-15,7.45,0.45,1.63,2.90,2.20,0.61,3.26,57.69,251.89,4.44
1970-11-16,4.68,0.00,2.18,3.84,2.91,0.00,4.66,32.90,290.99,5.01
1970-11-17,17.00,0.15,4.05,9.07,6.87,0.23,4.71,12.44,313.64,4.32
1970-11-18,9.40,0.34,3.93,7.26,5.50,0.47,4.28,30.44,297.32,4.08
1970-11-19,2.52,0.34,3.85,7.14,5.41,0.51,4.48,26.92,302.01,5.84
1970-11-20,9.48,0.40,2.71,5.41,4.10,0.56,3.89,25.26,296.76,4.72
1970-11-21,6.22,0.22,3.82,5.90,4.47,0.36,4.64,33.35,292.16,6.62
1970-11-22,10.34,0.27,3.45,6.02,4.56,0.38,4.15,35.97,284.05,4.16
1970-11-23,39.99,0.45,6.90,25.88,19.60,0.68,5.56,11.13,327.77,7.72
1970-11-24,0.21,0.01,8.66,12.24,9.27,0.01,7.02,12.20,337.29,6.73
1970-11-25,0.34,0.32,8.86,6.88,5.21,0.41,6.08,22.51,329.75,3.22
1970-11-26,0.80,0.08,6.33,4.91,3.72,0.11,5.53,19.48,322.06,2.30
1970-11-27,8.62,0.15,7.17,3.93,2.98,0.22,5.98,17.99,328.40,4.20
1970-11-28,4.30,0.00,8.44,6.13,4.64,0.00,6.89,20.27,331.07,5.00
1970-11-29,8.98,0.04,5.48,6.30,4.77,0.06,5.34,10.09,321.24,3.32
1970-11-30,0.80,0.00,5.31,4.69,3.55,0.00,5.51,9.94,320.86,5.12
1970-12-01,2.02,0.42,4.97,3.67,2.78,0.59,4.56,25.35,301.01,5.18
1970-12-02,16.85,0.21,6.20,8.70,6.59,0.34,5.51,9.67,324.65,6.10
1970-12-03,2.70,0.52,4.73,6.03,4.57,0.67,4.17,17.78,310.78,3.94
1970-12-04,3.43,0.23,4.44,5.04,3.82,0.36,4.72,30.83,289.01,6.28
1970-12-05,10.30,0.66,5.99,4.91,3.72,0.94,4.92,20.81,312.33,8.21
1970-12-06,5.20,0.80,5.02,6.83,5.17,1.09,4.28,23.07,301.40,7.60
1970-12-07,0.12,0.27,3.57,4.34,3.29,0.40,4.17,30.27,282.70,4.81
1970-12-08,0.00,0.07,1.67,3.54,2.68,0.07,3.33,36.19,260.87,1.99
1970-12-09,0.00,0.00,2.29,2.98,2.26,0.00,4.12,26.84,282.89,1.57
1970-12-10,0.00,0.02,2.16,2.56,1.94,0.02,4.17,16.33,301.02,1.91
1970-12-11,0.05,0.10,3.42,2.24,1.70,0.12,4.50,16.73,306.23,3.51
1970-12-12,1.01,0.00,4.61,1.99,1.51,0.00,5.29,16.21,314.15,4.34
1970-12-13,0.00,0.15,3.59,1.70,1.29,0.15,4.25,23.40,293.04,3.35
1970-12-14,0.00,0.02,2.68,1.52,1.15,0.02,4.27,8.63,306.66,2.16
1970-12-15,3.88,0.36,3.48,1.64,1.24,0.51,4.17,14.31,309.24,4.61
1970-12-16,12.46,0.23,5.69,3.67,2.78,0.37,5.29,18.98,312.71,6.67
1970-12-17,0.58,0.55,6.31,3.41,2.58,0.76,4.95,21.24,309.63,6.13
1970-12-18,5.87,0.24,7.51,3.19,2.42,0.35,6.00,14.20,330.89,5.14
1970-12-19,5.81,0.41,8.46,4.61,3.49,0.62,6.29,15.26,333.36,7.36
1970-12-20,0.16,0.23,4.84,3.70,2.80,0.33,4.58,34.41,278.90,4.88
1970-12-21,0.00,0.28,1.31,2.72,2.06,0.28,3.37,32.48,263.44,4.60
1970-12-22,0.21,0.38,1.06,2.34,1.77,0.52,3.27,19.13,285.83,4.40
1970-12-23,0.54,0.00,2.54,2.14,1.62,0.00,4.73,16.36,303.29,5.85
1970-12-24,1.02,0.15,1.01,1.89,1.43,0.22,3.65,16.99,291.94,3.78
1970-12-25,2.51,0.29,0.65,1.69,1.28,0.42,3.24,22.01,279.00,4.14
1970-12-26,1.30,0.00,0.86,1.70,1.29,0.00,4.03,20.96,286.15,6.25
1970-12-27,1.56,0.29,-0.41,1.48,1.12,0.46,3.20,8.64,289.79,5.90
1970-12-28,2.20,0.11,0.65,1.58,1.20,0.19,3.77,14.45,296.50,5.18
1970-12-29,2.29,0.41,1.70,1.82,1.38,0.66,3.77,16.33,297.14,7.84
1970-12-30,0.11,0.44,0.55,1.47,1.11,0.64,3.29,25.12,274.63,7.15
1970-12-31,0.00,0.14,-1.26,1.20,0.91,0.14,2.95,31.24,256.55,4.17
1971-01-01,0.00,0.10,-1.48,1.07,0.81,0.10,2.79,27.05,260.61,2.82
1971-01-02,0.00,0.00,-0.67,1.00,0.76,0.00,3.44,16.56,287.02,1.51
1971-01-03,0.00,0.02,-2.11,0.90,0.68,0.02,2.81,23.81,265.20,1.37
1971-01-04,0.00,0.01,-2.97,0.86,0.65,0.01,2.91,15.63,277.93,2.38
1971-01-05,0.00,0.23,-2.53,0.82,0.62,0.23,2.71,15.62,278.59,4.34
1971-01-06,25.09,0.78,2.94,2.57,1.95,1.02,3.41,9.45,303.88,5.73
1971-01-07,1.85,0.00,4.82,9.33,7.07,0.00,6.96,17.40,317.88,9.36
1971-01-08,8.89,0.59,8.68,4.12,3.12,0.83,6.09,20.02,329.03,7.22
1971-01-09,0.18,0.49,9.63,4.15,3.14,0.76,6.91,14.89,341.65,10.25
1971-01-10,0.00,1.41,10.17,2.67,2.02,1.41,5.14,35.05,305.72,6.69
1971-01-11,0.00,0.31,4.14,2.20,1.67,0.31,4.31,29.11,291.02,4.43
1971-01-12,0.00,0.08,1.92,1.91,1.45,0.08,3.75,17.11,301.29,1.44
1971-01-13,0.19,0.00,3.02,1.72,1.30,0.00,4.93,10.61,310.08,2.18
1971-01-14,0.00,0.02,3.31,1.56,1.18,0.02,4.69,18.59,308.86,2.89
1971-01-15,0.54,0.00,2.57,1.40,1.06,0.00,4.50,18.25,306.31,1.40
1971-01-16,1.10,0.13,2.31,1.39,1.05,0.18,4.01,21.11,299.30,2.65
1971-01-17,0.14,0.25,3.27,1.27,0.96,0.33,4.28,19.30,307.72,3.92
1971-01-18,10.71,0.42,4.39,1.65,1.25,0.65,4.70,19.38,314.04,7.82
1971-01-19,6.57,0.56,5.25,3.22,2.44,0.81,4.69,28.88,303.13,7.07
1971-01-20,7.48,0.38,3.83,2.28,1.73,0.54,4.21,34.98,287.30,4.99
1971-01-21,0.17,0.00,3.75,2.57,1.95,0.00,5.00,24.75,306.12,4.79
1971-01-22,15.88,0.08,4.02,1.97,1.49,0.10,4.68,22.37,310.36,1.94
1971-01-23,7.46,0.00,4.27,7.22,5.47,0.00,5.38,24.50,310.94,4.98
1971-01-24,10.52,0.68,4.87,5.19,3.93,0.99,4.54,34.83,296.50,8.98
1971-01-25,0.24,0.37,5.44,5.33,4.04,0.53,4.96,30.89,306.78,5.33
1971-01-26,1.48,0.10,3.53,3.78,2.86,0.14,4.61,24.32,307.99,2.63
1971-01-27,3.75,0.06,3.98,3.17,2.40,0.08,4.81,26.53,308.09,2.05
1971-01-28,0.96,0.08,3.55,3.46,2.62,0.12,4.76,24.37,309.79,3.31
1971-01-29,1.15,0.08,3.16,2.64,2.00,0.11,4.41,29.34,301.21,1.97
1971-01-30,1.68,0.11,0.88,2.39,1.81,0.15,3.86,25.29,296.12,3.20
1971-01-31,0.03,0.32,0.89,2.05,1.55,0.36,3.73,34.48,284.94,9.02
1971-02-01,0.00,0.65,0.52,1.69,1.28,0.65,2.85,33.92,281.22,4.58
1971-02-02,1.04,0.77,2.42,1.62,1.23,1.02,3.30,15.36,301.20,5.63
1971-02-03,0.00,0.00,4.45,1.61,1.22,0.02,6.19,41.31,304.23,6.87
1971-02-04,0.00,0.37,6.05,1.41,1.07,0.38,4.61,61.83,285.18,2.49
1971-02-05,0.01,0.09,2.94,1.29,0.98,0.09,4.40,28.97,306.22,1.27
1971-02-06,0.00,0.08,3.44,1.21,0.92,0.08,4.41,16.70,310.20,2.05
1971-02-07,0.21,0.28,5.34,1.12,0.85,0.36,5.03,32.88,315.34,3.03
1971-02-08,0.56,0.12,4.77,1.07,0.81,0.18,5.29,29.55,317.42,4.50
1971-02-09,0.83,0.35,5.25,1.07,0.81,0.49,5.05,31.20,317.94,4.60
1971-02-10,0.00,0.68,5.01,0.96,0.73,0.68,4.40,37.47,309.58,4.98
1971-02-11,24.10,0.48,4.42,1.16,0.88,0.65,4.52,44.05,302.54,4.71
1971-02-12,37.37,0.57,5.54,19.35,14.66,0.90,5.12,35.08,317.66,10.61
1971-02-13,5.81,1.09,3.78,8.41,6.37,1.46,3.88,54.18,289.94,10.63
1971-02-14,14.84,0.88,3.05,8.26,6.26,1.20,3.78,63.49,280.07,8.52
1971-02-15,2.74,0.51,1.68,6.32,4.79,0.67,3.51,66.48,272.52,4.00
1971-02-16,0.81,0.34,-1.05,4.32,3.27,0.44,2.97,77.18,253.00,2.84
1971-02-17,17.00,0.14,0.09,6.69,5.07,0.23,3.61,21.00,293.82,4.91
1971-02-18,0.23,0.25,2.78,6.01,4.55,0.35,4.46,64.42,286.04,4.00
1971-02-19,4.94,0.54,3.24,4.61,3.49,0.66,3.80,74.84,277.21,2.83
1971-02-20,7.64,0.00,5.06,6.43,4.87,0.23,6.02,62.75,303.13,6.38
1971-02-21,0.13,0.88,5.67,3.89,2.95,1.14,4.70,95.37,277.93,6.53
1971-02-22,0.00,0.74,4.61,3.09,2.34,0.74,4.13,84.75,279.88,3.65
1971-02-23,0.00,0.52,4.17,2.63,1.99,0.52,4.55,67.78,293.47,4.66
1971-02-24,0.06,0.53,5.90,2.26,1.71,0.59,5.03,57.42,309.96,3.22
1971-02-25,0.00,0.28,4.36,1.99,1.51,0.28,4.76,40.49,314.96,1.48
1971-02-26,0.00,0.11,3.43,1.77,1.34,0.11,4.39,25.11,310.10,1.28
1971-02-27,4.85,0.39,2.29,1.69,1.28,0.51,4.04,43.39,303.48,3.54
1971-02-28,0.77,0.07,0.79,1.62,1.23,0.11,3.95,26.09,298.00,3.23
1971-03-01,11.33,0.41,1.28,1.80,1.36,0.58,3.58,26.58,298.23,4.85
1971-03-02,0.08,0.79,2.75,2.17,1.64,0.93,3.89,119.51,261.40,4.87
1971-03-03,0.00,0.54,1.42,1.82,1.38,0.54,3.60,82.10,277.71,2.84
1971-03-04,1.62,0.47,-1.22,1.56,1.18,0.56,2.88,88.35,261.56,1.91
1971-03-05,1.06,0.11,-0.14,1.52,1.15,0.14,3.58,28.61,292.82,2.19
1971-03-06,0.00,0.45,1.61,1.57,1.19,0.45,3.83,64.56,291.62,2.75
1971-03-07,0.03,0.49,2.50,1.51,1.14,0.51,3.84,51.14,302.98,2.33
1971-03-08,0.00,0.50,4.16,1.61,1.22,0.50,4.75,71.38,302.82,2.92
1971-03-09,0.29,0.76,5.21,1.39,1.05,0.99,4.87,90.12,298.07,5.26
1971-03-10,1.19,1.10,2.17,1.27,0.96,1.33,3.11,94.80,275.91,4.60
1971-03-11,0.52,0.54,4.44,1.18,0.89,0.71,4.80,64.58,309.34,4.18
1971-03-12,1.22,0.68,6.23,1.12,0.85,0.94,5.42,67.75,317.40,7.12
1971-03-13,3.53,0.80,6.27,1.18,0.89,1.01,5.19,76.63,313.05,4.75
1971-03-14,1.85,0.53,4.11,1.49,1.13,0.61,4.52,61.34,310.30,1.97
1971-03-15,0.00,0.86,3.32,1.19,0.90,0.87,3.99,106.03,283.85,3.37
1971-03-16,4.08,0.75,2.36,1.08,0.82,0.88,3.84,107.78,279.72,2.48
1971-03-17,5.10,0.86,2.72,1.32,1.00,1.02,3.80,110.70,280.15,3.10
1971-03-18,6.71,0.07,3.35,3.58,2.71,0.14,4.92,35.61,311.40,8.84
1971-03-19,5.38,0.28,4.37,3.41,2.58,0.42,4.98,36.16,315.75,5.42
1971-03-20,2.91,0.70,3.81,3.92,2.97,0.98,4.47,63.61,310.57,7.54
1971-03-21,0.03,1.31,4.07,2.47,1.87,1.40,3.95,113.72,287.39,7.75
1971-03-22,0.04,1.40,3.44,1.94,1.47,1.49,3.48,152.11,265.96,4.21
1971-03-23,4.28,0.76,4.12,2.48,1.88,1.01,4.17,38.40,312.07,5.94
1971-03-24,10.88,0.69,7.29,5.29,4.01,0.95,5.99,75.39,325.67,7.19
1971-03-25,4.78,1.41,5.61,4.26,3.23,1.71,4.53,138.07,288.36,7.10
1971-03-26,0.15,1.08,4.62,3.38,2.56,1.33,4.39,104.35,299.02,5.67
1971-03-27,1.96,1.14,4.73,2.69,2.04,1.28,4.30,134.98,286.92,2.55
1971-03-28,0.98,0.63,6.65,2.59,1.96,0.83,5.76,69.14,326.68,5.05
1971-03-29,2.39,0.68,8.03,2.28,1.73,0.86,5.86,41.78,333.26,4.94
1971-03-30,0.00,1.05,7.20,2.05,1.55,1.05,5.52,110.89,312.89,3.20
1971-03-31,0.00,0.79,3.75,1.73,1.31,0.79,4.27,85.20,305.38,2.53
1971-04-01,0.00,0.87,3.77,1.56,1.18,0.87,4.17,88.11,304.57,3.00
1971-04-02,0.00,1.03,4.49,1.36,1.03,1.04,4.34,84.65,309.75,5.67
1971-04-03,0.00,0.91,4.17,1.23,0.93,0.91,4.46,92.39,306.54,5.69
1971-04-04,0.41,0.89,4.43,1.11,0.84,1.11,4.51,81.55,312.08,5.07
1971-04-05,0.01,0.41,5.05,1.04,0.79,0.42,5.05,45.71,318.73,3.17
1971-04-06,0.14,0.90,6.43,0.96,0.73,0.98,5.31,93.56,319.23,1.78
1971-04-07,0.00,0.95,5.50,0.90,0.68,0.95,5.06,108.78,309.87,2.59
1971-04-08,0.00,1.04,5.83,0.83,0.63,1.04,5.03,109.85,311.12,3.30
1971-04-09,0.00,1.46,5.53,0.77,0.58,1.46,4.72,172.53,287.87,3.36
1971-04-10,0.00,1.45,6.20,0.71,0.54,1.45,5.01,165.97,294.43,2.67
1971-04-11,0.00,1.86,7.35,0.69,0.52,1.86,5.26,211.37,284.94,2.23
1971-04-12,0.00,1.91,7.16,0.63,0.48,1.91,4.99,207.86,284.81,3.49
1971-04-13,0.00,1.38,6.93,0.59,0.45,1.38,5.21,139.65,308.37,3.09
1971-04-14,0.00,1.75,6.75,0.57,0.43,1.75,4.89,191.85,289.64,2.21
1971-04-15,2.34,1.71,7.26,0.54,0.41,1.85,5.23,184.97,295.95,2.35
1971-04-16,1.88,1.46,6.57,0.61,0.46,1.74,5.29,171.85,298.51,6.72
1971-04-17,0.51,2.01,4.36,0.54,0.41,2.32,3.30,128.45,294.82,7.35
1971-04-18,0.00,1.92,7.66,0.50,0.38,1.92,4.98,137.40,313.31,8.88
1971-04-19,0.25,1.61,8.82,0.48,0.36,1.83,5.65,117.86,326.91,5.36
1971-04-20,0.00,1.91,8.39,0.46,0.35,1.91,5.15,179.88,304.10,2.27
1971-04-21,0.00,1.86,9.70,0.42,0.32,1.86,5.63,135.62,325.64,4.05
1971-04-22,3.09,1.80,9.96,0.41,0.31,1.99,5.65,119.58,332.21,3.90
1971-04-23,13.80,0.76,9.46,0.67,0.51,0.94,7.31,91.44,341.02,4.57
1971-04-24,9.97,0.62,6.42,1.58,1.20,0.86,5.54,55.73,325.64,6.84
1971-04-25,0.00,1.47,5.10,0.86,0.65,1.47,4.55,159.47,297.85,4.21
1971-04-26,0.00,1.69,4.15,0.59,0.45,1.69,3.70,159.57,290.34,4.19
1971-04-27,0.00,1.64,4.06,0.50,0.38,1.64,4.02,185.15,284.73,3.47
1971-04-28,0.00,2.03,4.51,0.46,0.35,2.03,3.90,226.87,273.71,3.54
1971-04-29,0.66,1.52,6.27,0.45,0.34,1.65,4.88,153.72,306.78,2.21
1971-04-30,0.61,1.25,6.79,0.46,0.35,1.37,5.12,114.62,321.20,2.13
1971-05-01,0.00,1.94,6.35,0.44,0.33,1.94,4.94,210.61,292.89,2.32
1971-05-02,0.00,2.36,6.57,0.40,0.30,2.36,4.97,265.67,279.21,2.49
1971-05-03,0.00,2.93,8.24,0.37,0.28,2.93,5.06,302.18,275.33,2.23
1971-05-04,0.00,2.92,8.87,0.37,0.28,2.92,5.12,287.92,282.18,2.10
1971-05-05,0.00,2.95,10.03,0.32,0.24,2.95,5.48,260.61,296.28,4.39
1971-05-06,8.36,2.44,11.99,0.34,0.26,2.66,6.22,146.17,339.29,5.17
1971-05-07,3.04,1.88,11.46,0.41,0.31,2.03,7.33,165.04,334.55,3.28
1971-05-08,0.28,2.23,11.55,0.38,0.29,2.41,6.85,182.29,329.75,3.94
1971-05-09,7.14,1.93,11.13,0.34,0.26,2.17,6.95,158.71,334.54,5.78
1971-05-10,1.22,2.04,13.31,0.94,0.71,2.29,8.28,166.41,344.36,6.58
1971-05-11,0.72,2.28,13.23,0.54,0.41,2.43,7.45,167.43,342.85,3.20
1971-05-12,0.00,2.63,12.13,0.42,0.32,2.63,7.16,227.04,322.72,3.42
1971-05-13,0.00,2.65,10.58,0.36,0.27,2.65,6.55,255.13,308.00,4.46
1971-05-14,1.48,3.16,10.26,0.32,0.24,3.31,5.51,283.73,294.88,2.91
1971-05-15,0.02,2.45,8.71,0.30,0.23,2.49,5.27,214.46,306.98,5.33
1971-05-16,9.56,2.04,7.50,0.34,0.26,2.29,5.37,212.45,303.69,5.71
1971-05-17,1.29,2.20,7.92,0.50,0.38,2.43,5.25,208.37,306.03,4.66
1971-05-18,0.00,2.94,9.53,0.37,0.28,2.94,5.50,270.23,297.39,4.55
1971-05-19,0.00,2.60,8.49,0.32,0.24,2.60,5.46,255.53,297.67,3.13
1971-05-20,0.00,2.10,9.65,0.30,0.23,2.10,6.28,193.46,320.79,3.13
1971-05-21,0.00,3.22,9.93,0.29,0.22,3.22,6.18,319.26,290.75,2.81
1971-05-22,4.01,2.49,10.59,0.28,0.21,2.67,6.45,221.87,318.49,3.67
1971-05-23,14.64,0.45,9.27,1.00,0.76,0.57,7.39,67.13,340.19,3.95
1971-05-24,0.78,1.42,10.46,0.79,0.60,1.62,7.11,123.41,342.89,4.37
1971-05-25,0.00,2.67,9.94,0.50,0.38,2.67,5.77,229.06,312.46,4.48
1971-05-26,4.16,2.23,8.07,0.40,0.30,2.41,5.51,219.49,306.98,3.51
1971-05-27,1.12,2.96,8.18,0.40,0.30,3.18,4.85,281.59,289.05,4.47
1971-05-28,1.21,2.60,7.98,0.36,0.27,2.74,5.53,266.02,295.92,2.60
1971-05-29,3.23,2.42,8.88,0.34,0.26,2.61,5.68,227.85,309.21,3.81
1971-05-30,8.23,1.35,11.38,1.08,0.82,1.55,7.85,125.21,347.68,4.84
1971-05-31,1.79,2.37,11.56,0.73,0.55,2.50,7.31,209.04,329.40,2.51
1971-06-01,0.00,3.27,11.34,0.46,0.35,3.27,6.95,304.27,303.65,2.21
1971-06-02,0.00,3.36,13.48,0.36,0.27,3.36,7.29,269.08,321.58,4.12
1971-06-03,0.00,2.51,11.17,0.30,0.23,2.51,6.60,206.57,326.06,5.95
1971-06-04,0.00,2.76,10.31,0.28,0.21,2.76,5.82,224.70,315.64,5.91
1971-06-05,0.00,1.73,9.65,0.26,0.20,1.73,6.03,120.48,339.61,5.03
1971-06-06,1.52,1.92,9.57,0.25,0.19,2.16,6.11,157.27,330.53,5.48
1971-06-07,0.28,1.41,9.97,0.25,0.19,1.59,6.79,118.49,342.59,3.93
1971-06-08,0.00,1.71,8.94,0.24,0.18,1.71,5.84,138.69,331.83,3.63
1971-06-09,0.00,1.61,7.13,0.24,0.18,1.61,5.23,143.11,321.62,4.33
1971-06-10,0.07,2.14,8.51,0.22,0.17,2.26,5.66,201.09,314.58,4.99
1971-06-11,1.21,0.68,9.51,0.22,0.17,0.90,7.07,70.75,341.20,6.59
1971-06-12,2.24,1.77,11.10,0.22,0.17,1.96,7.12,144.19,342.34,4.39
1971-06-13,4.22,1.87,9.77,0.24,0.18,2.03,6.17,152.07,333.15,3.27
1971-06-14,0.13,2.33,8.73,0.25,0.19,2.56,5.37,198.27,315.31,4.85
1971-06-15,1.51,2.11,7.79,0.22,0.17,2.29,5.32,199.85,311.13,3.47
1971-06-16,1.55,2.10,9.47,0.22,0.17,2.32,6.09,184.96,323.92,4.94
1971-06-17,0.48,2.73,8.94,0.21,0.16,2.95,5.25,241.85,304.83,4.56
1971-06-18,16.05,1.51,8.56,0.26,0.20,1.70,5.93,127.19,333.45,3.79
1971-06-19,10.88,2.21,11.59,0.59,0.45,2.38,7.06,180.79,336.06,3.73
1971-06-20,1.49,1.71,11.33,1.33,1.01,1.91,7.82,170.14,338.46,4.55
1971-06-21,14.82,1.41,10.50,2.38,1.80,1.65,7.22,127.93,343.54,5.60
1971-06-22,0.00,3.23,11.49,1.31,0.99,3.23,6.10,259.97,313.40,5.03
1971-06-23,0.00,2.03,12.44,0.69,0.52,2.03,7.28,154.18,346.40,2.16
1971-06-24,2.00,2.40,12.87,0.54,0.41,2.58,7.82,197.42,338.99,4.06
1971-06-25,13.41,2.04,14.06,1.47,1.11,2.27,8.59,147.99,356.20,5.92
1971-06-26,3.58,2.59,12.33,2.06,1.56,2.84,7.51,229.57,328.61,6.34
1971-06-27,6.98,3.15,11.71,1.36,1.03,3.41,6.20,238.54,319.86,6.43
1971-06-28,2.42,3.11,11.17,1.47,1.11,3.33,6.13,259.44,312.20,5.14
1971-06-29,0.00,2.07,10.79,0.92,0.70,2.07,6.92,181.77,331.92,3.21
1971-06-30,0.40,1.84,12.53,0.83,0.63,1.92,7.49,140.36,350.08,1.74
1971-07-01,0.06,2.22,16.29,0.66,0.50,2.28,10.42,176.37,360.27,2.58
1971-07-02,1.69,3.29,17.42,0.55,0.42,3.38,10.25,248.05,350.03,2.09
1971-07-03,3.34,2.83,17.71,0.87,0.66,2.94,11.13,218.37,358.49,2.37
1971-07-04,1.19,1.59,15.52,0.62,0.47,1.70,9.88,118.60,368.57,2.56
1971-07-05,0.00,3.39,14.95,0.51,0.39,3.40,8.79,283.11,328.27,3.28
1971-07-06,0.00,4.05,15.45,0.41,0.31,4.05,8.49,329.35,317.62,2.27
1971-07-07,0.00,3.94,17.22,0.36,0.27,3.94,9.30,295.55,335.30,2.57
1971-07-08,0.00,4.06,18.33,0.32,0.24,4.06,10.25,299.15,341.53,3.02
1971-07-09,0.00,2.80,16.04,0.30,0.23,2.80,8.82,186.39,355.44,3.98
1971-07-10,0.00,2.50,16.03,0.30,0.23,2.50,9.39,184.28,356.28,2.46
1971-07-11,0.00,3.47,17.41,0.28,0.21,3.47,9.77,253.03,346.76,3.39
1971-07-12,0.00,3.61,14.68,0.25,0.19,3.61,7.04,253.20,327.76,3.88
1971-07-13,0.00,3.63,12.97,0.24,0.18,3.63,7.00,313.83,304.82,2.64
1971-07-14,0.00,2.49,13.41,0.22,0.17,2.49,7.21,151.89,349.55,5.29
1971-07-15,0.00,3.28,15.34,0.21,0.16,3.28,8.40,232.10,339.40,7.21
1971-07-16,0.00,3.92,12.25,0.20,0.15,3.92,5.35,284.97,301.14,5.13
1971-07-17,0.00,3.53,11.55,0.18,0.14,3.53,5.61,291.40,297.97,3.68
1971-07-18,0.00,2.94,11.21,0.18,0.14,2.94,6.86,274.44,307.07,2.30
1971-07-19,0.94,2.03,11.78,0.18,0.14,2.16,7.03,161.31,338.76,2.66
1971-07-20,0.88,2.56,13.70,0.18,0.14,2.71,7.39,183.54,341.78,3.22
1971-07-21,4.12,1.91,14.17,0.24,0.18,2.04,8.39,138.48,356.48,2.70
1971-07-22,7.13,1.85,13.24,0.21,0.16,2.01,7.68,122.61,355.61,3.49
