date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-02,12.58,0.00,13.01,NaN,NaN,0.00,9.60,19.32,356.77,6.51
1970-11-03,0.01,1.87,11.90,NaN,NaN,1.90,5.93,65.76,311.57,8.27
1970-11-04,2.38,1.13,10.34,NaN,NaN,1.36,5.86,44.54,328.12,5.50
1970-11-05,0.00,0.85,9.33,NaN,NaN,0.85,5.71,70.77,292.97,5.42
1970-11-06,22.95,0.41,7.13,NaN,NaN,0.50,5.29,33.11,324.29,2.68
1970-11-07,1.08,0.05,7.18,NaN,NaN,0.09,6.22,21.30,329.97,6.11
1970-11-08,0.48,0.54,5.43,NaN,NaN,0.70,4.62,31.04,316.27,4.13
1970-11-09,0.13,0.66,6.88,NaN,NaN,0.81,5.16,40.53,312.30,5.92
1970-11-10,2.28,0.66,8.90,NaN,NaN,0.80,5.66,29.28,334.75,3.62
1970-11-11,11.35,0.32,10.55,NaN,NaN,0.50,7.54,28.74,344.46,8.31
1970-11-12,0.08,0.33,7.10,NaN,NaN,0.36,5.67,33.11,321.23,4.35
1970-11-13,22.76,0.58,4.73,NaN,NaN,0.75,4.06,51.37,282.03,4.20
1970-11-14,22.63,0.00,4.39,NaN,NaN,0.00,5.63,15.74,317.22,4.31
1970-11-15,0.30,0.59,3.79,NaN,NaN,0.73,3.70,63.87,257.70,4.78
1970-11-16,12.69,0.04,3.60,NaN,NaN,0.06,4.80,18.99,311.99,4.36
1970-11-17,15.59,0.88,6.47,NaN,NaN,1.09,4.38,27.30,318.93,4.66
1970-11-18,25.35,0.75,7.62,NaN,NaN,1.00,5.30,14.77,330.31,6.71
1970-11-19,4.11,0.77,7.78,NaN,NaN,1.02,5.33,39.37,309.48,6.80
1970-11-20,2.36,0.00,6.10,NaN,NaN,0.00,6.17,28.48,319.02,4.95
1970-11-21,2.93,0.66,6.54,NaN,NaN,0.83,4.48,42.14,295.39,4.22
1970-11-22,11.09,0.23,5.04,NaN,NaN,0.29,4.13,49.41,276.36,2.42
1970-11-23,2.07,0.00,7.34,NaN,NaN,0.00,7.60,22.71,331.20,7.29
1970-11-24,0.02,0.48,10.74,NaN,NaN,0.51,6.55,43.58,314.61,4.07
1970-11-25,0.01,0.23,10.67,NaN,NaN,0.23,7.02,36.95,324.84,3.24
1970-11-26,0.00,0.04,8.35,NaN,NaN,0.04,6.35,30.70,322.23,2.10
1970-11-27,1.00,0.15,8.74,NaN,NaN,0.20,6.49,26.65,329.52,3.22
1970-11-28,17.16,0.00,9.91,NaN,NaN,0.00,7.76,24.18,338.97,3.60
1970-11-29,9.30,0.00,10.18,NaN,NaN,0.00,7.80,12.68,344.42,5.31
1970-11-30,0.04,0.19,7.44,NaN,NaN,0.21,5.86,24.90,324.05,3.46
1970-12-01,0.00,0.31,6.96,NaN,NaN,0.31,5.37,29.42,313.13,4.00
1970-12-02,2.00,0.16,6.56,NaN,NaN,0.24,5.73,20.97,325.33,5.18
1970-12-03,12.24,0.66,9.47,NaN,NaN,0.83,5.95,20.20,339.36,4.33
1970-12-04,2.10,0.00,9.43,NaN,NaN,0.00,7.70,31.39,324.10,4.85
1970-12-05,0.16,0.45,7.42,NaN,NaN,0.49,5.09,42.08,289.82,4.57
1970-12-06,2.57,0.33,7.62,NaN,NaN,0.50,5.86,32.52,309.76,7.03
1970-12-07,0.05,0.22,4.81,NaN,NaN,0.24,4.70,29.18,300.01,4.05
1970-12-08,0.01,0.24,4.19,NaN,NaN,0.24,4.17,36.17,282.76,3.44
1970-12-09,0.01,0.04,1.85,NaN,NaN,0.04,3.60,34.71,273.53,2.00
1970-12-10,0.00,0.00,2.98,NaN,NaN,0.00,5.38,11.46,310.95,4.55
1970-12-11,0.02,0.54,6.32,NaN,NaN,0.56,4.74,11.39,323.22,4.46
1970-12-12,1.33,0.00,7.39,NaN,NaN,0.00,6.48,22.44,325.06,4.72
1970-12-13,0.12,0.01,3.16,NaN,NaN,0.01,3.90,35.91,276.09,1.47
1970-12-14,0.02,0.00,1.46,NaN,NaN,0.00,3.51,29.35,279.48,0.86
1970-12-15,0.00,0.14,2.48,NaN,NaN,0.14,3.81,21.36,298.73,2.06
1970-12-16,0.00,0.43,4.75,NaN,NaN,0.43,4.48,19.00,314.50,4.62
1970-12-17,0.75,0.00,6.87,NaN,NaN,0.00,6.36,15.68,328.66,3.98
1970-12-18,0.69,0.00,7.14,NaN,NaN,0.00,6.89,18.72,329.66,3.36
1970-12-19,0.13,0.05,8.62,NaN,NaN,0.06,6.42,28.90,318.20,3.26
1970-12-20,0.32,0.02,4.73,NaN,NaN,0.03,5.00,20.35,313.58,2.16
1970-12-21,0.00,0.01,1.71,NaN,NaN,0.01,3.94,32.33,276.99,3.24
1970-12-22,0.00,0.18,0.20,NaN,NaN,0.18,3.30,27.87,275.89,3.91
1970-12-23,1.32,0.24,2.21,NaN,NaN,0.35,3.83,11.11,303.00,4.12
1970-12-24,1.20,0.36,-0.81,NaN,NaN,0.54,2.79,38.67,250.06,5.29
1970-12-25,2.03,0.07,-1.98,NaN,NaN,0.11,2.93,36.04,252.50,4.44
1970-12-26,2.34,0.00,-1.89,NaN,NaN,0.00,3.58,24.14,277.10,5.35
1970-12-27,0.69,0.26,-2.94,NaN,NaN,0.37,2.53,12.42,276.22,4.70
1970-12-28,4.13,0.18,-1.32,NaN,NaN,0.30,3.05,11.29,285.52,5.07
1970-12-29,6.76,0.00,0.16,NaN,NaN,0.00,3.79,11.35,294.92,5.39
1970-12-30,0.40,0.21,0.46,NaN,NaN,0.33,3.56,22.53,288.66,5.88
1970-12-31,0.01,0.11,-1.70,NaN,NaN,0.11,2.85,39.81,248.20,3.94
1971-01-01,0.00,0.13,-0.95,NaN,NaN,0.13,2.82,29.70,268.07,2.34
1971-01-02,0.00,0.00,-1.75,NaN,NaN,0.00,3.23,20.59,282.75,1.06
1971-01-03,0.00,0.00,-3.34,NaN,NaN,0.00,2.90,22.18,272.96,1.86
1971-01-04,0.00,0.01,-3.44,NaN,NaN,0.01,2.60,23.95,268.10,1.33
1971-01-05,0.00,0.11,-2.46,NaN,NaN,0.11,2.87,28.97,266.08,4.55
1971-01-06,3.88,0.36,3.62,NaN,NaN,0.48,4.01,12.06,309.39,3.81
1971-01-07,9.31,0.00,5.61,NaN,NaN,0.00,6.81,20.25,323.31,8.09
1971-01-08,1.15,0.01,8.95,NaN,NaN,0.02,7.04,21.56,336.68,5.06
1971-01-09,0.04,0.00,8.74,NaN,NaN,0.00,7.24,22.17,335.33,5.61
1971-01-10,0.04,0.27,6.90,NaN,NaN,0.30,4.94,42.56,291.29,3.08
1971-01-11,0.02,0.32,3.04,NaN,NaN,0.34,3.80,44.90,269.03,4.18
1971-01-12,0.06,0.06,4.07,NaN,NaN,0.06,4.74,21.62,313.19,1.69
1971-01-13,0.00,0.00,5.08,NaN,NaN,0.00,5.77,24.02,316.83,2.86
1971-01-14,3.45,0.18,3.31,NaN,NaN,0.26,4.37,26.73,302.34,3.86
1971-01-15,0.39,0.00,3.83,NaN,NaN,0.00,5.23,21.88,314.06,3.38
1971-01-16,5.79,0.23,4.71,NaN,NaN,0.29,4.65,19.68,315.98,2.89
1971-01-17,0.85,0.00,5.18,NaN,NaN,0.00,5.73,13.79,320.71,2.58
1971-01-18,7.46,0.58,6.36,NaN,NaN,0.81,5.12,23.12,324.25,6.56
1971-01-19,11.10,0.54,6.70,NaN,NaN,0.75,5.28,24.08,325.27,6.13
1971-01-20,14.28,0.36,5.40,NaN,NaN,0.53,4.87,48.69,285.94,5.96
1971-01-21,13.50,0.19,6.11,NaN,NaN,0.32,5.58,33.27,312.59,7.44
1971-01-22,9.00,0.53,7.26,NaN,NaN,0.71,5.39,29.19,322.69,5.10
1971-01-23,16.34,0.00,7.50,NaN,NaN,0.02,7.11,24.97,331.91,8.23
1971-01-24,10.36,1.19,6.61,NaN,NaN,1.51,4.37,54.30,283.99,8.28
1971-01-25,10.34,0.86,6.80,NaN,NaN,1.16,4.99,38.86,309.15,8.23
1971-01-26,9.57,0.30,6.79,NaN,NaN,0.44,5.59,15.85,327.34,5.80
1971-01-27,1.37,0.59,6.76,NaN,NaN,0.79,5.11,39.67,310.02,5.38
1971-01-28,1.19,0.61,6.14,NaN,NaN,0.83,4.90,41.22,305.77,5.96
1971-01-29,2.29,0.32,4.73,NaN,NaN,0.41,4.28,55.95,281.00,2.79
1971-01-30,2.49,0.01,2.52,NaN,NaN,0.02,4.55,20.73,306.93,3.31
1971-01-31,2.00,0.19,2.77,NaN,NaN,0.25,4.24,34.53,300.11,2.96
1971-02-01,0.00,0.80,1.52,NaN,NaN,0.80,3.09,17.99,296.50,6.43
1971-02-02,0.00,0.48,1.64,NaN,NaN,0.48,3.06,54.77,270.93,2.75
1971-02-03,0.00,0.00,4.04,NaN,NaN,0.05,5.55,32.71,313.06,4.65
1971-02-04,0.00,0.36,4.71,NaN,NaN,0.36,4.37,47.85,298.23,2.38
1971-02-05,0.00,0.13,4.25,NaN,NaN,0.13,4.85,18.82,314.90,4.31
1971-02-06,0.07,0.10,4.14,NaN,NaN,0.12,5.04,31.45,314.91,2.40
1971-02-07,0.01,0.45,5.73,NaN,NaN,0.45,4.32,52.86,299.46,2.01
1971-02-08,0.04,0.20,4.16,NaN,NaN,0.21,4.64,41.55,305.96,1.61
1971-02-09,0.00,0.34,4.54,NaN,NaN,0.34,4.52,32.78,314.73,2.45
1971-02-10,0.01,0.33,4.78,NaN,NaN,0.33,4.70,55.66,297.72,2.61
1971-02-11,0.00,0.33,4.56,NaN,NaN,0.33,4.60,41.21,309.63,2.36
1971-02-12,3.24,0.00,5.80,NaN,NaN,0.10,5.89,30.53,323.44,8.07
1971-02-13,0.41,1.66,6.28,NaN,NaN,1.92,3.81,90.83,269.90,8.09
1971-02-14,14.82,1.06,5.00,NaN,NaN,1.35,4.07,80.58,277.92,6.94
1971-02-15,0.39,0.64,3.79,NaN,NaN,0.79,4.10,65.59,287.49,5.02
1971-02-16,2.60,0.41,0.29,NaN,NaN,0.55,3.27,45.17,287.00,3.68
1971-02-17,5.24,0.49,2.71,NaN,NaN,0.64,3.88,40.47,303.46,3.85
1971-02-18,0.10,0.39,4.96,NaN,NaN,0.51,5.03,65.16,299.03,5.88
1971-02-19,1.23,0.56,5.13,NaN,NaN,0.66,4.36,102.60,268.90,2.20
1971-02-20,2.73,0.00,6.62,NaN,NaN,0.22,6.36,43.06,325.86,4.64
1971-02-21,0.12,0.85,7.19,NaN,NaN,0.96,5.18,85.35,295.66,5.12
1971-02-22,0.01,0.69,4.74,NaN,NaN,0.70,4.00,112.77,261.75,2.31
1971-02-23,0.00,0.65,3.21,NaN,NaN,0.66,3.39,113.63,253.60,1.89
1971-02-24,0.01,0.68,3.80,NaN,NaN,0.68,3.74,105.55,265.03,2.25
1971-02-25,0.00,0.49,3.39,NaN,NaN,0.49,3.95,64.56,294.28,1.94
1971-02-26,0.00,0.37,2.92,NaN,NaN,0.37,4.02,52.58,301.38,1.47
1971-02-27,0.75,0.44,2.17,NaN,NaN,0.56,3.88,52.99,298.15,3.06
1971-02-28,0.26,0.54,1.53,NaN,NaN,0.63,3.38,52.36,294.12,2.73
1971-03-01,9.21,0.67,1.44,NaN,NaN,0.80,3.05,61.53,287.08,2.60
1971-03-02,0.48,0.72,4.11,NaN,NaN,0.91,4.36,95.47,284.85,4.58
1971-03-03,0.00,0.90,2.06,NaN,NaN,0.90,3.37,90.92,275.52,5.10
1971-03-04,0.00,0.69,-0.58,NaN,NaN,0.69,2.89,98.36,260.14,4.04
1971-03-05,0.18,0.44,-2.40,NaN,NaN,0.54,2.66,72.53,267.24,2.60
1971-03-06,0.00,0.48,-1.35,NaN,NaN,0.48,3.08,93.94,263.18,5.61
1971-03-07,0.71,0.79,-1.99,NaN,NaN,0.94,2.32,127.20,238.29,2.72
1971-03-08,1.08,0.10,1.84,NaN,NaN,0.14,4.24,31.80,303.21,2.72
1971-03-09,0.00,0.86,5.91,NaN,NaN,0.87,4.88,98.56,297.90,3.86
1971-03-10,0.00,1.26,3.51,NaN,NaN,1.26,3.35,151.61,253.04,3.54
1971-03-11,0.00,0.87,6.30,NaN,NaN,0.87,4.90,91.52,304.60,3.14
1971-03-12,0.00,0.78,5.69,NaN,NaN,0.78,4.92,89.31,304.20,3.64
1971-03-13,0.00,1.00,7.29,NaN,NaN,1.00,4.86,80.82,315.09,2.93
1971-03-14,19.26,0.76,4.49,NaN,NaN,0.85,4.08,84.21,299.79,1.79
1971-03-15,6.07,0.95,4.87,NaN,NaN,1.17,4.36,90.83,299.88,4.46
1971-03-16,0.06,0.87,4.47,NaN,NaN,0.93,4.50,112.56,289.36,4.26
1971-03-17,26.45,1.13,5.53,NaN,NaN,1.39,4.64,126.77,287.80,5.67
1971-03-18,11.30,0.39,7.52,NaN,NaN,0.60,6.33,63.75,330.22,7.55
1971-03-19,9.35,0.70,6.92,NaN,NaN,0.91,5.55,61.42,327.72,5.08
1971-03-20,0.15,0.77,7.18,NaN,NaN,0.89,5.53,76.12,322.69,3.18
1971-03-21,0.84,0.98,6.27,NaN,NaN,1.25,4.96,67.62,321.52,6.59
1971-03-22,0.01,1.97,6.78,NaN,NaN,1.99,4.18,164.96,275.85,6.76
1971-03-23,0.08,1.30,3.20,NaN,NaN,1.44,3.40,131.89,275.05,4.16
1971-03-24,0.16,0.34,7.07,NaN,NaN,0.45,6.30,73.41,326.49,6.48
1971-03-25,1.46,2.05,8.33,NaN,NaN,2.34,4.68,135.26,300.43,7.08
1971-03-26,0.02,1.44,6.11,NaN,NaN,1.46,4.54,141.26,289.98,5.32
1971-03-27,0.00,1.47,6.30,NaN,NaN,1.47,4.60,169.73,279.57,3.18
1971-03-28,0.72,0.77,6.21,NaN,NaN,0.92,5.19,75.43,321.32,3.17
1971-03-29,1.17,0.91,7.83,NaN,NaN,1.06,5.67,79.07,328.25,3.24
1971-03-30,0.02,1.68,6.41,NaN,NaN,1.70,4.39,181.80,276.27,3.52
1971-03-31,0.00,1.03,5.45,NaN,NaN,1.03,4.71,106.70,305.58,4.08
1971-04-01,0.00,0.96,5.21,NaN,NaN,0.96,4.69,103.90,306.25,3.04
1971-04-02,0.00,1.69,7.85,NaN,NaN,1.69,5.04,127.55,309.15,6.96
1971-04-03,0.00,1.77,5.67,NaN,NaN,1.77,4.04,133.91,294.31,7.26
1971-04-04,0.67,0.85,5.84,NaN,NaN,1.07,5.04,75.78,321.55,5.06
1971-04-05,1.00,0.38,5.86,NaN,NaN,0.46,5.34,45.88,322.82,2.49
1971-04-06,0.52,0.55,6.87,NaN,NaN,0.62,5.63,59.20,327.76,1.90
1971-04-07,0.00,0.73,7.07,NaN,NaN,0.73,5.33,55.56,327.99,3.58
1971-04-08,11.93,0.96,5.94,NaN,NaN,1.23,4.64,47.35,321.29,6.48
1971-04-09,0.53,0.78,6.14,NaN,NaN,1.04,5.06,47.84,323.35,7.44
1971-04-10,0.01,2.16,7.81,NaN,NaN,2.18,4.58,173.03,294.27,6.10
1971-04-11,0.00,2.25,7.18,NaN,NaN,2.25,4.26,213.04,276.13,4.57
1971-04-12,0.00,2.40,7.48,NaN,NaN,2.40,4.39,224.44,274.45,5.64
1971-04-13,0.00,1.80,8.61,NaN,NaN,1.80,5.48,163.23,306.80,5.37
1971-04-14,0.00,1.74,7.71,NaN,NaN,1.74,4.94,152.17,305.55,4.36
1971-04-15,0.00,1.61,7.53,NaN,NaN,1.61,5.15,164.85,301.93,2.49
1971-04-16,0.31,0.87,7.64,NaN,NaN,1.08,6.15,111.13,323.53,6.08
1971-04-17,0.02,2.71,6.08,NaN,NaN,2.74,3.38,259.39,254.25,4.71
1971-04-18,0.00,1.44,7.89,NaN,NaN,1.44,5.62,144.09,313.38,4.63
1971-04-19,0.00,1.36,9.92,NaN,NaN,1.36,6.76,134.13,328.15,2.36
1971-04-20,0.00,2.01,9.52,NaN,NaN,2.01,6.58,221.79,299.47,2.14
1971-04-21,1.78,3.01,12.16,NaN,NaN,3.20,5.95,230.34,303.34,5.04
1971-04-22,8.29,2.02,13.44,NaN,NaN,2.18,7.20,134.44,345.10,3.43
1971-04-23,29.75,0.77,12.02,NaN,NaN,0.91,8.65,89.18,352.81,3.59
1971-04-24,0.63,1.44,8.92,NaN,NaN,1.63,5.89,105.01,332.60,6.84
1971-04-25,11.02,1.46,7.14,NaN,NaN,1.67,4.92,113.43,320.07,4.45
1971-04-26,1.07,1.04,3.87,NaN,NaN,1.29,4.23,103.50,307.63,5.16
1971-04-27,0.07,1.85,4.40,NaN,NaN,1.92,4.08,224.26,272.59,2.90
1971-04-28,0.00,2.41,5.50,NaN,NaN,2.41,4.17,285.54,258.11,2.24
1971-04-29,0.00,2.04,6.19,NaN,NaN,2.04,4.60,228.00,281.34,2.77
1971-04-30,0.00,2.05,6.53,NaN,NaN,2.05,4.61,216.43,286.52,3.49
1971-05-01,0.00,2.75,6.96,NaN,NaN,2.75,4.22,283.03,264.92,5.34
1971-05-02,0.00,2.78,7.43,NaN,NaN,2.78,4.47,294.20,265.17,3.61
1971-05-03,0.00,2.79,7.62,NaN,NaN,2.79,4.43,294.72,265.89,1.95
1971-05-04,0.00,2.88,8.89,NaN,NaN,2.88,4.68,279.76,276.67,2.45
1971-05-05,0.10,2.81,11.74,NaN,NaN,2.88,6.16,226.64,311.27,4.54
1971-05-06,6.79,2.50,14.06,NaN,NaN,2.69,7.00,137.97,350.57,4.60
1971-05-07,1.23,1.05,11.66,NaN,NaN,1.18,8.49,116.44,346.77,2.91
1971-05-08,0.32,2.88,11.98,NaN,NaN,3.04,7.01,274.36,303.17,3.70
1971-05-09,0.08,2.02,11.77,NaN,NaN,2.10,7.73,207.16,323.80,4.23
1971-05-10,0.00,2.33,13.41,NaN,NaN,2.33,8.22,208.36,331.51,3.64
1971-05-11,0.00,2.54,14.80,NaN,NaN,2.54,9.66,228.06,335.73,1.78
1971-05-12,0.00,2.64,15.84,NaN,NaN,2.64,9.58,219.95,342.02,4.02
1971-05-13,0.00,3.51,15.24,NaN,NaN,3.51,7.99,262.54,324.22,6.26
1971-05-14,0.00,2.95,12.97,NaN,NaN,2.95,6.30,205.56,326.11,4.09
1971-05-15,8.79,1.55,12.08,NaN,NaN,1.67,7.94,138.82,344.36,2.58
1971-05-16,0.51,2.15,9.52,NaN,NaN,2.30,5.25,172.82,318.54,2.74
1971-05-17,0.00,2.90,10.77,NaN,NaN,2.90,5.64,248.71,303.36,3.31
1971-05-18,0.00,2.96,9.42,NaN,NaN,2.96,5.76,297.07,286.17,1.87
1971-05-19,0.00,3.73,13.22,NaN,NaN,3.73,5.66,281.04,303.24,3.34
1971-05-20,0.00,3.57,12.66,NaN,NaN,3.57,5.95,286.47,301.52,3.53
1971-05-21,0.00,3.34,10.93,NaN,NaN,3.34,6.03,315.92,288.24,2.99
1971-05-22,3.71,2.16,10.82,NaN,NaN,2.30,7.11,209.84,321.04,2.58
1971-05-23,2.81,1.86,12.62,NaN,NaN,1.98,8.09,163.70,342.04,2.53
1971-05-24,7.66,2.58,10.88,NaN,NaN,2.71,6.53,237.98,312.46,2.38
1971-05-25,0.83,0.70,10.00,NaN,NaN,0.87,7.08,65.03,343.49,4.51
1971-05-26,1.26,0.96,10.29,NaN,NaN,1.08,6.39,65.25,344.22,2.80
1971-05-27,4.26,1.79,10.68,NaN,NaN,1.96,6.85,158.36,333.67,3.43
1971-05-28,1.58,2.58,8.84,NaN,NaN,2.75,5.65,261.38,296.15,3.14
1971-05-29,4.76,1.66,10.21,NaN,NaN,1.88,6.78,153.95,332.84,4.64
1971-05-30,0.49,1.43,12.92,NaN,NaN,1.61,8.51,126.53,353.16,4.52
1971-05-31,0.00,3.07,13.59,NaN,NaN,3.07,7.18,249.20,323.49,2.21
1971-06-01,0.01,3.29,13.28,NaN,NaN,3.30,7.93,298.61,310.89,2.15
1971-06-02,0.03,4.39,15.25,NaN,NaN,4.46,6.77,306.55,310.21,5.47
1971-06-03,0.00,4.03,16.47,NaN,NaN,4.03,8.13,265.22,332.52,6.77
1971-06-04,0.00,3.38,13.02,NaN,NaN,3.38,6.72,260.75,315.56,6.79
1971-06-05,0.00,1.41,10.77,NaN,NaN,1.41,6.44,78.13,346.45,5.33
1971-06-06,0.04,1.24,11.18,NaN,NaN,1.29,6.09,70.74,347.84,2.56
1971-06-07,0.05,1.70,12.83,NaN,NaN,1.73,7.30,123.88,353.39,1.67
1971-06-08,2.42,1.44,11.93,NaN,NaN,1.56,7.87,124.24,349.41,2.34
1971-06-09,7.65,2.06,11.96,NaN,NaN,2.24,7.42,179.02,335.67,3.91
1971-06-10,47.78,0.71,10.67,NaN,NaN,0.91,7.47,67.53,346.74,5.59
1971-06-11,0.11,1.50,10.52,NaN,NaN,1.60,7.23,145.22,337.60,3.63
1971-06-12,1.48,1.70,11.74,NaN,NaN,1.85,7.50,145.60,343.27,3.19
1971-06-13,7.22,2.56,10.89,NaN,NaN,2.68,6.72,238.36,314.61,2.30
1971-06-14,9.01,0.60,11.14,NaN,NaN,0.79,7.92,67.82,348.95,5.78
1971-06-15,0.05,2.52,10.04,NaN,NaN,2.58,5.53,196.39,318.35,4.75
1971-06-16,0.22,2.14,11.16,NaN,NaN,2.33,6.59,169.92,333.22,4.49
1971-06-17,0.03,2.88,11.71,NaN,NaN,2.91,6.15,228.20,318.49,3.96
1971-06-18,29.89,1.48,10.78,NaN,NaN,1.71,6.99,117.14,345.66,5.56
1971-06-19,6.40,1.94,13.81,NaN,NaN,2.16,8.35,144.03,353.91,5.50
1971-06-20,0.10,1.84,14.28,NaN,NaN,2.03,9.27,172.65,349.82,6.27
1971-06-21,0.31,1.55,11.26,NaN,NaN,1.76,7.61,152.30,339.75,4.83
1971-06-22,0.00,4.81,15.32,NaN,NaN,4.82,6.47,349.72,298.10,4.79
1971-06-23,0.02,2.72,13.93,NaN,NaN,2.75,8.31,231.39,333.04,2.38
1971-06-24,0.01,3.50,15.38,NaN,NaN,3.52,8.57,286.02,325.81,3.28
1971-06-25,4.30,1.82,13.61,NaN,NaN,2.02,8.54,149.62,351.64,5.02
1971-06-26,1.47,3.00,14.36,NaN,NaN,3.24,7.84,222.16,335.86,6.09
1971-06-27,9.96,3.29,13.09,NaN,NaN,3.51,6.56,241.23,321.61,5.29
1971-06-28,0.15,3.33,13.00,NaN,NaN,3.46,7.12,288.26,310.66,4.94
1971-06-29,0.35,1.29,12.08,NaN,NaN,1.45,8.25,121.47,350.93,3.63
1971-06-30,0.38,2.99,16.05,NaN,NaN,3.11,7.97,200.03,348.98,2.74
1971-07-01,0.01,2.25,18.02,NaN,NaN,2.26,10.66,160.45,369.92,1.96
1971-07-02,0.51,2.45,18.09,NaN,NaN,2.48,11.48,191.34,363.46,1.69
1971-07-03,0.00,2.97,17.32,NaN,NaN,2.97,10.42,233.15,349.86,2.79
1971-07-04,0.00,2.17,17.59,NaN,NaN,2.17,10.55,155.65,368.78,2.60
1971-07-05,0.00,3.28,17.66,NaN,NaN,3.28,10.05,242.77,348.13,4.00
1971-07-06,0.00,3.69,17.56,NaN,NaN,3.69,9.54,273.55,338.61,3.62
1971-07-07,0.00,3.83,18.20,NaN,NaN,3.83,10.01,282.44,340.15,3.74
1971-07-08,0.00,3.72,19.40,NaN,NaN,3.72,11.61,281.60,349.55,2.08
1971-07-09,0.00,3.77,20.95,NaN,NaN,3.77,12.09,260.92,361.38,2.85
1971-07-10,0.01,3.89,20.12,NaN,NaN,3.90,10.49,251.87,356.45,3.37
1971-07-11,0.00,3.79,19.59,NaN,NaN,3.79,12.20,292.24,349.23,1.86
1971-07-12,0.00,3.13,19.25,NaN,NaN,3.13,10.73,192.26,367.45,4.92
1971-07-13,0.00,3.89,14.36,NaN,NaN,3.89,7.02,311.64,304.87,3.89
1971-07-14,0.00,3.14,14.88,NaN,NaN,3.14,7.98,247.21,328.87,3.05
1971-07-15,0.00,4.43,18.82,NaN,NaN,4.43,8.96,296.20,333.34,3.91
1971-07-16,0.00,3.46,15.05,NaN,NaN,3.46,6.95,240.18,327.51,3.48
1971-07-17,0.00,3.29,13.98,NaN,NaN,3.29,7.05,260.98,317.42,3.04
1971-07-18,0.00,2.71,12.24,NaN,NaN,2.71,6.89,236.46,317.17,2.46
1971-07-19,0.00,2.62,13.91,NaN,NaN,2.62,7.50,204.47,334.43,2.48
1971-07-20,0.45,3.15,15.51,NaN,NaN,3.28,7.97,234.71,333.41,2.92
1971-07-21,0.00,2.10,16.50,NaN,NaN,2.10,9.09,141.83,365.16,2.12
1971-07-22,0.02,2.38,15.74,NaN,NaN,2.40,8.62,171.36,353.10,2.36
