date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-13,0.01,0.09,4.79,0.83,1.81,0.10,4.73,25.93,300.08,2.98
1970-12-14,0.03,0.12,3.04,0.80,1.74,0.13,4.16,17.68,306.36,2.24
1970-12-15,0.43,0.33,4.39,0.77,1.68,0.48,4.52,10.98,314.42,5.23
1970-12-16,0.33,0.20,6.64,0.75,1.64,0.33,5.70,11.74,326.92,7.17
1970-12-17,1.06,0.36,7.71,0.73,1.59,0.52,5.85,17.62,330.31,5.60
1970-12-18,0.32,0.10,8.37,0.72,1.56,0.15,6.57,16.94,335.42,5.17
1970-12-19,0.23,0.61,8.79,0.71,1.54,0.83,6.01,19.33,331.88,6.75
1970-12-20,0.40,0.09,6.63,0.67,1.46,0.13,5.49,32.51,296.66,4.47
1970-12-21,0.03,0.13,2.72,0.64,1.39,0.15,4.02,32.53,275.96,4.34
1970-12-22,0.16,0.28,1.35,0.61,1.34,0.39,3.45,24.36,283.34,4.07
1970-12-23,1.04,0.00,3.26,0.64,1.40,0.00,4.87,17.97,308.73,5.41
1970-12-24,1.28,0.36,0.55,0.64,1.39,0.51,3.15,25.33,277.00,4.53
1970-12-25,2.10,0.29,0.25,0.60,1.30,0.43,3.17,29.42,268.62,4.76
1970-12-26,2.13,0.00,0.52,0.69,1.50,0.00,3.96,24.95,282.56,6.74
1970-12-27,0.26,0.25,-0.92,0.70,1.53,0.41,3.14,18.45,284.94,5.94
1970-12-28,0.64,0.11,0.60,0.71,1.54,0.19,3.74,17.18,296.22,5.54
1970-12-29,0.12,0.45,2.25,0.78,1.70,0.62,3.89,18.70,300.64,8.57
1970-12-30,0.04,0.54,1.70,0.72,1.56,0.65,3.48,25.56,283.98,7.31
1970-12-31,0.02,0.15,-0.57,0.63,1.37,0.16,2.92,40.50,246.33,3.69
1971-01-01,0.05,0.03,-0.76,0.58,1.27,0.03,2.98,29.07,265.63,1.98
1971-01-02,0.01,0.00,0.12,0.56,1.23,0.00,3.61,19.52,290.60,1.47
1971-01-03,0.00,0.00,-1.75,0.54,1.18,0.00,2.99,25.84,269.24,1.68
1971-01-04,0.00,0.00,-2.45,0.51,1.10,0.00,3.07,20.25,277.69,3.34
1971-01-05,1.39,0.56,-1.44,0.49,1.07,0.83,2.66,19.61,280.06,6.84
1971-01-06,4.46,0.63,4.00,0.52,1.14,0.89,4.11,11.96,311.31,7.02
1971-01-07,1.75,0.00,6.15,1.30,2.83,0.00,7.44,12.10,326.14,8.86
1971-01-08,0.13,0.44,9.75,1.20,2.61,0.53,6.82,20.20,339.80,7.44
1971-01-09,0.00,0.15,10.46,1.01,2.20,0.15,7.59,12.39,345.74,9.41
1971-01-10,0.00,1.53,10.41,0.83,1.81,1.53,4.97,44.82,291.92,6.93
1971-01-11,0.16,0.61,4.28,0.79,1.71,0.76,3.98,31.33,290.95,5.45
1971-01-12,1.18,0.03,3.78,0.73,1.58,0.04,4.61,12.90,312.21,2.34
1971-01-13,0.24,0.00,5.01,0.68,1.49,0.00,5.51,20.88,318.46,3.14
1971-01-14,0.00,0.19,4.09,0.66,1.44,0.19,4.69,21.56,311.94,4.18
1971-01-15,0.00,0.05,3.44,0.63,1.38,0.05,4.61,21.50,309.69,2.24
1971-01-16,2.66,0.09,3.99,0.69,1.49,0.14,4.71,13.69,313.42,3.83
1971-01-17,0.20,0.16,4.71,0.73,1.60,0.24,5.02,22.08,316.24,4.75
1971-01-18,4.63,0.57,5.90,0.76,1.66,0.85,5.07,22.08,321.90,8.79
1971-01-19,2.48,0.65,6.32,1.02,2.21,0.91,5.05,25.23,319.27,7.62
1971-01-20,4.36,0.49,4.92,1.04,2.27,0.71,4.51,42.25,286.32,6.40
1971-01-21,10.29,0.22,5.16,1.32,2.87,0.34,5.09,29.61,309.47,5.73
1971-01-22,7.41,0.34,6.15,2.42,5.27,0.46,5.12,29.75,314.05,4.11
1971-01-23,7.41,0.00,5.85,3.59,7.82,0.00,6.35,15.39,324.38,6.02
1971-01-24,3.88,1.21,6.50,3.15,6.86,1.55,4.51,40.29,299.11,9.84
1971-01-25,3.92,0.90,6.85,2.44,5.32,1.18,4.85,37.10,307.66,7.33
1971-01-26,9.86,0.14,5.38,3.03,6.58,0.20,5.32,26.60,318.71,4.02
1971-01-27,4.35,0.32,5.88,3.01,6.56,0.43,5.07,34.93,309.59,3.95
1971-01-28,3.24,0.26,4.77,2.62,5.71,0.38,4.89,29.49,312.59,4.63
1971-01-29,2.35,0.21,4.57,2.07,4.50,0.27,4.65,36.41,302.74,2.67
1971-01-30,8.16,0.00,2.25,2.71,5.90,0.00,4.41,17.50,305.43,4.10
1971-01-31,0.39,0.44,2.51,2.67,5.82,0.71,4.04,31.70,299.91,8.43
1971-02-01,0.08,0.81,2.07,1.82,3.96,0.93,3.17,39.49,286.56,5.43
1971-02-02,0.10,0.72,2.46,1.45,3.15,0.83,3.31,32.42,297.23,4.44
1971-02-03,0.00,0.00,4.33,1.32,2.87,0.05,6.18,32.80,314.42,6.08
1971-02-04,0.00,0.44,6.15,1.16,2.53,0.44,4.75,54.65,296.64,2.93
1971-02-05,0.00,0.17,3.72,1.06,2.32,0.17,4.68,31.14,311.35,2.63
1971-02-06,0.00,0.09,4.10,0.99,2.15,0.09,4.72,20.01,313.87,2.30
1971-02-07,0.00,0.32,5.81,0.92,2.00,0.32,5.05,35.00,318.53,2.59
1971-02-08,0.04,0.00,4.94,0.87,1.90,0.00,5.39,20.80,319.09,3.90
1971-02-09,0.00,0.34,5.57,0.84,1.83,0.34,5.05,21.21,320.91,5.06
1971-02-10,0.00,0.64,5.75,0.81,1.76,0.64,4.74,36.75,317.65,4.86
1971-02-11,0.68,0.58,5.41,0.77,1.69,0.77,4.72,49.88,305.08,4.96
1971-02-12,1.47,0.48,6.41,0.79,1.72,0.78,5.45,22.47,325.44,10.82
1971-02-13,0.76,1.53,5.31,0.79,1.71,1.92,3.93,65.22,289.08,11.51
1971-02-14,6.15,1.10,4.86,0.75,1.64,1.45,4.14,63.24,291.48,9.25
1971-02-15,0.09,0.55,2.69,0.98,2.13,0.66,3.77,63.12,282.90,4.12
1971-02-16,6.76,0.28,0.37,0.82,1.79,0.39,3.54,56.39,279.84,3.59
1971-02-17,3.73,0.31,2.26,1.06,2.30,0.48,4.15,40.91,302.38,5.71
1971-02-18,0.13,0.43,5.05,1.57,3.42,0.59,5.01,74.59,291.52,6.04
1971-02-19,0.61,0.62,5.23,1.28,2.79,0.74,4.47,74.41,290.72,3.24
1971-02-20,0.63,0.00,6.77,1.12,2.44,0.26,6.51,58.90,315.91,6.88
1971-02-21,0.06,0.92,7.20,0.99,2.16,0.95,5.26,95.42,288.04,6.87
1971-02-22,0.00,0.70,5.33,0.86,1.88,0.70,4.43,97.03,277.43,3.08
1971-02-23,0.00,0.66,4.20,0.81,1.76,0.66,4.26,86.11,281.80,4.07
1971-02-24,0.00,0.58,5.77,0.77,1.68,0.58,4.85,62.67,307.71,3.12
1971-02-25,0.00,0.40,4.98,0.74,1.62,0.40,4.77,48.91,314.43,1.89
1971-02-26,0.01,0.34,3.85,0.73,1.59,0.35,4.50,45.60,311.78,1.64
1971-02-27,5.71,0.27,3.28,0.73,1.59,0.38,4.40,29.72,309.51,4.19
1971-02-28,0.65,0.13,2.00,0.80,1.75,0.19,4.24,30.25,303.82,4.03
1971-03-01,14.34,0.55,2.51,1.37,2.99,0.79,3.83,30.79,304.20,6.18
1971-03-02,0.03,0.88,4.35,2.18,4.74,0.94,4.32,123.94,268.33,5.19
1971-03-03,0.00,0.72,2.69,1.38,2.99,0.72,3.84,100.40,275.05,3.91
1971-03-04,0.00,0.60,-0.64,1.10,2.38,0.61,2.91,100.89,258.78,2.56
1971-03-05,1.04,0.20,-0.88,1.00,2.18,0.24,3.09,32.98,287.40,1.78
1971-03-06,0.46,0.54,0.81,0.93,2.03,0.68,3.52,73.25,284.41,4.40
1971-03-07,0.12,0.67,1.00,0.84,1.83,0.77,3.06,72.97,283.09,2.51
1971-03-08,0.03,0.15,3.46,0.82,1.79,0.27,5.08,52.54,311.68,3.27
1971-03-09,0.00,1.01,6.23,0.79,1.71,1.01,4.83,103.51,296.49,4.69
1971-03-10,0.16,1.05,3.51,0.73,1.60,1.21,3.65,108.76,278.63,4.04
1971-03-11,0.01,0.66,6.13,0.71,1.54,0.67,5.40,88.46,307.85,4.83
1971-03-12,0.00,0.92,7.05,0.69,1.49,0.92,5.36,75.72,318.44,6.35
1971-03-13,0.17,0.64,7.14,0.68,1.48,0.74,5.70,60.16,327.98,4.46
1971-03-14,1.07,0.70,5.19,0.66,1.43,0.82,4.67,73.34,311.06,2.51
1971-03-15,0.66,1.13,4.90,0.66,1.43,1.32,4.19,125.85,282.51,3.79
1971-03-16,2.54,0.81,3.87,0.64,1.38,0.97,4.36,112.04,287.50,3.29
1971-03-17,10.23,0.95,4.64,0.69,1.51,1.18,4.36,89.87,301.48,5.05
1971-03-18,2.55,0.26,5.95,1.11,2.42,0.46,5.85,67.11,322.16,7.33
1971-03-19,3.47,0.70,6.83,1.01,2.20,0.88,5.53,64.02,327.13,4.35
1971-03-20,1.15,0.57,5.23,1.02,2.21,0.81,4.91,43.35,319.08,6.70
1971-03-21,0.01,1.49,5.46,0.90,1.97,1.51,4.14,98.23,302.16,7.86
1971-03-22,0.17,1.79,5.49,0.81,1.76,1.95,3.76,163.09,270.84,5.30
1971-03-23,0.56,1.12,4.54,0.77,1.67,1.38,4.06,70.71,311.71,6.05
1971-03-24,4.25,0.45,7.25,0.76,1.66,0.67,6.20,69.74,329.63,7.49
1971-03-25,0.18,1.62,6.99,0.85,1.84,1.87,4.85,145.99,292.89,7.90
1971-03-26,0.03,1.18,5.72,0.77,1.68,1.26,4.66,104.05,306.02,6.47
1971-03-27,0.00,1.21,6.30,0.71,1.54,1.21,4.81,131.41,297.99,2.82
1971-03-28,0.00,0.57,7.64,0.69,1.50,0.57,5.86,46.52,331.54,4.76
1971-03-29,1.25,0.92,8.90,0.67,1.46,1.14,6.29,74.44,337.06,5.26
1971-03-30,0.00,1.46,8.56,0.64,1.40,1.46,5.38,130.06,311.48,3.33
1971-03-31,0.18,0.96,5.14,0.61,1.33,1.06,4.66,101.26,307.57,3.29
1971-04-01,2.28,1.09,5.19,0.61,1.32,1.29,4.34,89.31,311.72,3.89
1971-04-02,0.00,1.48,6.34,0.59,1.28,1.48,4.51,87.17,318.31,7.62
1971-04-03,0.00,1.32,4.90,0.56,1.22,1.32,4.24,113.78,301.74,6.49
1971-04-04,0.17,1.19,5.73,0.55,1.19,1.36,4.51,85.70,317.13,5.24
1971-04-05,0.17,0.75,6.46,0.55,1.19,0.80,5.56,81.02,325.17,2.12
1971-04-06,0.07,1.02,8.11,0.54,1.17,1.04,5.70,93.36,328.54,1.96
1971-04-07,0.00,1.13,7.08,0.53,1.15,1.13,5.33,110.99,317.41,3.09
1971-04-08,0.00,0.83,6.55,0.54,1.18,0.83,5.05,53.05,325.06,5.11
1971-04-09,0.00,1.40,6.24,0.52,1.13,1.40,4.84,139.00,303.42,5.28
1971-04-10,0.00,1.78,7.25,0.50,1.08,1.78,4.87,177.52,294.28,3.84
1971-04-11,0.00,1.79,7.84,0.48,1.04,1.79,5.26,190.33,294.46,2.53
1971-04-12,0.00,2.46,8.12,0.49,1.06,2.46,4.45,217.10,282.15,4.74
1971-04-13,0.00,1.73,8.47,0.48,1.04,1.73,5.34,151.54,311.69,3.93
1971-04-14,0.00,1.96,8.31,0.47,1.02,1.96,5.11,188.09,298.13,3.01
1971-04-15,0.02,1.83,8.20,0.48,1.03,1.86,5.40,186.66,300.19,2.70
1971-04-16,1.73,1.07,7.43,0.48,1.04,1.34,6.10,157.34,309.95,6.82
1971-04-17,0.01,2.15,5.39,0.46,1.00,2.17,3.57,160.90,290.32,6.63
1971-04-18,0.00,1.75,8.71,0.45,0.98,1.75,5.41,109.78,329.01,7.72
1971-04-19,0.00,1.35,9.62,0.38,0.84,1.35,6.30,108.27,335.74,4.45
1971-04-20,0.01,2.08,10.24,0.40,0.88,2.08,6.01,192.56,311.23,2.15
1971-04-21,0.61,2.50,11.97,0.41,0.90,2.72,5.74,137.57,335.81,5.00
1971-04-22,10.31,1.96,12.05,0.46,1.00,2.12,6.36,123.28,342.83,3.47
1971-04-23,28.63,0.86,11.56,0.75,1.64,1.01,8.30,94.76,350.80,3.78
1971-04-24,14.53,0.74,7.58,2.69,5.87,0.98,5.84,61.89,331.26,6.39
1971-04-25,0.01,1.67,6.92,3.49,7.60,1.69,5.09,172.03,303.88,4.51
1971-04-26,0.15,1.73,5.12,2.04,4.44,1.89,3.90,145.22,300.18,4.86
1971-04-27,0.31,1.83,5.07,1.37,2.99,2.01,4.32,209.56,283.22,2.98
1971-04-28,0.00,2.42,5.57,1.12,2.44,2.42,4.20,280.97,263.26,2.59
1971-04-29,0.00,1.81,7.27,0.92,2.00,1.81,5.04,181.28,303.87,2.08
1971-04-30,0.08,1.40,8.30,0.81,1.76,1.48,5.18,105.16,331.43,2.37
1971-05-01,0.00,2.29,7.37,0.72,1.56,2.29,4.77,230.81,289.96,2.86
1971-05-02,0.00,2.62,6.73,0.66,1.44,2.62,4.67,290.84,270.60,2.13
1971-05-03,0.00,2.89,8.45,0.62,1.35,2.89,5.18,299.24,277.14,2.00
1971-05-04,0.00,3.05,10.07,0.58,1.26,3.05,5.33,286.41,287.39,2.27
1971-05-05,0.00,3.44,12.21,0.55,1.19,3.45,5.57,243.78,309.19,5.19
1971-05-06,5.98,2.87,14.55,0.55,1.21,3.09,6.86,136.30,355.54,5.57
1971-05-07,2.91,1.94,12.31,0.57,1.25,2.13,7.85,178.16,336.06,4.00
1971-05-08,0.09,2.51,12.15,0.56,1.22,2.61,6.87,203.00,326.96,4.55
1971-05-09,0.19,1.92,11.94,0.52,1.14,2.07,7.40,161.40,338.55,6.22
1971-05-10,0.00,1.36,13.53,0.51,1.11,1.36,8.98,127.55,355.21,6.48
1971-05-11,0.04,1.90,14.64,0.51,1.10,1.94,8.71,141.88,357.33,2.54
1971-05-12,0.00,2.34,14.46,0.51,1.10,2.34,8.42,177.31,347.77,4.07
1971-05-13,0.11,3.29,13.72,0.50,1.08,3.40,7.26,255.63,321.96,5.72
1971-05-14,0.08,3.60,12.65,0.50,1.09,3.69,6.01,291.25,303.26,3.19
1971-05-15,0.12,2.04,10.01,0.47,1.02,2.17,6.34,184.54,323.69,4.56
1971-05-16,0.19,2.25,8.21,0.46,1.01,2.46,5.35,220.42,304.24,5.55
1971-05-17,0.28,2.66,9.52,0.41,0.90,2.89,5.65,247.76,303.48,5.31
1971-05-18,0.00,2.93,10.20,0.40,0.87,2.93,6.08,283.37,298.88,3.69
1971-05-19,0.00,3.16,9.97,0.40,0.86,3.16,5.94,309.77,290.93,2.81
1971-05-20,0.00,2.49,10.32,0.40,0.87,2.49,6.23,227.07,314.92,3.39
1971-05-21,0.00,3.12,10.96,0.37,0.81,3.12,6.60,297.70,301.21,2.64
1971-05-22,0.00,2.82,12.12,0.37,0.80,2.82,6.84,238.90,321.44,3.30
1971-05-23,1.59,1.25,10.96,0.36,0.78,1.40,7.63,116.79,347.42,3.05
1971-05-24,2.17,2.30,12.08,0.36,0.78,2.47,7.25,193.26,334.14,3.49
1971-05-25,0.00,2.45,11.07,0.36,0.79,2.45,6.23,183.28,330.13,5.45
1971-05-26,3.86,2.44,9.06,0.34,0.75,2.62,5.65,229.14,308.83,3.41
1971-05-27,0.06,3.01,9.94,0.35,0.75,3.13,5.49,265.29,302.34,4.96
1971-05-28,1.69,2.86,9.22,0.34,0.74,3.03,5.60,277.73,297.41,3.43
1971-05-29,8.25,2.37,10.65,0.35,0.76,2.57,6.21,193.08,326.49,4.30
1971-05-30,0.58,1.51,12.71,0.38,0.83,1.73,8.45,141.70,350.85,5.46
1971-05-31,0.21,2.74,12.57,0.37,0.80,2.85,7.43,235.39,327.67,3.08
1971-06-01,0.00,3.24,12.14,0.36,0.79,3.24,7.32,293.04,310.58,1.73
1971-06-02,0.98,4.33,16.04,0.35,0.77,4.53,7.45,296.42,324.59,5.02
1971-06-03,0.02,3.16,14.13,0.34,0.74,3.22,7.48,222.02,336.80,6.45
1971-06-04,0.00,3.87,12.86,0.34,0.73,3.87,6.26,300.36,307.09,6.33
1971-06-05,0.00,2.06,10.95,0.34,0.73,2.06,6.21,132.50,343.37,5.13
1971-06-06,0.02,1.84,10.84,0.34,0.74,1.86,6.36,123.80,345.41,4.24
1971-06-07,4.57,1.60,11.71,0.34,0.73,1.76,7.38,125.24,350.07,3.22
1971-06-08,24.18,1.57,10.74,0.41,0.89,1.74,6.98,130.58,344.09,3.35
1971-06-09,1.48,1.54,9.03,0.65,1.41,1.77,6.04,124.66,336.69,5.08
1971-06-10,2.67,2.22,10.24,0.47,1.03,2.45,6.17,182.72,327.85,5.33
1971-06-11,10.88,1.07,10.17,0.59,1.28,1.29,7.46,122.15,343.80,5.36
1971-06-12,0.27,2.06,12.23,0.59,1.28,2.24,7.36,162.04,343.93,3.93
1971-06-13,0.27,2.27,11.16,0.47,1.01,2.41,6.80,195.15,330.34,3.06
1971-06-14,1.29,2.07,10.37,0.40,0.87,2.33,6.29,160.35,334.43,6.38
1971-06-15,0.04,2.53,8.77,0.39,0.85,2.58,5.53,246.21,304.29,4.64
1971-06-16,0.76,2.40,10.87,0.38,0.82,2.65,6.42,197.82,327.66,5.91
1971-06-17,0.31,3.03,10.44,0.37,0.80,3.25,5.64,256.61,308.31,4.60
1971-06-18,19.84,0.99,10.28,0.52,1.12,1.20,6.92,77.98,344.68,5.07
1971-06-19,8.99,1.84,12.97,0.75,1.64,2.05,8.13,149.61,351.03,4.87
1971-06-20,0.63,2.13,12.96,0.81,1.76,2.36,8.32,205.83,338.47,6.35
1971-06-21,0.89,1.41,11.53,0.59,1.29,1.66,7.70,127.36,349.21,6.22
1971-06-22,0.00,3.98,13.09,0.50,1.09,3.98,6.46,319.87,305.15,5.52
1971-06-23,0.00,2.54,14.09,0.45,0.98,2.54,7.56,186.22,346.82,2.11
1971-06-24,0.62,2.91,13.65,0.40,0.86,3.12,8.12,255.26,329.57,4.78
1971-06-25,3.74,1.81,14.61,0.38,0.83,2.05,9.00,128.76,363.47,6.51
1971-06-26,2.11,2.65,13.16,0.40,0.86,2.92,7.99,244.87,329.64,7.35
1971-06-27,1.42,3.04,12.46,0.37,0.80,3.30,6.58,220.90,328.69,6.58
1971-06-28,1.03,3.35,12.27,0.34,0.74,3.59,6.74,292.98,310.20,5.80
1971-06-29,0.14,1.56,12.37,0.33,0.72,1.64,8.16,136.92,350.92,3.74
1971-06-30,1.12,1.94,14.32,0.32,0.70,2.06,8.57,144.66,358.47,2.31
1971-07-01,0.00,2.17,17.12,0.33,0.71,2.17,10.95,171.26,365.50,2.68
1971-07-02,0.00,3.30,18.45,0.33,0.71,3.30,10.77,243.86,356.45,1.74
1971-07-03,1.37,3.20,19.54,0.33,0.72,3.26,11.83,231.85,364.89,2.40
1971-07-04,3.62,1.74,16.76,0.36,0.78,1.85,10.42,124.83,373.53,2.70
1971-07-05,0.00,3.48,16.02,0.33,0.72,3.48,9.29,283.96,333.92,3.87
1971-07-06,0.00,3.88,16.49,0.31,0.67,3.88,9.33,309.68,329.65,2.52
1971-07-07,0.00,4.00,17.95,0.30,0.65,4.00,9.30,286.30,340.62,2.80
1971-07-08,0.00,4.20,19.40,0.29,0.63,4.20,10.76,302.39,346.73,2.75
1971-07-09,0.00,3.21,18.84,0.28,0.61,3.21,10.23,198.15,367.23,4.02
1971-07-10,0.00,2.22,18.16,0.29,0.62,2.22,10.33,143.80,376.34,2.21
1971-07-11,0.00,3.84,19.03,0.28,0.61,3.85,10.72,278.81,349.97,2.64
1971-07-12,0.00,3.75,17.25,0.27,0.58,3.75,8.72,246.42,345.35,4.54
1971-07-13,0.00,3.86,14.13,0.25,0.55,3.86,7.53,327.48,307.96,3.48
1971-07-14,0.00,2.41,13.92,0.25,0.55,2.41,7.70,162.03,350.42,4.62
1971-07-15,0.00,3.49,16.90,0.25,0.55,3.49,9.14,241.11,345.66,6.01
1971-07-16,0.00,4.13,13.98,0.25,0.54,4.13,5.96,287.09,310.16,4.71
1971-07-17,0.00,3.63,12.95,0.24,0.52,3.63,6.22,286.83,307.55,3.76
1971-07-18,0.00,3.30,12.86,0.24,0.52,3.30,7.15,289.35,310.49,2.50
1971-07-19,0.00,2.50,13.38,0.24,0.52,2.50,7.20,184.11,340.56,2.91
1971-07-20,0.00,2.87,14.86,0.22,0.49,2.87,7.84,203.47,342.88,3.51
1971-07-21,0.00,2.42,16.02,0.23,0.49,2.42,8.69,161.64,360.11,2.67
1971-07-22,1.95,2.09,15.73,0.23,0.51,2.23,8.65,127.36,367.38,3.16
