date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-18,7.19,0.34,4.32,NaN,NaN,0.54,4.73,16.08,313.35,6.91
1971-01-19,2.31,0.45,4.86,NaN,NaN,0.68,4.70,32.17,293.48,7.33
1971-01-20,11.64,0.36,3.37,NaN,NaN,0.51,4.17,24.81,295.99,5.11
1971-01-21,1.56,0.00,2.92,NaN,NaN,0.00,4.84,18.76,305.76,5.46
1971-01-22,8.87,0.03,3.06,NaN,NaN,0.04,4.41,20.23,303.37,1.70
1971-01-23,6.74,0.09,3.85,NaN,NaN,0.15,4.84,26.94,299.86,5.65
1971-01-24,12.72,0.22,3.59,NaN,NaN,0.39,4.67,23.66,303.11,8.07
1971-01-25,4.37,0.00,4.23,NaN,NaN,0.00,5.16,20.21,312.26,4.29
1971-01-26,1.26,0.03,2.98,NaN,NaN,0.04,4.46,21.13,304.50,2.03
1971-01-27,3.88,0.02,3.14,NaN,NaN,0.02,4.63,19.57,308.32,1.96
1971-01-28,3.50,0.12,3.14,NaN,NaN,0.18,4.51,19.44,308.55,3.53
1971-01-29,6.19,0.05,1.88,NaN,NaN,0.07,4.09,20.77,301.09,1.96
1971-01-30,0.00,0.16,-0.41,NaN,NaN,0.16,3.15,26.52,281.57,2.53
1971-01-31,0.00,0.43,-0.86,NaN,NaN,0.43,3.05,42.54,263.25,7.94
1971-02-01,0.08,0.48,-0.66,NaN,NaN,0.63,2.73,29.67,276.63,4.06
1971-02-02,0.06,0.98,3.05,NaN,NaN,1.22,3.57,21.50,304.84,8.26
1971-02-03,0.03,0.00,5.47,NaN,NaN,0.00,6.24,43.93,303.38,8.40
1971-02-04,0.00,0.49,6.80,NaN,NaN,0.49,5.02,51.87,297.91,3.59
1971-02-05,0.00,0.11,3.55,NaN,NaN,0.11,4.53,24.28,309.61,1.84
1971-02-06,0.00,0.26,4.26,NaN,NaN,0.26,4.41,12.80,313.51,3.28
1971-02-07,0.00,0.32,5.88,NaN,NaN,0.32,5.26,34.71,312.82,4.44
1971-02-08,0.77,0.49,5.69,NaN,NaN,0.70,5.05,31.99,314.50,6.04
1971-02-09,0.83,0.30,5.54,NaN,NaN,0.43,5.27,39.42,308.91,5.23
1971-02-10,0.25,0.81,5.26,NaN,NaN,1.04,4.40,38.67,305.90,6.08
1971-02-11,10.84,0.42,4.05,NaN,NaN,0.59,4.51,42.04,299.70,5.08
1971-02-12,23.81,0.29,5.06,NaN,NaN,0.53,5.27,37.70,310.46,10.67
1971-02-13,2.56,0.66,2.73,NaN,NaN,0.99,3.99,40.16,295.36,9.90
1971-02-14,8.31,0.66,1.81,NaN,NaN,0.97,3.65,56.95,278.44,8.37
1971-02-15,0.14,0.65,1.30,NaN,NaN,0.86,3.39,83.26,258.44,5.60
1971-02-16,1.14,0.54,-1.23,NaN,NaN,0.69,2.69,102.39,235.11,3.38
1971-02-17,5.17,0.11,-0.42,NaN,NaN,0.17,3.63,31.26,291.07,4.29
1971-02-18,0.07,0.31,1.88,NaN,NaN,0.40,3.96,63.92,279.29,3.26
1971-02-19,5.80,0.50,2.25,NaN,NaN,0.63,3.61,66.30,277.69,3.09
1971-02-20,3.19,0.00,4.14,NaN,NaN,0.24,5.64,75.60,289.46,6.78
1971-02-21,0.07,1.06,4.71,NaN,NaN,1.12,4.10,92.18,274.65,6.70
1971-02-22,0.03,0.79,4.35,NaN,NaN,0.87,4.04,63.43,291.92,4.41
1971-02-23,0.09,0.38,5.04,NaN,NaN,0.54,5.13,45.84,311.29,6.12
1971-02-24,0.00,0.63,6.53,NaN,NaN,0.63,5.18,63.46,306.78,3.92
1971-02-25,0.00,0.27,3.94,NaN,NaN,0.27,4.63,40.73,309.77,1.87
1971-02-26,0.00,0.19,3.49,NaN,NaN,0.19,4.31,20.07,310.03,2.46
1971-02-27,8.75,0.45,2.93,NaN,NaN,0.60,4.16,43.70,303.27,4.06
1971-02-28,1.37,0.21,1.43,NaN,NaN,0.30,3.88,20.93,300.15,4.22
1971-03-01,11.86,0.31,1.92,NaN,NaN,0.44,3.87,21.36,302.05,4.49
1971-03-02,0.06,0.68,2.50,NaN,NaN,0.85,3.93,101.71,271.20,4.65
1971-03-03,0.00,0.43,1.76,NaN,NaN,0.43,3.81,61.57,289.52,2.78
1971-03-04,0.20,0.64,0.18,NaN,NaN,0.80,2.98,66.92,276.68,3.53
1971-03-05,0.82,0.22,2.86,NaN,NaN,0.31,4.65,46.02,306.64,3.78
1971-03-06,0.00,0.53,4.38,NaN,NaN,0.53,4.33,60.83,304.03,2.02
1971-03-07,0.00,0.53,5.47,NaN,NaN,0.53,4.94,51.86,315.94,2.93
1971-03-08,0.00,0.94,5.54,NaN,NaN,0.94,4.49,105.14,288.24,3.22
1971-03-09,0.00,0.49,4.42,NaN,NaN,0.49,4.92,67.16,305.04,6.20
1971-03-10,1.64,1.07,2.10,NaN,NaN,1.34,3.20,76.61,284.00,5.58
1971-03-11,0.68,0.33,3.76,NaN,NaN,0.47,4.50,25.92,311.80,4.39
1971-03-12,1.21,0.23,5.83,NaN,NaN,0.39,5.84,56.28,319.90,8.15
1971-03-13,0.87,1.16,5.59,NaN,NaN,1.41,4.55,111.18,290.17,5.61
1971-03-14,0.54,0.51,3.10,NaN,NaN,0.59,4.27,70.81,298.63,1.96
1971-03-15,0.16,0.76,1.85,NaN,NaN,0.90,3.62,105.70,276.10,2.81
1971-03-16,0.03,0.88,1.89,NaN,NaN,0.94,3.52,119.77,270.46,2.96
1971-03-17,0.00,0.97,1.54,NaN,NaN,0.97,3.35,147.27,257.93,2.15
1971-03-18,12.03,0.35,1.15,NaN,NaN,0.60,3.84,29.30,298.96,8.83
1971-03-19,17.82,0.37,1.84,NaN,NaN,0.65,4.04,29.80,302.45,9.65
1971-03-20,0.03,1.14,2.93,NaN,NaN,1.27,3.63,73.29,297.04,7.93
1971-03-21,0.00,1.48,3.51,NaN,NaN,1.48,3.61,149.01,268.64,6.53
1971-03-22,0.08,1.03,1.46,NaN,NaN,1.17,3.21,129.37,267.63,2.97
1971-03-23,1.55,0.64,4.31,NaN,NaN,0.90,4.72,61.12,313.49,6.71
1971-03-24,1.97,0.76,7.62,NaN,NaN,1.04,6.12,86.15,321.18,8.09
1971-03-25,0.14,1.37,4.71,NaN,NaN,1.63,4.24,135.20,284.93,7.25
1971-03-26,0.14,1.00,4.34,NaN,NaN,1.22,4.42,106.04,296.18,5.49
1971-03-27,2.99,1.02,3.76,NaN,NaN,1.19,4.02,112.31,290.31,3.19
1971-03-28,0.08,0.36,6.25,NaN,NaN,0.51,6.01,68.17,323.73,6.24
1971-03-29,4.73,0.88,7.37,NaN,NaN,1.07,5.54,63.93,329.63,4.43
1971-03-30,2.07,0.52,6.26,NaN,NaN,0.63,5.86,69.54,323.72,3.11
1971-03-31,0.04,0.92,3.60,NaN,NaN,1.02,3.99,90.70,299.76,3.11
1971-04-01,0.43,0.86,3.59,NaN,NaN,1.05,4.27,96.56,299.63,3.78
1971-04-02,1.14,0.82,3.82,NaN,NaN,1.02,4.43,90.59,303.64,4.37
1971-04-03,1.80,0.86,4.62,NaN,NaN,1.10,4.71,90.05,308.44,5.63
1971-04-04,2.90,0.68,3.60,NaN,NaN,0.91,4.53,79.08,307.87,5.41
1971-04-05,1.94,0.52,4.31,NaN,NaN,0.71,4.58,38.30,314.31,5.05
1971-04-06,0.00,0.84,5.31,NaN,NaN,0.84,5.00,93.64,312.15,2.50
1971-04-07,0.08,0.98,4.98,NaN,NaN,1.08,5.04,125.33,301.36,2.49
1971-04-08,0.00,1.41,5.54,NaN,NaN,1.41,5.00,175.25,288.46,2.06
1971-04-09,0.00,1.65,6.12,NaN,NaN,1.65,5.07,199.54,284.12,2.30
1971-04-10,0.00,1.59,6.64,NaN,NaN,1.59,5.31,187.65,291.24,2.70
1971-04-11,0.00,2.02,7.58,NaN,NaN,2.02,5.28,223.17,284.39,3.55
1971-04-12,0.00,1.93,7.38,NaN,NaN,1.93,5.58,228.95,284.47,3.08
1971-04-13,0.00,1.55,6.55,NaN,NaN,1.55,5.17,174.52,295.87,3.58
1971-04-14,0.00,1.83,6.43,NaN,NaN,1.83,5.05,212.15,284.56,2.42
1971-04-15,0.18,1.65,7.32,NaN,NaN,1.80,5.49,183.05,298.60,3.07
1971-04-16,0.54,1.99,6.08,NaN,NaN,2.31,4.44,188.26,288.16,8.17
1971-04-17,9.22,1.91,4.09,NaN,NaN,2.25,3.27,97.64,302.27,8.46
1971-04-18,1.39,1.89,6.40,NaN,NaN,2.24,4.71,175.68,295.37,10.64
1971-04-19,0.30,1.91,7.99,NaN,NaN,2.20,5.17,151.04,310.94,7.10
1971-04-20,0.00,1.90,6.19,NaN,NaN,1.90,4.50,192.80,289.68,3.67
1971-04-21,0.05,1.49,8.23,NaN,NaN,1.57,5.66,133.15,319.57,3.81
1971-04-22,2.71,1.77,8.63,NaN,NaN,2.02,5.15,100.50,329.63,5.75
1971-04-23,47.51,0.84,7.64,NaN,NaN,1.11,6.12,85.86,331.89,7.05
1971-04-24,0.01,1.28,6.51,NaN,NaN,1.34,5.17,109.21,318.79,8.80
1971-04-25,0.00,1.40,4.18,NaN,NaN,1.40,4.15,141.95,297.01,4.97
1971-04-26,0.38,1.70,4.04,NaN,NaN,1.91,3.77,173.35,286.23,4.02
1971-04-27,0.03,1.71,4.14,NaN,NaN,1.80,3.85,173.91,287.27,4.31
1971-04-28,0.48,1.61,4.06,NaN,NaN,1.88,3.92,157.43,292.24,5.68
1971-04-29,0.14,1.55,5.73,NaN,NaN,1.68,4.69,160.30,301.68,3.05
1971-04-30,1.38,1.56,6.28,NaN,NaN,1.69,5.13,167.12,304.12,2.34
1971-05-01,0.00,1.71,6.34,NaN,NaN,1.71,5.37,195.40,298.99,2.44
1971-05-02,0.00,2.03,8.05,NaN,NaN,2.03,5.51,201.81,304.57,4.20
1971-05-03,0.00,2.90,9.16,NaN,NaN,2.90,5.49,284.32,288.16,3.37
1971-05-04,0.00,2.99,7.94,NaN,NaN,2.99,4.96,308.86,275.61,2.88
1971-05-05,0.00,2.75,8.90,NaN,NaN,2.75,5.65,282.49,289.56,4.55
1971-05-06,9.55,2.35,9.93,NaN,NaN,2.60,5.55,165.48,322.62,5.72
1971-05-07,4.22,2.22,11.20,NaN,NaN,2.40,6.63,180.38,327.59,3.95
1971-05-08,0.22,1.97,11.04,NaN,NaN,2.15,6.96,169.80,330.59,4.30
1971-05-09,0.00,1.82,10.39,NaN,NaN,1.82,6.55,141.50,334.07,6.35
1971-05-10,0.00,3.03,12.87,NaN,NaN,3.03,7.11,235.59,323.24,7.05
1971-05-11,0.00,3.03,11.39,NaN,NaN,3.03,6.02,236.95,313.58,5.27
1971-05-12,0.00,3.34,10.26,NaN,NaN,3.34,5.98,319.82,289.86,3.22
1971-05-13,0.00,2.51,8.70,NaN,NaN,2.51,6.18,280.75,295.10,4.19
1971-05-14,0.78,2.69,9.45,NaN,NaN,2.86,5.46,237.20,304.92,3.72
1971-05-15,0.87,3.15,8.32,NaN,NaN,3.44,4.52,266.89,289.11,7.03
1971-05-16,0.54,1.83,7.63,NaN,NaN,2.09,5.59,191.73,309.96,6.14
1971-05-17,4.25,1.78,6.92,NaN,NaN,2.00,5.09,170.51,310.54,4.33
1971-05-18,0.00,2.64,8.56,NaN,NaN,2.64,5.16,235.58,301.85,6.05
1971-05-19,0.07,1.93,7.71,NaN,NaN,2.11,5.16,167.14,315.15,4.75
1971-05-20,0.00,1.96,10.28,NaN,NaN,1.96,6.51,165.61,330.09,4.22
1971-05-21,0.00,3.21,9.13,NaN,NaN,3.21,5.55,317.23,287.71,3.67
1971-05-22,1.21,1.96,9.55,NaN,NaN,2.17,6.36,181.46,323.45,4.44
1971-05-23,18.94,0.63,8.33,NaN,NaN,0.92,7.09,105.73,335.81,5.96
1971-05-24,1.21,0.79,9.45,NaN,NaN,1.03,6.71,58.01,340.70,6.35
1971-05-25,0.00,2.64,9.34,NaN,NaN,2.64,5.72,242.62,307.22,4.12
1971-05-26,4.49,1.53,7.76,NaN,NaN,1.76,5.90,158.82,320.64,4.84
1971-05-27,0.69,2.63,6.54,NaN,NaN,2.86,4.65,283.21,283.45,5.26
1971-05-28,1.45,2.26,7.46,NaN,NaN,2.43,5.53,239.16,300.95,3.27
1971-05-29,3.62,2.40,7.73,NaN,NaN,2.62,5.56,259.31,297.79,4.29
1971-05-30,7.00,1.16,10.25,NaN,NaN,1.36,7.36,111.82,344.01,4.56
1971-05-31,0.55,2.18,11.04,NaN,NaN,2.32,7.33,200.49,329.05,2.68
1971-06-01,0.00,3.18,10.85,NaN,NaN,3.18,6.78,306.25,302.78,3.21
1971-06-02,0.00,2.42,11.50,NaN,NaN,2.42,7.27,219.74,326.09,3.93
1971-06-03,0.00,2.59,9.81,NaN,NaN,2.59,6.08,240.50,311.26,5.66
1971-06-04,0.00,2.18,9.22,NaN,NaN,2.18,5.76,181.88,321.51,5.69
1971-06-05,0.00,1.80,9.47,NaN,NaN,1.80,5.91,129.75,335.21,4.85
1971-06-06,0.00,2.59,9.73,NaN,NaN,2.59,5.78,220.05,314.92,5.70
1971-06-07,0.52,1.77,9.47,NaN,NaN,1.99,6.11,141.53,333.04,4.59
1971-06-08,1.01,2.13,8.37,NaN,NaN,2.35,5.04,158.93,321.43,4.61
1971-06-09,1.42,2.11,7.01,NaN,NaN,2.33,4.80,191.80,307.39,4.45
1971-06-10,0.00,2.05,8.02,NaN,NaN,2.05,5.46,191.00,314.15,5.18
1971-06-11,8.57,1.17,9.08,NaN,NaN,1.46,6.07,61.09,338.28,7.89
1971-06-12,0.00,1.63,10.46,NaN,NaN,1.63,6.90,133.51,340.71,6.31
1971-06-13,1.64,1.68,8.58,NaN,NaN,1.89,5.52,120.81,332.96,4.47
1971-06-14,0.63,2.45,7.94,NaN,NaN,2.65,5.00,223.49,304.74,3.74
1971-06-15,3.18,2.07,7.86,NaN,NaN,2.27,5.03,171.28,316.75,4.06
1971-06-16,4.68,1.86,8.48,NaN,NaN,2.09,5.81,170.15,322.06,4.73
1971-06-17,0.12,2.68,7.98,NaN,NaN,2.92,4.97,248.17,299.14,6.22
1971-06-18,0.00,1.80,7.77,NaN,NaN,1.80,5.26,152.93,321.52,3.66
1971-06-19,8.59,2.76,10.52,NaN,NaN,2.93,5.90,227.06,317.55,3.50
1971-06-20,3.51,1.49,10.04,NaN,NaN,1.66,7.18,145.19,336.79,3.55
1971-06-21,8.54,1.61,9.78,NaN,NaN,1.85,6.59,138.40,336.36,5.48
1971-06-22,0.00,2.48,10.58,NaN,NaN,2.48,6.27,204.16,324.26,4.91
1971-06-23,0.79,1.67,11.07,NaN,NaN,1.81,7.20,139.13,342.67,2.73
1971-06-24,1.65,0.90,11.76,NaN,NaN,1.05,7.54,61.45,351.87,3.62
1971-06-25,2.17,2.08,13.06,NaN,NaN,2.30,8.17,169.91,345.92,5.20
1971-06-26,4.35,2.24,11.83,NaN,NaN,2.46,7.37,191.22,334.88,5.39
1971-06-27,0.91,3.28,11.31,NaN,NaN,3.53,6.17,272.55,310.85,6.61
1971-06-28,0.04,3.04,10.40,NaN,NaN,3.16,5.74,252.10,310.38,5.64
1971-06-29,0.00,2.65,9.83,NaN,NaN,2.65,5.93,236.43,312.56,3.45
1971-06-30,1.85,1.80,10.99,NaN,NaN,1.92,6.62,137.41,341.78,2.32
1971-07-01,0.00,2.15,15.32,NaN,NaN,2.15,9.95,180.96,354.34,3.66
1971-07-02,0.00,2.81,15.78,NaN,NaN,2.81,9.71,225.32,347.37,3.16
1971-07-03,0.28,2.33,15.79,NaN,NaN,2.45,10.01,186.25,355.40,3.05
1971-07-04,7.02,1.46,14.85,NaN,NaN,1.59,9.76,117.16,364.57,2.97
1971-07-05,0.00,3.54,14.17,NaN,NaN,3.54,8.23,301.24,320.89,3.73
1971-07-06,0.00,4.28,15.05,NaN,NaN,4.28,7.69,338.03,313.26,3.22
1971-07-07,0.00,4.23,16.78,NaN,NaN,4.23,9.67,335.40,328.12,3.02
1971-07-08,0.00,3.62,17.58,NaN,NaN,3.62,10.08,264.63,346.90,4.44
1971-07-09,0.00,3.00,13.45,NaN,NaN,3.00,7.40,231.04,330.87,3.97
1971-07-10,0.00,3.54,14.39,NaN,NaN,3.54,8.31,299.11,321.68,4.01
1971-07-11,0.00,2.52,15.31,NaN,NaN,2.52,9.23,191.36,350.88,5.59
1971-07-12,0.00,3.53,12.19,NaN,NaN,3.53,5.75,264.49,311.12,4.00
1971-07-13,0.00,3.27,12.03,NaN,NaN,3.27,6.54,273.59,311.50,4.45
1971-07-14,0.00,2.46,13.15,NaN,NaN,2.46,7.32,149.40,348.28,7.07
1971-07-15,0.00,2.76,13.55,NaN,NaN,2.76,7.87,212.07,335.91,9.04
1971-07-16,0.00,3.51,10.89,NaN,NaN,3.51,5.49,278.01,300.83,6.83
1971-07-17,0.00,3.58,11.15,NaN,NaN,3.58,5.52,296.10,297.00,4.28
1971-07-18,0.01,2.57,9.75,NaN,NaN,2.59,6.48,256.40,306.06,3.03
1971-07-19,1.46,1.93,11.03,NaN,NaN,2.10,7.08,169.58,332.95,3.30
1971-07-20,0.96,2.47,12.76,NaN,NaN,2.64,7.11,180.83,337.47,4.00
1971-07-21,4.74,1.57,12.54,NaN,NaN,1.74,8.22,133.48,348.99,3.58
1971-07-22,4.58,1.68,10.21,NaN,NaN,1.89,6.50,127.70,338.02,4.92
