date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-11,0.00,0.17,4.75,0.56,0.99,0.17,4.85,19.28,316.96,3.50
1971-02-12,3.37,0.55,6.56,0.59,1.05,0.82,5.40,34.04,325.46,8.75
1971-02-13,0.06,2.15,6.34,0.60,1.06,2.37,3.33,86.24,265.73,9.60
1971-02-14,1.98,1.20,4.33,0.54,0.96,1.51,3.62,71.58,276.79,7.40
1971-02-15,1.24,0.43,4.16,0.61,1.09,0.64,4.57,50.47,300.94,6.28
1971-02-16,4.14,0.51,1.31,0.56,1.00,0.65,3.24,71.02,267.20,3.28
1971-02-17,3.73,0.38,1.60,0.70,1.24,0.53,3.69,41.21,296.40,4.01
1971-02-18,0.14,0.08,3.82,0.87,1.55,0.14,4.99,41.87,310.12,4.70
1971-02-19,0.64,0.55,4.54,0.73,1.30,0.68,4.25,74.66,284.60,3.07
1971-02-20,0.85,0.12,6.28,0.72,1.28,0.20,5.91,44.62,321.48,5.08
1971-02-21,0.72,0.82,6.72,0.67,1.18,1.06,5.01,77.74,295.83,5.84
1971-02-22,0.00,0.82,5.06,0.58,1.02,0.82,4.12,110.75,260.76,3.92
1971-02-23,0.00,0.73,4.52,0.55,0.97,0.73,3.93,86.50,277.95,3.12
1971-02-24,0.19,0.73,5.54,0.54,0.96,0.88,4.45,71.41,296.87,3.65
1971-02-25,0.00,0.49,6.14,0.52,0.92,0.49,5.11,61.28,310.10,2.76
1971-02-26,0.00,0.57,5.16,0.46,0.82,0.57,4.46,53.84,309.87,2.63
1971-02-27,0.35,0.75,1.89,0.46,0.82,0.90,2.93,62.45,283.90,2.84
1971-02-28,0.17,0.43,1.17,0.45,0.80,0.50,3.43,73.16,278.13,1.96
1971-03-01,4.94,0.73,1.67,0.51,0.91,0.89,3.07,70.91,280.61,3.05
1971-03-02,1.36,0.74,3.36,0.53,0.95,1.01,4.05,77.74,288.97,6.72
1971-03-03,0.25,0.84,1.08,0.44,0.78,1.14,3.17,64.18,284.88,6.78
1971-03-04,0.30,0.62,-0.38,0.45,0.79,0.85,3.08,96.52,260.82,5.31
1971-03-05,2.03,0.59,-0.89,0.40,0.72,0.79,2.88,76.20,270.32,4.29
1971-03-06,0.03,0.80,-1.05,0.46,0.81,0.90,2.71,95.97,258.11,6.61
1971-03-07,0.62,0.69,0.96,0.43,0.77,0.86,3.07,69.83,283.11,3.22
1971-03-08,1.44,0.00,3.24,0.48,0.85,0.33,5.29,54.16,310.33,4.54
1971-03-09,2.21,1.11,7.14,0.47,0.84,1.35,5.01,101.20,299.38,5.36
1971-03-10,0.31,1.35,3.94,0.44,0.79,1.63,3.48,111.70,274.66,5.99
1971-03-11,0.00,0.80,5.20,0.44,0.78,0.80,4.26,57.29,314.86,3.20
1971-03-12,0.00,1.20,7.41,0.43,0.76,1.20,4.92,90.74,308.43,5.06
1971-03-13,0.00,1.23,8.32,0.43,0.77,1.23,5.07,77.22,320.79,4.32
1971-03-14,4.08,0.85,6.18,0.55,0.97,0.98,4.84,97.08,301.59,2.65
1971-03-15,2.01,0.39,5.07,0.49,0.86,0.54,4.86,33.58,318.33,4.61
1971-03-16,0.67,0.63,3.76,0.46,0.82,0.79,4.41,82.17,299.66,3.75
1971-03-17,6.98,1.23,5.18,1.00,1.77,1.48,4.28,136.17,277.79,5.30
1971-03-18,2.80,0.55,7.39,0.90,1.59,0.82,6.01,68.45,326.63,8.64
1971-03-19,1.33,0.79,7.37,0.74,1.32,1.05,5.65,66.85,327.05,6.94
1971-03-20,0.23,0.59,6.38,0.59,1.05,0.69,5.63,84.17,315.38,3.55
1971-03-21,0.00,0.78,6.16,0.55,0.98,0.79,5.20,73.16,318.81,7.67
1971-03-22,0.00,1.98,5.44,0.50,0.88,1.98,3.80,177.19,260.50,9.26
1971-03-23,0.86,1.06,4.53,0.49,0.86,1.31,4.24,111.03,292.49,5.19
1971-03-24,3.12,0.77,8.54,0.55,0.98,1.02,6.34,83.13,328.37,7.05
1971-03-25,1.74,1.83,8.64,0.47,0.82,2.13,5.09,126.18,306.06,7.49
1971-03-26,0.65,1.36,6.03,0.40,0.71,1.59,4.52,137.92,289.34,4.98
1971-03-27,0.07,1.37,5.21,0.41,0.72,1.52,4.24,150.51,280.22,4.67
1971-03-28,0.01,1.17,5.15,0.40,0.70,1.19,4.15,94.60,304.80,4.40
1971-03-29,0.00,1.30,7.02,0.38,0.68,1.30,5.05,131.66,300.47,4.81
1971-03-30,0.00,0.84,5.03,0.37,0.65,0.84,5.10,136.98,292.06,4.25
1971-03-31,0.00,0.74,5.10,0.37,0.65,0.74,4.85,81.05,314.39,3.85
1971-04-01,0.00,0.83,5.55,0.37,0.65,0.83,4.65,70.45,319.42,3.11
1971-04-02,0.00,1.26,6.12,0.36,0.65,1.26,5.03,161.03,288.95,6.42
1971-04-03,0.00,1.20,5.66,0.34,0.60,1.20,4.56,87.76,314.34,7.67
1971-04-04,0.02,0.38,6.47,0.33,0.58,0.41,5.62,43.79,326.04,5.41
1971-04-05,0.00,0.30,5.87,0.34,0.60,0.30,5.49,44.30,323.19,3.98
1971-04-06,0.00,0.36,6.59,0.33,0.59,0.36,5.55,45.69,326.39,1.61
1971-04-07,0.00,0.39,6.89,0.32,0.57,0.39,5.65,45.30,327.90,2.34
1971-04-08,0.00,1.11,6.30,0.31,0.56,1.11,4.91,88.01,319.94,6.21
1971-04-09,0.00,1.25,6.39,0.28,0.49,1.25,4.81,86.35,320.93,7.49
1971-04-10,0.00,1.55,7.01,0.22,0.40,1.55,5.01,154.14,299.87,6.48
1971-04-11,0.00,1.95,6.25,0.28,0.51,1.95,4.47,225.09,269.22,4.46
1971-04-12,0.00,1.32,5.96,0.26,0.47,1.32,4.87,150.83,297.73,4.82
1971-04-13,0.00,1.13,7.35,0.30,0.53,1.13,5.48,107.19,320.94,5.09
1971-04-14,0.00,0.66,5.72,0.27,0.48,0.66,5.04,63.72,321.42,3.78
1971-04-15,0.00,1.01,6.21,0.29,0.52,1.01,5.04,104.60,316.57,1.97
1971-04-16,2.75,0.87,7.80,0.31,0.55,1.12,6.06,97.72,328.29,6.36
1971-04-17,0.00,2.81,6.40,0.31,0.55,2.81,3.35,248.37,257.98,5.63
1971-04-18,0.00,2.21,8.72,0.27,0.48,2.21,5.05,184.07,300.28,6.07
1971-04-19,0.00,1.59,10.43,0.25,0.43,1.59,5.72,96.69,340.39,3.37
1971-04-20,0.00,1.92,11.55,0.25,0.44,1.92,6.28,151.69,328.22,2.61
1971-04-21,0.00,2.31,9.38,0.24,0.42,2.31,6.01,267.05,281.71,5.69
1971-04-22,2.69,2.39,12.68,0.26,0.46,2.59,6.70,174.92,327.21,4.49
1971-04-23,7.33,0.40,11.77,0.33,0.59,0.52,8.33,52.88,351.80,4.76
1971-04-24,6.75,0.27,9.51,0.45,0.79,0.39,7.34,53.52,341.32,5.56
1971-04-25,0.06,2.32,7.03,0.41,0.73,2.38,3.95,187.05,291.09,4.81
1971-04-26,0.05,1.68,4.34,0.28,0.49,1.79,3.74,160.99,289.26,4.82
1971-04-27,0.27,1.64,4.65,0.36,0.65,1.89,4.29,200.67,281.55,4.93
1971-04-28,0.00,2.27,5.88,0.24,0.42,2.27,4.18,255.71,268.13,3.55
1971-04-29,0.00,1.79,6.37,0.29,0.52,1.79,4.76,195.15,292.57,3.84
1971-04-30,0.00,2.09,5.62,0.27,0.49,2.09,4.11,224.67,277.72,3.68
1971-05-01,0.00,2.39,6.42,0.25,0.44,2.39,4.60,288.21,267.23,6.45
1971-05-02,0.00,2.63,7.49,0.21,0.38,2.63,4.92,301.13,269.33,4.99
1971-05-03,0.00,2.76,7.70,0.23,0.41,2.76,4.84,300.12,270.27,2.96
1971-05-04,0.00,2.79,8.83,0.25,0.44,2.79,5.29,289.08,280.32,3.13
1971-05-05,0.00,2.60,11.08,0.21,0.37,2.60,6.62,251.82,305.68,3.39
1971-05-06,0.87,2.65,12.98,0.27,0.48,2.87,6.93,195.45,330.13,5.18
1971-05-07,1.07,0.65,12.60,0.20,0.35,0.75,8.28,58.55,355.86,2.73
1971-05-08,0.10,3.02,13.62,0.23,0.41,3.09,7.98,276.42,314.96,3.39
1971-05-09,0.00,2.61,13.63,0.22,0.40,2.61,7.50,203.18,333.24,4.12
1971-05-10,0.00,3.65,15.85,0.22,0.38,3.65,8.33,285.82,322.67,4.43
1971-05-11,0.00,2.85,15.39,0.21,0.36,2.85,9.93,255.76,334.09,2.13
1971-05-12,0.00,2.51,14.01,0.19,0.34,2.51,8.75,243.51,328.78,5.25
1971-05-13,0.00,2.91,12.22,0.19,0.34,2.91,6.96,265.91,310.62,6.72
1971-05-14,0.00,2.27,10.47,0.17,0.31,2.27,6.68,236.32,311.28,5.50
1971-05-15,4.40,1.56,10.80,0.19,0.34,1.71,7.48,158.88,334.18,3.02
1971-05-16,0.16,2.29,10.29,0.20,0.35,2.42,5.28,172.93,323.08,2.82
1971-05-17,0.00,2.19,11.23,0.23,0.41,2.19,6.11,169.59,330.77,2.67
1971-05-18,0.00,3.45,10.35,0.21,0.38,3.45,5.81,339.62,280.90,2.75
1971-05-19,0.00,3.69,12.18,0.18,0.31,3.69,5.84,312.15,294.72,3.53
1971-05-20,0.00,3.45,11.34,0.15,0.26,3.45,5.99,316.48,292.03,2.71
1971-05-21,0.00,2.98,10.40,0.18,0.31,2.98,6.65,317.60,292.65,3.63
1971-05-22,0.90,1.73,10.95,0.16,0.28,1.91,7.11,159.16,335.42,3.71
1971-05-23,0.07,1.64,13.66,0.17,0.31,1.74,8.82,144.55,352.62,3.82
1971-05-24,4.30,1.50,11.62,0.19,0.34,1.65,7.65,134.70,345.08,3.24
1971-05-25,0.80,1.21,9.42,0.20,0.35,1.47,6.59,114.16,339.17,6.56
1971-05-26,0.00,0.65,10.48,0.18,0.32,0.65,7.26,64.16,345.80,2.49
1971-05-27,7.10,1.63,10.95,0.22,0.38,1.79,6.61,121.61,344.51,3.22
1971-05-28,1.89,2.69,9.87,0.27,0.48,2.85,5.98,258.49,304.32,2.96
1971-05-29,0.04,2.56,10.40,0.21,0.38,2.63,6.31,244.84,311.21,5.09
1971-05-30,0.00,1.81,13.59,0.20,0.35,1.81,8.45,148.24,352.14,6.08
1971-05-31,0.00,2.84,14.54,0.17,0.31,2.84,8.25,229.74,337.31,1.81
1971-06-01,0.00,3.72,13.93,0.17,0.29,3.72,7.86,330.96,307.39,2.77
1971-06-02,0.39,3.14,12.91,0.14,0.26,3.39,7.35,288.19,312.57,6.43
1971-06-03,0.00,2.86,13.72,0.14,0.26,2.86,8.27,282.82,320.51,8.07
1971-06-04,0.00,1.53,10.63,0.16,0.28,1.54,6.90,129.75,341.94,8.47
1971-06-05,0.01,1.16,10.36,0.17,0.29,1.20,6.51,65.96,344.66,6.52
1971-06-06,0.02,1.37,10.98,0.17,0.30,1.39,7.15,113.23,347.92,2.76
1971-06-07,0.21,2.43,12.00,0.17,0.30,2.53,7.42,218.15,327.42,1.94
1971-06-08,0.11,1.46,10.81,0.17,0.29,1.58,6.88,116.12,346.35,3.00
1971-06-09,0.00,1.59,10.76,0.17,0.29,1.59,6.74,123.09,344.28,4.59
1971-06-10,16.75,1.50,11.42,0.24,0.42,1.80,7.38,127.95,346.76,8.59
1971-06-11,0.00,2.15,13.19,0.35,0.62,2.15,8.24,196.06,339.58,5.11
1971-06-12,0.61,2.54,12.04,0.18,0.31,2.60,7.65,235.44,324.46,2.19
1971-06-13,4.51,1.94,12.57,0.20,0.35,2.08,7.62,157.35,345.28,2.84
1971-06-14,7.41,0.72,10.50,0.30,0.54,0.96,7.31,66.84,345.91,7.04
1971-06-15,0.05,2.89,10.79,0.23,0.40,2.99,5.61,216.95,317.67,5.95
1971-06-16,3.34,2.82,11.50,0.24,0.43,3.03,6.19,225.21,320.52,4.70
1971-06-17,2.53,2.33,11.21,0.25,0.44,2.50,6.22,180.20,331.13,3.51
1971-06-18,10.82,2.04,10.06,0.23,0.40,2.27,5.94,153.40,332.44,5.27
1971-06-19,10.27,1.61,12.73,0.36,0.63,1.81,8.38,152.21,347.89,4.56
1971-06-20,0.08,1.49,14.28,0.52,0.92,1.68,9.44,146.85,356.38,6.48
1971-06-21,0.97,2.00,12.61,0.31,0.55,2.19,7.32,143.09,348.76,4.40
1971-06-22,0.00,4.44,14.61,0.25,0.44,4.44,6.24,303.52,311.26,5.67
1971-06-23,0.00,2.51,13.08,0.21,0.37,2.51,7.91,219.18,333.33,3.11
1971-06-24,0.00,3.93,15.94,0.19,0.34,3.93,8.57,314.70,323.35,4.41
1971-06-25,0.86,2.88,15.48,0.19,0.34,3.08,8.28,191.64,350.92,4.98
1971-06-26,0.00,3.70,16.23,0.17,0.31,3.70,7.96,225.05,345.08,6.56
1971-06-27,1.18,3.45,13.99,0.18,0.31,3.66,6.81,238.99,328.79,5.26
1971-06-28,3.18,2.93,13.59,0.16,0.29,3.14,7.31,221.63,333.11,4.91
1971-06-29,0.33,2.27,11.89,0.18,0.32,2.44,7.07,191.59,332.98,3.73
1971-06-30,0.01,3.29,14.56,0.16,0.28,3.31,7.87,263.97,327.85,3.22
1971-07-01,0.00,2.26,17.23,0.16,0.28,2.26,9.23,133.53,373.70,2.82
1971-07-02,0.00,2.71,18.23,0.15,0.27,2.71,11.31,210.19,361.28,2.15
1971-07-03,0.00,2.13,15.14,0.16,0.28,2.13,9.23,170.25,354.62,3.52
1971-07-04,0.00,1.94,16.56,0.16,0.28,1.94,10.14,144.55,367.13,3.09
1971-07-05,0.00,3.08,17.09,0.17,0.30,3.08,10.56,261.76,344.25,4.14
1971-07-06,0.00,2.42,15.74,0.14,0.24,2.42,9.21,179.10,355.07,4.80
1971-07-07,0.00,3.80,16.66,0.15,0.26,3.80,9.47,313.48,327.22,4.18
1971-07-08,0.00,3.73,18.86,0.15,0.26,3.73,11.92,297.76,346.79,2.26
1971-07-09,0.00,3.28,18.95,0.13,0.24,3.28,12.02,267.70,353.12,3.73
1971-07-10,0.00,3.23,18.21,0.14,0.24,3.23,10.35,235.04,353.82,3.31
1971-07-11,8.06,3.65,18.89,0.14,0.24,3.73,11.58,283.65,348.36,1.84
1971-07-12,0.00,2.14,17.00,0.16,0.28,2.14,10.45,160.13,365.08,5.95
1971-07-13,0.00,3.83,14.27,0.15,0.26,3.83,7.02,305.90,308.94,4.01
1971-07-14,0.00,3.77,16.45,0.13,0.24,3.77,7.71,243.81,337.07,4.46
1971-07-15,0.00,5.23,20.04,0.13,0.23,5.23,9.22,319.63,334.94,5.61
1971-07-16,0.00,3.29,14.11,0.12,0.21,3.29,7.06,243.80,325.14,4.39
1971-07-17,0.54,3.10,12.62,0.11,0.19,3.25,6.89,268.71,311.81,4.48
1971-07-18,0.00,2.04,12.08,0.11,0.19,2.04,7.37,177.20,335.43,3.15
1971-07-19,0.09,2.45,14.02,0.12,0.21,2.47,7.50,184.51,341.82,2.39
1971-07-20,0.47,2.76,16.19,0.12,0.20,2.84,8.28,191.43,350.71,2.46
1971-07-21,0.57,1.71,15.62,0.12,0.20,1.80,8.77,114.32,368.79,1.88
1971-07-22,0.03,2.69,17.11,0.12,0.21,2.73,9.16,189.74,356.22,2.27
