date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-09,0.00,0.48,5.65,1.45,1.00,0.48,4.77,24.68,320.41,4.23
1971-02-10,0.00,0.52,5.37,1.48,1.02,0.52,4.72,43.06,307.76,4.53
1971-02-11,0.00,0.49,4.89,1.48,1.02,0.49,4.63,45.14,304.49,4.83
1971-02-12,1.16,0.92,6.26,1.76,1.21,1.26,4.92,35.97,320.09,10.26
1971-02-13,0.06,1.63,5.27,1.78,1.23,1.84,3.77,73.41,277.98,11.51
1971-02-14,2.20,1.04,3.89,1.78,1.23,1.38,3.84,66.71,280.87,9.06
1971-02-15,0.16,0.56,3.10,1.76,1.21,0.75,3.96,54.13,290.36,5.04
1971-02-16,0.00,0.48,0.45,1.70,1.17,0.48,2.94,76.77,257.59,2.66
1971-02-17,4.25,0.44,0.66,1.70,1.17,0.64,3.44,36.66,294.42,5.57
1971-02-18,4.10,0.00,2.76,1.70,1.17,0.16,4.87,42.95,304.01,4.28
1971-02-19,0.67,0.72,4.82,1.65,1.14,0.89,4.10,82.03,279.00,3.58
1971-02-20,2.64,0.09,6.26,1.65,1.14,0.20,5.99,49.86,317.11,6.32
1971-02-21,0.03,0.73,6.50,1.65,1.14,0.77,5.19,85.23,290.54,6.64
1971-02-22,0.01,0.97,5.51,1.65,1.14,0.99,4.21,103.26,269.87,4.70
1971-02-23,0.00,0.81,5.40,1.65,1.14,0.81,4.38,81.75,287.37,4.26
1971-02-24,0.00,0.48,6.07,1.65,1.14,0.48,5.21,50.13,316.97,3.89
1971-02-25,0.00,0.36,6.02,1.65,1.14,0.36,5.39,51.59,316.91,2.50
1971-02-26,0.00,0.39,4.81,1.61,1.11,0.39,4.65,49.15,312.07,1.66
1971-02-27,0.09,0.55,1.69,1.52,1.05,0.66,3.52,50.10,295.03,3.80
1971-02-28,0.24,0.46,1.34,1.52,1.05,0.61,3.65,65.65,284.90,3.72
1971-03-01,8.00,0.90,1.59,1.52,1.05,1.14,3.08,58.33,288.49,4.97
1971-03-02,1.58,0.88,3.06,1.51,1.04,1.18,3.96,125.40,260.63,7.25
1971-03-03,0.53,0.79,1.98,1.48,1.02,1.01,3.44,77.60,282.14,4.67
1971-03-04,0.57,0.51,0.36,1.45,1.00,0.65,3.39,86.95,271.87,3.17
1971-03-05,0.33,0.43,0.25,1.45,1.00,0.53,3.34,68.37,282.14,2.21
1971-03-06,0.22,0.36,0.61,1.47,1.01,0.49,3.76,74.27,283.26,4.32
1971-03-07,1.09,0.71,2.63,1.45,1.00,0.91,3.73,58.57,299.63,4.47
1971-03-08,0.25,0.06,4.35,1.45,1.00,0.33,5.43,56.30,314.08,5.72
1971-03-09,0.50,1.42,6.82,1.45,1.00,1.72,4.69,108.86,294.03,7.57
1971-03-10,0.44,1.78,3.61,1.43,0.99,2.10,2.97,116.79,268.95,7.30
1971-03-11,0.10,0.78,4.91,1.39,0.96,0.92,4.36,56.08,314.79,3.84
1971-03-12,0.00,0.87,6.80,1.36,0.94,0.87,5.34,79.72,314.20,6.46
1971-03-13,2.89,1.19,7.92,1.34,0.93,1.41,5.27,93.91,311.94,4.95
1971-03-14,0.84,0.81,6.03,1.34,0.93,0.94,4.87,88.57,306.51,2.61
1971-03-15,0.92,0.60,4.93,1.33,0.91,0.82,4.90,64.44,314.50,5.59
1971-03-16,1.70,0.85,3.44,1.23,0.85,0.99,4.04,112.36,283.28,2.81
1971-03-17,12.43,0.74,3.60,1.22,0.84,0.92,4.28,93.99,294.32,3.75
1971-03-18,8.04,0.09,5.33,1.33,0.91,0.36,5.73,55.88,321.25,7.85
1971-03-19,1.72,0.49,7.01,1.36,0.94,0.60,5.99,62.69,328.29,3.16
1971-03-20,0.38,0.51,5.59,1.34,0.93,0.72,5.56,101.86,305.26,5.77
1971-03-21,0.11,0.87,5.45,1.23,0.85,1.18,4.98,92.88,307.18,11.06
1971-03-22,0.01,1.62,4.89,1.22,0.84,1.64,4.04,168.60,268.27,7.98
1971-03-23,1.54,1.18,5.04,1.19,0.82,1.43,4.07,69.39,313.44,5.38
1971-03-24,0.10,0.81,8.17,1.18,0.81,1.06,6.18,83.37,327.13,7.04
1971-03-25,0.06,1.52,7.22,1.17,0.81,1.68,5.06,140.22,296.69,7.99
1971-03-26,0.19,1.28,5.44,1.12,0.77,1.52,4.56,138.78,289.35,5.70
1971-03-27,0.00,1.59,5.16,1.06,0.73,1.59,4.16,185.07,268.05,4.53
1971-03-28,0.00,1.04,6.99,1.06,0.73,1.04,5.11,76.73,324.16,4.52
1971-03-29,0.15,0.86,8.27,1.05,0.72,1.05,6.08,73.01,333.68,5.65
1971-03-30,0.00,0.87,5.39,1.04,0.72,0.87,5.21,128.71,298.93,4.59
1971-03-31,1.15,0.62,4.66,1.03,0.71,0.77,4.38,45.38,315.08,3.52
1971-04-01,0.43,0.60,4.17,1.03,0.71,0.73,4.52,63.48,313.41,2.85
1971-04-02,0.03,1.09,5.09,1.01,0.70,1.19,4.85,146.06,292.62,5.21
1971-04-03,0.05,1.04,5.34,0.99,0.69,1.20,4.79,107.32,307.69,7.29
1971-04-04,0.12,0.41,5.31,0.98,0.68,0.57,5.19,47.73,320.17,5.63
1971-04-05,0.34,0.56,5.57,0.96,0.67,0.71,5.49,77.19,321.90,3.81
1971-04-06,0.13,0.68,6.27,0.95,0.65,0.75,5.67,81.00,324.25,2.06
1971-04-07,0.33,0.37,5.87,0.95,0.65,0.48,5.49,49.47,323.23,3.60
1971-04-08,0.01,0.79,6.12,0.92,0.64,0.80,5.45,92.75,319.89,4.20
1971-04-09,0.06,1.27,6.02,0.92,0.64,1.34,4.89,135.39,303.88,4.03
1971-04-10,0.00,0.88,5.53,0.92,0.64,0.88,5.16,104.51,313.59,3.30
1971-04-11,0.00,1.84,6.91,0.91,0.63,1.84,5.29,221.80,281.71,2.08
1971-04-12,0.01,0.63,5.79,0.90,0.62,0.64,5.70,89.52,321.38,3.00
1971-04-13,0.00,0.57,7.27,0.90,0.62,0.57,5.69,52.96,329.64,3.03
1971-04-14,0.00,1.25,5.66,0.90,0.62,1.25,4.80,136.91,304.02,2.56
1971-04-15,0.00,1.39,6.28,0.90,0.62,1.39,4.88,146.11,304.23,2.69
1971-04-16,4.79,1.06,7.07,0.88,0.61,1.34,5.80,139.10,313.13,6.77
1971-04-17,0.05,2.54,5.26,0.87,0.60,2.70,3.14,188.78,277.77,6.89
1971-04-18,0.00,2.64,9.39,0.87,0.60,2.64,5.15,205.93,299.27,8.28
1971-04-19,0.02,1.96,10.11,0.87,0.60,2.01,5.68,128.15,329.80,5.10
1971-04-20,0.00,1.82,9.91,0.86,0.59,1.82,5.59,134.86,326.93,3.30
1971-04-21,0.00,1.95,9.62,0.85,0.59,1.95,6.32,204.67,307.45,5.42
1971-04-22,5.16,1.90,9.51,0.84,0.58,2.09,6.28,193.95,310.55,3.91
1971-04-23,32.26,0.25,9.64,0.89,0.61,0.45,7.63,58.26,341.94,4.79
1971-04-24,7.65,0.67,7.66,1.26,0.87,0.92,6.36,96.09,331.69,7.11
1971-04-25,0.00,2.24,6.29,1.07,0.74,2.24,4.09,214.08,284.18,4.12
1971-04-26,0.38,1.79,4.04,0.97,0.67,2.00,4.08,222.23,274.85,3.83
1971-04-27,0.45,1.47,4.27,0.91,0.63,1.75,4.37,187.89,287.48,5.88
1971-04-28,0.02,2.30,5.83,0.87,0.60,2.32,4.17,245.55,275.48,4.96
1971-04-29,0.39,1.66,6.78,0.86,0.59,1.86,4.90,160.79,307.58,3.66
1971-04-30,0.78,1.18,6.14,0.86,0.59,1.38,5.02,112.10,319.43,3.87
1971-05-01,0.01,2.59,6.32,0.83,0.57,2.61,4.22,276.71,271.84,3.96
1971-05-02,0.00,2.64,6.54,0.80,0.56,2.64,4.74,308.27,267.95,3.61
1971-05-03,0.00,2.85,7.83,0.80,0.55,2.85,4.88,299.58,275.60,3.44
1971-05-04,0.00,3.04,9.43,0.79,0.54,3.04,5.34,293.77,285.50,4.23
1971-05-05,0.00,2.43,8.73,0.78,0.54,2.43,6.24,284.87,290.92,3.89
1971-05-06,5.93,2.07,11.05,0.78,0.54,2.29,7.03,197.82,324.46,4.91
1971-05-07,5.63,0.93,11.29,0.81,0.56,1.10,8.20,107.27,348.70,4.17
1971-05-08,0.01,2.46,12.52,0.79,0.55,2.48,7.65,223.98,326.16,4.03
1971-05-09,0.05,2.52,13.20,0.78,0.54,2.63,7.57,199.81,335.01,4.88
1971-05-10,0.00,2.71,15.87,0.78,0.54,2.71,9.19,198.96,349.82,6.29
1971-05-11,2.15,2.61,14.93,0.76,0.52,2.75,8.46,199.36,344.81,3.07
1971-05-12,2.01,1.59,11.55,0.78,0.54,1.80,7.83,160.88,338.50,4.71
1971-05-13,0.05,2.67,10.73,0.76,0.52,2.78,6.53,257.02,309.26,4.62
1971-05-14,0.13,2.44,8.81,0.76,0.53,2.60,5.90,260.16,299.36,4.35
1971-05-15,1.54,1.50,8.77,0.76,0.53,1.70,6.26,149.81,327.28,4.30
1971-05-16,0.02,2.84,8.80,0.78,0.54,2.88,5.18,271.21,293.77,5.02
1971-05-17,0.09,2.45,9.77,0.73,0.50,2.65,5.90,222.35,313.08,4.51
1971-05-18,0.00,3.42,10.74,0.73,0.50,3.42,5.81,312.88,293.71,4.42
1971-05-19,0.00,3.25,10.14,0.73,0.50,3.25,5.55,298.41,294.37,3.54
1971-05-20,0.00,2.43,10.11,0.78,0.54,2.43,6.40,230.31,314.99,2.83
1971-05-21,0.00,3.17,10.93,0.76,0.52,3.17,6.97,333.81,296.32,4.19
1971-05-22,3.68,2.44,10.07,0.76,0.53,2.65,6.48,244.85,312.21,4.57
1971-05-23,3.09,0.52,11.10,0.76,0.53,0.66,8.14,70.66,348.68,4.55
1971-05-24,1.71,0.25,9.77,0.76,0.52,0.59,7.87,70.94,342.51,5.17
1971-05-25,0.10,2.35,9.67,0.73,0.50,2.59,6.11,226.01,314.44,5.64
1971-05-26,2.85,1.96,9.74,0.74,0.51,2.14,6.21,172.98,327.63,3.56
1971-05-27,0.05,3.09,9.64,0.74,0.51,3.20,5.07,262.45,301.50,4.20
1971-05-28,0.00,2.73,8.61,0.74,0.51,2.73,5.88,285.26,296.54,2.85
1971-05-29,0.77,2.55,9.87,0.74,0.51,2.78,6.19,248.00,311.12,4.98
1971-05-30,5.94,1.63,12.70,0.75,0.52,1.88,8.21,142.43,350.70,6.56
1971-05-31,0.05,2.62,13.16,0.71,0.49,2.69,7.94,221.31,335.48,2.55
1971-06-01,0.00,3.44,12.41,0.73,0.50,3.44,7.53,322.49,306.98,2.88
1971-06-02,0.00,2.34,11.30,0.71,0.49,2.34,7.52,245.29,320.73,4.58
1971-06-03,0.00,1.60,10.31,0.70,0.48,1.60,7.01,167.37,333.33,8.23
1971-06-04,0.04,1.20,9.73,0.72,0.49,1.30,6.38,73.48,341.64,8.20
1971-06-05,0.48,1.38,9.73,0.69,0.48,1.67,6.70,128.66,339.39,7.83
1971-06-06,2.99,0.86,9.47,0.70,0.48,1.13,7.22,118.71,340.85,7.65
1971-06-07,0.02,0.88,9.56,0.70,0.48,0.97,7.53,127.61,339.53,5.30
1971-06-08,0.16,2.06,9.48,0.70,0.48,2.29,5.99,180.47,325.03,4.84
1971-06-09,0.00,1.66,8.69,0.68,0.47,1.66,5.83,142.64,330.37,4.01
1971-06-10,10.67,2.30,9.48,0.66,0.45,2.56,6.31,246.28,310.69,6.04
1971-06-11,4.38,0.36,11.09,0.70,0.48,0.65,8.39,77.92,348.54,7.06
1971-06-12,0.02,2.04,11.58,0.68,0.47,2.06,7.76,197.60,333.90,3.44
1971-06-13,0.31,1.68,10.92,0.66,0.46,1.86,7.01,139.91,342.93,3.83
1971-06-14,0.42,2.30,9.21,0.64,0.44,2.56,5.63,195.96,319.46,6.12
1971-06-15,0.99,2.24,8.85,0.64,0.44,2.45,5.57,201.34,316.54,4.28
1971-06-16,3.41,2.63,10.66,0.62,0.43,2.87,6.21,225.73,320.04,5.58
1971-06-17,0.71,2.36,9.63,0.62,0.43,2.55,5.99,215.77,317.66,3.69
1971-06-18,11.98,1.97,9.14,0.63,0.43,2.20,5.60,149.10,330.50,5.14
1971-06-19,11.28,1.89,11.58,0.64,0.44,2.09,7.53,173.29,339.10,4.41
1971-06-20,2.11,1.13,12.08,0.67,0.46,1.36,8.72,143.40,348.26,6.00
1971-06-21,3.04,0.80,11.29,0.66,0.45,0.99,7.77,74.87,349.70,5.02
1971-06-22,0.07,3.33,12.44,0.62,0.43,3.48,6.71,274.87,316.84,5.91
1971-06-23,0.00,1.96,12.59,0.61,0.42,1.96,7.78,159.16,347.01,3.26
1971-06-24,0.00,3.55,15.72,0.61,0.42,3.55,8.75,276.39,335.79,4.62
1971-06-25,4.80,2.55,15.71,0.59,0.41,2.77,8.67,149.78,364.25,5.77
1971-06-26,0.40,3.60,14.57,0.59,0.41,3.85,7.80,279.54,327.59,6.64
1971-06-27,0.47,3.06,13.13,0.58,0.40,3.30,6.87,216.00,334.26,5.83
1971-06-28,5.48,3.14,12.38,0.62,0.42,3.36,6.66,251.14,321.97,5.07
1971-06-29,5.61,2.19,11.44,0.61,0.42,2.37,7.02,186.59,334.42,3.85
1971-06-30,0.10,2.49,13.46,0.62,0.42,2.57,7.88,199.06,341.72,2.63
1971-07-01,0.00,2.38,17.45,0.57,0.39,2.38,10.45,171.34,367.44,2.55
1971-07-02,0.00,3.18,18.20,0.57,0.39,3.18,10.94,238.32,357.40,3.27
1971-07-03,0.00,3.30,16.96,0.56,0.39,3.30,10.70,285.92,342.15,4.43
1971-07-04,0.90,1.81,15.15,0.57,0.39,1.98,9.33,131.27,364.95,4.21
1971-07-05,0.00,2.85,15.59,0.55,0.38,2.85,9.70,243.75,342.97,3.70
1971-07-06,0.00,3.51,15.30,0.54,0.37,3.51,9.09,296.90,328.58,2.91
1971-07-07,0.00,3.83,16.45,0.54,0.37,3.83,9.15,300.34,332.19,4.12
1971-07-08,0.00,3.59,17.46,0.62,0.43,3.59,11.05,300.91,341.47,3.28
1971-07-09,0.00,1.63,15.19,0.64,0.44,1.63,10.00,146.44,361.16,5.45
1971-07-10,0.00,1.80,16.62,0.59,0.41,1.80,9.91,120.78,373.79,2.67
1971-07-11,0.00,3.81,18.99,0.58,0.40,3.81,11.01,280.01,351.19,3.23
1971-07-12,0.00,3.40,15.11,0.57,0.40,3.40,7.96,242.30,336.44,5.89
1971-07-13,0.00,3.72,13.70,0.57,0.40,3.72,7.36,315.91,310.23,2.57
1971-07-14,0.00,3.14,15.27,0.57,0.39,3.14,7.95,195.69,348.52,6.38
1971-07-15,0.00,4.10,17.09,0.55,0.38,4.10,8.97,281.12,337.01,8.63
1971-07-16,0.00,3.84,12.56,0.51,0.35,3.84,5.83,286.06,306.09,5.75
1971-07-17,0.00,3.47,11.76,0.53,0.36,3.47,6.31,309.39,299.18,5.50
1971-07-18,0.00,2.56,12.08,0.53,0.37,2.56,7.43,234.21,323.66,3.15
1971-07-19,0.12,2.48,12.91,0.59,0.41,2.57,7.18,193.09,336.51,2.90
1971-07-20,0.00,1.94,14.16,0.59,0.41,1.94,8.60,150.94,354.18,2.80
1971-07-21,0.01,2.05,14.85,0.59,0.41,2.06,8.27,138.61,360.18,2.58
1971-07-22,2.93,2.09,14.83,0.58,0.40,2.23,9.05,165.15,353.82,3.08
