date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-15,0.31,0.59,3.90,1.47,5.80,0.72,3.72,64.85,257.97,4.70
1970-11-16,12.81,0.03,3.72,1.34,5.27,0.05,4.86,19.95,312.61,4.32
1970-11-17,15.62,0.88,6.57,1.40,5.49,1.09,4.41,27.36,319.47,4.65
1970-11-18,24.24,0.75,7.72,1.55,6.09,1.00,5.33,14.84,330.82,6.66
1970-11-19,4.19,0.79,7.86,1.67,6.57,1.04,5.33,40.07,309.20,6.76
1970-11-20,2.23,0.00,6.21,1.58,6.20,0.00,6.20,28.88,319.18,4.95
1970-11-21,3.23,0.66,6.62,1.46,5.75,0.84,4.49,42.12,296.22,4.17
1970-11-22,11.07,0.24,5.16,1.43,5.61,0.30,4.15,49.74,277.18,2.41
1970-11-23,1.92,0.00,7.45,1.52,5.97,0.00,7.69,22.78,331.64,7.27
1970-11-24,0.02,0.49,10.88,1.49,5.86,0.50,6.60,44.16,315.13,4.05
1970-11-25,0.00,0.23,10.79,1.41,5.55,0.24,7.07,37.24,325.45,3.25
1970-11-26,0.00,0.04,8.48,1.38,5.44,0.04,6.40,31.00,322.71,2.11
1970-11-27,1.34,0.16,8.87,1.36,5.35,0.21,6.52,26.79,330.12,3.20
1970-11-28,16.74,0.00,10.03,1.39,5.47,0.00,7.82,24.31,339.48,3.59
1970-11-29,8.37,0.00,10.25,1.61,6.34,0.00,7.83,12.74,344.77,5.27
1970-11-30,0.04,0.19,7.54,1.61,6.34,0.21,5.89,25.06,324.40,3.41
1970-12-01,0.02,0.31,7.05,1.53,6.00,0.32,5.39,29.75,313.32,3.95
1970-12-02,2.00,0.16,6.67,1.47,5.80,0.24,5.76,21.00,325.89,5.16
1970-12-03,12.24,0.66,9.57,1.46,5.75,0.82,5.98,20.26,339.88,4.31
1970-12-04,2.02,0.00,9.52,1.56,6.14,0.00,7.71,31.69,324.37,4.82
1970-12-05,0.11,0.45,7.52,1.56,6.12,0.49,5.12,42.44,290.61,4.54
1970-12-06,2.75,0.33,7.71,1.48,5.83,0.51,5.89,32.95,309.95,7.02
1970-12-07,0.04,0.22,4.94,1.50,5.89,0.24,4.74,29.50,300.50,4.00
1970-12-08,0.00,0.24,4.26,1.46,5.75,0.24,4.18,36.89,282.48,3.40
1970-12-09,0.01,0.04,1.93,1.46,5.75,0.04,3.61,35.23,273.63,1.98
1970-12-10,0.00,0.00,3.06,1.45,5.72,0.00,5.39,11.51,311.31,4.54
1970-12-11,0.02,0.54,6.44,1.45,5.72,0.56,4.77,11.44,323.79,4.45
1970-12-12,1.22,0.00,7.50,1.46,5.75,0.00,6.51,22.54,325.57,4.70
1970-12-13,0.15,0.01,3.27,1.47,5.80,0.01,3.92,36.41,276.49,1.46
1970-12-14,0.01,0.00,1.55,1.51,5.95,0.00,3.52,29.73,279.64,0.82
1970-12-15,0.00,0.14,2.59,1.45,5.72,0.14,3.85,21.32,299.57,2.08
1970-12-16,0.02,0.44,4.91,1.47,5.78,0.46,4.51,19.06,315.26,4.60
1970-12-17,0.74,0.00,7.00,1.46,5.75,0.00,6.40,16.48,329.21,3.93
1970-12-18,0.58,0.00,7.26,1.45,5.69,0.00,6.94,18.74,330.25,3.34
1970-12-19,0.09,0.06,8.71,1.45,5.72,0.06,6.42,29.04,318.71,3.22
1970-12-20,0.33,0.02,4.84,1.44,5.66,0.03,5.03,20.34,314.24,2.11
1970-12-21,0.00,0.01,1.82,1.44,5.66,0.01,3.96,32.77,277.23,3.18
1970-12-22,0.00,0.18,0.28,1.45,5.72,0.19,3.31,28.14,276.10,3.83
1970-12-23,1.18,0.24,2.29,1.47,5.80,0.35,3.84,11.16,303.39,4.08
1970-12-24,1.26,0.37,-0.72,1.45,5.72,0.55,2.80,39.40,250.11,5.27
1970-12-25,1.83,0.07,-1.89,1.45,5.72,0.12,2.93,36.88,252.20,4.43
1970-12-26,1.96,0.00,-1.79,1.45,5.72,0.00,3.60,24.12,277.76,5.34
1970-12-27,0.56,0.28,-2.86,1.45,5.72,0.38,2.54,14.46,276.37,4.68
1970-12-28,4.03,0.19,-1.24,1.47,5.78,0.30,3.06,11.34,285.88,5.00
1970-12-29,6.50,0.00,0.25,1.47,5.80,0.00,3.81,11.40,295.34,5.39
1970-12-30,0.33,0.21,0.56,1.47,5.78,0.32,3.57,22.55,289.21,5.86
1970-12-31,0.01,0.11,-1.61,1.47,5.78,0.12,2.86,40.81,247.80,3.87
1971-01-01,0.00,0.13,-0.86,1.43,5.64,0.13,2.83,29.69,268.80,2.27
1971-01-02,0.00,0.00,-1.60,1.43,5.61,0.00,3.25,20.48,283.65,1.02
1971-01-03,0.00,0.00,-3.20,1.41,5.55,0.00,2.92,22.56,273.11,1.85
1971-01-04,0.00,0.01,-3.34,1.40,5.52,0.01,2.61,24.31,268.15,1.34
1971-01-05,0.02,0.12,-2.30,1.40,5.49,0.14,2.88,29.19,266.64,4.58
1971-01-06,4.25,0.35,3.75,1.40,5.49,0.47,4.07,12.12,310.16,3.80
1971-01-07,9.33,0.00,5.75,1.47,5.80,0.00,6.85,20.30,323.97,8.07
1971-01-08,1.03,0.01,9.06,1.54,6.06,0.02,7.08,21.58,337.25,5.05
1971-01-09,0.05,0.00,8.87,1.51,5.95,0.00,7.28,22.30,335.83,5.59
1971-01-10,0.05,0.28,7.03,1.49,5.86,0.31,4.96,43.39,291.37,3.08
1971-01-11,0.04,0.33,3.16,1.47,5.78,0.36,3.82,45.32,269.77,4.17
1971-01-12,0.05,0.05,4.20,1.46,5.75,0.06,4.79,21.65,313.89,1.66
1971-01-13,0.00,0.00,5.22,1.45,5.69,0.00,5.81,24.01,317.60,2.84
1971-01-14,3.08,0.19,3.42,1.45,5.69,0.26,4.40,26.64,303.20,3.86
1971-01-15,0.38,0.00,3.92,1.47,5.80,0.00,5.23,19.46,314.46,3.31
1971-01-16,5.93,0.23,4.81,1.49,5.86,0.29,4.69,20.50,316.45,2.86
1971-01-17,0.70,0.00,5.28,1.56,6.12,0.00,5.77,15.30,321.19,2.56
1971-01-18,7.45,0.57,6.46,1.56,6.14,0.80,5.15,23.17,324.75,6.54
1971-01-19,11.18,0.53,6.79,1.65,6.51,0.74,5.31,24.07,325.82,6.09
1971-01-20,14.68,0.36,5.49,1.72,6.77,0.54,4.89,49.09,286.49,5.94
1971-01-21,12.84,0.19,6.19,1.93,7.59,0.33,5.59,33.33,313.09,7.42
1971-01-22,9.06,0.55,7.38,1.95,7.67,0.73,5.41,29.58,322.87,5.09
1971-01-23,15.58,0.00,7.59,2.02,7.96,0.02,7.16,25.03,332.33,8.17
1971-01-24,9.63,1.20,6.70,2.10,8.27,1.52,4.39,54.61,284.76,8.26
1971-01-25,10.62,0.87,6.88,2.15,8.47,1.17,5.00,38.99,309.64,8.21
1971-01-26,9.29,0.31,6.89,2.21,8.69,0.45,5.61,16.65,327.81,5.78
1971-01-27,1.44,0.60,6.86,2.20,8.64,0.80,5.12,40.08,310.28,5.39
1971-01-28,1.12,0.62,6.23,2.15,8.44,0.84,4.92,41.33,306.37,5.96
1971-01-29,2.30,0.32,4.81,2.15,8.47,0.40,4.30,56.04,281.83,2.73
1971-01-30,2.68,0.01,2.59,2.20,8.66,0.01,4.57,19.63,307.26,3.27
1971-01-31,1.76,0.19,2.84,2.22,8.72,0.26,4.25,34.39,300.69,2.98
1971-02-01,0.00,0.82,1.61,2.22,8.72,0.82,3.10,21.35,296.89,6.40
1971-02-02,0.00,0.48,1.73,2.20,8.64,0.48,3.07,55.34,271.12,2.70
1971-02-03,0.00,0.00,4.12,2.20,8.64,0.05,5.58,32.74,313.48,4.59
1971-02-04,0.00,0.36,4.78,2.19,8.61,0.36,4.38,48.10,298.53,2.35
1971-02-05,0.00,0.13,4.34,2.17,8.52,0.13,4.87,18.90,315.31,4.29
1971-02-06,0.05,0.10,4.23,2.15,8.44,0.11,5.06,31.52,315.36,2.38
1971-02-07,0.01,0.44,5.83,2.12,8.33,0.45,4.34,53.52,299.59,1.96
1971-02-08,0.03,0.20,4.23,2.11,8.30,0.21,4.65,41.80,306.22,1.57
1971-02-09,0.00,0.34,4.62,2.10,8.27,0.34,4.54,33.06,315.15,2.43
1971-02-10,0.01,0.33,4.87,2.11,8.30,0.34,4.72,55.63,298.45,2.59
1971-02-11,0.00,0.33,4.67,2.09,8.24,0.33,4.63,41.80,309.79,2.33
1971-02-12,2.89,0.00,5.90,2.07,8.16,0.10,5.92,31.26,323.93,8.04
1971-02-13,0.43,1.67,6.36,2.10,8.27,1.94,3.83,91.74,270.29,8.06
1971-02-14,14.72,1.06,5.09,2.09,8.21,1.35,4.10,81.12,278.51,6.91
1971-02-15,0.34,0.64,3.85,2.24,8.81,0.79,4.11,66.28,287.54,4.96
1971-02-16,2.66,0.41,0.40,2.16,8.49,0.56,3.29,45.54,287.38,3.68
1971-02-17,5.64,0.49,2.84,2.14,8.41,0.64,3.92,40.80,303.95,3.84
1971-02-18,0.17,0.40,5.09,2.15,8.47,0.54,5.06,65.80,299.38,5.89
1971-02-19,1.44,0.57,5.25,2.08,8.18,0.66,4.40,102.70,270.09,2.14
1971-02-20,2.49,0.01,6.72,2.06,8.10,0.22,6.40,43.18,326.34,4.62
1971-02-21,0.09,0.86,7.28,2.06,8.10,0.94,5.20,85.81,296.19,5.08
1971-02-22,0.00,0.70,4.83,2.02,7.96,0.70,4.01,113.63,262.25,2.26
1971-02-23,0.00,0.66,3.30,1.99,7.81,0.66,3.40,114.65,253.99,1.84
1971-02-24,0.00,0.69,3.88,1.99,7.81,0.69,3.75,106.99,265.00,2.20
1971-02-25,0.00,0.48,3.42,1.97,7.76,0.48,3.96,64.68,294.53,1.89
1971-02-26,0.00,0.37,2.97,1.97,7.76,0.37,4.03,52.67,301.66,1.43
1971-02-27,0.86,0.43,2.29,1.96,7.73,0.55,3.92,52.72,299.04,3.04
1971-02-28,0.26,0.54,1.65,1.95,7.67,0.63,3.40,52.34,294.77,2.73
1971-03-01,9.84,0.67,1.56,1.93,7.59,0.80,3.08,61.00,288.16,2.60
1971-03-02,0.35,0.73,4.23,2.02,7.96,0.89,4.39,96.55,285.03,4.54
1971-03-03,0.01,0.91,2.19,1.96,7.73,0.93,3.40,92.04,275.78,5.03
1971-03-04,0.00,0.70,-0.48,1.91,7.50,0.71,2.89,99.31,260.28,4.01
1971-03-05,0.15,0.44,-2.31,1.89,7.42,0.52,2.67,72.05,267.98,2.54
1971-03-06,0.00,0.49,-1.24,1.89,7.45,0.49,3.10,94.22,263.76,5.57
1971-03-07,0.72,0.80,-1.91,1.87,7.36,0.95,2.32,128.96,238.10,2.69
1971-03-08,1.07,0.10,1.92,1.87,7.36,0.14,4.26,31.93,303.62,2.70
1971-03-09,0.00,0.87,6.01,1.87,7.36,0.88,4.89,98.99,298.33,3.81
1971-03-10,0.00,1.27,3.63,1.85,7.28,1.27,3.37,152.53,253.69,3.48
1971-03-11,0.00,0.88,6.41,1.84,7.22,0.88,4.92,92.97,304.57,3.12
1971-03-12,0.00,0.77,5.76,1.83,7.19,0.77,4.95,89.08,304.81,3.59
1971-03-13,0.00,1.00,7.36,1.82,7.16,1.00,4.88,81.33,315.33,2.87
1971-03-14,18.22,0.76,4.56,1.84,7.22,0.85,4.10,84.08,300.30,1.76
1971-03-15,5.86,0.97,4.96,2.01,7.90,1.18,4.37,92.17,299.78,4.43
1971-03-16,0.17,0.89,4.58,2.00,7.87,0.97,4.51,113.54,289.60,4.23
1971-03-17,26.11,1.14,5.61,1.94,7.62,1.40,4.66,126.67,288.52,5.65
1971-03-18,9.69,0.39,7.59,2.29,9.00,0.59,6.36,63.99,330.53,7.51
1971-03-19,8.99,0.70,7.00,2.20,8.64,0.90,5.58,61.58,328.12,5.02
1971-03-20,0.27,0.78,7.23,2.17,8.52,0.90,5.54,75.93,323.10,3.20
1971-03-21,0.93,0.99,6.35,2.06,8.10,1.26,4.96,68.23,321.65,6.56
1971-03-22,0.01,1.99,6.87,1.99,7.82,2.00,4.20,165.42,276.47,6.68
1971-03-23,0.09,1.30,3.28,1.98,7.79,1.44,3.42,131.80,275.70,4.11
1971-03-24,0.18,0.34,7.14,1.99,7.82,0.45,6.33,73.68,326.81,6.46
1971-03-25,1.58,2.06,8.40,1.99,7.84,2.35,4.69,136.04,300.69,7.07
1971-03-26,0.02,1.45,6.21,2.02,7.93,1.46,4.57,141.74,290.49,5.29
1971-03-27,0.01,1.48,6.40,1.99,7.84,1.50,4.63,170.38,280.18,3.14
1971-03-28,0.92,0.77,6.35,2.00,7.87,0.92,5.23,75.30,322.09,3.12
1971-03-29,1.02,0.91,7.94,2.02,7.96,1.06,5.70,79.59,328.68,3.22
1971-03-30,0.02,1.70,6.54,2.04,8.01,1.71,4.41,182.12,277.06,3.49
1971-03-31,0.00,1.05,5.55,2.03,7.98,1.05,4.73,107.79,305.75,4.04
1971-04-01,0.00,0.97,5.30,2.03,7.98,0.97,4.71,104.81,306.43,3.02
1971-04-02,0.00,1.69,7.95,2.04,8.01,1.69,5.07,127.57,309.82,6.94
1971-04-03,0.00,1.79,5.76,2.04,8.01,1.79,4.05,135.98,294.06,7.26
1971-04-04,0.55,0.85,5.90,2.02,7.95,1.07,5.05,75.91,321.86,5.04
1971-04-05,0.94,0.38,5.96,2.03,7.98,0.46,5.36,46.06,323.29,2.44
1971-04-06,0.45,0.54,6.98,2.02,7.95,0.61,5.66,58.41,328.27,1.87
1971-04-07,0.00,0.80,7.17,2.02,7.93,0.80,5.36,62.64,328.35,3.56
1971-04-08,11.60,0.97,6.03,2.01,7.90,1.24,4.66,47.54,321.72,6.44
1971-04-09,0.72,0.78,6.23,2.09,8.21,1.05,5.08,48.03,323.79,7.39
1971-04-10,0.01,2.19,7.92,2.04,8.04,2.21,4.59,175.06,294.23,6.07
1971-04-11,0.00,2.26,7.28,1.99,7.82,2.26,4.28,213.27,276.85,4.52
1971-04-12,0.00,2.43,7.59,1.96,7.73,2.43,4.39,226.25,274.55,5.61
1971-04-13,0.00,1.82,8.71,1.94,7.65,1.82,5.50,164.92,306.88,5.32
1971-04-14,0.00,1.77,7.83,1.90,7.48,1.77,4.96,154.20,305.53,4.33
1971-04-15,0.00,1.62,7.64,1.91,7.50,1.62,5.18,166.01,302.22,2.48
1971-04-16,0.31,0.88,7.74,1.89,7.42,1.10,6.18,111.70,323.89,6.05
1971-04-17,0.01,2.72,6.17,1.87,7.36,2.74,3.41,260.26,254.82,4.66
1971-04-18,0.00,1.44,7.98,1.86,7.31,1.44,5.65,143.83,314.04,4.58
1971-04-19,0.00,1.38,10.02,1.85,7.28,1.38,6.79,136.03,328.17,2.31
1971-04-20,0.00,2.03,9.60,1.84,7.25,2.03,6.60,223.45,299.55,2.11
1971-04-21,1.59,3.02,12.28,1.82,7.16,3.22,5.96,229.31,304.49,5.01
1971-04-22,8.28,2.02,13.51,1.82,7.16,2.18,7.23,134.17,345.65,3.39
1971-04-23,29.28,0.69,12.07,1.94,7.65,0.82,8.68,81.83,353.08,3.56
1971-04-24,0.50,1.47,8.99,2.15,8.44,1.64,5.89,106.94,332.39,6.84
1971-04-25,10.61,1.46,7.24,2.00,7.87,1.68,4.96,114.63,320.32,4.42
1971-04-26,0.83,1.04,3.97,2.00,7.85,1.28,4.26,103.41,308.21,5.12
1971-04-27,0.08,1.87,4.48,1.94,7.62,1.94,4.10,225.26,272.92,2.85
1971-04-28,0.00,2.43,5.60,1.87,7.36,2.43,4.19,286.07,258.77,2.20
1971-04-29,0.00,2.07,6.29,1.81,7.13,2.07,4.61,229.61,281.49,2.72
1971-04-30,0.00,2.06,6.66,1.80,7.08,2.06,4.64,215.66,287.55,3.43
1971-05-01,0.00,2.78,7.07,1.75,6.88,2.78,4.23,283.59,265.44,5.27
1971-05-02,0.00,2.80,7.52,1.73,6.82,2.80,4.47,294.87,265.57,3.55
1971-05-03,0.00,2.81,7.73,1.71,6.74,2.81,4.46,295.74,266.39,1.91
1971-05-04,0.00,2.90,8.99,1.70,6.68,2.90,4.70,280.67,277.07,2.42
1971-05-05,0.09,2.83,11.83,1.68,6.60,2.88,6.19,227.05,311.81,4.55
1971-05-06,6.78,2.49,14.14,1.71,6.74,2.69,7.05,138.61,350.90,4.55
1971-05-07,0.94,1.07,11.73,1.73,6.79,1.20,8.50,118.32,346.71,2.89
1971-05-08,0.42,2.89,12.05,1.71,6.71,3.06,7.03,274.39,303.72,3.68
1971-05-09,0.10,2.03,11.85,1.70,6.68,2.10,7.76,206.45,324.49,4.21
1971-05-10,0.00,2.30,13.46,1.69,6.63,2.30,8.26,205.76,332.60,3.60
1971-05-11,0.00,2.55,14.88,1.68,6.60,2.55,9.68,228.20,336.21,1.74
1971-05-12,0.00,2.65,15.95,1.66,6.54,2.65,9.62,220.33,342.58,3.99
1971-05-13,0.00,3.53,15.37,1.65,6.48,3.53,8.04,262.97,324.94,6.22
1971-05-14,0.00,2.97,13.10,1.63,6.43,2.97,6.32,205.59,326.81,4.05
1971-05-15,8.64,1.55,12.20,1.64,6.46,1.68,7.98,138.75,344.99,2.54
1971-05-16,0.50,2.17,9.59,1.69,6.66,2.32,5.26,174.42,318.54,2.73
1971-05-17,0.00,2.92,10.83,1.62,6.37,2.92,5.66,250.77,303.29,3.30
1971-05-18,0.00,2.96,9.49,1.60,6.31,2.96,5.79,297.03,286.83,1.84
1971-05-19,0.00,3.73,13.29,1.58,6.23,3.73,5.69,281.98,303.54,3.29
1971-05-20,0.00,3.59,12.76,1.56,6.14,3.59,5.97,286.99,302.07,3.48
1971-05-21,0.00,3.36,11.06,1.54,6.06,3.36,6.05,316.04,288.97,2.94
1971-05-22,3.71,2.19,10.92,1.53,6.00,2.33,7.14,212.09,321.05,2.54
1971-05-23,2.58,1.86,12.69,1.54,6.06,1.99,8.10,163.76,342.39,2.51
1971-05-24,7.41,2.60,10.95,1.56,6.12,2.73,6.54,239.25,312.58,2.35
1971-05-25,0.65,0.70,10.11,1.55,6.09,0.87,7.12,65.28,343.98,4.47
1971-05-26,1.39,0.97,10.37,1.54,6.06,1.09,6.40,65.50,344.58,2.78
1971-05-27,3.66,1.82,10.77,1.53,6.00,1.99,6.87,160.58,333.59,3.44
1971-05-28,1.68,2.59,8.92,1.51,5.95,2.76,5.68,261.66,296.63,3.13
1971-05-29,5.56,1.66,10.30,1.50,5.92,1.87,6.81,153.15,333.56,4.60
1971-05-30,0.37,1.44,12.99,1.51,5.95,1.59,8.54,127.23,353.39,4.50
1971-05-31,0.00,3.08,13.65,1.50,5.92,3.08,7.20,249.82,323.76,2.20
1971-06-01,0.01,3.31,13.34,1.45,5.69,3.31,7.95,299.53,311.18,2.10
1971-06-02,0.03,4.41,15.37,1.40,5.49,4.46,6.80,306.35,311.09,5.44
1971-06-03,0.00,4.04,16.57,1.37,5.38,4.04,8.16,265.15,333.20,6.72
1971-06-04,0.00,3.43,13.15,1.36,5.35,3.43,6.74,263.14,315.66,6.74
1971-06-05,0.00,1.53,10.88,1.35,5.32,1.53,6.46,89.02,346.77,5.30
1971-06-06,0.08,1.23,11.27,1.37,5.38,1.30,6.10,69.86,348.29,2.52
1971-06-07,0.06,1.70,12.91,1.37,5.38,1.74,7.33,124.12,353.80,1.64
1971-06-08,2.43,1.46,12.04,1.38,5.41,1.57,7.91,125.23,349.76,2.30
1971-06-09,7.73,2.07,12.05,1.44,5.66,2.25,7.46,180.29,335.85,3.87
1971-06-10,47.43,0.71,10.74,1.53,6.00,0.91,7.49,67.79,347.08,5.54
1971-06-11,0.12,1.49,10.56,1.83,7.19,1.61,7.24,144.12,338.11,3.59
1971-06-12,1.10,1.71,11.81,1.74,6.85,1.85,7.53,146.60,343.44,3.18
1971-06-13,7.34,2.56,10.94,1.62,6.37,2.68,6.74,238.31,314.99,2.27
1971-06-14,8.25,0.62,11.23,1.50,5.89,0.81,7.95,69.13,349.37,5.76
1971-06-15,0.04,2.54,10.12,1.40,5.49,2.59,5.55,198.23,318.32,4.72
1971-06-16,0.16,2.15,11.24,1.36,5.35,2.28,6.62,170.03,333.68,4.47
1971-06-17,0.02,2.90,11.80,1.33,5.24,2.92,6.17,229.60,318.66,3.95
1971-06-18,29.68,1.49,10.89,1.35,5.30,1.72,7.02,117.47,346.14,5.57
1971-06-19,6.23,1.96,13.89,1.51,5.95,2.18,8.38,144.83,354.20,5.52
1971-06-20,0.13,1.86,14.35,1.48,5.83,2.05,9.28,173.57,350.00,6.25
1971-06-21,0.28,1.55,11.33,1.38,5.41,1.76,7.63,151.97,340.25,4.81
1971-06-22,0.04,4.84,15.40,1.35,5.30,4.88,6.49,351.18,298.34,4.76
1971-06-23,0.02,2.74,14.02,1.34,5.27,2.76,8.34,232.04,333.43,2.35
1971-06-24,0.01,3.51,15.43,1.31,5.15,3.52,8.59,286.10,326.18,3.25
1971-06-25,4.01,1.81,13.68,1.31,5.15,2.01,8.59,148.93,352.25,5.00
1971-06-26,1.24,2.99,14.41,1.32,5.21,3.21,7.88,222.09,336.32,6.07
1971-06-27,9.76,3.29,13.16,1.33,5.24,3.51,6.60,241.70,322.01,5.27
1971-06-28,0.11,3.35,13.07,1.36,5.35,3.46,7.14,289.80,310.79,4.93
1971-06-29,0.26,1.29,12.19,1.33,5.24,1.42,8.30,121.39,351.53,3.60
1971-06-30,0.73,2.98,16.15,1.31,5.15,3.11,8.02,199.32,349.80,2.71
1971-07-01,0.01,2.27,18.13,1.31,5.15,2.28,10.71,162.43,370.06,1.95
1971-07-02,0.69,2.48,18.18,1.30,5.12,2.51,11.50,193.42,363.51,1.65
1971-07-03,0.00,2.98,17.44,1.30,5.10,2.98,10.49,234.07,350.39,2.74
1971-07-04,0.00,2.17,17.69,1.29,5.07,2.17,10.60,155.37,369.33,2.56
1971-07-05,0.00,3.32,17.74,1.27,5.01,3.32,10.07,245.18,348.03,3.97
1971-07-06,0.00,3.71,17.68,1.25,4.93,3.71,9.58,274.33,339.17,3.57
1971-07-07,0.00,3.85,18.31,1.24,4.87,3.85,10.06,283.59,340.64,3.71
1971-07-08,0.00,3.74,19.50,1.21,4.76,3.74,11.64,282.19,350.04,2.06
1971-07-09,0.00,3.78,21.05,1.21,4.76,3.78,12.12,260.75,362.06,2.81
1971-07-10,0.01,3.91,20.23,1.20,4.73,3.91,10.55,252.26,357.12,3.35
1971-07-11,0.00,3.81,19.70,1.19,4.70,3.81,12.24,293.03,349.73,1.84
1971-07-12,0.00,3.16,19.37,1.19,4.67,3.16,10.77,193.54,367.82,4.88
1971-07-13,0.00,3.90,14.46,1.19,4.70,3.90,7.05,312.22,305.46,3.85
1971-07-14,0.00,3.14,14.98,1.19,4.70,3.14,8.03,247.56,329.47,3.00
1971-07-15,0.00,4.44,18.90,1.19,4.67,4.44,9.01,296.83,333.88,3.87
1971-07-16,0.00,3.48,15.16,1.17,4.62,3.48,6.97,240.97,327.93,3.44
1971-07-17,0.00,3.30,14.07,1.19,4.67,3.30,7.08,261.93,317.83,3.01
1971-07-18,0.00,2.74,12.37,1.17,4.59,2.74,6.92,238.56,317.31,2.42
1971-07-19,0.00,2.64,14.00,1.15,4.53,2.64,7.53,205.87,334.62,2.46
1971-07-20,0.46,3.15,15.59,1.13,4.44,3.29,8.01,235.46,333.80,2.89
1971-07-21,0.01,2.11,16.57,1.12,4.39,2.12,9.11,143.01,365.30,2.09
1971-07-22,0.02,2.37,15.79,1.10,4.33,2.39,8.66,170.39,353.75,2.34
