date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-22,0.00,0.90,6.51,NaN,NaN,0.90,4.32,52.35,310.47,3.64
1970-10-23,0.00,0.27,7.60,NaN,NaN,0.27,6.16,52.16,320.40,2.96
1970-10-24,0.00,0.65,11.02,NaN,NaN,0.65,7.07,39.32,345.60,4.54
1970-10-25,2.07,1.38,12.12,NaN,NaN,1.65,6.76,37.97,350.92,7.16
1970-10-26,0.04,0.84,11.76,NaN,NaN,0.93,7.23,73.20,321.99,5.27
1970-10-27,0.89,0.69,8.00,NaN,NaN,0.84,5.36,34.65,331.63,3.75
1970-10-28,0.00,0.00,10.74,NaN,NaN,0.08,8.35,36.27,344.89,6.30
1970-10-29,0.12,0.77,11.94,NaN,NaN,0.90,7.46,87.83,309.53,5.38
1970-10-30,0.78,0.14,13.29,NaN,NaN,0.23,9.34,32.63,358.24,8.46
1970-10-31,0.92,0.83,14.03,NaN,NaN,1.11,8.84,31.98,362.47,9.13
1970-11-01,12.64,1.41,13.15,NaN,NaN,1.65,7.00,65.49,325.07,6.43
1970-11-02,12.01,0.00,13.44,NaN,NaN,0.04,9.66,30.85,358.69,7.29
1970-11-03,0.15,1.93,12.63,NaN,NaN,2.12,6.30,73.25,310.75,8.68
1970-11-04,1.03,1.27,10.79,NaN,NaN,1.51,5.78,48.64,325.37,5.58
1970-11-05,0.00,1.03,10.04,NaN,NaN,1.03,5.82,81.18,289.50,5.88
1970-11-06,17.73,0.40,7.21,NaN,NaN,0.48,5.17,35.68,320.78,2.40
1970-11-07,1.27,0.01,7.57,NaN,NaN,0.06,6.51,28.27,331.93,6.07
1970-11-08,0.00,0.58,6.14,NaN,NaN,0.58,4.82,31.65,318.36,4.55
1970-11-09,0.00,0.76,7.50,NaN,NaN,0.76,5.24,54.40,300.24,6.50
1970-11-10,2.65,0.77,8.88,NaN,NaN,0.93,5.42,27.86,334.80,3.82
1970-11-11,6.13,0.23,10.81,NaN,NaN,0.39,7.74,27.54,346.16,8.50
1970-11-12,0.54,0.26,7.35,NaN,NaN,0.39,5.96,26.33,329.90,5.52
1970-11-13,15.78,0.69,5.48,NaN,NaN,0.90,4.24,64.74,273.14,5.03
1970-11-14,12.72,0.00,5.54,NaN,NaN,0.02,6.07,25.53,322.21,4.77
1970-11-15,0.00,0.75,4.31,NaN,NaN,0.75,3.94,64.13,266.14,6.48
1970-11-16,10.94,0.30,4.10,NaN,NaN,0.45,4.50,14.04,313.17,5.50
1970-11-17,7.80,0.95,7.02,NaN,NaN,1.16,4.44,26.85,321.23,4.71
1970-11-18,23.50,0.87,8.02,NaN,NaN,1.18,5.45,13.61,332.42,8.75
1970-11-19,1.03,0.58,8.64,NaN,NaN,0.85,6.13,34.35,322.50,8.50
1970-11-20,7.22,0.00,6.84,NaN,NaN,0.00,6.34,13.20,328.71,5.70
1970-11-21,3.92,0.59,7.21,NaN,NaN,0.75,4.88,46.96,295.55,4.28
1970-11-22,8.60,0.16,5.23,NaN,NaN,0.21,4.34,57.41,272.44,2.26
1970-11-23,1.51,0.00,7.31,NaN,NaN,0.00,6.85,12.64,331.18,8.08
1970-11-24,0.00,0.65,10.45,NaN,NaN,0.65,6.33,43.21,315.96,4.96
1970-11-25,0.04,0.20,10.41,NaN,NaN,0.22,6.98,39.36,322.00,3.32
1970-11-26,0.00,0.03,8.58,NaN,NaN,0.03,6.36,32.21,321.56,1.85
1970-11-27,0.06,0.07,8.42,NaN,NaN,0.08,6.53,28.70,325.30,3.71
1970-11-28,12.74,0.02,9.82,NaN,NaN,0.02,7.38,21.48,341.43,3.52
1970-11-29,11.67,0.03,11.09,NaN,NaN,0.05,8.08,20.37,348.48,6.72
1970-11-30,0.26,0.24,8.25,NaN,NaN,0.32,6.20,25.69,326.73,4.71
1970-12-01,0.48,0.37,7.62,NaN,NaN,0.50,5.57,26.56,321.06,4.20
1970-12-02,3.56,0.13,6.59,NaN,NaN,0.20,5.73,21.68,323.70,5.01
1970-12-03,7.96,0.65,9.66,NaN,NaN,0.82,6.07,19.62,340.49,4.58
1970-12-04,2.55,0.00,10.13,NaN,NaN,0.00,8.55,26.26,335.22,5.04
1970-12-05,1.65,0.53,8.01,NaN,NaN,0.69,5.11,55.26,279.05,4.64
1970-12-06,2.14,0.36,8.51,NaN,NaN,0.54,6.21,29.72,320.04,7.02
1970-12-07,0.25,0.46,4.64,NaN,NaN,0.63,4.36,26.94,302.27,5.08
1970-12-08,0.00,0.31,5.25,NaN,NaN,0.31,4.71,28.06,304.08,4.21
1970-12-09,0.00,0.13,3.39,NaN,NaN,0.13,3.94,37.46,279.65,2.49
1970-12-10,0.00,0.00,4.06,NaN,NaN,0.00,5.60,10.58,315.80,5.19
1970-12-11,0.23,0.57,6.31,NaN,NaN,0.74,4.61,10.52,322.71,4.35
1970-12-12,1.76,0.00,7.48,NaN,NaN,0.00,6.56,22.03,325.96,4.87
1970-12-13,0.00,0.02,4.33,NaN,NaN,0.02,4.15,36.13,284.88,1.35
1970-12-14,0.00,0.00,2.54,NaN,NaN,0.00,4.02,28.36,289.12,1.40
1970-12-15,0.00,0.06,2.82,NaN,NaN,0.06,3.53,24.38,293.52,1.10
1970-12-16,0.00,0.29,3.96,NaN,NaN,0.29,4.36,20.81,307.32,4.35
1970-12-17,1.09,0.00,6.39,NaN,NaN,0.00,5.87,10.28,326.09,4.93
1970-12-18,0.55,0.00,6.91,NaN,NaN,0.00,6.99,18.20,328.74,3.27
1970-12-19,0.01,0.00,9.35,NaN,NaN,0.00,7.07,33.51,317.68,3.63
1970-12-20,0.17,0.06,4.42,NaN,NaN,0.07,4.85,18.63,314.12,2.54
1970-12-21,0.00,0.01,2.12,NaN,NaN,0.01,4.18,31.51,283.38,4.24
1970-12-22,0.17,0.25,1.27,NaN,NaN,0.39,3.57,32.90,275.10,5.28
1970-12-23,3.61,0.28,2.46,NaN,NaN,0.41,3.97,18.18,303.83,4.71
1970-12-24,3.07,0.41,-0.11,NaN,NaN,0.64,3.02,40.32,256.60,6.48
1970-12-25,4.54,0.21,-0.93,NaN,NaN,0.34,3.09,30.77,267.97,5.59
1970-12-26,1.61,0.00,-1.35,NaN,NaN,0.00,3.43,25.97,275.72,5.57
1970-12-27,0.75,0.32,-2.03,NaN,NaN,0.50,2.71,10.38,280.74,5.80
1970-12-28,7.39,0.29,-0.71,NaN,NaN,0.49,3.16,18.36,287.92,6.71
1970-12-29,1.80,0.11,0.39,NaN,NaN,0.18,3.59,10.48,294.84,5.12
1970-12-30,3.48,0.17,0.47,NaN,NaN,0.30,3.61,22.37,289.04,6.61
1970-12-31,0.50,0.08,-1.41,NaN,NaN,0.13,3.15,29.57,269.67,5.02
1971-01-01,0.00,0.19,-0.55,NaN,NaN,0.19,2.99,31.02,269.90,3.15
1971-01-02,0.05,0.00,-2.16,NaN,NaN,0.00,3.09,24.40,274.58,1.16
1971-01-03,0.05,0.00,-3.64,NaN,NaN,0.00,2.77,10.84,275.41,1.88
1971-01-04,0.00,0.00,-2.62,NaN,NaN,0.00,2.94,20.22,278.31,0.72
1971-01-05,0.00,0.07,-2.44,NaN,NaN,0.07,2.92,27.94,268.57,4.10
1971-01-06,2.37,0.54,3.09,NaN,NaN,0.70,3.47,11.13,304.73,3.90
1971-01-07,5.96,0.00,5.02,NaN,NaN,0.00,6.44,19.95,320.22,8.71
1971-01-08,0.26,0.03,8.60,NaN,NaN,0.04,6.75,25.73,328.71,5.11
1971-01-09,0.17,0.00,7.60,NaN,NaN,0.00,6.89,20.70,331.35,5.21
1971-01-10,0.02,0.09,5.45,NaN,NaN,0.10,5.04,32.75,303.17,2.78
1971-01-11,0.00,0.34,3.36,NaN,NaN,0.34,3.91,57.85,259.31,4.73
1971-01-12,0.05,0.20,4.37,NaN,NaN,0.22,4.40,19.35,313.76,2.21
1971-01-13,0.00,0.00,5.08,NaN,NaN,0.00,5.55,31.28,306.81,2.54
1971-01-14,0.85,0.25,3.54,NaN,NaN,0.34,4.12,40.45,284.42,3.62
1971-01-15,0.11,0.00,4.75,NaN,NaN,0.00,5.79,22.80,317.24,4.43
1971-01-16,6.09,0.42,5.21,NaN,NaN,0.53,4.41,19.55,317.43,3.20
1971-01-17,0.05,0.00,5.57,NaN,NaN,0.00,5.67,12.71,322.27,2.65
1971-01-18,5.90,0.73,6.82,NaN,NaN,1.00,5.09,22.65,325.85,7.29
1971-01-19,4.46,0.52,7.13,NaN,NaN,0.74,5.49,25.05,325.56,6.87
1971-01-20,10.26,0.39,6.25,NaN,NaN,0.58,5.15,56.53,284.68,6.38
1971-01-21,3.25,0.17,6.90,NaN,NaN,0.31,5.89,39.66,309.51,8.47
1971-01-22,10.18,0.35,7.14,NaN,NaN,0.49,5.67,24.20,328.33,5.22
1971-01-23,16.41,0.00,7.90,NaN,NaN,0.00,6.63,24.23,333.44,10.55
1971-01-24,4.79,1.25,7.20,NaN,NaN,1.57,4.58,63.80,280.33,8.75
1971-01-25,8.06,0.89,7.54,NaN,NaN,1.22,5.31,38.61,313.95,9.42
1971-01-26,8.02,0.34,7.41,NaN,NaN,0.52,5.77,14.59,330.39,6.58
1971-01-27,2.05,0.52,7.38,NaN,NaN,0.70,5.43,38.03,315.74,5.09
1971-01-28,1.05,0.66,6.95,NaN,NaN,0.89,5.13,42.53,308.79,6.05
1971-01-29,5.45,0.46,5.87,NaN,NaN,0.57,4.48,72.04,272.38,3.29
1971-01-30,2.44,0.23,4.13,NaN,NaN,0.32,4.69,27.76,313.05,3.98
1971-01-31,0.46,0.08,3.62,NaN,NaN,0.09,4.51,47.23,291.31,1.46
1971-02-01,0.00,0.86,1.86,NaN,NaN,0.86,3.18,16.14,298.31,7.55
1971-02-02,0.10,0.52,2.39,NaN,NaN,0.64,3.29,54.95,276.23,3.06
1971-02-03,0.00,0.01,4.74,NaN,NaN,0.04,5.35,30.56,316.70,4.94
1971-02-04,0.00,0.40,5.50,NaN,NaN,0.40,4.60,43.72,306.15,2.65
1971-02-05,0.00,0.28,5.28,NaN,NaN,0.28,4.96,17.30,319.46,5.06
1971-02-06,0.17,0.12,4.82,NaN,NaN,0.16,5.17,30.44,318.09,2.65
1971-02-07,0.00,0.49,5.86,NaN,NaN,0.49,4.35,49.82,303.10,2.25
1971-02-08,0.00,0.21,4.97,NaN,NaN,0.21,4.80,40.62,310.03,1.48
1971-02-09,0.04,0.29,5.04,NaN,NaN,0.32,4.63,32.45,317.15,1.81
1971-02-10,0.00,0.41,5.43,NaN,NaN,0.41,4.85,76.45,284.98,3.14
1971-02-11,0.00,0.12,4.36,NaN,NaN,0.12,4.64,19.21,314.73,2.27
1971-02-12,3.34,0.00,5.60,NaN,NaN,0.01,5.96,20.50,322.84,8.28
1971-02-13,0.26,1.72,7.15,NaN,NaN,2.04,4.14,99.06,272.24,8.36
1971-02-14,8.39,1.19,5.53,NaN,NaN,1.50,4.12,85.74,278.22,7.37
1971-02-15,2.13,0.73,4.94,NaN,NaN,0.98,4.46,58.97,298.78,6.32
1971-02-16,5.21,0.50,0.87,NaN,NaN,0.66,3.25,48.63,285.81,3.74
1971-02-17,3.72,0.49,3.33,NaN,NaN,0.65,3.83,21.33,307.44,4.06
1971-02-18,0.14,0.29,4.82,NaN,NaN,0.43,5.07,55.58,305.29,5.31
1971-02-19,0.53,0.78,5.14,NaN,NaN,0.92,4.17,126.55,254.96,2.88
1971-02-20,2.12,0.00,6.71,NaN,NaN,0.21,6.40,42.38,325.90,4.80
1971-02-21,0.16,0.89,7.60,NaN,NaN,1.07,5.29,89.21,296.18,5.06
1971-02-22,0.00,0.85,5.17,NaN,NaN,0.85,4.11,124.57,259.67,2.91
1971-02-23,0.00,0.73,3.80,NaN,NaN,0.73,3.62,123.11,254.32,2.06
1971-02-24,0.14,0.69,4.18,NaN,NaN,0.81,3.95,102.22,271.93,2.44
1971-02-25,0.00,0.60,4.94,NaN,NaN,0.60,4.37,78.35,292.84,2.35
1971-02-26,0.00,0.44,4.42,NaN,NaN,0.44,4.32,55.36,305.92,1.66
1971-02-27,0.00,0.59,2.18,NaN,NaN,0.59,3.57,59.97,291.54,3.45
1971-02-28,0.00,0.59,1.55,NaN,NaN,0.59,3.27,58.26,289.11,2.84
1971-03-01,8.82,0.79,1.25,NaN,NaN,0.94,2.78,87.15,269.50,2.59
1971-03-02,0.36,0.53,3.98,NaN,NaN,0.73,4.58,79.58,294.64,5.26
1971-03-03,0.21,1.01,1.95,NaN,NaN,1.29,3.27,79.87,280.82,6.76
1971-03-04,0.42,0.66,-0.23,NaN,NaN,0.87,3.05,92.35,266.15,4.59
1971-03-05,0.58,0.64,-1.41,NaN,NaN,0.82,2.76,100.97,256.68,3.83
1971-03-06,0.10,0.58,-1.41,NaN,NaN,0.82,2.94,95.29,261.54,6.52
1971-03-07,0.00,0.75,-1.61,NaN,NaN,0.75,2.51,116.47,248.02,3.08
1971-03-08,0.20,0.47,2.16,NaN,NaN,0.56,3.74,53.60,300.73,2.22
1971-03-09,0.00,0.64,5.51,NaN,NaN,0.64,5.10,92.47,300.50,4.21
1971-03-10,0.00,1.35,3.52,NaN,NaN,1.35,3.41,164.25,250.20,4.16
1971-03-11,0.00,0.72,6.23,NaN,NaN,0.72,4.87,66.66,316.22,2.69
1971-03-12,0.00,0.92,6.45,NaN,NaN,0.92,4.99,99.08,302.36,3.82
1971-03-13,0.00,1.23,8.04,NaN,NaN,1.23,4.71,82.51,316.10,3.33
1971-03-14,7.28,0.73,4.85,NaN,NaN,0.84,4.31,78.33,304.42,2.11
1971-03-15,6.29,0.83,4.98,NaN,NaN,1.06,4.51,67.51,311.37,5.35
1971-03-16,0.09,0.82,4.88,NaN,NaN,0.90,4.83,122.37,288.21,4.88
1971-03-17,19.10,1.26,6.44,NaN,NaN,1.52,4.91,143.54,285.39,5.97
1971-03-18,8.38,0.57,8.19,NaN,NaN,0.85,6.33,58.52,334.50,9.37
1971-03-19,5.28,0.62,7.23,NaN,NaN,0.87,5.54,34.09,329.14,7.14
1971-03-20,0.28,0.76,7.96,NaN,NaN,0.90,5.90,77.37,325.49,3.26
1971-03-21,0.00,0.86,7.18,NaN,NaN,0.86,5.47,62.45,327.96,7.15
1971-03-22,0.00,1.93,6.99,NaN,NaN,1.93,4.49,166.65,279.06,8.74
1971-03-23,0.30,1.40,3.88,NaN,NaN,1.63,3.73,165.10,265.85,4.46
1971-03-24,1.61,0.30,7.50,NaN,NaN,0.50,6.48,69.28,329.31,6.51
1971-03-25,0.02,2.04,9.02,NaN,NaN,2.06,4.94,130.38,306.45,6.86
1971-03-26,0.00,1.55,6.73,NaN,NaN,1.55,4.65,151.49,288.68,5.11
1971-03-27,0.00,1.59,6.56,NaN,NaN,1.59,4.58,178.10,277.79,3.56
1971-03-28,0.00,0.71,5.07,NaN,NaN,0.71,4.96,89.83,309.46,3.34
1971-03-29,0.00,0.98,7.62,NaN,NaN,0.98,5.32,79.25,325.45,3.21
1971-03-30,0.00,1.63,6.18,NaN,NaN,1.63,4.63,199.63,271.13,3.76
1971-03-31,0.00,0.98,5.81,NaN,NaN,0.98,4.98,112.72,305.06,4.41
1971-04-01,0.00,0.85,5.56,NaN,NaN,0.85,4.90,91.63,312.16,2.87
1971-04-02,0.00,1.87,8.34,NaN,NaN,1.87,5.04,139.42,305.94,7.02
1971-04-03,0.00,1.74,6.59,NaN,NaN,1.74,4.29,107.21,308.73,7.45
1971-04-04,0.00,0.77,6.44,NaN,NaN,0.77,5.36,72.64,325.02,5.19
1971-04-05,0.36,0.35,6.12,NaN,NaN,0.44,5.39,41.90,324.05,2.84
1971-04-06,0.02,0.33,6.69,NaN,NaN,0.34,5.58,42.35,326.92,1.55
1971-04-07,0.00,0.69,7.39,NaN,NaN,0.69,5.29,42.80,329.30,3.79
1971-04-08,1.96,1.13,6.30,NaN,NaN,1.42,4.89,80.44,321.54,7.05
1971-04-09,0.00,0.73,6.70,NaN,NaN,0.74,5.31,43.68,326.37,8.07
1971-04-10,0.00,2.05,7.82,NaN,NaN,2.05,4.76,171.16,295.70,6.59
1971-04-11,0.00,2.32,7.03,NaN,NaN,2.32,4.30,229.62,270.42,5.46
1971-04-12,0.00,2.08,7.73,NaN,NaN,2.08,5.04,222.72,280.43,5.76
1971-04-13,0.00,1.55,8.29,NaN,NaN,1.55,5.62,150.22,310.02,6.06
1971-04-14,0.00,1.40,7.57,NaN,NaN,1.40,5.27,126.91,314.11,4.79
1971-04-15,0.01,1.45,7.57,NaN,NaN,1.45,5.31,149.42,307.26,2.50
1971-04-16,1.19,0.85,7.92,NaN,NaN,1.09,6.14,96.09,328.40,5.98
1971-04-17,0.00,2.91,6.43,NaN,NaN,2.91,3.39,278.59,249.48,5.06
1971-04-18,0.00,1.61,8.30,NaN,NaN,1.61,5.69,166.52,307.28,4.79
1971-04-19,0.00,1.09,10.03,NaN,NaN,1.09,6.99,108.41,335.91,2.48
1971-04-20,0.00,1.84,9.14,NaN,NaN,1.84,7.02,226.31,298.63,2.24
1971-04-21,0.00,2.99,11.83,NaN,NaN,2.99,6.16,258.05,294.21,5.58
1971-04-22,6.44,1.98,13.53,NaN,NaN,2.14,7.57,147.22,341.27,3.44
1971-04-23,13.40,0.68,11.87,NaN,NaN,0.82,8.61,85.96,352.07,4.00
1971-04-24,0.01,1.17,9.64,NaN,NaN,1.21,6.03,49.93,340.72,7.23
1971-04-25,6.44,1.41,7.19,NaN,NaN,1.64,4.77,89.81,326.10,4.78
1971-04-26,16.25,1.10,4.51,NaN,NaN,1.37,4.31,92.22,312.82,6.18
1971-04-27,0.00,1.86,5.05,NaN,NaN,1.86,4.31,222.51,276.19,3.31
1971-04-28,0.00,2.39,5.42,NaN,NaN,2.39,4.37,298.57,255.71,2.82
1971-04-29,0.00,1.92,6.31,NaN,NaN,1.92,4.92,228.65,282.88,3.40
1971-04-30,0.04,2.15,5.86,NaN,NaN,2.26,4.66,272.70,267.64,4.73
1971-05-01,0.00,2.62,7.66,NaN,NaN,2.62,4.89,292.80,268.63,6.82
1971-05-02,0.00,2.73,8.04,NaN,NaN,2.73,5.02,301.47,268.57,4.66
1971-05-03,0.00,2.59,7.28,NaN,NaN,2.59,4.85,290.76,268.94,2.53
1971-05-04,0.00,2.57,8.27,NaN,NaN,2.57,5.22,273.84,279.67,2.42
1971-05-05,0.00,2.42,11.18,NaN,NaN,2.42,6.37,213.60,313.18,3.76
1971-05-06,11.58,2.45,13.84,NaN,NaN,2.65,6.82,131.62,350.00,4.73
1971-05-07,1.48,0.28,12.17,NaN,NaN,0.41,8.97,54.54,353.29,2.80
1971-05-08,0.71,3.01,12.27,NaN,NaN,3.19,7.44,303.83,297.79,3.68
1971-05-09,0.00,2.06,11.70,NaN,NaN,2.06,8.19,238.23,316.23,3.79
1971-05-10,0.00,3.08,13.83,NaN,NaN,3.08,8.17,286.59,311.74,3.43
1971-05-11,0.00,2.73,14.34,NaN,NaN,2.73,9.98,268.91,324.97,2.14
1971-05-12,0.00,2.79,15.20,NaN,NaN,2.79,9.42,256.93,329.43,3.88
1971-05-13,0.00,3.28,14.60,NaN,NaN,3.28,7.98,269.80,319.15,6.33
1971-05-14,0.00,2.62,12.75,NaN,NaN,2.62,6.71,191.07,329.68,4.53
1971-05-15,11.56,1.64,11.98,NaN,NaN,1.78,7.78,150.64,339.78,2.86
1971-05-16,2.81,1.66,9.79,NaN,NaN,1.80,5.69,123.22,333.96,2.72
1971-05-17,0.00,2.46,10.92,NaN,NaN,2.46,5.90,205.81,316.27,2.85
1971-05-18,0.00,3.13,9.93,NaN,NaN,3.13,5.71,310.00,283.24,2.05
1971-05-19,0.00,3.85,14.14,NaN,NaN,3.85,5.90,259.95,313.17,4.30
1971-05-20,0.00,3.58,12.90,NaN,NaN,3.58,6.15,276.72,305.36,4.86
1971-05-21,0.00,3.20,10.23,NaN,NaN,3.20,6.09,333.78,280.97,4.24
1971-05-22,7.75,1.40,10.49,NaN,NaN,1.54,7.59,150.17,334.25,2.79
1971-05-23,7.78,1.82,12.98,NaN,NaN,1.96,8.64,175.51,340.42,2.98
1971-05-24,0.11,2.59,11.01,NaN,NaN,2.63,6.85,250.07,310.02,2.38
1971-05-25,0.05,0.96,10.18,NaN,NaN,1.04,7.32,99.87,344.12,4.36
1971-05-26,0.00,0.90,11.10,NaN,NaN,0.90,6.78,59.46,348.35,2.81
1971-05-27,6.34,1.38,10.95,NaN,NaN,1.55,7.17,118.65,344.08,3.41
1971-05-28,0.28,2.62,9.19,NaN,NaN,2.79,5.91,271.91,294.82,3.09
1971-05-29,2.04,1.92,10.79,NaN,NaN,2.14,6.95,184.20,327.01,5.03
1971-05-30,6.04,1.34,13.24,NaN,NaN,1.52,8.66,116.50,355.94,4.40
1971-05-31,0.00,3.07,14.18,NaN,NaN,3.07,7.66,253.36,325.23,1.72
1971-06-01,0.00,3.10,13.37,NaN,NaN,3.10,8.40,302.67,310.62,3.11
1971-06-02,0.00,3.98,14.53,NaN,NaN,3.98,7.03,305.96,307.42,5.56
1971-06-03,0.00,3.87,16.80,NaN,NaN,3.87,8.73,273.38,331.97,6.92
1971-06-04,0.00,3.00,13.16,NaN,NaN,3.00,7.22,242.47,321.30,7.44
1971-06-05,0.00,1.07,11.10,NaN,NaN,1.07,6.97,61.03,348.52,6.07
1971-06-06,0.00,1.79,11.76,NaN,NaN,1.79,6.34,111.55,349.34,2.98
1971-06-07,0.00,1.69,13.21,NaN,NaN,1.69,7.44,118.33,355.53,2.10
1971-06-08,0.09,1.33,12.43,NaN,NaN,1.34,8.25,118.46,352.07,2.66
1971-06-09,1.97,2.19,13.25,NaN,NaN,2.37,7.71,171.41,342.22,3.88
1971-06-10,32.73,0.72,11.65,NaN,NaN,0.92,7.88,62.77,351.36,5.81
1971-06-11,0.31,2.03,11.86,NaN,NaN,2.24,7.46,188.60,331.58,4.69
1971-06-12,0.18,1.64,12.40,NaN,NaN,1.75,7.70,130.36,349.03,3.95
1971-06-13,21.56,2.97,11.99,NaN,NaN,3.10,6.88,271.00,308.96,2.58
1971-06-14,31.07,0.97,12.01,NaN,NaN,1.18,8.43,109.22,352.36,5.69
1971-06-15,0.08,2.23,10.94,NaN,NaN,2.40,6.06,155.29,333.45,5.15
1971-06-16,0.05,2.12,11.82,NaN,NaN,2.22,6.95,170.59,335.17,4.28
1971-06-17,5.10,2.38,11.89,NaN,NaN,2.56,6.80,197.26,328.04,3.55
1971-06-18,31.07,1.45,11.10,NaN,NaN,1.68,7.09,111.65,347.43,5.70
1971-06-19,6.86,1.75,14.16,NaN,NaN,1.96,8.73,135.31,356.58,5.19
1971-06-20,0.11,1.67,14.90,NaN,NaN,1.90,9.65,153.21,355.91,6.31
1971-06-21,0.19,1.55,11.74,NaN,NaN,1.76,8.12,173.42,336.13,4.89
1971-06-22,0.00,4.09,15.19,NaN,NaN,4.09,7.05,305.54,311.64,4.05
1971-06-23,0.00,2.55,14.07,NaN,NaN,2.55,8.78,228.70,333.84,2.66
1971-06-24,0.04,3.44,16.35,NaN,NaN,3.48,9.00,268.56,333.59,3.49
1971-06-25,3.39,2.04,13.73,NaN,NaN,2.25,8.50,175.83,344.61,4.87
1971-06-26,0.07,3.16,14.93,NaN,NaN,3.26,8.06,234.94,333.76,6.28
1971-06-27,8.35,3.43,13.78,NaN,NaN,3.65,6.74,244.86,322.11,5.46
1971-06-28,1.52,3.21,13.62,NaN,NaN,3.40,7.42,269.59,317.32,4.25
1971-06-29,0.53,1.24,11.97,NaN,NaN,1.40,8.13,118.45,350.04,3.81
1971-06-30,0.00,3.25,16.12,NaN,NaN,3.25,7.83,221.52,341.40,3.08
1971-07-01,0.00,1.71,16.82,NaN,NaN,1.71,10.33,128.31,370.33,1.92
1971-07-02,0.00,1.89,17.41,NaN,NaN,1.89,11.80,164.61,364.41,1.91
1971-07-03,0.00,2.48,16.26,NaN,NaN,2.48,9.93,202.99,350.36,3.52
1971-07-04,0.00,2.25,17.18,NaN,NaN,2.25,10.69,178.52,360.57,2.97
1971-07-05,0.00,2.77,18.27,NaN,NaN,2.77,10.68,197.40,361.25,3.95
1971-07-06,0.00,3.38,16.87,NaN,NaN,3.38,9.71,273.04,335.37,4.59
1971-07-07,0.00,3.54,17.59,NaN,NaN,3.54,10.16,281.69,337.25,4.47
1971-07-08,0.00,3.62,19.30,NaN,NaN,3.62,12.19,288.27,348.32,2.37
1971-07-09,0.00,3.68,20.19,NaN,NaN,3.68,12.37,279.05,354.02,3.08
1971-07-10,0.00,3.99,19.39,NaN,NaN,3.99,10.52,281.59,344.87,3.93
1971-07-11,0.00,3.71,19.03,NaN,NaN,3.71,12.28,298.87,345.04,1.87
1971-07-12,0.00,2.36,18.45,NaN,NaN,2.36,11.39,175.02,366.70,5.02
1971-07-13,0.00,3.87,14.58,NaN,NaN,3.87,7.30,312.09,305.63,4.99
1971-07-14,0.00,3.09,14.49,NaN,NaN,3.09,7.95,255.93,323.58,3.10
1971-07-15,0.00,4.13,18.07,NaN,NaN,4.13,9.13,297.27,329.74,3.88
1971-07-16,0.00,3.04,15.07,NaN,NaN,3.04,7.69,214.96,336.05,4.06
1971-07-17,0.00,3.15,14.20,NaN,NaN,3.15,7.19,246.22,321.77,3.12
1971-07-18,0.00,2.17,11.90,NaN,NaN,2.17,7.20,194.52,327.17,3.00
1971-07-19,0.00,2.37,13.94,NaN,NaN,2.37,8.06,196.22,336.94,2.26
1971-07-20,0.00,3.06,15.86,NaN,NaN,3.06,8.26,231.08,335.45,2.79
1971-07-21,0.24,1.84,17.11,NaN,NaN,1.96,9.90,122.17,371.97,2.65
1971-07-22,0.00,2.60,16.26,NaN,NaN,2.60,9.17,198.90,347.58,2.63
