date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-21,1.24,0.56,3.43,0.61,0.32,0.83,3.98,22.23,296.68,7.60
1970-12-22,8.29,0.35,2.52,0.63,0.32,0.56,3.91,24.81,288.07,6.99
1970-12-23,1.87,0.00,3.43,0.82,0.42,0.00,4.93,16.75,310.79,5.67
1970-12-24,3.75,0.74,1.40,0.81,0.42,1.01,2.94,26.29,275.48,6.11
1970-12-25,3.64,0.41,0.68,0.73,0.38,0.57,3.11,21.69,283.10,4.56
1970-12-26,0.89,0.52,-0.28,0.72,0.37,0.83,3.02,20.88,280.77,8.54
1970-12-27,0.11,0.62,0.44,0.72,0.37,0.78,3.06,16.31,291.87,7.50
1970-12-28,3.00,0.42,1.60,0.72,0.37,0.70,3.70,16.63,299.92,8.99
1970-12-29,12.75,0.12,2.99,1.08,0.55,0.23,4.45,9.99,308.52,8.80
1970-12-30,3.13,0.87,2.51,1.25,0.65,1.22,3.43,25.32,285.90,9.60
1970-12-31,2.87,0.15,0.52,0.93,0.48,0.24,3.45,30.84,269.47,5.07
1971-01-01,0.54,0.29,-0.37,0.80,0.41,0.43,3.06,24.27,274.21,5.12
1971-01-02,0.03,0.00,-1.28,0.77,0.40,0.00,3.20,32.84,255.81,3.15
1971-01-03,0.07,0.00,-1.04,0.72,0.37,0.00,3.49,19.01,285.63,2.31
1971-01-04,0.00,0.00,-1.70,0.69,0.35,0.00,3.20,20.11,279.89,2.85
1971-01-05,0.18,0.00,-3.08,0.68,0.35,0.00,3.03,18.07,278.23,3.21
1971-01-06,1.69,0.77,2.28,0.67,0.34,1.02,3.12,10.71,299.64,5.45
1971-01-07,4.76,0.00,4.20,0.93,0.48,0.00,6.43,10.83,317.43,9.38
1971-01-08,1.27,0.16,8.18,0.98,0.50,0.24,6.29,10.96,334.54,5.99
1971-01-09,0.00,0.27,8.74,0.73,0.38,0.28,6.52,19.83,334.76,7.62
1971-01-10,0.07,0.41,7.33,0.69,0.35,0.50,5.28,27.50,311.76,4.51
1971-01-11,0.00,0.25,4.02,0.69,0.35,0.25,4.24,44.20,264.63,5.53
1971-01-12,0.02,0.00,2.90,0.67,0.34,0.00,4.33,25.03,297.13,1.79
1971-01-13,0.00,0.00,3.22,0.69,0.35,0.00,5.33,11.71,311.81,2.58
1971-01-14,0.08,0.00,4.00,0.70,0.36,0.00,4.90,20.98,311.94,2.89
1971-01-15,2.74,0.00,4.46,0.69,0.35,0.00,5.33,20.28,316.66,3.17
1971-01-16,0.38,0.13,4.11,0.69,0.35,0.19,4.57,12.25,313.43,3.48
1971-01-17,0.00,0.00,4.63,0.69,0.35,0.00,5.21,22.91,313.76,3.86
1971-01-18,0.77,0.45,6.17,0.69,0.35,0.70,5.24,21.40,323.34,8.17
1971-01-19,2.32,1.00,6.99,0.69,0.35,1.31,4.68,38.70,295.38,8.19
1971-01-20,3.17,0.06,4.39,0.81,0.42,0.10,4.96,29.94,302.59,5.55
1971-01-21,2.10,0.00,4.81,0.77,0.39,0.00,5.42,23.87,315.96,8.45
1971-01-22,10.09,0.03,5.61,0.81,0.42,0.05,5.54,22.98,321.55,4.56
1971-01-23,24.38,0.09,6.38,1.83,0.94,0.16,5.72,13.78,325.81,7.58
1971-01-24,1.27,1.06,6.53,2.22,1.14,1.40,4.52,52.58,276.47,9.69
1971-01-25,6.95,0.73,7.09,1.34,0.69,1.01,5.14,39.08,303.83,7.94
1971-01-26,7.08,0.37,5.45,1.59,0.82,0.51,4.84,29.56,311.77,4.62
1971-01-27,1.20,0.00,4.94,1.53,0.79,0.00,5.53,14.81,319.34,3.85
1971-01-28,0.16,0.18,5.49,1.24,0.64,0.26,5.08,39.08,300.82,4.09
1971-01-29,0.34,0.28,4.77,0.85,0.44,0.38,4.67,35.56,302.40,3.92
1971-01-30,7.49,0.03,3.33,1.11,0.57,0.04,4.60,15.66,310.38,3.75
1971-01-31,0.37,0.00,4.33,1.12,0.57,0.00,5.12,15.96,315.92,5.62
1971-02-01,0.00,1.47,3.36,0.98,0.50,1.47,3.01,16.27,303.14,9.04
1971-02-02,0.78,1.03,3.06,0.88,0.46,1.29,3.07,44.21,283.55,5.48
1971-02-03,0.06,0.00,5.26,0.76,0.39,0.05,6.03,35.55,314.35,7.09
1971-02-04,0.20,0.32,5.17,0.74,0.38,0.38,4.48,68.49,275.70,2.81
1971-02-05,0.59,0.00,4.19,0.74,0.38,0.07,5.23,29.43,315.47,2.08
1971-02-06,0.10,0.16,4.04,0.74,0.38,0.20,4.61,29.95,313.22,1.67
1971-02-07,0.14,0.58,5.81,0.74,0.38,0.70,4.61,40.91,309.98,3.98
1971-02-08,0.07,0.16,5.82,0.74,0.38,0.20,5.27,18.61,322.49,3.69
1971-02-09,0.00,0.73,5.91,0.74,0.38,0.73,4.42,30.81,320.24,4.12
1971-02-10,0.00,0.34,5.19,0.72,0.37,0.34,4.91,52.78,300.00,4.28
1971-02-11,0.00,0.29,4.80,0.70,0.36,0.29,4.86,30.85,317.01,4.20
1971-02-12,2.77,0.50,6.50,0.85,0.44,0.79,5.35,20.11,325.59,9.61
1971-02-13,0.00,2.31,6.32,0.66,0.34,2.31,3.31,89.86,263.14,10.98
1971-02-14,2.17,1.24,4.31,0.67,0.34,1.57,3.64,63.66,284.45,8.25
1971-02-15,3.41,0.40,4.06,0.72,0.37,0.61,4.59,49.72,301.42,6.67
1971-02-16,0.03,0.54,1.49,0.83,0.42,0.58,3.23,77.60,262.74,3.27
1971-02-17,4.34,0.32,1.62,0.75,0.39,0.47,3.85,42.59,296.22,4.81
1971-02-18,0.67,0.10,3.77,0.85,0.44,0.16,4.95,42.74,309.23,4.91
1971-02-19,0.86,0.58,4.78,0.69,0.35,0.72,4.33,62.85,295.64,3.43
1971-02-20,0.53,0.13,6.24,0.71,0.37,0.21,5.86,43.45,322.18,5.67
1971-02-21,0.00,0.81,6.66,0.71,0.36,0.81,5.03,72.68,300.02,6.08
1971-02-22,0.00,0.91,5.02,0.67,0.34,0.91,4.05,111.29,260.90,4.40
1971-02-23,0.00,0.81,4.89,0.67,0.34,0.81,4.04,79.72,285.46,3.69
1971-02-24,0.19,0.65,5.64,0.69,0.35,0.82,4.70,63.17,304.71,4.06
1971-02-25,0.01,0.39,6.30,0.69,0.35,0.40,5.48,60.83,312.46,3.15
1971-02-26,0.00,0.60,5.02,0.67,0.34,0.60,4.45,60.21,304.99,3.10
1971-02-27,0.16,0.75,1.88,0.67,0.34,0.90,3.00,59.46,286.68,3.05
1971-02-28,0.17,0.53,1.47,0.63,0.33,0.64,3.41,85.63,271.14,2.40
1971-03-01,5.71,0.81,1.94,0.61,0.32,1.01,3.17,71.64,282.29,3.85
1971-03-02,2.39,0.73,3.42,0.68,0.35,1.03,4.14,79.65,289.03,7.80
1971-03-03,0.61,0.85,1.12,0.77,0.39,1.16,3.19,66.23,284.31,7.14
1971-03-04,0.22,0.71,0.02,0.71,0.36,0.93,3.10,97.54,262.48,5.86
1971-03-05,1.49,0.68,-0.17,0.69,0.35,0.88,2.94,82.03,270.44,4.20
1971-03-06,0.00,0.92,-0.64,0.68,0.35,0.92,2.70,100.48,257.54,6.92
1971-03-07,0.80,0.76,1.72,0.67,0.34,0.94,3.26,66.30,289.48,3.79
1971-03-08,1.26,0.00,3.34,0.67,0.34,0.35,5.56,56.81,310.21,5.41
1971-03-09,0.66,1.26,7.29,0.67,0.34,1.53,4.94,105.86,297.81,6.19
1971-03-10,1.12,1.50,4.31,0.69,0.35,1.80,3.50,108.08,279.01,6.96
1971-03-11,0.03,0.65,5.08,0.69,0.35,0.71,4.22,33.21,316.18,3.58
1971-03-12,0.00,1.24,7.50,0.69,0.35,1.24,4.99,94.00,307.93,5.62
1971-03-13,0.00,1.33,8.47,0.69,0.35,1.33,5.17,91.70,314.44,4.89
1971-03-14,7.32,0.90,6.48,0.69,0.35,1.05,4.99,104.49,300.28,3.02
1971-03-15,1.05,0.35,5.06,0.90,0.46,0.49,4.96,34.65,318.55,4.82
1971-03-16,0.34,0.70,3.73,0.75,0.39,0.88,4.32,92.10,294.79,3.76
1971-03-17,7.81,1.12,4.78,0.70,0.36,1.37,4.27,125.87,282.60,5.38
1971-03-18,1.67,0.46,6.98,0.77,0.40,0.72,5.95,72.02,323.48,9.01
1971-03-19,1.03,0.75,7.50,0.86,0.44,1.01,5.79,70.07,326.72,6.96
1971-03-20,4.67,0.58,6.01,0.74,0.38,0.71,5.61,93.77,310.03,3.07
1971-03-21,0.03,0.94,6.19,0.83,0.43,0.99,5.07,81.68,315.10,9.02
1971-03-22,0.18,1.87,5.08,0.79,0.41,2.13,3.86,180.26,260.15,9.94
1971-03-23,0.52,0.98,4.75,0.70,0.36,1.24,4.44,100.70,299.58,5.70
1971-03-24,4.25,0.71,8.34,0.69,0.35,0.97,6.36,86.18,326.73,7.52
1971-03-25,0.25,1.85,8.70,0.71,0.36,2.16,5.21,134.40,303.96,8.33
1971-03-26,0.01,1.38,6.13,0.69,0.35,1.40,4.63,145.92,287.75,5.34
1971-03-27,0.06,1.40,5.00,0.65,0.33,1.52,4.18,152.62,279.34,5.43
1971-03-28,0.01,1.26,5.11,0.61,0.32,1.29,4.07,99.86,302.57,4.85
1971-03-29,0.02,1.21,6.89,0.66,0.34,1.25,5.24,139.15,298.59,5.40
1971-03-30,0.00,0.48,4.41,0.64,0.33,0.55,5.30,110.64,301.59,4.43
1971-03-31,0.00,0.77,5.01,0.61,0.32,0.77,4.74,77.99,315.30,3.99
1971-04-01,0.00,0.59,5.41,0.61,0.32,0.59,4.64,43.75,319.04,3.35
1971-04-02,0.00,1.25,5.79,0.61,0.32,1.25,5.10,191.87,277.81,6.45
1971-04-03,0.00,1.22,5.86,0.59,0.30,1.22,4.69,97.41,312.40,8.37
1971-04-04,0.09,0.58,6.25,0.59,0.30,0.73,5.60,75.93,324.93,5.60
1971-04-05,0.01,0.26,5.82,0.59,0.30,0.27,5.58,45.88,323.18,4.26
1971-04-06,0.00,0.33,6.56,0.59,0.30,0.33,5.70,46.40,326.57,2.13
1971-04-07,0.00,0.35,6.79,0.61,0.31,0.35,5.80,46.93,327.75,2.45
1971-04-08,0.00,0.97,6.10,0.59,0.30,0.97,5.06,90.95,318.97,6.02
1971-04-09,0.00,1.35,6.53,0.57,0.29,1.35,4.77,97.88,317.69,7.19
1971-04-10,0.00,1.48,6.74,0.53,0.27,1.48,5.04,158.11,298.58,6.36
1971-04-11,0.00,1.83,5.95,0.52,0.27,1.83,4.58,224.30,270.95,4.00
1971-04-12,0.00,0.93,5.65,0.52,0.27,0.93,5.17,118.27,309.63,4.17
1971-04-13,0.00,1.02,7.24,0.54,0.28,1.02,5.54,98.94,323.97,4.56
1971-04-14,0.00,0.46,5.31,0.62,0.32,0.46,5.05,50.52,319.79,3.62
1971-04-15,0.00,0.95,5.78,0.59,0.30,0.95,4.99,100.36,316.57,2.26
1971-04-16,4.52,0.85,7.70,0.61,0.31,1.11,6.07,100.76,327.42,6.61
1971-04-17,0.00,2.87,6.28,0.63,0.32,2.87,3.24,242.22,260.78,6.09
1971-04-18,0.00,2.49,9.10,0.59,0.30,2.49,5.09,213.47,292.92,6.75
1971-04-19,0.00,1.86,10.66,0.57,0.29,1.86,5.45,99.86,340.19,3.90
1971-04-20,0.00,1.71,11.11,0.57,0.29,1.71,6.24,128.31,334.84,2.88
1971-04-21,0.00,2.35,9.18,0.52,0.27,2.35,5.98,278.06,279.23,5.71
1971-04-22,4.26,2.25,11.62,0.52,0.27,2.46,6.69,196.21,317.21,4.56
1971-04-23,11.11,0.73,11.12,0.60,0.31,0.91,8.07,91.50,348.81,4.78
1971-04-24,3.61,0.21,9.40,0.73,0.38,0.40,7.39,55.35,340.81,6.12
1971-04-25,0.00,2.76,7.13,0.70,0.36,2.77,3.67,233.56,275.31,4.98
1971-04-26,0.47,1.86,4.37,0.63,0.32,2.10,3.73,196.32,279.25,4.53
1971-04-27,1.26,1.50,4.58,0.58,0.30,1.77,4.47,198.40,284.14,5.59
1971-04-28,0.00,2.32,5.90,0.63,0.32,2.32,4.16,257.27,269.17,4.13
1971-04-29,0.00,1.89,6.40,0.56,0.29,1.89,4.74,208.21,289.76,4.10
1971-04-30,0.00,1.95,5.34,0.59,0.30,1.95,4.14,211.86,282.14,3.70
1971-05-01,0.00,2.36,6.21,0.54,0.28,2.36,4.57,287.51,267.87,6.28
1971-05-02,0.00,2.61,7.14,0.52,0.27,2.61,4.82,304.24,268.11,5.11
1971-05-03,0.00,2.58,7.22,0.49,0.25,2.58,4.92,293.04,272.71,3.36
1971-05-04,0.00,2.64,8.34,0.53,0.27,2.64,5.36,287.94,280.82,3.64
1971-05-05,0.00,2.56,10.25,0.48,0.24,2.56,6.78,279.27,297.24,3.39
1971-05-06,0.66,2.49,12.23,0.43,0.22,2.72,7.05,214.48,323.10,5.25
1971-05-07,0.64,0.65,12.22,0.48,0.25,0.77,8.17,60.84,354.06,3.26
1971-05-08,0.03,2.88,13.22,0.45,0.23,2.91,8.13,280.30,314.23,3.74
1971-05-09,0.00,2.55,13.56,0.43,0.22,2.55,7.43,190.61,336.92,4.39
1971-05-10,0.00,3.69,16.23,0.45,0.23,3.69,8.48,276.94,328.13,4.97
1971-05-11,0.00,2.92,14.96,0.40,0.21,2.92,9.78,270.87,329.55,2.38
1971-05-12,0.00,2.27,13.10,0.48,0.25,2.27,8.37,232.29,327.71,5.69
1971-05-13,0.00,2.90,11.64,0.48,0.25,2.90,6.69,272.56,306.75,6.71
1971-05-14,0.00,1.91,9.87,0.46,0.24,1.91,6.77,219.75,314.40,5.72
1971-05-15,2.76,1.46,10.16,0.48,0.25,1.62,7.27,157.45,332.06,3.35
1971-05-16,0.26,2.48,10.14,0.48,0.25,2.65,5.23,192.02,317.74,3.22
1971-05-17,0.00,2.09,10.92,0.52,0.27,2.09,6.19,163.40,332.06,3.13
1971-05-18,0.00,3.49,10.37,0.49,0.25,3.49,5.83,344.00,281.28,3.16
1971-05-19,0.00,3.61,11.55,0.48,0.25,3.61,5.90,323.17,291.31,3.54
1971-05-20,0.00,3.26,10.87,0.46,0.24,3.26,6.07,305.92,294.97,2.51
1971-05-21,0.00,2.71,9.84,0.46,0.24,2.71,6.78,311.88,294.08,3.92
1971-05-22,0.00,1.78,10.53,0.46,0.24,1.78,7.08,179.76,329.26,4.13
1971-05-23,4.16,1.65,13.64,0.46,0.24,1.85,8.71,142.95,353.39,4.62
1971-05-24,9.82,0.78,10.99,0.55,0.28,0.94,8.04,96.77,348.02,4.26
1971-05-25,1.98,1.32,9.39,0.63,0.33,1.61,6.58,135.40,334.48,7.29
1971-05-26,0.42,0.65,10.35,0.59,0.30,0.77,7.29,66.75,345.18,2.86
1971-05-27,6.18,1.81,10.86,0.57,0.29,1.99,6.45,135.33,341.02,3.69
1971-05-28,0.58,2.77,9.87,0.60,0.31,2.94,5.93,266.85,303.00,3.45
1971-05-29,0.00,2.62,10.54,0.54,0.28,2.62,6.36,251.25,311.26,5.50
1971-05-30,0.02,1.82,13.38,0.51,0.26,1.86,8.43,159.93,349.10,6.86
1971-05-31,0.00,2.87,14.42,0.49,0.25,2.87,8.47,237.79,336.25,2.00
1971-06-01,0.00,3.72,13.21,0.49,0.25,3.72,7.68,341.87,303.21,2.69
1971-06-02,0.18,2.47,11.89,0.48,0.25,2.72,7.46,254.38,318.94,6.39
1971-06-03,0.00,2.41,12.87,0.47,0.24,2.41,8.13,264.40,322.54,9.00
1971-06-04,0.00,1.01,10.46,0.45,0.23,1.01,6.95,68.86,345.52,9.39
1971-06-05,0.00,1.62,10.28,0.48,0.25,1.62,6.48,118.25,343.33,7.42
1971-06-06,0.00,1.34,10.96,0.47,0.24,1.34,7.29,116.17,347.70,3.44
1971-06-07,0.87,2.42,11.27,0.48,0.25,2.56,7.47,239.08,320.82,2.63
1971-06-08,0.00,1.70,10.70,0.48,0.25,1.70,6.60,133.48,341.81,3.62
1971-06-09,0.01,1.74,10.43,0.45,0.23,1.78,6.33,127.55,341.71,4.49
1971-06-10,2.19,1.91,11.52,0.45,0.23,2.22,7.18,166.05,338.57,8.77
1971-06-11,0.00,1.96,13.12,0.46,0.24,1.96,8.45,190.18,341.73,5.73
1971-06-12,0.00,2.74,12.03,0.45,0.23,2.74,7.84,262.14,319.91,2.25
1971-06-13,1.43,1.64,12.22,0.45,0.23,1.79,7.80,139.44,348.72,3.05
1971-06-14,2.14,1.42,10.58,0.45,0.23,1.69,7.00,123.87,344.28,7.25
1971-06-15,0.04,3.23,10.82,0.45,0.23,3.28,5.48,249.38,309.94,6.66
1971-06-16,0.17,3.06,11.64,0.48,0.25,3.29,6.08,240.68,317.87,5.41
1971-06-17,1.51,2.21,10.71,0.47,0.24,2.38,6.26,181.56,329.72,3.45
1971-06-18,10.25,2.18,9.87,0.47,0.24,2.42,5.70,160.02,330.08,5.64
1971-06-19,8.82,1.71,12.45,0.50,0.26,1.92,8.26,169.06,343.51,4.70
1971-06-20,0.69,1.40,13.87,0.58,0.30,1.66,9.31,149.30,354.56,7.13
1971-06-21,3.76,1.92,12.49,0.60,0.31,2.12,7.28,133.60,351.11,4.48
1971-06-22,0.00,4.39,14.35,0.59,0.30,4.39,6.41,310.88,310.87,6.31
1971-06-23,0.00,2.57,12.74,0.54,0.28,2.57,7.71,228.01,330.45,3.34
1971-06-24,0.00,3.82,15.53,0.52,0.27,3.82,8.55,315.30,323.20,5.03
1971-06-25,0.78,2.90,15.65,0.50,0.26,3.11,8.23,180.73,355.23,5.21
1971-06-26,0.00,3.79,16.38,0.47,0.24,3.79,8.15,235.58,344.63,7.08
1971-06-27,2.46,3.32,13.96,0.47,0.24,3.54,7.07,235.24,331.71,5.59
1971-06-28,4.08,2.92,13.50,0.45,0.23,3.14,7.31,220.64,334.14,5.31
1971-06-29,3.93,2.42,11.94,0.45,0.23,2.61,6.89,198.45,332.01,4.00
1971-06-30,0.00,3.15,13.87,0.47,0.24,3.15,7.99,271.52,325.05,3.52
1971-07-01,0.00,2.22,16.77,0.46,0.24,2.22,9.04,131.03,372.63,3.02
1971-07-02,0.00,2.76,17.46,0.44,0.23,2.76,10.93,221.01,356.16,2.41
1971-07-03,0.00,2.19,14.70,0.44,0.23,2.19,9.17,187.82,349.38,3.76
1971-07-04,0.00,1.76,15.66,0.45,0.23,1.76,9.86,139.29,364.59,3.51
1971-07-05,0.00,3.06,16.33,0.44,0.22,3.06,10.36,279.90,338.05,4.44
1971-07-06,0.00,2.19,15.08,0.42,0.22,2.19,9.15,174.69,353.83,4.76
1971-07-07,0.00,3.75,15.96,0.42,0.21,3.75,9.33,326.30,322.76,4.22
1971-07-08,0.00,3.59,17.93,0.40,0.21,3.59,11.80,304.42,342.81,2.51
1971-07-09,0.00,2.67,17.42,0.40,0.21,2.67,11.54,246.72,350.95,4.36
1971-07-10,0.00,2.87,17.73,0.40,0.20,2.87,10.29,209.77,358.44,3.20
1971-07-11,2.25,3.46,18.34,0.40,0.21,3.56,11.59,278.29,348.48,2.13
1971-07-12,0.00,2.37,16.35,0.40,0.21,2.37,9.98,189.30,356.21,6.62
1971-07-13,0.00,3.81,14.08,0.40,0.21,3.81,7.08,309.57,309.35,4.24
1971-07-14,0.10,3.78,16.46,0.39,0.20,3.95,7.82,236.94,340.71,5.21
1971-07-15,0.00,5.28,19.77,0.36,0.19,5.28,9.30,325.33,334.60,6.52
1971-07-16,0.00,3.38,13.53,0.34,0.17,3.38,6.85,258.46,319.51,5.11
1971-07-17,0.10,2.98,12.24,0.34,0.17,3.08,7.15,284.43,308.87,5.41
1971-07-18,0.00,2.19,11.97,0.32,0.17,2.19,7.40,199.11,330.33,3.64
1971-07-19,0.00,2.54,13.91,0.30,0.15,2.54,7.49,189.78,340.90,2.87
1971-07-20,0.67,2.64,15.69,0.30,0.15,2.75,8.38,189.07,350.26,2.55
1971-07-21,0.00,1.85,15.37,0.33,0.17,1.85,8.53,123.24,365.84,2.15
1971-07-22,0.00,2.44,16.71,0.34,0.17,2.44,9.55,178.40,358.56,2.55
