date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-27,39.23,0.52,7.93,14.06,28.00,0.72,6.20,36.54,333.09,6.05
1970-10-28,3.92,0.00,9.50,18.97,37.80,0.16,7.85,37.32,339.95,6.56
1970-10-29,11.50,0.30,10.68,9.79,19.50,0.47,8.01,49.35,335.80,8.48
1970-10-30,18.88,0.00,11.73,12.40,24.70,0.00,9.14,22.69,350.99,9.50
1970-10-31,11.18,0.37,11.60,21.48,42.80,0.59,8.41,34.58,350.17,9.73
1970-11-01,35.68,1.41,9.72,19.33,38.50,1.69,5.74,49.40,324.60,7.64
1970-11-02,18.57,0.00,10.43,22.49,44.80,0.00,8.74,21.45,345.12,7.36
1970-11-03,5.14,1.67,9.16,14.51,28.90,2.05,5.60,46.30,323.16,12.80
1970-11-04,15.74,1.06,8.62,14.56,29.00,1.34,5.76,33.59,333.26,7.73
1970-11-05,0.98,1.23,7.74,9.34,18.60,1.51,5.08,62.90,297.54,8.15
1970-11-06,37.03,0.40,6.35,16.72,33.30,0.54,5.32,19.91,324.89,4.45
1970-11-07,0.29,0.55,5.55,15.36,30.60,0.77,5.03,43.81,306.23,6.28
1970-11-08,7.69,0.30,4.95,10.24,20.40,0.49,5.17,19.18,318.61,7.82
1970-11-09,1.86,0.99,6.57,6.07,12.10,1.31,4.98,38.67,313.77,8.67
1970-11-10,9.34,0.45,8.46,5.97,11.90,0.63,6.29,18.49,335.80,5.73
1970-11-11,21.32,0.02,8.32,13.30,26.50,0.05,7.00,18.16,335.77,8.58
1970-11-12,6.67,0.76,5.32,10.49,20.90,1.02,4.59,48.85,294.03,6.81
1970-11-13,8.95,0.60,3.62,8.13,16.20,0.82,4.17,31.05,304.70,5.75
1970-11-14,2.30,0.07,2.20,7.18,14.30,0.10,4.50,35.56,295.05,4.58
1970-11-15,8.43,0.67,3.16,4.77,9.51,0.86,3.52,66.86,258.07,4.62
1970-11-16,5.08,0.00,3.51,7.38,14.70,0.02,5.75,29.60,309.01,6.96
1970-11-17,18.21,0.47,5.08,9.94,19.80,0.67,4.95,25.17,317.95,6.26
1970-11-18,11.59,0.76,4.83,11.40,22.70,1.01,4.42,25.00,314.94,6.50
1970-11-19,6.25,0.66,4.79,9.54,19.00,0.92,4.53,43.19,292.33,7.24
1970-11-20,26.26,0.18,3.77,14.56,29.00,0.32,4.92,26.23,309.72,7.59
1970-11-21,7.49,0.88,4.82,13.45,26.80,1.16,4.17,46.00,285.53,7.14
1970-11-22,12.63,0.58,4.73,9.99,19.90,0.79,4.43,41.84,290.91,5.63
1970-11-23,4.63,0.00,7.37,12.65,25.20,0.00,7.40,19.77,331.54,10.57
1970-11-24,0.13,0.71,9.72,7.18,14.30,0.92,6.68,26.96,335.38,7.85
1970-11-25,0.02,0.63,10.00,4.80,9.56,0.67,6.70,38.21,321.65,6.44
1970-11-26,1.20,0.23,7.43,3.61,7.19,0.32,6.09,28.70,321.25,4.50
1970-11-27,3.89,0.61,8.10,2.89,5.76,0.82,5.84,25.23,327.77,5.78
1970-11-28,7.28,0.00,9.20,2.82,5.62,0.00,7.55,27.30,331.73,7.95
1970-11-29,9.56,0.09,5.72,5.07,10.10,0.15,5.61,13.62,322.81,4.87
1970-11-30,3.62,0.09,5.73,4.56,9.09,0.14,5.69,21.29,321.58,4.60
1970-12-01,3.24,0.58,5.42,3.96,7.88,0.79,4.70,26.90,309.01,5.56
1970-12-02,17.35,0.42,6.80,10.29,20.50,0.65,5.75,20.12,327.19,7.88
1970-12-03,20.29,0.59,7.21,14.36,28.60,0.79,5.49,20.59,327.44,5.67
1970-12-04,7.33,0.53,6.20,12.35,24.60,0.77,5.17,36.39,298.79,7.24
1970-12-05,14.71,0.66,6.17,7.08,14.10,0.94,5.14,20.70,321.30,7.88
1970-12-06,11.11,0.89,5.51,14.06,28.00,1.24,4.68,27.58,306.13,10.26
1970-12-07,0.07,0.25,4.90,7.78,15.50,0.31,4.77,44.51,280.01,4.72
1970-12-08,0.00,0.12,1.44,5.00,9.97,0.12,3.39,43.75,260.94,2.20
1970-12-09,0.02,0.04,1.11,3.71,7.39,0.04,3.81,34.22,275.39,2.50
1970-12-10,0.00,0.03,1.52,2.97,5.91,0.03,4.25,20.93,298.11,4.58
1970-12-11,0.06,0.52,4.50,2.46,4.90,0.64,4.52,23.54,306.41,6.11
1970-12-12,4.05,0.00,5.62,2.24,4.47,0.00,6.11,21.00,318.88,6.75
1970-12-13,0.21,0.11,3.72,2.00,3.99,0.15,4.59,29.48,294.22,3.47
1970-12-14,0.01,0.14,1.86,1.71,3.40,0.14,3.87,20.15,298.28,2.42
1970-12-15,1.97,0.13,3.29,1.60,3.18,0.22,4.67,11.86,310.43,6.03
1970-12-16,3.77,0.21,5.67,1.65,3.28,0.36,5.54,15.08,322.19,7.81
1970-12-17,0.44,0.30,6.50,1.83,3.65,0.43,5.66,18.23,325.47,5.46
1970-12-18,2.19,0.00,6.95,1.58,3.15,0.00,6.50,11.77,329.31,5.58
1970-12-19,5.23,0.63,7.23,1.60,3.19,0.87,5.54,20.43,324.67,7.06
1970-12-20,0.23,0.10,5.47,2.08,4.14,0.15,5.29,35.71,293.74,4.40
1970-12-21,0.01,0.11,1.74,1.63,3.24,0.12,3.95,38.16,270.96,4.28
1970-12-22,0.12,0.20,-0.10,1.45,2.88,0.25,3.20,32.50,268.32,3.53
1970-12-23,1.83,0.00,1.68,1.50,2.99,0.00,4.58,19.19,301.55,5.37
1970-12-24,0.54,0.41,-0.96,1.39,2.76,0.58,2.85,32.41,263.21,5.24
1970-12-25,3.21,0.29,-1.37,1.24,2.47,0.45,2.91,38.24,254.37,5.37
1970-12-26,5.52,0.00,-1.01,1.20,2.39,0.00,3.72,25.91,278.26,7.10
1970-12-27,0.44,0.17,-2.73,1.13,2.25,0.30,2.91,23.59,271.17,6.49
1970-12-28,0.91,0.09,-1.16,1.11,2.22,0.15,3.38,11.98,287.99,5.58
1970-12-29,0.57,0.39,0.50,1.11,2.22,0.65,3.58,19.76,292.76,8.96
1970-12-30,0.23,0.50,0.26,1.00,1.99,0.70,3.28,27.65,278.41,7.67
1970-12-31,0.00,0.16,-1.94,0.79,1.57,0.16,2.68,52.11,234.41,3.24
1971-01-01,0.38,0.03,-2.12,1.00,1.99,0.04,2.89,29.22,265.47,1.53
1971-01-02,0.07,0.00,-0.78,0.86,1.72,0.00,3.58,19.47,289.21,1.32
1971-01-03,0.00,0.02,-2.50,0.57,1.13,0.02,2.92,32.70,260.33,2.06
1971-01-04,0.03,0.00,-3.41,0.77,1.54,0.00,2.97,25.34,268.35,4.31
1971-01-05,3.00,0.76,-1.64,0.75,1.49,1.09,2.55,20.94,278.36,8.44
1971-01-06,18.13,0.24,2.98,3.04,6.05,0.41,4.50,12.88,308.66,8.05
1971-01-07,5.03,0.00,5.36,10.19,20.30,0.00,6.97,13.02,322.65,9.22
1971-01-08,4.56,0.29,8.16,4.04,8.05,0.47,6.55,20.66,333.56,7.98
1971-01-09,0.42,0.08,8.79,3.38,6.74,0.15,7.12,13.33,337.94,9.78
1971-01-10,0.00,1.52,8.68,2.50,4.98,1.52,4.61,55.68,279.46,7.67
1971-01-11,0.03,0.75,3.31,2.16,4.31,0.81,3.71,38.03,281.29,6.35
1971-01-12,1.07,0.00,3.14,1.93,3.84,0.00,4.86,13.86,310.38,2.79
1971-01-13,0.04,0.00,4.39,1.79,3.57,0.00,5.38,23.28,313.93,3.66
1971-01-14,0.09,0.20,2.87,1.61,3.21,0.24,4.44,24.04,304.48,4.75
1971-01-15,0.29,0.07,1.99,1.46,2.90,0.10,4.24,23.53,301.46,2.33
1971-01-16,7.42,0.00,2.78,2.44,4.86,0.00,4.77,14.68,308.70,4.36
1971-01-17,0.69,0.00,3.64,2.01,4.01,0.00,5.11,24.39,310.60,5.53
1971-01-18,15.44,0.48,4.68,4.24,8.45,0.76,4.92,23.01,316.67,9.57
1971-01-19,14.92,0.45,4.79,6.27,12.50,0.70,4.93,25.95,313.71,8.00
1971-01-20,13.37,0.49,3.56,10.09,20.10,0.73,4.28,47.18,280.43,7.03
1971-01-21,5.35,0.33,3.71,8.78,17.50,0.51,4.63,31.26,302.78,6.48
1971-01-22,15.56,0.44,4.97,6.17,12.30,0.62,4.76,37.16,301.49,5.13
1971-01-23,14.03,0.00,4.41,15.11,30.10,0.00,6.09,16.45,317.96,6.65
1971-01-24,12.10,1.18,5.03,12.15,24.20,1.54,4.21,40.32,296.77,10.51
1971-01-25,12.01,0.89,5.27,12.45,24.80,1.20,4.53,38.64,302.06,8.40
1971-01-26,14.34,0.08,4.21,14.71,29.30,0.13,5.21,28.77,312.66,4.60
1971-01-27,9.07,0.41,4.74,10.44,20.80,0.57,4.76,40.94,300.00,4.91
1971-01-28,8.30,0.26,3.40,11.80,23.50,0.39,4.63,30.35,307.05,5.30
1971-01-29,3.28,0.20,3.06,7.08,14.10,0.26,4.35,36.41,298.56,2.57
1971-01-30,6.30,0.00,0.76,5.42,10.80,0.00,4.16,18.63,298.73,4.31
1971-01-31,1.77,0.43,0.98,4.30,8.57,0.70,3.71,33.44,292.54,8.27
1971-02-01,0.03,0.80,0.59,3.13,6.24,0.86,2.91,46.34,275.38,5.84
1971-02-02,1.06,0.61,0.69,2.62,5.21,0.77,3.01,36.79,286.06,4.06
1971-02-03,0.06,0.00,2.42,3.14,6.25,0.00,5.72,20.07,309.27,5.48
1971-02-04,0.00,0.38,4.19,2.40,4.78,0.38,4.48,55.69,291.11,3.06
1971-02-05,0.00,0.15,2.48,2.11,4.21,0.15,4.51,32.26,305.94,3.33
1971-02-06,0.00,0.09,2.65,1.92,3.82,0.09,4.42,21.23,307.04,2.47
1971-02-07,0.00,0.27,4.12,1.74,3.46,0.27,4.71,38.09,309.26,2.31
1971-02-08,0.12,0.00,3.05,1.61,3.21,0.00,4.97,22.05,310.29,3.86
1971-02-09,0.00,0.26,3.91,1.47,2.93,0.26,4.78,22.47,313.26,5.52
1971-02-10,0.00,0.60,4.33,1.34,2.67,0.60,4.51,40.60,309.17,5.50
1971-02-11,7.95,0.51,4.04,1.25,2.49,0.70,4.55,54.09,297.98,5.20
1971-02-12,34.77,0.29,4.95,17.22,34.30,0.55,5.28,23.77,318.85,11.36
1971-02-13,5.15,1.40,3.89,7.98,15.90,1.79,3.74,72.88,280.32,11.95
1971-02-14,14.45,1.01,3.62,7.13,14.20,1.36,4.00,64.66,288.12,9.93
1971-02-15,4.49,0.52,1.05,5.82,11.60,0.69,3.52,69.86,273.64,4.28
1971-02-16,5.21,0.19,-0.53,4.54,9.05,0.29,3.66,58.42,277.95,4.53
1971-02-17,24.25,0.19,1.81,11.40,22.70,0.32,4.37,46.87,298.36,6.59
1971-02-18,0.33,0.54,4.23,14.36,28.60,0.77,4.79,81.42,286.10,7.06
1971-02-19,2.75,0.55,4.12,6.22,12.40,0.69,4.44,66.51,295.01,3.38
1971-02-20,4.83,0.00,5.38,5.87,11.70,0.30,6.20,65.22,307.54,7.43
1971-02-21,0.05,0.84,5.76,3.81,7.59,0.95,5.03,102.74,281.56,6.84
1971-02-22,0.01,0.65,3.68,2.89,5.75,0.66,4.20,107.28,268.40,2.73
1971-02-23,0.00,0.64,2.65,2.40,4.78,0.64,3.98,95.67,272.10,3.81
1971-02-24,0.04,0.53,3.98,2.06,4.10,0.56,4.51,70.15,296.41,2.96
1971-02-25,0.00,0.39,3.13,1.82,3.62,0.39,4.36,55.23,302.69,2.00
1971-02-26,0.07,0.31,2.26,1.65,3.29,0.34,4.30,48.02,304.05,1.79
1971-02-27,5.48,0.16,2.16,1.74,3.47,0.24,4.42,31.25,305.11,4.72
1971-02-28,2.75,0.10,1.07,1.78,3.54,0.16,4.18,31.79,299.97,4.94
1971-03-01,11.83,0.46,1.61,2.76,5.49,0.71,3.87,32.34,300.82,7.14
1971-03-02,0.08,0.85,3.24,2.93,5.83,1.01,4.22,130.88,264.33,5.49
1971-03-03,0.00,0.72,1.80,1.97,3.92,0.72,3.83,117.61,265.48,4.08
1971-03-04,0.00,0.67,-2.02,1.68,3.35,0.67,2.65,114.77,247.67,2.92
1971-03-05,2.44,0.17,-2.43,1.63,3.24,0.22,2.89,34.60,280.50,1.75
1971-03-06,0.03,0.56,-0.70,1.58,3.14,0.63,3.22,80.10,275.10,4.91
1971-03-07,0.20,0.67,-1.05,1.46,2.91,0.79,2.69,85.59,268.09,2.56
1971-03-08,0.04,0.06,1.50,1.47,2.93,0.21,4.72,46.19,303.07,3.19
1971-03-09,0.03,0.95,4.47,1.32,2.62,1.02,4.42,107.29,288.31,4.32
1971-03-10,0.04,0.93,2.49,1.19,2.37,1.01,3.69,111.32,276.25,3.75
1971-03-11,0.01,0.64,4.82,1.11,2.21,0.67,5.18,101.02,297.56,4.88
1971-03-12,3.29,0.77,5.31,1.03,2.06,1.01,5.04,74.23,312.21,6.12
1971-03-13,2.28,0.53,5.39,1.23,2.46,0.69,5.38,62.02,319.72,4.37
1971-03-14,5.28,0.60,3.28,1.24,2.47,0.73,4.39,72.27,303.91,2.72
1971-03-15,1.18,1.16,3.31,1.29,2.57,1.36,3.85,142.57,269.63,3.84
1971-03-16,5.13,0.83,2.60,1.23,2.45,1.02,4.16,123.36,278.66,3.89
1971-03-17,18.09,0.90,3.44,2.85,5.68,1.15,4.18,87.01,298.54,5.67
1971-03-18,13.25,0.19,4.46,7.28,14.50,0.48,5.57,70.57,314.69,7.49
1971-03-19,5.38,0.61,5.07,5.72,11.40,0.82,5.19,65.79,318.76,5.47
1971-03-20,0.48,0.50,3.18,4.31,8.58,0.76,4.46,43.57,309.32,8.47
1971-03-21,0.05,1.40,3.81,3.09,6.15,1.54,3.83,107.19,291.64,7.96
1971-03-22,0.04,1.67,4.02,2.51,5.00,1.75,3.55,164.68,266.53,5.14
1971-03-23,3.75,0.94,2.92,2.46,4.90,1.21,3.92,72.85,304.42,6.25
1971-03-24,18.14,0.29,5.34,5.02,10.00,0.52,5.82,71.68,320.72,7.83
1971-03-25,7.22,1.50,5.37,7.53,15.00,1.83,4.55,152.68,284.83,8.36
1971-03-26,0.23,1.07,4.25,4.38,8.73,1.34,4.44,104.20,300.41,6.73
1971-03-27,0.05,1.07,4.99,2.96,5.89,1.15,4.73,123.90,297.21,2.97
1971-03-28,0.40,0.55,6.12,2.47,4.93,0.72,5.64,59.55,324.51,4.90
1971-03-29,2.99,0.79,7.14,2.19,4.36,1.01,5.98,82.59,326.41,5.52
1971-03-30,0.04,1.34,7.22,2.03,4.04,1.39,5.13,122.29,309.64,3.19
1971-03-31,0.00,1.05,3.94,1.71,3.41,1.05,4.43,124.81,294.04,3.51
1971-04-01,1.14,1.08,3.81,1.45,2.88,1.30,4.12,97.49,302.95,4.49
1971-04-02,0.01,1.44,5.18,1.36,2.70,1.47,4.30,88.36,312.99,8.28
1971-04-03,0.00,1.35,3.39,1.19,2.37,1.37,3.91,133.59,288.13,6.97
1971-04-04,0.18,1.12,3.97,1.10,2.20,1.30,4.11,87.56,308.39,5.23
1971-04-05,1.45,0.76,5.04,1.06,2.11,0.85,5.20,85.58,317.40,1.75
1971-04-06,0.30,0.97,6.54,1.06,2.11,1.06,5.37,94.89,321.20,1.92
1971-04-07,0.16,1.14,5.84,0.95,1.90,1.26,5.07,118.54,309.71,3.04
1971-04-08,0.00,0.86,4.97,0.87,1.74,0.86,4.64,60.00,317.15,5.37
1971-04-09,0.00,1.26,4.56,0.80,1.60,1.26,4.56,141.29,296.09,5.54
1971-04-10,0.00,2.00,5.93,0.72,1.44,2.00,4.40,212.28,276.46,4.11
1971-04-11,0.00,1.70,6.08,0.67,1.33,1.70,4.87,190.30,287.69,2.52
1971-04-12,0.00,2.62,6.81,0.60,1.20,2.62,3.94,239.24,268.30,4.96
1971-04-13,0.00,1.90,7.01,0.57,1.13,1.90,4.90,185.35,293.91,4.11
1971-04-14,0.00,2.02,7.04,0.54,1.07,2.02,4.92,210.74,286.35,3.25
1971-04-15,0.67,1.70,6.52,0.51,1.01,1.79,5.23,190.62,293.23,2.83
1971-04-16,3.32,1.01,6.04,0.57,1.14,1.28,5.80,160.73,303.48,6.94
1971-04-17,0.01,1.92,3.95,0.51,1.02,1.96,3.53,167.96,283.42,6.45
1971-04-18,0.00,1.40,7.02,0.45,0.91,1.40,5.26,102.56,324.31,7.33
1971-04-19,0.02,1.30,8.12,0.43,0.86,1.34,6.03,120.46,325.56,4.10
1971-04-20,0.00,2.13,8.49,0.40,0.79,2.13,5.65,214.37,297.46,2.25
1971-04-21,2.52,2.39,10.55,0.39,0.77,2.61,5.27,123.05,333.72,5.30
1971-04-22,9.75,1.69,10.30,0.50,0.99,1.85,6.13,118.06,336.83,3.29
1971-04-23,25.43,0.47,9.38,2.70,5.38,0.59,7.49,63.69,340.74,3.98
1971-04-24,2.72,1.04,5.78,3.78,7.54,1.33,5.33,114.96,317.28,6.93
1971-04-25,6.14,1.60,5.68,1.77,3.53,1.83,5.01,186.29,295.51,4.75
1971-04-26,0.06,1.58,3.78,1.81,3.60,1.71,3.79,141.70,296.18,5.24
1971-04-27,0.14,1.86,3.74,1.33,2.64,1.97,4.19,228.99,273.21,2.69
1971-04-28,0.00,2.42,4.22,1.14,2.27,2.42,4.02,294.39,255.16,2.43
1971-04-29,0.72,1.91,5.73,1.03,2.06,2.03,4.67,204.62,290.44,1.96
1971-04-30,0.82,1.36,6.90,1.03,2.06,1.48,4.88,110.60,323.46,2.21
1971-05-01,0.00,2.23,6.15,1.06,2.12,2.23,4.61,236.41,283.70,2.83
1971-05-02,0.00,2.59,5.21,0.96,1.92,2.59,4.24,295.57,262.23,2.06
1971-05-03,0.00,2.69,6.68,0.85,1.70,2.69,5.06,298.36,271.74,2.09
1971-05-04,0.00,2.93,8.31,0.76,1.51,2.93,4.93,288.74,279.07,2.43
1971-05-05,0.26,3.29,10.81,0.69,1.38,3.44,5.20,232.05,306.12,5.86
1971-05-06,2.62,2.62,12.89,0.63,1.25,2.85,6.65,144.12,345.73,5.62
1971-05-07,5.76,2.13,10.46,0.62,1.24,2.34,6.99,205.97,319.82,4.60
1971-05-08,0.12,2.29,10.07,0.72,1.44,2.46,6.42,208.58,316.16,5.02
1971-05-09,0.34,1.64,10.04,0.71,1.41,1.91,6.92,151.84,332.33,6.81
1971-05-10,0.17,0.71,10.99,0.59,1.17,0.83,8.24,86.86,348.06,6.54
1971-05-11,0.01,1.69,12.40,0.56,1.11,1.70,8.11,139.14,347.64,2.20
1971-05-12,0.00,2.31,12.88,0.54,1.07,2.31,7.97,190.32,337.27,3.85
1971-05-13,0.00,3.30,12.79,0.50,0.99,3.30,6.99,262.31,315.85,5.94
1971-05-14,0.24,3.57,11.89,0.45,0.90,3.71,5.74,288.26,300.14,3.24
1971-05-15,0.61,2.02,8.68,0.40,0.80,2.23,5.97,191.02,315.92,4.52
1971-05-16,3.36,2.11,6.40,0.39,0.77,2.37,4.96,227.27,294.35,5.68
1971-05-17,0.31,2.43,7.52,0.37,0.74,2.68,5.37,262.89,291.29,5.56
1971-05-18,0.00,2.72,8.33,0.41,0.81,2.72,5.85,288.97,290.08,3.43
1971-05-19,0.00,3.08,8.33,0.35,0.69,3.08,5.69,321.44,281.31,2.70
1971-05-20,0.00,2.45,8.86,0.31,0.62,2.45,5.89,236.07,306.01,3.50
1971-05-21,0.00,2.94,9.32,0.29,0.57,2.94,6.10,288.32,295.65,2.47
1971-05-22,18.00,2.58,10.40,0.27,0.55,2.73,6.50,231.63,315.64,3.12
1971-05-23,4.76,1.30,9.13,0.33,0.65,1.45,6.83,121.65,337.86,3.14
1971-05-24,1.62,2.46,10.26,1.13,2.26,2.62,6.54,221.95,318.03,3.43
1971-05-25,0.03,2.29,9.58,0.70,1.40,2.36,5.95,188.28,322.14,5.36
1971-05-26,2.04,2.47,7.44,0.50,1.00,2.65,5.24,250.35,295.95,3.58
1971-05-27,5.39,2.94,8.35,0.41,0.82,3.19,5.13,280.64,291.04,5.57
1971-05-28,3.80,2.71,7.63,0.38,0.76,2.91,5.25,279.90,289.63,3.98
1971-05-29,10.94,2.17,9.18,0.45,0.90,2.38,5.95,188.14,321.19,4.49
1971-05-30,1.61,1.49,10.90,0.44,0.89,1.73,7.87,157.33,339.24,5.80
1971-05-31,0.00,2.75,10.55,0.96,1.92,2.76,6.88,261.33,312.08,3.22
1971-06-01,0.00,3.16,10.07,0.49,0.97,3.16,6.72,299.29,299.63,1.55
1971-06-02,0.20,4.11,14.73,0.40,0.80,4.28,7.01,283.16,321.73,5.18
1971-06-03,1.34,3.14,13.16,0.36,0.72,3.38,7.16,226.60,331.14,6.09
1971-06-04,0.00,4.14,12.09,0.33,0.66,4.14,5.97,339.66,292.63,6.10
1971-06-05,0.04,2.15,9.62,0.31,0.61,2.17,5.81,156.42,330.95,5.02
1971-06-06,0.15,1.59,9.49,0.30,0.60,1.74,5.81,104.00,339.33,3.61
1971-06-07,0.00,1.69,10.31,0.30,0.60,1.69,6.93,141.06,339.93,2.88
1971-06-08,15.09,1.50,9.63,0.54,1.07,1.65,6.91,134.97,338.33,3.18
1971-06-09,0.87,1.53,7.87,0.86,1.72,1.76,5.80,133.26,329.41,5.11
1971-06-10,1.29,2.08,8.80,0.59,1.18,2.31,5.84,180.64,321.87,5.18
1971-06-11,16.33,1.06,8.17,1.56,3.10,1.28,6.71,123.72,334.32,5.26
1971-06-12,0.62,2.01,10.24,1.65,3.28,2.21,6.87,181.91,330.13,4.17
1971-06-13,2.27,2.14,9.28,0.99,1.98,2.30,6.29,197.34,321.16,3.15
1971-06-14,0.50,1.93,9.08,0.90,1.79,2.20,6.09,164.56,327.82,6.73
1971-06-15,1.60,2.57,7.34,0.78,1.55,2.81,5.16,269.81,291.85,5.19
1971-06-16,2.65,2.27,9.32,0.74,1.48,2.53,6.05,202.69,319.43,6.12
1971-06-17,0.74,2.91,8.87,0.73,1.46,3.13,5.40,270.66,298.21,4.76
1971-06-18,42.86,0.93,8.95,10.84,21.60,1.16,6.64,80.59,338.36,5.99
1971-06-19,12.65,1.67,11.28,10.49,20.90,1.90,7.72,152.81,342.66,5.74
1971-06-20,0.22,2.23,11.28,7.73,15.40,2.50,7.49,220.27,326.94,6.98
1971-06-21,2.87,1.41,9.83,3.83,7.63,1.67,7.01,129.25,340.95,6.60
1971-06-22,0.00,3.78,11.35,2.65,5.28,3.78,6.13,335.20,293.77,5.48
1971-06-23,0.00,2.56,12.33,1.89,3.77,2.56,7.03,199.82,335.11,2.11
1971-06-24,2.28,2.54,11.26,1.54,3.07,2.75,7.46,249.63,319.94,4.95
1971-06-25,6.72,1.45,12.45,1.70,3.38,1.71,8.45,125.09,354.30,6.91
1971-06-26,5.01,2.27,11.16,2.05,4.08,2.56,7.57,246.23,320.59,7.93
1971-06-27,6.01,2.69,10.52,1.78,3.55,2.96,6.26,222.08,319.92,6.80
1971-06-28,0.23,3.17,10.45,1.59,3.17,3.41,6.40,310.46,298.15,5.91
1971-06-29,0.05,1.42,10.95,1.24,2.48,1.51,7.81,132.19,345.63,3.83
1971-06-30,0.25,1.81,12.86,1.07,2.14,1.92,8.27,141.81,352.46,2.65
1971-07-01,0.00,2.27,15.13,0.94,1.88,2.27,10.10,191.33,352.37,2.74
1971-07-02,0.00,3.39,16.18,0.83,1.66,3.39,9.83,264.93,340.86,1.58
1971-07-03,0.30,3.12,17.77,0.72,1.44,3.13,10.92,232.38,356.27,2.23
1971-07-04,0.32,1.67,14.81,0.66,1.31,1.74,9.75,130.13,363.55,2.53
1971-07-05,0.00,3.47,14.09,0.58,1.16,3.47,8.56,304.10,319.88,3.86
1971-07-06,0.00,3.74,14.76,0.50,0.99,3.74,8.74,310.68,321.26,2.35
1971-07-07,0.00,4.02,16.37,0.44,0.87,4.02,8.67,300.24,329.23,2.90
1971-07-08,0.00,4.13,17.86,0.39,0.77,4.13,9.92,303.07,338.28,2.90
1971-07-09,0.32,3.23,17.19,0.35,0.70,3.29,9.48,213.16,355.67,3.89
1971-07-10,0.00,2.33,16.70,0.34,0.67,2.34,9.86,163.02,365.22,2.08
1971-07-11,0.00,3.79,17.23,0.32,0.63,3.79,9.93,286.97,339.10,2.43
1971-07-12,0.00,3.72,15.83,0.27,0.55,3.72,8.37,264.20,334.43,4.62
1971-07-13,0.00,3.72,12.63,0.25,0.50,3.72,7.06,327.96,300.86,3.91
1971-07-14,0.00,2.16,12.11,0.24,0.47,2.16,7.36,164.31,341.63,4.16
1971-07-15,0.00,3.15,14.98,0.22,0.44,3.15,8.64,242.08,336.73,5.23
1971-07-16,0.00,3.96,12.51,0.21,0.41,3.96,5.60,287.70,303.34,4.92
1971-07-17,0.00,3.43,11.37,0.19,0.38,3.43,6.05,292.58,300.07,3.92
1971-07-18,0.00,3.38,11.48,0.18,0.36,3.38,6.67,306.45,299.44,2.47
1971-07-19,0.00,2.57,11.79,0.19,0.39,2.57,6.96,212.67,326.22,3.04
1971-07-20,0.00,2.73,13.16,0.17,0.34,2.73,7.58,216.24,332.20,3.32
1971-07-21,0.00,2.37,14.26,0.16,0.33,2.37,8.14,171.82,349.25,2.52
1971-07-22,6.75,1.92,13.98,0.19,0.38,2.07,8.17,123.79,360.08,3.32
