date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-03-05,1.02,0.56,-1.13,0.30,1.30,0.75,2.85,75.27,269.80,4.25
1971-03-06,0.10,0.76,-1.18,0.31,1.36,0.86,2.72,94.48,258.48,6.46
1971-03-07,0.43,0.67,0.65,0.28,1.23,0.82,2.99,72.02,280.11,2.97
1971-03-08,1.51,0.01,3.18,0.29,1.27,0.32,5.16,53.23,310.18,4.12
1971-03-09,2.07,1.04,7.05,0.32,1.38,1.26,5.04,99.64,299.96,4.99
1971-03-10,0.19,1.29,3.83,0.33,1.43,1.52,3.49,114.42,272.57,5.55
1971-03-11,0.01,0.78,5.29,0.30,1.32,0.80,4.30,58.56,314.58,3.01
1971-03-12,0.00,1.17,7.38,0.29,1.26,1.17,4.91,90.02,308.53,4.78
1971-03-13,0.00,1.18,8.28,0.29,1.26,1.18,5.04,72.18,323.14,4.03
1971-03-14,3.09,0.82,6.06,0.30,1.32,0.95,4.78,94.38,302.15,2.45
1971-03-15,2.10,0.41,5.10,0.35,1.54,0.56,4.83,33.19,318.31,4.52
1971-03-16,1.25,0.60,3.83,0.34,1.48,0.76,4.47,79.85,301.14,3.71
1971-03-17,6.94,1.26,5.39,0.33,1.44,1.51,4.31,139.62,276.66,5.23
1971-03-18,3.30,0.58,7.58,0.70,3.06,0.85,6.05,67.13,328.00,8.47
1971-03-19,1.39,0.81,7.36,0.96,4.19,1.08,5.60,65.48,327.42,6.89
1971-03-20,0.06,0.60,6.58,0.84,3.64,0.67,5.65,80.94,317.56,3.58
1971-03-21,0.01,0.74,6.20,0.63,2.74,0.76,5.25,69.87,320.52,7.14
1971-03-22,0.00,2.02,5.62,0.51,2.22,2.02,3.80,176.22,261.22,8.99
1971-03-23,0.71,1.10,4.46,0.42,1.83,1.34,4.16,115.97,289.39,4.95
1971-03-24,1.57,0.77,8.58,0.39,1.71,1.01,6.34,81.47,329.12,6.81
1971-03-25,0.63,1.82,8.64,0.39,1.71,2.10,5.05,123.73,306.84,7.13
1971-03-26,3.75,1.35,6.03,0.35,1.54,1.59,4.50,135.68,289.99,4.82
1971-03-27,0.10,1.36,5.35,0.35,1.54,1.44,4.28,150.39,280.67,4.33
1971-03-28,0.02,1.12,5.18,0.31,1.36,1.16,4.20,92.76,305.76,4.16
1971-03-29,0.00,1.31,7.10,0.31,1.34,1.31,5.00,127.63,302.01,4.51
1971-03-30,0.02,0.99,5.29,0.29,1.26,1.01,5.02,147.60,288.07,4.11
1971-03-31,0.00,0.74,5.17,0.22,0.96,0.74,4.90,82.71,314.01,3.76
1971-04-01,0.01,0.85,5.62,0.26,1.11,0.87,4.67,73.53,319.24,2.97
1971-04-02,0.00,1.28,6.31,0.26,1.13,1.28,5.01,150.23,293.41,6.39
1971-04-03,0.00,1.21,5.64,0.23,1.01,1.21,4.51,84.66,315.09,7.36
1971-04-04,0.07,0.40,6.57,0.22,0.98,0.51,5.62,43.21,326.46,5.28
1971-04-05,0.01,0.31,5.91,0.22,0.98,0.33,5.46,43.71,323.32,3.79
1971-04-06,0.00,0.71,6.63,0.22,0.95,0.71,5.50,76.11,326.27,1.37
1971-04-07,0.00,0.41,6.97,0.20,0.89,0.41,5.59,44.69,328.11,2.29
1971-04-08,0.00,1.16,6.39,0.20,0.85,1.16,4.87,86.83,320.42,6.26
1971-04-09,0.00,1.19,6.37,0.19,0.83,1.19,4.85,81.63,322.48,7.56
1971-04-10,0.00,1.58,7.13,0.19,0.81,1.58,5.01,152.80,300.46,6.47
1971-04-11,0.00,2.00,6.38,0.18,0.76,2.00,4.44,225.32,268.80,4.57
1971-04-12,0.00,1.47,6.13,0.17,0.76,1.47,4.78,163.28,293.20,5.02
1971-04-13,0.00,1.17,7.43,0.18,0.78,1.17,5.47,110.45,319.90,5.26
1971-04-14,0.00,0.88,5.93,0.18,0.78,0.88,5.04,84.79,321.63,3.81
1971-04-15,0.00,1.04,6.42,0.16,0.72,1.04,5.07,107.12,316.41,1.82
1971-04-16,2.51,0.87,7.83,0.19,0.82,1.12,6.06,96.75,328.58,6.20
1971-04-17,0.01,2.78,6.45,0.20,0.85,2.80,3.40,251.25,256.91,5.40
1971-04-18,0.00,2.09,8.60,0.18,0.77,2.09,5.06,173.59,303.19,5.73
1971-04-19,0.00,1.48,10.34,0.17,0.73,1.48,5.86,95.32,340.53,3.10
1971-04-20,0.00,1.97,11.65,0.16,0.71,1.97,6.33,161.27,325.20,2.45
1971-04-21,0.00,2.32,9.54,0.16,0.68,2.32,6.04,263.14,283.09,5.65
1971-04-22,3.18,2.42,13.09,0.16,0.69,2.61,6.74,167.27,331.19,4.37
1971-04-23,8.53,0.40,12.02,0.19,0.85,0.53,8.44,52.13,352.96,4.66
1971-04-24,8.29,0.38,9.58,0.30,1.32,0.52,7.30,60.59,341.59,5.34
1971-04-25,0.02,2.15,7.02,0.48,2.09,2.19,4.07,168.85,297.49,4.69
1971-04-26,0.00,1.61,4.37,0.47,2.03,1.61,3.75,147.60,293.40,4.90
1971-04-27,0.07,1.69,4.71,0.34,1.48,1.81,4.24,202.24,280.57,4.61
1971-04-28,0.00,2.26,5.87,0.23,1.01,2.26,4.20,256.85,267.34,3.27
1971-04-29,0.00,1.76,6.38,0.22,0.98,1.76,4.79,191.65,293.42,3.69
1971-04-30,0.00,2.13,5.76,0.21,0.91,2.13,4.12,229.86,276.14,3.66
1971-05-01,0.00,2.41,6.54,0.20,0.86,2.41,4.62,289.01,267.00,6.48
1971-05-02,0.00,2.64,7.63,0.19,0.81,2.64,4.97,300.21,269.76,4.88
1971-05-03,0.00,2.81,7.87,0.17,0.76,2.81,4.82,301.92,269.57,2.76
1971-05-04,0.00,2.83,9.01,0.17,0.73,2.83,5.28,289.08,280.26,2.89
1971-05-05,0.00,2.61,11.39,0.16,0.70,2.61,6.56,240.98,309.12,3.34
1971-05-06,1.92,2.70,13.29,0.16,0.68,2.91,6.89,186.74,333.40,5.09
1971-05-07,1.93,0.63,12.74,0.17,0.73,0.72,8.36,57.67,356.54,2.50
1971-05-08,0.16,3.06,13.74,0.18,0.77,3.14,7.92,276.05,314.78,3.23
1971-05-09,0.00,2.62,13.62,0.16,0.71,2.62,7.56,208.64,331.51,3.96
1971-05-10,0.00,3.63,15.68,0.14,0.62,3.63,8.29,289.48,320.43,4.16
1971-05-11,0.00,2.82,15.53,0.14,0.62,2.82,9.99,250.61,335.55,1.99
1971-05-12,0.00,2.59,14.36,0.14,0.60,2.59,8.91,246.87,329.37,5.01
1971-05-13,0.00,2.93,12.50,0.13,0.58,2.93,7.08,263.97,312.18,6.66
1971-05-14,0.00,2.40,10.75,0.13,0.58,2.40,6.66,240.73,310.69,5.34
1971-05-15,6.52,1.59,11.05,0.14,0.59,1.73,7.57,158.85,335.10,2.84
1971-05-16,0.57,2.21,10.34,0.15,0.66,2.35,5.32,165.31,325.20,2.63
1971-05-17,0.00,2.21,11.34,0.15,0.67,2.21,6.08,172.49,330.08,2.46
1971-05-18,0.00,3.43,10.34,0.14,0.61,3.43,5.81,337.22,280.95,2.52
1971-05-19,0.00,3.71,12.46,0.13,0.55,3.71,5.83,306.76,296.53,3.50
1971-05-20,0.00,3.52,11.54,0.12,0.52,3.52,5.97,318.88,291.34,2.80
1971-05-21,0.07,3.08,10.60,0.12,0.50,3.11,6.60,319.97,291.87,3.52
1971-05-22,3.74,1.69,11.10,0.12,0.52,1.86,7.14,150.86,337.88,3.47
1971-05-23,0.24,1.64,13.66,0.13,0.57,1.79,8.86,145.73,352.14,3.44
1971-05-24,3.58,1.70,11.85,0.13,0.55,1.84,7.50,146.66,342.93,2.79
1971-05-25,1.04,0.91,9.47,0.13,0.57,1.14,6.62,78.01,340.57,6.19
1971-05-26,0.05,0.65,10.56,0.14,0.59,0.69,7.25,63.17,346.16,2.31
1971-05-27,6.77,1.56,10.99,0.15,0.63,1.71,6.68,116.56,345.84,3.02
1971-05-28,0.94,2.67,9.87,0.17,0.74,2.79,6.00,256.29,304.49,2.74
1971-05-29,0.08,2.52,10.40,0.16,0.68,2.63,6.32,240.98,311.78,4.89
1971-05-30,0.00,1.78,13.67,0.14,0.60,1.78,8.48,143.16,353.44,5.70
1971-05-31,0.00,2.83,14.60,0.13,0.58,2.83,8.16,227.68,337.44,1.69
1971-06-01,0.00,3.70,14.17,0.13,0.55,3.70,7.95,325.98,309.09,2.76
1971-06-02,0.88,3.40,13.32,0.12,0.53,3.65,7.31,300.40,310.05,6.37
1971-06-03,0.00,3.04,14.12,0.12,0.52,3.04,8.34,288.76,320.17,7.67
1971-06-04,0.00,1.65,10.79,0.12,0.51,1.65,6.90,140.10,339.83,8.08
1971-06-05,0.10,1.14,10.43,0.12,0.51,1.26,6.54,64.93,345.02,6.14
1971-06-06,0.00,1.38,11.03,0.12,0.51,1.38,7.09,112.48,348.08,2.47
1971-06-07,0.24,2.39,12.30,0.12,0.51,2.48,7.42,208.32,330.58,1.66
1971-06-08,0.23,0.92,10.92,0.12,0.51,1.04,7.02,72.82,347.70,2.73
1971-06-09,0.03,1.56,10.97,0.12,0.51,1.61,6.92,122.50,345.34,4.56
1971-06-10,25.50,1.25,11.43,0.16,0.69,1.54,7.47,101.30,349.50,8.38
1971-06-11,0.03,2.21,13.20,0.40,1.73,2.27,8.16,198.21,338.60,4.84
1971-06-12,2.13,2.44,12.09,0.29,1.25,2.55,7.59,223.38,326.89,2.18
1971-06-13,6.53,2.07,12.71,0.23,0.99,2.21,7.56,168.04,342.91,2.72
1971-06-14,8.96,0.62,10.54,0.27,1.16,0.85,7.45,65.78,346.12,6.88
1971-06-15,0.24,2.75,10.79,0.40,1.75,2.98,5.67,204.27,320.82,5.64
1971-06-16,4.41,2.72,11.49,0.32,1.38,2.92,6.25,218.65,321.89,4.40
1971-06-17,0.43,2.36,11.40,0.25,1.08,2.52,6.23,180.16,331.59,3.47
1971-06-18,11.77,1.97,10.19,0.22,0.95,2.20,6.07,149.45,333.97,5.10
1971-06-19,11.46,1.57,12.88,0.31,1.37,1.76,8.45,145.70,349.78,4.46
1971-06-20,0.20,1.53,14.45,0.76,3.29,1.72,9.50,146.68,356.98,6.21
1971-06-21,0.32,2.01,12.65,0.62,2.68,2.19,7.37,147.26,347.65,4.34
1971-06-22,0.00,4.41,14.70,0.34,1.47,4.41,6.23,300.42,311.64,5.35
1971-06-23,0.00,2.48,13.25,0.26,1.12,2.48,8.01,215.91,334.57,2.96
1971-06-24,0.00,3.95,16.11,0.21,0.92,3.95,8.60,313.24,323.78,4.12
1971-06-25,0.59,2.85,15.39,0.18,0.79,3.04,8.31,194.82,349.35,4.85
1971-06-26,0.00,3.65,16.15,0.17,0.73,3.65,7.91,222.43,344.78,6.32
1971-06-27,3.96,3.48,14.01,0.15,0.64,3.69,6.73,240.01,327.73,5.10
1971-06-28,3.70,2.94,13.63,0.15,0.64,3.14,7.32,223.40,332.37,4.70
1971-06-29,1.01,2.18,11.89,0.16,0.68,2.35,7.17,186.33,334.09,3.59
1971-06-30,0.16,3.32,14.85,0.14,0.62,3.42,7.85,259.88,329.34,3.07
1971-07-01,0.00,2.23,17.37,0.13,0.58,2.23,9.33,133.69,374.06,2.67
1971-07-02,0.00,2.65,18.49,0.13,0.55,2.65,11.47,204.16,363.42,2.01
1971-07-03,0.00,2.12,15.35,0.13,0.55,2.12,9.27,165.17,356.46,3.41
1971-07-04,0.00,2.00,16.88,0.12,0.53,2.00,10.25,147.47,367.75,2.89
1971-07-05,0.00,3.06,17.40,0.12,0.52,3.06,10.65,252.39,347.22,3.98
1971-07-06,0.00,2.51,15.99,0.12,0.52,2.51,9.25,183.35,354.85,4.76
1971-07-07,0.00,3.80,16.91,0.11,0.50,3.80,9.54,307.86,329.07,4.13
1971-07-08,0.00,3.76,19.20,0.11,0.49,3.76,11.98,294.67,348.33,2.13
1971-07-09,0.00,3.49,19.52,0.12,0.51,3.49,12.21,275.17,353.89,3.44
1971-07-10,0.00,3.36,18.41,0.10,0.46,3.36,10.37,244.02,352.10,3.31
1971-07-11,5.40,3.70,19.09,0.11,0.47,3.77,11.60,285.36,348.34,1.67
1971-07-12,0.00,2.05,17.25,0.12,0.53,2.05,10.65,150.52,368.08,5.64
1971-07-13,0.00,3.82,14.35,0.12,0.52,3.82,7.02,304.56,308.80,3.91
1971-07-14,0.00,3.71,16.37,0.11,0.47,3.71,7.69,246.07,335.48,4.11
1971-07-15,0.00,5.14,20.06,0.11,0.46,5.14,9.21,316.52,335.04,5.20
1971-07-16,0.00,3.24,14.34,0.10,0.43,3.24,7.17,237.96,327.51,4.09
1971-07-17,0.14,3.12,12.82,0.10,0.42,3.20,6.81,262.43,313.29,4.07
1971-07-18,0.00,1.99,12.13,0.10,0.42,1.99,7.37,169.59,337.23,2.92
1971-07-19,0.01,2.41,14.08,0.10,0.43,2.42,7.53,182.99,342.15,2.16
1971-07-20,0.08,2.80,16.36,0.10,0.42,2.82,8.26,192.90,350.57,2.39
1971-07-21,4.59,1.66,15.78,0.10,0.45,1.74,8.90,112.00,369.92,1.76
1971-07-22,0.03,2.76,17.27,0.11,0.47,2.79,9.05,194.23,355.12,2.13
