date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-21,0.12,1.46,4.78,0.38,0.88,1.64,3.45,102.18,265.04,6.06
1970-10-22,0.03,0.32,6.32,0.38,0.89,0.34,5.75,48.22,319.51,3.31
1970-10-23,0.11,0.73,8.35,0.37,0.86,0.82,5.60,25.74,334.17,4.58
1970-10-24,0.70,0.25,9.72,0.37,0.88,0.39,7.51,42.46,339.32,7.21
1970-10-25,2.25,0.54,10.82,0.39,0.90,0.79,7.55,24.81,347.43,9.08
1970-10-26,3.53,0.88,8.64,0.43,1.00,1.09,5.79,72.84,307.40,5.23
1970-10-27,10.02,0.55,8.22,0.48,1.11,0.74,6.19,36.56,334.31,5.66
1970-10-28,0.79,0.00,10.07,0.50,1.18,0.16,8.13,38.91,341.38,6.35
1970-10-29,0.83,0.41,11.24,0.46,1.09,0.60,8.07,51.74,336.69,8.10
1970-10-30,5.96,0.00,12.48,0.47,1.09,0.00,9.37,22.61,354.40,9.24
1970-10-31,3.12,0.49,12.24,0.58,1.36,0.72,8.51,34.49,353.25,8.94
1970-11-01,20.82,1.45,10.30,0.90,2.10,1.73,5.86,52.01,325.10,7.38
1970-11-02,8.89,0.00,11.12,2.62,6.15,0.00,8.88,21.39,348.30,6.98
1970-11-03,0.46,1.75,9.75,2.56,6.01,2.11,5.68,49.45,322.98,11.98
1970-11-04,3.34,1.06,9.07,2.13,4.99,1.33,5.86,35.51,333.55,7.31
1970-11-05,0.09,1.20,8.19,1.81,4.24,1.30,5.22,63.21,300.12,7.66
1970-11-06,40.87,0.38,6.69,3.04,7.12,0.51,5.39,19.86,326.50,4.05
1970-11-07,0.43,0.54,6.00,5.40,12.65,0.75,5.17,41.59,310.83,6.23
1970-11-08,0.52,0.36,5.24,4.53,10.61,0.55,5.13,19.14,319.75,7.27
1970-11-09,0.93,0.97,6.86,3.54,8.29,1.27,5.04,40.08,313.85,8.21
1970-11-10,2.50,0.53,8.84,2.93,6.87,0.71,6.21,18.45,337.40,5.35
1970-11-11,12.93,0.11,8.84,3.30,7.74,0.20,7.15,27.65,337.97,8.30
1970-11-12,3.89,0.68,5.86,3.61,8.47,0.91,4.81,47.54,298.85,6.19
1970-11-13,9.53,0.61,3.92,3.74,8.76,0.82,4.15,33.39,303.29,5.35
1970-11-14,1.30,0.02,2.57,3.71,8.71,0.03,4.67,32.12,300.90,4.46
1970-11-15,4.39,0.66,3.21,3.34,7.83,0.85,3.52,69.87,256.34,4.54
1970-11-16,4.84,0.00,3.65,3.40,7.97,0.03,5.59,26.96,312.12,6.27
1970-11-17,14.65,0.50,5.36,3.74,8.77,0.70,4.93,25.29,318.98,5.89
1970-11-18,11.73,0.72,5.40,4.75,11.14,0.96,4.59,19.93,318.78,6.40
1970-11-19,2.21,0.63,5.41,4.78,11.20,0.88,4.71,41.41,297.92,6.65
1970-11-20,14.10,0.17,4.24,4.96,11.62,0.29,5.03,26.19,312.05,6.90
1970-11-21,3.31,0.85,5.23,4.80,11.25,1.11,4.28,46.99,287.01,6.72
1970-11-22,13.48,0.53,4.85,4.61,10.81,0.72,4.42,42.64,290.86,5.03
1970-11-23,2.83,0.00,7.64,5.44,12.75,0.00,7.38,22.52,332.70,9.85
1970-11-24,0.22,0.69,10.06,4.94,11.58,0.88,6.72,29.09,334.36,7.04
1970-11-25,0.75,0.65,10.40,4.29,10.05,0.83,6.74,37.65,324.49,5.89
1970-11-26,0.30,0.18,7.60,3.72,8.72,0.25,6.15,28.75,322.28,3.94
1970-11-27,3.30,0.51,8.29,3.35,7.85,0.68,5.98,24.29,330.25,5.12
1970-11-28,10.82,0.00,9.63,3.21,7.52,0.00,7.65,27.80,333.28,7.27
1970-11-29,4.39,0.08,6.42,3.85,9.02,0.12,5.85,13.61,326.22,4.74
1970-11-30,0.95,0.10,6.16,3.53,8.29,0.14,5.78,21.61,323.23,4.28
1970-12-01,0.13,0.52,5.81,3.23,7.58,0.66,4.87,26.22,312.37,5.24
1970-12-02,2.25,0.42,7.05,3.10,7.26,0.64,5.77,20.25,328.21,7.34
1970-12-03,11.44,0.59,7.67,3.27,7.66,0.79,5.59,20.73,329.49,5.47
1970-12-04,0.45,0.45,6.78,3.46,8.10,0.57,5.44,37.05,301.70,6.76
1970-12-05,5.64,0.66,6.53,3.29,7.72,0.92,5.18,21.55,321.74,7.29
1970-12-06,4.04,0.78,5.92,3.60,8.45,1.10,4.88,29.06,306.61,9.53
1970-12-07,0.17,0.26,5.11,3.27,7.67,0.29,4.80,42.33,284.55,4.60
1970-12-08,0.00,0.13,1.98,3.07,7.21,0.13,3.52,44.71,263.20,2.39
1970-12-09,0.10,0.04,1.29,2.89,6.77,0.05,3.80,34.62,275.94,2.37
1970-12-10,0.02,0.00,1.93,2.71,6.35,0.00,4.45,20.48,301.26,4.29
1970-12-11,0.35,0.50,5.00,2.58,6.05,0.70,4.66,22.07,311.42,5.76
1970-12-12,5.07,0.00,6.13,2.57,6.04,0.00,6.20,21.58,320.47,6.35
1970-12-13,0.12,0.07,3.83,2.34,5.49,0.08,4.62,29.47,295.13,2.96
1970-12-14,0.16,0.10,1.85,2.23,5.23,0.12,3.86,20.66,297.54,2.12
1970-12-15,0.52,0.21,3.31,2.12,4.96,0.32,4.46,11.87,309.86,5.37
1970-12-16,0.35,0.20,5.74,2.03,4.76,0.33,5.47,11.83,322.59,7.15
1970-12-17,0.02,0.16,6.83,1.95,4.56,0.18,5.87,11.97,328.00,5.25
1970-12-18,1.17,0.00,7.29,1.86,4.36,0.00,6.48,17.89,330.71,5.07
1970-12-19,1.10,0.57,7.51,1.79,4.19,0.79,5.60,21.43,324.55,6.29
1970-12-20,0.26,0.07,5.71,1.70,3.98,0.10,5.39,34.19,297.74,4.10
1970-12-21,0.01,0.10,1.88,1.62,3.79,0.10,3.98,37.11,273.72,4.16
1970-12-22,0.06,0.21,0.08,1.54,3.62,0.25,3.27,29.32,274.41,3.76
1970-12-23,2.60,0.00,2.03,1.55,3.63,0.00,4.53,18.63,303.72,5.13
1970-12-24,0.91,0.39,-0.87,1.50,3.50,0.57,2.84,32.31,264.09,4.99
1970-12-25,1.70,0.26,-1.26,1.49,3.48,0.40,2.95,37.76,256.32,5.13
1970-12-26,3.04,0.00,-0.95,1.50,3.53,0.00,3.71,26.90,277.30,6.84
1970-12-27,0.18,0.18,-2.51,1.46,3.41,0.28,2.91,21.93,274.54,6.04
1970-12-28,1.30,0.07,-0.87,1.45,3.40,0.12,3.44,11.99,289.32,5.46
1970-12-29,0.34,0.32,0.85,1.42,3.33,0.56,3.72,19.67,295.01,8.59
1970-12-30,0.05,0.48,0.59,1.38,3.23,0.59,3.35,26.82,281.54,7.38
1970-12-31,0.05,0.16,-1.69,1.34,3.15,0.19,2.74,51.84,237.19,3.48
1971-01-01,0.03,0.04,-1.81,1.32,3.09,0.04,2.88,30.46,265.01,1.67
1971-01-02,0.00,0.00,-0.76,1.30,3.05,0.00,3.50,20.39,287.59,1.35
1971-01-03,0.00,0.01,-2.68,1.26,2.94,0.01,2.91,30.36,263.24,1.90
1971-01-04,0.00,0.00,-3.38,1.18,2.77,0.00,2.93,24.38,269.74,3.73
1971-01-05,2.23,0.61,-1.98,1.14,2.66,0.91,2.57,21.62,276.41,7.63
1971-01-06,9.27,0.37,3.18,1.17,2.75,0.59,4.30,12.88,308.76,7.24
1971-01-07,10.27,0.00,5.43,2.87,6.72,0.00,7.12,13.03,323.00,8.79
1971-01-08,4.05,0.30,8.64,2.79,6.54,0.47,6.67,20.61,335.94,7.41
1971-01-09,0.04,0.04,9.26,2.64,6.19,0.05,7.31,13.33,340.16,8.96
1971-01-10,0.00,1.42,8.97,2.43,5.70,1.42,4.69,56.40,281.22,6.90
1971-01-11,0.03,0.65,3.22,2.34,5.50,0.68,3.74,36.10,284.27,5.81
1971-01-12,1.78,0.00,3.25,2.16,5.05,0.00,4.78,13.85,310.61,2.54
1971-01-13,0.64,0.00,4.51,2.00,4.69,0.00,5.43,22.58,315.57,3.43
1971-01-14,0.01,0.18,3.11,1.89,4.43,0.19,4.50,23.21,306.88,4.58
1971-01-15,0.03,0.06,2.45,1.80,4.21,0.07,4.39,22.94,304.70,2.36
1971-01-16,6.64,0.01,3.22,1.84,4.32,0.01,4.76,14.67,310.45,4.04
1971-01-17,0.74,0.03,3.93,1.82,4.26,0.04,5.10,23.86,312.52,4.89
1971-01-18,8.84,0.50,5.05,2.00,4.69,0.78,4.96,23.10,318.20,8.92
1971-01-19,6.13,0.51,5.31,2.28,5.35,0.76,4.98,25.29,316.94,7.63
1971-01-20,11.32,0.49,3.96,2.83,6.64,0.72,4.36,47.76,282.04,6.76
1971-01-21,9.94,0.29,4.23,3.79,8.89,0.45,4.82,31.38,305.49,6.38
1971-01-22,13.26,0.44,5.55,4.10,9.60,0.61,4.93,34.74,307.50,4.93
1971-01-23,9.73,0.00,5.04,5.63,13.19,0.00,6.31,16.42,320.91,6.50
1971-01-24,8.55,1.23,5.53,5.49,12.87,1.58,4.25,43.87,294.89,9.99
1971-01-25,10.77,0.95,5.78,6.01,14.10,1.25,4.57,40.26,302.50,8.11
1971-01-26,11.29,0.13,4.72,6.47,15.17,0.20,5.25,28.24,315.45,4.63
1971-01-27,2.94,0.42,5.16,5.86,13.74,0.57,4.86,39.79,303.46,4.85
1971-01-28,2.57,0.30,3.91,5.10,11.96,0.45,4.68,31.90,307.57,5.30
1971-01-29,3.40,0.22,3.55,4.44,10.41,0.29,4.41,39.15,297.79,2.68
1971-01-30,6.94,0.00,1.25,4.45,10.43,0.00,4.30,18.59,301.12,4.24
1971-01-31,2.78,0.42,1.54,4.14,9.71,0.68,3.86,31.16,297.80,8.06
1971-02-01,0.00,0.79,1.12,3.66,8.58,0.79,3.06,42.34,282.14,5.85
1971-02-02,0.01,0.60,1.13,3.38,7.91,0.61,3.10,38.59,286.62,3.90
1971-02-03,0.00,0.00,2.93,3.18,7.45,0.06,5.81,30.71,310.97,5.62
1971-02-04,0.00,0.41,4.59,2.96,6.93,0.41,4.48,56.97,291.69,2.97
1971-02-05,0.03,0.15,2.74,2.76,6.46,0.17,4.54,32.08,307.26,3.27
1971-02-06,0.00,0.07,3.04,2.59,6.06,0.07,4.57,21.17,309.09,2.45
1971-02-07,0.00,0.31,4.62,2.43,5.71,0.31,4.71,39.82,309.78,2.37
1971-02-08,0.00,0.00,3.56,2.36,5.53,0.00,5.04,21.98,312.57,3.50
1971-02-09,0.00,0.30,4.23,2.24,5.26,0.30,4.74,22.40,314.49,4.96
1971-02-10,0.00,0.55,4.60,2.11,4.96,0.55,4.58,39.26,311.56,4.77
1971-02-11,1.29,0.53,4.39,1.99,4.66,0.71,4.56,54.80,298.94,4.80
1971-02-12,5.45,0.34,5.35,1.99,4.67,0.60,5.31,23.69,320.63,10.67
1971-02-13,3.21,1.50,4.42,1.97,4.62,1.88,3.75,74.85,281.07,11.39
1971-02-14,9.97,1.04,4.04,2.05,4.82,1.38,4.05,67.74,287.81,9.31
1971-02-15,0.45,0.53,1.62,2.41,5.66,0.68,3.64,67.25,278.33,4.21
1971-02-16,5.39,0.24,-0.34,2.18,5.10,0.35,3.57,55.11,280.45,4.06
1971-02-17,8.08,0.26,1.83,2.38,5.58,0.42,4.21,45.75,298.59,5.98
1971-02-18,0.11,0.49,4.46,2.98,7.00,0.63,4.90,79.82,288.77,6.77
1971-02-19,0.40,0.58,4.55,2.82,6.61,0.71,4.48,75.07,291.12,3.14
1971-02-20,1.46,0.00,5.92,2.73,6.41,0.28,6.27,59.78,313.21,6.88
1971-02-21,0.10,0.87,6.25,2.47,5.79,1.05,5.12,100.82,285.36,6.67
1971-02-22,0.01,0.68,4.14,2.33,5.46,0.69,4.23,108.20,269.99,2.71
1971-02-23,0.00,0.68,2.91,2.19,5.13,0.68,3.92,98.92,270.99,3.58
1971-02-24,0.00,0.57,4.25,2.07,4.86,0.57,4.46,73.37,295.23,2.90
1971-02-25,0.00,0.40,3.49,1.96,4.59,0.40,4.40,54.87,304.42,1.90
1971-02-26,0.06,0.32,2.52,1.86,4.37,0.33,4.27,47.59,305.18,1.65
1971-02-27,3.74,0.20,2.29,1.84,4.31,0.30,4.32,31.10,305.31,4.31
1971-02-28,1.79,0.15,1.17,1.81,4.25,0.23,4.06,31.64,299.92,4.42
1971-03-01,10.22,0.52,1.69,1.99,4.66,0.76,3.72,32.19,300.49,6.40
1971-03-02,1.26,0.89,3.52,2.16,5.07,1.12,4.22,132.21,265.25,5.26
1971-03-03,0.00,0.75,1.96,1.98,4.64,0.75,3.76,112.34,268.70,4.15
1971-03-04,0.00,0.65,-1.67,1.91,4.47,0.65,2.75,111.28,251.71,2.90
1971-03-05,1.74,0.18,-2.39,1.92,4.51,0.22,2.80,34.43,280.11,1.66
1971-03-06,0.01,0.52,-0.71,1.89,4.43,0.53,3.25,78.70,275.99,4.91
1971-03-07,0.03,0.71,-0.93,1.86,4.35,0.75,2.64,89.83,266.09,2.63
1971-03-08,0.19,0.00,1.82,1.68,3.95,0.13,4.81,36.15,304.97,3.35
1971-03-09,0.00,1.02,5.11,1.60,3.75,1.03,4.51,109.20,290.33,4.41
1971-03-10,0.00,1.00,2.76,1.51,3.54,1.00,3.65,118.63,273.63,3.78
1971-03-11,0.00,0.71,5.28,1.45,3.41,0.71,5.20,102.14,298.98,4.74
1971-03-12,0.04,0.82,5.67,1.43,3.34,0.87,5.05,77.06,312.35,5.75
1971-03-13,0.47,0.58,5.94,1.41,3.30,0.70,5.43,60.89,322.57,4.09
1971-03-14,9.21,0.67,3.89,1.46,3.42,0.79,4.41,76.16,304.54,2.59
1971-03-15,2.02,1.16,3.91,1.62,3.80,1.36,4.01,136.06,275.90,3.97
1971-03-16,6.58,0.83,3.10,1.61,3.77,1.01,4.26,120.22,282.49,3.69
1971-03-17,21.29,0.91,3.90,2.14,5.01,1.16,4.29,87.19,300.68,5.62
1971-03-18,10.83,0.24,5.28,4.21,9.87,0.49,5.79,71.34,318.13,6.86
1971-03-19,2.35,0.67,5.97,4.34,10.17,0.85,5.36,65.50,322.99,4.39
1971-03-20,1.26,0.50,4.14,3.83,8.97,0.74,4.71,43.31,314.01,6.78
1971-03-21,0.01,1.39,4.45,3.25,7.61,1.40,4.00,97.43,299.18,7.84
1971-03-22,0.00,1.79,4.72,2.86,6.70,1.80,3.66,168.82,268.20,5.48
1971-03-23,2.20,1.05,3.22,2.63,6.17,1.32,3.80,77.48,303.03,5.81
1971-03-24,6.13,0.33,5.86,2.45,5.73,0.53,5.92,70.87,323.29,7.52
1971-03-25,3.31,1.59,6.01,2.50,5.85,1.91,4.64,151.71,288.08,8.12
1971-03-26,0.01,1.13,4.72,2.31,5.41,1.16,4.50,109.18,300.45,6.46
1971-03-27,0.00,1.18,5.40,2.19,5.12,1.18,4.71,135.26,294.29,2.89
1971-03-28,0.13,0.53,6.57,2.16,5.05,0.62,5.61,48.20,326.42,4.43
1971-03-29,2.10,0.86,7.72,2.04,4.78,1.07,6.04,80.89,329.55,5.21
1971-03-30,0.00,1.50,7.51,1.91,4.47,1.50,5.02,137.29,304.51,3.33
1971-03-31,0.00,1.02,4.34,1.80,4.22,1.02,4.50,115.80,299.16,3.51
1971-04-01,1.75,1.07,4.23,1.75,4.09,1.28,4.19,95.25,305.65,4.14
1971-04-02,0.00,1.46,5.67,1.68,3.93,1.46,4.43,90.29,314.63,8.01
1971-04-03,0.01,1.41,3.86,1.58,3.70,1.43,3.94,131.93,290.61,6.95
1971-04-04,0.12,1.12,4.57,1.52,3.56,1.31,4.28,86.10,311.89,5.27
1971-04-05,0.08,0.75,5.47,1.50,3.51,0.80,5.33,83.78,319.98,1.78
1971-04-06,0.01,0.96,7.04,1.44,3.37,0.97,5.49,92.33,324.35,1.92
1971-04-07,0.00,1.12,6.17,1.37,3.21,1.12,5.13,112.30,313.26,3.22
1971-04-08,0.01,0.84,5.36,1.31,3.08,0.85,4.73,54.82,319.12,5.59
1971-04-09,0.00,1.25,5.07,1.26,2.96,1.25,4.65,127.26,303.02,5.80
1971-04-10,0.00,1.91,6.31,1.23,2.89,1.91,4.52,193.43,285.00,4.30
1971-04-11,0.00,1.75,6.57,1.21,2.84,1.75,4.90,189.50,289.92,2.71
1971-04-12,0.00,2.56,7.05,1.21,2.85,2.56,4.03,228.29,273.84,5.08
1971-04-13,0.00,1.81,7.52,1.16,2.71,1.81,5.06,167.31,302.58,4.20
1971-04-14,0.00,1.99,7.38,1.11,2.59,1.99,4.89,196.19,292.25,3.32
1971-04-15,0.08,1.76,7.03,1.07,2.52,1.82,5.20,188.93,295.49,2.81
1971-04-16,1.49,0.94,6.41,1.07,2.52,1.21,5.95,152.76,307.67,6.78
1971-04-17,0.48,2.06,4.42,1.03,2.42,2.26,3.51,180.73,280.77,6.13
1971-04-18,0.15,1.50,7.53,1.01,2.38,1.58,5.30,106.82,325.12,7.06
1971-04-19,0.00,1.30,8.57,1.05,2.47,1.31,6.16,120.02,327.78,3.91
1971-04-20,0.18,2.13,9.19,1.03,2.41,2.19,5.86,208.58,302.74,2.24
1971-04-21,1.57,2.52,11.17,1.02,2.38,2.74,5.46,136.81,332.33,5.30
1971-04-22,12.19,1.83,11.11,1.04,2.45,1.99,6.27,124.34,338.63,3.27
1971-04-23,22.50,0.83,10.37,1.45,3.41,0.98,7.91,95.18,345.31,3.75
1971-04-24,2.10,1.10,6.56,1.46,3.42,1.37,5.50,110.81,322.03,6.60
1971-04-25,6.23,1.61,6.11,1.33,3.12,1.84,5.03,177.08,299.77,4.57
1971-04-26,0.06,1.54,4.02,1.46,3.43,1.67,3.86,138.93,298.13,5.02
1971-04-27,0.05,1.84,3.98,1.35,3.16,1.91,4.17,223.11,275.63,2.78
1971-04-28,0.00,2.45,4.64,1.31,3.06,2.45,4.10,294.81,257.15,2.38
1971-04-29,0.00,1.90,6.12,1.28,3.01,1.90,4.74,200.69,293.26,2.03
1971-04-30,1.75,1.42,7.31,1.28,3.00,1.55,4.92,111.27,324.96,2.44
1971-05-01,0.00,2.36,6.42,1.21,2.83,2.36,4.44,243.54,281.77,3.08
1971-05-02,0.00,2.65,5.61,1.18,2.75,2.65,4.27,298.84,262.99,2.12
1971-05-03,0.00,2.80,7.17,1.12,2.62,2.80,4.96,301.11,272.15,1.95
1971-05-04,0.00,3.00,8.89,1.06,2.50,3.00,5.03,290.11,281.40,2.43
1971-05-05,0.25,3.31,11.27,1.04,2.43,3.43,5.38,235.57,307.73,5.54
1971-05-06,6.49,2.69,13.53,1.15,2.69,2.91,6.77,141.97,349.32,5.46
1971-05-07,3.24,1.93,11.01,1.08,2.54,2.12,7.43,188.64,327.45,4.21
1971-05-08,1.26,2.45,10.80,1.03,2.42,2.59,6.53,213.65,317.99,4.64
1971-05-09,0.39,1.81,10.75,1.02,2.38,1.98,7.09,162.49,332.86,6.19
1971-05-10,0.04,1.09,11.96,1.00,2.35,1.15,8.52,115.18,350.94,6.11
1971-05-11,0.01,1.83,13.48,0.95,2.24,1.84,8.47,145.79,351.08,2.23
1971-05-12,0.00,2.25,13.71,0.92,2.16,2.25,8.32,176.29,344.77,4.10
1971-05-13,0.00,3.35,13.36,0.89,2.09,3.35,7.16,258.43,319.76,6.03
1971-05-14,0.06,3.54,12.08,0.85,2.00,3.59,5.84,285.03,302.40,3.31
1971-05-15,2.11,1.86,9.30,0.88,2.06,2.06,6.37,175.55,323.34,4.17
1971-05-16,0.15,2.24,7.10,0.85,1.98,2.41,5.02,227.04,297.14,5.28
1971-05-17,0.12,2.64,8.48,0.80,1.89,2.82,5.47,265.43,294.50,5.31
1971-05-18,0.00,2.79,8.88,0.77,1.81,2.79,5.92,287.27,292.81,3.27
1971-05-19,0.00,3.22,9.15,0.76,1.77,3.22,5.74,322.98,283.94,2.76
1971-05-20,0.00,2.61,9.48,0.74,1.75,2.61,5.88,242.64,306.55,3.44
1971-05-21,0.00,3.05,10.05,0.76,1.78,3.05,6.27,292.36,298.00,2.56
1971-05-22,9.86,2.75,10.98,0.76,1.77,2.91,6.58,244.17,314.96,3.09
1971-05-23,4.47,1.35,9.97,0.86,2.02,1.49,7.15,123.95,341.21,2.89
1971-05-24,1.92,2.50,10.84,0.79,1.85,2.66,6.70,221.78,320.82,3.19
1971-05-25,0.00,2.15,9.92,0.72,1.70,2.15,6.09,167.76,329.00,5.42
1971-05-26,1.88,2.36,8.05,0.69,1.63,2.54,5.40,228.41,304.28,3.36
1971-05-27,0.98,2.88,9.03,0.65,1.53,3.12,5.38,265.23,298.57,5.16
1971-05-28,1.03,2.76,8.13,0.65,1.51,2.94,5.35,278.82,292.15,3.74
1971-05-29,14.14,2.15,9.69,0.70,1.65,2.36,6.11,181.81,325.15,4.42
1971-05-30,0.27,1.51,11.59,0.73,1.71,1.72,8.09,150.40,343.84,5.62
1971-05-31,0.04,2.76,11.35,0.70,1.63,2.81,7.01,248.45,318.56,3.15
1971-06-01,0.00,3.19,10.94,0.63,1.48,3.19,6.98,294.93,304.63,1.56
1971-06-02,1.54,4.30,15.20,0.61,1.42,4.51,7.09,296.05,320.11,5.26
1971-06-03,0.65,3.21,13.69,0.60,1.41,3.38,7.35,228.18,333.15,6.37
1971-06-04,0.00,4.01,12.35,0.60,1.41,4.02,6.10,322.92,298.52,6.29
1971-06-05,0.00,2.09,10.02,0.61,1.43,2.09,5.94,144.10,335.92,5.17
1971-06-06,0.10,1.33,9.88,0.62,1.45,1.43,5.98,78.88,341.75,3.72
1971-06-07,0.01,1.62,10.84,0.58,1.35,1.63,7.11,130.81,344.72,2.85
1971-06-08,17.39,1.53,10.08,0.60,1.40,1.68,7.00,135.31,340.19,3.14
1971-06-09,1.01,1.50,8.49,0.76,1.78,1.72,6.08,131.65,332.83,5.03
1971-06-10,1.80,2.00,9.30,0.73,1.71,2.23,6.08,171.53,326.60,5.30
1971-06-11,15.37,1.06,8.81,1.01,2.36,1.28,6.98,124.34,337.09,4.94
1971-06-12,0.78,2.04,10.93,0.83,1.95,2.22,7.02,175.30,334.66,3.89
1971-06-13,3.82,2.24,9.92,0.74,1.73,2.40,6.51,205.40,322.15,3.01
1971-06-14,3.11,1.80,9.48,0.83,1.95,2.08,6.31,151.47,332.97,6.71
1971-06-15,0.11,2.56,7.79,0.72,1.68,2.71,5.25,261.15,295.82,4.98
1971-06-16,0.83,2.32,9.85,0.59,1.39,2.57,6.17,200.98,322.08,5.99
1971-06-17,0.99,2.96,9.53,0.53,1.25,3.17,5.50,263.29,302.68,4.59
1971-06-18,16.74,0.96,9.47,0.82,1.91,1.19,6.77,79.94,340.86,5.74
1971-06-19,8.44,1.69,11.91,1.07,2.51,1.91,7.90,145.97,346.99,5.54
1971-06-20,0.02,2.17,11.96,1.15,2.69,2.21,7.89,214.28,331.70,6.85
1971-06-21,0.33,1.39,10.36,1.02,2.39,1.62,7.26,128.93,343.42,6.24
1971-06-22,0.00,3.98,12.14,0.94,2.21,3.98,6.22,337.02,296.17,5.42
1971-06-23,0.04,2.60,13.03,0.87,2.04,2.63,7.26,199.48,338.40,2.10
1971-06-24,0.43,2.87,12.36,0.78,1.82,3.05,7.71,267.22,320.61,4.76
1971-06-25,3.83,1.59,13.20,0.77,1.80,1.84,8.62,125.60,357.62,6.56
1971-06-26,3.63,2.47,11.96,0.87,2.04,2.74,7.70,246.40,323.77,7.55
1971-06-27,1.80,2.81,11.24,0.80,1.87,3.07,6.37,220.29,323.33,6.50
1971-06-28,0.13,3.25,11.12,0.73,1.70,3.34,6.55,306.53,301.87,5.88
1971-06-29,0.07,1.39,11.48,0.70,1.65,1.47,8.02,127.58,348.98,3.84
1971-06-30,0.98,1.95,13.57,0.64,1.50,2.07,8.40,148.73,354.05,2.54
1971-07-01,0.00,2.27,16.03,0.61,1.43,2.27,10.42,182.95,358.16,2.71
1971-07-02,0.13,3.31,17.14,0.64,1.50,3.36,10.23,251.70,348.34,1.59
1971-07-03,0.17,3.21,18.40,0.61,1.43,3.30,11.22,236.98,358.22,2.39
1971-07-04,3.66,1.75,15.68,0.70,1.63,1.87,9.98,129.93,367.59,2.66
1971-07-05,0.02,3.47,14.98,0.65,1.52,3.50,8.87,291.82,326.89,3.94
1971-07-06,0.00,3.72,15.54,0.62,1.45,3.72,9.04,302.47,326.91,2.55
1971-07-07,0.00,3.97,16.87,0.61,1.44,3.97,8.88,291.24,333.93,3.01
1971-07-08,0.00,4.13,18.38,0.61,1.44,4.13,10.27,301.96,341.44,2.73
1971-07-09,0.00,3.25,18.25,0.63,1.49,3.25,10.06,207.83,362.19,3.83
1971-07-10,0.00,2.32,17.53,0.66,1.55,2.32,10.07,152.38,371.50,2.28
1971-07-11,1.08,3.89,18.12,0.68,1.59,3.94,10.39,289.33,343.17,2.43
1971-07-12,0.00,3.64,16.70,0.61,1.43,3.64,8.79,246.50,343.39,4.65
1971-07-13,0.00,3.80,13.19,0.56,1.31,3.80,7.20,328.26,303.17,3.75
1971-07-14,0.00,2.33,12.84,0.51,1.21,2.33,7.54,174.91,342.27,4.19
1971-07-15,0.00,3.44,15.96,0.49,1.15,3.44,8.83,250.13,338.97,5.40
1971-07-16,0.00,3.95,13.19,0.51,1.19,3.95,5.87,284.09,307.97,4.54
1971-07-17,0.00,3.48,12.02,0.52,1.21,3.48,6.16,287.08,304.13,3.76
1971-07-18,0.00,3.31,12.01,0.53,1.23,3.31,6.85,294.49,305.10,2.51
1971-07-19,0.00,2.61,12.45,0.60,1.40,2.61,6.94,204.17,330.86,2.95
1971-07-20,0.00,2.80,13.79,0.60,1.42,2.80,7.66,212.58,335.76,3.39
1971-07-21,0.00,2.44,15.00,0.53,1.23,2.44,8.26,170.76,352.82,2.53
1971-07-22,2.39,2.03,14.75,0.52,1.21,2.17,8.39,130.32,362.03,3.08
